date,time_from,time_to,feedin
2012-11-03,20:00,20:15,21008
2012-11-03,20:15,20:30,20458
2012-11-03,20:30,20:45,20283
2012-11-03,20:45,21:00,20029
2012-11-03,21:00,21:15,19847
2012-11-03,21:15,21:30,19584
2012-11-03,21:30,21:45,19447
2012-11-03,21:45,22:00,19345
2012-11-03,22:00,22:15,19046
2012-11-03,22:15,22:30,19148
2012-11-03,22:30,22:45,19175
2012-11-03,22:45,23:00,18959
2012-11-03,23:00,23:15,18776
2012-11-03,23:15,23:30,18716
2012-11-03,23:30,23:45,18597
2012-11-03,23:45,00:00,18638
2012-11-04,00:00,00:15,18533
2012-11-04,00:15,00:30,18484
2012-11-04,00:30,00:45,18288
2012-11-04,00:45,01:00,18335
2012-11-04,01:00,01:15,18360
2012-11-04,01:15,01:30,18181
2012-11-04,01:30,01:45,17947
2012-11-04,01:45,02:00,17692
2012-11-04,02:00,02:15,17770
2012-11-04,02:15,02:30,17662
2012-11-04,02:30,02:45,17577
2012-11-04,02:45,03:00,17635
2012-11-04,03:00,03:15,17841
2012-11-04,03:15,03:30,17758
2012-11-04,03:30,03:45,17443
2012-11-04,03:45,04:00,17567
2012-11-04,04:00,04:15,17528
2012-11-04,04:15,04:30,17505
2012-11-04,04:30,04:45,17307
2012-11-04,04:45,05:00,17318
2012-11-04,05:00,05:15,17206
2012-11-04,05:15,05:30,17212
2012-11-04,05:30,05:45,17183
2012-11-04,05:45,06:00,17264
2012-11-04,06:00,06:15,17213
2012-11-04,06:15,06:30,17195
2012-11-04,06:30,06:45,17270
2012-11-04,06:45,07:00,17045
2012-11-04,07:00,07:15,17072
2012-11-04,07:15,07:30,17005
2012-11-04,07:30,07:45,16984
2012-11-04,07:45,08:00,16938
2012-11-04,08:00,08:15,17371
2012-11-04,08:15,08:30,17866
2012-11-04,08:30,08:45,18156
2012-11-04,08:45,09:00,18340
2012-11-04,09:00,09:15,17600
2012-11-04,09:15,09:30,17740
2012-11-04,09:30,09:45,17832
2012-11-04,09:45,10:00,17959
2012-11-04,10:00,10:15,18053
2012-11-04,10:15,10:30,18279
2012-11-04,10:30,10:45,18359
2012-11-04,10:45,11:00,18513
2012-11-04,11:00,11:15,18894
2012-11-04,11:15,11:30,19075
2012-11-04,11:30,11:45,19152
2012-11-04,11:45,12:00,19419
2012-11-04,12:00,12:15,19651
2012-11-04,12:15,12:30,19863
2012-11-04,12:30,12:45,19846
2012-11-04,12:45,13:00,19808
2012-11-04,13:00,13:15,19722
2012-11-04,13:15,13:30,19540
2012-11-04,13:30,13:45,19443
2012-11-04,13:45,14:00,19346
2012-11-04,14:00,14:15,19125
2012-11-04,14:15,14:30,18841
2012-11-04,14:30,14:45,18779
2012-11-04,14:45,15:00,18688
2012-11-04,15:00,15:15,18673
2012-11-04,15:15,15:30,18661
2012-11-04,15:30,15:45,18642
2012-11-04,15:45,16:00,18630
2012-11-04,16:00,16:15,18494
2012-11-04,16:15,16:30,18686
2012-11-04,16:30,16:45,18814
2012-11-04,16:45,17:00,18828
2012-11-04,17:00,17:15,19088
2012-11-04,17:15,17:30,19580
2012-11-04,17:30,17:45,19830
2012-11-04,17:45,18:00,20109
2012-11-04,18:00,18:15,20558
2012-11-04,18:15,18:30,20697
2012-11-04,18:30,18:45,20666
2012-11-04,18:45,19:00,20628
2012-11-04,19:00,19:15,20517
2012-11-04,19:15,19:30,20294
2012-11-04,19:30,19:45,20242
2012-11-04,19:45,20:00,20300
2012-11-04,20:00,20:15,20130
2012-11-04,20:15,20:30,19722
2012-11-04,20:30,20:45,19654
2012-11-04,20:45,21:00,19623
2012-11-04,21:00,21:15,19246
2012-11-04,21:15,21:30,19064
2012-11-04,21:30,21:45,19467
2012-11-04,21:45,22:00,19436
2012-11-04,22:00,22:15,19424
2012-11-04,22:15,22:30,19405
2012-11-04,22:30,22:45,19442
2012-11-04,22:45,23:00,19364
2012-11-04,23:00,23:15,19065
2012-11-04,23:15,23:30,18888
2012-11-04,23:30,23:45,18763
2012-11-04,23:45,00:00,18367
2012-11-05,00:00,00:15,18308
2012-11-05,00:15,00:30,18229
2012-11-05,00:30,00:45,18136
2012-11-05,00:45,01:00,18062
2012-11-05,01:00,01:15,17959
2012-11-05,01:15,01:30,17842
2012-11-05,01:30,01:45,17451
2012-11-05,01:45,02:00,17263
2012-11-05,02:00,02:15,16994
2012-11-05,02:15,02:30,16840
2012-11-05,02:30,02:45,16418
2012-11-05,02:45,03:00,16345
2012-11-05,03:00,03:15,16829
2012-11-05,03:15,03:30,16724
2012-11-05,03:30,03:45,16612
2012-11-05,03:45,04:00,16741
2012-11-05,04:00,04:15,16810
2012-11-05,04:15,04:30,16889
2012-11-05,04:30,04:45,16992
2012-11-05,04:45,05:00,17482
2012-11-05,05:00,05:15,17871
2012-11-05,05:15,05:30,18283
2012-11-05,05:30,05:45,18272
2012-11-05,05:45,06:00,18670
2012-11-05,06:00,06:15,19397
2012-11-05,06:15,06:30,20218
2012-11-05,06:30,06:45,20940
2012-11-05,06:45,07:00,21461
2012-11-05,07:00,07:15,22885
2012-11-05,07:15,07:30,23219
2012-11-05,07:30,07:45,23459
2012-11-05,07:45,08:00,23292
2012-11-05,08:00,08:15,23552
2012-11-05,08:15,08:30,23782
2012-11-05,08:30,08:45,24121
2012-11-05,08:45,09:00,24212
2012-11-05,09:00,09:15,23993
2012-11-05,09:15,09:30,24167
2012-11-05,09:30,09:45,24224
2012-11-05,09:45,10:00,24484
2012-11-05,10:00,10:15,24416
2012-11-05,10:15,10:30,24460
2012-11-05,10:30,10:45,24811
2012-11-05,10:45,11:00,24867
2012-11-05,11:00,11:15,24745
2012-11-05,11:15,11:30,24946
2012-11-05,11:30,11:45,25139
2012-11-05,11:45,12:00,25071
2012-11-05,12:00,12:15,25071
2012-11-05,12:15,12:30,25289
2012-11-05,12:30,12:45,25378
2012-11-05,12:45,13:00,25429
2012-11-05,13:00,13:15,25458
2012-11-05,13:15,13:30,25357
2012-11-05,13:30,13:45,25299
2012-11-05,13:45,14:00,25237
2012-11-05,14:00,14:15,25194
2012-11-05,14:15,14:30,25286
2012-11-05,14:30,14:45,25301
2012-11-05,14:45,15:00,25270
2012-11-05,15:00,15:15,25510
2012-11-05,15:15,15:30,25710
2012-11-05,15:30,15:45,25457
2012-11-05,15:45,16:00,25328
2012-11-05,16:00,16:15,25204
2012-11-05,16:15,16:30,25689
2012-11-05,16:30,16:45,25622
2012-11-05,16:45,17:00,25547
2012-11-05,17:00,17:15,25763
2012-11-05,17:15,17:30,26028
2012-11-05,17:30,17:45,26231
2012-11-05,17:45,18:00,26098
2012-11-05,18:00,18:15,25952
2012-11-05,18:15,18:30,25937
2012-11-05,18:30,18:45,25957
2012-11-05,18:45,19:00,25972
2012-11-05,19:00,19:15,26150
2012-11-05,19:15,19:30,26219
2012-11-05,19:30,19:45,26174
2012-11-05,19:45,20:00,26083
2012-11-05,20:00,20:15,25710
2012-11-05,20:15,20:30,25428
2012-11-05,20:30,20:45,24917
2012-11-05,20:45,21:00,24759
2012-11-05,21:00,21:15,24675
2012-11-05,21:15,21:30,24674
2012-11-05,21:30,21:45,24600
2012-11-05,21:45,22:00,24102
2012-11-05,22:00,22:15,23611
2012-11-05,22:15,22:30,23303
2012-11-05,22:30,22:45,23052
2012-11-05,22:45,23:00,22695
2012-11-05,23:00,23:15,22498
2012-11-05,23:15,23:30,22482
2012-11-05,23:30,23:45,22318
2012-11-05,23:45,00:00,22028
2012-11-06,00:00,00:15,21801
2012-11-06,00:15,00:30,21482
2012-11-06,00:30,00:45,21415
2012-11-06,00:45,01:00,21323
2012-11-06,01:00,01:15,20753
2012-11-06,01:15,01:30,20585
2012-11-06,01:30,01:45,20583
2012-11-06,01:45,02:00,20690
2012-11-06,02:00,02:15,20517
2012-11-06,02:15,02:30,20661
2012-11-06,02:30,02:45,20625
2012-11-06,02:45,03:00,20607
2012-11-06,03:00,03:15,20752
2012-11-06,03:15,03:30,20795
2012-11-06,03:30,03:45,20824
2012-11-06,03:45,04:00,20863
2012-11-06,04:00,04:15,20945
2012-11-06,04:15,04:30,20951
2012-11-06,04:30,04:45,20947
2012-11-06,04:45,05:00,21013
2012-11-06,05:00,05:15,21419
2012-11-06,05:15,05:30,21809
2012-11-06,05:30,05:45,22294
2012-11-06,05:45,06:00,22344
2012-11-06,06:00,06:15,22257
2012-11-06,06:15,06:30,22819
2012-11-06,06:30,06:45,23518
2012-11-06,06:45,07:00,24298
2012-11-06,07:00,07:15,25088
2012-11-06,07:15,07:30,25436
2012-11-06,07:30,07:45,25573
2012-11-06,07:45,08:00,25607
2012-11-06,08:00,08:15,26165
2012-11-06,08:15,08:30,26279
2012-11-06,08:30,08:45,26237
2012-11-06,08:45,09:00,26044
2012-11-06,09:00,09:15,26042
2012-11-06,09:15,09:30,26193
2012-11-06,09:30,09:45,26170
2012-11-06,09:45,10:00,26234
2012-11-06,10:00,10:15,25987
2012-11-06,10:15,10:30,26006
2012-11-06,10:30,10:45,26073
2012-11-06,10:45,11:00,26115
2012-11-06,11:00,11:15,25706
2012-11-06,11:15,11:30,25601
2012-11-06,11:30,11:45,25459
2012-11-06,11:45,12:00,25496
2012-11-06,12:00,12:15,25312
2012-11-06,12:15,12:30,25454
2012-11-06,12:30,12:45,25525
2012-11-06,12:45,13:00,25503
2012-11-06,13:00,13:15,25430
2012-11-06,13:15,13:30,25526
2012-11-06,13:30,13:45,25574
2012-11-06,13:45,14:00,25447
2012-11-06,14:00,14:15,25480
2012-11-06,14:15,14:30,25575
2012-11-06,14:30,14:45,25577
2012-11-06,14:45,15:00,25596
2012-11-06,15:00,15:15,25602
2012-11-06,15:15,15:30,25572
2012-11-06,15:30,15:45,25678
2012-11-06,15:45,16:00,25633
2012-11-06,16:00,16:15,25886
2012-11-06,16:15,16:30,25800
2012-11-06,16:30,16:45,25815
2012-11-06,16:45,17:00,25808
2012-11-06,17:00,17:15,26086
2012-11-06,17:15,17:30,26277
2012-11-06,17:30,17:45,26566
2012-11-06,17:45,18:00,26514
2012-11-06,18:00,18:15,26668
2012-11-06,18:15,18:30,26670
2012-11-06,18:30,18:45,26790
2012-11-06,18:45,19:00,26776
2012-11-06,19:00,19:15,25963
2012-11-06,19:15,19:30,25807
2012-11-06,19:30,19:45,25805
2012-11-06,19:45,20:00,25654
2012-11-06,20:00,20:15,24714
2012-11-06,20:15,20:30,24009
2012-11-06,20:30,20:45,23211
2012-11-06,20:45,21:00,22831
2012-11-06,21:00,21:15,22282
2012-11-06,21:15,21:30,22308
2012-11-06,21:30,21:45,22257
2012-11-06,21:45,22:00,21697
2012-11-06,22:00,22:15,21066
2012-11-06,22:15,22:30,20587
2012-11-06,22:30,22:45,20582
2012-11-06,22:45,23:00,20190
2012-11-06,23:00,23:15,20098
2012-11-06,23:15,23:30,20009
2012-11-06,23:30,23:45,19937
2012-11-06,23:45,00:00,19394
2012-11-07,00:00,00:15,19155
2012-11-07,00:15,00:30,18525
2012-11-07,00:30,00:45,18236
2012-11-07,00:45,01:00,18255
2012-11-07,01:00,01:15,18447
2012-11-07,01:15,01:30,18185
2012-11-07,01:30,01:45,18307
2012-11-07,01:45,02:00,18192
2012-11-07,02:00,02:15,18370
2012-11-07,02:15,02:30,18437
2012-11-07,02:30,02:45,18317
2012-11-07,02:45,03:00,18386
2012-11-07,03:00,03:15,18577
2012-11-07,03:15,03:30,18575
2012-11-07,03:30,03:45,18628
2012-11-07,03:45,04:00,18695
2012-11-07,04:00,04:15,19070
2012-11-07,04:15,04:30,19366
2012-11-07,04:30,04:45,19434
2012-11-07,04:45,05:00,19574
2012-11-07,05:00,05:15,19963
2012-11-07,05:15,05:30,20071
2012-11-07,05:30,05:45,19992
2012-11-07,05:45,06:00,20212
2012-11-07,06:00,06:15,21014
2012-11-07,06:15,06:30,21800
2012-11-07,06:30,06:45,21973
2012-11-07,06:45,07:00,22510
2012-11-07,07:00,07:15,23016
2012-11-07,07:15,07:30,23561
2012-11-07,07:30,07:45,23798
2012-11-07,07:45,08:00,24045
2012-11-07,08:00,08:15,24591
2012-11-07,08:15,08:30,24556
2012-11-07,08:30,08:45,24664
2012-11-07,08:45,09:00,24935
2012-11-07,09:00,09:15,24886
2012-11-07,09:15,09:30,24918
2012-11-07,09:30,09:45,25148
2012-11-07,09:45,10:00,25395
2012-11-07,10:00,10:15,25491
2012-11-07,10:15,10:30,25416
2012-11-07,10:30,10:45,25468
2012-11-07,10:45,11:00,25589
2012-11-07,11:00,11:15,25702
2012-11-07,11:15,11:30,25592
2012-11-07,11:30,11:45,25660
2012-11-07,11:45,12:00,25616
2012-11-07,12:00,12:15,25417
2012-11-07,12:15,12:30,25356
2012-11-07,12:30,12:45,25324
2012-11-07,12:45,13:00,25185
2012-11-07,13:00,13:15,25165
2012-11-07,13:15,13:30,25251
2012-11-07,13:30,13:45,25347
2012-11-07,13:45,14:00,25380
2012-11-07,14:00,14:15,25201
2012-11-07,14:15,14:30,25056
2012-11-07,14:30,14:45,24967
2012-11-07,14:45,15:00,25110
2012-11-07,15:00,15:15,25011
2012-11-07,15:15,15:30,25093
2012-11-07,15:30,15:45,25068
2012-11-07,15:45,16:00,24843
2012-11-07,16:00,16:15,25177
2012-11-07,16:15,16:30,25160
2012-11-07,16:30,16:45,25172
2012-11-07,16:45,17:00,25220
2012-11-07,17:00,17:15,25406
2012-11-07,17:15,17:30,25722
2012-11-07,17:30,17:45,25809
2012-11-07,17:45,18:00,25934
2012-11-07,18:00,18:15,25728
2012-11-07,18:15,18:30,25725
2012-11-07,18:30,18:45,25764
2012-11-07,18:45,19:00,25863
2012-11-07,19:00,19:15,25639
2012-11-07,19:15,19:30,25558
2012-11-07,19:30,19:45,25347
2012-11-07,19:45,20:00,25214
2012-11-07,20:00,20:15,24602
2012-11-07,20:15,20:30,24257
2012-11-07,20:30,20:45,24033
2012-11-07,20:45,21:00,23764
2012-11-07,21:00,21:15,23331
2012-11-07,21:15,21:30,23079
2012-11-07,21:30,21:45,22808
2012-11-07,21:45,22:00,22426
2012-11-07,22:00,22:15,22017
2012-11-07,22:15,22:30,21938
2012-11-07,22:30,22:45,21743
2012-11-07,22:45,23:00,21626
2012-11-07,23:00,23:15,21507
2012-11-07,23:15,23:30,20796
2012-11-07,23:30,23:45,20612
2012-11-07,23:45,00:00,19951
2012-11-08,00:00,00:15,19570
2012-11-08,00:15,00:30,19315
2012-11-08,00:30,00:45,19110
2012-11-08,00:45,01:00,18921
2012-11-08,01:00,01:15,18771
2012-11-08,01:15,01:30,18776
2012-11-08,01:30,01:45,18897
2012-11-08,01:45,02:00,19019
2012-11-08,02:00,02:15,18892
2012-11-08,02:15,02:30,18852
2012-11-08,02:30,02:45,18735
2012-11-08,02:45,03:00,18612
2012-11-08,03:00,03:15,18799
2012-11-08,03:15,03:30,18903
2012-11-08,03:30,03:45,19098
2012-11-08,03:45,04:00,19053
2012-11-08,04:00,04:15,19112
2012-11-08,04:15,04:30,19179
2012-11-08,04:30,04:45,19307
2012-11-08,04:45,05:00,19388
2012-11-08,05:00,05:15,19699
2012-11-08,05:15,05:30,20053
2012-11-08,05:30,05:45,20106
2012-11-08,05:45,06:00,20189
2012-11-08,06:00,06:15,21051
2012-11-08,06:15,06:30,21946
2012-11-08,06:30,06:45,22497
2012-11-08,06:45,07:00,23274
2012-11-08,07:00,07:15,24231
2012-11-08,07:15,07:30,24672
2012-11-08,07:30,07:45,25069
2012-11-08,07:45,08:00,25198
2012-11-08,08:00,08:15,25216
2012-11-08,08:15,08:30,25395
2012-11-08,08:30,08:45,25545
2012-11-08,08:45,09:00,25547
2012-11-08,09:00,09:15,25296
2012-11-08,09:15,09:30,25241
2012-11-08,09:30,09:45,25220
2012-11-08,09:45,10:00,25259
2012-11-08,10:00,10:15,25311
2012-11-08,10:15,10:30,25339
2012-11-08,10:30,10:45,25324
2012-11-08,10:45,11:00,25486
2012-11-08,11:00,11:15,25309
2012-11-08,11:15,11:30,25351
2012-11-08,11:30,11:45,25479
2012-11-08,11:45,12:00,25450
2012-11-08,12:00,12:15,25285
2012-11-08,12:15,12:30,25373
2012-11-08,12:30,12:45,25457
2012-11-08,12:45,13:00,25034
2012-11-08,13:00,13:15,25135
2012-11-08,13:15,13:30,25243
2012-11-08,13:30,13:45,25229
2012-11-08,13:45,14:00,25256
2012-11-08,14:00,14:15,25329
2012-11-08,14:15,14:30,25369
2012-11-08,14:30,14:45,25554
2012-11-08,14:45,15:00,25430
2012-11-08,15:00,15:15,25342
2012-11-08,15:15,15:30,25382
2012-11-08,15:30,15:45,25460
2012-11-08,15:45,16:00,25394
2012-11-08,16:00,16:15,25401
2012-11-08,16:15,16:30,25510
2012-11-08,16:30,16:45,25421
2012-11-08,16:45,17:00,25413
2012-11-08,17:00,17:15,25287
2012-11-08,17:15,17:30,25225
2012-11-08,17:30,17:45,25344
2012-11-08,17:45,18:00,25464
2012-11-08,18:00,18:15,25257
2012-11-08,18:15,18:30,25311
2012-11-08,18:30,18:45,25283
2012-11-08,18:45,19:00,25361
2012-11-08,19:00,19:15,25262
2012-11-08,19:15,19:30,25058
2012-11-08,19:30,19:45,25071
2012-11-08,19:45,20:00,25050
2012-11-08,20:00,20:15,24672
2012-11-08,20:15,20:30,24623
2012-11-08,20:30,20:45,24462
2012-11-08,20:45,21:00,24187
2012-11-08,21:00,21:15,24034
2012-11-08,21:15,21:30,23843
2012-11-08,21:30,21:45,23631
2012-11-08,21:45,22:00,23336
2012-11-08,22:00,22:15,22712
2012-11-08,22:15,22:30,22316
2012-11-08,22:30,22:45,22123
2012-11-08,22:45,23:00,21863
2012-11-08,23:00,23:15,21880
2012-11-08,23:15,23:30,21583
2012-11-08,23:30,23:45,21453
2012-11-08,23:45,00:00,21075
2012-11-09,00:00,00:15,21100
2012-11-09,00:15,00:30,20670
2012-11-09,00:30,00:45,20550
2012-11-09,00:45,01:00,20371
2012-11-09,01:00,01:15,20570
2012-11-09,01:15,01:30,20450
2012-11-09,01:30,01:45,20166
2012-11-09,01:45,02:00,20028
