date,time_from,time_to,feedin
2010-11-05,13:30,13:45,2065
2010-11-05,13:45,14:00,2065
2010-11-05,14:00,14:15,1999
2010-11-05,14:15,14:30,1999
2010-11-05,14:30,14:45,1999
2010-11-05,14:45,15:00,1999
2010-11-05,15:00,15:15,1868
2010-11-05,15:15,15:30,1868
2010-11-05,15:30,15:45,1868
2010-11-05,15:45,16:00,1868
2010-11-05,16:00,16:15,1780
2010-11-05,16:15,16:30,1780
2010-11-05,16:30,16:45,1780
2010-11-05,16:45,17:00,1780
2010-11-05,17:00,17:15,1695
2010-11-05,17:15,17:30,1695
2010-11-05,17:30,17:45,1695
2010-11-05,17:45,18:00,1695
2010-11-05,18:00,18:15,1634
2010-11-05,18:15,18:30,1634
2010-11-05,18:30,18:45,1634
2010-11-05,18:45,19:00,1634
2010-11-05,19:00,19:15,1630
2010-11-05,19:15,19:30,1630
2010-11-05,19:30,19:45,1630
2010-11-05,19:45,20:00,1630
2010-11-05,20:00,20:15,1675
2010-11-05,20:15,20:30,1675
2010-11-05,20:30,20:45,1675
2010-11-05,20:45,21:00,1675
2010-11-05,21:00,21:15,1773
2010-11-05,21:15,21:30,1773
2010-11-05,21:30,21:45,1773
2010-11-05,21:45,22:00,1773
2010-11-05,22:00,22:15,1892
2010-11-05,22:15,22:30,1892
2010-11-05,22:30,22:45,1892
2010-11-05,22:45,23:00,1892
2010-11-05,23:00,23:15,1926
2010-11-05,23:15,23:30,1926
2010-11-05,23:30,23:45,1926
2010-11-05,23:45,00:00,1926
2010-11-06,00:00,00:15,1822
2010-11-06,00:15,00:30,1822
2010-11-06,00:30,00:45,1822
2010-11-06,00:45,01:00,1822
2010-11-06,01:00,01:15,1976
2010-11-06,01:15,01:30,1976
2010-11-06,01:30,01:45,1976
2010-11-06,01:45,02:00,1976
2010-11-06,02:00,02:15,2085
2010-11-06,02:15,02:30,2085
2010-11-06,02:30,02:45,2085
2010-11-06,02:45,03:00,2085
2010-11-06,03:00,03:15,2202
2010-11-06,03:15,03:30,2202
2010-11-06,03:30,03:45,2202
2010-11-06,03:45,04:00,2202
2010-11-06,04:00,04:15,2178
2010-11-06,04:15,04:30,2178
2010-11-06,04:30,04:45,2178
2010-11-06,04:45,05:00,2178
2010-11-06,05:00,05:15,2095
2010-11-06,05:15,05:30,2095
2010-11-06,05:30,05:45,2095
2010-11-06,05:45,06:00,2095
2010-11-06,06:00,06:15,2092
2010-11-06,06:15,06:30,2092
2010-11-06,06:30,06:45,2092
2010-11-06,06:45,07:00,2092
2010-11-06,07:00,07:15,1981
2010-11-06,07:15,07:30,1981
2010-11-06,07:30,07:45,1981
2010-11-06,07:45,08:00,1981
2010-11-06,08:00,08:15,1861
2010-11-06,08:15,08:30,1861
2010-11-06,08:30,08:45,1861
2010-11-06,08:45,09:00,1861
2010-11-06,09:00,09:15,1759
2010-11-06,09:15,09:30,1759
2010-11-06,09:30,09:45,1759
2010-11-06,09:45,10:00,1759
2010-11-06,10:00,10:15,1663
2010-11-06,10:15,10:30,1663
2010-11-06,10:30,10:45,1663
2010-11-06,10:45,11:00,1663
2010-11-06,11:00,11:15,1551
2010-11-06,11:15,11:30,1551
2010-11-06,11:30,11:45,1551
2010-11-06,11:45,12:00,1551
2010-11-06,12:00,12:15,1569
2010-11-06,12:15,12:30,1569
2010-11-06,12:30,12:45,1569
2010-11-06,12:45,13:00,1569
2010-11-06,13:00,13:15,1531
2010-11-06,13:15,13:30,1531
2010-11-06,13:30,13:45,1531
2010-11-06,13:45,14:00,1531
2010-11-06,14:00,14:15,1372
2010-11-06,14:15,14:30,1372
2010-11-06,14:30,14:45,1372
2010-11-06,14:45,15:00,1372
2010-11-06,15:00,15:15,1200
2010-11-06,15:15,15:30,1200
2010-11-06,15:30,15:45,1200
2010-11-06,15:45,16:00,1200
2010-11-06,16:00,16:15,1013
2010-11-06,16:15,16:30,1013
2010-11-06,16:30,16:45,1013
2010-11-06,16:45,17:00,1013
2010-11-06,17:00,17:15,853
2010-11-06,17:15,17:30,853
2010-11-06,17:30,17:45,853
2010-11-06,17:45,18:00,853
2010-11-06,18:00,18:15,696
2010-11-06,18:15,18:30,696
2010-11-06,18:30,18:45,696
2010-11-06,18:45,19:00,696
2010-11-06,19:00,19:15,560
2010-11-06,19:15,19:30,560
2010-11-06,19:30,19:45,560
2010-11-06,19:45,20:00,560
2010-11-06,20:00,20:15,439
2010-11-06,20:15,20:30,439
2010-11-06,20:30,20:45,439
2010-11-06,20:45,21:00,439
2010-11-06,21:00,21:15,337
2010-11-06,21:15,21:30,337
2010-11-06,21:30,21:45,337
2010-11-06,21:45,22:00,337
2010-11-06,22:00,22:15,307
2010-11-06,22:15,22:30,307
2010-11-06,22:30,22:45,307
2010-11-06,22:45,23:00,307
2010-11-06,23:00,23:15,291
2010-11-06,23:15,23:30,291
2010-11-06,23:30,23:45,291
2010-11-06,23:45,00:00,291
2010-11-07,00:00,00:15,236
2010-11-07,00:15,00:30,236
2010-11-07,00:30,00:45,236
2010-11-07,00:45,01:00,236
2010-11-07,01:00,01:15,227
2010-11-07,01:15,01:30,227
2010-11-07,01:30,01:45,227
2010-11-07,01:45,02:00,227
2010-11-07,02:00,02:15,263
2010-11-07,02:15,02:30,263
2010-11-07,02:30,02:45,263
2010-11-07,02:45,03:00,263
2010-11-07,03:00,03:15,255
2010-11-07,03:15,03:30,255
2010-11-07,03:30,03:45,255
2010-11-07,03:45,04:00,255
2010-11-07,04:00,04:15,271
2010-11-07,04:15,04:30,271
2010-11-07,04:30,04:45,271
2010-11-07,04:45,05:00,271
2010-11-07,05:00,05:15,315
2010-11-07,05:15,05:30,315
2010-11-07,05:30,05:45,315
2010-11-07,05:45,06:00,315
2010-11-07,06:00,06:15,339
2010-11-07,06:15,06:30,339
2010-11-07,06:30,06:45,339
2010-11-07,06:45,07:00,339
2010-11-07,07:00,07:15,352
2010-11-07,07:15,07:30,352
2010-11-07,07:30,07:45,352
2010-11-07,07:45,08:00,352
2010-11-07,08:00,08:15,388
2010-11-07,08:15,08:30,388
2010-11-07,08:30,08:45,388
2010-11-07,08:45,09:00,388
2010-11-07,09:00,09:15,408
2010-11-07,09:15,09:30,408
2010-11-07,09:30,09:45,408
2010-11-07,09:45,10:00,408
2010-11-07,10:00,10:15,457
2010-11-07,10:15,10:30,457
2010-11-07,10:30,10:45,457
2010-11-07,10:45,11:00,457
2010-11-07,11:00,11:15,485
2010-11-07,11:15,11:30,485
2010-11-07,11:30,11:45,485
2010-11-07,11:45,12:00,485
2010-11-07,12:00,12:15,462
2010-11-07,12:15,12:30,462
2010-11-07,12:30,12:45,462
2010-11-07,12:45,13:00,462
2010-11-07,13:00,13:15,548
2010-11-07,13:15,13:30,548
2010-11-07,13:30,13:45,548
2010-11-07,13:45,14:00,548
2010-11-07,14:00,14:15,585
2010-11-07,14:15,14:30,585
2010-11-07,14:30,14:45,585
2010-11-07,14:45,15:00,585
2010-11-07,15:00,15:15,649
2010-11-07,15:15,15:30,649
2010-11-07,15:30,15:45,649
2010-11-07,15:45,16:00,649
2010-11-07,16:00,16:15,603
2010-11-07,16:15,16:30,603
2010-11-07,16:30,16:45,603
2010-11-07,16:45,17:00,603
2010-11-07,17:00,17:15,572
2010-11-07,17:15,17:30,572
2010-11-07,17:30,17:45,572
2010-11-07,17:45,18:00,572
2010-11-07,18:00,18:15,536
2010-11-07,18:15,18:30,536
2010-11-07,18:30,18:45,536
2010-11-07,18:45,19:00,536
2010-11-07,19:00,19:15,543
2010-11-07,19:15,19:30,543
2010-11-07,19:30,19:45,543
2010-11-07,19:45,20:00,543
2010-11-07,20:00,20:15,517
2010-11-07,20:15,20:30,517
2010-11-07,20:30,20:45,517
2010-11-07,20:45,21:00,517
2010-11-07,21:00,21:15,503
2010-11-07,21:15,21:30,503
2010-11-07,21:30,21:45,503
2010-11-07,21:45,22:00,503
2010-11-07,22:00,22:15,453
2010-11-07,22:15,22:30,453
2010-11-07,22:30,22:45,453
2010-11-07,22:45,23:00,453
2010-11-07,23:00,23:15,416
2010-11-07,23:15,23:30,416
2010-11-07,23:30,23:45,416
2010-11-07,23:45,00:00,416
2010-11-08,00:00,00:15,370
2010-11-08,00:15,00:30,370
2010-11-08,00:30,00:45,370
2010-11-08,00:45,01:00,370
2010-11-08,01:00,01:15,403
2010-11-08,01:15,01:30,403
2010-11-08,01:30,01:45,403
2010-11-08,01:45,02:00,403
2010-11-08,02:00,02:15,455
2010-11-08,02:15,02:30,455
2010-11-08,02:30,02:45,455
2010-11-08,02:45,03:00,455
2010-11-08,03:00,03:15,511
2010-11-08,03:15,03:30,511
2010-11-08,03:30,03:45,511
2010-11-08,03:45,04:00,511
2010-11-08,04:00,04:15,571
2010-11-08,04:15,04:30,571
2010-11-08,04:30,04:45,571
2010-11-08,04:45,05:00,571
2010-11-08,05:00,05:15,708
2010-11-08,05:15,05:30,708
2010-11-08,05:30,05:45,708
2010-11-08,05:45,06:00,708
2010-11-08,06:00,06:15,750
2010-11-08,06:15,06:30,750
2010-11-08,06:30,06:45,750
2010-11-08,06:45,07:00,750
2010-11-08,07:00,07:15,802
2010-11-08,07:15,07:30,802
2010-11-08,07:30,07:45,802
2010-11-08,07:45,08:00,802
2010-11-08,08:00,08:15,894
2010-11-08,08:15,08:30,894
2010-11-08,08:30,08:45,894
2010-11-08,08:45,09:00,894
2010-11-08,09:00,09:15,994
2010-11-08,09:15,09:30,994
2010-11-08,09:30,09:45,994
2010-11-08,09:45,10:00,994
2010-11-08,10:00,10:15,1093
2010-11-08,10:15,10:30,1093
2010-11-08,10:30,10:45,1093
2010-11-08,10:45,11:00,1093
2010-11-08,11:00,11:15,1187
2010-11-08,11:15,11:30,1187
2010-11-08,11:30,11:45,1187
2010-11-08,11:45,12:00,1187
2010-11-08,12:00,12:15,1247
2010-11-08,12:15,12:30,1247
2010-11-08,12:30,12:45,1247
2010-11-08,12:45,13:00,1247
2010-11-08,13:00,13:15,1307
2010-11-08,13:15,13:30,1307
2010-11-08,13:30,13:45,1307
2010-11-08,13:45,14:00,1307
2010-11-08,14:00,14:15,1295
2010-11-08,14:15,14:30,1295
2010-11-08,14:30,14:45,1295
2010-11-08,14:45,15:00,1295
2010-11-08,15:00,15:15,1284
2010-11-08,15:15,15:30,1284
2010-11-08,15:30,15:45,1284
2010-11-08,15:45,16:00,1284
2010-11-08,16:00,16:15,1327
2010-11-08,16:15,16:30,1327
2010-11-08,16:30,16:45,1327
2010-11-08,16:45,17:00,1327
2010-11-08,17:00,17:15,1312
2010-11-08,17:15,17:30,1312
2010-11-08,17:30,17:45,1312
2010-11-08,17:45,18:00,1312
2010-11-08,18:00,18:15,1332
2010-11-08,18:15,18:30,1332
2010-11-08,18:30,18:45,1332
2010-11-08,18:45,19:00,1332
2010-11-08,19:00,19:15,1282
2010-11-08,19:15,19:30,1282
2010-11-08,19:30,19:45,1282
2010-11-08,19:45,20:00,1282
2010-11-08,20:00,20:15,1251
2010-11-08,20:15,20:30,1251
2010-11-08,20:30,20:45,1251
2010-11-08,20:45,21:00,1251
2010-11-08,21:00,21:15,1182
2010-11-08,21:15,21:30,1182
2010-11-08,21:30,21:45,1182
2010-11-08,21:45,22:00,1182
2010-11-08,22:00,22:15,1251
2010-11-08,22:15,22:30,1251
2010-11-08,22:30,22:45,1251
2010-11-08,22:45,23:00,1251
2010-11-08,23:00,23:15,1211
2010-11-08,23:15,23:30,1211
2010-11-08,23:30,23:45,1211
2010-11-08,23:45,00:00,1211
2010-11-09,00:00,00:15,1365
2010-11-09,00:15,00:30,1365
2010-11-09,00:30,00:45,1365
2010-11-09,00:45,01:00,1365
2010-11-09,01:00,01:15,1266
2010-11-09,01:15,01:30,1266
2010-11-09,01:30,01:45,1266
2010-11-09,01:45,02:00,1266
2010-11-09,02:00,02:15,1219
2010-11-09,02:15,02:30,1219
2010-11-09,02:30,02:45,1219
2010-11-09,02:45,03:00,1219
2010-11-09,03:00,03:15,1176
2010-11-09,03:15,03:30,1176
2010-11-09,03:30,03:45,1176
2010-11-09,03:45,04:00,1176
2010-11-09,04:00,04:15,1136
2010-11-09,04:15,04:30,1136
2010-11-09,04:30,04:45,1136
2010-11-09,04:45,05:00,1136
2010-11-09,05:00,05:15,1101
2010-11-09,05:15,05:30,1101
2010-11-09,05:30,05:45,1101
2010-11-09,05:45,06:00,1101
2010-11-09,06:00,06:15,1054
