date,time_from,time_to,vertical_load
2010-11-02,07:00,07:15,18235
2010-11-02,07:15,07:30,18456
2010-11-02,07:30,07:45,18560
2010-11-02,07:45,08:00,18622
2010-11-02,08:00,08:15,18776
2010-11-02,08:15,08:30,18814
2010-11-02,08:30,08:45,18938
2010-11-02,08:45,09:00,18965
2010-11-02,09:00,09:15,18835
2010-11-02,09:15,09:30,18859
2010-11-02,09:30,09:45,18833
2010-11-02,09:45,10:00,18947
2010-11-02,10:00,10:15,18914
2010-11-02,10:15,10:30,18981
2010-11-02,10:30,10:45,18995
2010-11-02,10:45,11:00,18945
2010-11-02,11:00,11:15,19143
2010-11-02,11:15,11:30,19155
2010-11-02,11:30,11:45,19256
2010-11-02,11:45,12:00,19290
2010-11-02,12:00,12:15,19100
2010-11-02,12:15,12:30,19097
2010-11-02,12:30,12:45,19092
2010-11-02,12:45,13:00,18967
2010-11-02,13:00,13:15,19122
2010-11-02,13:15,13:30,19024
2010-11-02,13:30,13:45,19000
2010-11-02,13:45,14:00,18761
2010-11-02,14:00,14:15,18728
2010-11-02,14:15,14:30,18774
2010-11-02,14:30,14:45,18811
2010-11-02,14:45,15:00,18919
2010-11-02,15:00,15:15,18868
2010-11-02,15:15,15:30,18734
2010-11-02,15:30,15:45,18649
2010-11-02,15:45,16:00,18523
2010-11-02,16:00,16:15,18497
2010-11-02,16:15,16:30,18304
2010-11-02,16:30,16:45,18458
2010-11-02,16:45,17:00,18493
2010-11-02,17:00,17:15,18705
2010-11-02,17:15,17:30,19058
2010-11-02,17:30,17:45,19388
2010-11-02,17:45,18:00,19589
2010-11-02,18:00,18:15,19389
2010-11-02,18:15,18:30,19292
2010-11-02,18:30,18:45,19279
2010-11-02,18:45,19:00,19214
2010-11-02,19:00,19:15,19066
2010-11-02,19:15,19:30,18930
2010-11-02,19:30,19:45,18622
2010-11-02,19:45,20:00,18541
2010-11-02,20:00,20:15,18374
2010-11-02,20:15,20:30,18066
2010-11-02,20:30,20:45,17830
2010-11-02,20:45,21:00,17616
2010-11-02,21:00,21:15,17651
2010-11-02,21:15,21:30,17322
2010-11-02,21:30,21:45,16989
2010-11-02,21:45,22:00,16652
2010-11-02,22:00,22:15,16389
2010-11-02,22:15,22:30,16042
2010-11-02,22:30,22:45,15839
2010-11-02,22:45,23:00,15295
2010-11-02,23:00,23:15,14783
2010-11-02,23:15,23:30,14430
2010-11-02,23:30,23:45,14101
2010-11-02,23:45,00:00,13677
2010-11-03,00:00,00:15,13417
2010-11-03,00:15,00:30,13109
2010-11-03,00:30,00:45,12993
2010-11-03,00:45,01:00,12644
2010-11-03,01:00,01:15,12672
2010-11-03,01:15,01:30,12537
2010-11-03,01:30,01:45,12504
2010-11-03,01:45,02:00,12459
2010-11-03,02:00,02:15,12345
2010-11-03,02:15,02:30,12370
2010-11-03,02:30,02:45,12485
2010-11-03,02:45,03:00,12421
2010-11-03,03:00,03:15,12461
2010-11-03,03:15,03:30,12520
2010-11-03,03:30,03:45,12651
2010-11-03,03:45,04:00,12665
2010-11-03,04:00,04:15,12830
2010-11-03,04:15,04:30,13019
2010-11-03,04:30,04:45,13087
2010-11-03,04:45,05:00,13285
2010-11-03,05:00,05:15,13594
2010-11-03,05:15,05:30,13806
2010-11-03,05:30,05:45,13959
2010-11-03,05:45,06:00,14103
2010-11-03,06:00,06:15,14887
2010-11-03,06:15,06:30,15678
2010-11-03,06:30,06:45,16289
2010-11-03,06:45,07:00,16732
2010-11-03,07:00,07:15,17109
2010-11-03,07:15,07:30,17282
2010-11-03,07:30,07:45,17537
2010-11-03,07:45,08:00,17644
2010-11-03,08:00,08:15,17940
2010-11-03,08:15,08:30,18247
2010-11-03,08:30,08:45,18317
2010-11-03,08:45,09:00,18247
2010-11-03,09:00,09:15,18298
2010-11-03,09:15,09:30,18193
2010-11-03,09:30,09:45,18335
2010-11-03,09:45,10:00,18378
2010-11-03,10:00,10:15,18524
2010-11-03,10:15,10:30,18619
2010-11-03,10:30,10:45,18600
2010-11-03,10:45,11:00,18911
2010-11-03,11:00,11:15,19210
2010-11-03,11:15,11:30,19312
2010-11-03,11:30,11:45,19237
2010-11-03,11:45,12:00,19334
2010-11-03,12:00,12:15,19261
2010-11-03,12:15,12:30,19229
2010-11-03,12:30,12:45,19164
2010-11-03,12:45,13:00,19213
2010-11-03,13:00,13:15,19492
2010-11-03,13:15,13:30,19379
2010-11-03,13:30,13:45,19416
2010-11-03,13:45,14:00,19220
2010-11-03,14:00,14:15,19223
2010-11-03,14:15,14:30,19027
2010-11-03,14:30,14:45,18948
2010-11-03,14:45,15:00,18898
2010-11-03,15:00,15:15,18917
2010-11-03,15:15,15:30,18971
2010-11-03,15:30,15:45,18998
2010-11-03,15:45,16:00,18925
2010-11-03,16:00,16:15,18965
2010-11-03,16:15,16:30,18869
2010-11-03,16:30,16:45,18826
2010-11-03,16:45,17:00,18957
2010-11-03,17:00,17:15,19145
2010-11-03,17:15,17:30,19522
2010-11-03,17:30,17:45,19751
2010-11-03,17:45,18:00,19846
2010-11-03,18:00,18:15,19863
2010-11-03,18:15,18:30,19824
2010-11-03,18:30,18:45,19681
2010-11-03,18:45,19:00,19691
2010-11-03,19:00,19:15,19597
2010-11-03,19:15,19:30,19204
2010-11-03,19:30,19:45,19051
2010-11-03,19:45,20:00,18950
2010-11-03,20:00,20:15,18890
2010-11-03,20:15,20:30,18568
2010-11-03,20:30,20:45,18218
2010-11-03,20:45,21:00,17947
2010-11-03,21:00,21:15,18000
2010-11-03,21:15,21:30,17978
2010-11-03,21:30,21:45,17596
2010-11-03,21:45,22:00,17236
2010-11-03,22:00,22:15,17124
2010-11-03,22:15,22:30,16811
2010-11-03,22:30,22:45,16443
2010-11-03,22:45,23:00,15833
2010-11-03,23:00,23:15,15266
2010-11-03,23:15,23:30,14822
2010-11-03,23:30,23:45,14398
2010-11-03,23:45,00:00,13804
2010-11-04,00:00,00:15,13488
2010-11-04,00:15,00:30,13173
2010-11-04,00:30,00:45,12792
2010-11-04,00:45,01:00,12464
2010-11-04,01:00,01:15,12483
2010-11-04,01:15,01:30,12310
2010-11-04,01:30,01:45,12118
2010-11-04,01:45,02:00,11925
2010-11-04,02:00,02:15,12028
2010-11-04,02:15,02:30,11918
2010-11-04,02:30,02:45,11842
2010-11-04,02:45,03:00,11853
2010-11-04,03:00,03:15,11879
2010-11-04,03:15,03:30,11981
2010-11-04,03:30,03:45,12122
2010-11-04,03:45,04:00,12329
2010-11-04,04:00,04:15,12497
2010-11-04,04:15,04:30,12526
2010-11-04,04:30,04:45,12669
2010-11-04,04:45,05:00,12823
2010-11-04,05:00,05:15,13077
2010-11-04,05:15,05:30,13419
2010-11-04,05:30,05:45,13635
2010-11-04,05:45,06:00,14010
2010-11-04,06:00,06:15,14687
2010-11-04,06:15,06:30,15621
2010-11-04,06:30,06:45,16165
2010-11-04,06:45,07:00,16665
2010-11-04,07:00,07:15,17244
2010-11-04,07:15,07:30,17500
2010-11-04,07:30,07:45,17450
2010-11-04,07:45,08:00,17577
2010-11-04,08:00,08:15,17578
2010-11-04,08:15,08:30,17579
2010-11-04,08:30,08:45,17580
2010-11-04,08:45,09:00,17501
2010-11-04,09:00,09:15,17357
2010-11-04,09:15,09:30,17442
2010-11-04,09:30,09:45,17390
2010-11-04,09:45,10:00,17546
2010-11-04,10:00,10:15,17620
2010-11-04,10:15,10:30,17705
2010-11-04,10:30,10:45,17804
2010-11-04,10:45,11:00,17805
2010-11-04,11:00,11:15,17831
2010-11-04,11:15,11:30,17923
2010-11-04,11:30,11:45,17897
2010-11-04,11:45,12:00,17990
2010-11-04,12:00,12:15,18006
2010-11-04,12:15,12:30,18104
2010-11-04,12:30,12:45,17969
2010-11-04,12:45,13:00,17991
2010-11-04,13:00,13:15,18193
2010-11-04,13:15,13:30,18218
2010-11-04,13:30,13:45,18098
2010-11-04,13:45,14:00,17926
2010-11-04,14:00,14:15,17733
2010-11-04,14:15,14:30,17831
2010-11-04,14:30,14:45,17805
2010-11-04,14:45,15:00,17740
2010-11-04,15:00,15:15,17573
2010-11-04,15:15,15:30,17467
2010-11-04,15:30,15:45,17456
2010-11-04,15:45,16:00,17495
2010-11-04,16:00,16:15,17536
2010-11-04,16:15,16:30,17421
2010-11-04,16:30,16:45,17546
2010-11-04,16:45,17:00,17657
2010-11-04,17:00,17:15,17838
2010-11-04,17:15,17:30,18180
2010-11-04,17:30,17:45,18539
2010-11-04,17:45,18:00,18563
2010-11-04,18:00,18:15,18440
2010-11-04,18:15,18:30,18387
2010-11-04,18:30,18:45,18432
2010-11-04,18:45,19:00,18479
2010-11-04,19:00,19:15,18534
2010-11-04,19:15,19:30,18452
2010-11-04,19:30,19:45,18236
2010-11-04,19:45,20:00,18088
2010-11-04,20:00,20:15,17754
2010-11-04,20:15,20:30,17487
2010-11-04,20:30,20:45,17033
2010-11-04,20:45,21:00,16769
2010-11-04,21:00,21:15,17052
2010-11-04,21:15,21:30,16962
2010-11-04,21:30,21:45,16612
2010-11-04,21:45,22:00,16285
2010-11-04,22:00,22:15,16183
2010-11-04,22:15,22:30,15734
2010-11-04,22:30,22:45,15363
2010-11-04,22:45,23:00,15021
2010-11-04,23:00,23:15,14506
2010-11-04,23:15,23:30,14046
2010-11-04,23:30,23:45,13759
2010-11-04,23:45,00:00,13387
2010-11-05,00:00,00:15,12978
2010-11-05,00:15,00:30,12774
2010-11-05,00:30,00:45,12678
2010-11-05,00:45,01:00,12594
2010-11-05,01:00,01:15,12599
2010-11-05,01:15,01:30,12602
2010-11-05,01:30,01:45,12431
2010-11-05,01:45,02:00,12315
2010-11-05,02:00,02:15,12260
2010-11-05,02:15,02:30,12140
2010-11-05,02:30,02:45,12223
2010-11-05,02:45,03:00,12199
2010-11-05,03:00,03:15,12152
2010-11-05,03:15,03:30,12240
2010-11-05,03:30,03:45,12328
2010-11-05,03:45,04:00,12383
2010-11-05,04:00,04:15,12648
2010-11-05,04:15,04:30,12775
2010-11-05,04:30,04:45,12987
2010-11-05,04:45,05:00,13048
2010-11-05,05:00,05:15,13428
2010-11-05,05:15,05:30,13489
2010-11-05,05:30,05:45,13668
2010-11-05,05:45,06:00,14153
2010-11-05,06:00,06:15,14994
2010-11-05,06:15,06:30,15856
2010-11-05,06:30,06:45,16442
2010-11-05,06:45,07:00,17109
2010-11-05,07:00,07:15,17497
2010-11-05,07:15,07:30,17877
2010-11-05,07:30,07:45,18014
2010-11-05,07:45,08:00,18145
2010-11-05,08:00,08:15,18378
2010-11-05,08:15,08:30,18510
2010-11-05,08:30,08:45,18583
2010-11-05,08:45,09:00,18429
2010-11-05,09:00,09:15,18229
2010-11-05,09:15,09:30,18256
2010-11-05,09:30,09:45,18155
2010-11-05,09:45,10:00,17983
2010-11-05,10:00,10:15,18149
2010-11-05,10:15,10:30,18242
2010-11-05,10:30,10:45,18248
2010-11-05,10:45,11:00,18125
2010-11-05,11:00,11:15,18369
2010-11-05,11:15,11:30,18515
2010-11-05,11:30,11:45,18660
2010-11-05,11:45,12:00,18798
2010-11-05,12:00,12:15,18757
2010-11-05,12:15,12:30,18725
2010-11-05,12:30,12:45,18576
2010-11-05,12:45,13:00,18630
2010-11-05,13:00,13:15,18866
2010-11-05,13:15,13:30,18940
2010-11-05,13:30,13:45,18748
2010-11-05,13:45,14:00,18509
2010-11-05,14:00,14:15,18603
2010-11-05,14:15,14:30,18640
2010-11-05,14:30,14:45,18547
2010-11-05,14:45,15:00,18459
2010-11-05,15:00,15:15,18672
2010-11-05,15:15,15:30,18586
2010-11-05,15:30,15:45,18617
2010-11-05,15:45,16:00,18526
2010-11-05,16:00,16:15,18601
2010-11-05,16:15,16:30,18611
2010-11-05,16:30,16:45,18684
2010-11-05,16:45,17:00,18657
2010-11-05,17:00,17:15,18903
2010-11-05,17:15,17:30,19397
2010-11-05,17:30,17:45,19533
2010-11-05,17:45,18:00,19585
2010-11-05,18:00,18:15,19369
2010-11-05,18:15,18:30,19232
2010-11-05,18:30,18:45,19086
2010-11-05,18:45,19:00,18779
2010-11-05,19:00,19:15,18544
2010-11-05,19:15,19:30,18348
2010-11-05,19:30,19:45,18064
2010-11-05,19:45,20:00,17629
2010-11-05,20:00,20:15,17211
2010-11-05,20:15,20:30,17177
2010-11-05,20:30,20:45,16838
2010-11-05,20:45,21:00,16364
2010-11-05,21:00,21:15,16196
2010-11-05,21:15,21:30,16119
2010-11-05,21:30,21:45,15750
2010-11-05,21:45,22:00,15554
2010-11-05,22:00,22:15,15646
2010-11-05,22:15,22:30,15511
2010-11-05,22:30,22:45,15238
2010-11-05,22:45,23:00,14629
2010-11-05,23:00,23:15,14317
2010-11-05,23:15,23:30,13938
2010-11-05,23:30,23:45,13553
2010-11-05,23:45,00:00,13232
2010-11-06,00:00,00:15,12983
2010-11-06,00:15,00:30,13053
2010-11-06,00:30,00:45,12913
2010-11-06,00:45,01:00,12785
2010-11-06,01:00,01:15,12678
2010-11-06,01:15,01:30,12659
2010-11-06,01:30,01:45,12535
2010-11-06,01:45,02:00,12567
2010-11-06,02:00,02:15,12429
2010-11-06,02:15,02:30,12418
2010-11-06,02:30,02:45,12379
2010-11-06,02:45,03:00,12377
2010-11-06,03:00,03:15,12477
2010-11-06,03:15,03:30,12502
2010-11-06,03:30,03:45,12588
2010-11-06,03:45,04:00,12491
2010-11-06,04:00,04:15,12629
2010-11-06,04:15,04:30,12711
2010-11-06,04:30,04:45,12615
2010-11-06,04:45,05:00,12742
2010-11-06,05:00,05:15,13009
2010-11-06,05:15,05:30,13174
2010-11-06,05:30,05:45,13190
2010-11-06,05:45,06:00,13110
2010-11-06,06:00,06:15,13188
2010-11-06,06:15,06:30,13306
2010-11-06,06:30,06:45,13365
2010-11-06,06:45,07:00,13557
2010-11-06,07:00,07:15,13725
2010-11-06,07:15,07:30,13939
2010-11-06,07:30,07:45,14114
2010-11-06,07:45,08:00,14324
2010-11-06,08:00,08:15,14690
2010-11-06,08:15,08:30,14979
2010-11-06,08:30,08:45,15110
2010-11-06,08:45,09:00,15283
2010-11-06,09:00,09:15,15339
2010-11-06,09:15,09:30,15489
2010-11-06,09:30,09:45,15663
2010-11-06,09:45,10:00,15863
2010-11-06,10:00,10:15,16131
2010-11-06,10:15,10:30,16114
2010-11-06,10:30,10:45,16244
2010-11-06,10:45,11:00,16428
2010-11-06,11:00,11:15,16500
2010-11-06,11:15,11:30,16565
2010-11-06,11:30,11:45,16745
2010-11-06,11:45,12:00,16795
2010-11-06,12:00,12:15,16742
2010-11-06,12:15,12:30,16677
2010-11-06,12:30,12:45,16629
2010-11-06,12:45,13:00,16530
2010-11-06,13:00,13:15,16661
2010-11-06,13:15,13:30,16469
2010-11-06,13:30,13:45,16467
2010-11-06,13:45,14:00,16448
2010-11-06,14:00,14:15,16540
2010-11-06,14:15,14:30,16562
2010-11-06,14:30,14:45,16500
2010-11-06,14:45,15:00,16350
2010-11-06,15:00,15:15,16499
2010-11-06,15:15,15:30,16740
2010-11-06,15:30,15:45,16821
2010-11-06,15:45,16:00,16744
2010-11-06,16:00,16:15,16770
2010-11-06,16:15,16:30,16927
2010-11-06,16:30,16:45,17066
2010-11-06,16:45,17:00,17169
2010-11-06,17:00,17:15,17544
2010-11-06,17:15,17:30,17891
2010-11-06,17:30,17:45,18163
2010-11-06,17:45,18:00,18115
2010-11-06,18:00,18:15,18235
2010-11-06,18:15,18:30,18328
2010-11-06,18:30,18:45,18177
2010-11-06,18:45,19:00,17941
2010-11-06,19:00,19:15,17804
2010-11-06,19:15,19:30,17701
2010-11-06,19:30,19:45,17452
2010-11-06,19:45,20:00,17269
2010-11-06,20:00,20:15,17025
2010-11-06,20:15,20:30,16578
2010-11-06,20:30,20:45,16266
2010-11-06,20:45,21:00,15987
2010-11-06,21:00,21:15,15877
2010-11-06,21:15,21:30,15744
2010-11-06,21:30,21:45,15724
2010-11-06,21:45,22:00,15554
2010-11-06,22:00,22:15,15609
2010-11-06,22:15,22:30,15343
2010-11-06,22:30,22:45,15198
2010-11-06,22:45,23:00,14853
2010-11-06,23:00,23:15,14797
2010-11-06,23:15,23:30,14655
2010-11-06,23:30,23:45,14363
2010-11-06,23:45,00:00,13993
2010-11-07,00:00,00:15,13588
2010-11-07,00:15,00:30,13330
2010-11-07,00:30,00:45,13096
2010-11-07,00:45,01:00,12883
2010-11-07,01:00,01:15,12690
2010-11-07,01:15,01:30,12519
2010-11-07,01:30,01:45,12302
2010-11-07,01:45,02:00,12156
2010-11-07,02:00,02:15,11997
2010-11-07,02:15,02:30,11984
2010-11-07,02:30,02:45,12082
2010-11-07,02:45,03:00,12024
2010-11-07,03:00,03:15,11901
2010-11-07,03:15,03:30,12006
2010-11-07,03:30,03:45,11875
2010-11-07,03:45,04:00,11929
2010-11-07,04:00,04:15,11967
2010-11-07,04:15,04:30,11905
2010-11-07,04:30,04:45,11790
2010-11-07,04:45,05:00,11813
2010-11-07,05:00,05:15,12006
2010-11-07,05:15,05:30,12050
2010-11-07,05:30,05:45,11949
2010-11-07,05:45,06:00,11881
2010-11-07,06:00,06:15,11701
2010-11-07,06:15,06:30,11815
2010-11-07,06:30,06:45,11791
2010-11-07,06:45,07:00,11798
2010-11-07,07:00,07:15,11950
2010-11-07,07:15,07:30,12004
2010-11-07,07:30,07:45,12045
2010-11-07,07:45,08:00,12238
2010-11-07,08:00,08:15,12573
2010-11-07,08:15,08:30,12882
2010-11-07,08:30,08:45,12998
2010-11-07,08:45,09:00,13143
2010-11-07,09:00,09:15,13366
2010-11-07,09:15,09:30,13668
2010-11-07,09:30,09:45,13843
2010-11-07,09:45,10:00,14032
2010-11-07,10:00,10:15,14250
2010-11-07,10:15,10:30,14362
2010-11-07,10:30,10:45,14505
2010-11-07,10:45,11:00,14515
2010-11-07,11:00,11:15,14739
2010-11-07,11:15,11:30,15077
2010-11-07,11:30,11:45,15336
2010-11-07,11:45,12:00,15400
2010-11-07,12:00,12:15,15484
2010-11-07,12:15,12:30,15387
2010-11-07,12:30,12:45,15390
2010-11-07,12:45,13:00,15438
2010-11-07,13:00,13:15,15348
2010-11-07,13:15,13:30,15245
2010-11-07,13:30,13:45,15011
2010-11-07,13:45,14:00,14944
2010-11-07,14:00,14:15,14903
2010-11-07,14:15,14:30,14809
2010-11-07,14:30,14:45,14695
2010-11-07,14:45,15:00,14649
2010-11-07,15:00,15:15,14536
2010-11-07,15:15,15:30,14694
2010-11-07,15:30,15:45,14688
2010-11-07,15:45,16:00,14829
2010-11-07,16:00,16:15,14854
2010-11-07,16:15,16:30,15015
2010-11-07,16:30,16:45,15089
2010-11-07,16:45,17:00,15184
2010-11-07,17:00,17:15,15632
2010-11-07,17:15,17:30,16211
2010-11-07,17:30,17:45,16469
2010-11-07,17:45,18:00,16622
2010-11-07,18:00,18:15,16674
2010-11-07,18:15,18:30,16651
2010-11-07,18:30,18:45,16636
2010-11-07,18:45,19:00,16752
2010-11-07,19:00,19:15,16661
2010-11-07,19:15,19:30,16598
2010-11-07,19:30,19:45,16473
2010-11-07,19:45,20:00,16259
2010-11-07,20:00,20:15,16085
2010-11-07,20:15,20:30,15789
2010-11-07,20:30,20:45,15612
2010-11-07,20:45,21:00,15401
2010-11-07,21:00,21:15,15460
2010-11-07,21:15,21:30,15297
2010-11-07,21:30,21:45,15283
2010-11-07,21:45,22:00,15178
2010-11-07,22:00,22:15,15424
2010-11-07,22:15,22:30,15323
2010-11-07,22:30,22:45,15170
2010-11-07,22:45,23:00,14839
2010-11-07,23:00,23:15,14406
2010-11-07,23:15,23:30,14025
2010-11-07,23:30,23:45,13768
2010-11-07,23:45,00:00,13579
2010-11-08,00:00,00:15,13264
2010-11-08,00:15,00:30,13061
2010-11-08,00:30,00:45,12867
2010-11-08,00:45,01:00,12625
2010-11-08,01:00,01:15,12496
2010-11-08,01:15,01:30,12491
2010-11-08,01:30,01:45,12469
2010-11-08,01:45,02:00,12416
2010-11-08,02:00,02:15,12198
2010-11-08,02:15,02:30,12237
2010-11-08,02:30,02:45,12246
2010-11-08,02:45,03:00,12311
2010-11-08,03:00,03:15,12454
2010-11-08,03:15,03:30,12588
2010-11-08,03:30,03:45,12619
2010-11-08,03:45,04:00,12631
2010-11-08,04:00,04:15,12828
2010-11-08,04:15,04:30,13013
2010-11-08,04:30,04:45,13085
2010-11-08,04:45,05:00,13173
2010-11-08,05:00,05:15,13500
2010-11-08,05:15,05:30,13602
2010-11-08,05:30,05:45,13909
2010-11-08,05:45,06:00,14431
2010-11-08,06:00,06:15,15757
2010-11-08,06:15,06:30,16805
2010-11-08,06:30,06:45,17404
2010-11-08,06:45,07:00,17850
2010-11-08,07:00,07:15,18196
2010-11-08,07:15,07:30,18280
2010-11-08,07:30,07:45,18346
2010-11-08,07:45,08:00,18483
2010-11-08,08:00,08:15,18546
2010-11-08,08:15,08:30,18768
2010-11-08,08:30,08:45,18829
2010-11-08,08:45,09:00,18877
2010-11-08,09:00,09:15,18638
2010-11-08,09:15,09:30,18842
2010-11-08,09:30,09:45,18848
2010-11-08,09:45,10:00,18819
2010-11-08,10:00,10:15,18881
2010-11-08,10:15,10:30,18841
2010-11-08,10:30,10:45,18990
2010-11-08,10:45,11:00,19024
2010-11-08,11:00,11:15,19130
2010-11-08,11:15,11:30,19120
2010-11-08,11:30,11:45,19309
2010-11-08,11:45,12:00,19318
2010-11-08,12:00,12:15,19204
2010-11-08,12:15,12:30,19146
2010-11-08,12:30,12:45,19210
2010-11-08,12:45,13:00,19227
2010-11-08,13:00,13:15,19162
2010-11-08,13:15,13:30,19199
2010-11-08,13:30,13:45,19006
2010-11-08,13:45,14:00,18825
2010-11-08,14:00,14:15,18834
2010-11-08,14:15,14:30,18801
2010-11-08,14:30,14:45,18685
2010-11-08,14:45,15:00,18597
2010-11-08,15:00,15:15,18716
2010-11-08,15:15,15:30,18575
2010-11-08,15:30,15:45,18558
2010-11-08,15:45,16:00,18416
2010-11-08,16:00,16:15,18343
2010-11-08,16:15,16:30,18231
2010-11-08,16:30,16:45,18136
2010-11-08,16:45,17:00,18407
2010-11-08,17:00,17:15,18747
2010-11-08,17:15,17:30,19107
2010-11-08,17:30,17:45,19363
2010-11-08,17:45,18:00,19561
2010-11-08,18:00,18:15,19501
2010-11-08,18:15,18:30,19316
2010-11-08,18:30,18:45,19280
2010-11-08,18:45,19:00,19383
2010-11-08,19:00,19:15,19308
2010-11-08,19:15,19:30,19011
2010-11-08,19:30,19:45,18918
2010-11-08,19:45,20:00,18752
2010-11-08,20:00,20:15,18312
2010-11-08,20:15,20:30,17921
2010-11-08,20:30,20:45,17646
2010-11-08,20:45,21:00,17512
2010-11-08,21:00,21:15,17406
2010-11-08,21:15,21:30,17280
2010-11-08,21:30,21:45,17028
2010-11-08,21:45,22:00,16794
2010-11-08,22:00,22:15,16563
2010-11-08,22:15,22:30,16493
2010-11-08,22:30,22:45,16120
2010-11-08,22:45,23:00,15639
2010-11-08,23:00,23:15,15268
2010-11-08,23:15,23:30,15021
2010-11-08,23:30,23:45,14737
2010-11-08,23:45,00:00,14300
2010-11-09,00:00,00:15,13973
2010-11-09,00:15,00:30,13802
2010-11-09,00:30,00:45,13793
2010-11-09,00:45,01:00,13610
2010-11-09,01:00,01:15,13437
2010-11-09,01:15,01:30,13533
2010-11-09,01:30,01:45,13407
2010-11-09,01:45,02:00,13406
