date,time_from,time_to,feedin
2016-11-01,19:45,20:00,19703
2016-11-01,20:00,20:15,19380
2016-11-01,20:15,20:30,19425
2016-11-01,20:30,20:45,19303
2016-11-01,20:45,21:00,19485
2016-11-01,21:00,21:15,19041
2016-11-01,21:15,21:30,18864
2016-11-01,21:30,21:45,18913
2016-11-01,21:45,22:00,18984
2016-11-01,22:00,22:15,18660
2016-11-01,22:15,22:30,18428
2016-11-01,22:30,22:45,18575
2016-11-01,22:45,23:00,18466
2016-11-01,23:00,23:15,18216
2016-11-01,23:15,23:30,18241
2016-11-01,23:30,23:45,18322
2016-11-01,23:45,00:00,18400
2016-11-02,00:00,00:15,18100
2016-11-02,00:15,00:30,18026
2016-11-02,00:30,00:45,18113
2016-11-02,00:45,01:00,17897
2016-11-02,01:00,01:15,17279
2016-11-02,01:15,01:30,17052
2016-11-02,01:30,01:45,16729
2016-11-02,01:45,02:00,16570
2016-11-02,02:00,02:15,16585
2016-11-02,02:15,02:30,16641
2016-11-02,02:30,02:45,16541
2016-11-02,02:45,03:00,16649
2016-11-02,03:00,03:15,16513
2016-11-02,03:15,03:30,16597
2016-11-02,03:30,03:45,16632
2016-11-02,03:45,04:00,16684
2016-11-02,04:00,04:15,16948
2016-11-02,04:15,04:30,16974
2016-11-02,04:30,04:45,17100
2016-11-02,04:45,05:00,17262
2016-11-02,05:00,05:15,17810
2016-11-02,05:15,05:30,18218
2016-11-02,05:30,05:45,18519
2016-11-02,05:45,06:00,18677
2016-11-02,06:00,06:15,19106
2016-11-02,06:15,06:30,19346
2016-11-02,06:30,06:45,19572
2016-11-02,06:45,07:00,19886
2016-11-02,07:00,07:15,20183
2016-11-02,07:15,07:30,20262
2016-11-02,07:30,07:45,20445
2016-11-02,07:45,08:00,20252
2016-11-02,08:00,08:15,20379
2016-11-02,08:15,08:30,20389
2016-11-02,08:30,08:45,20500
2016-11-02,08:45,09:00,20466
2016-11-02,09:00,09:15,20418
2016-11-02,09:15,09:30,20523
2016-11-02,09:30,09:45,20579
2016-11-02,09:45,10:00,20453
2016-11-02,10:00,10:15,20363
2016-11-02,10:15,10:30,20193
2016-11-02,10:30,10:45,20191
2016-11-02,10:45,11:00,20128
2016-11-02,11:00,11:15,20090
2016-11-02,11:15,11:30,20083
2016-11-02,11:30,11:45,19970
2016-11-02,11:45,12:00,20035
2016-11-02,12:00,12:15,20157
2016-11-02,12:15,12:30,20193
2016-11-02,12:30,12:45,20212
2016-11-02,12:45,13:00,20083
2016-11-02,13:00,13:15,20441
2016-11-02,13:15,13:30,20265
2016-11-02,13:30,13:45,20233
2016-11-02,13:45,14:00,20097
2016-11-02,14:00,14:15,20202
2016-11-02,14:15,14:30,20288
2016-11-02,14:30,14:45,20362
2016-11-02,14:45,15:00,20389
2016-11-02,15:00,15:15,20694
2016-11-02,15:15,15:30,20846
2016-11-02,15:30,15:45,20733
2016-11-02,15:45,16:00,20752
2016-11-02,16:00,16:15,21086
2016-11-02,16:15,16:30,21250
2016-11-02,16:30,16:45,21481
2016-11-02,16:45,17:00,21445
2016-11-02,17:00,17:15,22143
2016-11-02,17:15,17:30,22565
2016-11-02,17:30,17:45,22850
2016-11-02,17:45,18:00,23030
2016-11-02,18:00,18:15,22538
2016-11-02,18:15,18:30,22791
2016-11-02,18:30,18:45,22822
2016-11-02,18:45,19:00,22822
2016-11-02,19:00,19:15,22382
2016-11-02,19:15,19:30,22111
2016-11-02,19:30,19:45,21845
2016-11-02,19:45,20:00,21690
2016-11-02,20:00,20:15,21293
2016-11-02,20:15,20:30,20925
2016-11-02,20:30,20:45,20540
2016-11-02,20:45,21:00,20404
2016-11-02,21:00,21:15,20373
2016-11-02,21:15,21:30,20347
2016-11-02,21:30,21:45,20413
2016-11-02,21:45,22:00,20505
2016-11-02,22:00,22:15,20166
2016-11-02,22:15,22:30,20033
2016-11-02,22:30,22:45,20230
2016-11-02,22:45,23:00,20023
2016-11-02,23:00,23:15,20063
2016-11-02,23:15,23:30,19925
2016-11-02,23:30,23:45,20060
2016-11-02,23:45,00:00,19972
2016-11-03,00:00,00:15,20020
2016-11-03,00:15,00:30,19874
2016-11-03,00:30,00:45,19801
2016-11-03,00:45,01:00,19803
2016-11-03,01:00,01:15,19815
2016-11-03,01:15,01:30,19997
2016-11-03,01:30,01:45,20204
2016-11-03,01:45,02:00,20212
2016-11-03,02:00,02:15,20233
2016-11-03,02:15,02:30,20392
2016-11-03,02:30,02:45,20439
2016-11-03,02:45,03:00,20292
2016-11-03,03:00,03:15,20153
2016-11-03,03:15,03:30,20071
2016-11-03,03:30,03:45,20092
2016-11-03,03:45,04:00,20193
2016-11-03,04:00,04:15,20382
2016-11-03,04:15,04:30,20425
2016-11-03,04:30,04:45,20648
2016-11-03,04:45,05:00,20665
2016-11-03,05:00,05:15,20814
2016-11-03,05:15,05:30,20962
2016-11-03,05:30,05:45,21006
2016-11-03,05:45,06:00,21480
2016-11-03,06:00,06:15,22489
2016-11-03,06:15,06:30,23326
2016-11-03,06:30,06:45,23438
2016-11-03,06:45,07:00,23617
2016-11-03,07:00,07:15,23865
2016-11-03,07:15,07:30,24166
2016-11-03,07:30,07:45,24263
2016-11-03,07:45,08:00,24150
2016-11-03,08:00,08:15,24319
2016-11-03,08:15,08:30,24386
2016-11-03,08:30,08:45,24292
2016-11-03,08:45,09:00,24142
2016-11-03,09:00,09:15,24251
2016-11-03,09:15,09:30,24077
2016-11-03,09:30,09:45,24162
2016-11-03,09:45,10:00,24104
2016-11-03,10:00,10:15,23768
2016-11-03,10:15,10:30,23548
2016-11-03,10:30,10:45,23666
2016-11-03,10:45,11:00,23706
2016-11-03,11:00,11:15,23554
2016-11-03,11:15,11:30,23495
2016-11-03,11:30,11:45,23492
2016-11-03,11:45,12:00,23386
2016-11-03,12:00,12:15,23220
2016-11-03,12:15,12:30,23197
2016-11-03,12:30,12:45,23083
2016-11-03,12:45,13:00,22939
2016-11-03,13:00,13:15,22980
2016-11-03,13:15,13:30,23016
2016-11-03,13:30,13:45,23164
2016-11-03,13:45,14:00,23168
2016-11-03,14:00,14:15,22992
2016-11-03,14:15,14:30,22894
2016-11-03,14:30,14:45,22994
2016-11-03,14:45,15:00,23106
2016-11-03,15:00,15:15,23306
2016-11-03,15:15,15:30,23228
2016-11-03,15:30,15:45,23241
2016-11-03,15:45,16:00,23308
2016-11-03,16:00,16:15,23054
2016-11-03,16:15,16:30,23009
2016-11-03,16:30,16:45,23223
2016-11-03,16:45,17:00,23690
2016-11-03,17:00,17:15,23275
2016-11-03,17:15,17:30,23711
2016-11-03,17:30,17:45,24151
2016-11-03,17:45,18:00,24187
2016-11-03,18:00,18:15,23948
2016-11-03,18:15,18:30,23901
2016-11-03,18:30,18:45,23873
2016-11-03,18:45,19:00,23816
2016-11-03,19:00,19:15,24297
2016-11-03,19:15,19:30,24346
2016-11-03,19:30,19:45,24021
2016-11-03,19:45,20:00,23792
2016-11-03,20:00,20:15,23775
2016-11-03,20:15,20:30,23712
2016-11-03,20:30,20:45,23492
2016-11-03,20:45,21:00,23144
2016-11-03,21:00,21:15,23193
2016-11-03,21:15,21:30,23040
2016-11-03,21:30,21:45,22686
2016-11-03,21:45,22:00,22314
2016-11-03,22:00,22:15,21570
2016-11-03,22:15,22:30,21104
2016-11-03,22:30,22:45,20681
2016-11-03,22:45,23:00,20456
2016-11-03,23:00,23:15,20006
2016-11-03,23:15,23:30,19852
2016-11-03,23:30,23:45,19593
2016-11-03,23:45,00:00,19466
2016-11-04,00:00,00:15,18608
2016-11-04,00:15,00:30,18366
2016-11-04,00:30,00:45,18346
2016-11-04,00:45,01:00,18369
2016-11-04,01:00,01:15,18334
2016-11-04,01:15,01:30,18402
2016-11-04,01:30,01:45,18512
2016-11-04,01:45,02:00,18558
2016-11-04,02:00,02:15,18671
2016-11-04,02:15,02:30,18878
2016-11-04,02:30,02:45,18775
2016-11-04,02:45,03:00,18865
2016-11-04,03:00,03:15,18974
2016-11-04,03:15,03:30,19089
2016-11-04,03:30,03:45,19138
2016-11-04,03:45,04:00,19128
2016-11-04,04:00,04:15,19011
2016-11-04,04:15,04:30,19080
2016-11-04,04:30,04:45,19095
2016-11-04,04:45,05:00,19210
2016-11-04,05:00,05:15,19373
2016-11-04,05:15,05:30,19425
2016-11-04,05:30,05:45,19516
2016-11-04,05:45,06:00,19818
2016-11-04,06:00,06:15,20293
2016-11-04,06:15,06:30,20688
2016-11-04,06:30,06:45,21050
2016-11-04,06:45,07:00,21363
2016-11-04,07:00,07:15,22027
2016-11-04,07:15,07:30,22156
2016-11-04,07:30,07:45,22149
2016-11-04,07:45,08:00,22209
2016-11-04,08:00,08:15,22564
2016-11-04,08:15,08:30,22628
2016-11-04,08:30,08:45,22572
2016-11-04,08:45,09:00,22522
2016-11-04,09:00,09:15,22153
2016-11-04,09:15,09:30,22013
2016-11-04,09:30,09:45,21982
2016-11-04,09:45,10:00,22003
2016-11-04,10:00,10:15,21657
2016-11-04,10:15,10:30,21583
2016-11-04,10:30,10:45,21635
2016-11-04,10:45,11:00,21637
2016-11-04,11:00,11:15,21740
2016-11-04,11:15,11:30,21681
2016-11-04,11:30,11:45,21852
2016-11-04,11:45,12:00,21764
2016-11-04,12:00,12:15,21644
2016-11-04,12:15,12:30,21605
2016-11-04,12:30,12:45,21654
2016-11-04,12:45,13:00,21562
2016-11-04,13:00,13:15,21552
2016-11-04,13:15,13:30,21597
2016-11-04,13:30,13:45,21427
2016-11-04,13:45,14:00,21425
2016-11-04,14:00,14:15,21434
2016-11-04,14:15,14:30,21533
2016-11-04,14:30,14:45,21455
2016-11-04,14:45,15:00,21392
2016-11-04,15:00,15:15,21509
2016-11-04,15:15,15:30,21425
2016-11-04,15:30,15:45,21465
2016-11-04,15:45,16:00,21542
2016-11-04,16:00,16:15,21270
2016-11-04,16:15,16:30,21235
2016-11-04,16:30,16:45,21273
2016-11-04,16:45,17:00,21151
2016-11-04,17:00,17:15,21443
2016-11-04,17:15,17:30,21783
2016-11-04,17:30,17:45,21809
2016-11-04,17:45,18:00,21954
2016-11-04,18:00,18:15,21939
2016-11-04,18:15,18:30,22097
2016-11-04,18:30,18:45,22282
2016-11-04,18:45,19:00,22297
2016-11-04,19:00,19:15,22041
2016-11-04,19:15,19:30,21831
2016-11-04,19:30,19:45,21963
2016-11-04,19:45,20:00,21773
2016-11-04,20:00,20:15,21578
2016-11-04,20:15,20:30,21371
2016-11-04,20:30,20:45,21332
2016-11-04,20:45,21:00,21079
2016-11-04,21:00,21:15,21153
2016-11-04,21:15,21:30,21064
2016-11-04,21:30,21:45,20886
2016-11-04,21:45,22:00,20437
2016-11-04,22:00,22:15,20044
2016-11-04,22:15,22:30,19959
2016-11-04,22:30,22:45,20049
2016-11-04,22:45,23:00,19649
2016-11-04,23:00,23:15,18858
2016-11-04,23:15,23:30,18528
2016-11-04,23:30,23:45,18378
2016-11-04,23:45,00:00,18427
2016-11-05,00:00,00:15,18578
2016-11-05,00:15,00:30,18937
2016-11-05,00:30,00:45,18684
2016-11-05,00:45,01:00,18753
2016-11-05,01:00,01:15,19087
2016-11-05,01:15,01:30,19143
2016-11-05,01:30,01:45,19000
2016-11-05,01:45,02:00,18922
2016-11-05,02:00,02:15,18911
2016-11-05,02:15,02:30,18888
2016-11-05,02:30,02:45,18927
2016-11-05,02:45,03:00,18938
2016-11-05,03:00,03:15,18876
2016-11-05,03:15,03:30,18865
2016-11-05,03:30,03:45,18940
2016-11-05,03:45,04:00,18866
2016-11-05,04:00,04:15,18550
2016-11-05,04:15,04:30,18634
2016-11-05,04:30,04:45,18635
2016-11-05,04:45,05:00,18612
2016-11-05,05:00,05:15,18632
2016-11-05,05:15,05:30,18725
2016-11-05,05:30,05:45,18659
2016-11-05,05:45,06:00,18692
2016-11-05,06:00,06:15,19008
2016-11-05,06:15,06:30,19066
2016-11-05,06:30,06:45,19252
2016-11-05,06:45,07:00,19200
2016-11-05,07:00,07:15,19131
2016-11-05,07:15,07:30,19025
2016-11-05,07:30,07:45,19024
2016-11-05,07:45,08:00,19124
2016-11-05,08:00,08:15,19385
2016-11-05,08:15,08:30,19765
2016-11-05,08:30,08:45,19911
2016-11-05,08:45,09:00,20003
2016-11-05,09:00,09:15,20094
2016-11-05,09:15,09:30,20227
2016-11-05,09:30,09:45,20266
2016-11-05,09:45,10:00,20243
2016-11-05,10:00,10:15,20367
2016-11-05,10:15,10:30,20466
2016-11-05,10:30,10:45,20497
2016-11-05,10:45,11:00,20451
2016-11-05,11:00,11:15,20590
2016-11-05,11:15,11:30,20702
2016-11-05,11:30,11:45,20787
2016-11-05,11:45,12:00,20760
2016-11-05,12:00,12:15,21004
2016-11-05,12:15,12:30,21034
2016-11-05,12:30,12:45,20914
2016-11-05,12:45,13:00,20728
2016-11-05,13:00,13:15,20510
2016-11-05,13:15,13:30,20519
2016-11-05,13:30,13:45,20530
2016-11-05,13:45,14:00,20411
2016-11-05,14:00,14:15,20309
2016-11-05,14:15,14:30,20191
2016-11-05,14:30,14:45,20134
2016-11-05,14:45,15:00,20209
2016-11-05,15:00,15:15,20236
2016-11-05,15:15,15:30,20286
2016-11-05,15:30,15:45,20186
2016-11-05,15:45,16:00,20082
2016-11-05,16:00,16:15,20027
2016-11-05,16:15,16:30,20017
2016-11-05,16:30,16:45,20060
2016-11-05,16:45,17:00,20335
2016-11-05,17:00,17:15,20458
2016-11-05,17:15,17:30,20880
2016-11-05,17:30,17:45,20923
2016-11-05,17:45,18:00,20854
2016-11-05,18:00,18:15,21101
2016-11-05,18:15,18:30,21148
2016-11-05,18:30,18:45,21277
2016-11-05,18:45,19:00,21274
2016-11-05,19:00,19:15,20842
2016-11-05,19:15,19:30,20746
2016-11-05,19:30,19:45,20592
2016-11-05,19:45,20:00,20371
2016-11-05,20:00,20:15,19792
2016-11-05,20:15,20:30,19792
2016-11-05,20:30,20:45,19721
2016-11-05,20:45,21:00,19751
2016-11-05,21:00,21:15,19679
2016-11-05,21:15,21:30,19892
2016-11-05,21:30,21:45,19909
2016-11-05,21:45,22:00,19942
2016-11-05,22:00,22:15,19263
2016-11-05,22:15,22:30,19219
2016-11-05,22:30,22:45,19364
2016-11-05,22:45,23:00,19298
2016-11-05,23:00,23:15,19278
2016-11-05,23:15,23:30,19430
2016-11-05,23:30,23:45,19428
2016-11-05,23:45,00:00,19303
2016-11-06,00:00,00:15,19104
2016-11-06,00:15,00:30,19051
2016-11-06,00:30,00:45,19121
2016-11-06,00:45,01:00,18623
2016-11-06,01:00,01:15,18178
2016-11-06,01:15,01:30,17968
2016-11-06,01:30,01:45,18041
2016-11-06,01:45,02:00,17934
2016-11-06,02:00,02:15,17663
2016-11-06,02:15,02:30,17380
2016-11-06,02:30,02:45,17262
2016-11-06,02:45,03:00,17190
2016-11-06,03:00,03:15,17119
2016-11-06,03:15,03:30,17130
2016-11-06,03:30,03:45,17203
2016-11-06,03:45,04:00,17365
2016-11-06,04:00,04:15,17406
2016-11-06,04:15,04:30,17368
2016-11-06,04:30,04:45,17499
2016-11-06,04:45,05:00,17453
2016-11-06,05:00,05:15,17508
2016-11-06,05:15,05:30,17533
2016-11-06,05:30,05:45,17641
2016-11-06,05:45,06:00,17805
2016-11-06,06:00,06:15,18137
2016-11-06,06:15,06:30,18189
2016-11-06,06:30,06:45,18024
2016-11-06,06:45,07:00,18049
2016-11-06,07:00,07:15,18480
2016-11-06,07:15,07:30,18337
2016-11-06,07:30,07:45,18469
2016-11-06,07:45,08:00,18734
2016-11-06,08:00,08:15,18831
2016-11-06,08:15,08:30,18617
2016-11-06,08:30,08:45,18489
2016-11-06,08:45,09:00,18389
2016-11-06,09:00,09:15,18581
2016-11-06,09:15,09:30,18419
2016-11-06,09:30,09:45,18369
2016-11-06,09:45,10:00,18436
2016-11-06,10:00,10:15,18522
2016-11-06,10:15,10:30,18487
2016-11-06,10:30,10:45,18474
2016-11-06,10:45,11:00,18554
2016-11-06,11:00,11:15,18570
2016-11-06,11:15,11:30,18586
2016-11-06,11:30,11:45,18718
2016-11-06,11:45,12:00,18699
2016-11-06,12:00,12:15,18697
2016-11-06,12:15,12:30,18613
2016-11-06,12:30,12:45,18657
2016-11-06,12:45,13:00,18664
2016-11-06,13:00,13:15,18543
2016-11-06,13:15,13:30,18572
2016-11-06,13:30,13:45,18527
2016-11-06,13:45,14:00,18509
2016-11-06,14:00,14:15,18352
2016-11-06,14:15,14:30,18322
2016-11-06,14:30,14:45,18256
2016-11-06,14:45,15:00,18271
2016-11-06,15:00,15:15,18153
2016-11-06,15:15,15:30,18158
2016-11-06,15:30,15:45,18148
2016-11-06,15:45,16:00,18285
2016-11-06,16:00,16:15,18312
2016-11-06,16:15,16:30,18381
2016-11-06,16:30,16:45,18426
2016-11-06,16:45,17:00,18541
2016-11-06,17:00,17:15,18616
2016-11-06,17:15,17:30,18987
2016-11-06,17:30,17:45,19376
2016-11-06,17:45,18:00,19570
2016-11-06,18:00,18:15,19778
2016-11-06,18:15,18:30,19882
2016-11-06,18:30,18:45,19921
2016-11-06,18:45,19:00,20027
2016-11-06,19:00,19:15,19865
2016-11-06,19:15,19:30,19872
2016-11-06,19:30,19:45,19907
2016-11-06,19:45,20:00,19925
2016-11-06,20:00,20:15,19762
2016-11-06,20:15,20:30,19865
2016-11-06,20:30,20:45,19900
2016-11-06,20:45,21:00,20012
2016-11-06,21:00,21:15,19961
2016-11-06,21:15,21:30,19919
2016-11-06,21:30,21:45,19989
2016-11-06,21:45,22:00,20090
2016-11-06,22:00,22:15,20260
2016-11-06,22:15,22:30,20159
2016-11-06,22:30,22:45,20475
2016-11-06,22:45,23:00,20357
2016-11-06,23:00,23:15,19919
2016-11-06,23:15,23:30,19453
2016-11-06,23:30,23:45,19349
2016-11-06,23:45,00:00,18626
2016-11-07,00:00,00:15,17619
2016-11-07,00:15,00:30,17608
2016-11-07,00:30,00:45,17657
2016-11-07,00:45,01:00,17559
2016-11-07,01:00,01:15,17121
2016-11-07,01:15,01:30,17239
2016-11-07,01:30,01:45,17471
2016-11-07,01:45,02:00,17561
2016-11-07,02:00,02:15,17805
2016-11-07,02:15,02:30,17682
2016-11-07,02:30,02:45,17861
2016-11-07,02:45,03:00,18083
2016-11-07,03:00,03:15,18126
2016-11-07,03:15,03:30,18071
2016-11-07,03:30,03:45,17800
2016-11-07,03:45,04:00,17716
2016-11-07,04:00,04:15,17991
2016-11-07,04:15,04:30,18154
2016-11-07,04:30,04:45,18260
2016-11-07,04:45,05:00,18537
2016-11-07,05:00,05:15,18494
2016-11-07,05:15,05:30,18931
2016-11-07,05:30,05:45,19286
2016-11-07,05:45,06:00,19560
2016-11-07,06:00,06:15,20386
2016-11-07,06:15,06:30,20934
2016-11-07,06:30,06:45,21527
2016-11-07,06:45,07:00,22114
2016-11-07,07:00,07:15,23252
2016-11-07,07:15,07:30,23852
2016-11-07,07:30,07:45,23857
2016-11-07,07:45,08:00,24090
2016-11-07,08:00,08:15,23845
2016-11-07,08:15,08:30,23841
2016-11-07,08:30,08:45,23714
2016-11-07,08:45,09:00,23682
2016-11-07,09:00,09:15,23710
2016-11-07,09:15,09:30,23789
2016-11-07,09:30,09:45,24020
2016-11-07,09:45,10:00,24038
2016-11-07,10:00,10:15,24047
2016-11-07,10:15,10:30,24041
2016-11-07,10:30,10:45,24007
2016-11-07,10:45,11:00,24072
2016-11-07,11:00,11:15,23883
2016-11-07,11:15,11:30,24002
2016-11-07,11:30,11:45,24022
2016-11-07,11:45,12:00,23929
2016-11-07,12:00,12:15,23988
2016-11-07,12:15,12:30,23863
2016-11-07,12:30,12:45,23883
2016-11-07,12:45,13:00,23842
2016-11-07,13:00,13:15,23814
2016-11-07,13:15,13:30,23741
2016-11-07,13:30,13:45,23669
2016-11-07,13:45,14:00,23643
2016-11-07,14:00,14:15,23862
2016-11-07,14:15,14:30,23785
2016-11-07,14:30,14:45,23720
2016-11-07,14:45,15:00,23684
2016-11-07,15:00,15:15,23838
2016-11-07,15:15,15:30,23862
2016-11-07,15:30,15:45,23876
2016-11-07,15:45,16:00,23813
2016-11-07,16:00,16:15,23859
2016-11-07,16:15,16:30,23808
2016-11-07,16:30,16:45,23955
2016-11-07,16:45,17:00,24210
2016-11-07,17:00,17:15,24055
2016-11-07,17:15,17:30,24082
2016-11-07,17:30,17:45,24055
2016-11-07,17:45,18:00,24263
2016-11-07,18:00,18:15,23789
2016-11-07,18:15,18:30,23928
2016-11-07,18:30,18:45,23862
2016-11-07,18:45,19:00,23616
2016-11-07,19:00,19:15,23389
2016-11-07,19:15,19:30,23236
2016-11-07,19:30,19:45,23243
2016-11-07,19:45,20:00,23070
2016-11-07,20:00,20:15,22830
2016-11-07,20:15,20:30,22822
2016-11-07,20:30,20:45,22885
2016-11-07,20:45,21:00,22885
2016-11-07,21:00,21:15,22222
2016-11-07,21:15,21:30,21803
2016-11-07,21:30,21:45,21590
2016-11-07,21:45,22:00,21672
2016-11-07,22:00,22:15,21787
2016-11-07,22:15,22:30,21436
2016-11-07,22:30,22:45,21492
2016-11-07,22:45,23:00,21134
2016-11-07,23:00,23:15,20945
2016-11-07,23:15,23:30,21104
2016-11-07,23:30,23:45,21327
2016-11-07,23:45,00:00,21270
2016-11-08,00:00,00:15,21390
2016-11-08,00:15,00:30,21236
2016-11-08,00:30,00:45,21256
2016-11-08,00:45,01:00,21048
2016-11-08,01:00,01:15,21177
2016-11-08,01:15,01:30,21365
2016-11-08,01:30,01:45,21379
2016-11-08,01:45,02:00,21230
2016-11-08,02:00,02:15,21444
2016-11-08,02:15,02:30,21462
2016-11-08,02:30,02:45,21525
2016-11-08,02:45,03:00,21758
2016-11-08,03:00,03:15,21826
2016-11-08,03:15,03:30,21661
2016-11-08,03:30,03:45,21640
2016-11-08,03:45,04:00,21723
2016-11-08,04:00,04:15,21933
2016-11-08,04:15,04:30,22176
2016-11-08,04:30,04:45,22381
2016-11-08,04:45,05:00,22500
2016-11-08,05:00,05:15,22629
2016-11-08,05:15,05:30,22684
2016-11-08,05:30,05:45,22626
2016-11-08,05:45,06:00,22444
2016-11-08,06:00,06:15,23337
2016-11-08,06:15,06:30,23657
2016-11-08,06:30,06:45,24023
2016-11-08,06:45,07:00,24423
2016-11-08,07:00,07:15,25176
2016-11-08,07:15,07:30,25397
2016-11-08,07:30,07:45,25357
2016-11-08,07:45,08:00,25339
2016-11-08,08:00,08:15,25593
2016-11-08,08:15,08:30,25507
2016-11-08,08:30,08:45,25559
2016-11-08,08:45,09:00,25588
2016-11-08,09:00,09:15,25304
2016-11-08,09:15,09:30,25235
2016-11-08,09:30,09:45,25181
2016-11-08,09:45,10:00,25129
2016-11-08,10:00,10:15,25037
2016-11-08,10:15,10:30,24428
2016-11-08,10:30,10:45,24592
2016-11-08,10:45,11:00,24890
2016-11-08,11:00,11:15,24563
2016-11-08,11:15,11:30,24360
2016-11-08,11:30,11:45,24267
2016-11-08,11:45,12:00,24413
2016-11-08,12:00,12:15,23811
2016-11-08,12:15,12:30,23565
2016-11-08,12:30,12:45,23650
2016-11-08,12:45,13:00,23733
2016-11-08,13:00,13:15,23632
2016-11-08,13:15,13:30,23484
2016-11-08,13:30,13:45,23538
2016-11-08,13:45,14:00,23780
2016-11-08,14:00,14:15,23657
2016-11-08,14:15,14:30,23621
2016-11-08,14:30,14:45,23735
2016-11-08,14:45,15:00,23750
2016-11-08,15:00,15:15,23958
2016-11-08,15:15,15:30,24137
2016-11-08,15:30,15:45,24144
2016-11-08,15:45,16:00,24246
2016-11-08,16:00,16:15,24348
2016-11-08,16:15,16:30,24319
2016-11-08,16:30,16:45,24077
2016-11-08,16:45,17:00,24007
2016-11-08,17:00,17:15,24098
2016-11-08,17:15,17:30,24286
2016-11-08,17:30,17:45,24265
2016-11-08,17:45,18:00,24378
2016-11-08,18:00,18:15,23959
2016-11-08,18:15,18:30,24089
2016-11-08,18:30,18:45,24035
2016-11-08,18:45,19:00,24176
2016-11-08,19:00,19:15,24043
2016-11-08,19:15,19:30,23944
2016-11-08,19:30,19:45,23888
2016-11-08,19:45,20:00,23906
2016-11-08,20:00,20:15,23622
2016-11-08,20:15,20:30,23652
2016-11-08,20:30,20:45,23771
2016-11-08,20:45,21:00,23916
2016-11-08,21:00,21:15,24067
2016-11-08,21:15,21:30,24084
2016-11-08,21:30,21:45,24012
2016-11-08,21:45,22:00,23745
2016-11-08,22:00,22:15,22729
2016-11-08,22:15,22:30,22257
2016-11-08,22:30,22:45,21885
2016-11-08,22:45,23:00,21722
2016-11-08,23:00,23:15,21069
2016-11-08,23:15,23:30,20917
2016-11-08,23:30,23:45,21071
2016-11-08,23:45,00:00,20926
2016-11-09,00:00,00:15,20791
2016-11-09,00:15,00:30,20437
2016-11-09,00:30,00:45,20318
2016-11-09,00:45,01:00,20194
2016-11-09,01:00,01:15,19940
2016-11-09,01:15,01:30,19852
2016-11-09,01:30,01:45,19793
2016-11-09,01:45,02:00,19847
