date,time_from,time_to,demand
2009-11-02,03:45,04:00,15838
2009-11-02,04:00,04:15,15829
2009-11-02,04:15,04:30,16026
2009-11-02,04:30,04:45,16243
2009-11-02,04:45,05:00,16506
2009-11-02,05:00,05:15,17011
2009-11-02,05:15,05:30,17409
2009-11-02,05:30,05:45,17906
2009-11-02,05:45,06:00,18442
2009-11-02,06:00,06:15,19259
2009-11-02,06:15,06:30,20595
2009-11-02,06:30,06:45,21624
2009-11-02,06:45,07:00,22467
2009-11-02,07:00,07:15,22981
2009-11-02,07:15,07:30,23460
2009-11-02,07:30,07:45,23492
2009-11-02,07:45,08:00,23710
2009-11-02,08:00,08:15,24369
2009-11-02,08:15,08:30,24465
2009-11-02,08:30,08:45,24697
2009-11-02,08:45,09:00,24572
2009-11-02,09:00,09:15,24520
2009-11-02,09:15,09:30,24542
2009-11-02,09:30,09:45,24802
2009-11-02,09:45,10:00,24854
2009-11-02,10:00,10:15,25077
2009-11-02,10:15,10:30,25080
2009-11-02,10:30,10:45,25080
2009-11-02,10:45,11:00,25080
2009-11-02,11:00,11:15,25171
2009-11-02,11:15,11:30,25398
2009-11-02,11:30,11:45,25459
2009-11-02,11:45,12:00,25599
2009-11-02,12:00,12:15,25729
2009-11-02,12:15,12:30,25553
2009-11-02,12:30,12:45,25523
2009-11-02,12:45,13:00,25268
2009-11-02,13:00,13:15,25524
2009-11-02,13:15,13:30,25375
2009-11-02,13:30,13:45,25226
2009-11-02,13:45,14:00,25052
2009-11-02,14:00,14:15,24927
2009-11-02,14:15,14:30,24902
2009-11-02,14:30,14:45,24877
2009-11-02,14:45,15:00,24751
2009-11-02,15:00,15:15,24770
2009-11-02,15:15,15:30,24793
2009-11-02,15:30,15:45,24836
2009-11-02,15:45,16:00,24562
2009-11-02,16:00,16:15,24492
2009-11-02,16:15,16:30,24496
2009-11-02,16:30,16:45,24497
2009-11-02,16:45,17:00,24991
2009-11-02,17:00,17:15,25515
2009-11-02,17:15,17:30,25944
2009-11-02,17:30,17:45,26065
2009-11-02,17:45,18:00,26110
2009-11-02,18:00,18:15,25865
2009-11-02,18:15,18:30,25838
2009-11-02,18:30,18:45,25701
2009-11-02,18:45,19:00,25691
2009-11-02,19:00,19:15,25505
2009-11-02,19:15,19:30,25253
2009-11-02,19:30,19:45,25191
2009-11-02,19:45,20:00,24956
2009-11-02,20:00,20:15,24522
2009-11-02,20:15,20:30,24182
2009-11-02,20:30,20:45,23516
2009-11-02,20:45,21:00,22588
2009-11-02,21:00,21:15,22633
2009-11-02,21:15,21:30,22445
2009-11-02,21:30,21:45,22565
2009-11-02,21:45,22:00,22149
2009-11-02,22:00,22:15,21750
2009-11-02,22:15,22:30,21400
2009-11-02,22:30,22:45,20992
2009-11-02,22:45,23:00,20376
2009-11-02,23:00,23:15,19936
2009-11-02,23:15,23:30,19409
2009-11-02,23:30,23:45,19039
2009-11-02,23:45,00:00,18664
2009-11-03,00:00,00:15,17664
2009-11-03,00:15,00:30,17396
2009-11-03,00:30,00:45,17250
2009-11-03,00:45,01:00,16973
2009-11-03,01:00,01:15,16862
2009-11-03,01:15,01:30,16850
2009-11-03,01:30,01:45,16750
2009-11-03,01:45,02:00,16540
2009-11-03,02:00,02:15,16565
2009-11-03,02:15,02:30,16644
2009-11-03,02:30,02:45,16687
2009-11-03,02:45,03:00,16809
2009-11-03,03:00,03:15,16966
2009-11-03,03:15,03:30,17088
2009-11-03,03:30,03:45,17188
2009-11-03,03:45,04:00,17328
2009-11-03,04:00,04:15,17441
2009-11-03,04:15,04:30,17561
2009-11-03,04:30,04:45,17667
2009-11-03,04:45,05:00,17806
2009-11-03,05:00,05:15,18299
2009-11-03,05:15,05:30,18685
2009-11-03,05:30,05:45,19058
2009-11-03,05:45,06:00,19239
2009-11-03,06:00,06:15,19874
2009-11-03,06:15,06:30,20844
2009-11-03,06:30,06:45,21276
2009-11-03,06:45,07:00,21656
2009-11-03,07:00,07:15,23964
2009-11-03,07:15,07:30,24136
2009-11-03,07:30,07:45,24269
2009-11-03,07:45,08:00,24404
2009-11-03,08:00,08:15,24705
2009-11-03,08:15,08:30,24925
2009-11-03,08:30,08:45,24947
2009-11-03,08:45,09:00,24697
2009-11-03,09:00,09:15,24039
2009-11-03,09:15,09:30,24662
2009-11-03,09:30,09:45,24987
2009-11-03,09:45,10:00,24973
2009-11-03,10:00,10:15,25080
2009-11-03,10:15,10:30,25236
2009-11-03,10:30,10:45,25200
2009-11-03,10:45,11:00,25220
2009-11-03,11:00,11:15,25253
2009-11-03,11:15,11:30,25373
2009-11-03,11:30,11:45,25578
2009-11-03,11:45,12:00,25458
2009-11-03,12:00,12:15,25312
2009-11-03,12:15,12:30,25294
2009-11-03,12:30,12:45,25349
2009-11-03,12:45,13:00,25316
2009-11-03,13:00,13:15,25463
2009-11-03,13:15,13:30,25380
2009-11-03,13:30,13:45,25256
2009-11-03,13:45,14:00,25021
2009-11-03,14:00,14:15,24860
2009-11-03,14:15,14:30,24825
2009-11-03,14:30,14:45,24752
2009-11-03,14:45,15:00,24659
2009-11-03,15:00,15:15,24693
2009-11-03,15:15,15:30,24626
2009-11-03,15:30,15:45,24550
2009-11-03,15:45,16:00,24378
2009-11-03,16:00,16:15,24340
2009-11-03,16:15,16:30,24380
2009-11-03,16:30,16:45,24492
2009-11-03,16:45,17:00,24654
2009-11-03,17:00,17:15,24927
2009-11-03,17:15,17:30,25605
2009-11-03,17:30,17:45,26406
2009-11-03,17:45,18:00,26828
2009-11-03,18:00,18:15,26775
2009-11-03,18:15,18:30,26664
2009-11-03,18:30,18:45,26451
2009-11-03,18:45,19:00,26212
2009-11-03,19:00,19:15,25968
2009-11-03,19:15,19:30,25656
2009-11-03,19:30,19:45,25297
2009-11-03,19:45,20:00,24988
2009-11-03,20:00,20:15,24635
2009-11-03,20:15,20:30,24143
2009-11-03,20:30,20:45,23709
2009-11-03,20:45,21:00,23256
2009-11-03,21:00,21:15,23183
2009-11-03,21:15,21:30,22899
2009-11-03,21:30,21:45,22513
2009-11-03,21:45,22:00,22169
2009-11-03,22:00,22:15,21767
2009-11-03,22:15,22:30,21280
2009-11-03,22:30,22:45,20807
2009-11-03,22:45,23:00,20307
2009-11-03,23:00,23:15,19764
2009-11-03,23:15,23:30,19225
2009-11-03,23:30,23:45,18794
2009-11-03,23:45,00:00,18389
2009-11-04,00:00,00:15,17994
2009-11-04,00:15,00:30,17598
2009-11-04,00:30,00:45,17422
2009-11-04,00:45,01:00,17215
2009-11-04,01:00,01:15,17135
2009-11-04,01:15,01:30,17099
2009-11-04,01:30,01:45,16853
2009-11-04,01:45,02:00,16759
2009-11-04,02:00,02:15,16802
2009-11-04,02:15,02:30,16894
2009-11-04,02:30,02:45,16900
2009-11-04,02:45,03:00,17019
2009-11-04,03:00,03:15,17105
2009-11-04,03:15,03:30,17193
2009-11-04,03:30,03:45,17315
2009-11-04,03:45,04:00,17449
2009-11-04,04:00,04:15,17536
2009-11-04,04:15,04:30,17647
2009-11-04,04:30,04:45,17753
2009-11-04,04:45,05:00,17863
2009-11-04,05:00,05:15,18360
2009-11-04,05:15,05:30,18755
2009-11-04,05:30,05:45,19123
2009-11-04,05:45,06:00,19303
2009-11-04,06:00,06:15,19927
2009-11-04,06:15,06:30,20891
2009-11-04,06:30,06:45,21328
2009-11-04,06:45,07:00,21716
2009-11-04,07:00,07:15,24063
2009-11-04,07:15,07:30,24246
2009-11-04,07:30,07:45,24382
2009-11-04,07:45,08:00,24535
2009-11-04,08:00,08:15,24855
2009-11-04,08:15,08:30,25081
2009-11-04,08:30,08:45,25095
2009-11-04,08:45,09:00,24881
2009-11-04,09:00,09:15,24256
2009-11-04,09:15,09:30,24873
2009-11-04,09:30,09:45,25218
2009-11-04,09:45,10:00,25197
2009-11-04,10:00,10:15,25311
2009-11-04,10:15,10:30,25482
2009-11-04,10:30,10:45,25441
2009-11-04,10:45,11:00,25481
2009-11-04,11:00,11:15,25495
2009-11-04,11:15,11:30,25614
2009-11-04,11:30,11:45,25830
2009-11-04,11:45,12:00,25716
2009-11-04,12:00,12:15,25566
2009-11-04,12:15,12:30,25540
2009-11-04,12:30,12:45,25583
2009-11-04,12:45,13:00,25552
2009-11-04,13:00,13:15,25701
2009-11-04,13:15,13:30,25621
2009-11-04,13:30,13:45,25502
2009-11-04,13:45,14:00,25295
2009-11-04,14:00,14:15,25130
2009-11-04,14:15,14:30,25092
2009-11-04,14:30,14:45,25030
2009-11-04,14:45,15:00,24941
2009-11-04,15:00,15:15,24989
2009-11-04,15:15,15:30,24903
2009-11-04,15:30,15:45,24838
2009-11-04,15:45,16:00,24648
2009-11-04,16:00,16:15,24648
2009-11-04,16:15,16:30,24686
2009-11-04,16:30,16:45,24808
2009-11-04,16:45,17:00,24948
2009-11-04,17:00,17:15,25209
2009-11-04,17:15,17:30,25881
2009-11-04,17:30,17:45,26672
2009-11-04,17:45,18:00,27083
2009-11-04,18:00,18:15,27056
2009-11-04,18:15,18:30,26925
2009-11-04,18:30,18:45,26697
2009-11-04,18:45,19:00,26431
2009-11-04,19:00,19:15,26170
2009-11-04,19:15,19:30,25836
2009-11-04,19:30,19:45,25421
2009-11-04,19:45,20:00,25103
2009-11-04,20:00,20:15,24719
2009-11-04,20:15,20:30,24198
2009-11-04,20:30,20:45,23735
2009-11-04,20:45,21:00,23261
2009-11-04,21:00,21:15,23197
2009-11-04,21:15,21:30,22891
2009-11-04,21:30,21:45,22487
2009-11-04,21:45,22:00,22146
2009-11-04,22:00,22:15,21769
2009-11-04,22:15,22:30,21265
2009-11-04,22:30,22:45,20807
2009-11-04,22:45,23:00,20315
2009-11-04,23:00,23:15,19765
2009-11-04,23:15,23:30,19233
2009-11-04,23:30,23:45,18797
2009-11-04,23:45,00:00,18399
2009-11-05,00:00,00:15,18141
2009-11-05,00:15,00:30,17747
2009-11-05,00:30,00:45,17538
2009-11-05,00:45,01:00,17343
2009-11-05,01:00,01:15,17261
2009-11-05,01:15,01:30,17189
2009-11-05,01:30,01:45,16968
2009-11-05,01:45,02:00,16932
2009-11-05,02:00,02:15,16957
2009-11-05,02:15,02:30,17029
2009-11-05,02:30,02:45,17021
2009-11-05,02:45,03:00,17076
2009-11-05,03:00,03:15,17119
2009-11-05,03:15,03:30,17241
2009-11-05,03:30,03:45,17343
2009-11-05,03:45,04:00,17463
2009-11-05,04:00,04:15,17521
2009-11-05,04:15,04:30,17610
2009-11-05,04:30,04:45,17719
2009-11-05,04:45,05:00,17795
2009-11-05,05:00,05:15,18516
2009-11-05,05:15,05:30,18825
2009-11-05,05:30,05:45,19201
2009-11-05,05:45,06:00,19517
2009-11-05,06:00,06:15,20680
2009-11-05,06:15,06:30,21667
2009-11-05,06:30,06:45,22579
2009-11-05,06:45,07:00,23258
2009-11-05,07:00,07:15,24217
2009-11-05,07:15,07:30,24291
2009-11-05,07:30,07:45,24400
2009-11-05,07:45,08:00,24515
2009-11-05,08:00,08:15,24771
2009-11-05,08:15,08:30,24868
2009-11-05,08:30,08:45,24895
2009-11-05,08:45,09:00,24748
2009-11-05,09:00,09:15,24525
2009-11-05,09:15,09:30,24638
2009-11-05,09:30,09:45,24647
2009-11-05,09:45,10:00,24704
2009-11-05,10:00,10:15,24835
2009-11-05,10:15,10:30,24872
2009-11-05,10:30,10:45,24867
2009-11-05,10:45,11:00,24862
2009-11-05,11:00,11:15,24933
2009-11-05,11:15,11:30,24985
2009-11-05,11:30,11:45,24894
2009-11-05,11:45,12:00,25023
2009-11-05,12:00,12:15,24665
2009-11-05,12:15,12:30,25644
2009-11-05,12:30,12:45,25577
2009-11-05,12:45,13:00,25523
2009-11-05,13:00,13:15,25646
2009-11-05,13:15,13:30,25600
2009-11-05,13:30,13:45,25499
2009-11-05,13:45,14:00,25266
2009-11-05,14:00,14:15,25080
2009-11-05,14:15,14:30,25049
2009-11-05,14:30,14:45,25069
2009-11-05,14:45,15:00,24900
2009-11-05,15:00,15:15,24920
2009-11-05,15:15,15:30,24861
2009-11-05,15:30,15:45,24810
2009-11-05,15:45,16:00,24622
2009-11-05,16:00,16:15,24582
2009-11-05,16:15,16:30,24587
2009-11-05,16:30,16:45,24669
2009-11-05,16:45,17:00,24785
2009-11-05,17:00,17:15,25098
2009-11-05,17:15,17:30,25728
2009-11-05,17:30,17:45,26416
2009-11-05,17:45,18:00,26787
2009-11-05,18:00,18:15,26774
2009-11-05,18:15,18:30,26690
2009-11-05,18:30,18:45,26514
2009-11-05,18:45,19:00,26321
2009-11-05,19:00,19:15,26137
2009-11-05,19:15,19:30,25741
2009-11-05,19:30,19:45,25384
2009-11-05,19:45,20:00,25074
2009-11-05,20:00,20:15,24727
2009-11-05,20:15,20:30,24246
2009-11-05,20:30,20:45,23840
2009-11-05,20:45,21:00,23357
2009-11-05,21:00,21:15,23348
2009-11-05,21:15,21:30,23095
2009-11-05,21:30,21:45,22758
2009-11-05,21:45,22:00,22352
2009-11-05,22:00,22:15,21939
2009-11-05,22:15,22:30,21465
2009-11-05,22:30,22:45,20986
2009-11-05,22:45,23:00,20506
2009-11-05,23:00,23:15,19905
2009-11-05,23:15,23:30,19406
2009-11-05,23:30,23:45,18939
2009-11-05,23:45,00:00,18534
2009-11-06,00:00,00:15,17871
2009-11-06,00:15,00:30,17961
2009-11-06,00:30,00:45,17869
2009-11-06,00:45,01:00,17666
2009-11-06,01:00,01:15,17361
2009-11-06,01:15,01:30,17166
2009-11-06,01:30,01:45,17121
2009-11-06,01:45,02:00,17131
2009-11-06,02:00,02:15,17058
2009-11-06,02:15,02:30,17209
2009-11-06,02:30,02:45,17175
2009-11-06,02:45,03:00,17185
2009-11-06,03:00,03:15,17385
2009-11-06,03:15,03:30,17258
2009-11-06,03:30,03:45,17329
2009-11-06,03:45,04:00,17445
2009-11-06,04:00,04:15,17477
2009-11-06,04:15,04:30,17595
2009-11-06,04:30,04:45,17758
2009-11-06,04:45,05:00,17882
2009-11-06,05:00,05:15,18276
2009-11-06,05:15,05:30,18436
2009-11-06,05:30,05:45,18777
2009-11-06,05:45,06:00,19179
2009-11-06,06:00,06:15,20265
2009-11-06,06:15,06:30,21106
2009-11-06,06:30,06:45,22279
2009-11-06,06:45,07:00,23046
2009-11-06,07:00,07:15,22939
2009-11-06,07:15,07:30,23128
2009-11-06,07:30,07:45,23384
2009-11-06,07:45,08:00,23569
2009-11-06,08:00,08:15,24067
2009-11-06,08:15,08:30,24212
2009-11-06,08:30,08:45,24277
2009-11-06,08:45,09:00,24305
2009-11-06,09:00,09:15,24374
2009-11-06,09:15,09:30,24258
2009-11-06,09:30,09:45,24295
2009-11-06,09:45,10:00,24350
2009-11-06,10:00,10:15,24503
2009-11-06,10:15,10:30,24562
2009-11-06,10:30,10:45,24666
2009-11-06,10:45,11:00,24705
2009-11-06,11:00,11:15,24859
2009-11-06,11:15,11:30,24965
2009-11-06,11:30,11:45,25132
2009-11-06,11:45,12:00,25022
2009-11-06,12:00,12:15,24666
2009-11-06,12:15,12:30,24282
2009-11-06,12:30,12:45,24129
2009-11-06,12:45,13:00,24121
2009-11-06,13:00,13:15,24389
2009-11-06,13:15,13:30,24246
2009-11-06,13:30,13:45,23863
2009-11-06,13:45,14:00,23576
2009-11-06,14:00,14:15,23483
2009-11-06,14:15,14:30,23580
2009-11-06,14:30,14:45,23527
2009-11-06,14:45,15:00,23418
2009-11-06,15:00,15:15,23335
2009-11-06,15:15,15:30,23178
2009-11-06,15:30,15:45,23194
2009-11-06,15:45,16:00,22966
2009-11-06,16:00,16:15,23226
2009-11-06,16:15,16:30,23292
2009-11-06,16:30,16:45,23278
2009-11-06,16:45,17:00,23370
2009-11-06,17:00,17:15,23645
2009-11-06,17:15,17:30,24471
2009-11-06,17:30,17:45,24957
2009-11-06,17:45,18:00,25189
2009-11-06,18:00,18:15,25216
2009-11-06,18:15,18:30,25068
2009-11-06,18:30,18:45,24930
2009-11-06,18:45,19:00,24840
2009-11-06,19:00,19:15,24749
2009-11-06,19:15,19:30,24420
2009-11-06,19:30,19:45,24048
2009-11-06,19:45,20:00,23712
2009-11-06,20:00,20:15,23337
2009-11-06,20:15,20:30,22931
2009-11-06,20:30,20:45,22388
2009-11-06,20:45,21:00,22045
2009-11-06,21:00,21:15,21927
2009-11-06,21:15,21:30,21848
2009-11-06,21:30,21:45,21570
2009-11-06,21:45,22:00,21195
2009-11-06,22:00,22:15,21120
2009-11-06,22:15,22:30,20887
2009-11-06,22:30,22:45,20444
2009-11-06,22:45,23:00,20137
2009-11-06,23:00,23:15,19734
2009-11-06,23:15,23:30,19308
2009-11-06,23:30,23:45,18764
2009-11-06,23:45,00:00,18407
2009-11-07,00:00,00:15,17926
2009-11-07,00:15,00:30,17688
2009-11-07,00:30,00:45,17470
2009-11-07,00:45,01:00,17277
2009-11-07,01:00,01:15,17119
2009-11-07,01:15,01:30,16957
2009-11-07,01:30,01:45,16737
2009-11-07,01:45,02:00,16695
2009-11-07,02:00,02:15,16662
2009-11-07,02:15,02:30,16686
2009-11-07,02:30,02:45,16710
2009-11-07,02:45,03:00,16722
2009-11-07,03:00,03:15,16562
2009-11-07,03:15,03:30,16660
2009-11-07,03:30,03:45,16673
2009-11-07,03:45,04:00,16682
2009-11-07,04:00,04:15,16707
2009-11-07,04:15,04:30,16728
2009-11-07,04:30,04:45,16755
2009-11-07,04:45,05:00,16836
2009-11-07,05:00,05:15,16865
2009-11-07,05:15,05:30,16684
2009-11-07,05:30,05:45,16552
2009-11-07,05:45,06:00,16340
2009-11-07,06:00,06:15,16520
2009-11-07,06:15,06:30,16667
2009-11-07,06:30,06:45,17240
2009-11-07,06:45,07:00,17575
2009-11-07,07:00,07:15,17347
2009-11-07,07:15,07:30,17472
2009-11-07,07:30,07:45,17782
2009-11-07,07:45,08:00,18071
2009-11-07,08:00,08:15,18641
2009-11-07,08:15,08:30,19022
2009-11-07,08:30,08:45,19384
2009-11-07,08:45,09:00,19722
2009-11-07,09:00,09:15,20186
2009-11-07,09:15,09:30,20286
2009-11-07,09:30,09:45,20349
2009-11-07,09:45,10:00,20496
2009-11-07,10:00,10:15,20631
2009-11-07,10:15,10:30,20768
2009-11-07,10:30,10:45,20952
2009-11-07,10:45,11:00,21075
2009-11-07,11:00,11:15,21105
2009-11-07,11:15,11:30,21262
2009-11-07,11:30,11:45,21372
2009-11-07,11:45,12:00,21146
2009-11-07,12:00,12:15,21113
2009-11-07,12:15,12:30,20988
2009-11-07,12:30,12:45,21004
2009-11-07,12:45,13:00,20815
2009-11-07,13:00,13:15,20841
2009-11-07,13:15,13:30,20683
2009-11-07,13:30,13:45,20495
2009-11-07,13:45,14:00,20325
2009-11-07,14:00,14:15,20297
2009-11-07,14:15,14:30,20064
2009-11-07,14:30,14:45,19969
2009-11-07,14:45,15:00,19798
2009-11-07,15:00,15:15,19720
2009-11-07,15:15,15:30,19880
2009-11-07,15:30,15:45,19954
2009-11-07,15:45,16:00,20001
2009-11-07,16:00,16:15,19838
2009-11-07,16:15,16:30,19993
2009-11-07,16:30,16:45,20157
2009-11-07,16:45,17:00,20325
2009-11-07,17:00,17:15,20963
2009-11-07,17:15,17:30,21666
2009-11-07,17:30,17:45,22205
2009-11-07,17:45,18:00,22366
2009-11-07,18:00,18:15,22265
2009-11-07,18:15,18:30,22223
2009-11-07,18:30,18:45,22149
2009-11-07,18:45,19:00,22104
2009-11-07,19:00,19:15,21944
2009-11-07,19:15,19:30,21715
2009-11-07,19:30,19:45,21367
2009-11-07,19:45,20:00,21014
2009-11-07,20:00,20:15,20740
2009-11-07,20:15,20:30,20390
2009-11-07,20:30,20:45,19980
2009-11-07,20:45,21:00,19636
2009-11-07,21:00,21:15,19672
2009-11-07,21:15,21:30,19662
2009-11-07,21:30,21:45,19563
2009-11-07,21:45,22:00,19435
2009-11-07,22:00,22:15,19457
2009-11-07,22:15,22:30,19267
2009-11-07,22:30,22:45,18887
2009-11-07,22:45,23:00,18775
2009-11-07,23:00,23:15,18545
2009-11-07,23:15,23:30,18212
2009-11-07,23:30,23:45,17805
2009-11-07,23:45,00:00,17612
2009-11-08,00:00,00:15,17088
2009-11-08,00:15,00:30,16866
2009-11-08,00:30,00:45,16674
2009-11-08,00:45,01:00,16552
2009-11-08,01:00,01:15,16261
2009-11-08,01:15,01:30,15912
2009-11-08,01:30,01:45,15815
2009-11-08,01:45,02:00,15779
2009-11-08,02:00,02:15,15863
2009-11-08,02:15,02:30,15804
2009-11-08,02:30,02:45,15678
2009-11-08,02:45,03:00,15570
2009-11-08,03:00,03:15,15476
2009-11-08,03:15,03:30,15590
2009-11-08,03:30,03:45,15580
2009-11-08,03:45,04:00,15569
2009-11-08,04:00,04:15,15569
2009-11-08,04:15,04:30,15586
2009-11-08,04:30,04:45,15600
2009-11-08,04:45,05:00,15595
2009-11-08,05:00,05:15,15508
2009-11-08,05:15,05:30,15407
2009-11-08,05:30,05:45,15266
2009-11-08,05:45,06:00,15092
2009-11-08,06:00,06:15,14821
2009-11-08,06:15,06:30,14874
2009-11-08,06:30,06:45,14937
2009-11-08,06:45,07:00,14920
2009-11-08,07:00,07:15,15133
2009-11-08,07:15,07:30,15095
2009-11-08,07:30,07:45,15428
2009-11-08,07:45,08:00,15696
2009-11-08,08:00,08:15,15920
2009-11-08,08:15,08:30,16227
2009-11-08,08:30,08:45,16498
2009-11-08,08:45,09:00,16850
2009-11-08,09:00,09:15,17198
2009-11-08,09:15,09:30,17377
2009-11-08,09:30,09:45,17677
2009-11-08,09:45,10:00,17860
2009-11-08,10:00,10:15,17998
2009-11-08,10:15,10:30,18316
2009-11-08,10:30,10:45,18501
2009-11-08,10:45,11:00,18631
2009-11-08,11:00,11:15,18826
2009-11-08,11:15,11:30,19119
2009-11-08,11:30,11:45,19571
2009-11-08,11:45,12:00,19637
2009-11-08,12:00,12:15,19678
2009-11-08,12:15,12:30,19548
2009-11-08,12:30,12:45,19337
2009-11-08,12:45,13:00,19152
2009-11-08,13:00,13:15,19091
2009-11-08,13:15,13:30,19097
2009-11-08,13:30,13:45,19181
2009-11-08,13:45,14:00,18911
2009-11-08,14:00,14:15,18601
2009-11-08,14:15,14:30,18319
2009-11-08,14:30,14:45,18292
2009-11-08,14:45,15:00,18142
2009-11-08,15:00,15:15,18045
2009-11-08,15:15,15:30,17989
2009-11-08,15:30,15:45,18023
2009-11-08,15:45,16:00,18177
2009-11-08,16:00,16:15,18216
2009-11-08,16:15,16:30,18200
2009-11-08,16:30,16:45,18408
2009-11-08,16:45,17:00,18876
2009-11-08,17:00,17:15,19714
2009-11-08,17:15,17:30,20275
2009-11-08,17:30,17:45,20597
2009-11-08,17:45,18:00,20964
2009-11-08,18:00,18:15,21141
2009-11-08,18:15,18:30,21309
2009-11-08,18:30,18:45,21114
2009-11-08,18:45,19:00,21209
2009-11-08,19:00,19:15,21084
2009-11-08,19:15,19:30,20871
2009-11-08,19:30,19:45,20711
2009-11-08,19:45,20:00,20586
2009-11-08,20:00,20:15,20442
2009-11-08,20:15,20:30,19998
2009-11-08,20:30,20:45,19782
2009-11-08,20:45,21:00,19648
2009-11-08,21:00,21:15,19695
2009-11-08,21:15,21:30,19605
2009-11-08,21:30,21:45,19494
2009-11-08,21:45,22:00,19515
2009-11-08,22:00,22:15,19525
2009-11-08,22:15,22:30,19250
2009-11-08,22:30,22:45,18951
2009-11-08,22:45,23:00,18578
2009-11-08,23:00,23:15,18246
2009-11-08,23:15,23:30,17863
2009-11-08,23:30,23:45,17488
2009-11-08,23:45,00:00,17169
2009-11-09,00:00,00:15,16934
2009-11-09,00:15,00:30,16580
2009-11-09,00:30,00:45,16353
2009-11-09,00:45,01:00,15967
2009-11-09,01:00,01:15,15850
2009-11-09,01:15,01:30,15692
2009-11-09,01:30,01:45,15598
2009-11-09,01:45,02:00,15565
