date,time_from,time_to,demand
2013-11-02,05:00,05:15,17734
2013-11-02,05:15,05:30,17783
2013-11-02,05:30,05:45,17841
2013-11-02,05:45,06:00,17847
2013-11-02,06:00,06:15,18122
2013-11-02,06:15,06:30,18452
2013-11-02,06:30,06:45,18628
2013-11-02,06:45,07:00,18601
2013-11-02,07:00,07:15,18871
2013-11-02,07:15,07:30,18985
2013-11-02,07:30,07:45,19249
2013-11-02,07:45,08:00,19651
2013-11-02,08:00,08:15,20212
2013-11-02,08:15,08:30,20551
2013-11-02,08:30,08:45,20600
2013-11-02,08:45,09:00,20839
2013-11-02,09:00,09:15,21245
2013-11-02,09:15,09:30,21604
2013-11-02,09:30,09:45,22034
2013-11-02,09:45,10:00,22340
2013-11-02,10:00,10:15,22716
2013-11-02,10:15,10:30,22915
2013-11-02,10:30,10:45,22909
2013-11-02,10:45,11:00,22836
2013-11-02,11:00,11:15,22735
2013-11-02,11:15,11:30,22641
2013-11-02,11:30,11:45,22787
2013-11-02,11:45,12:00,22596
2013-11-02,12:00,12:15,22936
2013-11-02,12:15,12:30,23221
2013-11-02,12:30,12:45,23143
2013-11-02,12:45,13:00,23034
2013-11-02,13:00,13:15,22853
2013-11-02,13:15,13:30,22698
2013-11-02,13:30,13:45,22591
2013-11-02,13:45,14:00,22277
2013-11-02,14:00,14:15,22034
2013-11-02,14:15,14:30,22059
2013-11-02,14:30,14:45,22228
2013-11-02,14:45,15:00,22162
2013-11-02,15:00,15:15,22020
2013-11-02,15:15,15:30,21722
2013-11-02,15:30,15:45,21774
2013-11-02,15:45,16:00,21512
2013-11-02,16:00,16:15,21172
2013-11-02,16:15,16:30,21397
2013-11-02,16:30,16:45,21398
2013-11-02,16:45,17:00,21403
2013-11-02,17:00,17:15,21468
2013-11-02,17:15,17:30,21724
2013-11-02,17:30,17:45,22094
2013-11-02,17:45,18:00,22135
2013-11-02,18:00,18:15,22227
2013-11-02,18:15,18:30,22408
2013-11-02,18:30,18:45,22437
2013-11-02,18:45,19:00,22482
2013-11-02,19:00,19:15,22609
2013-11-02,19:15,19:30,22286
2013-11-02,19:30,19:45,22071
2013-11-02,19:45,20:00,22042
2013-11-02,20:00,20:15,21715
2013-11-02,20:15,20:30,21383
2013-11-02,20:30,20:45,21010
2013-11-02,20:45,21:00,20889
2013-11-02,21:00,21:15,20505
2013-11-02,21:15,21:30,20142
2013-11-02,21:30,21:45,19965
2013-11-02,21:45,22:00,19866
2013-11-02,22:00,22:15,19824
2013-11-02,22:15,22:30,19823
2013-11-02,22:30,22:45,19663
2013-11-02,22:45,23:00,19720
2013-11-02,23:00,23:15,19445
2013-11-02,23:15,23:30,19236
2013-11-02,23:30,23:45,19081
2013-11-02,23:45,00:00,18727
2013-11-03,00:00,00:15,17258
2013-11-03,00:15,00:30,16900
2013-11-03,00:30,00:45,16644
2013-11-03,00:45,01:00,16431
2013-11-03,01:00,01:15,16248
2013-11-03,01:15,01:30,16137
2013-11-03,01:30,01:45,15827
2013-11-03,01:45,02:00,15615
2013-11-03,02:00,02:15,15564
2013-11-03,02:15,02:30,15583
2013-11-03,02:30,02:45,15720
2013-11-03,02:45,03:00,15680
2013-11-03,03:00,03:15,15386
2013-11-03,03:15,03:30,15429
2013-11-03,03:30,03:45,15674
2013-11-03,03:45,04:00,15799
2013-11-03,04:00,04:15,15786
2013-11-03,04:15,04:30,15659
2013-11-03,04:30,04:45,15749
2013-11-03,04:45,05:00,15849
2013-11-03,05:00,05:15,16010
2013-11-03,05:15,05:30,15846
2013-11-03,05:30,05:45,15823
2013-11-03,05:45,06:00,15972
2013-11-03,06:00,06:15,16007
2013-11-03,06:15,06:30,16060
2013-11-03,06:30,06:45,16217
2013-11-03,06:45,07:00,16411
2013-11-03,07:00,07:15,16488
2013-11-03,07:15,07:30,16672
2013-11-03,07:30,07:45,17055
2013-11-03,07:45,08:00,17178
2013-11-03,08:00,08:15,17670
2013-11-03,08:15,08:30,18052
2013-11-03,08:30,08:45,18251
2013-11-03,08:45,09:00,18507
2013-11-03,09:00,09:15,18991
2013-11-03,09:15,09:30,19282
2013-11-03,09:30,09:45,19755
2013-11-03,09:45,10:00,20336
2013-11-03,10:00,10:15,21020
2013-11-03,10:15,10:30,21412
2013-11-03,10:30,10:45,21462
2013-11-03,10:45,11:00,21366
2013-11-03,11:00,11:15,21348
2013-11-03,11:15,11:30,21483
2013-11-03,11:30,11:45,21721
2013-11-03,11:45,12:00,21770
2013-11-03,12:00,12:15,21774
2013-11-03,12:15,12:30,21783
2013-11-03,12:30,12:45,21621
2013-11-03,12:45,13:00,21486
2013-11-03,13:00,13:15,21150
2013-11-03,13:15,13:30,20650
2013-11-03,13:30,13:45,19792
2013-11-03,13:45,14:00,19568
2013-11-03,14:00,14:15,19329
2013-11-03,14:15,14:30,19273
2013-11-03,14:30,14:45,19419
2013-11-03,14:45,15:00,19418
2013-11-03,15:00,15:15,19614
2013-11-03,15:15,15:30,19620
2013-11-03,15:30,15:45,19668
2013-11-03,15:45,16:00,19723
2013-11-03,16:00,16:15,19762
2013-11-03,16:15,16:30,19981
2013-11-03,16:30,16:45,19987
2013-11-03,16:45,17:00,20146
2013-11-03,17:00,17:15,20539
2013-11-03,17:15,17:30,21114
2013-11-03,17:30,17:45,21994
2013-11-03,17:45,18:00,22300
2013-11-03,18:00,18:15,22422
2013-11-03,18:15,18:30,22306
2013-11-03,18:30,18:45,21936
2013-11-03,18:45,19:00,21729
2013-11-03,19:00,19:15,21640
2013-11-03,19:15,19:30,21504
2013-11-03,19:30,19:45,21189
2013-11-03,19:45,20:00,21160
2013-11-03,20:00,20:15,21060
2013-11-03,20:15,20:30,20797
2013-11-03,20:30,20:45,20348
2013-11-03,20:45,21:00,20373
2013-11-03,21:00,21:15,20186
2013-11-03,21:15,21:30,20087
2013-11-03,21:30,21:45,20118
2013-11-03,21:45,22:00,20161
2013-11-03,22:00,22:15,20202
2013-11-03,22:15,22:30,19963
2013-11-03,22:30,22:45,19768
2013-11-03,22:45,23:00,19695
2013-11-03,23:00,23:15,19315
2013-11-03,23:15,23:30,18848
2013-11-03,23:30,23:45,18924
2013-11-03,23:45,00:00,18539
2013-11-04,00:00,00:15,17352
2013-11-04,00:15,00:30,17225
2013-11-04,00:30,00:45,17054
2013-11-04,00:45,01:00,16792
2013-11-04,01:00,01:15,16821
2013-11-04,01:15,01:30,16721
2013-11-04,01:30,01:45,16669
2013-11-04,01:45,02:00,16713
2013-11-04,02:00,02:15,16967
2013-11-04,02:15,02:30,16880
2013-11-04,02:30,02:45,16843
2013-11-04,02:45,03:00,16841
2013-11-04,03:00,03:15,17228
2013-11-04,03:15,03:30,17273
2013-11-04,03:30,03:45,17434
2013-11-04,03:45,04:00,17736
2013-11-04,04:00,04:15,17861
2013-11-04,04:15,04:30,17963
2013-11-04,04:30,04:45,18242
2013-11-04,04:45,05:00,18367
2013-11-04,05:00,05:15,18856
2013-11-04,05:15,05:30,18973
2013-11-04,05:30,05:45,19524
2013-11-04,05:45,06:00,20340
2013-11-04,06:00,06:15,21330
2013-11-04,06:15,06:30,22265
2013-11-04,06:30,06:45,22744
2013-11-04,06:45,07:00,23533
2013-11-04,07:00,07:15,24104
2013-11-04,07:15,07:30,24520
2013-11-04,07:30,07:45,24690
2013-11-04,07:45,08:00,24915
2013-11-04,08:00,08:15,25605
2013-11-04,08:15,08:30,25971
2013-11-04,08:30,08:45,25969
2013-11-04,08:45,09:00,26063
2013-11-04,09:00,09:15,26245
2013-11-04,09:15,09:30,26281
2013-11-04,09:30,09:45,26511
2013-11-04,09:45,10:00,26970
2013-11-04,10:00,10:15,27078
2013-11-04,10:15,10:30,27081
2013-11-04,10:30,10:45,27185
2013-11-04,10:45,11:00,27214
2013-11-04,11:00,11:15,27217
2013-11-04,11:15,11:30,27423
2013-11-04,11:30,11:45,27617
2013-11-04,11:45,12:00,27496
2013-11-04,12:00,12:15,27157
2013-11-04,12:15,12:30,27011
2013-11-04,12:30,12:45,27045
2013-11-04,12:45,13:00,27027
2013-11-04,13:00,13:15,26979
2013-11-04,13:15,13:30,26671
2013-11-04,13:30,13:45,26372
2013-11-04,13:45,14:00,26128
2013-11-04,14:00,14:15,26334
2013-11-04,14:15,14:30,26380
2013-11-04,14:30,14:45,26266
2013-11-04,14:45,15:00,25904
2013-11-04,15:00,15:15,25777
2013-11-04,15:15,15:30,25715
2013-11-04,15:30,15:45,25752
2013-11-04,15:45,16:00,25605
2013-11-04,16:00,16:15,25137
2013-11-04,16:15,16:30,24789
2013-11-04,16:30,16:45,25001
2013-11-04,16:45,17:00,25163
2013-11-04,17:00,17:15,25530
2013-11-04,17:15,17:30,26010
2013-11-04,17:30,17:45,26803
2013-11-04,17:45,18:00,26982
2013-11-04,18:00,18:15,26791
2013-11-04,18:15,18:30,26913
2013-11-04,18:30,18:45,26644
2013-11-04,18:45,19:00,26473
2013-11-04,19:00,19:15,26230
2013-11-04,19:15,19:30,25770
2013-11-04,19:30,19:45,25646
2013-11-04,19:45,20:00,25390
2013-11-04,20:00,20:15,24835
2013-11-04,20:15,20:30,24541
2013-11-04,20:30,20:45,24100
2013-11-04,20:45,21:00,23706
2013-11-04,21:00,21:15,23581
2013-11-04,21:15,21:30,23423
2013-11-04,21:30,21:45,23227
2013-11-04,21:45,22:00,22696
2013-11-04,22:00,22:15,22190
2013-11-04,22:15,22:30,22323
2013-11-04,22:30,22:45,22005
2013-11-04,22:45,23:00,21634
2013-11-04,23:00,23:15,21211
2013-11-04,23:15,23:30,20800
2013-11-04,23:30,23:45,20384
2013-11-04,23:45,00:00,20000
2013-11-05,00:00,00:15,19375
2013-11-05,00:15,00:30,19319
2013-11-05,00:30,00:45,18892
2013-11-05,00:45,01:00,18686
2013-11-05,01:00,01:15,18623
2013-11-05,01:15,01:30,18523
2013-11-05,01:30,01:45,18467
2013-11-05,01:45,02:00,18329
2013-11-05,02:00,02:15,18328
2013-11-05,02:15,02:30,18350
2013-11-05,02:30,02:45,18162
2013-11-05,02:45,03:00,18216
2013-11-05,03:00,03:15,18461
2013-11-05,03:15,03:30,18336
2013-11-05,03:30,03:45,18484
2013-11-05,03:45,04:00,18542
2013-11-05,04:00,04:15,18529
2013-11-05,04:15,04:30,18673
2013-11-05,04:30,04:45,18928
2013-11-05,04:45,05:00,19080
2013-11-05,05:00,05:15,19536
2013-11-05,05:15,05:30,19687
2013-11-05,05:30,05:45,20059
2013-11-05,05:45,06:00,20601
2013-11-05,06:00,06:15,21579
2013-11-05,06:15,06:30,22331
2013-11-05,06:30,06:45,22808
2013-11-05,06:45,07:00,23259
2013-11-05,07:00,07:15,23806
2013-11-05,07:15,07:30,24096
2013-11-05,07:30,07:45,24246
2013-11-05,07:45,08:00,24634
2013-11-05,08:00,08:15,25165
2013-11-05,08:15,08:30,25435
2013-11-05,08:30,08:45,25413
2013-11-05,08:45,09:00,25363
2013-11-05,09:00,09:15,25297
2013-11-05,09:15,09:30,25505
2013-11-05,09:30,09:45,25828
2013-11-05,09:45,10:00,26271
2013-11-05,10:00,10:15,26303
2013-11-05,10:15,10:30,26445
2013-11-05,10:30,10:45,26429
2013-11-05,10:45,11:00,26369
2013-11-05,11:00,11:15,26330
2013-11-05,11:15,11:30,26548
2013-11-05,11:30,11:45,26684
2013-11-05,11:45,12:00,26617
2013-11-05,12:00,12:15,26540
2013-11-05,12:15,12:30,26573
2013-11-05,12:30,12:45,26706
2013-11-05,12:45,13:00,26664
2013-11-05,13:00,13:15,26724
2013-11-05,13:15,13:30,26609
2013-11-05,13:30,13:45,26359
2013-11-05,13:45,14:00,26212
2013-11-05,14:00,14:15,26150
2013-11-05,14:15,14:30,26066
2013-11-05,14:30,14:45,26122
2013-11-05,14:45,15:00,25826
2013-11-05,15:00,15:15,25642
2013-11-05,15:15,15:30,25547
2013-11-05,15:30,15:45,25484
2013-11-05,15:45,16:00,25353
2013-11-05,16:00,16:15,25141
2013-11-05,16:15,16:30,24941
2013-11-05,16:30,16:45,25003
2013-11-05,16:45,17:00,25183
2013-11-05,17:00,17:15,25436
2013-11-05,17:15,17:30,25785
2013-11-05,17:30,17:45,26546
2013-11-05,17:45,18:00,26721
2013-11-05,18:00,18:15,26288
2013-11-05,18:15,18:30,26207
2013-11-05,18:30,18:45,26057
2013-11-05,18:45,19:00,25873
2013-11-05,19:00,19:15,25538
2013-11-05,19:15,19:30,25206
2013-11-05,19:30,19:45,25000
2013-11-05,19:45,20:00,24727
2013-11-05,20:00,20:15,24477
2013-11-05,20:15,20:30,24150
2013-11-05,20:30,20:45,23692
2013-11-05,20:45,21:00,23430
2013-11-05,21:00,21:15,22989
2013-11-05,21:15,21:30,22738
2013-11-05,21:30,21:45,22652
2013-11-05,21:45,22:00,22269
2013-11-05,22:00,22:15,22008
2013-11-05,22:15,22:30,21968
2013-11-05,22:30,22:45,21568
2013-11-05,22:45,23:00,21235
2013-11-05,23:00,23:15,20867
2013-11-05,23:15,23:30,20382
2013-11-05,23:30,23:45,20120
2013-11-05,23:45,00:00,19891
2013-11-06,00:00,00:15,19182
2013-11-06,00:15,00:30,19198
2013-11-06,00:30,00:45,18911
2013-11-06,00:45,01:00,18796
2013-11-06,01:00,01:15,18661
2013-11-06,01:15,01:30,18471
2013-11-06,01:30,01:45,18435
2013-11-06,01:45,02:00,18302
2013-11-06,02:00,02:15,18484
2013-11-06,02:15,02:30,18449
2013-11-06,02:30,02:45,18347
2013-11-06,02:45,03:00,18405
2013-11-06,03:00,03:15,18512
2013-11-06,03:15,03:30,18457
2013-11-06,03:30,03:45,18533
2013-11-06,03:45,04:00,18742
2013-11-06,04:00,04:15,18805
2013-11-06,04:15,04:30,18963
2013-11-06,04:30,04:45,19230
2013-11-06,04:45,05:00,19381
2013-11-06,05:00,05:15,19792
2013-11-06,05:15,05:30,19937
2013-11-06,05:30,05:45,20306
2013-11-06,05:45,06:00,20845
2013-11-06,06:00,06:15,21868
2013-11-06,06:15,06:30,22609
2013-11-06,06:30,06:45,23111
2013-11-06,06:45,07:00,23549
2013-11-06,07:00,07:15,24131
2013-11-06,07:15,07:30,24374
2013-11-06,07:30,07:45,24503
2013-11-06,07:45,08:00,24875
2013-11-06,08:00,08:15,25439
2013-11-06,08:15,08:30,25716
2013-11-06,08:30,08:45,25646
2013-11-06,08:45,09:00,25580
2013-11-06,09:00,09:15,25653
2013-11-06,09:15,09:30,25855
2013-11-06,09:30,09:45,26102
2013-11-06,09:45,10:00,26527
2013-11-06,10:00,10:15,26647
2013-11-06,10:15,10:30,26780
2013-11-06,10:30,10:45,26695
2013-11-06,10:45,11:00,26636
2013-11-06,11:00,11:15,26579
2013-11-06,11:15,11:30,26778
2013-11-06,11:30,11:45,26912
2013-11-06,11:45,12:00,26840
2013-11-06,12:00,12:15,26732
2013-11-06,12:15,12:30,26768
2013-11-06,12:30,12:45,26907
2013-11-06,12:45,13:00,26863
2013-11-06,13:00,13:15,26926
2013-11-06,13:15,13:30,26814
2013-11-06,13:30,13:45,26619
2013-11-06,13:45,14:00,26473
2013-11-06,14:00,14:15,26335
2013-11-06,14:15,14:30,26287
2013-11-06,14:30,14:45,26379
2013-11-06,14:45,15:00,26097
2013-11-06,15:00,15:15,25929
2013-11-06,15:15,15:30,25834
2013-11-06,15:30,15:45,25779
2013-11-06,15:45,16:00,25657
2013-11-06,16:00,16:15,25399
2013-11-06,16:15,16:30,25231
2013-11-06,16:30,16:45,25338
2013-11-06,16:45,17:00,25515
2013-11-06,17:00,17:15,25776
2013-11-06,17:15,17:30,26159
2013-11-06,17:30,17:45,26907
2013-11-06,17:45,18:00,27074
2013-11-06,18:00,18:15,26603
2013-11-06,18:15,18:30,26550
2013-11-06,18:30,18:45,26437
2013-11-06,18:45,19:00,26283
2013-11-06,19:00,19:15,25965
2013-11-06,19:15,19:30,25658
2013-11-06,19:30,19:45,25454
2013-11-06,19:45,20:00,25185
2013-11-06,20:00,20:15,24972
2013-11-06,20:15,20:30,24670
2013-11-06,20:30,20:45,24231
2013-11-06,20:45,21:00,23969
2013-11-06,21:00,21:15,23469
2013-11-06,21:15,21:30,23233
2013-11-06,21:30,21:45,23165
2013-11-06,21:45,22:00,22791
2013-11-06,22:00,22:15,22483
2013-11-06,22:15,22:30,22410
2013-11-06,22:30,22:45,22021
2013-11-06,22:45,23:00,21701
2013-11-06,23:00,23:15,21331
2013-11-06,23:15,23:30,20860
2013-11-06,23:30,23:45,20620
2013-11-06,23:45,00:00,20352
2013-11-07,00:00,00:15,18830
2013-11-07,00:15,00:30,18881
2013-11-07,00:30,00:45,18665
2013-11-07,00:45,01:00,18591
2013-11-07,01:00,01:15,18409
2013-11-07,01:15,01:30,18229
2013-11-07,01:30,01:45,18192
2013-11-07,01:45,02:00,18095
2013-11-07,02:00,02:15,18242
2013-11-07,02:15,02:30,18211
2013-11-07,02:30,02:45,18278
2013-11-07,02:45,03:00,18371
2013-11-07,03:00,03:15,18416
2013-11-07,03:15,03:30,18385
2013-11-07,03:30,03:45,18539
2013-11-07,03:45,04:00,18713
2013-11-07,04:00,04:15,18822
2013-11-07,04:15,04:30,18843
2013-11-07,04:30,04:45,19070
2013-11-07,04:45,05:00,19298
2013-11-07,05:00,05:15,19659
2013-11-07,05:15,05:30,19907
2013-11-07,05:30,05:45,20014
2013-11-07,05:45,06:00,20356
2013-11-07,06:00,06:15,21358
2013-11-07,06:15,06:30,22431
2013-11-07,06:30,06:45,23158
2013-11-07,06:45,07:00,23585
2013-11-07,07:00,07:15,24140
2013-11-07,07:15,07:30,24314
2013-11-07,07:30,07:45,24312
2013-11-07,07:45,08:00,24606
2013-11-07,08:00,08:15,24946
2013-11-07,08:15,08:30,24893
2013-11-07,08:30,08:45,25160
2013-11-07,08:45,09:00,25111
2013-11-07,09:00,09:15,25008
2013-11-07,09:15,09:30,25198
2013-11-07,09:30,09:45,25440
2013-11-07,09:45,10:00,25669
2013-11-07,10:00,10:15,25914
2013-11-07,10:15,10:30,26135
2013-11-07,10:30,10:45,26331
2013-11-07,10:45,11:00,26424
2013-11-07,11:00,11:15,26538
2013-11-07,11:15,11:30,26564
2013-11-07,11:30,11:45,26756
2013-11-07,11:45,12:00,26841
2013-11-07,12:00,12:15,26790
2013-11-07,12:15,12:30,26788
2013-11-07,12:30,12:45,26900
2013-11-07,12:45,13:00,27087
2013-11-07,13:00,13:15,27072
2013-11-07,13:15,13:30,26845
2013-11-07,13:30,13:45,26828
2013-11-07,13:45,14:00,26718
2013-11-07,14:00,14:15,26655
2013-11-07,14:15,14:30,26740
2013-11-07,14:30,14:45,26701
2013-11-07,14:45,15:00,26475
2013-11-07,15:00,15:15,26548
2013-11-07,15:15,15:30,26541
2013-11-07,15:30,15:45,26587
2013-11-07,15:45,16:00,26374
2013-11-07,16:00,16:15,26368
2013-11-07,16:15,16:30,26430
2013-11-07,16:30,16:45,26353
2013-11-07,16:45,17:00,26395
2013-11-07,17:00,17:15,26831
2013-11-07,17:15,17:30,27114
2013-11-07,17:30,17:45,27394
2013-11-07,17:45,18:00,27372
2013-11-07,18:00,18:15,27397
2013-11-07,18:15,18:30,27267
2013-11-07,18:30,18:45,27138
2013-11-07,18:45,19:00,27006
2013-11-07,19:00,19:15,26855
2013-11-07,19:15,19:30,26611
2013-11-07,19:30,19:45,26436
2013-11-07,19:45,20:00,26182
2013-11-07,20:00,20:15,25944
2013-11-07,20:15,20:30,25167
2013-11-07,20:30,20:45,24760
2013-11-07,20:45,21:00,24524
2013-11-07,21:00,21:15,24207
2013-11-07,21:15,21:30,23778
2013-11-07,21:30,21:45,23428
2013-11-07,21:45,22:00,22988
2013-11-07,22:00,22:15,22917
2013-11-07,22:15,22:30,22714
2013-11-07,22:30,22:45,22430
2013-11-07,22:45,23:00,22257
2013-11-07,23:00,23:15,21392
2013-11-07,23:15,23:30,21314
2013-11-07,23:30,23:45,20858
2013-11-07,23:45,00:00,20280
2013-11-08,00:00,00:15,19014
2013-11-08,00:15,00:30,18756
2013-11-08,00:30,00:45,18444
2013-11-08,00:45,01:00,18234
2013-11-08,01:00,01:15,18221
2013-11-08,01:15,01:30,18141
2013-11-08,01:30,01:45,18002
2013-11-08,01:45,02:00,18010
2013-11-08,02:00,02:15,17865
2013-11-08,02:15,02:30,17891
2013-11-08,02:30,02:45,17937
2013-11-08,02:45,03:00,17909
2013-11-08,03:00,03:15,17953
2013-11-08,03:15,03:30,18058
2013-11-08,03:30,03:45,18073
2013-11-08,03:45,04:00,17887
2013-11-08,04:00,04:15,17771
2013-11-08,04:15,04:30,17848
2013-11-08,04:30,04:45,18164
2013-11-08,04:45,05:00,18311
2013-11-08,05:00,05:15,18816
2013-11-08,05:15,05:30,18890
2013-11-08,05:30,05:45,19178
2013-11-08,05:45,06:00,19599
2013-11-08,06:00,06:15,20780
2013-11-08,06:15,06:30,21339
2013-11-08,06:30,06:45,22072
2013-11-08,06:45,07:00,22669
2013-11-08,07:00,07:15,23554
2013-11-08,07:15,07:30,23807
2013-11-08,07:30,07:45,23983
2013-11-08,07:45,08:00,24237
2013-11-08,08:00,08:15,24667
2013-11-08,08:15,08:30,24781
2013-11-08,08:30,08:45,25159
2013-11-08,08:45,09:00,25052
2013-11-08,09:00,09:15,24975
2013-11-08,09:15,09:30,25011
2013-11-08,09:30,09:45,25098
2013-11-08,09:45,10:00,25110
2013-11-08,10:00,10:15,25063
2013-11-08,10:15,10:30,25068
2013-11-08,10:30,10:45,25028
2013-11-08,10:45,11:00,25290
2013-11-08,11:00,11:15,25425
2013-11-08,11:15,11:30,25402
2013-11-08,11:30,11:45,25533
2013-11-08,11:45,12:00,25643
2013-11-08,12:00,12:15,25374
2013-11-08,12:15,12:30,25236
2013-11-08,12:30,12:45,25251
2013-11-08,12:45,13:00,25255
2013-11-08,13:00,13:15,25308
2013-11-08,13:15,13:30,25171
2013-11-08,13:30,13:45,25072
2013-11-08,13:45,14:00,25016
2013-11-08,14:00,14:15,24789
2013-11-08,14:15,14:30,24646
2013-11-08,14:30,14:45,24597
2013-11-08,14:45,15:00,24639
2013-11-08,15:00,15:15,24160
2013-11-08,15:15,15:30,23953
2013-11-08,15:30,15:45,24046
2013-11-08,15:45,16:00,24012
2013-11-08,16:00,16:15,23732
2013-11-08,16:15,16:30,23507
2013-11-08,16:30,16:45,23528
2013-11-08,16:45,17:00,23553
2013-11-08,17:00,17:15,23837
2013-11-08,17:15,17:30,24167
2013-11-08,17:30,17:45,24200
2013-11-08,17:45,18:00,24297
2013-11-08,18:00,18:15,24423
2013-11-08,18:15,18:30,24561
2013-11-08,18:30,18:45,24665
2013-11-08,18:45,19:00,24450
2013-11-08,19:00,19:15,24329
2013-11-08,19:15,19:30,24039
2013-11-08,19:30,19:45,23784
2013-11-08,19:45,20:00,23493
2013-11-08,20:00,20:15,23087
2013-11-08,20:15,20:30,22615
2013-11-08,20:30,20:45,22227
2013-11-08,20:45,21:00,21937
2013-11-08,21:00,21:15,21730
2013-11-08,21:15,21:30,21499
2013-11-08,21:30,21:45,21204
2013-11-08,21:45,22:00,20928
2013-11-08,22:00,22:15,20790
2013-11-08,22:15,22:30,20757
2013-11-08,22:30,22:45,20538
2013-11-08,22:45,23:00,20504
2013-11-08,23:00,23:15,19891
2013-11-08,23:15,23:30,19559
2013-11-08,23:30,23:45,19169
2013-11-08,23:45,00:00,18984
2013-11-09,00:00,00:15,18885
2013-11-09,00:15,00:30,18752
2013-11-09,00:30,00:45,18480
2013-11-09,00:45,01:00,18327
2013-11-09,01:00,01:15,18273
2013-11-09,01:15,01:30,18047
2013-11-09,01:30,01:45,17835
2013-11-09,01:45,02:00,17789
