date,time_from,time_to,demand
2015-11-01,22:30,22:45,18365
2015-11-01,22:45,23:00,18127
2015-11-01,23:00,23:15,17781
2015-11-01,23:15,23:30,17458
2015-11-01,23:30,23:45,17145
2015-11-01,23:45,00:00,16786
2015-11-02,00:00,00:15,16774
2015-11-02,00:15,00:30,16518
2015-11-02,00:30,00:45,16350
2015-11-02,00:45,01:00,16186
2015-11-02,01:00,01:15,16098
2015-11-02,01:15,01:30,15980
2015-11-02,01:30,01:45,15893
2015-11-02,01:45,02:00,15832
2015-11-02,02:00,02:15,15828
2015-11-02,02:15,02:30,15811
2015-11-02,02:30,02:45,15850
2015-11-02,02:45,03:00,15904
2015-11-02,03:00,03:15,15997
2015-11-02,03:15,03:30,16031
2015-11-02,03:30,03:45,16102
2015-11-02,03:45,04:00,16235
2015-11-02,04:00,04:15,16446
2015-11-02,04:15,04:30,16550
2015-11-02,04:30,04:45,16759
2015-11-02,04:45,05:00,17010
2015-11-02,05:00,05:15,17531
2015-11-02,05:15,05:30,17799
2015-11-02,05:30,05:45,18207
2015-11-02,05:45,06:00,18793
2015-11-02,06:00,06:15,20116
2015-11-02,06:15,06:30,21041
2015-11-02,06:30,06:45,21843
2015-11-02,06:45,07:00,22452
2015-11-02,07:00,07:15,23177
2015-11-02,07:15,07:30,23438
2015-11-02,07:30,07:45,23605
2015-11-02,07:45,08:00,23826
2015-11-02,08:00,08:15,24122
2015-11-02,08:15,08:30,24227
2015-11-02,08:30,08:45,24332
2015-11-02,08:45,09:00,24345
2015-11-02,09:00,09:15,24250
2015-11-02,09:15,09:30,24392
2015-11-02,09:30,09:45,24521
2015-11-02,09:45,10:00,24624
2015-11-02,10:00,10:15,24690
2015-11-02,10:15,10:30,24791
2015-11-02,10:30,10:45,24934
2015-11-02,10:45,11:00,24925
2015-11-02,11:00,11:15,24911
2015-11-02,11:15,11:30,24973
2015-11-02,11:30,11:45,25035
2015-11-02,11:45,12:00,25035
2015-11-02,12:00,12:15,24819
2015-11-02,12:15,12:30,24803
2015-11-02,12:30,12:45,24834
2015-11-02,12:45,13:00,24828
2015-11-02,13:00,13:15,24882
2015-11-02,13:15,13:30,24780
2015-11-02,13:30,13:45,24606
2015-11-02,13:45,14:00,24394
2015-11-02,14:00,14:15,24324
2015-11-02,14:15,14:30,24280
2015-11-02,14:30,14:45,24240
2015-11-02,14:45,15:00,24152
2015-11-02,15:00,15:15,24147
2015-11-02,15:15,15:30,23982
2015-11-02,15:30,15:45,23871
2015-11-02,15:45,16:00,23710
2015-11-02,16:00,16:15,23640
2015-11-02,16:15,16:30,23536
2015-11-02,16:30,16:45,23541
2015-11-02,16:45,17:00,23630
2015-11-02,17:00,17:15,24121
2015-11-02,17:15,17:30,24574
2015-11-02,17:30,17:45,24950
2015-11-02,17:45,18:00,25028
2015-11-02,18:00,18:15,25005
2015-11-02,18:15,18:30,25005
2015-11-02,18:30,18:45,25115
2015-11-02,18:45,19:00,25097
2015-11-02,19:00,19:15,24995
2015-11-02,19:15,19:30,24774
2015-11-02,19:30,19:45,24536
2015-11-02,19:45,20:00,24249
2015-11-02,20:00,20:15,23826
2015-11-02,20:15,20:30,23453
2015-11-02,20:30,20:45,23144
2015-11-02,20:45,21:00,22872
2015-11-02,21:00,21:15,22665
2015-11-02,21:15,21:30,22392
2015-11-02,21:30,21:45,22096
2015-11-02,21:45,22:00,21701
2015-11-02,22:00,22:15,21318
2015-11-02,22:15,22:30,20985
2015-11-02,22:30,22:45,20597
2015-11-02,22:45,23:00,20224
2015-11-02,23:00,23:15,19705
2015-11-02,23:15,23:30,19300
2015-11-02,23:30,23:45,18941
2015-11-02,23:45,00:00,18580
2015-11-03,00:00,00:15,18429
2015-11-03,00:15,00:30,18156
2015-11-03,00:30,00:45,17964
2015-11-03,00:45,01:00,17798
2015-11-03,01:00,01:15,17670
2015-11-03,01:15,01:30,17547
2015-11-03,01:30,01:45,17454
2015-11-03,01:45,02:00,17383
2015-11-03,02:00,02:15,17317
2015-11-03,02:15,02:30,17290
2015-11-03,02:30,02:45,17358
2015-11-03,02:45,03:00,17431
2015-11-03,03:00,03:15,17502
2015-11-03,03:15,03:30,17533
2015-11-03,03:30,03:45,17594
2015-11-03,03:45,04:00,17690
2015-11-03,04:00,04:15,17827
2015-11-03,04:15,04:30,17923
2015-11-03,04:30,04:45,18090
2015-11-03,04:45,05:00,18302
2015-11-03,05:00,05:15,18754
2015-11-03,05:15,05:30,18959
2015-11-03,05:30,05:45,19263
2015-11-03,05:45,06:00,19695
2015-11-03,06:00,06:15,20893
2015-11-03,06:15,06:30,21764
2015-11-03,06:30,06:45,22477
2015-11-03,06:45,07:00,23043
2015-11-03,07:00,07:15,23675
2015-11-03,07:15,07:30,23933
2015-11-03,07:30,07:45,24070
2015-11-03,07:45,08:00,24287
2015-11-03,08:00,08:15,24569
2015-11-03,08:15,08:30,24632
2015-11-03,08:30,08:45,24678
2015-11-03,08:45,09:00,24676
2015-11-03,09:00,09:15,24551
2015-11-03,09:15,09:30,24649
2015-11-03,09:30,09:45,24792
2015-11-03,09:45,10:00,24897
2015-11-03,10:00,10:15,24951
2015-11-03,10:15,10:30,25044
2015-11-03,10:30,10:45,25184
2015-11-03,10:45,11:00,25185
2015-11-03,11:00,11:15,25167
2015-11-03,11:15,11:30,25237
2015-11-03,11:30,11:45,25359
2015-11-03,11:45,12:00,25357
2015-11-03,12:00,12:15,25187
2015-11-03,12:15,12:30,25168
2015-11-03,12:30,12:45,25213
2015-11-03,12:45,13:00,25230
2015-11-03,13:00,13:15,25278
2015-11-03,13:15,13:30,25142
2015-11-03,13:30,13:45,24959
2015-11-03,13:45,14:00,24729
2015-11-03,14:00,14:15,24650
2015-11-03,14:15,14:30,24584
2015-11-03,14:30,14:45,24563
2015-11-03,14:45,15:00,24494
2015-11-03,15:00,15:15,24481
2015-11-03,15:15,15:30,24302
2015-11-03,15:30,15:45,24214
2015-11-03,15:45,16:00,24059
2015-11-03,16:00,16:15,24009
2015-11-03,16:15,16:30,23915
2015-11-03,16:30,16:45,23940
2015-11-03,16:45,17:00,24033
2015-11-03,17:00,17:15,24499
2015-11-03,17:15,17:30,24951
2015-11-03,17:30,17:45,25301
2015-11-03,17:45,18:00,25390
2015-11-03,18:00,18:15,25335
2015-11-03,18:15,18:30,25326
2015-11-03,18:30,18:45,25405
2015-11-03,18:45,19:00,25367
2015-11-03,19:00,19:15,25251
2015-11-03,19:15,19:30,25015
2015-11-03,19:30,19:45,24757
2015-11-03,19:45,20:00,24442
2015-11-03,20:00,20:15,24025
2015-11-03,20:15,20:30,23655
2015-11-03,20:30,20:45,23345
2015-11-03,20:45,21:00,23076
2015-11-03,21:00,21:15,22824
2015-11-03,21:15,21:30,22589
2015-11-03,21:30,21:45,22284
2015-11-03,21:45,22:00,21835
2015-11-03,22:00,22:15,21477
2015-11-03,22:15,22:30,21143
2015-11-03,22:30,22:45,20775
2015-11-03,22:45,23:00,20414
2015-11-03,23:00,23:15,19922
2015-11-03,23:15,23:30,19524
2015-11-03,23:30,23:45,19160
2015-11-03,23:45,00:00,18806
2015-11-04,00:00,00:15,18681
2015-11-04,00:15,00:30,18397
2015-11-04,00:30,00:45,18183
2015-11-04,00:45,01:00,18017
2015-11-04,01:00,01:15,17894
2015-11-04,01:15,01:30,17755
2015-11-04,01:30,01:45,17675
2015-11-04,01:45,02:00,17597
2015-11-04,02:00,02:15,17515
2015-11-04,02:15,02:30,17489
2015-11-04,02:30,02:45,17553
2015-11-04,02:45,03:00,17626
2015-11-04,03:00,03:15,17715
2015-11-04,03:15,03:30,17736
2015-11-04,03:30,03:45,17802
2015-11-04,03:45,04:00,17907
2015-11-04,04:00,04:15,18059
2015-11-04,04:15,04:30,18160
2015-11-04,04:30,04:45,18334
2015-11-04,04:45,05:00,18547
2015-11-04,05:00,05:15,19006
2015-11-04,05:15,05:30,19221
2015-11-04,05:30,05:45,19537
2015-11-04,05:45,06:00,19983
2015-11-04,06:00,06:15,21161
2015-11-04,06:15,06:30,22029
2015-11-04,06:30,06:45,22741
2015-11-04,06:45,07:00,23312
2015-11-04,07:00,07:15,23946
2015-11-04,07:15,07:30,24212
2015-11-04,07:30,07:45,24364
2015-11-04,07:45,08:00,24564
2015-11-04,08:00,08:15,24839
2015-11-04,08:15,08:30,24938
2015-11-04,08:30,08:45,25000
2015-11-04,08:45,09:00,25008
2015-11-04,09:00,09:15,24876
2015-11-04,09:15,09:30,24979
2015-11-04,09:30,09:45,25116
2015-11-04,09:45,10:00,25192
2015-11-04,10:00,10:15,25289
2015-11-04,10:15,10:30,25386
2015-11-04,10:30,10:45,25508
2015-11-04,10:45,11:00,25521
2015-11-04,11:00,11:15,25538
2015-11-04,11:15,11:30,25611
2015-11-04,11:30,11:45,25704
2015-11-04,11:45,12:00,25713
2015-11-04,12:00,12:15,25530
2015-11-04,12:15,12:30,25508
2015-11-04,12:30,12:45,25558
2015-11-04,12:45,13:00,25570
2015-11-04,13:00,13:15,25622
2015-11-04,13:15,13:30,25472
2015-11-04,13:30,13:45,25295
2015-11-04,13:45,14:00,25059
2015-11-04,14:00,14:15,25016
2015-11-04,14:15,14:30,24968
2015-11-04,14:30,14:45,24921
2015-11-04,14:45,15:00,24827
2015-11-04,15:00,15:15,24831
2015-11-04,15:15,15:30,24665
2015-11-04,15:30,15:45,24560
2015-11-04,15:45,16:00,24433
2015-11-04,16:00,16:15,24400
2015-11-04,16:15,16:30,24309
2015-11-04,16:30,16:45,24330
2015-11-04,16:45,17:00,24425
2015-11-04,17:00,17:15,24870
2015-11-04,17:15,17:30,25300
2015-11-04,17:30,17:45,25653
2015-11-04,17:45,18:00,25755
2015-11-04,18:00,18:15,25694
2015-11-04,18:15,18:30,25687
2015-11-04,18:30,18:45,25766
2015-11-04,18:45,19:00,25723
2015-11-04,19:00,19:15,25559
2015-11-04,19:15,19:30,25303
2015-11-04,19:30,19:45,25038
2015-11-04,19:45,20:00,24729
2015-11-04,20:00,20:15,24286
2015-11-04,20:15,20:30,23908
2015-11-04,20:30,20:45,23595
2015-11-04,20:45,21:00,23342
2015-11-04,21:00,21:15,23083
2015-11-04,21:15,21:30,22860
2015-11-04,21:30,21:45,22599
2015-11-04,21:45,22:00,22182
2015-11-04,22:00,22:15,21816
2015-11-04,22:15,22:30,21502
2015-11-04,22:30,22:45,21141
2015-11-04,22:45,23:00,20785
2015-11-04,23:00,23:15,20267
2015-11-04,23:15,23:30,19866
2015-11-04,23:30,23:45,19489
2015-11-04,23:45,00:00,19121
2015-11-05,00:00,00:15,18540
2015-11-05,00:15,00:30,18258
2015-11-05,00:30,00:45,18060
2015-11-05,00:45,01:00,17878
2015-11-05,01:00,01:15,17725
2015-11-05,01:15,01:30,17611
2015-11-05,01:30,01:45,17525
2015-11-05,01:45,02:00,17454
2015-11-05,02:00,02:15,17352
2015-11-05,02:15,02:30,17318
2015-11-05,02:30,02:45,17385
2015-11-05,02:45,03:00,17443
2015-11-05,03:00,03:15,17531
2015-11-05,03:15,03:30,17573
2015-11-05,03:30,03:45,17629
2015-11-05,03:45,04:00,17726
2015-11-05,04:00,04:15,17870
2015-11-05,04:15,04:30,17970
2015-11-05,04:30,04:45,18177
2015-11-05,04:45,05:00,18397
2015-11-05,05:00,05:15,18850
2015-11-05,05:15,05:30,19092
2015-11-05,05:30,05:45,19419
2015-11-05,05:45,06:00,19859
2015-11-05,06:00,06:15,21073
2015-11-05,06:15,06:30,21965
2015-11-05,06:30,06:45,22710
2015-11-05,06:45,07:00,23337
2015-11-05,07:00,07:15,23996
2015-11-05,07:15,07:30,24281
2015-11-05,07:30,07:45,24424
2015-11-05,07:45,08:00,24621
2015-11-05,08:00,08:15,24896
2015-11-05,08:15,08:30,24990
2015-11-05,08:30,08:45,25042
2015-11-05,08:45,09:00,25045
2015-11-05,09:00,09:15,24955
2015-11-05,09:15,09:30,25063
2015-11-05,09:30,09:45,25171
2015-11-05,09:45,10:00,25281
2015-11-05,10:00,10:15,25342
2015-11-05,10:15,10:30,25426
2015-11-05,10:30,10:45,25540
2015-11-05,10:45,11:00,25550
2015-11-05,11:00,11:15,25595
2015-11-05,11:15,11:30,25670
2015-11-05,11:30,11:45,25772
2015-11-05,11:45,12:00,25786
2015-11-05,12:00,12:15,25610
2015-11-05,12:15,12:30,25591
2015-11-05,12:30,12:45,25633
2015-11-05,12:45,13:00,25651
2015-11-05,13:00,13:15,25717
2015-11-05,13:15,13:30,25566
2015-11-05,13:30,13:45,25364
2015-11-05,13:45,14:00,25114
2015-11-05,14:00,14:15,25059
2015-11-05,14:15,14:30,24990
2015-11-05,14:30,14:45,24949
2015-11-05,14:45,15:00,24843
2015-11-05,15:00,15:15,24823
2015-11-05,15:15,15:30,24642
2015-11-05,15:30,15:45,24541
2015-11-05,15:45,16:00,24384
2015-11-05,16:00,16:15,24336
2015-11-05,16:15,16:30,24268
2015-11-05,16:30,16:45,24307
2015-11-05,16:45,17:00,24416
2015-11-05,17:00,17:15,24875
2015-11-05,17:15,17:30,25236
2015-11-05,17:30,17:45,25555
2015-11-05,17:45,18:00,25630
2015-11-05,18:00,18:15,25551
2015-11-05,18:15,18:30,25550
2015-11-05,18:30,18:45,25618
2015-11-05,18:45,19:00,25580
2015-11-05,19:00,19:15,25421
2015-11-05,19:15,19:30,25175
2015-11-05,19:30,19:45,24920
2015-11-05,19:45,20:00,24605
2015-11-05,20:00,20:15,24157
2015-11-05,20:15,20:30,23759
2015-11-05,20:30,20:45,23429
2015-11-05,20:45,21:00,23176
2015-11-05,21:00,21:15,22905
2015-11-05,21:15,21:30,22663
2015-11-05,21:30,21:45,22352
2015-11-05,21:45,22:00,21986
2015-11-05,22:00,22:15,21595
2015-11-05,22:15,22:30,21267
2015-11-05,22:30,22:45,20876
2015-11-05,22:45,23:00,20502
2015-11-05,23:00,23:15,20021
2015-11-05,23:15,23:30,19619
2015-11-05,23:30,23:45,19253
2015-11-05,23:45,00:00,18893
2015-11-06,00:00,00:15,18680
2015-11-06,00:15,00:30,18378
2015-11-06,00:30,00:45,18160
2015-11-06,00:45,01:00,17955
2015-11-06,01:00,01:15,17785
2015-11-06,01:15,01:30,17653
2015-11-06,01:30,01:45,17549
2015-11-06,01:45,02:00,17500
2015-11-06,02:00,02:15,17396
2015-11-06,02:15,02:30,17342
2015-11-06,02:30,02:45,17389
2015-11-06,02:45,03:00,17471
2015-11-06,03:00,03:15,17554
2015-11-06,03:15,03:30,17577
2015-11-06,03:30,03:45,17633
2015-11-06,03:45,04:00,17735
2015-11-06,04:00,04:15,17879
2015-11-06,04:15,04:30,17976
2015-11-06,04:30,04:45,18162
2015-11-06,04:45,05:00,18365
2015-11-06,05:00,05:15,18802
2015-11-06,05:15,05:30,19033
2015-11-06,05:30,05:45,19372
2015-11-06,05:45,06:00,19851
2015-11-06,06:00,06:15,21026
2015-11-06,06:15,06:30,21904
2015-11-06,06:30,06:45,22632
2015-11-06,06:45,07:00,23239
2015-11-06,07:00,07:15,23927
2015-11-06,07:15,07:30,24227
2015-11-06,07:30,07:45,24403
2015-11-06,07:45,08:00,24598
2015-11-06,08:00,08:15,24901
2015-11-06,08:15,08:30,25046
2015-11-06,08:30,08:45,25128
2015-11-06,08:45,09:00,25158
2015-11-06,09:00,09:15,25111
2015-11-06,09:15,09:30,25212
2015-11-06,09:30,09:45,25324
2015-11-06,09:45,10:00,25419
2015-11-06,10:00,10:15,25535
2015-11-06,10:15,10:30,25654
2015-11-06,10:30,10:45,25780
2015-11-06,10:45,11:00,25796
2015-11-06,11:00,11:15,25791
2015-11-06,11:15,11:30,25858
2015-11-06,11:30,11:45,25963
2015-11-06,11:45,12:00,25948
2015-11-06,12:00,12:15,25806
2015-11-06,12:15,12:30,25771
2015-11-06,12:30,12:45,25762
2015-11-06,12:45,13:00,25734
2015-11-06,13:00,13:15,25703
2015-11-06,13:15,13:30,25501
2015-11-06,13:30,13:45,25287
2015-11-06,13:45,14:00,25011
2015-11-06,14:00,14:15,24901
2015-11-06,14:15,14:30,24803
2015-11-06,14:30,14:45,24719
2015-11-06,14:45,15:00,24572
2015-11-06,15:00,15:15,24533
2015-11-06,15:15,15:30,24382
2015-11-06,15:30,15:45,24289
2015-11-06,15:45,16:00,24135
2015-11-06,16:00,16:15,24115
2015-11-06,16:15,16:30,24067
2015-11-06,16:30,16:45,24137
2015-11-06,16:45,17:00,24272
2015-11-06,17:00,17:15,24741
2015-11-06,17:15,17:30,25123
2015-11-06,17:30,17:45,25408
2015-11-06,17:45,18:00,25454
2015-11-06,18:00,18:15,25343
2015-11-06,18:15,18:30,25259
2015-11-06,18:30,18:45,25210
2015-11-06,18:45,19:00,25081
2015-11-06,19:00,19:15,24868
2015-11-06,19:15,19:30,24590
2015-11-06,19:30,19:45,24321
2015-11-06,19:45,20:00,24000
2015-11-06,20:00,20:15,23503
2015-11-06,20:15,20:30,23121
2015-11-06,20:30,20:45,22822
2015-11-06,20:45,21:00,22565
2015-11-06,21:00,21:15,22273
2015-11-06,21:15,21:30,22049
2015-11-06,21:30,21:45,21766
2015-11-06,21:45,22:00,21421
2015-11-06,22:00,22:15,21105
2015-11-06,22:15,22:30,20855
2015-11-06,22:30,22:45,20545
2015-11-06,22:45,23:00,20266
2015-11-06,23:00,23:15,19844
2015-11-06,23:15,23:30,19476
2015-11-06,23:30,23:45,19139
2015-11-06,23:45,00:00,18777
2015-11-07,00:00,00:15,18373
2015-11-07,00:15,00:30,18090
2015-11-07,00:30,00:45,17881
2015-11-07,00:45,01:00,17638
2015-11-07,01:00,01:15,17462
2015-11-07,01:15,01:30,17298
2015-11-07,01:30,01:45,17146
2015-11-07,01:45,02:00,17067
2015-11-07,02:00,02:15,16956
2015-11-07,02:15,02:30,16869
2015-11-07,02:30,02:45,16866
2015-11-07,02:45,03:00,16886
2015-11-07,03:00,03:15,16885
2015-11-07,03:15,03:30,16865
2015-11-07,03:30,03:45,16868
2015-11-07,03:45,04:00,16920
2015-11-07,04:00,04:15,16969
2015-11-07,04:15,04:30,16947
2015-11-07,04:30,04:45,17000
2015-11-07,04:45,05:00,17085
2015-11-07,05:00,05:15,17192
2015-11-07,05:15,05:30,17203
2015-11-07,05:30,05:45,17200
2015-11-07,05:45,06:00,17302
2015-11-07,06:00,06:15,17518
2015-11-07,06:15,06:30,17763
2015-11-07,06:30,06:45,18051
2015-11-07,06:45,07:00,18353
2015-11-07,07:00,07:15,18729
2015-11-07,07:15,07:30,18951
2015-11-07,07:30,07:45,19176
2015-11-07,07:45,08:00,19479
2015-11-07,08:00,08:15,19893
2015-11-07,08:15,08:30,20181
2015-11-07,08:30,08:45,20475
2015-11-07,08:45,09:00,20746
2015-11-07,09:00,09:15,21069
2015-11-07,09:15,09:30,21274
2015-11-07,09:30,09:45,21504
2015-11-07,09:45,10:00,21707
2015-11-07,10:00,10:15,21940
2015-11-07,10:15,10:30,22041
2015-11-07,10:30,10:45,22126
2015-11-07,10:45,11:00,22092
2015-11-07,11:00,11:15,22117
2015-11-07,11:15,11:30,22177
2015-11-07,11:30,11:45,22230
2015-11-07,11:45,12:00,22165
2015-11-07,12:00,12:15,22101
2015-11-07,12:15,12:30,22043
2015-11-07,12:30,12:45,22011
2015-11-07,12:45,13:00,21896
2015-11-07,13:00,13:15,21814
2015-11-07,13:15,13:30,21605
2015-11-07,13:30,13:45,21406
2015-11-07,13:45,14:00,21170
2015-11-07,14:00,14:15,21030
2015-11-07,14:15,14:30,20897
2015-11-07,14:30,14:45,20838
2015-11-07,14:45,15:00,20718
2015-11-07,15:00,15:15,20674
2015-11-07,15:15,15:30,20587
2015-11-07,15:30,15:45,20574
2015-11-07,15:45,16:00,20491
2015-11-07,16:00,16:15,20487
2015-11-07,16:15,16:30,20525
2015-11-07,16:30,16:45,20680
2015-11-07,16:45,17:00,20868
2015-11-07,17:00,17:15,21438
2015-11-07,17:15,17:30,21860
2015-11-07,17:30,17:45,22255
2015-11-07,17:45,18:00,22384
2015-11-07,18:00,18:15,22405
2015-11-07,18:15,18:30,22319
2015-11-07,18:30,18:45,22270
2015-11-07,18:45,19:00,22129
2015-11-07,19:00,19:15,21961
2015-11-07,19:15,19:30,21772
2015-11-07,19:30,19:45,21507
2015-11-07,19:45,20:00,21189
2015-11-07,20:00,20:15,20813
2015-11-07,20:15,20:30,20426
2015-11-07,20:30,20:45,20150
2015-11-07,20:45,21:00,19940
2015-11-07,21:00,21:15,19757
2015-11-07,21:15,21:30,19540
2015-11-07,21:30,21:45,19358
2015-11-07,21:45,22:00,19182
2015-11-07,22:00,22:15,19070
2015-11-07,22:15,22:30,18875
2015-11-07,22:30,22:45,18626
2015-11-07,22:45,23:00,18415
2015-11-07,23:00,23:15,18125
2015-11-07,23:15,23:30,17799
2015-11-07,23:30,23:45,17499
2015-11-07,23:45,00:00,17176
2015-11-08,00:00,00:15,16662
2015-11-08,00:15,00:30,16387
2015-11-08,00:30,00:45,16196
2015-11-08,00:45,01:00,15939
2015-11-08,01:00,01:15,15751
2015-11-08,01:15,01:30,15588
2015-11-08,01:30,01:45,15451
2015-11-08,01:45,02:00,15385
2015-11-08,02:00,02:15,15307
2015-11-08,02:15,02:30,15222
2015-11-08,02:30,02:45,15188
2015-11-08,02:45,03:00,15182
2015-11-08,03:00,03:15,15162
2015-11-08,03:15,03:30,15149
2015-11-08,03:30,03:45,15155
2015-11-08,03:45,04:00,15193
2015-11-08,04:00,04:15,15226
2015-11-08,04:15,04:30,15197
2015-11-08,04:30,04:45,15251
2015-11-08,04:45,05:00,15296
2015-11-08,05:00,05:15,15334
2015-11-08,05:15,05:30,15331
2015-11-08,05:30,05:45,15310
2015-11-08,05:45,06:00,15349
2015-11-08,06:00,06:15,15389
2015-11-08,06:15,06:30,15526
2015-11-08,06:30,06:45,15694
2015-11-08,06:45,07:00,15901
2015-11-08,07:00,07:15,16080
2015-11-08,07:15,07:30,16225
2015-11-08,07:30,07:45,16383
2015-11-08,07:45,08:00,16591
2015-11-08,08:00,08:15,16858
2015-11-08,08:15,08:30,17168
2015-11-08,08:30,08:45,17477
2015-11-08,08:45,09:00,17778
2015-11-08,09:00,09:15,18121
2015-11-08,09:15,09:30,18337
2015-11-08,09:30,09:45,18568
2015-11-08,09:45,10:00,18838
2015-11-08,10:00,10:15,19150
2015-11-08,10:15,10:30,19367
2015-11-08,10:30,10:45,19549
2015-11-08,10:45,11:00,19629
2015-11-08,11:00,11:15,19877
2015-11-08,11:15,11:30,20119
2015-11-08,11:30,11:45,20313
2015-11-08,11:45,12:00,20349
2015-11-08,12:00,12:15,20379
2015-11-08,12:15,12:30,20378
2015-11-08,12:30,12:45,20345
2015-11-08,12:45,13:00,20225
2015-11-08,13:00,13:15,20146
2015-11-08,13:15,13:30,19914
2015-11-08,13:30,13:45,19707
2015-11-08,13:45,14:00,19458
2015-11-08,14:00,14:15,19368
2015-11-08,14:15,14:30,19236
2015-11-08,14:30,14:45,19155
2015-11-08,14:45,15:00,19021
2015-11-08,15:00,15:15,18995
2015-11-08,15:15,15:30,18906
2015-11-08,15:30,15:45,18897
2015-11-08,15:45,16:00,18813
2015-11-08,16:00,16:15,18835
2015-11-08,16:15,16:30,18885
2015-11-08,16:30,16:45,19093
2015-11-08,16:45,17:00,19336
2015-11-08,17:00,17:15,19969
2015-11-08,17:15,17:30,20407
2015-11-08,17:30,17:45,20869
2015-11-08,17:45,18:00,21054
2015-11-08,18:00,18:15,21204
2015-11-08,18:15,18:30,21231
2015-11-08,18:30,18:45,21239
2015-11-08,18:45,19:00,21155
2015-11-08,19:00,19:15,21047
2015-11-08,19:15,19:30,20905
2015-11-08,19:30,19:45,20779
2015-11-08,19:45,20:00,20556
2015-11-08,20:00,20:15,20362
2015-11-08,20:15,20:30,20067
2015-11-08,20:30,20:45,19811
2015-11-08,20:45,21:00,19626
2015-11-08,21:00,21:15,19518
2015-11-08,21:15,21:30,19333
2015-11-08,21:30,21:45,19174
2015-11-08,21:45,22:00,19144
2015-11-08,22:00,22:15,19124
2015-11-08,22:15,22:30,18923
2015-11-08,22:30,22:45,18642
2015-11-08,22:45,23:00,18357
2015-11-08,23:00,23:15,18035
2015-11-08,23:15,23:30,17668
2015-11-08,23:30,23:45,17358
2015-11-08,23:45,00:00,17022
2015-11-09,00:00,00:15,17245
2015-11-09,00:15,00:30,16996
2015-11-09,00:30,00:45,16806
2015-11-09,00:45,01:00,16592
2015-11-09,01:00,01:15,16490
2015-11-09,01:15,01:30,16379
2015-11-09,01:30,01:45,16290
2015-11-09,01:45,02:00,16254
