date,time_from,time_to,vertical_load
2014-10-04,01:30,01:45,10211
2014-10-04,01:45,02:00,10189
2014-10-04,02:00,02:15,10095
2014-10-04,02:15,02:30,10130
2014-10-04,02:30,02:45,9977
2014-10-04,02:45,03:00,9850
2014-10-04,03:00,03:15,9958
2014-10-04,03:15,03:30,9970
2014-10-04,03:30,03:45,9889
2014-10-04,03:45,04:00,9753
2014-10-04,04:00,04:15,9901
2014-10-04,04:15,04:30,10006
2014-10-04,04:30,04:45,9982
2014-10-04,04:45,05:00,10090
2014-10-04,05:00,05:15,10153
2014-10-04,05:15,05:30,10211
2014-10-04,05:30,05:45,10193
2014-10-04,05:45,06:00,10394
2014-10-04,06:00,06:15,10626
2014-10-04,06:15,06:30,10888
2014-10-04,06:30,06:45,10993
2014-10-04,06:45,07:00,11155
2014-10-04,07:00,07:15,11560
2014-10-04,07:15,07:30,11700
2014-10-04,07:30,07:45,11703
2014-10-04,07:45,08:00,11715
2014-10-04,08:00,08:15,12068
2014-10-04,08:15,08:30,12128
2014-10-04,08:30,08:45,12356
2014-10-04,08:45,09:00,12426
2014-10-04,09:00,09:15,12380
2014-10-04,09:15,09:30,12379
2014-10-04,09:30,09:45,12497
2014-10-04,09:45,10:00,12449
2014-10-04,10:00,10:15,12323
2014-10-04,10:15,10:30,12260
2014-10-04,10:30,10:45,12230
2014-10-04,10:45,11:00,12108
2014-10-04,11:00,11:15,12007
2014-10-04,11:15,11:30,11902
2014-10-04,11:30,11:45,11811
2014-10-04,11:45,12:00,11789
2014-10-04,12:00,12:15,11604
2014-10-04,12:15,12:30,11508
2014-10-04,12:30,12:45,11665
2014-10-04,12:45,13:00,11596
2014-10-04,13:00,13:15,11408
2014-10-04,13:15,13:30,11103
2014-10-04,13:30,13:45,10997
2014-10-04,13:45,14:00,11070
2014-10-04,14:00,14:15,11015
2014-10-04,14:15,14:30,10985
2014-10-04,14:30,14:45,11046
2014-10-04,14:45,15:00,11075
2014-10-04,15:00,15:15,11276
2014-10-04,15:15,15:30,11378
2014-10-04,15:30,15:45,11432
2014-10-04,15:45,16:00,11461
2014-10-04,16:00,16:15,11749
2014-10-04,16:15,16:30,11983
2014-10-04,16:30,16:45,12130
2014-10-04,16:45,17:00,12271
2014-10-04,17:00,17:15,12789
2014-10-04,17:15,17:30,13018
2014-10-04,17:30,17:45,13202
2014-10-04,17:45,18:00,13545
2014-10-04,18:00,18:15,13934
2014-10-04,18:15,18:30,13976
2014-10-04,18:30,18:45,13935
2014-10-04,18:45,19:00,13959
2014-10-04,19:00,19:15,14138
2014-10-04,19:15,19:30,14420
2014-10-04,19:30,19:45,14636
2014-10-04,19:45,20:00,14599
2014-10-04,20:00,20:15,14370
2014-10-04,20:15,20:30,14073
2014-10-04,20:30,20:45,13765
2014-10-04,20:45,21:00,13620
2014-10-04,21:00,21:15,13263
2014-10-04,21:15,21:30,12987
2014-10-04,21:30,21:45,12879
2014-10-04,21:45,22:00,12742
2014-10-04,22:00,22:15,12591
2014-10-04,22:15,22:30,12459
2014-10-04,22:30,22:45,12309
2014-10-04,22:45,23:00,12014
2014-10-04,23:00,23:15,11791
2014-10-04,23:15,23:30,11847
2014-10-04,23:30,23:45,11576
2014-10-04,23:45,00:00,11376
2014-10-05,00:00,00:15,11137
2014-10-05,00:15,00:30,11097
2014-10-05,00:30,00:45,10948
2014-10-05,00:45,01:00,10784
2014-10-05,01:00,01:15,10669
2014-10-05,01:15,01:30,10754
2014-10-05,01:30,01:45,10668
2014-10-05,01:45,02:00,10571
2014-10-05,02:00,02:15,10420
2014-10-05,02:15,02:30,10430
2014-10-05,02:30,02:45,10299
2014-10-05,02:45,03:00,10366
2014-10-05,03:00,03:15,10198
2014-10-05,03:15,03:30,10281
2014-10-05,03:30,03:45,10303
2014-10-05,03:45,04:00,10315
2014-10-05,04:00,04:15,10292
2014-10-05,04:15,04:30,10215
2014-10-05,04:30,04:45,10326
2014-10-05,04:45,05:00,10301
2014-10-05,05:00,05:15,10339
2014-10-05,05:15,05:30,10385
2014-10-05,05:30,05:45,10536
2014-10-05,05:45,06:00,10466
2014-10-05,06:00,06:15,10494
2014-10-05,06:15,06:30,10620
2014-10-05,06:30,06:45,10735
2014-10-05,06:45,07:00,10815
2014-10-05,07:00,07:15,11088
2014-10-05,07:15,07:30,11246
2014-10-05,07:30,07:45,11331
2014-10-05,07:45,08:00,11500
2014-10-05,08:00,08:15,11491
2014-10-05,08:15,08:30,11762
2014-10-05,08:30,08:45,12016
2014-10-05,08:45,09:00,12137
2014-10-05,09:00,09:15,12414
2014-10-05,09:15,09:30,12589
2014-10-05,09:30,09:45,12635
2014-10-05,09:45,10:00,12786
2014-10-05,10:00,10:15,13010
2014-10-05,10:15,10:30,13149
2014-10-05,10:30,10:45,13358
2014-10-05,10:45,11:00,13299
2014-10-05,11:00,11:15,13525
2014-10-05,11:15,11:30,13487
2014-10-05,11:30,11:45,13733
2014-10-05,11:45,12:00,13687
2014-10-05,12:00,12:15,13674
2014-10-05,12:15,12:30,13530
2014-10-05,12:30,12:45,13527
2014-10-05,12:45,13:00,13361
2014-10-05,13:00,13:15,13233
2014-10-05,13:15,13:30,13086
2014-10-05,13:30,13:45,12889
2014-10-05,13:45,14:00,12763
2014-10-05,14:00,14:15,12658
2014-10-05,14:15,14:30,12754
2014-10-05,14:30,14:45,12558
2014-10-05,14:45,15:00,12410
2014-10-05,15:00,15:15,12585
2014-10-05,15:15,15:30,12529
2014-10-05,15:30,15:45,12593
2014-10-05,15:45,16:00,12504
2014-10-05,16:00,16:15,12574
2014-10-05,16:15,16:30,12583
2014-10-05,16:30,16:45,12661
2014-10-05,16:45,17:00,12591
2014-10-05,17:00,17:15,12977
2014-10-05,17:15,17:30,13217
2014-10-05,17:30,17:45,13209
2014-10-05,17:45,18:00,13449
2014-10-05,18:00,18:15,14019
2014-10-05,18:15,18:30,14234
2014-10-05,18:30,18:45,14231
2014-10-05,18:45,19:00,14246
2014-10-05,19:00,19:15,14439
2014-10-05,19:15,19:30,14719
2014-10-05,19:30,19:45,14796
2014-10-05,19:45,20:00,14899
2014-10-05,20:00,20:15,14701
2014-10-05,20:15,20:30,14347
2014-10-05,20:30,20:45,14366
2014-10-05,20:45,21:00,14323
2014-10-05,21:00,21:15,14260
2014-10-05,21:15,21:30,14029
2014-10-05,21:30,21:45,14051
2014-10-05,21:45,22:00,14013
2014-10-05,22:00,22:15,14008
2014-10-05,22:15,22:30,13799
2014-10-05,22:30,22:45,13634
2014-10-05,22:45,23:00,13370
2014-10-05,23:00,23:15,13085
2014-10-05,23:15,23:30,12797
2014-10-05,23:30,23:45,12630
2014-10-05,23:45,00:00,12183
2014-10-06,00:00,00:15,11813
2014-10-06,00:15,00:30,11710
2014-10-06,00:30,00:45,11693
2014-10-06,00:45,01:00,11546
2014-10-06,01:00,01:15,11328
2014-10-06,01:15,01:30,11347
2014-10-06,01:30,01:45,11358
2014-10-06,01:45,02:00,11276
2014-10-06,02:00,02:15,11178
2014-10-06,02:15,02:30,11173
2014-10-06,02:30,02:45,11221
2014-10-06,02:45,03:00,11124
2014-10-06,03:00,03:15,11209
2014-10-06,03:15,03:30,11279
2014-10-06,03:30,03:45,11325
2014-10-06,03:45,04:00,11367
2014-10-06,04:00,04:15,11493
2014-10-06,04:15,04:30,11691
2014-10-06,04:30,04:45,11844
2014-10-06,04:45,05:00,11945
2014-10-06,05:00,05:15,12269
2014-10-06,05:15,05:30,12570
2014-10-06,05:30,05:45,12841
2014-10-06,05:45,06:00,13071
2014-10-06,06:00,06:15,13987
2014-10-06,06:15,06:30,14794
2014-10-06,06:30,06:45,15420
2014-10-06,06:45,07:00,15844
2014-10-06,07:00,07:15,16368
2014-10-06,07:15,07:30,16736
2014-10-06,07:30,07:45,16701
2014-10-06,07:45,08:00,16823
2014-10-06,08:00,08:15,16974
2014-10-06,08:15,08:30,17170
2014-10-06,08:30,08:45,17072
2014-10-06,08:45,09:00,17103
2014-10-06,09:00,09:15,16892
2014-10-06,09:15,09:30,16965
2014-10-06,09:30,09:45,17083
2014-10-06,09:45,10:00,17075
2014-10-06,10:00,10:15,17041
2014-10-06,10:15,10:30,17031
2014-10-06,10:30,10:45,16935
2014-10-06,10:45,11:00,17063
2014-10-06,11:00,11:15,17246
2014-10-06,11:15,11:30,17264
2014-10-06,11:30,11:45,17175
2014-10-06,11:45,12:00,17179
2014-10-06,12:00,12:15,16927
2014-10-06,12:15,12:30,16719
2014-10-06,12:30,12:45,16701
2014-10-06,12:45,13:00,16680
2014-10-06,13:00,13:15,16760
2014-10-06,13:15,13:30,16671
2014-10-06,13:30,13:45,16505
2014-10-06,13:45,14:00,16413
2014-10-06,14:00,14:15,16526
2014-10-06,14:15,14:30,16155
2014-10-06,14:30,14:45,16157
2014-10-06,14:45,15:00,16212
2014-10-06,15:00,15:15,16358
2014-10-06,15:15,15:30,16422
2014-10-06,15:30,15:45,16493
2014-10-06,15:45,16:00,16451
2014-10-06,16:00,16:15,16381
2014-10-06,16:15,16:30,16199
2014-10-06,16:30,16:45,16240
2014-10-06,16:45,17:00,16176
2014-10-06,17:00,17:15,16313
2014-10-06,17:15,17:30,16449
2014-10-06,17:30,17:45,16462
2014-10-06,17:45,18:00,16418
2014-10-06,18:00,18:15,16569
2014-10-06,18:15,18:30,16575
2014-10-06,18:30,18:45,16664
2014-10-06,18:45,19:00,16683
2014-10-06,19:00,19:15,17114
2014-10-06,19:15,19:30,17300
2014-10-06,19:30,19:45,17149
2014-10-06,19:45,20:00,17203
2014-10-06,20:00,20:15,16747
2014-10-06,20:15,20:30,16230
2014-10-06,20:30,20:45,16062
2014-10-06,20:45,21:00,16038
2014-10-06,21:00,21:15,16076
2014-10-06,21:15,21:30,15778
2014-10-06,21:30,21:45,15505
2014-10-06,21:45,22:00,15192
2014-10-06,22:00,22:15,14818
2014-10-06,22:15,22:30,14521
2014-10-06,22:30,22:45,14163
2014-10-06,22:45,23:00,13733
2014-10-06,23:00,23:15,13212
2014-10-06,23:15,23:30,13138
2014-10-06,23:30,23:45,12906
2014-10-06,23:45,00:00,12694
2014-10-07,00:00,00:15,12395
2014-10-07,00:15,00:30,12342
2014-10-07,00:30,00:45,12165
2014-10-07,00:45,01:00,11868
2014-10-07,01:00,01:15,11769
2014-10-07,01:15,01:30,11659
2014-10-07,01:30,01:45,11611
2014-10-07,01:45,02:00,11472
2014-10-07,02:00,02:15,11320
2014-10-07,02:15,02:30,11209
2014-10-07,02:30,02:45,11251
2014-10-07,02:45,03:00,11048
2014-10-07,03:00,03:15,11166
2014-10-07,03:15,03:30,11100
2014-10-07,03:30,03:45,11047
2014-10-07,03:45,04:00,11094
2014-10-07,04:00,04:15,11235
2014-10-07,04:15,04:30,11324
2014-10-07,04:30,04:45,11382
2014-10-07,04:45,05:00,11693
2014-10-07,05:00,05:15,11850
2014-10-07,05:15,05:30,11926
2014-10-07,05:30,05:45,12265
2014-10-07,05:45,06:00,12417
2014-10-07,06:00,06:15,13260
2014-10-07,06:15,06:30,14032
2014-10-07,06:30,06:45,14635
2014-10-07,06:45,07:00,15085
2014-10-07,07:00,07:15,15492
2014-10-07,07:15,07:30,15931
2014-10-07,07:30,07:45,16048
2014-10-07,07:45,08:00,16237
2014-10-07,08:00,08:15,16369
2014-10-07,08:15,08:30,16424
2014-10-07,08:30,08:45,16557
2014-10-07,08:45,09:00,16625
2014-10-07,09:00,09:15,16620
2014-10-07,09:15,09:30,16757
2014-10-07,09:30,09:45,16967
2014-10-07,09:45,10:00,16904
2014-10-07,10:00,10:15,16894
2014-10-07,10:15,10:30,16908
2014-10-07,10:30,10:45,16892
2014-10-07,10:45,11:00,16937
2014-10-07,11:00,11:15,16824
2014-10-07,11:15,11:30,16701
2014-10-07,11:30,11:45,16658
2014-10-07,11:45,12:00,16463
2014-10-07,12:00,12:15,15874
2014-10-07,12:15,12:30,15476
2014-10-07,12:30,12:45,15404
2014-10-07,12:45,13:00,15178
2014-10-07,13:00,13:15,15134
2014-10-07,13:15,13:30,14870
2014-10-07,13:30,13:45,14732
2014-10-07,13:45,14:00,14723
2014-10-07,14:00,14:15,14575
2014-10-07,14:15,14:30,14519
2014-10-07,14:30,14:45,14400
2014-10-07,14:45,15:00,14558
2014-10-07,15:00,15:15,14636
2014-10-07,15:15,15:30,14667
2014-10-07,15:30,15:45,14655
2014-10-07,15:45,16:00,14755
2014-10-07,16:00,16:15,14875
2014-10-07,16:15,16:30,14971
2014-10-07,16:30,16:45,15173
2014-10-07,16:45,17:00,15486
2014-10-07,17:00,17:15,15620
2014-10-07,17:15,17:30,15763
2014-10-07,17:30,17:45,15853
2014-10-07,17:45,18:00,16037
2014-10-07,18:00,18:15,16139
2014-10-07,18:15,18:30,16258
2014-10-07,18:30,18:45,16428
2014-10-07,18:45,19:00,16507
2014-10-07,19:00,19:15,16777
2014-10-07,19:15,19:30,16966
2014-10-07,19:30,19:45,16932
2014-10-07,19:45,20:00,16748
2014-10-07,20:00,20:15,16685
2014-10-07,20:15,20:30,16449
2014-10-07,20:30,20:45,16228
2014-10-07,20:45,21:00,15956
2014-10-07,21:00,21:15,15920
2014-10-07,21:15,21:30,15542
2014-10-07,21:30,21:45,15096
2014-10-07,21:45,22:00,14672
2014-10-07,22:00,22:15,14577
2014-10-07,22:15,22:30,14302
2014-10-07,22:30,22:45,14091
2014-10-07,22:45,23:00,13613
2014-10-07,23:00,23:15,13141
2014-10-07,23:15,23:30,12932
2014-10-07,23:30,23:45,12788
2014-10-07,23:45,00:00,12500
2014-10-08,00:00,00:15,12229
2014-10-08,00:15,00:30,12089
2014-10-08,00:30,00:45,11982
2014-10-08,00:45,01:00,11926
2014-10-08,01:00,01:15,11774
2014-10-08,01:15,01:30,11655
2014-10-08,01:30,01:45,11509
2014-10-08,01:45,02:00,11532
2014-10-08,02:00,02:15,11490
2014-10-08,02:15,02:30,11455
2014-10-08,02:30,02:45,11385
2014-10-08,02:45,03:00,11460
2014-10-08,03:00,03:15,11533
2014-10-08,03:15,03:30,11603
2014-10-08,03:30,03:45,11630
2014-10-08,03:45,04:00,11579
2014-10-08,04:00,04:15,11742
2014-10-08,04:15,04:30,11905
2014-10-08,04:30,04:45,12119
2014-10-08,04:45,05:00,12228
2014-10-08,05:00,05:15,12808
2014-10-08,05:15,05:30,12903
2014-10-08,05:30,05:45,13224
2014-10-08,05:45,06:00,13186
2014-10-08,06:00,06:15,13797
2014-10-08,06:15,06:30,14380
2014-10-08,06:30,06:45,14883
2014-10-08,06:45,07:00,15427
2014-10-08,07:00,07:15,16118
2014-10-08,07:15,07:30,16427
2014-10-08,07:30,07:45,16525
2014-10-08,07:45,08:00,16776
2014-10-08,08:00,08:15,16690
2014-10-08,08:15,08:30,16752
2014-10-08,08:30,08:45,16736
2014-10-08,08:45,09:00,16638
2014-10-08,09:00,09:15,16390
2014-10-08,09:15,09:30,16505
2014-10-08,09:30,09:45,16786
2014-10-08,09:45,10:00,16812
2014-10-08,10:00,10:15,16779
2014-10-08,10:15,10:30,16754
2014-10-08,10:30,10:45,16909
2014-10-08,10:45,11:00,17010
2014-10-08,11:00,11:15,17130
2014-10-08,11:15,11:30,17221
2014-10-08,11:30,11:45,17460
2014-10-08,11:45,12:00,17554
2014-10-08,12:00,12:15,17418
2014-10-08,12:15,12:30,17426
2014-10-08,12:30,12:45,17337
2014-10-08,12:45,13:00,17289
2014-10-08,13:00,13:15,17191
2014-10-08,13:15,13:30,17088
2014-10-08,13:30,13:45,16960
2014-10-08,13:45,14:00,16673
2014-10-08,14:00,14:15,16444
2014-10-08,14:15,14:30,16234
2014-10-08,14:30,14:45,16319
2014-10-08,14:45,15:00,16215
2014-10-08,15:00,15:15,16201
2014-10-08,15:15,15:30,16187
2014-10-08,15:30,15:45,16009
2014-10-08,15:45,16:00,15721
2014-10-08,16:00,16:15,15697
2014-10-08,16:15,16:30,15729
2014-10-08,16:30,16:45,15705
2014-10-08,16:45,17:00,15590
2014-10-08,17:00,17:15,15694
2014-10-08,17:15,17:30,15845
2014-10-08,17:30,17:45,15975
2014-10-08,17:45,18:00,15920
2014-10-08,18:00,18:15,15911
2014-10-08,18:15,18:30,16105
2014-10-08,18:30,18:45,16397
2014-10-08,18:45,19:00,16632
2014-10-08,19:00,19:15,16929
2014-10-08,19:15,19:30,17151
2014-10-08,19:30,19:45,17156
2014-10-08,19:45,20:00,16930
2014-10-08,20:00,20:15,16549
2014-10-08,20:15,20:30,16343
2014-10-08,20:30,20:45,16188
2014-10-08,20:45,21:00,15889
2014-10-08,21:00,21:15,15562
2014-10-08,21:15,21:30,15399
2014-10-08,21:30,21:45,15037
2014-10-08,21:45,22:00,14672
2014-10-08,22:00,22:15,14414
2014-10-08,22:15,22:30,14110
2014-10-08,22:30,22:45,13864
2014-10-08,22:45,23:00,13373
2014-10-08,23:00,23:15,12860
2014-10-08,23:15,23:30,12668
2014-10-08,23:30,23:45,12547
2014-10-08,23:45,00:00,12146
2014-10-09,00:00,00:15,11919
2014-10-09,00:15,00:30,11773
2014-10-09,00:30,00:45,11515
2014-10-09,00:45,01:00,11353
2014-10-09,01:00,01:15,11105
2014-10-09,01:15,01:30,11078
2014-10-09,01:30,01:45,11097
2014-10-09,01:45,02:00,11237
