date,time_from,time_to,vertical_load
2014-09-02,15:00,15:15,15184
2014-09-02,15:15,15:30,15075
2014-09-02,15:30,15:45,15080
2014-09-02,15:45,16:00,15003
2014-09-02,16:00,16:15,15005
2014-09-02,16:15,16:30,14965
2014-09-02,16:30,16:45,15019
2014-09-02,16:45,17:00,14999
2014-09-02,17:00,17:15,15169
2014-09-02,17:15,17:30,15202
2014-09-02,17:30,17:45,15376
2014-09-02,17:45,18:00,15326
2014-09-02,18:00,18:15,15412
2014-09-02,18:15,18:30,15559
2014-09-02,18:30,18:45,15647
2014-09-02,18:45,19:00,15784
2014-09-02,19:00,19:15,15806
2014-09-02,19:15,19:30,15801
2014-09-02,19:30,19:45,15770
2014-09-02,19:45,20:00,15756
2014-09-02,20:00,20:15,15792
2014-09-02,20:15,20:30,15632
2014-09-02,20:30,20:45,15808
2014-09-02,20:45,21:00,15805
2014-09-02,21:00,21:15,15541
2014-09-02,21:15,21:30,15243
2014-09-02,21:30,21:45,15012
2014-09-02,21:45,22:00,14715
2014-09-02,22:00,22:15,14522
2014-09-02,22:15,22:30,14328
2014-09-02,22:30,22:45,13948
2014-09-02,22:45,23:00,13634
2014-09-02,23:00,23:15,13580
2014-09-02,23:15,23:30,13246
2014-09-02,23:30,23:45,13037
2014-09-02,23:45,00:00,12825
2014-09-03,00:00,00:15,12645
2014-09-03,00:15,00:30,12260
2014-09-03,00:30,00:45,12299
2014-09-03,00:45,01:00,12377
2014-09-03,01:00,01:15,12197
2014-09-03,01:15,01:30,12088
2014-09-03,01:30,01:45,12047
2014-09-03,01:45,02:00,11852
2014-09-03,02:00,02:15,11667
2014-09-03,02:15,02:30,11563
2014-09-03,02:30,02:45,11645
2014-09-03,02:45,03:00,11590
2014-09-03,03:00,03:15,11560
2014-09-03,03:15,03:30,11587
2014-09-03,03:30,03:45,11691
2014-09-03,03:45,04:00,11655
2014-09-03,04:00,04:15,11693
2014-09-03,04:15,04:30,11917
2014-09-03,04:30,04:45,12030
2014-09-03,04:45,05:00,12182
2014-09-03,05:00,05:15,12407
2014-09-03,05:15,05:30,12683
2014-09-03,05:30,05:45,12867
2014-09-03,05:45,06:00,13410
2014-09-03,06:00,06:15,14275
2014-09-03,06:15,06:30,14906
2014-09-03,06:30,06:45,15287
2014-09-03,06:45,07:00,15288
2014-09-03,07:00,07:15,15352
2014-09-03,07:15,07:30,15472
2014-09-03,07:30,07:45,15540
2014-09-03,07:45,08:00,15658
2014-09-03,08:00,08:15,15668
2014-09-03,08:15,08:30,15779
2014-09-03,08:30,08:45,15570
2014-09-03,08:45,09:00,15595
2014-09-03,09:00,09:15,15253
2014-09-03,09:15,09:30,15150
2014-09-03,09:30,09:45,15114
2014-09-03,09:45,10:00,14875
2014-09-03,10:00,10:15,14772
2014-09-03,10:15,10:30,14672
2014-09-03,10:30,10:45,14764
2014-09-03,10:45,11:00,14779
2014-09-03,11:00,11:15,14609
2014-09-03,11:15,11:30,14670
2014-09-03,11:30,11:45,14830
2014-09-03,11:45,12:00,14934
2014-09-03,12:00,12:15,14885
2014-09-03,12:15,12:30,14844
2014-09-03,12:30,12:45,14853
2014-09-03,12:45,13:00,14936
2014-09-03,13:00,13:15,15002
2014-09-03,13:15,13:30,14915
2014-09-03,13:30,13:45,15034
2014-09-03,13:45,14:00,14980
2014-09-03,14:00,14:15,14950
2014-09-03,14:15,14:30,14994
2014-09-03,14:30,14:45,14865
2014-09-03,14:45,15:00,14782
2014-09-03,15:00,15:15,14788
2014-09-03,15:15,15:30,14772
2014-09-03,15:30,15:45,14697
2014-09-03,15:45,16:00,14696
2014-09-03,16:00,16:15,14648
2014-09-03,16:15,16:30,14614
2014-09-03,16:30,16:45,14626
2014-09-03,16:45,17:00,14531
2014-09-03,17:00,17:15,14654
2014-09-03,17:15,17:30,14705
2014-09-03,17:30,17:45,14912
2014-09-03,17:45,18:00,15083
2014-09-03,18:00,18:15,15081
2014-09-03,18:15,18:30,15296
2014-09-03,18:30,18:45,15423
2014-09-03,18:45,19:00,15484
2014-09-03,19:00,19:15,15684
2014-09-03,19:15,19:30,15763
2014-09-03,19:30,19:45,15670
2014-09-03,19:45,20:00,15703
2014-09-03,20:00,20:15,15765
2014-09-03,20:15,20:30,15832
2014-09-03,20:30,20:45,16087
2014-09-03,20:45,21:00,15722
2014-09-03,21:00,21:15,15353
2014-09-03,21:15,21:30,14954
2014-09-03,21:30,21:45,14857
2014-09-03,21:45,22:00,14577
2014-09-03,22:00,22:15,14469
2014-09-03,22:15,22:30,14227
2014-09-03,22:30,22:45,13893
2014-09-03,22:45,23:00,13577
2014-09-03,23:00,23:15,13114
2014-09-03,23:15,23:30,12925
2014-09-03,23:30,23:45,12660
2014-09-03,23:45,00:00,12626
2014-09-04,00:00,00:15,12368
2014-09-04,00:15,00:30,12193
2014-09-04,00:30,00:45,12148
2014-09-04,00:45,01:00,12139
2014-09-04,01:00,01:15,12017
2014-09-04,01:15,01:30,11977
2014-09-04,01:30,01:45,11924
2014-09-04,01:45,02:00,11839
2014-09-04,02:00,02:15,11468
2014-09-04,02:15,02:30,11573
2014-09-04,02:30,02:45,11527
2014-09-04,02:45,03:00,11453
2014-09-04,03:00,03:15,11409
2014-09-04,03:15,03:30,11376
2014-09-04,03:30,03:45,11450
2014-09-04,03:45,04:00,11501
2014-09-04,04:00,04:15,11477
2014-09-04,04:15,04:30,11540
2014-09-04,04:30,04:45,11707
2014-09-04,04:45,05:00,11753
2014-09-04,05:00,05:15,12141
2014-09-04,05:15,05:30,12521
2014-09-04,05:30,05:45,12923
2014-09-04,05:45,06:00,13133
2014-09-04,06:00,06:15,13944
2014-09-04,06:15,06:30,14847
2014-09-04,06:30,06:45,15310
2014-09-04,06:45,07:00,15106
2014-09-04,07:00,07:15,15348
2014-09-04,07:15,07:30,15564
2014-09-04,07:30,07:45,15642
2014-09-04,07:45,08:00,15687
2014-09-04,08:00,08:15,15897
2014-09-04,08:15,08:30,15984
2014-09-04,08:30,08:45,15879
2014-09-04,08:45,09:00,15541
2014-09-04,09:00,09:15,15355
2014-09-04,09:15,09:30,15296
2014-09-04,09:30,09:45,15277
2014-09-04,09:45,10:00,15284
2014-09-04,10:00,10:15,15414
2014-09-04,10:15,10:30,15413
2014-09-04,10:30,10:45,15420
2014-09-04,10:45,11:00,15336
2014-09-04,11:00,11:15,15364
2014-09-04,11:15,11:30,15650
2014-09-04,11:30,11:45,15827
2014-09-04,11:45,12:00,15818
2014-09-04,12:00,12:15,15727
2014-09-04,12:15,12:30,15782
2014-09-04,12:30,12:45,15695
2014-09-04,12:45,13:00,15542
2014-09-04,13:00,13:15,15509
2014-09-04,13:15,13:30,15559
2014-09-04,13:30,13:45,15414
2014-09-04,13:45,14:00,15333
2014-09-04,14:00,14:15,15339
2014-09-04,14:15,14:30,15421
2014-09-04,14:30,14:45,15386
2014-09-04,14:45,15:00,15309
2014-09-04,15:00,15:15,15150
2014-09-04,15:15,15:30,15290
2014-09-04,15:30,15:45,15093
2014-09-04,15:45,16:00,15008
2014-09-04,16:00,16:15,14946
2014-09-04,16:15,16:30,15058
2014-09-04,16:30,16:45,14923
2014-09-04,16:45,17:00,14941
2014-09-04,17:00,17:15,15057
2014-09-04,17:15,17:30,15167
2014-09-04,17:30,17:45,15266
2014-09-04,17:45,18:00,15353
2014-09-04,18:00,18:15,15449
2014-09-04,18:15,18:30,15786
2014-09-04,18:30,18:45,15885
2014-09-04,18:45,19:00,15985
2014-09-04,19:00,19:15,16188
2014-09-04,19:15,19:30,16198
2014-09-04,19:30,19:45,16219
2014-09-04,19:45,20:00,16048
2014-09-04,20:00,20:15,16115
2014-09-04,20:15,20:30,16131
2014-09-04,20:30,20:45,16234
2014-09-04,20:45,21:00,16053
2014-09-04,21:00,21:15,15882
2014-09-04,21:15,21:30,15621
2014-09-04,21:30,21:45,15185
2014-09-04,21:45,22:00,14891
2014-09-04,22:00,22:15,14859
2014-09-04,22:15,22:30,14542
2014-09-04,22:30,22:45,14187
2014-09-04,22:45,23:00,13861
2014-09-04,23:00,23:15,13742
2014-09-04,23:15,23:30,13571
2014-09-04,23:30,23:45,13291
2014-09-04,23:45,00:00,13109
2014-09-05,00:00,00:15,12853
2014-09-05,00:15,00:30,12744
2014-09-05,00:30,00:45,12613
2014-09-05,00:45,01:00,12373
2014-09-05,01:00,01:15,12464
2014-09-05,01:15,01:30,12534
2014-09-05,01:30,01:45,12489
2014-09-05,01:45,02:00,12352
2014-09-05,02:00,02:15,12253
2014-09-05,02:15,02:30,12207
2014-09-05,02:30,02:45,12175
2014-09-05,02:45,03:00,12133
2014-09-05,03:00,03:15,12268
2014-09-05,03:15,03:30,12226
2014-09-05,03:30,03:45,12278
2014-09-05,03:45,04:00,12170
2014-09-05,04:00,04:15,12249
2014-09-05,04:15,04:30,12379
2014-09-05,04:30,04:45,12459
2014-09-05,04:45,05:00,12609
2014-09-05,05:00,05:15,12799
2014-09-05,05:15,05:30,13097
2014-09-05,05:30,05:45,13497
2014-09-05,05:45,06:00,13489
2014-09-05,06:00,06:15,14312
2014-09-05,06:15,06:30,14992
2014-09-05,06:30,06:45,15485
2014-09-05,06:45,07:00,15822
2014-09-05,07:00,07:15,16193
2014-09-05,07:15,07:30,16358
2014-09-05,07:30,07:45,16367
2014-09-05,07:45,08:00,16498
2014-09-05,08:00,08:15,16839
2014-09-05,08:15,08:30,16977
2014-09-05,08:30,08:45,17035
2014-09-05,08:45,09:00,17061
2014-09-05,09:00,09:15,16812
2014-09-05,09:15,09:30,16877
2014-09-05,09:30,09:45,16963
2014-09-05,09:45,10:00,16832
2014-09-05,10:00,10:15,16520
2014-09-05,10:15,10:30,16550
2014-09-05,10:30,10:45,16511
2014-09-05,10:45,11:00,16440
2014-09-05,11:00,11:15,16239
2014-09-05,11:15,11:30,16262
2014-09-05,11:30,11:45,16205
2014-09-05,11:45,12:00,16055
2014-09-05,12:00,12:15,15974
2014-09-05,12:15,12:30,15852
2014-09-05,12:30,12:45,15715
2014-09-05,12:45,13:00,15625
2014-09-05,13:00,13:15,15500
2014-09-05,13:15,13:30,15235
2014-09-05,13:30,13:45,15083
2014-09-05,13:45,14:00,14962
2014-09-05,14:00,14:15,14917
2014-09-05,14:15,14:30,14823
2014-09-05,14:30,14:45,14721
2014-09-05,14:45,15:00,14695
2014-09-05,15:00,15:15,14682
2014-09-05,15:15,15:30,14736
2014-09-05,15:30,15:45,14833
2014-09-05,15:45,16:00,14811
2014-09-05,16:00,16:15,14812
2014-09-05,16:15,16:30,14854
2014-09-05,16:30,16:45,14929
2014-09-05,16:45,17:00,15001
2014-09-05,17:00,17:15,15183
2014-09-05,17:15,17:30,15409
2014-09-05,17:30,17:45,15350
2014-09-05,17:45,18:00,15456
2014-09-05,18:00,18:15,15611
2014-09-05,18:15,18:30,15640
2014-09-05,18:30,18:45,15798
2014-09-05,18:45,19:00,15844
2014-09-05,19:00,19:15,15821
2014-09-05,19:15,19:30,15792
2014-09-05,19:30,19:45,15959
2014-09-05,19:45,20:00,15967
2014-09-05,20:00,20:15,15960
2014-09-05,20:15,20:30,16087
2014-09-05,20:30,20:45,16284
2014-09-05,20:45,21:00,16130
2014-09-05,21:00,21:15,15988
2014-09-05,21:15,21:30,15684
2014-09-05,21:30,21:45,15399
2014-09-05,21:45,22:00,14994
2014-09-05,22:00,22:15,14723
2014-09-05,22:15,22:30,14441
2014-09-05,22:30,22:45,14231
2014-09-05,22:45,23:00,14244
2014-09-05,23:00,23:15,13999
2014-09-05,23:15,23:30,13819
2014-09-05,23:30,23:45,13410
2014-09-05,23:45,00:00,13240
2014-09-06,00:00,00:15,12959
2014-09-06,00:15,00:30,12750
2014-09-06,00:30,00:45,12531
2014-09-06,00:45,01:00,12531
2014-09-06,01:00,01:15,12535
2014-09-06,01:15,01:30,12339
2014-09-06,01:30,01:45,12352
2014-09-06,01:45,02:00,12190
2014-09-06,02:00,02:15,12023
2014-09-06,02:15,02:30,11846
2014-09-06,02:30,02:45,11847
2014-09-06,02:45,03:00,11714
2014-09-06,03:00,03:15,11593
2014-09-06,03:15,03:30,11600
2014-09-06,03:30,03:45,11649
2014-09-06,03:45,04:00,11533
2014-09-06,04:00,04:15,11575
2014-09-06,04:15,04:30,11548
2014-09-06,04:30,04:45,11699
2014-09-06,04:45,05:00,11715
2014-09-06,05:00,05:15,11851
2014-09-06,05:15,05:30,11850
2014-09-06,05:30,05:45,11969
2014-09-06,05:45,06:00,12084
2014-09-06,06:00,06:15,12340
2014-09-06,06:15,06:30,12441
2014-09-06,06:30,06:45,12701
2014-09-06,06:45,07:00,12745
2014-09-06,07:00,07:15,12983
2014-09-06,07:15,07:30,12951
2014-09-06,07:30,07:45,13193
2014-09-06,07:45,08:00,13496
2014-09-06,08:00,08:15,13634
2014-09-06,08:15,08:30,13666
2014-09-06,08:30,08:45,13932
2014-09-06,08:45,09:00,13921
2014-09-06,09:00,09:15,13839
2014-09-06,09:15,09:30,13922
2014-09-06,09:30,09:45,13975
2014-09-06,09:45,10:00,13974
2014-09-06,10:00,10:15,13958
2014-09-06,10:15,10:30,13797
2014-09-06,10:30,10:45,13492
2014-09-06,10:45,11:00,13540
2014-09-06,11:00,11:15,13517
2014-09-06,11:15,11:30,13392
2014-09-06,11:30,11:45,13432
2014-09-06,11:45,12:00,13310
2014-09-06,12:00,12:15,13232
2014-09-06,12:15,12:30,13125
2014-09-06,12:30,12:45,13251
2014-09-06,12:45,13:00,13083
2014-09-06,13:00,13:15,13021
2014-09-06,13:15,13:30,12807
2014-09-06,13:30,13:45,12779
2014-09-06,13:45,14:00,12779
2014-09-06,14:00,14:15,12767
2014-09-06,14:15,14:30,12686
2014-09-06,14:30,14:45,12657
2014-09-06,14:45,15:00,12649
2014-09-06,15:00,15:15,12613
2014-09-06,15:15,15:30,12678
2014-09-06,15:30,15:45,12650
2014-09-06,15:45,16:00,12676
2014-09-06,16:00,16:15,12821
2014-09-06,16:15,16:30,12681
2014-09-06,16:30,16:45,12842
2014-09-06,16:45,17:00,12919
2014-09-06,17:00,17:15,13096
2014-09-06,17:15,17:30,13122
2014-09-06,17:30,17:45,13114
2014-09-06,17:45,18:00,13437
2014-09-06,18:00,18:15,13722
2014-09-06,18:15,18:30,13790
2014-09-06,18:30,18:45,13965
2014-09-06,18:45,19:00,14065
2014-09-06,19:00,19:15,14211
2014-09-06,19:15,19:30,14100
2014-09-06,19:30,19:45,14186
2014-09-06,19:45,20:00,14154
2014-09-06,20:00,20:15,14310
2014-09-06,20:15,20:30,14157
2014-09-06,20:30,20:45,14207
2014-09-06,20:45,21:00,14093
2014-09-06,21:00,21:15,13815
2014-09-06,21:15,21:30,13539
2014-09-06,21:30,21:45,13332
2014-09-06,21:45,22:00,13265
2014-09-06,22:00,22:15,13023
2014-09-06,22:15,22:30,12874
2014-09-06,22:30,22:45,12777
2014-09-06,22:45,23:00,12632
2014-09-06,23:00,23:15,12263
2014-09-06,23:15,23:30,12142
2014-09-06,23:30,23:45,12105
2014-09-06,23:45,00:00,11787
2014-09-07,00:00,00:15,11624
2014-09-07,00:15,00:30,11512
2014-09-07,00:30,00:45,11324
2014-09-07,00:45,01:00,11112
2014-09-07,01:00,01:15,11013
2014-09-07,01:15,01:30,10904
2014-09-07,01:30,01:45,10863
2014-09-07,01:45,02:00,10867
2014-09-07,02:00,02:15,10827
2014-09-07,02:15,02:30,10707
2014-09-07,02:30,02:45,10564
2014-09-07,02:45,03:00,10546
2014-09-07,03:00,03:15,10580
2014-09-07,03:15,03:30,10491
2014-09-07,03:30,03:45,10448
2014-09-07,03:45,04:00,10497
2014-09-07,04:00,04:15,10423
2014-09-07,04:15,04:30,10340
2014-09-07,04:30,04:45,10321
2014-09-07,04:45,05:00,10399
2014-09-07,05:00,05:15,10381
2014-09-07,05:15,05:30,10412
2014-09-07,05:30,05:45,10272
2014-09-07,05:45,06:00,10482
2014-09-07,06:00,06:15,10675
2014-09-07,06:15,06:30,10733
2014-09-07,06:30,06:45,10629
2014-09-07,06:45,07:00,10579
2014-09-07,07:00,07:15,10795
2014-09-07,07:15,07:30,10834
2014-09-07,07:30,07:45,11007
2014-09-07,07:45,08:00,11154
2014-09-07,08:00,08:15,11365
2014-09-07,08:15,08:30,11528
2014-09-07,08:30,08:45,11659
2014-09-07,08:45,09:00,11799
2014-09-07,09:00,09:15,12030
2014-09-07,09:15,09:30,12024
2014-09-07,09:30,09:45,12131
2014-09-07,09:45,10:00,12118
2014-09-07,10:00,10:15,12423
2014-09-07,10:15,10:30,12404
2014-09-07,10:30,10:45,12348
2014-09-07,10:45,11:00,12273
2014-09-07,11:00,11:15,12052
2014-09-07,11:15,11:30,12165
2014-09-07,11:30,11:45,12185
2014-09-07,11:45,12:00,11785
2014-09-07,12:00,12:15,11705
2014-09-07,12:15,12:30,11619
2014-09-07,12:30,12:45,11487
2014-09-07,12:45,13:00,11296
2014-09-07,13:00,13:15,11063
2014-09-07,13:15,13:30,11019
2014-09-07,13:30,13:45,10816
2014-09-07,13:45,14:00,10683
2014-09-07,14:00,14:15,10606
2014-09-07,14:15,14:30,10619
2014-09-07,14:30,14:45,10612
2014-09-07,14:45,15:00,10544
2014-09-07,15:00,15:15,10501
2014-09-07,15:15,15:30,10604
2014-09-07,15:30,15:45,10738
2014-09-07,15:45,16:00,10763
2014-09-07,16:00,16:15,10761
2014-09-07,16:15,16:30,11000
2014-09-07,16:30,16:45,11200
2014-09-07,16:45,17:00,11327
2014-09-07,17:00,17:15,11550
2014-09-07,17:15,17:30,11815
2014-09-07,17:30,17:45,12191
2014-09-07,17:45,18:00,12343
2014-09-07,18:00,18:15,12457
2014-09-07,18:15,18:30,12760
2014-09-07,18:30,18:45,12936
2014-09-07,18:45,19:00,13149
2014-09-07,19:00,19:15,13310
2014-09-07,19:15,19:30,13423
2014-09-07,19:30,19:45,13558
2014-09-07,19:45,20:00,13581
2014-09-07,20:00,20:15,13907
2014-09-07,20:15,20:30,14015
2014-09-07,20:30,20:45,14123
2014-09-07,20:45,21:00,14020
2014-09-07,21:00,21:15,13834
2014-09-07,21:15,21:30,13592
2014-09-07,21:30,21:45,13538
2014-09-07,21:45,22:00,13343
2014-09-07,22:00,22:15,13185
2014-09-07,22:15,22:30,13080
2014-09-07,22:30,22:45,12888
2014-09-07,22:45,23:00,12590
2014-09-07,23:00,23:15,12227
2014-09-07,23:15,23:30,12007
2014-09-07,23:30,23:45,11938
2014-09-07,23:45,00:00,11719
2014-09-08,00:00,00:15,11561
2014-09-08,00:15,00:30,11401
2014-09-08,00:30,00:45,11335
2014-09-08,00:45,01:00,11223
2014-09-08,01:00,01:15,11160
2014-09-08,01:15,01:30,11020
2014-09-08,01:30,01:45,10983
2014-09-08,01:45,02:00,11070
2014-09-08,02:00,02:15,11002
2014-09-08,02:15,02:30,10855
2014-09-08,02:30,02:45,10889
2014-09-08,02:45,03:00,10961
2014-09-08,03:00,03:15,11096
2014-09-08,03:15,03:30,11025
2014-09-08,03:30,03:45,10943
2014-09-08,03:45,04:00,11107
2014-09-08,04:00,04:15,11193
2014-09-08,04:15,04:30,11281
2014-09-08,04:30,04:45,11359
2014-09-08,04:45,05:00,11598
2014-09-08,05:00,05:15,11935
2014-09-08,05:15,05:30,12126
2014-09-08,05:30,05:45,12333
2014-09-08,05:45,06:00,12784
2014-09-08,06:00,06:15,13735
2014-09-08,06:15,06:30,14542
2014-09-08,06:30,06:45,15035
2014-09-08,06:45,07:00,15309
2014-09-08,07:00,07:15,15696
2014-09-08,07:15,07:30,15862
2014-09-08,07:30,07:45,16056
2014-09-08,07:45,08:00,16223
2014-09-08,08:00,08:15,16311
2014-09-08,08:15,08:30,16427
2014-09-08,08:30,08:45,16572
2014-09-08,08:45,09:00,16400
2014-09-08,09:00,09:15,16318
2014-09-08,09:15,09:30,16310
2014-09-08,09:30,09:45,16287
2014-09-08,09:45,10:00,16227
2014-09-08,10:00,10:15,16032
2014-09-08,10:15,10:30,15982
2014-09-08,10:30,10:45,16182
2014-09-08,10:45,11:00,16183
2014-09-08,11:00,11:15,16100
2014-09-08,11:15,11:30,16158
2014-09-08,11:30,11:45,16116
2014-09-08,11:45,12:00,16105
2014-09-08,12:00,12:15,15820
2014-09-08,12:15,12:30,15763
2014-09-08,12:30,12:45,15583
2014-09-08,12:45,13:00,15444
2014-09-08,13:00,13:15,15329
2014-09-08,13:15,13:30,15332
2014-09-08,13:30,13:45,15178
2014-09-08,13:45,14:00,14931
2014-09-08,14:00,14:15,14853
2014-09-08,14:15,14:30,14919
2014-09-08,14:30,14:45,14773
2014-09-08,14:45,15:00,14764
2014-09-08,15:00,15:15,14765
2014-09-08,15:15,15:30,14678
2014-09-08,15:30,15:45,14638
2014-09-08,15:45,16:00,14620
2014-09-08,16:00,16:15,14600
2014-09-08,16:15,16:30,14695
2014-09-08,16:30,16:45,14642
2014-09-08,16:45,17:00,14642
2014-09-08,17:00,17:15,14796
2014-09-08,17:15,17:30,14964
2014-09-08,17:30,17:45,15041
2014-09-08,17:45,18:00,15139
2014-09-08,18:00,18:15,15365
2014-09-08,18:15,18:30,15533
2014-09-08,18:30,18:45,15606
2014-09-08,18:45,19:00,15727
2014-09-08,19:00,19:15,15823
2014-09-08,19:15,19:30,15866
2014-09-08,19:30,19:45,15782
2014-09-08,19:45,20:00,15892
2014-09-08,20:00,20:15,16040
2014-09-08,20:15,20:30,16181
2014-09-08,20:30,20:45,16059
2014-09-08,20:45,21:00,15901
2014-09-08,21:00,21:15,15612
2014-09-08,21:15,21:30,15208
2014-09-08,21:30,21:45,14857
2014-09-08,21:45,22:00,14447
2014-09-08,22:00,22:15,14136
2014-09-08,22:15,22:30,13924
2014-09-08,22:30,22:45,13593
2014-09-08,22:45,23:00,13448
2014-09-08,23:00,23:15,13370
2014-09-08,23:15,23:30,13216
2014-09-08,23:30,23:45,13071
2014-09-08,23:45,00:00,12669
2014-09-09,00:00,00:15,12466
2014-09-09,00:15,00:30,12504
2014-09-09,00:30,00:45,12385
2014-09-09,00:45,01:00,12172
2014-09-09,01:00,01:15,12235
2014-09-09,01:15,01:30,11976
2014-09-09,01:30,01:45,11881
2014-09-09,01:45,02:00,11770
