date,time_from,time_to,vertical_load
2014-11-02,12:45,13:00,11491
2014-11-02,13:00,13:15,11456
2014-11-02,13:15,13:30,11370
2014-11-02,13:30,13:45,11130
2014-11-02,13:45,14:00,11024
2014-11-02,14:00,14:15,11131
2014-11-02,14:15,14:30,11227
2014-11-02,14:30,14:45,11169
2014-11-02,14:45,15:00,11072
2014-11-02,15:00,15:15,11458
2014-11-02,15:15,15:30,11579
2014-11-02,15:30,15:45,11652
2014-11-02,15:45,16:00,11753
2014-11-02,16:00,16:15,12101
2014-11-02,16:15,16:30,12238
2014-11-02,16:30,16:45,12273
2014-11-02,16:45,17:00,12438
2014-11-02,17:00,17:15,13079
2014-11-02,17:15,17:30,13643
2014-11-02,17:30,17:45,14111
2014-11-02,17:45,18:00,14169
2014-11-02,18:00,18:15,14271
2014-11-02,18:15,18:30,14335
2014-11-02,18:30,18:45,14506
2014-11-02,18:45,19:00,14404
2014-11-02,19:00,19:15,14115
2014-11-02,19:15,19:30,13963
2014-11-02,19:30,19:45,13948
2014-11-02,19:45,20:00,13723
2014-11-02,20:00,20:15,13537
2014-11-02,20:15,20:30,13294
2014-11-02,20:30,20:45,13218
2014-11-02,20:45,21:00,12863
2014-11-02,21:00,21:15,12788
2014-11-02,21:15,21:30,12674
2014-11-02,21:30,21:45,12557
2014-11-02,21:45,22:00,12539
2014-11-02,22:00,22:15,12596
2014-11-02,22:15,22:30,12597
2014-11-02,22:30,22:45,12429
2014-11-02,22:45,23:00,12164
2014-11-02,23:00,23:15,11834
2014-11-02,23:15,23:30,11578
2014-11-02,23:30,23:45,11327
2014-11-02,23:45,00:00,11102
2014-11-03,00:00,00:15,10897
2014-11-03,00:15,00:30,10600
2014-11-03,00:30,00:45,10469
2014-11-03,00:45,01:00,10280
2014-11-03,01:00,01:15,10154
2014-11-03,01:15,01:30,10099
2014-11-03,01:30,01:45,10021
2014-11-03,01:45,02:00,9916
2014-11-03,02:00,02:15,9735
2014-11-03,02:15,02:30,9737
2014-11-03,02:30,02:45,9741
2014-11-03,02:45,03:00,9810
2014-11-03,03:00,03:15,9744
2014-11-03,03:15,03:30,9766
2014-11-03,03:30,03:45,9981
2014-11-03,03:45,04:00,10303
2014-11-03,04:00,04:15,10463
2014-11-03,04:15,04:30,10520
2014-11-03,04:30,04:45,10860
2014-11-03,04:45,05:00,11095
2014-11-03,05:00,05:15,11533
2014-11-03,05:15,05:30,11679
2014-11-03,05:30,05:45,11974
2014-11-03,05:45,06:00,12421
2014-11-03,06:00,06:15,13383
2014-11-03,06:15,06:30,14138
2014-11-03,06:30,06:45,14721
2014-11-03,06:45,07:00,14977
2014-11-03,07:00,07:15,15443
2014-11-03,07:15,07:30,15527
2014-11-03,07:30,07:45,15633
2014-11-03,07:45,08:00,15575
2014-11-03,08:00,08:15,15865
2014-11-03,08:15,08:30,15981
2014-11-03,08:30,08:45,16103
2014-11-03,08:45,09:00,15894
2014-11-03,09:00,09:15,15720
2014-11-03,09:15,09:30,15690
2014-11-03,09:30,09:45,15683
2014-11-03,09:45,10:00,15572
2014-11-03,10:00,10:15,15402
2014-11-03,10:15,10:30,15327
2014-11-03,10:30,10:45,15385
2014-11-03,10:45,11:00,15375
2014-11-03,11:00,11:15,15381
2014-11-03,11:15,11:30,15394
2014-11-03,11:30,11:45,15540
2014-11-03,11:45,12:00,15598
2014-11-03,12:00,12:15,15668
2014-11-03,12:15,12:30,15590
2014-11-03,12:30,12:45,15714
2014-11-03,12:45,13:00,15773
2014-11-03,13:00,13:15,15818
2014-11-03,13:15,13:30,15580
2014-11-03,13:30,13:45,15567
2014-11-03,13:45,14:00,15324
2014-11-03,14:00,14:15,15358
2014-11-03,14:15,14:30,15519
2014-11-03,14:30,14:45,15494
2014-11-03,14:45,15:00,15431
2014-11-03,15:00,15:15,15545
2014-11-03,15:15,15:30,15346
2014-11-03,15:30,15:45,15357
2014-11-03,15:45,16:00,15371
2014-11-03,16:00,16:15,15502
2014-11-03,16:15,16:30,15344
2014-11-03,16:30,16:45,15561
2014-11-03,16:45,17:00,15716
2014-11-03,17:00,17:15,15799
2014-11-03,17:15,17:30,16107
2014-11-03,17:30,17:45,16416
2014-11-03,17:45,18:00,16436
2014-11-03,18:00,18:15,16282
2014-11-03,18:15,18:30,16414
2014-11-03,18:30,18:45,16769
2014-11-03,18:45,19:00,16686
2014-11-03,19:00,19:15,16299
2014-11-03,19:15,19:30,16208
2014-11-03,19:30,19:45,16084
2014-11-03,19:45,20:00,15913
2014-11-03,20:00,20:15,15743
2014-11-03,20:15,20:30,15693
2014-11-03,20:30,20:45,15665
2014-11-03,20:45,21:00,15464
2014-11-03,21:00,21:15,15196
2014-11-03,21:15,21:30,15043
2014-11-03,21:30,21:45,14889
2014-11-03,21:45,22:00,14452
2014-11-03,22:00,22:15,14339
2014-11-03,22:15,22:30,14119
2014-11-03,22:30,22:45,13833
2014-11-03,22:45,23:00,13386
2014-11-03,23:00,23:15,12803
2014-11-03,23:15,23:30,12666
2014-11-03,23:30,23:45,12618
2014-11-03,23:45,00:00,12479
2014-11-04,00:00,00:15,12282
2014-11-04,00:15,00:30,12066
2014-11-04,00:30,00:45,11955
2014-11-04,00:45,01:00,11970
2014-11-04,01:00,01:15,11808
2014-11-04,01:15,01:30,11797
2014-11-04,01:30,01:45,11838
2014-11-04,01:45,02:00,11868
2014-11-04,02:00,02:15,11842
2014-11-04,02:15,02:30,11811
2014-11-04,02:30,02:45,11809
2014-11-04,02:45,03:00,11834
2014-11-04,03:00,03:15,11964
2014-11-04,03:15,03:30,11963
2014-11-04,03:30,03:45,11968
2014-11-04,03:45,04:00,12039
2014-11-04,04:00,04:15,12152
2014-11-04,04:15,04:30,12233
2014-11-04,04:30,04:45,12321
2014-11-04,04:45,05:00,12452
2014-11-04,05:00,05:15,12680
2014-11-04,05:15,05:30,12813
2014-11-04,05:30,05:45,12937
2014-11-04,05:45,06:00,13308
2014-11-04,06:00,06:15,14025
2014-11-04,06:15,06:30,14858
2014-11-04,06:30,06:45,15333
2014-11-04,06:45,07:00,15725
2014-11-04,07:00,07:15,16526
2014-11-04,07:15,07:30,16754
2014-11-04,07:30,07:45,16754
2014-11-04,07:45,08:00,16947
2014-11-04,08:00,08:15,17269
2014-11-04,08:15,08:30,17439
2014-11-04,08:30,08:45,17495
2014-11-04,08:45,09:00,17629
2014-11-04,09:00,09:15,17520
2014-11-04,09:15,09:30,17633
2014-11-04,09:30,09:45,17681
2014-11-04,09:45,10:00,17746
2014-11-04,10:00,10:15,17824
2014-11-04,10:15,10:30,17915
2014-11-04,10:30,10:45,18111
2014-11-04,10:45,11:00,18138
2014-11-04,11:00,11:15,18217
2014-11-04,11:15,11:30,18351
2014-11-04,11:30,11:45,18375
2014-11-04,11:45,12:00,18268
2014-11-04,12:00,12:15,18263
2014-11-04,12:15,12:30,18333
2014-11-04,12:30,12:45,18238
2014-11-04,12:45,13:00,18114
2014-11-04,13:00,13:15,18244
2014-11-04,13:15,13:30,18275
2014-11-04,13:30,13:45,18217
2014-11-04,13:45,14:00,18173
2014-11-04,14:00,14:15,17953
2014-11-04,14:15,14:30,17945
2014-11-04,14:30,14:45,17939
2014-11-04,14:45,15:00,17935
2014-11-04,15:00,15:15,17973
2014-11-04,15:15,15:30,17881
2014-11-04,15:30,15:45,17802
2014-11-04,15:45,16:00,17658
2014-11-04,16:00,16:15,17737
2014-11-04,16:15,16:30,17777
2014-11-04,16:30,16:45,17721
2014-11-04,16:45,17:00,17719
2014-11-04,17:00,17:15,18210
2014-11-04,17:15,17:30,18508
2014-11-04,17:30,17:45,18637
2014-11-04,17:45,18:00,18837
2014-11-04,18:00,18:15,18836
2014-11-04,18:15,18:30,18675
2014-11-04,18:30,18:45,18639
2014-11-04,18:45,19:00,18572
2014-11-04,19:00,19:15,18540
2014-11-04,19:15,19:30,18387
2014-11-04,19:30,19:45,18234
2014-11-04,19:45,20:00,17946
2014-11-04,20:00,20:15,17703
2014-11-04,20:15,20:30,17332
2014-11-04,20:30,20:45,16929
2014-11-04,20:45,21:00,16644
2014-11-04,21:00,21:15,16357
2014-11-04,21:15,21:30,16307
2014-11-04,21:30,21:45,16011
2014-11-04,21:45,22:00,15822
2014-11-04,22:00,22:15,15848
2014-11-04,22:15,22:30,15530
2014-11-04,22:30,22:45,15224
2014-11-04,22:45,23:00,14782
2014-11-04,23:00,23:15,14543
2014-11-04,23:15,23:30,14130
2014-11-04,23:30,23:45,13817
2014-11-04,23:45,00:00,13534
2014-11-05,00:00,00:15,13243
2014-11-05,00:15,00:30,13073
2014-11-05,00:30,00:45,13016
2014-11-05,00:45,01:00,12906
2014-11-05,01:00,01:15,12765
2014-11-05,01:15,01:30,12675
2014-11-05,01:30,01:45,12477
2014-11-05,01:45,02:00,12371
2014-11-05,02:00,02:15,12403
2014-11-05,02:15,02:30,12364
2014-11-05,02:30,02:45,12382
2014-11-05,02:45,03:00,12445
2014-11-05,03:00,03:15,12470
2014-11-05,03:15,03:30,12437
2014-11-05,03:30,03:45,12510
2014-11-05,03:45,04:00,12507
2014-11-05,04:00,04:15,12631
2014-11-05,04:15,04:30,12790
2014-11-05,04:30,04:45,12944
2014-11-05,04:45,05:00,12959
2014-11-05,05:00,05:15,13329
2014-11-05,05:15,05:30,13523
2014-11-05,05:30,05:45,13852
2014-11-05,05:45,06:00,14083
2014-11-05,06:00,06:15,14799
2014-11-05,06:15,06:30,15703
2014-11-05,06:30,06:45,16182
2014-11-05,06:45,07:00,16739
2014-11-05,07:00,07:15,17476
2014-11-05,07:15,07:30,17742
2014-11-05,07:30,07:45,17820
2014-11-05,07:45,08:00,17765
2014-11-05,08:00,08:15,18039
2014-11-05,08:15,08:30,18029
2014-11-05,08:30,08:45,18111
2014-11-05,08:45,09:00,18128
2014-11-05,09:00,09:15,17894
2014-11-05,09:15,09:30,17858
2014-11-05,09:30,09:45,17813
2014-11-05,09:45,10:00,17861
2014-11-05,10:00,10:15,17946
2014-11-05,10:15,10:30,17877
2014-11-05,10:30,10:45,17859
2014-11-05,10:45,11:00,18035
2014-11-05,11:00,11:15,17930
2014-11-05,11:15,11:30,17744
2014-11-05,11:30,11:45,17745
2014-11-05,11:45,12:00,17769
2014-11-05,12:00,12:15,17654
2014-11-05,12:15,12:30,17604
2014-11-05,12:30,12:45,17652
2014-11-05,12:45,13:00,17679
2014-11-05,13:00,13:15,17747
2014-11-05,13:15,13:30,17683
2014-11-05,13:30,13:45,17695
2014-11-05,13:45,14:00,17589
2014-11-05,14:00,14:15,17641
2014-11-05,14:15,14:30,17733
2014-11-05,14:30,14:45,17829
2014-11-05,14:45,15:00,17822
2014-11-05,15:00,15:15,17858
2014-11-05,15:15,15:30,17743
2014-11-05,15:30,15:45,17797
2014-11-05,15:45,16:00,17755
2014-11-05,16:00,16:15,17779
2014-11-05,16:15,16:30,17652
2014-11-05,16:30,16:45,17692
2014-11-05,16:45,17:00,17799
2014-11-05,17:00,17:15,18323
2014-11-05,17:15,17:30,18672
2014-11-05,17:30,17:45,18855
2014-11-05,17:45,18:00,18889
2014-11-05,18:00,18:15,18700
2014-11-05,18:15,18:30,18635
2014-11-05,18:30,18:45,18725
2014-11-05,18:45,19:00,18578
2014-11-05,19:00,19:15,18470
2014-11-05,19:15,19:30,18381
2014-11-05,19:30,19:45,18001
2014-11-05,19:45,20:00,17682
2014-11-05,20:00,20:15,17445
2014-11-05,20:15,20:30,17155
2014-11-05,20:30,20:45,16917
2014-11-05,20:45,21:00,16602
2014-11-05,21:00,21:15,16531
2014-11-05,21:15,21:30,16177
2014-11-05,21:30,21:45,15989
2014-11-05,21:45,22:00,15865
2014-11-05,22:00,22:15,15684
2014-11-05,22:15,22:30,15664
2014-11-05,22:30,22:45,15386
2014-11-05,22:45,23:00,15022
2014-11-05,23:00,23:15,14697
2014-11-05,23:15,23:30,14272
2014-11-05,23:30,23:45,13986
2014-11-05,23:45,00:00,13567
2014-11-06,00:00,00:15,13278
2014-11-06,00:15,00:30,13089
2014-11-06,00:30,00:45,12838
2014-11-06,00:45,01:00,12860
2014-11-06,01:00,01:15,12646
2014-11-06,01:15,01:30,12557
2014-11-06,01:30,01:45,12454
2014-11-06,01:45,02:00,12382
2014-11-06,02:00,02:15,12249
2014-11-06,02:15,02:30,12309
2014-11-06,02:30,02:45,12376
2014-11-06,02:45,03:00,12474
2014-11-06,03:00,03:15,12610
2014-11-06,03:15,03:30,12642
2014-11-06,03:30,03:45,12621
2014-11-06,03:45,04:00,12659
2014-11-06,04:00,04:15,12702
2014-11-06,04:15,04:30,12629
2014-11-06,04:30,04:45,12849
2014-11-06,04:45,05:00,13000
2014-11-06,05:00,05:15,13367
2014-11-06,05:15,05:30,13477
2014-11-06,05:30,05:45,13637
2014-11-06,05:45,06:00,13556
2014-11-06,06:00,06:15,14266
2014-11-06,06:15,06:30,15252
2014-11-06,06:30,06:45,15843
2014-11-06,06:45,07:00,16371
2014-11-06,07:00,07:15,16945
2014-11-06,07:15,07:30,17103
2014-11-06,07:30,07:45,17104
2014-11-06,07:45,08:00,17069
2014-11-06,08:00,08:15,17231
2014-11-06,08:15,08:30,17223
2014-11-06,08:30,08:45,17239
2014-11-06,08:45,09:00,17234
2014-11-06,09:00,09:15,17027
2014-11-06,09:15,09:30,17181
2014-11-06,09:30,09:45,17273
2014-11-06,09:45,10:00,17096
2014-11-06,10:00,10:15,17038
2014-11-06,10:15,10:30,16936
2014-11-06,10:30,10:45,16838
2014-11-06,10:45,11:00,16854
2014-11-06,11:00,11:15,16950
2014-11-06,11:15,11:30,16837
2014-11-06,11:30,11:45,16947
2014-11-06,11:45,12:00,16997
2014-11-06,12:00,12:15,16692
2014-11-06,12:15,12:30,16756
2014-11-06,12:30,12:45,16740
2014-11-06,12:45,13:00,16938
2014-11-06,13:00,13:15,17027
2014-11-06,13:15,13:30,16984
2014-11-06,13:30,13:45,17096
2014-11-06,13:45,14:00,16940
2014-11-06,14:00,14:15,16970
2014-11-06,14:15,14:30,16992
2014-11-06,14:30,14:45,17177
2014-11-06,14:45,15:00,17156
2014-11-06,15:00,15:15,17288
2014-11-06,15:15,15:30,17164
2014-11-06,15:30,15:45,17250
2014-11-06,15:45,16:00,17155
2014-11-06,16:00,16:15,17152
2014-11-06,16:15,16:30,17237
2014-11-06,16:30,16:45,17242
2014-11-06,16:45,17:00,17312
2014-11-06,17:00,17:15,17755
2014-11-06,17:15,17:30,18265
2014-11-06,17:30,17:45,18416
2014-11-06,17:45,18:00,18442
2014-11-06,18:00,18:15,18209
2014-11-06,18:15,18:30,18140
2014-11-06,18:30,18:45,18154
2014-11-06,18:45,19:00,18074
2014-11-06,19:00,19:15,17938
2014-11-06,19:15,19:30,17695
2014-11-06,19:30,19:45,17597
2014-11-06,19:45,20:00,17391
2014-11-06,20:00,20:15,16697
2014-11-06,20:15,20:30,16535
2014-11-06,20:30,20:45,16346
2014-11-06,20:45,21:00,16078
2014-11-06,21:00,21:15,15833
2014-11-06,21:15,21:30,15703
2014-11-06,21:30,21:45,15462
2014-11-06,21:45,22:00,15065
2014-11-06,22:00,22:15,14791
2014-11-06,22:15,22:30,14585
2014-11-06,22:30,22:45,14252
2014-11-06,22:45,23:00,14108
2014-11-06,23:00,23:15,14098
2014-11-06,23:15,23:30,13831
2014-11-06,23:30,23:45,13567
2014-11-06,23:45,00:00,13192
2014-11-07,00:00,00:15,13016
2014-11-07,00:15,00:30,12833
2014-11-07,00:30,00:45,12771
2014-11-07,00:45,01:00,12526
2014-11-07,01:00,01:15,12430
2014-11-07,01:15,01:30,12373
2014-11-07,01:30,01:45,12350
2014-11-07,01:45,02:00,12269
2014-11-07,02:00,02:15,12085
2014-11-07,02:15,02:30,11889
2014-11-07,02:30,02:45,11878
2014-11-07,02:45,03:00,11941
2014-11-07,03:00,03:15,11937
2014-11-07,03:15,03:30,11960
2014-11-07,03:30,03:45,11974
2014-11-07,03:45,04:00,11989
2014-11-07,04:00,04:15,12150
2014-11-07,04:15,04:30,12154
2014-11-07,04:30,04:45,12289
2014-11-07,04:45,05:00,12445
2014-11-07,05:00,05:15,12708
2014-11-07,05:15,05:30,12790
2014-11-07,05:30,05:45,13013
2014-11-07,05:45,06:00,13105
2014-11-07,06:00,06:15,13673
2014-11-07,06:15,06:30,14342
2014-11-07,06:30,06:45,14714
2014-11-07,06:45,07:00,15128
2014-11-07,07:00,07:15,15798
2014-11-07,07:15,07:30,15918
2014-11-07,07:30,07:45,15921
2014-11-07,07:45,08:00,16020
2014-11-07,08:00,08:15,16086
2014-11-07,08:15,08:30,15963
2014-11-07,08:30,08:45,16078
2014-11-07,08:45,09:00,16097
2014-11-07,09:00,09:15,15911
2014-11-07,09:15,09:30,15904
2014-11-07,09:30,09:45,15907
2014-11-07,09:45,10:00,15881
2014-11-07,10:00,10:15,15673
2014-11-07,10:15,10:30,15694
2014-11-07,10:30,10:45,15697
2014-11-07,10:45,11:00,15777
2014-11-07,11:00,11:15,15893
2014-11-07,11:15,11:30,16126
2014-11-07,11:30,11:45,16153
2014-11-07,11:45,12:00,16295
2014-11-07,12:00,12:15,16262
2014-11-07,12:15,12:30,16151
2014-11-07,12:30,12:45,16126
2014-11-07,12:45,13:00,16118
2014-11-07,13:00,13:15,16105
2014-11-07,13:15,13:30,15928
2014-11-07,13:30,13:45,15796
2014-11-07,13:45,14:00,15772
2014-11-07,14:00,14:15,15989
2014-11-07,14:15,14:30,15923
2014-11-07,14:30,14:45,15945
2014-11-07,14:45,15:00,15803
2014-11-07,15:00,15:15,15846
2014-11-07,15:15,15:30,15892
2014-11-07,15:30,15:45,15871
2014-11-07,15:45,16:00,15836
2014-11-07,16:00,16:15,15791
2014-11-07,16:15,16:30,15732
2014-11-07,16:30,16:45,15737
2014-11-07,16:45,17:00,15842
2014-11-07,17:00,17:15,16158
2014-11-07,17:15,17:30,16493
2014-11-07,17:30,17:45,16571
2014-11-07,17:45,18:00,16621
2014-11-07,18:00,18:15,16690
2014-11-07,18:15,18:30,16524
2014-11-07,18:30,18:45,16460
2014-11-07,18:45,19:00,16359
2014-11-07,19:00,19:15,16110
2014-11-07,19:15,19:30,15911
2014-11-07,19:30,19:45,15568
2014-11-07,19:45,20:00,15231
2014-11-07,20:00,20:15,15139
2014-11-07,20:15,20:30,15213
2014-11-07,20:30,20:45,15005
2014-11-07,20:45,21:00,14693
2014-11-07,21:00,21:15,14803
2014-11-07,21:15,21:30,14629
2014-11-07,21:30,21:45,14243
2014-11-07,21:45,22:00,14052
2014-11-07,22:00,22:15,13991
2014-11-07,22:15,22:30,13777
2014-11-07,22:30,22:45,13552
2014-11-07,22:45,23:00,13269
2014-11-07,23:00,23:15,13033
2014-11-07,23:15,23:30,12928
2014-11-07,23:30,23:45,12710
2014-11-07,23:45,00:00,12511
2014-11-08,00:00,00:15,12138
2014-11-08,00:15,00:30,11945
2014-11-08,00:30,00:45,11865
2014-11-08,00:45,01:00,11660
2014-11-08,01:00,01:15,11466
2014-11-08,01:15,01:30,11327
2014-11-08,01:30,01:45,11302
2014-11-08,01:45,02:00,11124
2014-11-08,02:00,02:15,10913
2014-11-08,02:15,02:30,10929
2014-11-08,02:30,02:45,10947
2014-11-08,02:45,03:00,10954
2014-11-08,03:00,03:15,10981
2014-11-08,03:15,03:30,10816
2014-11-08,03:30,03:45,10873
2014-11-08,03:45,04:00,11025
2014-11-08,04:00,04:15,10955
2014-11-08,04:15,04:30,10940
2014-11-08,04:30,04:45,11071
2014-11-08,04:45,05:00,11036
2014-11-08,05:00,05:15,11025
2014-11-08,05:15,05:30,11061
2014-11-08,05:30,05:45,11030
2014-11-08,05:45,06:00,11133
2014-11-08,06:00,06:15,11364
2014-11-08,06:15,06:30,11537
2014-11-08,06:30,06:45,11664
2014-11-08,06:45,07:00,11844
2014-11-08,07:00,07:15,12405
2014-11-08,07:15,07:30,12667
2014-11-08,07:30,07:45,12768
2014-11-08,07:45,08:00,13195
2014-11-08,08:00,08:15,13542
2014-11-08,08:15,08:30,13761
2014-11-08,08:30,08:45,13871
2014-11-08,08:45,09:00,13908
2014-11-08,09:00,09:15,13974
2014-11-08,09:15,09:30,13983
2014-11-08,09:30,09:45,13969
2014-11-08,09:45,10:00,13884
2014-11-08,10:00,10:15,13828
2014-11-08,10:15,10:30,13778
2014-11-08,10:30,10:45,13700
2014-11-08,10:45,11:00,13514
2014-11-08,11:00,11:15,13253
2014-11-08,11:15,11:30,13182
2014-11-08,11:30,11:45,13242
2014-11-08,11:45,12:00,13108
2014-11-08,12:00,12:15,13162
2014-11-08,12:15,12:30,13089
2014-11-08,12:30,12:45,13128
2014-11-08,12:45,13:00,12994
2014-11-08,13:00,13:15,13062
2014-11-08,13:15,13:30,13132
2014-11-08,13:30,13:45,13017
2014-11-08,13:45,14:00,12937
2014-11-08,14:00,14:15,13138
2014-11-08,14:15,14:30,13265
2014-11-08,14:30,14:45,13265
2014-11-08,14:45,15:00,13254
2014-11-08,15:00,15:15,13530
2014-11-08,15:15,15:30,13681
2014-11-08,15:30,15:45,13853
2014-11-08,15:45,16:00,13950
2014-11-08,16:00,16:15,14135
2014-11-08,16:15,16:30,14326
2014-11-08,16:30,16:45,14355
2014-11-08,16:45,17:00,14189
2014-11-08,17:00,17:15,14644
2014-11-08,17:15,17:30,15118
2014-11-08,17:30,17:45,15293
2014-11-08,17:45,18:00,15175
2014-11-08,18:00,18:15,15122
2014-11-08,18:15,18:30,14966
2014-11-08,18:30,18:45,14912
2014-11-08,18:45,19:00,14815
2014-11-08,19:00,19:15,14705
2014-11-08,19:15,19:30,14596
2014-11-08,19:30,19:45,14470
2014-11-08,19:45,20:00,14438
2014-11-08,20:00,20:15,14198
2014-11-08,20:15,20:30,13773
2014-11-08,20:30,20:45,13606
2014-11-08,20:45,21:00,13479
2014-11-08,21:00,21:15,13437
2014-11-08,21:15,21:30,13206
2014-11-08,21:30,21:45,13156
2014-11-08,21:45,22:00,13100
2014-11-08,22:00,22:15,12967
2014-11-08,22:15,22:30,12875
2014-11-08,22:30,22:45,12630
2014-11-08,22:45,23:00,12526
2014-11-08,23:00,23:15,12571
2014-11-08,23:15,23:30,12425
2014-11-08,23:30,23:45,12063
2014-11-08,23:45,00:00,11957
2014-11-09,00:00,00:15,11777
2014-11-09,00:15,00:30,11466
2014-11-09,00:30,00:45,11147
2014-11-09,00:45,01:00,10872
2014-11-09,01:00,01:15,10780
2014-11-09,01:15,01:30,10709
2014-11-09,01:30,01:45,10544
2014-11-09,01:45,02:00,10491
