date,time_from,time_to,vertical_load
2014-08-02,23:15,23:30,11890
2014-08-02,23:30,23:45,11601
2014-08-02,23:45,00:00,11413
2014-08-03,00:00,00:15,11211
2014-08-03,00:15,00:30,11066
2014-08-03,00:30,00:45,10827
2014-08-03,00:45,01:00,10748
2014-08-03,01:00,01:15,10580
2014-08-03,01:15,01:30,10519
2014-08-03,01:30,01:45,10347
2014-08-03,01:45,02:00,10339
2014-08-03,02:00,02:15,10193
2014-08-03,02:15,02:30,10180
2014-08-03,02:30,02:45,10132
2014-08-03,02:45,03:00,9982
2014-08-03,03:00,03:15,9988
2014-08-03,03:15,03:30,9984
2014-08-03,03:30,03:45,9867
2014-08-03,03:45,04:00,9823
2014-08-03,04:00,04:15,9758
2014-08-03,04:15,04:30,9846
2014-08-03,04:30,04:45,9801
2014-08-03,04:45,05:00,9867
2014-08-03,05:00,05:15,9835
2014-08-03,05:15,05:30,9909
2014-08-03,05:30,05:45,9841
2014-08-03,05:45,06:00,9864
2014-08-03,06:00,06:15,9967
2014-08-03,06:15,06:30,10052
2014-08-03,06:30,06:45,9972
2014-08-03,06:45,07:00,10024
2014-08-03,07:00,07:15,10190
2014-08-03,07:15,07:30,10288
2014-08-03,07:30,07:45,10352
2014-08-03,07:45,08:00,10449
2014-08-03,08:00,08:15,10626
2014-08-03,08:15,08:30,10612
2014-08-03,08:30,08:45,10643
2014-08-03,08:45,09:00,10745
2014-08-03,09:00,09:15,10733
2014-08-03,09:15,09:30,10700
2014-08-03,09:30,09:45,10728
2014-08-03,09:45,10:00,10770
2014-08-03,10:00,10:15,10832
2014-08-03,10:15,10:30,10751
2014-08-03,10:30,10:45,10666
2014-08-03,10:45,11:00,10816
2014-08-03,11:00,11:15,10837
2014-08-03,11:15,11:30,10897
2014-08-03,11:30,11:45,10944
2014-08-03,11:45,12:00,10955
2014-08-03,12:00,12:15,10762
2014-08-03,12:15,12:30,10849
2014-08-03,12:30,12:45,10775
2014-08-03,12:45,13:00,10630
2014-08-03,13:00,13:15,10488
2014-08-03,13:15,13:30,10422
2014-08-03,13:30,13:45,10387
2014-08-03,13:45,14:00,10201
2014-08-03,14:00,14:15,10135
2014-08-03,14:15,14:30,10173
2014-08-03,14:30,14:45,10325
2014-08-03,14:45,15:00,10166
2014-08-03,15:00,15:15,10164
2014-08-03,15:15,15:30,10097
2014-08-03,15:30,15:45,10171
2014-08-03,15:45,16:00,10125
2014-08-03,16:00,16:15,10186
2014-08-03,16:15,16:30,10319
2014-08-03,16:30,16:45,10429
2014-08-03,16:45,17:00,10478
2014-08-03,17:00,17:15,10761
2014-08-03,17:15,17:30,11022
2014-08-03,17:30,17:45,11189
2014-08-03,17:45,18:00,11157
2014-08-03,18:00,18:15,11547
2014-08-03,18:15,18:30,11734
2014-08-03,18:30,18:45,11799
2014-08-03,18:45,19:00,11756
2014-08-03,19:00,19:15,12150
2014-08-03,19:15,19:30,12263
2014-08-03,19:30,19:45,12310
2014-08-03,19:45,20:00,12339
2014-08-03,20:00,20:15,12494
2014-08-03,20:15,20:30,12449
2014-08-03,20:30,20:45,12328
2014-08-03,20:45,21:00,12213
2014-08-03,21:00,21:15,12357
2014-08-03,21:15,21:30,12530
2014-08-03,21:30,21:45,12790
2014-08-03,21:45,22:00,12893
2014-08-03,22:00,22:15,12673
2014-08-03,22:15,22:30,12435
2014-08-03,22:30,22:45,12238
2014-08-03,22:45,23:00,12079
2014-08-03,23:00,23:15,11831
2014-08-03,23:15,23:30,11721
2014-08-03,23:30,23:45,11464
2014-08-03,23:45,00:00,11349
2014-08-04,00:00,00:15,11105
2014-08-04,00:15,00:30,10943
2014-08-04,00:30,00:45,10766
2014-08-04,00:45,01:00,10644
2014-08-04,01:00,01:15,10569
2014-08-04,01:15,01:30,10576
2014-08-04,01:30,01:45,10582
2014-08-04,01:45,02:00,10500
2014-08-04,02:00,02:15,10397
2014-08-04,02:15,02:30,10411
2014-08-04,02:30,02:45,10364
2014-08-04,02:45,03:00,10349
2014-08-04,03:00,03:15,10314
2014-08-04,03:15,03:30,10339
2014-08-04,03:30,03:45,10349
2014-08-04,03:45,04:00,10262
2014-08-04,04:00,04:15,10297
2014-08-04,04:15,04:30,10343
2014-08-04,04:30,04:45,10453
2014-08-04,04:45,05:00,10533
2014-08-04,05:00,05:15,10834
2014-08-04,05:15,05:30,11135
2014-08-04,05:30,05:45,11260
2014-08-04,05:45,06:00,11404
2014-08-04,06:00,06:15,12197
2014-08-04,06:15,06:30,12861
2014-08-04,06:30,06:45,13269
2014-08-04,06:45,07:00,13599
2014-08-04,07:00,07:15,13919
2014-08-04,07:15,07:30,14075
2014-08-04,07:30,07:45,14230
2014-08-04,07:45,08:00,14526
2014-08-04,08:00,08:15,14764
2014-08-04,08:15,08:30,14910
2014-08-04,08:30,08:45,14963
2014-08-04,08:45,09:00,14942
2014-08-04,09:00,09:15,14638
2014-08-04,09:15,09:30,14665
2014-08-04,09:30,09:45,14739
2014-08-04,09:45,10:00,14655
2014-08-04,10:00,10:15,14696
2014-08-04,10:15,10:30,14734
2014-08-04,10:30,10:45,14752
2014-08-04,10:45,11:00,14746
2014-08-04,11:00,11:15,14696
2014-08-04,11:15,11:30,14697
2014-08-04,11:30,11:45,14656
2014-08-04,11:45,12:00,14770
2014-08-04,12:00,12:15,14467
2014-08-04,12:15,12:30,14276
2014-08-04,12:30,12:45,14190
2014-08-04,12:45,13:00,14009
2014-08-04,13:00,13:15,13935
2014-08-04,13:15,13:30,13783
2014-08-04,13:30,13:45,13675
2014-08-04,13:45,14:00,13510
2014-08-04,14:00,14:15,13460
2014-08-04,14:15,14:30,13735
2014-08-04,14:30,14:45,13787
2014-08-04,14:45,15:00,13847
2014-08-04,15:00,15:15,13901
2014-08-04,15:15,15:30,13949
2014-08-04,15:30,15:45,13908
2014-08-04,15:45,16:00,13909
2014-08-04,16:00,16:15,13736
2014-08-04,16:15,16:30,13762
2014-08-04,16:30,16:45,13695
2014-08-04,16:45,17:00,13734
2014-08-04,17:00,17:15,13734
2014-08-04,17:15,17:30,13885
2014-08-04,17:30,17:45,13972
2014-08-04,17:45,18:00,13933
2014-08-04,18:00,18:15,14058
2014-08-04,18:15,18:30,14254
2014-08-04,18:30,18:45,14428
2014-08-04,18:45,19:00,14503
2014-08-04,19:00,19:15,14501
2014-08-04,19:15,19:30,14437
2014-08-04,19:30,19:45,14439
2014-08-04,19:45,20:00,14417
2014-08-04,20:00,20:15,14214
2014-08-04,20:15,20:30,14087
2014-08-04,20:30,20:45,13961
2014-08-04,20:45,21:00,13898
2014-08-04,21:00,21:15,13919
2014-08-04,21:15,21:30,13890
2014-08-04,21:30,21:45,13908
2014-08-04,21:45,22:00,13695
2014-08-04,22:00,22:15,13417
2014-08-04,22:15,22:30,13119
2014-08-04,22:30,22:45,12821
2014-08-04,22:45,23:00,12563
2014-08-04,23:00,23:15,12539
2014-08-04,23:15,23:30,12423
2014-08-04,23:30,23:45,12246
2014-08-04,23:45,00:00,12115
2014-08-05,00:00,00:15,11989
2014-08-05,00:15,00:30,11893
2014-08-05,00:30,00:45,11734
2014-08-05,00:45,01:00,11628
2014-08-05,01:00,01:15,11583
2014-08-05,01:15,01:30,11496
2014-08-05,01:30,01:45,11383
2014-08-05,01:45,02:00,11330
2014-08-05,02:00,02:15,11210
2014-08-05,02:15,02:30,11086
2014-08-05,02:30,02:45,11086
2014-08-05,02:45,03:00,11069
2014-08-05,03:00,03:15,10967
2014-08-05,03:15,03:30,10874
2014-08-05,03:30,03:45,10848
2014-08-05,03:45,04:00,10845
2014-08-05,04:00,04:15,10839
2014-08-05,04:15,04:30,10872
2014-08-05,04:30,04:45,11012
2014-08-05,04:45,05:00,11133
2014-08-05,05:00,05:15,11389
2014-08-05,05:15,05:30,11570
2014-08-05,05:30,05:45,11720
2014-08-05,05:45,06:00,11766
2014-08-05,06:00,06:15,12501
2014-08-05,06:15,06:30,13129
2014-08-05,06:30,06:45,13496
2014-08-05,06:45,07:00,13881
2014-08-05,07:00,07:15,14292
2014-08-05,07:15,07:30,14389
2014-08-05,07:30,07:45,14590
2014-08-05,07:45,08:00,14688
2014-08-05,08:00,08:15,14796
2014-08-05,08:15,08:30,14945
2014-08-05,08:30,08:45,14967
2014-08-05,08:45,09:00,14832
2014-08-05,09:00,09:15,14577
2014-08-05,09:15,09:30,14477
2014-08-05,09:30,09:45,14379
2014-08-05,09:45,10:00,14262
2014-08-05,10:00,10:15,14127
2014-08-05,10:15,10:30,14056
2014-08-05,10:30,10:45,14015
2014-08-05,10:45,11:00,13894
2014-08-05,11:00,11:15,13832
2014-08-05,11:15,11:30,13885
2014-08-05,11:30,11:45,14025
2014-08-05,11:45,12:00,14017
2014-08-05,12:00,12:15,13992
2014-08-05,12:15,12:30,13948
2014-08-05,12:30,12:45,14029
2014-08-05,12:45,13:00,14063
2014-08-05,13:00,13:15,14109
2014-08-05,13:15,13:30,13999
2014-08-05,13:30,13:45,13910
2014-08-05,13:45,14:00,13788
2014-08-05,14:00,14:15,13782
2014-08-05,14:15,14:30,13858
2014-08-05,14:30,14:45,13968
2014-08-05,14:45,15:00,13963
2014-08-05,15:00,15:15,13976
2014-08-05,15:15,15:30,13921
2014-08-05,15:30,15:45,13858
2014-08-05,15:45,16:00,13735
2014-08-05,16:00,16:15,13647
2014-08-05,16:15,16:30,13639
2014-08-05,16:30,16:45,13779
2014-08-05,16:45,17:00,13774
2014-08-05,17:00,17:15,13812
2014-08-05,17:15,17:30,13899
2014-08-05,17:30,17:45,13964
2014-08-05,17:45,18:00,14023
2014-08-05,18:00,18:15,14076
2014-08-05,18:15,18:30,14107
2014-08-05,18:30,18:45,14212
2014-08-05,18:45,19:00,14376
2014-08-05,19:00,19:15,14514
2014-08-05,19:15,19:30,14490
2014-08-05,19:30,19:45,14486
2014-08-05,19:45,20:00,14304
2014-08-05,20:00,20:15,14253
2014-08-05,20:15,20:30,14097
2014-08-05,20:30,20:45,14068
2014-08-05,20:45,21:00,13954
2014-08-05,21:00,21:15,13754
2014-08-05,21:15,21:30,13849
2014-08-05,21:30,21:45,13951
2014-08-05,21:45,22:00,13923
2014-08-05,22:00,22:15,13987
2014-08-05,22:15,22:30,13790
2014-08-05,22:30,22:45,13454
2014-08-05,22:45,23:00,13124
2014-08-05,23:00,23:15,12892
2014-08-05,23:15,23:30,12552
2014-08-05,23:30,23:45,12254
2014-08-05,23:45,00:00,12076
2014-08-06,00:00,00:15,11770
2014-08-06,00:15,00:30,11528
2014-08-06,00:30,00:45,11335
2014-08-06,00:45,01:00,11307
2014-08-06,01:00,01:15,11238
2014-08-06,01:15,01:30,11160
2014-08-06,01:30,01:45,11140
2014-08-06,01:45,02:00,11033
2014-08-06,02:00,02:15,10828
2014-08-06,02:15,02:30,10721
2014-08-06,02:30,02:45,10720
2014-08-06,02:45,03:00,10666
2014-08-06,03:00,03:15,10697
2014-08-06,03:15,03:30,10702
2014-08-06,03:30,03:45,10779
2014-08-06,03:45,04:00,10742
2014-08-06,04:00,04:15,10783
2014-08-06,04:15,04:30,10762
2014-08-06,04:30,04:45,10902
2014-08-06,04:45,05:00,10918
2014-08-06,05:00,05:15,11135
2014-08-06,05:15,05:30,11355
2014-08-06,05:30,05:45,11589
2014-08-06,05:45,06:00,11634
2014-08-06,06:00,06:15,12165
2014-08-06,06:15,06:30,12660
2014-08-06,06:30,06:45,12980
2014-08-06,06:45,07:00,13342
2014-08-06,07:00,07:15,13670
2014-08-06,07:15,07:30,13728
2014-08-06,07:30,07:45,13952
2014-08-06,07:45,08:00,14121
2014-08-06,08:00,08:15,14288
2014-08-06,08:15,08:30,14299
2014-08-06,08:30,08:45,14235
2014-08-06,08:45,09:00,14208
2014-08-06,09:00,09:15,14162
2014-08-06,09:15,09:30,14107
2014-08-06,09:30,09:45,14083
2014-08-06,09:45,10:00,14029
2014-08-06,10:00,10:15,13954
2014-08-06,10:15,10:30,13950
2014-08-06,10:30,10:45,13988
2014-08-06,10:45,11:00,13947
2014-08-06,11:00,11:15,13935
2014-08-06,11:15,11:30,13958
2014-08-06,11:30,11:45,13967
2014-08-06,11:45,12:00,14026
2014-08-06,12:00,12:15,14005
2014-08-06,12:15,12:30,13942
2014-08-06,12:30,12:45,13976
2014-08-06,12:45,13:00,13985
2014-08-06,13:00,13:15,14035
2014-08-06,13:15,13:30,14026
2014-08-06,13:30,13:45,13932
2014-08-06,13:45,14:00,13882
2014-08-06,14:00,14:15,13893
2014-08-06,14:15,14:30,14008
2014-08-06,14:30,14:45,13985
2014-08-06,14:45,15:00,14012
2014-08-06,15:00,15:15,14088
2014-08-06,15:15,15:30,14007
2014-08-06,15:30,15:45,13995
2014-08-06,15:45,16:00,13924
2014-08-06,16:00,16:15,13870
2014-08-06,16:15,16:30,13829
2014-08-06,16:30,16:45,13923
2014-08-06,16:45,17:00,13978
2014-08-06,17:00,17:15,13935
2014-08-06,17:15,17:30,14104
2014-08-06,17:30,17:45,14232
2014-08-06,17:45,18:00,14393
2014-08-06,18:00,18:15,14389
2014-08-06,18:15,18:30,14499
2014-08-06,18:30,18:45,14602
2014-08-06,18:45,19:00,14597
2014-08-06,19:00,19:15,14484
2014-08-06,19:15,19:30,14305
2014-08-06,19:30,19:45,14276
2014-08-06,19:45,20:00,14168
2014-08-06,20:00,20:15,14016
2014-08-06,20:15,20:30,13756
2014-08-06,20:30,20:45,13644
2014-08-06,20:45,21:00,13561
2014-08-06,21:00,21:15,13466
2014-08-06,21:15,21:30,13526
2014-08-06,21:30,21:45,13484
2014-08-06,21:45,22:00,13427
2014-08-06,22:00,22:15,13346
2014-08-06,22:15,22:30,13159
2014-08-06,22:30,22:45,12876
2014-08-06,22:45,23:00,12596
2014-08-06,23:00,23:15,12391
2014-08-06,23:15,23:30,12192
2014-08-06,23:30,23:45,11982
2014-08-06,23:45,00:00,11924
2014-08-07,00:00,00:15,11835
2014-08-07,00:15,00:30,11714
2014-08-07,00:30,00:45,11696
2014-08-07,00:45,01:00,11642
2014-08-07,01:00,01:15,11537
2014-08-07,01:15,01:30,11563
2014-08-07,01:30,01:45,11494
2014-08-07,01:45,02:00,11362
2014-08-07,02:00,02:15,11250
2014-08-07,02:15,02:30,11262
2014-08-07,02:30,02:45,11275
2014-08-07,02:45,03:00,11278
2014-08-07,03:00,03:15,11347
2014-08-07,03:15,03:30,11309
2014-08-07,03:30,03:45,11242
2014-08-07,03:45,04:00,11195
2014-08-07,04:00,04:15,11216
2014-08-07,04:15,04:30,11226
2014-08-07,04:30,04:45,11392
2014-08-07,04:45,05:00,11571
2014-08-07,05:00,05:15,11878
2014-08-07,05:15,05:30,12040
2014-08-07,05:30,05:45,12238
2014-08-07,05:45,06:00,12507
2014-08-07,06:00,06:15,13201
2014-08-07,06:15,06:30,13483
2014-08-07,06:30,06:45,13659
2014-08-07,06:45,07:00,13978
2014-08-07,07:00,07:15,14485
2014-08-07,07:15,07:30,14697
2014-08-07,07:30,07:45,14948
2014-08-07,07:45,08:00,15093
2014-08-07,08:00,08:15,15380
2014-08-07,08:15,08:30,15443
2014-08-07,08:30,08:45,15519
2014-08-07,08:45,09:00,15428
2014-08-07,09:00,09:15,15134
2014-08-07,09:15,09:30,15174
2014-08-07,09:30,09:45,15212
2014-08-07,09:45,10:00,15284
2014-08-07,10:00,10:15,15117
2014-08-07,10:15,10:30,15104
2014-08-07,10:30,10:45,15101
2014-08-07,10:45,11:00,15145
2014-08-07,11:00,11:15,15282
2014-08-07,11:15,11:30,15188
2014-08-07,11:30,11:45,15226
2014-08-07,11:45,12:00,15194
2014-08-07,12:00,12:15,14914
2014-08-07,12:15,12:30,14771
2014-08-07,12:30,12:45,14832
2014-08-07,12:45,13:00,14714
2014-08-07,13:00,13:15,14546
2014-08-07,13:15,13:30,14384
2014-08-07,13:30,13:45,14289
2014-08-07,13:45,14:00,14055
2014-08-07,14:00,14:15,13936
2014-08-07,14:15,14:30,14018
2014-08-07,14:30,14:45,13933
2014-08-07,14:45,15:00,13810
2014-08-07,15:00,15:15,13799
2014-08-07,15:15,15:30,13779
2014-08-07,15:30,15:45,13657
2014-08-07,15:45,16:00,13597
2014-08-07,16:00,16:15,13690
2014-08-07,16:15,16:30,13780
2014-08-07,16:30,16:45,13712
2014-08-07,16:45,17:00,13827
2014-08-07,17:00,17:15,13895
2014-08-07,17:15,17:30,13979
2014-08-07,17:30,17:45,14023
2014-08-07,17:45,18:00,14045
2014-08-07,18:00,18:15,14109
2014-08-07,18:15,18:30,14283
2014-08-07,18:30,18:45,14440
2014-08-07,18:45,19:00,14538
2014-08-07,19:00,19:15,14535
2014-08-07,19:15,19:30,14571
2014-08-07,19:30,19:45,14570
2014-08-07,19:45,20:00,14558
2014-08-07,20:00,20:15,14513
2014-08-07,20:15,20:30,14345
2014-08-07,20:30,20:45,14309
2014-08-07,20:45,21:00,14244
2014-08-07,21:00,21:15,14184
2014-08-07,21:15,21:30,14208
2014-08-07,21:30,21:45,14401
2014-08-07,21:45,22:00,14453
2014-08-07,22:00,22:15,14329
2014-08-07,22:15,22:30,14080
2014-08-07,22:30,22:45,13724
2014-08-07,22:45,23:00,13384
2014-08-07,23:00,23:15,13161
2014-08-07,23:15,23:30,12878
2014-08-07,23:30,23:45,12541
2014-08-07,23:45,00:00,12379
2014-08-08,00:00,00:15,12117
2014-08-08,00:15,00:30,11931
2014-08-08,00:30,00:45,11851
2014-08-08,00:45,01:00,11863
2014-08-08,01:00,01:15,11774
2014-08-08,01:15,01:30,11657
2014-08-08,01:30,01:45,11621
2014-08-08,01:45,02:00,11546
2014-08-08,02:00,02:15,11387
2014-08-08,02:15,02:30,11275
2014-08-08,02:30,02:45,11297
2014-08-08,02:45,03:00,11275
2014-08-08,03:00,03:15,11323
2014-08-08,03:15,03:30,11261
2014-08-08,03:30,03:45,11221
2014-08-08,03:45,04:00,11227
2014-08-08,04:00,04:15,11133
2014-08-08,04:15,04:30,11214
2014-08-08,04:30,04:45,11175
2014-08-08,04:45,05:00,11115
2014-08-08,05:00,05:15,11463
2014-08-08,05:15,05:30,11620
2014-08-08,05:30,05:45,11865
2014-08-08,05:45,06:00,12128
2014-08-08,06:00,06:15,12701
2014-08-08,06:15,06:30,13313
2014-08-08,06:30,06:45,13627
2014-08-08,06:45,07:00,13874
2014-08-08,07:00,07:15,14307
2014-08-08,07:15,07:30,14557
2014-08-08,07:30,07:45,14825
2014-08-08,07:45,08:00,14936
2014-08-08,08:00,08:15,15287
2014-08-08,08:15,08:30,15319
2014-08-08,08:30,08:45,15393
2014-08-08,08:45,09:00,15400
2014-08-08,09:00,09:15,15268
2014-08-08,09:15,09:30,15203
2014-08-08,09:30,09:45,15200
2014-08-08,09:45,10:00,15241
2014-08-08,10:00,10:15,15106
2014-08-08,10:15,10:30,15238
2014-08-08,10:30,10:45,15203
2014-08-08,10:45,11:00,15110
2014-08-08,11:00,11:15,15038
2014-08-08,11:15,11:30,15020
2014-08-08,11:30,11:45,15044
2014-08-08,11:45,12:00,14952
2014-08-08,12:00,12:15,14844
2014-08-08,12:15,12:30,14825
2014-08-08,12:30,12:45,14940
2014-08-08,12:45,13:00,14827
2014-08-08,13:00,13:15,14788
2014-08-08,13:15,13:30,14745
2014-08-08,13:30,13:45,14690
2014-08-08,13:45,14:00,14610
2014-08-08,14:00,14:15,14736
2014-08-08,14:15,14:30,14809
2014-08-08,14:30,14:45,14863
2014-08-08,14:45,15:00,14833
2014-08-08,15:00,15:15,14943
2014-08-08,15:15,15:30,15063
2014-08-08,15:30,15:45,15151
2014-08-08,15:45,16:00,15156
2014-08-08,16:00,16:15,15275
2014-08-08,16:15,16:30,15333
2014-08-08,16:30,16:45,15332
2014-08-08,16:45,17:00,15386
2014-08-08,17:00,17:15,15453
2014-08-08,17:15,17:30,15495
2014-08-08,17:30,17:45,15358
2014-08-08,17:45,18:00,15350
2014-08-08,18:00,18:15,15372
2014-08-08,18:15,18:30,15334
2014-08-08,18:30,18:45,15230
2014-08-08,18:45,19:00,15139
2014-08-08,19:00,19:15,15070
2014-08-08,19:15,19:30,14990
2014-08-08,19:30,19:45,14888
2014-08-08,19:45,20:00,14783
2014-08-08,20:00,20:15,14518
2014-08-08,20:15,20:30,14212
2014-08-08,20:30,20:45,14231
2014-08-08,20:45,21:00,14192
2014-08-08,21:00,21:15,14010
2014-08-08,21:15,21:30,14055
2014-08-08,21:30,21:45,13877
2014-08-08,21:45,22:00,13516
2014-08-08,22:00,22:15,13279
2014-08-08,22:15,22:30,12982
2014-08-08,22:30,22:45,12660
2014-08-08,22:45,23:00,12512
2014-08-08,23:00,23:15,12341
2014-08-08,23:15,23:30,12171
2014-08-08,23:30,23:45,12082
2014-08-08,23:45,00:00,11862
2014-08-09,00:00,00:15,11596
2014-08-09,00:15,00:30,11434
2014-08-09,00:30,00:45,11233
2014-08-09,00:45,01:00,11117
2014-08-09,01:00,01:15,11015
2014-08-09,01:15,01:30,10974
2014-08-09,01:30,01:45,10865
2014-08-09,01:45,02:00,10787
