date,time_from,time_to,vertical_load
2014-03-01,14:15,14:30,14275
2014-03-01,14:30,14:45,14218
2014-03-01,14:45,15:00,13994
2014-03-01,15:00,15:15,14139
2014-03-01,15:15,15:30,14136
2014-03-01,15:30,15:45,14050
2014-03-01,15:45,16:00,13999
2014-03-01,16:00,16:15,13823
2014-03-01,16:15,16:30,13851
2014-03-01,16:30,16:45,13840
2014-03-01,16:45,17:00,13752
2014-03-01,17:00,17:15,13809
2014-03-01,17:15,17:30,13892
2014-03-01,17:30,17:45,13996
2014-03-01,17:45,18:00,14232
2014-03-01,18:00,18:15,14533
2014-03-01,18:15,18:30,14979
2014-03-01,18:30,18:45,15288
2014-03-01,18:45,19:00,15223
2014-03-01,19:00,19:15,15214
2014-03-01,19:15,19:30,15191
2014-03-01,19:30,19:45,15149
2014-03-01,19:45,20:00,14799
2014-03-01,20:00,20:15,14492
2014-03-01,20:15,20:30,14199
2014-03-01,20:30,20:45,13928
2014-03-01,20:45,21:00,13838
2014-03-01,21:00,21:15,14088
2014-03-01,21:15,21:30,13964
2014-03-01,21:30,21:45,13801
2014-03-01,21:45,22:00,13622
2014-03-01,22:00,22:15,13604
2014-03-01,22:15,22:30,13648
2014-03-01,22:30,22:45,13321
2014-03-01,22:45,23:00,13116
2014-03-01,23:00,23:15,13050
2014-03-01,23:15,23:30,12796
2014-03-01,23:30,23:45,12559
2014-03-01,23:45,00:00,12559
2014-03-02,00:00,00:15,12487
2014-03-02,00:15,00:30,12412
2014-03-02,00:30,00:45,12272
2014-03-02,00:45,01:00,12100
2014-03-02,01:00,01:15,12012
2014-03-02,01:15,01:30,11768
2014-03-02,01:30,01:45,11776
2014-03-02,01:45,02:00,11718
2014-03-02,02:00,02:15,11751
2014-03-02,02:15,02:30,11684
2014-03-02,02:30,02:45,11647
2014-03-02,02:45,03:00,11516
2014-03-02,03:00,03:15,11533
2014-03-02,03:15,03:30,11587
2014-03-02,03:30,03:45,11544
2014-03-02,03:45,04:00,11466
2014-03-02,04:00,04:15,11454
2014-03-02,04:15,04:30,11481
2014-03-02,04:30,04:45,11482
2014-03-02,04:45,05:00,11471
2014-03-02,05:00,05:15,11293
2014-03-02,05:15,05:30,11388
2014-03-02,05:30,05:45,11279
2014-03-02,05:45,06:00,11123
2014-03-02,06:00,06:15,10907
2014-03-02,06:15,06:30,10860
2014-03-02,06:30,06:45,10839
2014-03-02,06:45,07:00,10924
2014-03-02,07:00,07:15,10922
2014-03-02,07:15,07:30,11021
2014-03-02,07:30,07:45,11201
2014-03-02,07:45,08:00,11451
2014-03-02,08:00,08:15,11780
2014-03-02,08:15,08:30,12072
2014-03-02,08:30,08:45,12144
2014-03-02,08:45,09:00,12166
2014-03-02,09:00,09:15,12382
2014-03-02,09:15,09:30,12399
2014-03-02,09:30,09:45,12561
2014-03-02,09:45,10:00,12566
2014-03-02,10:00,10:15,12522
2014-03-02,10:15,10:30,12518
2014-03-02,10:30,10:45,12699
2014-03-02,10:45,11:00,12613
2014-03-02,11:00,11:15,12621
2014-03-02,11:15,11:30,12716
2014-03-02,11:30,11:45,12852
2014-03-02,11:45,12:00,12798
2014-03-02,12:00,12:15,12646
2014-03-02,12:15,12:30,12574
2014-03-02,12:30,12:45,12481
2014-03-02,12:45,13:00,12245
2014-03-02,13:00,13:15,12021
2014-03-02,13:15,13:30,11871
2014-03-02,13:30,13:45,11692
2014-03-02,13:45,14:00,11393
2014-03-02,14:00,14:15,11438
2014-03-02,14:15,14:30,11288
2014-03-02,14:30,14:45,11197
2014-03-02,14:45,15:00,10980
2014-03-02,15:00,15:15,11291
2014-03-02,15:15,15:30,11422
2014-03-02,15:30,15:45,11363
2014-03-02,15:45,16:00,11362
2014-03-02,16:00,16:15,11350
2014-03-02,16:15,16:30,11640
2014-03-02,16:30,16:45,11852
2014-03-02,16:45,17:00,11997
2014-03-02,17:00,17:15,12330
2014-03-02,17:15,17:30,12576
2014-03-02,17:30,17:45,12771
2014-03-02,17:45,18:00,12783
2014-03-02,18:00,18:15,13224
2014-03-02,18:15,18:30,13650
2014-03-02,18:30,18:45,14177
2014-03-02,18:45,19:00,14272
2014-03-02,19:00,19:15,14092
2014-03-02,19:15,19:30,13935
2014-03-02,19:30,19:45,13751
2014-03-02,19:45,20:00,13612
2014-03-02,20:00,20:15,13567
2014-03-02,20:15,20:30,13321
2014-03-02,20:30,20:45,13102
2014-03-02,20:45,21:00,13045
2014-03-02,21:00,21:15,13140
2014-03-02,21:15,21:30,13126
2014-03-02,21:30,21:45,13070
2014-03-02,21:45,22:00,13148
2014-03-02,22:00,22:15,13372
2014-03-02,22:15,22:30,13368
2014-03-02,22:30,22:45,13214
2014-03-02,22:45,23:00,12978
2014-03-02,23:00,23:15,12874
2014-03-02,23:15,23:30,12757
2014-03-02,23:30,23:45,12415
2014-03-02,23:45,00:00,12122
2014-03-03,00:00,00:15,11834
2014-03-03,00:15,00:30,11609
2014-03-03,00:30,00:45,11573
2014-03-03,00:45,01:00,11481
2014-03-03,01:00,01:15,11345
2014-03-03,01:15,01:30,11099
2014-03-03,01:30,01:45,11010
2014-03-03,01:45,02:00,10920
2014-03-03,02:00,02:15,10797
2014-03-03,02:15,02:30,10736
2014-03-03,02:30,02:45,10929
2014-03-03,02:45,03:00,10911
2014-03-03,03:00,03:15,10967
2014-03-03,03:15,03:30,10940
2014-03-03,03:30,03:45,11055
2014-03-03,03:45,04:00,10963
2014-03-03,04:00,04:15,11022
2014-03-03,04:15,04:30,11121
2014-03-03,04:30,04:45,11242
2014-03-03,04:45,05:00,11349
2014-03-03,05:00,05:15,11634
2014-03-03,05:15,05:30,11547
2014-03-03,05:30,05:45,11761
2014-03-03,05:45,06:00,11932
2014-03-03,06:00,06:15,12315
2014-03-03,06:15,06:30,12939
2014-03-03,06:30,06:45,13199
2014-03-03,06:45,07:00,13272
2014-03-03,07:00,07:15,13389
2014-03-03,07:15,07:30,13502
2014-03-03,07:30,07:45,13588
2014-03-03,07:45,08:00,13936
2014-03-03,08:00,08:15,14111
2014-03-03,08:15,08:30,14463
2014-03-03,08:30,08:45,14509
2014-03-03,08:45,09:00,14685
2014-03-03,09:00,09:15,14666
2014-03-03,09:15,09:30,14800
2014-03-03,09:30,09:45,14913
2014-03-03,09:45,10:00,15063
2014-03-03,10:00,10:15,15067
2014-03-03,10:15,10:30,14994
2014-03-03,10:30,10:45,15050
2014-03-03,10:45,11:00,15038
2014-03-03,11:00,11:15,15011
2014-03-03,11:15,11:30,15124
2014-03-03,11:30,11:45,15110
2014-03-03,11:45,12:00,15235
2014-03-03,12:00,12:15,15034
2014-03-03,12:15,12:30,14940
2014-03-03,12:30,12:45,14994
2014-03-03,12:45,13:00,15146
2014-03-03,13:00,13:15,15216
2014-03-03,13:15,13:30,15098
2014-03-03,13:30,13:45,15037
2014-03-03,13:45,14:00,14975
2014-03-03,14:00,14:15,14921
2014-03-03,14:15,14:30,14767
2014-03-03,14:30,14:45,14806
2014-03-03,14:45,15:00,14693
2014-03-03,15:00,15:15,14755
2014-03-03,15:15,15:30,14643
2014-03-03,15:30,15:45,14748
2014-03-03,15:45,16:00,14743
2014-03-03,16:00,16:15,14843
2014-03-03,16:15,16:30,14956
2014-03-03,16:30,16:45,14919
2014-03-03,16:45,17:00,14942
2014-03-03,17:00,17:15,15180
2014-03-03,17:15,17:30,15370
2014-03-03,17:30,17:45,15408
2014-03-03,17:45,18:00,15630
2014-03-03,18:00,18:15,16017
2014-03-03,18:15,18:30,16393
2014-03-03,18:30,18:45,16951
2014-03-03,18:45,19:00,17254
2014-03-03,19:00,19:15,17247
2014-03-03,19:15,19:30,17024
2014-03-03,19:30,19:45,16854
2014-03-03,19:45,20:00,16725
2014-03-03,20:00,20:15,16340
2014-03-03,20:15,20:30,16162
2014-03-03,20:30,20:45,15939
2014-03-03,20:45,21:00,15668
2014-03-03,21:00,21:15,15594
2014-03-03,21:15,21:30,15345
2014-03-03,21:30,21:45,15299
2014-03-03,21:45,22:00,15135
2014-03-03,22:00,22:15,14934
2014-03-03,22:15,22:30,14778
2014-03-03,22:30,22:45,14430
2014-03-03,22:45,23:00,14159
2014-03-03,23:00,23:15,13923
2014-03-03,23:15,23:30,13907
2014-03-03,23:30,23:45,13657
2014-03-03,23:45,00:00,13439
2014-03-04,00:00,00:15,13280
2014-03-04,00:15,00:30,13140
2014-03-04,00:30,00:45,12949
2014-03-04,00:45,01:00,12897
2014-03-04,01:00,01:15,12808
2014-03-04,01:15,01:30,12755
2014-03-04,01:30,01:45,12705
2014-03-04,01:45,02:00,12670
2014-03-04,02:00,02:15,12569
2014-03-04,02:15,02:30,12599
2014-03-04,02:30,02:45,12678
2014-03-04,02:45,03:00,12712
2014-03-04,03:00,03:15,12687
2014-03-04,03:15,03:30,12762
2014-03-04,03:30,03:45,12862
2014-03-04,03:45,04:00,12927
2014-03-04,04:00,04:15,12986
2014-03-04,04:15,04:30,13081
2014-03-04,04:30,04:45,13203
2014-03-04,04:45,05:00,13383
2014-03-04,05:00,05:15,13696
2014-03-04,05:15,05:30,13892
2014-03-04,05:30,05:45,14144
2014-03-04,05:45,06:00,14136
2014-03-04,06:00,06:15,14697
2014-03-04,06:15,06:30,15205
2014-03-04,06:30,06:45,15743
2014-03-04,06:45,07:00,16034
2014-03-04,07:00,07:15,16277
2014-03-04,07:15,07:30,16170
2014-03-04,07:30,07:45,16193
2014-03-04,07:45,08:00,16180
2014-03-04,08:00,08:15,16564
2014-03-04,08:15,08:30,16585
2014-03-04,08:30,08:45,16456
2014-03-04,08:45,09:00,16275
2014-03-04,09:00,09:15,15982
2014-03-04,09:15,09:30,15996
2014-03-04,09:30,09:45,15813
2014-03-04,09:45,10:00,15617
2014-03-04,10:00,10:15,15552
2014-03-04,10:15,10:30,15573
2014-03-04,10:30,10:45,15639
2014-03-04,10:45,11:00,15585
2014-03-04,11:00,11:15,15510
2014-03-04,11:15,11:30,15423
2014-03-04,11:30,11:45,15389
2014-03-04,11:45,12:00,15356
2014-03-04,12:00,12:15,15199
2014-03-04,12:15,12:30,15257
2014-03-04,12:30,12:45,15349
2014-03-04,12:45,13:00,15271
2014-03-04,13:00,13:15,15385
2014-03-04,13:15,13:30,15305
2014-03-04,13:30,13:45,15295
2014-03-04,13:45,14:00,15048
2014-03-04,14:00,14:15,15102
2014-03-04,14:15,14:30,15276
2014-03-04,14:30,14:45,15439
2014-03-04,14:45,15:00,15342
2014-03-04,15:00,15:15,15693
2014-03-04,15:15,15:30,15639
2014-03-04,15:30,15:45,15839
2014-03-04,15:45,16:00,15757
2014-03-04,16:00,16:15,16060
2014-03-04,16:15,16:30,16056
2014-03-04,16:30,16:45,16161
2014-03-04,16:45,17:00,16076
2014-03-04,17:00,17:15,16316
2014-03-04,17:15,17:30,16603
2014-03-04,17:30,17:45,16619
2014-03-04,17:45,18:00,16861
2014-03-04,18:00,18:15,17199
2014-03-04,18:15,18:30,17600
2014-03-04,18:30,18:45,18126
2014-03-04,18:45,19:00,18417
2014-03-04,19:00,19:15,18286
2014-03-04,19:15,19:30,18225
2014-03-04,19:30,19:45,17997
2014-03-04,19:45,20:00,17843
2014-03-04,20:00,20:15,17622
2014-03-04,20:15,20:30,17352
2014-03-04,20:30,20:45,16936
2014-03-04,20:45,21:00,16632
2014-03-04,21:00,21:15,16467
2014-03-04,21:15,21:30,16239
2014-03-04,21:30,21:45,16091
2014-03-04,21:45,22:00,15724
2014-03-04,22:00,22:15,15583
2014-03-04,22:15,22:30,15337
2014-03-04,22:30,22:45,15040
2014-03-04,22:45,23:00,14891
2014-03-04,23:00,23:15,14681
2014-03-04,23:15,23:30,14522
2014-03-04,23:30,23:45,14188
2014-03-04,23:45,00:00,13835
2014-03-05,00:00,00:15,13510
2014-03-05,00:15,00:30,13223
2014-03-05,00:30,00:45,13027
2014-03-05,00:45,01:00,12945
2014-03-05,01:00,01:15,12772
2014-03-05,01:15,01:30,12658
2014-03-05,01:30,01:45,12671
2014-03-05,01:45,02:00,12601
2014-03-05,02:00,02:15,12536
2014-03-05,02:15,02:30,12465
2014-03-05,02:30,02:45,12523
2014-03-05,02:45,03:00,12514
2014-03-05,03:00,03:15,12545
2014-03-05,03:15,03:30,12547
2014-03-05,03:30,03:45,12549
2014-03-05,03:45,04:00,12739
2014-03-05,04:00,04:15,13003
2014-03-05,04:15,04:30,13094
2014-03-05,04:30,04:45,13222
2014-03-05,04:45,05:00,13333
2014-03-05,05:00,05:15,13603
2014-03-05,05:15,05:30,13865
2014-03-05,05:30,05:45,14163
2014-03-05,05:45,06:00,14500
2014-03-05,06:00,06:15,15234
2014-03-05,06:15,06:30,16021
2014-03-05,06:30,06:45,16600
2014-03-05,06:45,07:00,16724
2014-03-05,07:00,07:15,17133
2014-03-05,07:15,07:30,17347
2014-03-05,07:30,07:45,17355
2014-03-05,07:45,08:00,17186
2014-03-05,08:00,08:15,17307
2014-03-05,08:15,08:30,17501
2014-03-05,08:30,08:45,17624
2014-03-05,08:45,09:00,17557
2014-03-05,09:00,09:15,17326
2014-03-05,09:15,09:30,17179
2014-03-05,09:30,09:45,17318
2014-03-05,09:45,10:00,17268
2014-03-05,10:00,10:15,17098
2014-03-05,10:15,10:30,17058
2014-03-05,10:30,10:45,17004
2014-03-05,10:45,11:00,17024
2014-03-05,11:00,11:15,16769
2014-03-05,11:15,11:30,16907
2014-03-05,11:30,11:45,16820
2014-03-05,11:45,12:00,16741
2014-03-05,12:00,12:15,16671
2014-03-05,12:15,12:30,16651
2014-03-05,12:30,12:45,16576
2014-03-05,12:45,13:00,16684
2014-03-05,13:00,13:15,16781
2014-03-05,13:15,13:30,16695
2014-03-05,13:30,13:45,16627
2014-03-05,13:45,14:00,16442
2014-03-05,14:00,14:15,16510
2014-03-05,14:15,14:30,16687
2014-03-05,14:30,14:45,16524
2014-03-05,14:45,15:00,16485
2014-03-05,15:00,15:15,16655
2014-03-05,15:15,15:30,16559
2014-03-05,15:30,15:45,16633
2014-03-05,15:45,16:00,16759
2014-03-05,16:00,16:15,16762
2014-03-05,16:15,16:30,16585
2014-03-05,16:30,16:45,16650
2014-03-05,16:45,17:00,16683
2014-03-05,17:00,17:15,16926
2014-03-05,17:15,17:30,17143
2014-03-05,17:30,17:45,17210
2014-03-05,17:45,18:00,17448
2014-03-05,18:00,18:15,17767
2014-03-05,18:15,18:30,18018
2014-03-05,18:30,18:45,18529
2014-03-05,18:45,19:00,18882
2014-03-05,19:00,19:15,18982
2014-03-05,19:15,19:30,18740
2014-03-05,19:30,19:45,18617
2014-03-05,19:45,20:00,18389
2014-03-05,20:00,20:15,18006
2014-03-05,20:15,20:30,17617
2014-03-05,20:30,20:45,17398
2014-03-05,20:45,21:00,17085
2014-03-05,21:00,21:15,17014
2014-03-05,21:15,21:30,16866
2014-03-05,21:30,21:45,16677
2014-03-05,21:45,22:00,16385
2014-03-05,22:00,22:15,16115
2014-03-05,22:15,22:30,15900
2014-03-05,22:30,22:45,15550
2014-03-05,22:45,23:00,15412
2014-03-05,23:00,23:15,15094
2014-03-05,23:15,23:30,14942
2014-03-05,23:30,23:45,14508
2014-03-05,23:45,00:00,14217
2014-03-06,00:00,00:15,13809
2014-03-06,00:15,00:30,13561
2014-03-06,00:30,00:45,13409
2014-03-06,00:45,01:00,13344
2014-03-06,01:00,01:15,13308
2014-03-06,01:15,01:30,13258
2014-03-06,01:30,01:45,13198
2014-03-06,01:45,02:00,13258
2014-03-06,02:00,02:15,13262
2014-03-06,02:15,02:30,13337
2014-03-06,02:30,02:45,13469
2014-03-06,02:45,03:00,13399
2014-03-06,03:00,03:15,13398
2014-03-06,03:15,03:30,13467
2014-03-06,03:30,03:45,13535
2014-03-06,03:45,04:00,13532
2014-03-06,04:00,04:15,13357
2014-03-06,04:15,04:30,13300
2014-03-06,04:30,04:45,13490
2014-03-06,04:45,05:00,13646
2014-03-06,05:00,05:15,13845
2014-03-06,05:15,05:30,13901
2014-03-06,05:30,05:45,14190
2014-03-06,05:45,06:00,14591
2014-03-06,06:00,06:15,15311
2014-03-06,06:15,06:30,16092
2014-03-06,06:30,06:45,16799
2014-03-06,06:45,07:00,17173
2014-03-06,07:00,07:15,17373
2014-03-06,07:15,07:30,17408
2014-03-06,07:30,07:45,17512
2014-03-06,07:45,08:00,17484
2014-03-06,08:00,08:15,17387
2014-03-06,08:15,08:30,17232
2014-03-06,08:30,08:45,17223
2014-03-06,08:45,09:00,16941
2014-03-06,09:00,09:15,16490
2014-03-06,09:15,09:30,16354
2014-03-06,09:30,09:45,16378
2014-03-06,09:45,10:00,16178
2014-03-06,10:00,10:15,15920
2014-03-06,10:15,10:30,15699
2014-03-06,10:30,10:45,15616
2014-03-06,10:45,11:00,15534
2014-03-06,11:00,11:15,15515
2014-03-06,11:15,11:30,15585
2014-03-06,11:30,11:45,15591
2014-03-06,11:45,12:00,15448
2014-03-06,12:00,12:15,15157
2014-03-06,12:15,12:30,15029
2014-03-06,12:30,12:45,15057
2014-03-06,12:45,13:00,15049
2014-03-06,13:00,13:15,15180
2014-03-06,13:15,13:30,15182
2014-03-06,13:30,13:45,15208
2014-03-06,13:45,14:00,15080
2014-03-06,14:00,14:15,15262
2014-03-06,14:15,14:30,15309
2014-03-06,14:30,14:45,15391
2014-03-06,14:45,15:00,15415
2014-03-06,15:00,15:15,15510
2014-03-06,15:15,15:30,15598
2014-03-06,15:30,15:45,15708
2014-03-06,15:45,16:00,15741
2014-03-06,16:00,16:15,15812
2014-03-06,16:15,16:30,15995
2014-03-06,16:30,16:45,15986
2014-03-06,16:45,17:00,16076
2014-03-06,17:00,17:15,16281
2014-03-06,17:15,17:30,16500
2014-03-06,17:30,17:45,16680
2014-03-06,17:45,18:00,16933
2014-03-06,18:00,18:15,17197
2014-03-06,18:15,18:30,17486
2014-03-06,18:30,18:45,18121
2014-03-06,18:45,19:00,18539
2014-03-06,19:00,19:15,18706
2014-03-06,19:15,19:30,18655
2014-03-06,19:30,19:45,18481
2014-03-06,19:45,20:00,18171
2014-03-06,20:00,20:15,17629
2014-03-06,20:15,20:30,17333
2014-03-06,20:30,20:45,16893
2014-03-06,20:45,21:00,16624
2014-03-06,21:00,21:15,16586
2014-03-06,21:15,21:30,16319
2014-03-06,21:30,21:45,16042
2014-03-06,21:45,22:00,15777
2014-03-06,22:00,22:15,15622
2014-03-06,22:15,22:30,15244
2014-03-06,22:30,22:45,14774
2014-03-06,22:45,23:00,14370
2014-03-06,23:00,23:15,14143
2014-03-06,23:15,23:30,13973
2014-03-06,23:30,23:45,13657
2014-03-06,23:45,00:00,13487
2014-03-07,00:00,00:15,13332
2014-03-07,00:15,00:30,13238
2014-03-07,00:30,00:45,13126
2014-03-07,00:45,01:00,13123
2014-03-07,01:00,01:15,13062
2014-03-07,01:15,01:30,12827
2014-03-07,01:30,01:45,12769
2014-03-07,01:45,02:00,12719
2014-03-07,02:00,02:15,12563
2014-03-07,02:15,02:30,12551
2014-03-07,02:30,02:45,12711
2014-03-07,02:45,03:00,12839
2014-03-07,03:00,03:15,12843
2014-03-07,03:15,03:30,12834
2014-03-07,03:30,03:45,12946
2014-03-07,03:45,04:00,12976
2014-03-07,04:00,04:15,13058
2014-03-07,04:15,04:30,12935
2014-03-07,04:30,04:45,13182
2014-03-07,04:45,05:00,13303
2014-03-07,05:00,05:15,13407
2014-03-07,05:15,05:30,13399
2014-03-07,05:30,05:45,13619
2014-03-07,05:45,06:00,13918
2014-03-07,06:00,06:15,14696
2014-03-07,06:15,06:30,15341
2014-03-07,06:30,06:45,15954
2014-03-07,06:45,07:00,16474
2014-03-07,07:00,07:15,16557
2014-03-07,07:15,07:30,16529
2014-03-07,07:30,07:45,16616
2014-03-07,07:45,08:00,16723
2014-03-07,08:00,08:15,16772
2014-03-07,08:15,08:30,16731
2014-03-07,08:30,08:45,16709
2014-03-07,08:45,09:00,16597
2014-03-07,09:00,09:15,16456
2014-03-07,09:15,09:30,16371
2014-03-07,09:30,09:45,16355
2014-03-07,09:45,10:00,16196
2014-03-07,10:00,10:15,16013
2014-03-07,10:15,10:30,15861
2014-03-07,10:30,10:45,15800
2014-03-07,10:45,11:00,15681
2014-03-07,11:00,11:15,15266
2014-03-07,11:15,11:30,15374
2014-03-07,11:30,11:45,15550
2014-03-07,11:45,12:00,15462
2014-03-07,12:00,12:15,15284
2014-03-07,12:15,12:30,15352
2014-03-07,12:30,12:45,15376
2014-03-07,12:45,13:00,15506
2014-03-07,13:00,13:15,15591
2014-03-07,13:15,13:30,15644
2014-03-07,13:30,13:45,15698
2014-03-07,13:45,14:00,15460
2014-03-07,14:00,14:15,15480
2014-03-07,14:15,14:30,15718
2014-03-07,14:30,14:45,15790
2014-03-07,14:45,15:00,15835
2014-03-07,15:00,15:15,15919
2014-03-07,15:15,15:30,16132
2014-03-07,15:30,15:45,16222
2014-03-07,15:45,16:00,16269
2014-03-07,16:00,16:15,16209
2014-03-07,16:15,16:30,16267
2014-03-07,16:30,16:45,16318
2014-03-07,16:45,17:00,16514
2014-03-07,17:00,17:15,16716
2014-03-07,17:15,17:30,16846
2014-03-07,17:30,17:45,17008
2014-03-07,17:45,18:00,17209
2014-03-07,18:00,18:15,17266
2014-03-07,18:15,18:30,17408
2014-03-07,18:30,18:45,17909
2014-03-07,18:45,19:00,18288
2014-03-07,19:00,19:15,18136
2014-03-07,19:15,19:30,17849
2014-03-07,19:30,19:45,17637
2014-03-07,19:45,20:00,17328
2014-03-07,20:00,20:15,17119
2014-03-07,20:15,20:30,16680
2014-03-07,20:30,20:45,16451
2014-03-07,20:45,21:00,16149
2014-03-07,21:00,21:15,16046
2014-03-07,21:15,21:30,16034
2014-03-07,21:30,21:45,15985
2014-03-07,21:45,22:00,15738
2014-03-07,22:00,22:15,15588
2014-03-07,22:15,22:30,15511
2014-03-07,22:30,22:45,15192
2014-03-07,22:45,23:00,14818
2014-03-07,23:00,23:15,14624
2014-03-07,23:15,23:30,14523
2014-03-07,23:30,23:45,14346
2014-03-07,23:45,00:00,14224
2014-03-08,00:00,00:15,14117
2014-03-08,00:15,00:30,14070
2014-03-08,00:30,00:45,13974
2014-03-08,00:45,01:00,13741
2014-03-08,01:00,01:15,13666
2014-03-08,01:15,01:30,13514
2014-03-08,01:30,01:45,13347
2014-03-08,01:45,02:00,13344
2014-03-08,02:00,02:15,13351
2014-03-08,02:15,02:30,13147
2014-03-08,02:30,02:45,13067
2014-03-08,02:45,03:00,13113
2014-03-08,03:00,03:15,13233
2014-03-08,03:15,03:30,13109
2014-03-08,03:30,03:45,13181
2014-03-08,03:45,04:00,13107
2014-03-08,04:00,04:15,13187
2014-03-08,04:15,04:30,13178
2014-03-08,04:30,04:45,13236
2014-03-08,04:45,05:00,13176
2014-03-08,05:00,05:15,13171
2014-03-08,05:15,05:30,13088
2014-03-08,05:30,05:45,12907
2014-03-08,05:45,06:00,12827
2014-03-08,06:00,06:15,12797
2014-03-08,06:15,06:30,12892
2014-03-08,06:30,06:45,13063
2014-03-08,06:45,07:00,12916
2014-03-08,07:00,07:15,13032
2014-03-08,07:15,07:30,13307
2014-03-08,07:30,07:45,13598
2014-03-08,07:45,08:00,13681
2014-03-08,08:00,08:15,13721
2014-03-08,08:15,08:30,13899
2014-03-08,08:30,08:45,14180
2014-03-08,08:45,09:00,14155
2014-03-08,09:00,09:15,13880
2014-03-08,09:15,09:30,13847
2014-03-08,09:30,09:45,14024
2014-03-08,09:45,10:00,14063
2014-03-08,10:00,10:15,13901
2014-03-08,10:15,10:30,13860
2014-03-08,10:30,10:45,13744
2014-03-08,10:45,11:00,13399
2014-03-08,11:00,11:15,13233
2014-03-08,11:15,11:30,13233
2014-03-08,11:30,11:45,13163
2014-03-08,11:45,12:00,13031
2014-03-08,12:00,12:15,12814
2014-03-08,12:15,12:30,12681
2014-03-08,12:30,12:45,12643
2014-03-08,12:45,13:00,12514
2014-03-08,13:00,13:15,12514
2014-03-08,13:15,13:30,12460
2014-03-08,13:30,13:45,12480
2014-03-08,13:45,14:00,12233
2014-03-08,14:00,14:15,12269
2014-03-08,14:15,14:30,12307
2014-03-08,14:30,14:45,12180
2014-03-08,14:45,15:00,12079
2014-03-08,15:00,15:15,12194
2014-03-08,15:15,15:30,12422
2014-03-08,15:30,15:45,12622
2014-03-08,15:45,16:00,12719
2014-03-08,16:00,16:15,12985
2014-03-08,16:15,16:30,13257
2014-03-08,16:30,16:45,13383
2014-03-08,16:45,17:00,13506
2014-03-08,17:00,17:15,13756
2014-03-08,17:15,17:30,14128
2014-03-08,17:30,17:45,14240
2014-03-08,17:45,18:00,14268
2014-03-08,18:00,18:15,14406
2014-03-08,18:15,18:30,14783
2014-03-08,18:30,18:45,15148
2014-03-08,18:45,19:00,15629
2014-03-08,19:00,19:15,15595
2014-03-08,19:15,19:30,15563
2014-03-08,19:30,19:45,15409
2014-03-08,19:45,20:00,15068
2014-03-08,20:00,20:15,14872
2014-03-08,20:15,20:30,14686
2014-03-08,20:30,20:45,14491
2014-03-08,20:45,21:00,14165
2014-03-08,21:00,21:15,14243
2014-03-08,21:15,21:30,13955
2014-03-08,21:30,21:45,13814
2014-03-08,21:45,22:00,13675
2014-03-08,22:00,22:15,13618
2014-03-08,22:15,22:30,13416
2014-03-08,22:30,22:45,13278
2014-03-08,22:45,23:00,12947
2014-03-08,23:00,23:15,12686
2014-03-08,23:15,23:30,12344
2014-03-08,23:30,23:45,12059
2014-03-08,23:45,00:00,11712
2014-03-09,00:00,00:15,11426
2014-03-09,00:15,00:30,11184
2014-03-09,00:30,00:45,11060
2014-03-09,00:45,01:00,10783
2014-03-09,01:00,01:15,10619
2014-03-09,01:15,01:30,10554
2014-03-09,01:30,01:45,10364
2014-03-09,01:45,02:00,10423
