date,time_from,time_to,production
2015-11-02,07:45,08:00,34968
2015-11-02,08:00,08:15,37985
2015-11-02,08:15,08:30,38265
2015-11-02,08:30,08:45,38557
2015-11-02,08:45,09:00,39139
2015-11-02,09:00,09:15,41264
2015-11-02,09:15,09:30,41626
2015-11-02,09:30,09:45,42066
2015-11-02,09:45,10:00,42609
2015-11-02,10:00,10:15,43768
2015-11-02,10:15,10:30,43988
2015-11-02,10:30,10:45,44229
2015-11-02,10:45,11:00,44475
2015-11-02,11:00,11:15,44876
2015-11-02,11:15,11:30,45096
2015-11-02,11:30,11:45,45230
2015-11-02,11:45,12:00,45304
2015-11-02,12:00,12:15,45559
2015-11-02,12:15,12:30,45558
2015-11-02,12:30,12:45,45536
2015-11-02,12:45,13:00,45493
2015-11-02,13:00,13:15,44780
2015-11-02,13:15,13:30,44643
2015-11-02,13:30,13:45,44427
2015-11-02,13:45,14:00,44175
2015-11-02,14:00,14:15,42901
2015-11-02,14:15,14:30,42505
2015-11-02,14:30,14:45,42099
2015-11-02,14:45,15:00,41752
2015-11-02,15:00,15:15,40191
2015-11-02,15:15,15:30,39588
2015-11-02,15:30,15:45,39174
2015-11-02,15:45,16:00,38818
2015-11-02,16:00,16:15,36831
2015-11-02,16:15,16:30,36452
2015-11-02,16:30,16:45,36307
2015-11-02,16:45,17:00,36310
2015-11-02,17:00,17:15,36651
2015-11-02,17:15,17:30,36841
2015-11-02,17:30,17:45,37242
2015-11-02,17:45,18:00,37443
2015-11-02,18:00,18:15,37246
2015-11-02,18:15,18:30,37357
2015-11-02,18:30,18:45,37422
2015-11-02,18:45,19:00,37581
2015-11-02,19:00,19:15,37372
2015-11-02,19:15,19:30,37243
2015-11-02,19:30,19:45,37161
2015-11-02,19:45,20:00,36977
2015-11-02,20:00,20:15,36227
2015-11-02,20:15,20:30,35812
2015-11-02,20:30,20:45,35512
2015-11-02,20:45,21:00,35232
2015-11-02,21:00,21:15,35219
2015-11-02,21:15,21:30,34537
2015-11-02,21:30,21:45,34178
2015-11-02,21:45,22:00,33880
2015-11-02,22:00,22:15,33405
2015-11-02,22:15,22:30,32925
2015-11-02,22:30,22:45,32530
2015-11-02,22:45,23:00,32079
2015-11-02,23:00,23:15,31614
2015-11-02,23:15,23:30,31315
2015-11-02,23:30,23:45,30948
2015-11-02,23:45,00:00,30640
2015-11-03,00:00,00:15,31025
2015-11-03,00:15,00:30,30766
2015-11-03,00:30,00:45,30581
2015-11-03,00:45,01:00,30483
2015-11-03,01:00,01:15,29574
2015-11-03,01:15,01:30,29480
2015-11-03,01:30,01:45,29343
2015-11-03,01:45,02:00,29345
2015-11-03,02:00,02:15,27742
2015-11-03,02:15,02:30,27848
2015-11-03,02:30,02:45,27863
2015-11-03,02:45,03:00,27936
2015-11-03,03:00,03:15,27254
2015-11-03,03:15,03:30,27283
2015-11-03,03:30,03:45,27385
2015-11-03,03:45,04:00,27449
2015-11-03,04:00,04:15,27650
2015-11-03,04:15,04:30,27733
2015-11-03,04:30,04:45,27873
2015-11-03,04:45,05:00,28085
2015-11-03,05:00,05:15,30067
2015-11-03,05:15,05:30,30214
2015-11-03,05:30,05:45,30539
2015-11-03,05:45,06:00,31001
2015-11-03,06:00,06:15,32456
2015-11-03,06:15,06:30,32770
2015-11-03,06:30,06:45,33233
2015-11-03,06:45,07:00,33834
2015-11-03,07:00,07:15,35526
2015-11-03,07:15,07:30,35638
2015-11-03,07:30,07:45,36069
2015-11-03,07:45,08:00,36513
2015-11-03,08:00,08:15,39172
2015-11-03,08:15,08:30,39619
2015-11-03,08:30,08:45,39774
2015-11-03,08:45,09:00,40116
2015-11-03,09:00,09:15,42824
2015-11-03,09:15,09:30,43082
2015-11-03,09:30,09:45,43514
2015-11-03,09:45,10:00,43912
2015-11-03,10:00,10:15,45440
2015-11-03,10:15,10:30,45676
2015-11-03,10:30,10:45,45899
2015-11-03,10:45,11:00,46206
2015-11-03,11:00,11:15,47147
2015-11-03,11:15,11:30,47367
2015-11-03,11:30,11:45,47470
2015-11-03,11:45,12:00,47510
2015-11-03,12:00,12:15,47296
2015-11-03,12:15,12:30,47213
2015-11-03,12:30,12:45,47159
2015-11-03,12:45,13:00,47063
2015-11-03,13:00,13:15,46234
2015-11-03,13:15,13:30,46009
2015-11-03,13:30,13:45,45735
2015-11-03,13:45,14:00,45375
2015-11-03,14:00,14:15,43357
2015-11-03,14:15,14:30,42994
2015-11-03,14:30,14:45,42665
2015-11-03,14:45,15:00,42420
2015-11-03,15:00,15:15,40198
2015-11-03,15:15,15:30,39727
2015-11-03,15:30,15:45,39374
2015-11-03,15:45,16:00,39163
2015-11-03,16:00,16:15,37098
2015-11-03,16:15,16:30,36865
2015-11-03,16:30,16:45,36871
2015-11-03,16:45,17:00,37091
2015-11-03,17:00,17:15,37161
2015-11-03,17:15,17:30,37411
2015-11-03,17:30,17:45,37731
2015-11-03,17:45,18:00,37943
2015-11-03,18:00,18:15,38408
2015-11-03,18:15,18:30,38393
2015-11-03,18:30,18:45,38479
2015-11-03,18:45,19:00,38578
2015-11-03,19:00,19:15,38533
2015-11-03,19:15,19:30,38399
2015-11-03,19:30,19:45,38205
2015-11-03,19:45,20:00,38052
2015-11-03,20:00,20:15,38152
2015-11-03,20:15,20:30,37817
2015-11-03,20:30,20:45,37540
2015-11-03,20:45,21:00,37434
2015-11-03,21:00,21:15,36474
2015-11-03,21:15,21:30,36168
2015-11-03,21:30,21:45,35911
2015-11-03,21:45,22:00,35729
2015-11-03,22:00,22:15,34831
2015-11-03,22:15,22:30,34538
2015-11-03,22:30,22:45,34201
2015-11-03,22:45,23:00,33878
2015-11-03,23:00,23:15,33031
2015-11-03,23:15,23:30,32662
2015-11-03,23:30,23:45,32372
2015-11-03,23:45,00:00,32065
2015-11-04,00:00,00:15,30915
2015-11-04,00:15,00:30,30693
2015-11-04,00:30,00:45,30684
2015-11-04,00:45,01:00,30648
2015-11-04,01:00,01:15,30581
2015-11-04,01:15,01:30,30410
2015-11-04,01:30,01:45,30393
2015-11-04,01:45,02:00,30432
2015-11-04,02:00,02:15,28996
2015-11-04,02:15,02:30,29053
2015-11-04,02:30,02:45,29152
2015-11-04,02:45,03:00,29252
2015-11-04,03:00,03:15,28782
2015-11-04,03:15,03:30,28906
2015-11-04,03:30,03:45,29057
2015-11-04,03:45,04:00,29190
2015-11-04,04:00,04:15,29493
2015-11-04,04:15,04:30,29592
2015-11-04,04:30,04:45,29876
2015-11-04,04:45,05:00,30012
2015-11-04,05:00,05:15,32112
2015-11-04,05:15,05:30,32295
2015-11-04,05:30,05:45,32727
2015-11-04,05:45,06:00,33189
2015-11-04,06:00,06:15,34664
2015-11-04,06:15,06:30,35112
2015-11-04,06:30,06:45,35651
2015-11-04,06:45,07:00,36151
2015-11-04,07:00,07:15,37921
2015-11-04,07:15,07:30,38166
2015-11-04,07:30,07:45,38608
2015-11-04,07:45,08:00,38842
2015-11-04,08:00,08:15,41361
2015-11-04,08:15,08:30,41619
2015-11-04,08:30,08:45,41948
2015-11-04,08:45,09:00,42236
2015-11-04,09:00,09:15,44558
2015-11-04,09:15,09:30,44828
2015-11-04,09:30,09:45,45097
2015-11-04,09:45,10:00,45496
2015-11-04,10:00,10:15,46778
2015-11-04,10:15,10:30,46944
2015-11-04,10:30,10:45,47099
2015-11-04,10:45,11:00,47284
2015-11-04,11:00,11:15,47415
2015-11-04,11:15,11:30,47578
2015-11-04,11:30,11:45,47634
2015-11-04,11:45,12:00,47566
2015-11-04,12:00,12:15,47177
2015-11-04,12:15,12:30,47063
2015-11-04,12:30,12:45,46945
2015-11-04,12:45,13:00,46821
2015-11-04,13:00,13:15,46174
2015-11-04,13:15,13:30,45902
2015-11-04,13:30,13:45,45666
2015-11-04,13:45,14:00,45414
2015-11-04,14:00,14:15,43843
2015-11-04,14:15,14:30,43441
2015-11-04,14:30,14:45,43165
2015-11-04,14:45,15:00,42891
2015-11-04,15:00,15:15,41056
2015-11-04,15:15,15:30,40599
2015-11-04,15:30,15:45,40364
2015-11-04,15:45,16:00,40160
2015-11-04,16:00,16:15,38799
2015-11-04,16:15,16:30,38610
2015-11-04,16:30,16:45,38657
2015-11-04,16:45,17:00,38759
2015-11-04,17:00,17:15,38664
2015-11-04,17:15,17:30,38931
2015-11-04,17:30,17:45,39256
2015-11-04,17:45,18:00,39476
2015-11-04,18:00,18:15,39696
2015-11-04,18:15,18:30,39753
2015-11-04,18:30,18:45,39816
2015-11-04,18:45,19:00,39857
2015-11-04,19:00,19:15,40295
2015-11-04,19:15,19:30,40154
2015-11-04,19:30,19:45,39941
2015-11-04,19:45,20:00,39708
2015-11-04,20:00,20:15,39664
2015-11-04,20:15,20:30,39030
2015-11-04,20:30,20:45,38679
2015-11-04,20:45,21:00,38445
2015-11-04,21:00,21:15,36658
2015-11-04,21:15,21:30,36388
2015-11-04,21:30,21:45,36140
2015-11-04,21:45,22:00,35821
2015-11-04,22:00,22:15,34513
2015-11-04,22:15,22:30,34051
2015-11-04,22:30,22:45,33612
2015-11-04,22:45,23:00,33205
2015-11-04,23:00,23:15,31832
2015-11-04,23:15,23:30,31455
2015-11-04,23:30,23:45,31127
2015-11-04,23:45,00:00,30875
2015-11-05,00:00,00:15,30263
2015-11-05,00:15,00:30,29950
2015-11-05,00:30,00:45,29702
2015-11-05,00:45,01:00,29692
2015-11-05,01:00,01:15,29372
2015-11-05,01:15,01:30,29243
2015-11-05,01:30,01:45,29085
2015-11-05,01:45,02:00,28892
2015-11-05,02:00,02:15,28571
2015-11-05,02:15,02:30,28568
2015-11-05,02:30,02:45,28616
2015-11-05,02:45,03:00,28682
2015-11-05,03:00,03:15,28361
2015-11-05,03:15,03:30,28356
2015-11-05,03:30,03:45,28434
2015-11-05,03:45,04:00,28599
2015-11-05,04:00,04:15,28683
2015-11-05,04:15,04:30,28688
2015-11-05,04:30,04:45,29034
2015-11-05,04:45,05:00,29195
2015-11-05,05:00,05:15,30569
2015-11-05,05:15,05:30,30696
2015-11-05,05:30,05:45,31194
2015-11-05,05:45,06:00,31777
2015-11-05,06:00,06:15,32727
2015-11-05,06:15,06:30,33392
2015-11-05,06:30,06:45,33967
2015-11-05,06:45,07:00,34572
2015-11-05,07:00,07:15,36965
2015-11-05,07:15,07:30,37163
2015-11-05,07:30,07:45,37604
2015-11-05,07:45,08:00,37952
2015-11-05,08:00,08:15,39635
2015-11-05,08:15,08:30,39856
2015-11-05,08:30,08:45,40145
2015-11-05,08:45,09:00,40422
2015-11-05,09:00,09:15,42115
2015-11-05,09:15,09:30,42375
2015-11-05,09:30,09:45,42704
2015-11-05,09:45,10:00,43020
2015-11-05,10:00,10:15,44246
2015-11-05,10:15,10:30,44389
2015-11-05,10:30,10:45,44557
2015-11-05,10:45,11:00,44803
2015-11-05,11:00,11:15,45817
2015-11-05,11:15,11:30,45988
2015-11-05,11:30,11:45,46091
2015-11-05,11:45,12:00,46159
2015-11-05,12:00,12:15,45524
2015-11-05,12:15,12:30,45441
2015-11-05,12:30,12:45,45395
2015-11-05,12:45,13:00,45352
2015-11-05,13:00,13:15,45038
2015-11-05,13:15,13:30,44853
2015-11-05,13:30,13:45,44618
2015-11-05,13:45,14:00,44291
2015-11-05,14:00,14:15,42768
2015-11-05,14:15,14:30,42462
2015-11-05,14:30,14:45,42136
2015-11-05,14:45,15:00,41835
2015-11-05,15:00,15:15,39738
2015-11-05,15:15,15:30,39385
2015-11-05,15:30,15:45,39068
2015-11-05,15:45,16:00,38937
2015-11-05,16:00,16:15,36965
2015-11-05,16:15,16:30,36808
2015-11-05,16:30,16:45,36814
2015-11-05,16:45,17:00,37057
2015-11-05,17:00,17:15,37397
2015-11-05,17:15,17:30,37703
2015-11-05,17:30,17:45,38038
2015-11-05,17:45,18:00,38255
2015-11-05,18:00,18:15,37787
2015-11-05,18:15,18:30,37803
2015-11-05,18:30,18:45,37831
2015-11-05,18:45,19:00,37931
2015-11-05,19:00,19:15,38013
2015-11-05,19:15,19:30,37898
2015-11-05,19:30,19:45,37672
2015-11-05,19:45,20:00,37545
2015-11-05,20:00,20:15,38168
2015-11-05,20:15,20:30,37706
2015-11-05,20:30,20:45,37348
2015-11-05,20:45,21:00,37094
2015-11-05,21:00,21:15,36028
2015-11-05,21:15,21:30,35463
2015-11-05,21:30,21:45,35094
2015-11-05,21:45,22:00,34739
2015-11-05,22:00,22:15,33764
2015-11-05,22:15,22:30,33396
2015-11-05,22:30,22:45,32893
2015-11-05,22:45,23:00,32450
2015-11-05,23:00,23:15,31615
2015-11-05,23:15,23:30,31244
2015-11-05,23:30,23:45,30827
2015-11-05,23:45,00:00,30657
2015-11-06,00:00,00:15,29226
2015-11-06,00:15,00:30,29004
2015-11-06,00:30,00:45,28800
2015-11-06,00:45,01:00,28587
2015-11-06,01:00,01:15,28627
2015-11-06,01:15,01:30,28463
2015-11-06,01:30,01:45,28313
2015-11-06,01:45,02:00,28149
2015-11-06,02:00,02:15,27707
2015-11-06,02:15,02:30,27690
2015-11-06,02:30,02:45,27765
2015-11-06,02:45,03:00,27798
2015-11-06,03:00,03:15,27994
2015-11-06,03:15,03:30,27986
2015-11-06,03:30,03:45,28046
2015-11-06,03:45,04:00,28028
2015-11-06,04:00,04:15,27898
2015-11-06,04:15,04:30,28006
2015-11-06,04:30,04:45,28228
2015-11-06,04:45,05:00,28443
2015-11-06,05:00,05:15,29896
2015-11-06,05:15,05:30,30011
2015-11-06,05:30,05:45,30444
2015-11-06,05:45,06:00,30968
2015-11-06,06:00,06:15,33367
2015-11-06,06:15,06:30,33843
2015-11-06,06:30,06:45,34386
2015-11-06,06:45,07:00,34902
2015-11-06,07:00,07:15,36426
2015-11-06,07:15,07:30,36658
2015-11-06,07:30,07:45,37196
2015-11-06,07:45,08:00,37483
2015-11-06,08:00,08:15,38428
2015-11-06,08:15,08:30,38621
2015-11-06,08:30,08:45,38781
2015-11-06,08:45,09:00,39008
2015-11-06,09:00,09:15,39829
2015-11-06,09:15,09:30,40004
2015-11-06,09:30,09:45,40225
2015-11-06,09:45,10:00,40535
2015-11-06,10:00,10:15,41258
2015-11-06,10:15,10:30,41394
2015-11-06,10:30,10:45,41519
2015-11-06,10:45,11:00,41742
2015-11-06,11:00,11:15,42159
2015-11-06,11:15,11:30,42255
2015-11-06,11:30,11:45,42328
2015-11-06,11:45,12:00,42315
2015-11-06,12:00,12:15,42202
2015-11-06,12:15,12:30,42149
2015-11-06,12:30,12:45,42028
2015-11-06,12:45,13:00,41910
2015-11-06,13:00,13:15,41473
2015-11-06,13:15,13:30,41252
2015-11-06,13:30,13:45,41035
2015-11-06,13:45,14:00,40776
2015-11-06,14:00,14:15,39674
2015-11-06,14:15,14:30,39434
2015-11-06,14:30,14:45,39209
2015-11-06,14:45,15:00,38981
2015-11-06,15:00,15:15,37824
2015-11-06,15:15,15:30,37534
2015-11-06,15:30,15:45,37318
2015-11-06,15:45,16:00,37299
2015-11-06,16:00,16:15,36321
2015-11-06,16:15,16:30,36228
2015-11-06,16:30,16:45,36306
2015-11-06,16:45,17:00,36620
2015-11-06,17:00,17:15,36591
2015-11-06,17:15,17:30,36849
2015-11-06,17:30,17:45,37279
2015-11-06,17:45,18:00,37472
2015-11-06,18:00,18:15,37465
2015-11-06,18:15,18:30,37259
2015-11-06,18:30,18:45,37245
2015-11-06,18:45,19:00,37251
2015-11-06,19:00,19:15,37714
2015-11-06,19:15,19:30,37407
2015-11-06,19:30,19:45,37245
2015-11-06,19:45,20:00,37036
2015-11-06,20:00,20:15,37019
2015-11-06,20:15,20:30,36151
2015-11-06,20:30,20:45,35712
2015-11-06,20:45,21:00,35447
2015-11-06,21:00,21:15,33323
2015-11-06,21:15,21:30,32993
2015-11-06,21:30,21:45,32748
2015-11-06,21:45,22:00,32545
2015-11-06,22:00,22:15,30972
2015-11-06,22:15,22:30,30686
2015-11-06,22:30,22:45,30368
2015-11-06,22:45,23:00,30114
2015-11-06,23:00,23:15,28515
2015-11-06,23:15,23:30,28099
2015-11-06,23:30,23:45,27707
2015-11-06,23:45,00:00,27497
2015-11-07,00:00,00:15,29334
2015-11-07,00:15,00:30,29019
2015-11-07,00:30,00:45,28864
2015-11-07,00:45,01:00,28790
2015-11-07,01:00,01:15,28307
2015-11-07,01:15,01:30,28092
2015-11-07,01:30,01:45,27949
2015-11-07,01:45,02:00,27916
2015-11-07,02:00,02:15,27290
2015-11-07,02:15,02:30,27167
2015-11-07,02:30,02:45,27047
2015-11-07,02:45,03:00,26895
2015-11-07,03:00,03:15,26825
2015-11-07,03:15,03:30,26743
2015-11-07,03:30,03:45,26647
2015-11-07,03:45,04:00,26576
2015-11-07,04:00,04:15,26266
2015-11-07,04:15,04:30,26277
2015-11-07,04:30,04:45,26295
2015-11-07,04:45,05:00,26342
2015-11-07,05:00,05:15,26157
2015-11-07,05:15,05:30,26192
2015-11-07,05:30,05:45,26115
2015-11-07,05:45,06:00,26220
2015-11-07,06:00,06:15,26723
2015-11-07,06:15,06:30,26722
2015-11-07,06:30,06:45,27146
2015-11-07,06:45,07:00,27447
2015-11-07,07:00,07:15,29159
2015-11-07,07:15,07:30,29273
2015-11-07,07:30,07:45,29547
2015-11-07,07:45,08:00,29867
2015-11-07,08:00,08:15,30775
2015-11-07,08:15,08:30,31050
2015-11-07,08:30,08:45,31448
2015-11-07,08:45,09:00,31815
2015-11-07,09:00,09:15,31885
2015-11-07,09:15,09:30,32111
2015-11-07,09:30,09:45,32403
2015-11-07,09:45,10:00,32715
2015-11-07,10:00,10:15,32853
2015-11-07,10:15,10:30,33017
2015-11-07,10:30,10:45,33253
2015-11-07,10:45,11:00,33436
2015-11-07,11:00,11:15,34041
2015-11-07,11:15,11:30,34244
2015-11-07,11:30,11:45,34325
2015-11-07,11:45,12:00,34326
2015-11-07,12:00,12:15,34883
2015-11-07,12:15,12:30,34851
2015-11-07,12:30,12:45,34830
2015-11-07,12:45,13:00,34763
2015-11-07,13:00,13:15,34820
2015-11-07,13:15,13:30,34647
2015-11-07,13:30,13:45,34417
2015-11-07,13:45,14:00,34190
2015-11-07,14:00,14:15,33864
2015-11-07,14:15,14:30,33514
2015-11-07,14:30,14:45,33250
2015-11-07,14:45,15:00,33110
2015-11-07,15:00,15:15,32650
2015-11-07,15:15,15:30,32339
2015-11-07,15:30,15:45,32136
2015-11-07,15:45,16:00,32036
2015-11-07,16:00,16:15,31144
2015-11-07,16:15,16:30,31097
2015-11-07,16:30,16:45,31158
2015-11-07,16:45,17:00,31431
2015-11-07,17:00,17:15,32296
2015-11-07,17:15,17:30,32552
2015-11-07,17:30,17:45,32813
2015-11-07,17:45,18:00,32995
2015-11-07,18:00,18:15,33206
2015-11-07,18:15,18:30,33263
2015-11-07,18:30,18:45,33325
2015-11-07,18:45,19:00,33360
2015-11-07,19:00,19:15,32272
2015-11-07,19:15,19:30,32125
2015-11-07,19:30,19:45,31798
2015-11-07,19:45,20:00,31517
2015-11-07,20:00,20:15,29356
2015-11-07,20:15,20:30,28812
2015-11-07,20:30,20:45,28332
2015-11-07,20:45,21:00,28199
2015-11-07,21:00,21:15,27644
2015-11-07,21:15,21:30,27242
2015-11-07,21:30,21:45,27010
2015-11-07,21:45,22:00,26942
2015-11-07,22:00,22:15,27381
2015-11-07,22:15,22:30,27155
2015-11-07,22:30,22:45,26774
2015-11-07,22:45,23:00,26518
2015-11-07,23:00,23:15,25168
2015-11-07,23:15,23:30,24828
2015-11-07,23:30,23:45,24538
2015-11-07,23:45,00:00,24209
2015-11-08,00:00,00:15,24716
2015-11-08,00:15,00:30,24151
2015-11-08,00:30,00:45,23879
2015-11-08,00:45,01:00,23674
2015-11-08,01:00,01:15,22442
2015-11-08,01:15,01:30,22094
2015-11-08,01:30,01:45,21829
2015-11-08,01:45,02:00,21656
2015-11-08,02:00,02:15,21356
2015-11-08,02:15,02:30,21149
2015-11-08,02:30,02:45,20943
2015-11-08,02:45,03:00,20769
2015-11-08,03:00,03:15,20507
2015-11-08,03:15,03:30,20357
2015-11-08,03:30,03:45,20223
2015-11-08,03:45,04:00,20043
2015-11-08,04:00,04:15,20678
2015-11-08,04:15,04:30,20625
2015-11-08,04:30,04:45,20670
2015-11-08,04:45,05:00,20669
2015-11-08,05:00,05:15,20448
2015-11-08,05:15,05:30,20437
2015-11-08,05:30,05:45,20358
2015-11-08,05:45,06:00,20216
2015-11-08,06:00,06:15,21514
2015-11-08,06:15,06:30,21473
2015-11-08,06:30,06:45,21489
2015-11-08,06:45,07:00,21636
2015-11-08,07:00,07:15,22625
2015-11-08,07:15,07:30,22738
2015-11-08,07:30,07:45,22906
2015-11-08,07:45,08:00,23517
2015-11-08,08:00,08:15,24342
2015-11-08,08:15,08:30,24751
2015-11-08,08:30,08:45,25271
2015-11-08,08:45,09:00,26088
2015-11-08,09:00,09:15,27217
2015-11-08,09:15,09:30,27752
2015-11-08,09:30,09:45,28452
2015-11-08,09:45,10:00,29175
2015-11-08,10:00,10:15,30141
2015-11-08,10:15,10:30,30585
2015-11-08,10:30,10:45,31063
2015-11-08,10:45,11:00,31532
2015-11-08,11:00,11:15,32185
2015-11-08,11:15,11:30,32501
2015-11-08,11:30,11:45,32869
2015-11-08,11:45,12:00,32975
2015-11-08,12:00,12:15,32788
2015-11-08,12:15,12:30,32789
2015-11-08,12:30,12:45,32622
2015-11-08,12:45,13:00,32485
2015-11-08,13:00,13:15,32018
2015-11-08,13:15,13:30,31698
2015-11-08,13:30,13:45,31410
2015-11-08,13:45,14:00,31080
2015-11-08,14:00,14:15,30098
2015-11-08,14:15,14:30,29715
2015-11-08,14:30,14:45,29394
2015-11-08,14:45,15:00,29266
2015-11-08,15:00,15:15,27719
2015-11-08,15:15,15:30,27288
2015-11-08,15:30,15:45,26982
2015-11-08,15:45,16:00,26910
2015-11-08,16:00,16:15,25799
2015-11-08,16:15,16:30,25714
2015-11-08,16:30,16:45,25889
2015-11-08,16:45,17:00,26366
2015-11-08,17:00,17:15,26619
2015-11-08,17:15,17:30,27125
2015-11-08,17:30,17:45,27526
2015-11-08,17:45,18:00,27829
2015-11-08,18:00,18:15,28237
2015-11-08,18:15,18:30,28329
2015-11-08,18:30,18:45,28386
2015-11-08,18:45,19:00,28476
2015-11-08,19:00,19:15,29461
2015-11-08,19:15,19:30,29430
2015-11-08,19:30,19:45,29407
2015-11-08,19:45,20:00,29295
2015-11-08,20:00,20:15,29745
2015-11-08,20:15,20:30,29498
2015-11-08,20:30,20:45,29142
2015-11-08,20:45,21:00,29106
2015-11-08,21:00,21:15,29675
2015-11-08,21:15,21:30,29263
2015-11-08,21:30,21:45,29213
2015-11-08,21:45,22:00,29211
2015-11-08,22:00,22:15,29525
2015-11-08,22:15,22:30,29388
2015-11-08,22:30,22:45,29022
2015-11-08,22:45,23:00,28804
2015-11-08,23:00,23:15,28726
2015-11-08,23:15,23:30,28265
2015-11-08,23:30,23:45,28053
2015-11-08,23:45,00:00,27947
2015-11-09,00:00,00:15,27430
2015-11-09,00:15,00:30,27264
2015-11-09,00:30,00:45,27170
2015-11-09,00:45,01:00,27155
2015-11-09,01:00,01:15,26616
2015-11-09,01:15,01:30,26490
2015-11-09,01:30,01:45,26303
2015-11-09,01:45,02:00,26204
