date,time_from,time_to,vertical_load
2006-11-05,12:45,13:00,16073
2006-11-05,13:00,13:15,16338
2006-11-05,13:15,13:30,16187
2006-11-05,13:30,13:45,15892
2006-11-05,13:45,14:00,15642
2006-11-05,14:00,14:15,15392
2006-11-05,14:15,14:30,15141
2006-11-05,14:30,14:45,15213
2006-11-05,14:45,15:00,14979
2006-11-05,15:00,15:15,14865
2006-11-05,15:15,15:30,14937
2006-11-05,15:30,15:45,15068
2006-11-05,15:45,16:00,15030
2006-11-05,16:00,16:15,15054
2006-11-05,16:15,16:30,15067
2006-11-05,16:30,16:45,15075
2006-11-05,16:45,17:00,15477
2006-11-05,17:00,17:15,15903
2006-11-05,17:15,17:30,16455
2006-11-05,17:30,17:45,16870
2006-11-05,17:45,18:00,17179
2006-11-05,18:00,18:15,17255
2006-11-05,18:15,18:30,17278
2006-11-05,18:30,18:45,17114
2006-11-05,18:45,19:00,17140
2006-11-05,19:00,19:15,16867
2006-11-05,19:15,19:30,16829
2006-11-05,19:30,19:45,16792
2006-11-05,19:45,20:00,16518
2006-11-05,20:00,20:15,16499
2006-11-05,20:15,20:30,16193
2006-11-05,20:30,20:45,16029
2006-11-05,20:45,21:00,15873
2006-11-05,21:00,21:15,16129
2006-11-05,21:15,21:30,15825
2006-11-05,21:30,21:45,15845
2006-11-05,21:45,22:00,16169
2006-11-05,22:00,22:15,16426
2006-11-05,22:15,22:30,16354
2006-11-05,22:30,22:45,15922
2006-11-05,22:45,23:00,15672
2006-11-05,23:00,23:15,15268
2006-11-05,23:15,23:30,14980
2006-11-05,23:30,23:45,14710
2006-11-05,23:45,00:00,14398
2006-11-06,00:00,00:15,14213
2006-11-06,00:15,00:30,14097
2006-11-06,00:30,00:45,13667
2006-11-06,00:45,01:00,13582
2006-11-06,01:00,01:15,13489
2006-11-06,01:15,01:30,13333
2006-11-06,01:30,01:45,13404
2006-11-06,01:45,02:00,13497
2006-11-06,02:00,02:15,13573
2006-11-06,02:15,02:30,13270
2006-11-06,02:30,02:45,13353
2006-11-06,02:45,03:00,13425
2006-11-06,03:00,03:15,13511
2006-11-06,03:15,03:30,13589
2006-11-06,03:30,03:45,13605
2006-11-06,03:45,04:00,13802
2006-11-06,04:00,04:15,13979
2006-11-06,04:15,04:30,14020
2006-11-06,04:30,04:45,14002
2006-11-06,04:45,05:00,14357
2006-11-06,05:00,05:15,14668
2006-11-06,05:15,05:30,14661
2006-11-06,05:30,05:45,15211
2006-11-06,05:45,06:00,15616
2006-11-06,06:00,06:15,17151
2006-11-06,06:15,06:30,17392
2006-11-06,06:30,06:45,18465
2006-11-06,06:45,07:00,19153
2006-11-06,07:00,07:15,19830
2006-11-06,07:15,07:30,20394
2006-11-06,07:30,07:45,20412
2006-11-06,07:45,08:00,20301
2006-11-06,08:00,08:15,20532
2006-11-06,08:15,08:30,20639
2006-11-06,08:30,08:45,20627
2006-11-06,08:45,09:00,20710
2006-11-06,09:00,09:15,20524
2006-11-06,09:15,09:30,20855
2006-11-06,09:30,09:45,21085
2006-11-06,09:45,10:00,20935
2006-11-06,10:00,10:15,20949
2006-11-06,10:15,10:30,20921
2006-11-06,10:30,10:45,21038
2006-11-06,10:45,11:00,21139
2006-11-06,11:00,11:15,21354
2006-11-06,11:15,11:30,21468
2006-11-06,11:30,11:45,21689
2006-11-06,11:45,12:00,21656
2006-11-06,12:00,12:15,21400
2006-11-06,12:15,12:30,21516
2006-11-06,12:30,12:45,21441
2006-11-06,12:45,13:00,21566
2006-11-06,13:00,13:15,21731
2006-11-06,13:15,13:30,21759
2006-11-06,13:30,13:45,21851
2006-11-06,13:45,14:00,21228
2006-11-06,14:00,14:15,21254
2006-11-06,14:15,14:30,21260
2006-11-06,14:30,14:45,21190
2006-11-06,14:45,15:00,21275
2006-11-06,15:00,15:15,21079
2006-11-06,15:15,15:30,21147
2006-11-06,15:30,15:45,20924
2006-11-06,15:45,16:00,20802
2006-11-06,16:00,16:15,20726
2006-11-06,16:15,16:30,20812
2006-11-06,16:30,16:45,20585
2006-11-06,16:45,17:00,20784
2006-11-06,17:00,17:15,20948
2006-11-06,17:15,17:30,21500
2006-11-06,17:30,17:45,22042
2006-11-06,17:45,18:00,22074
2006-11-06,18:00,18:15,22129
2006-11-06,18:15,18:30,21972
2006-11-06,18:30,18:45,21850
2006-11-06,18:45,19:00,21787
2006-11-06,19:00,19:15,21484
2006-11-06,19:15,19:30,21527
2006-11-06,19:30,19:45,20986
2006-11-06,19:45,20:00,20716
2006-11-06,20:00,20:15,20420
2006-11-06,20:15,20:30,20163
2006-11-06,20:30,20:45,19995
2006-11-06,20:45,21:00,19572
2006-11-06,21:00,21:15,19937
2006-11-06,21:15,21:30,19537
2006-11-06,21:30,21:45,19207
2006-11-06,21:45,22:00,18959
2006-11-06,22:00,22:15,19013
2006-11-06,22:15,22:30,18728
2006-11-06,22:30,22:45,18409
2006-11-06,22:45,23:00,17880
2006-11-06,23:00,23:15,17527
2006-11-06,23:15,23:30,17241
2006-11-06,23:30,23:45,16818
2006-11-06,23:45,00:00,16436
2006-11-07,00:00,00:15,16199
2006-11-07,00:15,00:30,15778
2006-11-07,00:30,00:45,15613
2006-11-07,00:45,01:00,15196
2006-11-07,01:00,01:15,15043
2006-11-07,01:15,01:30,15051
2006-11-07,01:30,01:45,14641
2006-11-07,01:45,02:00,14870
2006-11-07,02:00,02:15,14817
2006-11-07,02:15,02:30,14786
2006-11-07,02:30,02:45,14770
2006-11-07,02:45,03:00,14899
2006-11-07,03:00,03:15,14916
2006-11-07,03:15,03:30,15055
2006-11-07,03:30,03:45,15096
2006-11-07,03:45,04:00,15024
2006-11-07,04:00,04:15,15305
2006-11-07,04:15,04:30,15456
2006-11-07,04:30,04:45,15662
2006-11-07,04:45,05:00,15780
2006-11-07,05:00,05:15,16083
2006-11-07,05:15,05:30,16080
2006-11-07,05:30,05:45,16324
2006-11-07,05:45,06:00,16568
2006-11-07,06:00,06:15,17053
2006-11-07,06:15,06:30,18179
2006-11-07,06:30,06:45,19108
2006-11-07,06:45,07:00,19600
2006-11-07,07:00,07:15,20354
2006-11-07,07:15,07:30,20653
2006-11-07,07:30,07:45,20721
2006-11-07,07:45,08:00,20725
2006-11-07,08:00,08:15,21031
2006-11-07,08:15,08:30,21257
2006-11-07,08:30,08:45,21308
2006-11-07,08:45,09:00,21254
2006-11-07,09:00,09:15,21225
2006-11-07,09:15,09:30,21253
2006-11-07,09:30,09:45,21262
2006-11-07,09:45,10:00,21198
2006-11-07,10:00,10:15,21393
2006-11-07,10:15,10:30,21498
2006-11-07,10:30,10:45,21587
2006-11-07,10:45,11:00,21741
2006-11-07,11:00,11:15,21609
2006-11-07,11:15,11:30,21846
2006-11-07,11:30,11:45,21920
2006-11-07,11:45,12:00,22028
2006-11-07,12:00,12:15,21892
2006-11-07,12:15,12:30,21768
2006-11-07,12:30,12:45,21830
2006-11-07,12:45,13:00,21700
2006-11-07,13:00,13:15,22054
2006-11-07,13:15,13:30,22041
2006-11-07,13:30,13:45,21746
2006-11-07,13:45,14:00,21452
2006-11-07,14:00,14:15,21452
2006-11-07,14:15,14:30,21262
2006-11-07,14:30,14:45,21421
2006-11-07,14:45,15:00,21382
2006-11-07,15:00,15:15,21326
2006-11-07,15:15,15:30,21142
2006-11-07,15:30,15:45,21269
2006-11-07,15:45,16:00,20988
2006-11-07,16:00,16:15,20725
2006-11-07,16:15,16:30,20451
2006-11-07,16:30,16:45,20637
2006-11-07,16:45,17:00,20790
2006-11-07,17:00,17:15,21146
2006-11-07,17:15,17:30,21622
2006-11-07,17:30,17:45,22022
2006-11-07,17:45,18:00,22133
2006-11-07,18:00,18:15,21693
2006-11-07,18:15,18:30,21476
2006-11-07,18:30,18:45,21625
2006-11-07,18:45,19:00,21620
2006-11-07,19:00,19:15,21473
2006-11-07,19:15,19:30,21151
2006-11-07,19:30,19:45,21187
2006-11-07,19:45,20:00,20737
2006-11-07,20:00,20:15,20522
2006-11-07,20:15,20:30,20355
2006-11-07,20:30,20:45,19861
2006-11-07,20:45,21:00,19536
2006-11-07,21:00,21:15,19807
2006-11-07,21:15,21:30,19532
2006-11-07,21:30,21:45,19167
2006-11-07,21:45,22:00,18621
2006-11-07,22:00,22:15,18545
2006-11-07,22:15,22:30,18357
2006-11-07,22:30,22:45,18074
2006-11-07,22:45,23:00,17588
2006-11-07,23:00,23:15,17151
2006-11-07,23:15,23:30,16824
2006-11-07,23:30,23:45,16365
2006-11-07,23:45,00:00,15950
2006-11-08,00:00,00:15,15510
2006-11-08,00:15,00:30,15522
2006-11-08,00:30,00:45,15238
2006-11-08,00:45,01:00,14843
2006-11-08,01:00,01:15,14908
2006-11-08,01:15,01:30,14841
2006-11-08,01:30,01:45,14704
2006-11-08,01:45,02:00,14442
2006-11-08,02:00,02:15,14581
2006-11-08,02:15,02:30,14680
2006-11-08,02:30,02:45,14753
2006-11-08,02:45,03:00,14718
2006-11-08,03:00,03:15,14647
2006-11-08,03:15,03:30,14789
2006-11-08,03:30,03:45,14966
2006-11-08,03:45,04:00,14807
2006-11-08,04:00,04:15,14991
2006-11-08,04:15,04:30,14907
2006-11-08,04:30,04:45,15107
2006-11-08,04:45,05:00,15302
2006-11-08,05:00,05:15,15371
2006-11-08,05:15,05:30,15596
2006-11-08,05:30,05:45,15702
2006-11-08,05:45,06:00,16161
2006-11-08,06:00,06:15,16585
2006-11-08,06:15,06:30,17419
2006-11-08,06:30,06:45,18193
2006-11-08,06:45,07:00,18908
2006-11-08,07:00,07:15,19443
2006-11-08,07:15,07:30,19637
2006-11-08,07:30,07:45,19890
2006-11-08,07:45,08:00,19698
2006-11-08,08:00,08:15,19934
2006-11-08,08:15,08:30,19997
2006-11-08,08:30,08:45,20024
2006-11-08,08:45,09:00,19967
2006-11-08,09:00,09:15,19975
2006-11-08,09:15,09:30,20175
2006-11-08,09:30,09:45,19957
2006-11-08,09:45,10:00,20114
2006-11-08,10:00,10:15,20224
2006-11-08,10:15,10:30,20300
2006-11-08,10:30,10:45,20392
2006-11-08,10:45,11:00,20382
2006-11-08,11:00,11:15,20184
2006-11-08,11:15,11:30,20455
2006-11-08,11:30,11:45,20732
2006-11-08,11:45,12:00,20698
2006-11-08,12:00,12:15,20495
2006-11-08,12:15,12:30,20289
2006-11-08,12:30,12:45,20449
2006-11-08,12:45,13:00,20376
2006-11-08,13:00,13:15,20695
2006-11-08,13:15,13:30,20571
2006-11-08,13:30,13:45,20638
2006-11-08,13:45,14:00,20300
2006-11-08,14:00,14:15,20100
2006-11-08,14:15,14:30,20149
2006-11-08,14:30,14:45,19799
2006-11-08,14:45,15:00,19783
2006-11-08,15:00,15:15,19863
2006-11-08,15:15,15:30,20042
2006-11-08,15:30,15:45,19960
2006-11-08,15:45,16:00,19806
2006-11-08,16:00,16:15,19503
2006-11-08,16:15,16:30,19623
2006-11-08,16:30,16:45,19418
2006-11-08,16:45,17:00,19753
2006-11-08,17:00,17:15,20064
2006-11-08,17:15,17:30,20759
2006-11-08,17:30,17:45,21008
2006-11-08,17:45,18:00,20903
2006-11-08,18:00,18:15,20721
2006-11-08,18:15,18:30,20604
2006-11-08,18:30,18:45,20714
2006-11-08,18:45,19:00,20520
2006-11-08,19:00,19:15,20460
2006-11-08,19:15,19:30,20109
2006-11-08,19:30,19:45,19903
2006-11-08,19:45,20:00,19717
2006-11-08,20:00,20:15,19794
2006-11-08,20:15,20:30,19506
2006-11-08,20:30,20:45,19125
2006-11-08,20:45,21:00,18741
2006-11-08,21:00,21:15,18855
2006-11-08,21:15,21:30,18834
2006-11-08,21:30,21:45,18513
2006-11-08,21:45,22:00,18262
2006-11-08,22:00,22:15,18076
2006-11-08,22:15,22:30,17627
2006-11-08,22:30,22:45,17146
2006-11-08,22:45,23:00,16910
2006-11-08,23:00,23:15,16285
2006-11-08,23:15,23:30,16147
2006-11-08,23:30,23:45,15314
2006-11-08,23:45,00:00,15263
2006-11-09,00:00,00:15,14986
2006-11-09,00:15,00:30,14560
2006-11-09,00:30,00:45,14341
2006-11-09,00:45,01:00,14044
2006-11-09,01:00,01:15,14228
2006-11-09,01:15,01:30,14200
2006-11-09,01:30,01:45,13980
2006-11-09,01:45,02:00,13946
