date,time_from,time_to,feedin
2012-11-03,14:45,15:00,1366
2012-11-03,15:00,15:15,1319
2012-11-03,15:15,15:30,1319
2012-11-03,15:30,15:45,1319
2012-11-03,15:45,16:00,1319
2012-11-03,16:00,16:15,1214
2012-11-03,16:15,16:30,1214
2012-11-03,16:30,16:45,1214
2012-11-03,16:45,17:00,1214
2012-11-03,17:00,17:15,1226
2012-11-03,17:15,17:30,1226
2012-11-03,17:30,17:45,1226
2012-11-03,17:45,18:00,1226
2012-11-03,18:00,18:15,1204
2012-11-03,18:15,18:30,1204
2012-11-03,18:30,18:45,1204
2012-11-03,18:45,19:00,1204
2012-11-03,19:00,19:15,1249
2012-11-03,19:15,19:30,1249
2012-11-03,19:30,19:45,1249
2012-11-03,19:45,20:00,1249
2012-11-03,20:00,20:15,1237
2012-11-03,20:15,20:30,1237
2012-11-03,20:30,20:45,1237
2012-11-03,20:45,21:00,1237
2012-11-03,21:00,21:15,1221
2012-11-03,21:15,21:30,1221
2012-11-03,21:30,21:45,1221
2012-11-03,21:45,22:00,1221
2012-11-03,22:00,22:15,1228
2012-11-03,22:15,22:30,1228
2012-11-03,22:30,22:45,1228
2012-11-03,22:45,23:00,1228
2012-11-03,23:00,23:15,1196
2012-11-03,23:15,23:30,1196
2012-11-03,23:30,23:45,1196
2012-11-03,23:45,00:00,1196
2012-11-04,00:00,00:15,1163
2012-11-04,00:15,00:30,1163
2012-11-04,00:30,00:45,1163
2012-11-04,00:45,01:00,1163
2012-11-04,01:00,01:15,1056
2012-11-04,01:15,01:30,1056
2012-11-04,01:30,01:45,1056
2012-11-04,01:45,02:00,1056
2012-11-04,02:00,02:15,987
2012-11-04,02:15,02:30,987
2012-11-04,02:30,02:45,987
2012-11-04,02:45,03:00,987
2012-11-04,03:00,03:15,895
2012-11-04,03:15,03:30,895
2012-11-04,03:30,03:45,895
2012-11-04,03:45,04:00,895
2012-11-04,04:00,04:15,831
2012-11-04,04:15,04:30,831
2012-11-04,04:30,04:45,831
2012-11-04,04:45,05:00,831
2012-11-04,05:00,05:15,746
2012-11-04,05:15,05:30,746
2012-11-04,05:30,05:45,746
2012-11-04,05:45,06:00,746
2012-11-04,06:00,06:15,752
2012-11-04,06:15,06:30,752
2012-11-04,06:30,06:45,752
2012-11-04,06:45,07:00,752
2012-11-04,07:00,07:15,796
2012-11-04,07:15,07:30,796
2012-11-04,07:30,07:45,796
2012-11-04,07:45,08:00,796
2012-11-04,08:00,08:15,918
2012-11-04,08:15,08:30,918
2012-11-04,08:30,08:45,918
2012-11-04,08:45,09:00,918
2012-11-04,09:00,09:15,1007
2012-11-04,09:15,09:30,1007
2012-11-04,09:30,09:45,1007
2012-11-04,09:45,10:00,1007
2012-11-04,10:00,10:15,1083
2012-11-04,10:15,10:30,1083
2012-11-04,10:30,10:45,1083
2012-11-04,10:45,11:00,1083
2012-11-04,11:00,11:15,1038
2012-11-04,11:15,11:30,1038
2012-11-04,11:30,11:45,1038
2012-11-04,11:45,12:00,1038
2012-11-04,12:00,12:15,1092
2012-11-04,12:15,12:30,1092
2012-11-04,12:30,12:45,1092
2012-11-04,12:45,13:00,1092
2012-11-04,13:00,13:15,1170
2012-11-04,13:15,13:30,1170
2012-11-04,13:30,13:45,1170
2012-11-04,13:45,14:00,1170
2012-11-04,14:00,14:15,1244
2012-11-04,14:15,14:30,1244
2012-11-04,14:30,14:45,1244
2012-11-04,14:45,15:00,1244
2012-11-04,15:00,15:15,1244
2012-11-04,15:15,15:30,1244
2012-11-04,15:30,15:45,1244
2012-11-04,15:45,16:00,1244
2012-11-04,16:00,16:15,1139
2012-11-04,16:15,16:30,1139
2012-11-04,16:30,16:45,1139
2012-11-04,16:45,17:00,1139
2012-11-04,17:00,17:15,1026
2012-11-04,17:15,17:30,1026
2012-11-04,17:30,17:45,1026
2012-11-04,17:45,18:00,1026
2012-11-04,18:00,18:15,994
2012-11-04,18:15,18:30,994
2012-11-04,18:30,18:45,994
2012-11-04,18:45,19:00,994
2012-11-04,19:00,19:15,927
2012-11-04,19:15,19:30,927
2012-11-04,19:30,19:45,927
2012-11-04,19:45,20:00,927
2012-11-04,20:00,20:15,897
2012-11-04,20:15,20:30,897
2012-11-04,20:30,20:45,897
2012-11-04,20:45,21:00,897
2012-11-04,21:00,21:15,923
2012-11-04,21:15,21:30,923
2012-11-04,21:30,21:45,923
2012-11-04,21:45,22:00,923
2012-11-04,22:00,22:15,901
2012-11-04,22:15,22:30,901
2012-11-04,22:30,22:45,901
2012-11-04,22:45,23:00,901
2012-11-04,23:00,23:15,896
2012-11-04,23:15,23:30,896
2012-11-04,23:30,23:45,896
2012-11-04,23:45,00:00,896
2012-11-05,00:00,00:15,1317
2012-11-05,00:15,00:30,1317
2012-11-05,00:30,00:45,1317
2012-11-05,00:45,01:00,1317
2012-11-05,01:00,01:15,1426
2012-11-05,01:15,01:30,1426
2012-11-05,01:30,01:45,1426
2012-11-05,01:45,02:00,1426
2012-11-05,02:00,02:15,1456
2012-11-05,02:15,02:30,1456
2012-11-05,02:30,02:45,1456
2012-11-05,02:45,03:00,1456
2012-11-05,03:00,03:15,1467
2012-11-05,03:15,03:30,1467
2012-11-05,03:30,03:45,1467
2012-11-05,03:45,04:00,1467
2012-11-05,04:00,04:15,1568
2012-11-05,04:15,04:30,1568
2012-11-05,04:30,04:45,1568
2012-11-05,04:45,05:00,1568
2012-11-05,05:00,05:15,1618
2012-11-05,05:15,05:30,1618
2012-11-05,05:30,05:45,1618
2012-11-05,05:45,06:00,1618
2012-11-05,06:00,06:15,1725
2012-11-05,06:15,06:30,1725
2012-11-05,06:30,06:45,1725
2012-11-05,06:45,07:00,1725
2012-11-05,07:00,07:15,1704
2012-11-05,07:15,07:30,1704
2012-11-05,07:30,07:45,1704
2012-11-05,07:45,08:00,1704
2012-11-05,08:00,08:15,1768
2012-11-05,08:15,08:30,1768
2012-11-05,08:30,08:45,1768
2012-11-05,08:45,09:00,1768
2012-11-05,09:00,09:15,1733
2012-11-05,09:15,09:30,1733
2012-11-05,09:30,09:45,1733
2012-11-05,09:45,10:00,1733
2012-11-05,10:00,10:15,1766
2012-11-05,10:15,10:30,1766
2012-11-05,10:30,10:45,1766
2012-11-05,10:45,11:00,1766
2012-11-05,11:00,11:15,1745
2012-11-05,11:15,11:30,1745
2012-11-05,11:30,11:45,1745
2012-11-05,11:45,12:00,1745
2012-11-05,12:00,12:15,1769
2012-11-05,12:15,12:30,1769
2012-11-05,12:30,12:45,1769
2012-11-05,12:45,13:00,1769
2012-11-05,13:00,13:15,1698
2012-11-05,13:15,13:30,1698
2012-11-05,13:30,13:45,1698
2012-11-05,13:45,14:00,1698
2012-11-05,14:00,14:15,1705
2012-11-05,14:15,14:30,1705
2012-11-05,14:30,14:45,1705
2012-11-05,14:45,15:00,1705
2012-11-05,15:00,15:15,1555
2012-11-05,15:15,15:30,1555
2012-11-05,15:30,15:45,1555
2012-11-05,15:45,16:00,1555
2012-11-05,16:00,16:15,1414
2012-11-05,16:15,16:30,1414
2012-11-05,16:30,16:45,1414
2012-11-05,16:45,17:00,1414
2012-11-05,17:00,17:15,1217
2012-11-05,17:15,17:30,1217
2012-11-05,17:30,17:45,1217
2012-11-05,17:45,18:00,1217
2012-11-05,18:00,18:15,1162
2012-11-05,18:15,18:30,1162
2012-11-05,18:30,18:45,1162
2012-11-05,18:45,19:00,1162
2012-11-05,19:00,19:15,1180
2012-11-05,19:15,19:30,1180
2012-11-05,19:30,19:45,1180
2012-11-05,19:45,20:00,1180
2012-11-05,20:00,20:15,1261
2012-11-05,20:15,20:30,1261
2012-11-05,20:30,20:45,1261
2012-11-05,20:45,21:00,1261
2012-11-05,21:00,21:15,1265
2012-11-05,21:15,21:30,1265
2012-11-05,21:30,21:45,1265
2012-11-05,21:45,22:00,1265
2012-11-05,22:00,22:15,1212
2012-11-05,22:15,22:30,1212
2012-11-05,22:30,22:45,1212
2012-11-05,22:45,23:00,1212
2012-11-05,23:00,23:15,1063
2012-11-05,23:15,23:30,1063
2012-11-05,23:30,23:45,1063
2012-11-05,23:45,00:00,1063
2012-11-06,00:00,00:15,707
2012-11-06,00:15,00:30,707
2012-11-06,00:30,00:45,707
2012-11-06,00:45,01:00,707
2012-11-06,01:00,01:15,685
2012-11-06,01:15,01:30,685
2012-11-06,01:30,01:45,685
2012-11-06,01:45,02:00,685
2012-11-06,02:00,02:15,756
2012-11-06,02:15,02:30,756
2012-11-06,02:30,02:45,756
2012-11-06,02:45,03:00,756
2012-11-06,03:00,03:15,732
2012-11-06,03:15,03:30,732
2012-11-06,03:30,03:45,732
2012-11-06,03:45,04:00,732
2012-11-06,04:00,04:15,737
2012-11-06,04:15,04:30,737
2012-11-06,04:30,04:45,737
2012-11-06,04:45,05:00,737
2012-11-06,05:00,05:15,685
2012-11-06,05:15,05:30,685
2012-11-06,05:30,05:45,685
2012-11-06,05:45,06:00,685
2012-11-06,06:00,06:15,606
2012-11-06,06:15,06:30,606
2012-11-06,06:30,06:45,606
2012-11-06,06:45,07:00,606
2012-11-06,07:00,07:15,543
2012-11-06,07:15,07:30,543
2012-11-06,07:30,07:45,543
2012-11-06,07:45,08:00,543
2012-11-06,08:00,08:15,479
2012-11-06,08:15,08:30,479
2012-11-06,08:30,08:45,479
2012-11-06,08:45,09:00,479
2012-11-06,09:00,09:15,467
2012-11-06,09:15,09:30,467
2012-11-06,09:30,09:45,467
2012-11-06,09:45,10:00,467
2012-11-06,10:00,10:15,489
2012-11-06,10:15,10:30,489
2012-11-06,10:30,10:45,489
2012-11-06,10:45,11:00,489
2012-11-06,11:00,11:15,515
2012-11-06,11:15,11:30,515
2012-11-06,11:30,11:45,515
2012-11-06,11:45,12:00,515
2012-11-06,12:00,12:15,614
2012-11-06,12:15,12:30,614
2012-11-06,12:30,12:45,614
2012-11-06,12:45,13:00,614
2012-11-06,13:00,13:15,680
2012-11-06,13:15,13:30,680
2012-11-06,13:30,13:45,680
2012-11-06,13:45,14:00,680
2012-11-06,14:00,14:15,704
2012-11-06,14:15,14:30,704
2012-11-06,14:30,14:45,704
2012-11-06,14:45,15:00,704
2012-11-06,15:00,15:15,733
2012-11-06,15:15,15:30,733
2012-11-06,15:30,15:45,733
2012-11-06,15:45,16:00,733
2012-11-06,16:00,16:15,818
2012-11-06,16:15,16:30,818
2012-11-06,16:30,16:45,818
2012-11-06,16:45,17:00,818
2012-11-06,17:00,17:15,926
2012-11-06,17:15,17:30,926
2012-11-06,17:30,17:45,926
2012-11-06,17:45,18:00,926
2012-11-06,18:00,18:15,1027
2012-11-06,18:15,18:30,1027
2012-11-06,18:30,18:45,1027
2012-11-06,18:45,19:00,1027
2012-11-06,19:00,19:15,1159
2012-11-06,19:15,19:30,1159
2012-11-06,19:30,19:45,1159
2012-11-06,19:45,20:00,1159
2012-11-06,20:00,20:15,1284
2012-11-06,20:15,20:30,1284
2012-11-06,20:30,20:45,1284
2012-11-06,20:45,21:00,1284
2012-11-06,21:00,21:15,1459
2012-11-06,21:15,21:30,1459
2012-11-06,21:30,21:45,1459
2012-11-06,21:45,22:00,1459
2012-11-06,22:00,22:15,1699
2012-11-06,22:15,22:30,1699
2012-11-06,22:30,22:45,1699
2012-11-06,22:45,23:00,1699
2012-11-06,23:00,23:15,1953
2012-11-06,23:15,23:30,1953
2012-11-06,23:30,23:45,1953
2012-11-06,23:45,00:00,1953
2012-11-07,00:00,00:15,2690
2012-11-07,00:15,00:30,2690
2012-11-07,00:30,00:45,2690
2012-11-07,00:45,01:00,2690
2012-11-07,01:00,01:15,2565
2012-11-07,01:15,01:30,2565
2012-11-07,01:30,01:45,2565
2012-11-07,01:45,02:00,2565
2012-11-07,02:00,02:15,2428
2012-11-07,02:15,02:30,2428
2012-11-07,02:30,02:45,2428
2012-11-07,02:45,03:00,2428
2012-11-07,03:00,03:15,2284
2012-11-07,03:15,03:30,2284
2012-11-07,03:30,03:45,2284
2012-11-07,03:45,04:00,2284
2012-11-07,04:00,04:15,2158
2012-11-07,04:15,04:30,2158
2012-11-07,04:30,04:45,2158
2012-11-07,04:45,05:00,2158
2012-11-07,05:00,05:15,2100
2012-11-07,05:15,05:30,2100
2012-11-07,05:30,05:45,2100
2012-11-07,05:45,06:00,2100
2012-11-07,06:00,06:15,1930
2012-11-07,06:15,06:30,1930
2012-11-07,06:30,06:45,1930
2012-11-07,06:45,07:00,1930
2012-11-07,07:00,07:15,1833
2012-11-07,07:15,07:30,1833
2012-11-07,07:30,07:45,1833
2012-11-07,07:45,08:00,1833
2012-11-07,08:00,08:15,1793
2012-11-07,08:15,08:30,1793
2012-11-07,08:30,08:45,1793
2012-11-07,08:45,09:00,1793
2012-11-07,09:00,09:15,1782
2012-11-07,09:15,09:30,1782
2012-11-07,09:30,09:45,1782
2012-11-07,09:45,10:00,1782
2012-11-07,10:00,10:15,1753
2012-11-07,10:15,10:30,1753
2012-11-07,10:30,10:45,1753
2012-11-07,10:45,11:00,1753
2012-11-07,11:00,11:15,1741
2012-11-07,11:15,11:30,1741
2012-11-07,11:30,11:45,1741
2012-11-07,11:45,12:00,1741
2012-11-07,12:00,12:15,1743
2012-11-07,12:15,12:30,1743
2012-11-07,12:30,12:45,1743
2012-11-07,12:45,13:00,1743
2012-11-07,13:00,13:15,1779
2012-11-07,13:15,13:30,1779
2012-11-07,13:30,13:45,1779
2012-11-07,13:45,14:00,1779
2012-11-07,14:00,14:15,1730
2012-11-07,14:15,14:30,1730
2012-11-07,14:30,14:45,1730
2012-11-07,14:45,15:00,1730
2012-11-07,15:00,15:15,1674
2012-11-07,15:15,15:30,1674
2012-11-07,15:30,15:45,1674
2012-11-07,15:45,16:00,1674
2012-11-07,16:00,16:15,1560
2012-11-07,16:15,16:30,1560
2012-11-07,16:30,16:45,1560
2012-11-07,16:45,17:00,1560
2012-11-07,17:00,17:15,1471
2012-11-07,17:15,17:30,1471
2012-11-07,17:30,17:45,1471
2012-11-07,17:45,18:00,1471
2012-11-07,18:00,18:15,1398
2012-11-07,18:15,18:30,1398
2012-11-07,18:30,18:45,1398
2012-11-07,18:45,19:00,1398
2012-11-07,19:00,19:15,1330
2012-11-07,19:15,19:30,1330
2012-11-07,19:30,19:45,1330
2012-11-07,19:45,20:00,1330
2012-11-07,20:00,20:15,1308
2012-11-07,20:15,20:30,1308
2012-11-07,20:30,20:45,1308
2012-11-07,20:45,21:00,1308
2012-11-07,21:00,21:15,1248
2012-11-07,21:15,21:30,1248
2012-11-07,21:30,21:45,1248
2012-11-07,21:45,22:00,1248
2012-11-07,22:00,22:15,1321
2012-11-07,22:15,22:30,1321
2012-11-07,22:30,22:45,1321
2012-11-07,22:45,23:00,1321
2012-11-07,23:00,23:15,1312
2012-11-07,23:15,23:30,1312
2012-11-07,23:30,23:45,1312
2012-11-07,23:45,00:00,1312
2012-11-08,00:00,00:15,1629
2012-11-08,00:15,00:30,1629
2012-11-08,00:30,00:45,1629
2012-11-08,00:45,01:00,1629
2012-11-08,01:00,01:15,1719
2012-11-08,01:15,01:30,1719
2012-11-08,01:30,01:45,1719
2012-11-08,01:45,02:00,1719
2012-11-08,02:00,02:15,1798
2012-11-08,02:15,02:30,1798
2012-11-08,02:30,02:45,1798
2012-11-08,02:45,03:00,1798
2012-11-08,03:00,03:15,1834
2012-11-08,03:15,03:30,1834
2012-11-08,03:30,03:45,1834
2012-11-08,03:45,04:00,1834
2012-11-08,04:00,04:15,1848
2012-11-08,04:15,04:30,1848
2012-11-08,04:30,04:45,1848
2012-11-08,04:45,05:00,1848
2012-11-08,05:00,05:15,1827
2012-11-08,05:15,05:30,1827
2012-11-08,05:30,05:45,1827
2012-11-08,05:45,06:00,1827
2012-11-08,06:00,06:15,1867
2012-11-08,06:15,06:30,1867
2012-11-08,06:30,06:45,1867
2012-11-08,06:45,07:00,1867
2012-11-08,07:00,07:15,1846
2012-11-08,07:15,07:30,1846
2012-11-08,07:30,07:45,1846
2012-11-08,07:45,08:00,1846
2012-11-08,08:00,08:15,1925
2012-11-08,08:15,08:30,1925
2012-11-08,08:30,08:45,1925
2012-11-08,08:45,09:00,1925
2012-11-08,09:00,09:15,1897
2012-11-08,09:15,09:30,1897
2012-11-08,09:30,09:45,1897
2012-11-08,09:45,10:00,1897
2012-11-08,10:00,10:15,1956
2012-11-08,10:15,10:30,1956
2012-11-08,10:30,10:45,1956
2012-11-08,10:45,11:00,1956
2012-11-08,11:00,11:15,1967
2012-11-08,11:15,11:30,1967
2012-11-08,11:30,11:45,1967
2012-11-08,11:45,12:00,1967
2012-11-08,12:00,12:15,1918
2012-11-08,12:15,12:30,1918
2012-11-08,12:30,12:45,1918
2012-11-08,12:45,13:00,1918
2012-11-08,13:00,13:15,1842
2012-11-08,13:15,13:30,1842
2012-11-08,13:30,13:45,1842
2012-11-08,13:45,14:00,1842
2012-11-08,14:00,14:15,1737
2012-11-08,14:15,14:30,1737
2012-11-08,14:30,14:45,1737
2012-11-08,14:45,15:00,1737
2012-11-08,15:00,15:15,1614
2012-11-08,15:15,15:30,1614
2012-11-08,15:30,15:45,1614
2012-11-08,15:45,16:00,1614
2012-11-08,16:00,16:15,1484
2012-11-08,16:15,16:30,1484
2012-11-08,16:30,16:45,1484
2012-11-08,16:45,17:00,1484
2012-11-08,17:00,17:15,1383
2012-11-08,17:15,17:30,1383
2012-11-08,17:30,17:45,1383
2012-11-08,17:45,18:00,1383
2012-11-08,18:00,18:15,1316
2012-11-08,18:15,18:30,1316
2012-11-08,18:30,18:45,1316
2012-11-08,18:45,19:00,1316
2012-11-08,19:00,19:15,1275
2012-11-08,19:15,19:30,1275
2012-11-08,19:30,19:45,1275
2012-11-08,19:45,20:00,1275
2012-11-08,20:00,20:15,1238
2012-11-08,20:15,20:30,1238
2012-11-08,20:30,20:45,1238
2012-11-08,20:45,21:00,1238
2012-11-08,21:00,21:15,1197
2012-11-08,21:15,21:30,1197
2012-11-08,21:30,21:45,1197
2012-11-08,21:45,22:00,1197
2012-11-08,22:00,22:15,1095
2012-11-08,22:15,22:30,1095
2012-11-08,22:30,22:45,1095
2012-11-08,22:45,23:00,1095
2012-11-08,23:00,23:15,992
2012-11-08,23:15,23:30,992
2012-11-08,23:30,23:45,992
2012-11-08,23:45,00:00,992
2012-11-09,00:00,00:15,885
2012-11-09,00:15,00:30,885
2012-11-09,00:30,00:45,885
2012-11-09,00:45,01:00,885
2012-11-09,01:00,01:15,793
2012-11-09,01:15,01:30,793
2012-11-09,01:30,01:45,793
2012-11-09,01:45,02:00,793
2012-11-09,02:00,02:15,694
2012-11-09,02:15,02:30,694
2012-11-09,02:30,02:45,694
2012-11-09,02:45,03:00,694
2012-11-09,03:00,03:15,596
2012-11-09,03:15,03:30,596
2012-11-09,03:30,03:45,596
2012-11-09,03:45,04:00,596
2012-11-09,04:00,04:15,511
