date,time_from,time_to,feedin
2004-02-01,13:45,14:00,20604
2004-02-01,14:00,14:15,20333
2004-02-01,14:15,14:30,20139
2004-02-01,14:30,14:45,20111
2004-02-01,14:45,15:00,20082
2004-02-01,15:00,15:15,20212
2004-02-01,15:15,15:30,20163
2004-02-01,15:30,15:45,20193
2004-02-01,15:45,16:00,20309
2004-02-01,16:00,16:15,20576
2004-02-01,16:15,16:30,20781
2004-02-01,16:30,16:45,20819
2004-02-01,16:45,17:00,20898
2004-02-01,17:00,17:15,20910
2004-02-01,17:15,17:30,21338
2004-02-01,17:30,17:45,21890
2004-02-01,17:45,18:00,22382
2004-02-01,18:00,18:15,22582
2004-02-01,18:15,18:30,22619
2004-02-01,18:30,18:45,22755
2004-02-01,18:45,19:00,22781
2004-02-01,19:00,19:15,22744
2004-02-01,19:15,19:30,22529
2004-02-01,19:30,19:45,22336
2004-02-01,19:45,20:00,22218
2004-02-01,20:00,20:15,22223
2004-02-01,20:15,20:30,21846
2004-02-01,20:30,20:45,21738
2004-02-01,20:45,21:00,21565
2004-02-01,21:00,21:15,21842
2004-02-01,21:15,21:30,21705
2004-02-01,21:30,21:45,21755
2004-02-01,21:45,22:00,21503
2004-02-01,22:00,22:15,21472
2004-02-01,22:15,22:30,21515
2004-02-01,22:30,22:45,21299
2004-02-01,22:45,23:00,20955
2004-02-01,23:00,23:15,20860
2004-02-01,23:15,23:30,20523
2004-02-01,23:30,23:45,20597
2004-02-01,23:45,00:00,20234
2004-02-02,00:00,00:15,19915
2004-02-02,00:15,00:30,19625
2004-02-02,00:30,00:45,19622
2004-02-02,00:45,01:00,19604
2004-02-02,01:00,01:15,19505
2004-02-02,01:15,01:30,19341
2004-02-02,01:30,01:45,19159
2004-02-02,01:45,02:00,19091
2004-02-02,02:00,02:15,19152
2004-02-02,02:15,02:30,19170
2004-02-02,02:30,02:45,19181
2004-02-02,02:45,03:00,19131
2004-02-02,03:00,03:15,19106
2004-02-02,03:15,03:30,19108
2004-02-02,03:30,03:45,19292
2004-02-02,03:45,04:00,19324
2004-02-02,04:00,04:15,19476
2004-02-02,04:15,04:30,19847
2004-02-02,04:30,04:45,20088
2004-02-02,04:45,05:00,20482
2004-02-02,05:00,05:15,20937
2004-02-02,05:15,05:30,21076
2004-02-02,05:30,05:45,21639
2004-02-02,05:45,06:00,22391
2004-02-02,06:00,06:15,22762
2004-02-02,06:15,06:30,23003
2004-02-02,06:30,06:45,23670
2004-02-02,06:45,07:00,24091
2004-02-02,07:00,07:15,24865
2004-02-02,07:15,07:30,25255
2004-02-02,07:30,07:45,25621
2004-02-02,07:45,08:00,25949
2004-02-02,08:00,08:15,26387
2004-02-02,08:15,08:30,26478
2004-02-02,08:30,08:45,26484
2004-02-02,08:45,09:00,26372
2004-02-02,09:00,09:15,26371
2004-02-02,09:15,09:30,26417
2004-02-02,09:30,09:45,26589
2004-02-02,09:45,10:00,26626
2004-02-02,10:00,10:15,26724
2004-02-02,10:15,10:30,26787
2004-02-02,10:30,10:45,27577
2004-02-02,10:45,11:00,26692
2004-02-02,11:00,11:15,26643
2004-02-02,11:15,11:30,26773
2004-02-02,11:30,11:45,26968
2004-02-02,11:45,12:00,26944
2004-02-02,12:00,12:15,26867
2004-02-02,12:15,12:30,26840
2004-02-02,12:30,12:45,26981
2004-02-02,12:45,13:00,26819
2004-02-02,13:00,13:15,27064
2004-02-02,13:15,13:30,26889
2004-02-02,13:30,13:45,26981
2004-02-02,13:45,14:00,26675
2004-02-02,14:00,14:15,27005
2004-02-02,14:15,14:30,27083
2004-02-02,14:30,14:45,26935
2004-02-02,14:45,15:00,26942
2004-02-02,15:00,15:15,26725
2004-02-02,15:15,15:30,26674
2004-02-02,15:30,15:45,26598
2004-02-02,15:45,16:00,26307
2004-02-02,16:00,16:15,26126
2004-02-02,16:15,16:30,25923
2004-02-02,16:30,16:45,26016
2004-02-02,16:45,17:00,25829
2004-02-02,17:00,17:15,25833
2004-02-02,17:15,17:30,26071
2004-02-02,17:30,17:45,26006
2004-02-02,17:45,18:00,25858
2004-02-02,18:00,18:15,25904
2004-02-02,18:15,18:30,26189
2004-02-02,18:30,18:45,25968
2004-02-02,18:45,19:00,25924
2004-02-02,19:00,19:15,25639
2004-02-02,19:15,19:30,25426
2004-02-02,19:30,19:45,25249
2004-02-02,19:45,20:00,24989
2004-02-02,20:00,20:15,25170
2004-02-02,20:15,20:30,24882
2004-02-02,20:30,20:45,24756
2004-02-02,20:45,21:00,24678
2004-02-02,21:00,21:15,25262
2004-02-02,21:15,21:30,24997
2004-02-02,21:30,21:45,24945
2004-02-02,21:45,22:00,24727
2004-02-02,22:00,22:15,24428
2004-02-02,22:15,22:30,24036
2004-02-02,22:30,22:45,23851
2004-02-02,22:45,23:00,23497
2004-02-02,23:00,23:15,23237
2004-02-02,23:15,23:30,23007
2004-02-02,23:30,23:45,23153
2004-02-02,23:45,00:00,22987
2004-02-03,00:00,00:15,22709
2004-02-03,00:15,00:30,22779
2004-02-03,00:30,00:45,22356
2004-02-03,00:45,01:00,21917
2004-02-03,01:00,01:15,21545
2004-02-03,01:15,01:30,21439
2004-02-03,01:30,01:45,21583
2004-02-03,01:45,02:00,21485
2004-02-03,02:00,02:15,21598
2004-02-03,02:15,02:30,21479
2004-02-03,02:30,02:45,21628
2004-02-03,02:45,03:00,21602
2004-02-03,03:00,03:15,21834
2004-02-03,03:15,03:30,21723
2004-02-03,03:30,03:45,21669
2004-02-03,03:45,04:00,21732
2004-02-03,04:00,04:15,21714
2004-02-03,04:15,04:30,21996
2004-02-03,04:30,04:45,21984
2004-02-03,04:45,05:00,22181
2004-02-03,05:00,05:15,22502
2004-02-03,05:15,05:30,22893
2004-02-03,05:30,05:45,23281
2004-02-03,05:45,06:00,24087
2004-02-03,06:00,06:15,24406
2004-02-03,06:15,06:30,24813
2004-02-03,06:30,06:45,25175
2004-02-03,06:45,07:00,25439
2004-02-03,07:00,07:15,25418
2004-02-03,07:15,07:30,25612
2004-02-03,07:30,07:45,25609
2004-02-03,07:45,08:00,25891
2004-02-03,08:00,08:15,26213
2004-02-03,08:15,08:30,26356
2004-02-03,08:30,08:45,26123
2004-02-03,08:45,09:00,26000
2004-02-03,09:00,09:15,25914
2004-02-03,09:15,09:30,25653
2004-02-03,09:30,09:45,22892
2004-02-03,09:45,10:00,25348
2004-02-03,10:00,10:15,25599
2004-02-03,10:15,10:30,25775
2004-02-03,10:30,10:45,25762
2004-02-03,10:45,11:00,25840
2004-02-03,11:00,11:15,25747
2004-02-03,11:15,11:30,25960
2004-02-03,11:30,11:45,25915
2004-02-03,11:45,12:00,25888
2004-02-03,12:00,12:15,25908
2004-02-03,12:15,12:30,25982
2004-02-03,12:30,12:45,25959
2004-02-03,12:45,13:00,25948
2004-02-03,13:00,13:15,26155
2004-02-03,13:15,13:30,26110
2004-02-03,13:30,13:45,26326
2004-02-03,13:45,14:00,26169
2004-02-03,14:00,14:15,25956
2004-02-03,14:15,14:30,25926
2004-02-03,14:30,14:45,25950
2004-02-03,14:45,15:00,25776
2004-02-03,15:00,15:15,25819
2004-02-03,15:15,15:30,25601
2004-02-03,15:30,15:45,25603
2004-02-03,15:45,16:00,25486
2004-02-03,16:00,16:15,25520
2004-02-03,16:15,16:30,25391
2004-02-03,16:30,16:45,25267
2004-02-03,16:45,17:00,25461
2004-02-03,17:00,17:15,25615
2004-02-03,17:15,17:30,26040
2004-02-03,17:30,17:45,26667
2004-02-03,17:45,18:00,26786
2004-02-03,18:00,18:15,26983
2004-02-03,18:15,18:30,27046
2004-02-03,18:30,18:45,26955
2004-02-03,18:45,19:00,26921
2004-02-03,19:00,19:15,26840
2004-02-03,19:15,19:30,26577
2004-02-03,19:30,19:45,26297
2004-02-03,19:45,20:00,25954
2004-02-03,20:00,20:15,25740
2004-02-03,20:15,20:30,25429
2004-02-03,20:30,20:45,25158
2004-02-03,20:45,21:00,24819
2004-02-03,21:00,21:15,24557
2004-02-03,21:15,21:30,24509
2004-02-03,21:30,21:45,24185
2004-02-03,21:45,22:00,23690
2004-02-03,22:00,22:15,23340
2004-02-03,22:15,22:30,23508
2004-02-03,22:30,22:45,23339
2004-02-03,22:45,23:00,22728
2004-02-03,23:00,23:15,22238
2004-02-03,23:15,23:30,21910
2004-02-03,23:30,23:45,21825
2004-02-03,23:45,00:00,21570
2004-02-04,00:00,00:15,21305
2004-02-04,00:15,00:30,21205
2004-02-04,00:30,00:45,21334
2004-02-04,00:45,01:00,21126
2004-02-04,01:00,01:15,21060
2004-02-04,01:15,01:30,20834
2004-02-04,01:30,01:45,20652
2004-02-04,01:45,02:00,20737
2004-02-04,02:00,02:15,20683
2004-02-04,02:15,02:30,20551
2004-02-04,02:30,02:45,20557
2004-02-04,02:45,03:00,20615
2004-02-04,03:00,03:15,20500
2004-02-04,03:15,03:30,20469
2004-02-04,03:30,03:45,20463
2004-02-04,03:45,04:00,20583
2004-02-04,04:00,04:15,20668
2004-02-04,04:15,04:30,20615
2004-02-04,04:30,04:45,20856
2004-02-04,04:45,05:00,21047
2004-02-04,05:00,05:15,21181
2004-02-04,05:15,05:30,21360
2004-02-04,05:30,05:45,22026
2004-02-04,05:45,06:00,23105
2004-02-04,06:00,06:15,23972
2004-02-04,06:15,06:30,24058
2004-02-04,06:30,06:45,24489
2004-02-04,06:45,07:00,25171
2004-02-04,07:00,07:15,25782
2004-02-04,07:15,07:30,26189
2004-02-04,07:30,07:45,26275
2004-02-04,07:45,08:00,26708
2004-02-04,08:00,08:15,26878
2004-02-04,08:15,08:30,26594
2004-02-04,08:30,08:45,26544
2004-02-04,08:45,09:00,26436
2004-02-04,09:00,09:15,26428
2004-02-04,09:15,09:30,26354
2004-02-04,09:30,09:45,26389
2004-02-04,09:45,10:00,26193
2004-02-04,10:00,10:15,26080
2004-02-04,10:15,10:30,26192
2004-02-04,10:30,10:45,26157
2004-02-04,10:45,11:00,26226
2004-02-04,11:00,11:15,26606
2004-02-04,11:15,11:30,26506
2004-02-04,11:30,11:45,26734
2004-02-04,11:45,12:00,26562
2004-02-04,12:00,12:15,26329
2004-02-04,12:15,12:30,26517
2004-02-04,12:30,12:45,26360
2004-02-04,12:45,13:00,26268
2004-02-04,13:00,13:15,26407
2004-02-04,13:15,13:30,26282
2004-02-04,13:30,13:45,26350
2004-02-04,13:45,14:00,26043
2004-02-04,14:00,14:15,25866
2004-02-04,14:15,14:30,25839
2004-02-04,14:30,14:45,25946
2004-02-04,14:45,15:00,25561
2004-02-04,15:00,15:15,25554
2004-02-04,15:15,15:30,25426
2004-02-04,15:30,15:45,25306
2004-02-04,15:45,16:00,25152
2004-02-04,16:00,16:15,25227
2004-02-04,16:15,16:30,24969
2004-02-04,16:30,16:45,25048
2004-02-04,16:45,17:00,24986
2004-02-04,17:00,17:15,24897
2004-02-04,17:15,17:30,25065
2004-02-04,17:30,17:45,25699
2004-02-04,17:45,18:00,26105
2004-02-04,18:00,18:15,25980
2004-02-04,18:15,18:30,26066
2004-02-04,18:30,18:45,25985
2004-02-04,18:45,19:00,26195
2004-02-04,19:00,19:15,26029
2004-02-04,19:15,19:30,25790
2004-02-04,19:30,19:45,25674
2004-02-04,19:45,20:00,25463
2004-02-04,20:00,20:15,25097
2004-02-04,20:15,20:30,24993
2004-02-04,20:30,20:45,24996
2004-02-04,20:45,21:00,24880
2004-02-04,21:00,21:15,24468
2004-02-04,21:15,21:30,24272
2004-02-04,21:30,21:45,24103
2004-02-04,21:45,22:00,23584
2004-02-04,22:00,22:15,23080
2004-02-04,22:15,22:30,22990
2004-02-04,22:30,22:45,22659
2004-02-04,22:45,23:00,22176
2004-02-04,23:00,23:15,21983
2004-02-04,23:15,23:30,21854
2004-02-04,23:30,23:45,21927
2004-02-04,23:45,00:00,21539
2004-02-05,00:00,00:15,21287
2004-02-05,00:15,00:30,21214
2004-02-05,00:30,00:45,21187
2004-02-05,00:45,01:00,21055
2004-02-05,01:00,01:15,20730
2004-02-05,01:15,01:30,20638
2004-02-05,01:30,01:45,20654
2004-02-05,01:45,02:00,20323
2004-02-05,02:00,02:15,20638
2004-02-05,02:15,02:30,20433
2004-02-05,02:30,02:45,20377
2004-02-05,02:45,03:00,20074
2004-02-05,03:00,03:15,20294
2004-02-05,03:15,03:30,20210
2004-02-05,03:30,03:45,20407
2004-02-05,03:45,04:00,20292
2004-02-05,04:00,04:15,20330
2004-02-05,04:15,04:30,20410
2004-02-05,04:30,04:45,20730
2004-02-05,04:45,05:00,21074
2004-02-05,05:00,05:15,21473
2004-02-05,05:15,05:30,21924
2004-02-05,05:30,05:45,22347
2004-02-05,05:45,06:00,22949
2004-02-05,06:00,06:15,23255
2004-02-05,06:15,06:30,23967
2004-02-05,06:30,06:45,24566
2004-02-05,06:45,07:00,25046
2004-02-05,07:00,07:15,25334
2004-02-05,07:15,07:30,26038
2004-02-05,07:30,07:45,25972
2004-02-05,07:45,08:00,26340
2004-02-05,08:00,08:15,26810
2004-02-05,08:15,08:30,26567
2004-02-05,08:30,08:45,26559
2004-02-05,08:45,09:00,26390
2004-02-05,09:00,09:15,26257
2004-02-05,09:15,09:30,26690
2004-02-05,09:30,09:45,26251
2004-02-05,09:45,10:00,26369
2004-02-05,10:00,10:15,26141
2004-02-05,10:15,10:30,26172
2004-02-05,10:30,10:45,26196
2004-02-05,10:45,11:00,26495
2004-02-05,11:00,11:15,26481
2004-02-05,11:15,11:30,26724
2004-02-05,11:30,11:45,26697
2004-02-05,11:45,12:00,26586
2004-02-05,12:00,12:15,26641
2004-02-05,12:15,12:30,26710
2004-02-05,12:30,12:45,26653
2004-02-05,12:45,13:00,26582
2004-02-05,13:00,13:15,26691
2004-02-05,13:15,13:30,26674
2004-02-05,13:30,13:45,26739
2004-02-05,13:45,14:00,26480
2004-02-05,14:00,14:15,26562
2004-02-05,14:15,14:30,26491
2004-02-05,14:30,14:45,26485
2004-02-05,14:45,15:00,26397
2004-02-05,15:00,15:15,26279
2004-02-05,15:15,15:30,26210
2004-02-05,15:30,15:45,26233
2004-02-05,15:45,16:00,26028
2004-02-05,16:00,16:15,25757
2004-02-05,16:15,16:30,25682
2004-02-05,16:30,16:45,25641
2004-02-05,16:45,17:00,25598
2004-02-05,17:00,17:15,25815
2004-02-05,17:15,17:30,26125
2004-02-05,17:30,17:45,26252
2004-02-05,17:45,18:00,26608
2004-02-05,18:00,18:15,26503
2004-02-05,18:15,18:30,26621
2004-02-05,18:30,18:45,26651
2004-02-05,18:45,19:00,26638
2004-02-05,19:00,19:15,26444
2004-02-05,19:15,19:30,26464
2004-02-05,19:30,19:45,25983
2004-02-05,19:45,20:00,25659
2004-02-05,20:00,20:15,25448
2004-02-05,20:15,20:30,25344
2004-02-05,20:30,20:45,25084
2004-02-05,20:45,21:00,25003
2004-02-05,21:00,21:15,24540
2004-02-05,21:15,21:30,24151
2004-02-05,21:30,21:45,24124
2004-02-05,21:45,22:00,23780
2004-02-05,22:00,22:15,23699
2004-02-05,22:15,22:30,23531
2004-02-05,22:30,22:45,23689
2004-02-05,22:45,23:00,23112
2004-02-05,23:00,23:15,22895
2004-02-05,23:15,23:30,22553
2004-02-05,23:30,23:45,22534
2004-02-05,23:45,00:00,21958
2004-02-06,00:00,00:15,21296
2004-02-06,00:15,00:30,21338
2004-02-06,00:30,00:45,21310
2004-02-06,00:45,01:00,21251
2004-02-06,01:00,01:15,20811
2004-02-06,01:15,01:30,20861
2004-02-06,01:30,01:45,20867
2004-02-06,01:45,02:00,20695
2004-02-06,02:00,02:15,20947
2004-02-06,02:15,02:30,20841
2004-02-06,02:30,02:45,20812
2004-02-06,02:45,03:00,20827
2004-02-06,03:00,03:15,20929
2004-02-06,03:15,03:30,20904
2004-02-06,03:30,03:45,20850
2004-02-06,03:45,04:00,20959
2004-02-06,04:00,04:15,21069
2004-02-06,04:15,04:30,21125
2004-02-06,04:30,04:45,21497
2004-02-06,04:45,05:00,21891
2004-02-06,05:00,05:15,21989
2004-02-06,05:15,05:30,22618
2004-02-06,05:30,05:45,23002
2004-02-06,05:45,06:00,23842
2004-02-06,06:00,06:15,23955
2004-02-06,06:15,06:30,24517
2004-02-06,06:30,06:45,24832
2004-02-06,06:45,07:00,25331
2004-02-06,07:00,07:15,25390
2004-02-06,07:15,07:30,25704
2004-02-06,07:30,07:45,25747
2004-02-06,07:45,08:00,25934
2004-02-06,08:00,08:15,26226
2004-02-06,08:15,08:30,26181
2004-02-06,08:30,08:45,26182
2004-02-06,08:45,09:00,26106
2004-02-06,09:00,09:15,26048
2004-02-06,09:15,09:30,25995
2004-02-06,09:30,09:45,25988
2004-02-06,09:45,10:00,26111
2004-02-06,10:00,10:15,26030
2004-02-06,10:15,10:30,25908
2004-02-06,10:30,10:45,25718
2004-02-06,10:45,11:00,25625
2004-02-06,11:00,11:15,25746
2004-02-06,11:15,11:30,25748
2004-02-06,11:30,11:45,25792
2004-02-06,11:45,12:00,25648
2004-02-06,12:00,12:15,25748
2004-02-06,12:15,12:30,25814
2004-02-06,12:30,12:45,25876
2004-02-06,12:45,13:00,25581
2004-02-06,13:00,13:15,25484
2004-02-06,13:15,13:30,25268
2004-02-06,13:30,13:45,25261
2004-02-06,13:45,14:00,25018
2004-02-06,14:00,14:15,24819
2004-02-06,14:15,14:30,24877
2004-02-06,14:30,14:45,24830
2004-02-06,14:45,15:00,24761
2004-02-06,15:00,15:15,24932
2004-02-06,15:15,15:30,24879
2004-02-06,15:30,15:45,24719
2004-02-06,15:45,16:00,24620
2004-02-06,16:00,16:15,24532
2004-02-06,16:15,16:30,24220
2004-02-06,16:30,16:45,24151
2004-02-06,16:45,17:00,24097
2004-02-06,17:00,17:15,24368
2004-02-06,17:15,17:30,24475
2004-02-06,17:30,17:45,24550
2004-02-06,17:45,18:00,24625
2004-02-06,18:00,18:15,24803
2004-02-06,18:15,18:30,24802
2004-02-06,18:30,18:45,24791
2004-02-06,18:45,19:00,24807
2004-02-06,19:00,19:15,24388
2004-02-06,19:15,19:30,24063
2004-02-06,19:30,19:45,24180
2004-02-06,19:45,20:00,23671
2004-02-06,20:00,20:15,23602
2004-02-06,20:15,20:30,23230
2004-02-06,20:30,20:45,22842
2004-02-06,20:45,21:00,22536
2004-02-06,21:00,21:15,22591
2004-02-06,21:15,21:30,22615
2004-02-06,21:30,21:45,22426
2004-02-06,21:45,22:00,22171
2004-02-06,22:00,22:15,22067
2004-02-06,22:15,22:30,22191
2004-02-06,22:30,22:45,22319
2004-02-06,22:45,23:00,22060
2004-02-06,23:00,23:15,21981
2004-02-06,23:15,23:30,21303
2004-02-06,23:30,23:45,21142
2004-02-06,23:45,00:00,20880
2004-02-07,00:00,00:15,20802
2004-02-07,00:15,00:30,20766
2004-02-07,00:30,00:45,20632
2004-02-07,00:45,01:00,20505
2004-02-07,01:00,01:15,20442
2004-02-07,01:15,01:30,20579
2004-02-07,01:30,01:45,20519
2004-02-07,01:45,02:00,20283
2004-02-07,02:00,02:15,20310
2004-02-07,02:15,02:30,20270
2004-02-07,02:30,02:45,20362
2004-02-07,02:45,03:00,20276
2004-02-07,03:00,03:15,20127
2004-02-07,03:15,03:30,20052
2004-02-07,03:30,03:45,19954
2004-02-07,03:45,04:00,19730
2004-02-07,04:00,04:15,19592
2004-02-07,04:15,04:30,19525
2004-02-07,04:30,04:45,19798
2004-02-07,04:45,05:00,19956
2004-02-07,05:00,05:15,20005
2004-02-07,05:15,05:30,20501
2004-02-07,05:30,05:45,20569
2004-02-07,05:45,06:00,20419
2004-02-07,06:00,06:15,20336
2004-02-07,06:15,06:30,20239
2004-02-07,06:30,06:45,20259
2004-02-07,06:45,07:00,20472
2004-02-07,07:00,07:15,20946
2004-02-07,07:15,07:30,21028
2004-02-07,07:30,07:45,20986
2004-02-07,07:45,08:00,21061
2004-02-07,08:00,08:15,21526
2004-02-07,08:15,08:30,21649
2004-02-07,08:30,08:45,21797
2004-02-07,08:45,09:00,22143
2004-02-07,09:00,09:15,22840
2004-02-07,09:15,09:30,22959
2004-02-07,09:30,09:45,23078
2004-02-07,09:45,10:00,23105
2004-02-07,10:00,10:15,23103
2004-02-07,10:15,10:30,23235
2004-02-07,10:30,10:45,23131
2004-02-07,10:45,11:00,23313
2004-02-07,11:00,11:15,23195
2004-02-07,11:15,11:30,23316
2004-02-07,11:30,11:45,23236
2004-02-07,11:45,12:00,23067
2004-02-07,12:00,12:15,23236
2004-02-07,12:15,12:30,23323
2004-02-07,12:30,12:45,23200
2004-02-07,12:45,13:00,22992
2004-02-07,13:00,13:15,23115
2004-02-07,13:15,13:30,23149
2004-02-07,13:30,13:45,23052
2004-02-07,13:45,14:00,23012
2004-02-07,14:00,14:15,23060
2004-02-07,14:15,14:30,22997
2004-02-07,14:30,14:45,22881
2004-02-07,14:45,15:00,22677
2004-02-07,15:00,15:15,22413
2004-02-07,15:15,15:30,22228
2004-02-07,15:30,15:45,22279
2004-02-07,15:45,16:00,22001
2004-02-07,16:00,16:15,21925
2004-02-07,16:15,16:30,21679
2004-02-07,16:30,16:45,21812
2004-02-07,16:45,17:00,21998
2004-02-07,17:00,17:15,22451
2004-02-07,17:15,17:30,22730
2004-02-07,17:30,17:45,23078
2004-02-07,17:45,18:00,23687
2004-02-07,18:00,18:15,23920
2004-02-07,18:15,18:30,23827
2004-02-07,18:30,18:45,23591
2004-02-07,18:45,19:00,23490
2004-02-07,19:00,19:15,23475
2004-02-07,19:15,19:30,23502
2004-02-07,19:30,19:45,23207
2004-02-07,19:45,20:00,22722
2004-02-07,20:00,20:15,22495
2004-02-07,20:15,20:30,22274
2004-02-07,20:30,20:45,22000
2004-02-07,20:45,21:00,21972
2004-02-07,21:00,21:15,22002
2004-02-07,21:15,21:30,21806
2004-02-07,21:30,21:45,21639
2004-02-07,21:45,22:00,21331
2004-02-07,22:00,22:15,21594
2004-02-07,22:15,22:30,21437
2004-02-07,22:30,22:45,21371
2004-02-07,22:45,23:00,20993
2004-02-07,23:00,23:15,21001
2004-02-07,23:15,23:30,21077
2004-02-07,23:30,23:45,20791
2004-02-07,23:45,00:00,20559
2004-02-08,00:00,00:15,19861
2004-02-08,00:15,00:30,19904
2004-02-08,00:30,00:45,19584
2004-02-08,00:45,01:00,19662
2004-02-08,01:00,01:15,20226
2004-02-08,01:15,01:30,20182
2004-02-08,01:30,01:45,20387
2004-02-08,01:45,02:00,20221
2004-02-08,02:00,02:15,20076
2004-02-08,02:15,02:30,19887
2004-02-08,02:30,02:45,19968
2004-02-08,02:45,03:00,19657
2004-02-08,03:00,03:15,19648
2004-02-08,03:15,03:30,19708
2004-02-08,03:30,03:45,19595
2004-02-08,03:45,04:00,19450
2004-02-08,04:00,04:15,19549
2004-02-08,04:15,04:30,19416
2004-02-08,04:30,04:45,19464
2004-02-08,04:45,05:00,19449
2004-02-08,05:00,05:15,19535
2004-02-08,05:15,05:30,19630
2004-02-08,05:30,05:45,19565
2004-02-08,05:45,06:00,19437
2004-02-08,06:00,06:15,19681
2004-02-08,06:15,06:30,19357
2004-02-08,06:30,06:45,19351
2004-02-08,06:45,07:00,19165
2004-02-08,07:00,07:15,19004
2004-02-08,07:15,07:30,19231
2004-02-08,07:30,07:45,19219
2004-02-08,07:45,08:00,19374
2004-02-08,08:00,08:15,19448
2004-02-08,08:15,08:30,19775
2004-02-08,08:30,08:45,19816
2004-02-08,08:45,09:00,19972
2004-02-08,09:00,09:15,20025
2004-02-08,09:15,09:30,20235
2004-02-08,09:30,09:45,20069
2004-02-08,09:45,10:00,20329
2004-02-08,10:00,10:15,20393
2004-02-08,10:15,10:30,20807
2004-02-08,10:30,10:45,20816
2004-02-08,10:45,11:00,21135
2004-02-08,11:00,11:15,21081
2004-02-08,11:15,11:30,21452
2004-02-08,11:30,11:45,21563
2004-02-08,11:45,12:00,20969
2004-02-08,12:00,12:15,21701
2004-02-08,12:15,12:30,21594
2004-02-08,12:30,12:45,21652
2004-02-08,12:45,13:00,20904
2004-02-08,13:00,13:15,20722
2004-02-08,13:15,13:30,20688
2004-02-08,13:30,13:45,20552
2004-02-08,13:45,14:00,20458
2004-02-08,14:00,14:15,20682
2004-02-08,14:15,14:30,20687
2004-02-08,14:30,14:45,20628
2004-02-08,14:45,15:00,20696
2004-02-08,15:00,15:15,20683
2004-02-08,15:15,15:30,20623
2004-02-08,15:30,15:45,20911
2004-02-08,15:45,16:00,21223
2004-02-08,16:00,16:15,21368
2004-02-08,16:15,16:30,21415
2004-02-08,16:30,16:45,21437
2004-02-08,16:45,17:00,21774
2004-02-08,17:00,17:15,21764
2004-02-08,17:15,17:30,21473
2004-02-08,17:30,17:45,22257
2004-02-08,17:45,18:00,22680
2004-02-08,18:00,18:15,22960
2004-02-08,18:15,18:30,23423
2004-02-08,18:30,18:45,23428
2004-02-08,18:45,19:00,23344
2004-02-08,19:00,19:15,23162
2004-02-08,19:15,19:30,23227
2004-02-08,19:30,19:45,23340
2004-02-08,19:45,20:00,22993
2004-02-08,20:00,20:15,22751
2004-02-08,20:15,20:30,22448
2004-02-08,20:30,20:45,22593
2004-02-08,20:45,21:00,22700
2004-02-08,21:00,21:15,22467
2004-02-08,21:15,21:30,22219
2004-02-08,21:30,21:45,22334
2004-02-08,21:45,22:00,22312
2004-02-08,22:00,22:15,22544
2004-02-08,22:15,22:30,22415
2004-02-08,22:30,22:45,22592
2004-02-08,22:45,23:00,22272
2004-02-08,23:00,23:15,21909
2004-02-08,23:15,23:30,21574
2004-02-08,23:30,23:45,21562
2004-02-08,23:45,00:00,21303
2004-02-09,00:00,00:15,21377
2004-02-09,00:15,00:30,21131
2004-02-09,00:30,00:45,21137
2004-02-09,00:45,01:00,21249
2004-02-09,01:00,01:15,20707
2004-02-09,01:15,01:30,20961
2004-02-09,01:30,01:45,20844
2004-02-09,01:45,02:00,20741
