date,time_from,time_to,feedin
2004-11-02,06:45,07:00,24663
2004-11-02,07:00,07:15,25156
2004-11-02,07:15,07:30,25288
2004-11-02,07:30,07:45,25584
2004-11-02,07:45,08:00,25605
2004-11-02,08:00,08:15,25751
2004-11-02,08:15,08:30,25989
2004-11-02,08:30,08:45,25852
2004-11-02,08:45,09:00,25950
2004-11-02,09:00,09:15,26067
2004-11-02,09:15,09:30,26246
2004-11-02,09:30,09:45,26298
2004-11-02,09:45,10:00,26460
2004-11-02,10:00,10:15,26582
2004-11-02,10:15,10:30,26447
2004-11-02,10:30,10:45,26453
2004-11-02,10:45,11:00,26412
2004-11-02,11:00,11:15,26632
2004-11-02,11:15,11:30,26574
2004-11-02,11:30,11:45,26760
2004-11-02,11:45,12:00,26874
2004-11-02,12:00,12:15,27013
2004-11-02,12:15,12:30,26860
2004-11-02,12:30,12:45,27025
2004-11-02,12:45,13:00,26864
2004-11-02,13:00,13:15,27077
2004-11-02,13:15,13:30,26848
2004-11-02,13:30,13:45,26853
2004-11-02,13:45,14:00,26622
2004-11-02,14:00,14:15,26630
2004-11-02,14:15,14:30,26490
2004-11-02,14:30,14:45,26590
2004-11-02,14:45,15:00,26513
2004-11-02,15:00,15:15,26433
2004-11-02,15:15,15:30,26388
2004-11-02,15:30,15:45,26242
2004-11-02,15:45,16:00,26271
2004-11-02,16:00,16:15,26301
2004-11-02,16:15,16:30,26162
2004-11-02,16:30,16:45,26287
2004-11-02,16:45,17:00,26442
2004-11-02,17:00,17:15,26504
2004-11-02,17:15,17:30,26830
2004-11-02,17:30,17:45,26792
2004-11-02,17:45,18:00,26970
2004-11-02,18:00,18:15,26770
2004-11-02,18:15,18:30,26740
2004-11-02,18:30,18:45,26494
2004-11-02,18:45,19:00,26672
2004-11-02,19:00,19:15,26701
2004-11-02,19:15,19:30,26422
2004-11-02,19:30,19:45,26164
2004-11-02,19:45,20:00,25916
2004-11-02,20:00,20:15,25719
2004-11-02,20:15,20:30,25680
2004-11-02,20:30,20:45,25340
2004-11-02,20:45,21:00,25054
2004-11-02,21:00,21:15,25004
2004-11-02,21:15,21:30,25004
2004-11-02,21:30,21:45,24484
2004-11-02,21:45,22:00,23928
2004-11-02,22:00,22:15,23942
2004-11-02,22:15,22:30,23591
2004-11-02,22:30,22:45,23283
2004-11-02,22:45,23:00,22783
2004-11-02,23:00,23:15,22326
2004-11-02,23:15,23:30,22109
2004-11-02,23:30,23:45,21682
2004-11-02,23:45,00:00,21125
2004-11-03,00:00,00:15,20769
2004-11-03,00:15,00:30,20504
2004-11-03,00:30,00:45,20325
2004-11-03,00:45,01:00,20149
2004-11-03,01:00,01:15,20056
2004-11-03,01:15,01:30,19968
2004-11-03,01:30,01:45,19924
2004-11-03,01:45,02:00,20025
2004-11-03,02:00,02:15,20059
2004-11-03,02:15,02:30,19822
2004-11-03,02:30,02:45,19645
2004-11-03,02:45,03:00,19475
2004-11-03,03:00,03:15,19401
2004-11-03,03:15,03:30,19438
2004-11-03,03:30,03:45,19523
2004-11-03,03:45,04:00,19521
2004-11-03,04:00,04:15,19722
2004-11-03,04:15,04:30,19771
2004-11-03,04:30,04:45,19785
2004-11-03,04:45,05:00,19942
2004-11-03,05:00,05:15,20108
2004-11-03,05:15,05:30,20768
2004-11-03,05:30,05:45,21414
2004-11-03,05:45,06:00,22089
2004-11-03,06:00,06:15,23165
2004-11-03,06:15,06:30,23499
2004-11-03,06:30,06:45,24308
2004-11-03,06:45,07:00,24575
2004-11-03,07:00,07:15,25136
2004-11-03,07:15,07:30,25430
2004-11-03,07:30,07:45,25657
2004-11-03,07:45,08:00,25913
2004-11-03,08:00,08:15,26214
2004-11-03,08:15,08:30,26332
2004-11-03,08:30,08:45,26272
2004-11-03,08:45,09:00,26403
2004-11-03,09:00,09:15,25973
2004-11-03,09:15,09:30,26232
2004-11-03,09:30,09:45,26268
2004-11-03,09:45,10:00,26349
2004-11-03,10:00,10:15,26297
2004-11-03,10:15,10:30,26134
2004-11-03,10:30,10:45,26098
2004-11-03,10:45,11:00,26417
2004-11-03,11:00,11:15,26483
2004-11-03,11:15,11:30,26561
2004-11-03,11:30,11:45,26759
2004-11-03,11:45,12:00,26616
2004-11-03,12:00,12:15,26581
2004-11-03,12:15,12:30,26539
2004-11-03,12:30,12:45,26520
2004-11-03,12:45,13:00,26425
2004-11-03,13:00,13:15,26541
2004-11-03,13:15,13:30,26490
2004-11-03,13:30,13:45,26427
2004-11-03,13:45,14:00,25980
2004-11-03,14:00,14:15,26088
2004-11-03,14:15,14:30,25928
2004-11-03,14:30,14:45,25835
2004-11-03,14:45,15:00,25824
2004-11-03,15:00,15:15,25713
2004-11-03,15:15,15:30,25775
2004-11-03,15:30,15:45,25697
2004-11-03,15:45,16:00,25405
2004-11-03,16:00,16:15,25911
2004-11-03,16:15,16:30,25744
2004-11-03,16:30,16:45,25885
2004-11-03,16:45,17:00,26061
2004-11-03,17:00,17:15,26262
2004-11-03,17:15,17:30,27023
2004-11-03,17:30,17:45,27198
2004-11-03,17:45,18:00,27072
2004-11-03,18:00,18:15,26973
2004-11-03,18:15,18:30,26980
2004-11-03,18:30,18:45,26919
2004-11-03,18:45,19:00,26870
2004-11-03,19:00,19:15,26890
2004-11-03,19:15,19:30,26528
2004-11-03,19:30,19:45,26411
2004-11-03,19:45,20:00,26246
2004-11-03,20:00,20:15,25919
2004-11-03,20:15,20:30,25469
2004-11-03,20:30,20:45,24894
2004-11-03,20:45,21:00,24892
2004-11-03,21:00,21:15,24677
2004-11-03,21:15,21:30,24350
2004-11-03,21:30,21:45,24080
2004-11-03,21:45,22:00,23857
2004-11-03,22:00,22:15,23638
2004-11-03,22:15,22:30,23476
2004-11-03,22:30,22:45,23235
2004-11-03,22:45,23:00,22772
2004-11-03,23:00,23:15,22605
2004-11-03,23:15,23:30,22269
2004-11-03,23:30,23:45,22140
2004-11-03,23:45,00:00,21857
2004-11-04,00:00,00:15,21607
2004-11-04,00:15,00:30,21159
2004-11-04,00:30,00:45,21192
2004-11-04,00:45,01:00,21038
2004-11-04,01:00,01:15,20829
2004-11-04,01:15,01:30,20906
2004-11-04,01:30,01:45,20873
2004-11-04,01:45,02:00,20878
2004-11-04,02:00,02:15,20860
2004-11-04,02:15,02:30,20707
2004-11-04,02:30,02:45,20702
2004-11-04,02:45,03:00,20784
2004-11-04,03:00,03:15,20788
2004-11-04,03:15,03:30,20855
2004-11-04,03:30,03:45,20703
2004-11-04,03:45,04:00,20734
2004-11-04,04:00,04:15,21025
2004-11-04,04:15,04:30,21045
2004-11-04,04:30,04:45,21139
2004-11-04,04:45,05:00,21231
2004-11-04,05:00,05:15,21280
2004-11-04,05:15,05:30,21435
2004-11-04,05:30,05:45,21897
2004-11-04,05:45,06:00,22147
2004-11-04,06:00,06:15,23136
2004-11-04,06:15,06:30,23778
2004-11-04,06:30,06:45,24535
2004-11-04,06:45,07:00,25171
2004-11-04,07:00,07:15,25563
2004-11-04,07:15,07:30,25654
2004-11-04,07:30,07:45,25923
2004-11-04,07:45,08:00,25938
2004-11-04,08:00,08:15,26365
2004-11-04,08:15,08:30,26187
2004-11-04,08:30,08:45,26333
2004-11-04,08:45,09:00,26125
2004-11-04,09:00,09:15,26147
2004-11-04,09:15,09:30,26215
2004-11-04,09:30,09:45,26082
2004-11-04,09:45,10:00,26145
2004-11-04,10:00,10:15,26210
2004-11-04,10:15,10:30,26090
2004-11-04,10:30,10:45,26287
2004-11-04,10:45,11:00,26214
2004-11-04,11:00,11:15,26102
2004-11-04,11:15,11:30,26433
2004-11-04,11:30,11:45,26402
2004-11-04,11:45,12:00,26414
2004-11-04,12:00,12:15,26313
2004-11-04,12:15,12:30,26476
2004-11-04,12:30,12:45,26629
2004-11-04,12:45,13:00,26356
2004-11-04,13:00,13:15,26636
2004-11-04,13:15,13:30,26501
2004-11-04,13:30,13:45,26328
2004-11-04,13:45,14:00,26176
2004-11-04,14:00,14:15,26384
2004-11-04,14:15,14:30,26385
2004-11-04,14:30,14:45,26199
2004-11-04,14:45,15:00,26236
2004-11-04,15:00,15:15,26048
2004-11-04,15:15,15:30,26144
2004-11-04,15:30,15:45,26030
2004-11-04,15:45,16:00,25910
2004-11-04,16:00,16:15,26066
2004-11-04,16:15,16:30,25992
2004-11-04,16:30,16:45,26208
2004-11-04,16:45,17:00,26546
2004-11-04,17:00,17:15,26584
2004-11-04,17:15,17:30,26892
2004-11-04,17:30,17:45,27055
2004-11-04,17:45,18:00,27014
2004-11-04,18:00,18:15,26720
2004-11-04,18:15,18:30,26809
2004-11-04,18:30,18:45,26626
2004-11-04,18:45,19:00,26611
2004-11-04,19:00,19:15,26556
2004-11-04,19:15,19:30,26312
2004-11-04,19:30,19:45,26101
2004-11-04,19:45,20:00,25935
2004-11-04,20:00,20:15,26055
2004-11-04,20:15,20:30,25779
2004-11-04,20:30,20:45,25318
2004-11-04,20:45,21:00,25086
2004-11-04,21:00,21:15,24755
2004-11-04,21:15,21:30,24572
2004-11-04,21:30,21:45,24310
2004-11-04,21:45,22:00,24166
2004-11-04,22:00,22:15,24024
2004-11-04,22:15,22:30,23665
2004-11-04,22:30,22:45,23154
2004-11-04,22:45,23:00,22595
2004-11-04,23:00,23:15,22202
2004-11-04,23:15,23:30,21902
2004-11-04,23:30,23:45,21606
2004-11-04,23:45,00:00,21055
2004-11-05,00:00,00:15,20802
2004-11-05,00:15,00:30,20670
2004-11-05,00:30,00:45,20521
2004-11-05,00:45,01:00,20420
2004-11-05,01:00,01:15,20208
2004-11-05,01:15,01:30,19864
2004-11-05,01:30,01:45,19715
2004-11-05,01:45,02:00,19735
2004-11-05,02:00,02:15,19486
2004-11-05,02:15,02:30,19624
2004-11-05,02:30,02:45,19648
2004-11-05,02:45,03:00,19462
2004-11-05,03:00,03:15,19338
2004-11-05,03:15,03:30,19443
2004-11-05,03:30,03:45,19521
2004-11-05,03:45,04:00,19561
2004-11-05,04:00,04:15,19637
2004-11-05,04:15,04:30,19810
2004-11-05,04:30,04:45,19770
2004-11-05,04:45,05:00,19913
2004-11-05,05:00,05:15,20235
2004-11-05,05:15,05:30,20622
2004-11-05,05:30,05:45,21263
2004-11-05,05:45,06:00,22168
2004-11-05,06:00,06:15,23374
2004-11-05,06:15,06:30,23524
2004-11-05,06:30,06:45,24139
2004-11-05,06:45,07:00,24585
2004-11-05,07:00,07:15,25224
2004-11-05,07:15,07:30,25312
2004-11-05,07:30,07:45,25399
2004-11-05,07:45,08:00,25553
2004-11-05,08:00,08:15,25840
2004-11-05,08:15,08:30,25743
2004-11-05,08:30,08:45,25857
2004-11-05,08:45,09:00,25968
2004-11-05,09:00,09:15,25924
2004-11-05,09:15,09:30,26026
2004-11-05,09:30,09:45,26035
2004-11-05,09:45,10:00,25990
2004-11-05,10:00,10:15,25960
2004-11-05,10:15,10:30,26145
2004-11-05,10:30,10:45,26212
2004-11-05,10:45,11:00,26209
2004-11-05,11:00,11:15,26674
2004-11-05,11:15,11:30,26728
2004-11-05,11:30,11:45,26722
2004-11-05,11:45,12:00,26695
2004-11-05,12:00,12:15,26976
2004-11-05,12:15,12:30,26896
2004-11-05,12:30,12:45,26963
2004-11-05,12:45,13:00,26791
2004-11-05,13:00,13:15,26675
2004-11-05,13:15,13:30,26708
2004-11-05,13:30,13:45,26499
2004-11-05,13:45,14:00,26320
2004-11-05,14:00,14:15,26367
2004-11-05,14:15,14:30,26209
2004-11-05,14:30,14:45,26105
2004-11-05,14:45,15:00,26192
2004-11-05,15:00,15:15,26012
2004-11-05,15:15,15:30,26002
2004-11-05,15:30,15:45,25969
2004-11-05,15:45,16:00,25851
2004-11-05,16:00,16:15,25727
2004-11-05,16:15,16:30,25933
2004-11-05,16:30,16:45,26110
2004-11-05,16:45,17:00,26267
2004-11-05,17:00,17:15,26817
2004-11-05,17:15,17:30,27120
2004-11-05,17:30,17:45,27283
2004-11-05,17:45,18:00,27241
2004-11-05,18:00,18:15,27170
2004-11-05,18:15,18:30,27036
2004-11-05,18:30,18:45,26830
2004-11-05,18:45,19:00,26697
2004-11-05,19:00,19:15,26472
2004-11-05,19:15,19:30,26153
2004-11-05,19:30,19:45,25853
2004-11-05,19:45,20:00,25496
2004-11-05,20:00,20:15,24963
2004-11-05,20:15,20:30,24650
2004-11-05,20:30,20:45,24721
2004-11-05,20:45,21:00,24277
2004-11-05,21:00,21:15,24200
2004-11-05,21:15,21:30,23877
2004-11-05,21:30,21:45,23628
2004-11-05,21:45,22:00,23054
2004-11-05,22:00,22:15,23271
2004-11-05,22:15,22:30,23008
2004-11-05,22:30,22:45,22946
2004-11-05,22:45,23:00,22646
2004-11-05,23:00,23:15,22595
2004-11-05,23:15,23:30,22250
2004-11-05,23:30,23:45,21933
2004-11-05,23:45,00:00,21535
2004-11-06,00:00,00:15,21513
2004-11-06,00:15,00:30,21247
2004-11-06,00:30,00:45,20952
2004-11-06,00:45,01:00,20557
2004-11-06,01:00,01:15,20582
2004-11-06,01:15,01:30,20479
2004-11-06,01:30,01:45,20506
2004-11-06,01:45,02:00,20175
2004-11-06,02:00,02:15,19981
2004-11-06,02:15,02:30,19844
2004-11-06,02:30,02:45,19958
2004-11-06,02:45,03:00,19991
2004-11-06,03:00,03:15,19905
2004-11-06,03:15,03:30,19873
2004-11-06,03:30,03:45,19697
2004-11-06,03:45,04:00,19755
2004-11-06,04:00,04:15,19734
2004-11-06,04:15,04:30,19638
2004-11-06,04:30,04:45,19507
2004-11-06,04:45,05:00,19508
2004-11-06,05:00,05:15,19308
2004-11-06,05:15,05:30,19253
2004-11-06,05:30,05:45,18988
2004-11-06,05:45,06:00,19244
2004-11-06,06:00,06:15,19139
2004-11-06,06:15,06:30,19058
2004-11-06,06:30,06:45,19277
2004-11-06,06:45,07:00,19480
2004-11-06,07:00,07:15,19847
2004-11-06,07:15,07:30,19652
2004-11-06,07:30,07:45,20021
2004-11-06,07:45,08:00,20428
2004-11-06,08:00,08:15,20925
2004-11-06,08:15,08:30,21187
2004-11-06,08:30,08:45,21263
2004-11-06,08:45,09:00,21586
2004-11-06,09:00,09:15,21982
2004-11-06,09:15,09:30,22138
2004-11-06,09:30,09:45,22504
2004-11-06,09:45,10:00,22736
2004-11-06,10:00,10:15,22642
2004-11-06,10:15,10:30,22783
2004-11-06,10:30,10:45,22806
2004-11-06,10:45,11:00,22935
2004-11-06,11:00,11:15,23019
2004-11-06,11:15,11:30,23080
2004-11-06,11:30,11:45,23107
2004-11-06,11:45,12:00,22929
2004-11-06,12:00,12:15,22893
2004-11-06,12:15,12:30,23046
2004-11-06,12:30,12:45,23021
2004-11-06,12:45,13:00,22937
2004-11-06,13:00,13:15,22780
2004-11-06,13:15,13:30,22826
2004-11-06,13:30,13:45,22577
2004-11-06,13:45,14:00,22234
2004-11-06,14:00,14:15,22249
2004-11-06,14:15,14:30,22131
2004-11-06,14:30,14:45,22290
2004-11-06,14:45,15:00,22286
2004-11-06,15:00,15:15,22395
2004-11-06,15:15,15:30,22358
2004-11-06,15:30,15:45,22542
2004-11-06,15:45,16:00,22475
2004-11-06,16:00,16:15,22445
2004-11-06,16:15,16:30,22617
2004-11-06,16:30,16:45,22834
2004-11-06,16:45,17:00,23309
2004-11-06,17:00,17:15,23858
2004-11-06,17:15,17:30,24277
2004-11-06,17:30,17:45,24222
2004-11-06,17:45,18:00,24231
2004-11-06,18:00,18:15,24175
2004-11-06,18:15,18:30,24086
2004-11-06,18:30,18:45,24071
2004-11-06,18:45,19:00,23885
2004-11-06,19:00,19:15,23778
2004-11-06,19:15,19:30,23461
2004-11-06,19:30,19:45,23378
2004-11-06,19:45,20:00,22863
2004-11-06,20:00,20:15,22665
2004-11-06,20:15,20:30,22264
2004-11-06,20:30,20:45,22034
2004-11-06,20:45,21:00,21783
2004-11-06,21:00,21:15,21755
2004-11-06,21:15,21:30,21432
2004-11-06,21:30,21:45,21480
2004-11-06,21:45,22:00,21263
2004-11-06,22:00,22:15,21417
2004-11-06,22:15,22:30,21100
2004-11-06,22:30,22:45,20741
2004-11-06,22:45,23:00,20283
2004-11-06,23:00,23:15,19948
2004-11-06,23:15,23:30,19804
2004-11-06,23:30,23:45,19493
2004-11-06,23:45,00:00,19354
2004-11-07,00:00,00:15,19073
2004-11-07,00:15,00:30,18616
2004-11-07,00:30,00:45,18831
2004-11-07,00:45,01:00,18679
2004-11-07,01:00,01:15,18518
2004-11-07,01:15,01:30,18435
2004-11-07,01:30,01:45,18380
2004-11-07,01:45,02:00,18269
2004-11-07,02:00,02:15,18130
2004-11-07,02:15,02:30,18451
2004-11-07,02:30,02:45,18606
2004-11-07,02:45,03:00,18586
2004-11-07,03:00,03:15,18379
2004-11-07,03:15,03:30,18294
2004-11-07,03:30,03:45,18248
2004-11-07,03:45,04:00,18360
2004-11-07,04:00,04:15,18401
2004-11-07,04:15,04:30,18411
2004-11-07,04:30,04:45,18411
2004-11-07,04:45,05:00,18331
2004-11-07,05:00,05:15,18313
2004-11-07,05:15,05:30,18151
2004-11-07,05:30,05:45,18015
2004-11-07,05:45,06:00,17951
2004-11-07,06:00,06:15,17747
2004-11-07,06:15,06:30,17930
2004-11-07,06:30,06:45,17804
2004-11-07,06:45,07:00,17873
2004-11-07,07:00,07:15,17845
2004-11-07,07:15,07:30,17801
2004-11-07,07:30,07:45,18028
2004-11-07,07:45,08:00,18071
2004-11-07,08:00,08:15,18672
2004-11-07,08:15,08:30,18708
2004-11-07,08:30,08:45,18836
2004-11-07,08:45,09:00,19259
2004-11-07,09:00,09:15,19430
2004-11-07,09:15,09:30,19790
2004-11-07,09:30,09:45,19831
2004-11-07,09:45,10:00,19668
2004-11-07,10:00,10:15,19889
2004-11-07,10:15,10:30,20031
2004-11-07,10:30,10:45,20274
2004-11-07,10:45,11:00,20378
2004-11-07,11:00,11:15,20593
2004-11-07,11:15,11:30,20687
2004-11-07,11:30,11:45,20943
2004-11-07,11:45,12:00,20822
2004-11-07,12:00,12:15,20853
2004-11-07,12:15,12:30,20621
2004-11-07,12:30,12:45,20666
2004-11-07,12:45,13:00,20467
2004-11-07,13:00,13:15,20437
2004-11-07,13:15,13:30,20239
2004-11-07,13:30,13:45,20045
2004-11-07,13:45,14:00,19887
2004-11-07,14:00,14:15,20023
2004-11-07,14:15,14:30,19846
2004-11-07,14:30,14:45,19763
2004-11-07,14:45,15:00,19383
2004-11-07,15:00,15:15,19456
2004-11-07,15:15,15:30,19663
2004-11-07,15:30,15:45,19629
2004-11-07,15:45,16:00,19671
2004-11-07,16:00,16:15,19819
2004-11-07,16:15,16:30,20050
2004-11-07,16:30,16:45,20327
2004-11-07,16:45,17:00,20876
2004-11-07,17:00,17:15,21902
2004-11-07,17:15,17:30,22607
2004-11-07,17:30,17:45,22746
2004-11-07,17:45,18:00,23026
2004-11-07,18:00,18:15,23160
2004-11-07,18:15,18:30,23174
2004-11-07,18:30,18:45,23019
2004-11-07,18:45,19:00,23019
2004-11-07,19:00,19:15,23228
2004-11-07,19:15,19:30,23006
2004-11-07,19:30,19:45,23054
2004-11-07,19:45,20:00,22690
2004-11-07,20:00,20:15,22739
2004-11-07,20:15,20:30,22339
2004-11-07,20:30,20:45,21918
2004-11-07,20:45,21:00,21756
2004-11-07,21:00,21:15,21751
2004-11-07,21:15,21:30,21541
2004-11-07,21:30,21:45,21536
2004-11-07,21:45,22:00,21384
2004-11-07,22:00,22:15,21539
2004-11-07,22:15,22:30,21060
2004-11-07,22:30,22:45,20867
2004-11-07,22:45,23:00,20584
2004-11-07,23:00,23:15,20535
2004-11-07,23:15,23:30,20229
2004-11-07,23:30,23:45,19954
2004-11-07,23:45,00:00,19934
2004-11-08,00:00,00:15,19731
2004-11-08,00:15,00:30,19623
2004-11-08,00:30,00:45,19573
2004-11-08,00:45,01:00,19578
2004-11-08,01:00,01:15,19585
2004-11-08,01:15,01:30,19777
2004-11-08,01:30,01:45,19894
2004-11-08,01:45,02:00,19837
2004-11-08,02:00,02:15,20224
2004-11-08,02:15,02:30,20148
2004-11-08,02:30,02:45,20211
2004-11-08,02:45,03:00,20261
2004-11-08,03:00,03:15,20689
2004-11-08,03:15,03:30,20838
2004-11-08,03:30,03:45,21046
2004-11-08,03:45,04:00,21082
2004-11-08,04:00,04:15,21184
2004-11-08,04:15,04:30,21390
2004-11-08,04:30,04:45,21439
2004-11-08,04:45,05:00,21645
2004-11-08,05:00,05:15,21838
2004-11-08,05:15,05:30,21991
2004-11-08,05:30,05:45,22336
2004-11-08,05:45,06:00,22693
2004-11-08,06:00,06:15,23124
2004-11-08,06:15,06:30,23671
2004-11-08,06:30,06:45,24241
2004-11-08,06:45,07:00,24618
2004-11-08,07:00,07:15,25085
2004-11-08,07:15,07:30,25221
2004-11-08,07:30,07:45,25179
2004-11-08,07:45,08:00,25199
2004-11-08,08:00,08:15,25628
2004-11-08,08:15,08:30,25762
2004-11-08,08:30,08:45,25861
2004-11-08,08:45,09:00,25651
2004-11-08,09:00,09:15,25929
2004-11-08,09:15,09:30,26052
2004-11-08,09:30,09:45,26116
2004-11-08,09:45,10:00,26127
2004-11-08,10:00,10:15,26198
2004-11-08,10:15,10:30,26219
2004-11-08,10:30,10:45,26162
2004-11-08,10:45,11:00,26193
2004-11-08,11:00,11:15,26256
2004-11-08,11:15,11:30,26538
2004-11-08,11:30,11:45,26527
2004-11-08,11:45,12:00,26433
2004-11-08,12:00,12:15,26464
2004-11-08,12:15,12:30,26552
2004-11-08,12:30,12:45,26665
2004-11-08,12:45,13:00,26585
2004-11-08,13:00,13:15,26835
2004-11-08,13:15,13:30,26770
2004-11-08,13:30,13:45,26636
2004-11-08,13:45,14:00,26371
2004-11-08,14:00,14:15,26519
2004-11-08,14:15,14:30,26389
2004-11-08,14:30,14:45,26276
2004-11-08,14:45,15:00,26327
2004-11-08,15:00,15:15,26166
2004-11-08,15:15,15:30,26094
2004-11-08,15:30,15:45,26043
2004-11-08,15:45,16:00,25975
2004-11-08,16:00,16:15,25823
2004-11-08,16:15,16:30,25898
2004-11-08,16:30,16:45,26050
2004-11-08,16:45,17:00,26136
2004-11-08,17:00,17:15,26846
2004-11-08,17:15,17:30,26923
2004-11-08,17:30,17:45,26917
2004-11-08,17:45,18:00,27069
2004-11-08,18:00,18:15,26885
2004-11-08,18:15,18:30,26910
2004-11-08,18:30,18:45,26865
2004-11-08,18:45,19:00,26813
2004-11-08,19:00,19:15,26501
2004-11-08,19:15,19:30,26617
2004-11-08,19:30,19:45,26192
2004-11-08,19:45,20:00,26086
2004-11-08,20:00,20:15,25149
2004-11-08,20:15,20:30,25087
2004-11-08,20:30,20:45,24744
2004-11-08,20:45,21:00,24840
2004-11-08,21:00,21:15,25261
2004-11-08,21:15,21:30,24994
2004-11-08,21:30,21:45,24844
2004-11-08,21:45,22:00,24241
2004-11-08,22:00,22:15,24136
2004-11-08,22:15,22:30,23862
2004-11-08,22:30,22:45,23585
2004-11-08,22:45,23:00,23165
2004-11-08,23:00,23:15,22803
2004-11-08,23:15,23:30,22881
2004-11-08,23:30,23:45,22790
2004-11-08,23:45,00:00,22447
2004-11-09,00:00,00:15,22212
2004-11-09,00:15,00:30,22087
2004-11-09,00:30,00:45,21875
2004-11-09,00:45,01:00,21573
2004-11-09,01:00,01:15,21235
2004-11-09,01:15,01:30,21182
2004-11-09,01:30,01:45,21323
2004-11-09,01:45,02:00,21333
