date,time_from,time_to,production
2012-11-02,02:45,03:00,21851
2012-11-02,03:00,03:15,20693
2012-11-02,03:15,03:30,20712
2012-11-02,03:30,03:45,20729
2012-11-02,03:45,04:00,20778
2012-11-02,04:00,04:15,21153
2012-11-02,04:15,04:30,21169
2012-11-02,04:30,04:45,21219
2012-11-02,04:45,05:00,21283
2012-11-02,05:00,05:15,23298
2012-11-02,05:15,05:30,23337
2012-11-02,05:30,05:45,23434
2012-11-02,05:45,06:00,23546
2012-11-02,06:00,06:15,24123
2012-11-02,06:15,06:30,24310
2012-11-02,06:30,06:45,24548
2012-11-02,06:45,07:00,24676
2012-11-02,07:00,07:15,26242
2012-11-02,07:15,07:30,26367
2012-11-02,07:30,07:45,26534
2012-11-02,07:45,08:00,26741
2012-11-02,08:00,08:15,27660
2012-11-02,08:15,08:30,27871
2012-11-02,08:30,08:45,28099
2012-11-02,08:45,09:00,28347
2012-11-02,09:00,09:15,28846
2012-11-02,09:15,09:30,29041
2012-11-02,09:30,09:45,29251
2012-11-02,09:45,10:00,29445
2012-11-02,10:00,10:15,29716
2012-11-02,10:15,10:30,29881
2012-11-02,10:30,10:45,30067
2012-11-02,10:45,11:00,30216
2012-11-02,11:00,11:15,30197
2012-11-02,11:15,11:30,30300
2012-11-02,11:30,11:45,30373
2012-11-02,11:45,12:00,30334
2012-11-02,12:00,12:15,30354
2012-11-02,12:15,12:30,30242
2012-11-02,12:30,12:45,30147
2012-11-02,12:45,13:00,30017
2012-11-02,13:00,13:15,29858
2012-11-02,13:15,13:30,29644
2012-11-02,13:30,13:45,29424
2012-11-02,13:45,14:00,29271
2012-11-02,14:00,14:15,28606
2012-11-02,14:15,14:30,28382
2012-11-02,14:30,14:45,28234
2012-11-02,14:45,15:00,28186
2012-11-02,15:00,15:15,28006
2012-11-02,15:15,15:30,27791
2012-11-02,15:30,15:45,27620
2012-11-02,15:45,16:00,27533
2012-11-02,16:00,16:15,28128
2012-11-02,16:15,16:30,28050
2012-11-02,16:30,16:45,27998
2012-11-02,16:45,17:00,28059
2012-11-02,17:00,17:15,28178
2012-11-02,17:15,17:30,28313
2012-11-02,17:30,17:45,28417
2012-11-02,17:45,18:00,28432
2012-11-02,18:00,18:15,28996
2012-11-02,18:15,18:30,28971
2012-11-02,18:30,18:45,28922
2012-11-02,18:45,19:00,28899
2012-11-02,19:00,19:15,28832
2012-11-02,19:15,19:30,28737
2012-11-02,19:30,19:45,28657
2012-11-02,19:45,20:00,28559
2012-11-02,20:00,20:15,28021
2012-11-02,20:15,20:30,27742
2012-11-02,20:30,20:45,27533
2012-11-02,20:45,21:00,27462
2012-11-02,21:00,21:15,24836
2012-11-02,21:15,21:30,24781
2012-11-02,21:30,21:45,24687
2012-11-02,21:45,22:00,24600
2012-11-02,22:00,22:15,23998
2012-11-02,22:15,22:30,23905
2012-11-02,22:30,22:45,23741
2012-11-02,22:45,23:00,23682
2012-11-02,23:00,23:15,22033
2012-11-02,23:15,23:30,21878
2012-11-02,23:30,23:45,21749
2012-11-02,23:45,00:00,21655
2012-11-03,00:00,00:15,20895
2012-11-03,00:15,00:30,20717
2012-11-03,00:30,00:45,20576
2012-11-03,00:45,01:00,20464
2012-11-03,01:00,01:15,20464
2012-11-03,01:15,01:30,20408
2012-11-03,01:30,01:45,20329
2012-11-03,01:45,02:00,20258
2012-11-03,02:00,02:15,19887
2012-11-03,02:15,02:30,19856
2012-11-03,02:30,02:45,19816
2012-11-03,02:45,03:00,19798
2012-11-03,03:00,03:15,19037
2012-11-03,03:15,03:30,19028
2012-11-03,03:30,03:45,19016
2012-11-03,03:45,04:00,19030
2012-11-03,04:00,04:15,18500
2012-11-03,04:15,04:30,18481
2012-11-03,04:30,04:45,18472
2012-11-03,04:45,05:00,18448
2012-11-03,05:00,05:15,18299
2012-11-03,05:15,05:30,18257
2012-11-03,05:30,05:45,18229
2012-11-03,05:45,06:00,18208
2012-11-03,06:00,06:15,19336
2012-11-03,06:15,06:30,19395
2012-11-03,06:30,06:45,19505
2012-11-03,06:45,07:00,19610
2012-11-03,07:00,07:15,21008
2012-11-03,07:15,07:30,21094
2012-11-03,07:30,07:45,21229
2012-11-03,07:45,08:00,21423
2012-11-03,08:00,08:15,21880
2012-11-03,08:15,08:30,22005
2012-11-03,08:30,08:45,22187
2012-11-03,08:45,09:00,22400
2012-11-03,09:00,09:15,22339
2012-11-03,09:15,09:30,22534
2012-11-03,09:30,09:45,22706
2012-11-03,09:45,10:00,22843
2012-11-03,10:00,10:15,22826
2012-11-03,10:15,10:30,22948
2012-11-03,10:30,10:45,23073
2012-11-03,10:45,11:00,23200
2012-11-03,11:00,11:15,23043
2012-11-03,11:15,11:30,23177
2012-11-03,11:30,11:45,23282
2012-11-03,11:45,12:00,23292
2012-11-03,12:00,12:15,23430
2012-11-03,12:15,12:30,23350
2012-11-03,12:30,12:45,23264
2012-11-03,12:45,13:00,23141
2012-11-03,13:00,13:15,23222
2012-11-03,13:15,13:30,23135
2012-11-03,13:30,13:45,23006
2012-11-03,13:45,14:00,22910
2012-11-03,14:00,14:15,22762
2012-11-03,14:15,14:30,22684
2012-11-03,14:30,14:45,22607
2012-11-03,14:45,15:00,22547
2012-11-03,15:00,15:15,22113
2012-11-03,15:15,15:30,22063
2012-11-03,15:30,15:45,22020
2012-11-03,15:45,16:00,22069
2012-11-03,16:00,16:15,21525
2012-11-03,16:15,16:30,21479
2012-11-03,16:30,16:45,21563
2012-11-03,16:45,17:00,21765
2012-11-03,17:00,17:15,22523
2012-11-03,17:15,17:30,22670
2012-11-03,17:30,17:45,22808
2012-11-03,17:45,18:00,22852
2012-11-03,18:00,18:15,23111
2012-11-03,18:15,18:30,23054
2012-11-03,18:30,18:45,23003
2012-11-03,18:45,19:00,22960
2012-11-03,19:00,19:15,23305
2012-11-03,19:15,19:30,23183
2012-11-03,19:30,19:45,23088
2012-11-03,19:45,20:00,22995
2012-11-03,20:00,20:15,22662
2012-11-03,20:15,20:30,22426
2012-11-03,20:30,20:45,22278
2012-11-03,20:45,21:00,22202
2012-11-03,21:00,21:15,22406
2012-11-03,21:15,21:30,22236
2012-11-03,21:30,21:45,22100
2012-11-03,21:45,22:00,22113
2012-11-03,22:00,22:15,20984
2012-11-03,22:15,22:30,20894
2012-11-03,22:30,22:45,20780
2012-11-03,22:45,23:00,20712
2012-11-03,23:00,23:15,19941
2012-11-03,23:15,23:30,19752
2012-11-03,23:30,23:45,19568
2012-11-03,23:45,00:00,19431
2012-11-04,00:00,00:15,19713
2012-11-04,00:15,00:30,19550
2012-11-04,00:30,00:45,19400
2012-11-04,00:45,01:00,19291
2012-11-04,01:00,01:15,18347
2012-11-04,01:15,01:30,18281
2012-11-04,01:30,01:45,18228
2012-11-04,01:45,02:00,18221
2012-11-04,02:00,02:15,17538
2012-11-04,02:15,02:30,17514
2012-11-04,02:30,02:45,17508
2012-11-04,02:45,03:00,17555
2012-11-04,03:00,03:15,16751
2012-11-04,03:15,03:30,16746
2012-11-04,03:30,03:45,16767
2012-11-04,03:45,04:00,16834
2012-11-04,04:00,04:15,15643
2012-11-04,04:15,04:30,15641
2012-11-04,04:30,04:45,15667
2012-11-04,04:45,05:00,15713
2012-11-04,05:00,05:15,16108
2012-11-04,05:15,05:30,16061
2012-11-04,05:30,05:45,16031
2012-11-04,05:45,06:00,15992
2012-11-04,06:00,06:15,16443
2012-11-04,06:15,06:30,16461
2012-11-04,06:30,06:45,16576
2012-11-04,06:45,07:00,16670
2012-11-04,07:00,07:15,17143
2012-11-04,07:15,07:30,17232
2012-11-04,07:30,07:45,17375
2012-11-04,07:45,08:00,17585
2012-11-04,08:00,08:15,18023
2012-11-04,08:15,08:30,18201
2012-11-04,08:30,08:45,18365
2012-11-04,08:45,09:00,18589
2012-11-04,09:00,09:15,19819
2012-11-04,09:15,09:30,19963
2012-11-04,09:30,09:45,20209
2012-11-04,09:45,10:00,20457
2012-11-04,10:00,10:15,20911
2012-11-04,10:15,10:30,21112
2012-11-04,10:30,10:45,21324
2012-11-04,10:45,11:00,21498
2012-11-04,11:00,11:15,21734
2012-11-04,11:15,11:30,21912
2012-11-04,11:30,11:45,22031
2012-11-04,11:45,12:00,21985
2012-11-04,12:00,12:15,22176
2012-11-04,12:15,12:30,21994
2012-11-04,12:30,12:45,21819
2012-11-04,12:45,13:00,21708
2012-11-04,13:00,13:15,21395
2012-11-04,13:15,13:30,21243
2012-11-04,13:30,13:45,21051
2012-11-04,13:45,14:00,20937
2012-11-04,14:00,14:15,20561
2012-11-04,14:15,14:30,20383
2012-11-04,14:30,14:45,20286
2012-11-04,14:45,15:00,20236
2012-11-04,15:00,15:15,20419
2012-11-04,15:15,15:30,20309
2012-11-04,15:30,15:45,20228
2012-11-04,15:45,16:00,20223
2012-11-04,16:00,16:15,20588
2012-11-04,16:15,16:30,20587
2012-11-04,16:30,16:45,20631
2012-11-04,16:45,17:00,20787
2012-11-04,17:00,17:15,22139
2012-11-04,17:15,17:30,22327
2012-11-04,17:30,17:45,22521
2012-11-04,17:45,18:00,22734
2012-11-04,18:00,18:15,23055
2012-11-04,18:15,18:30,23029
2012-11-04,18:30,18:45,23088
2012-11-04,18:45,19:00,23075
2012-11-04,19:00,19:15,23087
2012-11-04,19:15,19:30,23014
2012-11-04,19:30,19:45,22964
2012-11-04,19:45,20:00,22895
2012-11-04,20:00,20:15,22638
2012-11-04,20:15,20:30,22512
2012-11-04,20:30,20:45,22421
2012-11-04,20:45,21:00,22342
2012-11-04,21:00,21:15,22677
2012-11-04,21:15,21:30,22624
2012-11-04,21:30,21:45,22589
2012-11-04,21:45,22:00,22597
2012-11-04,22:00,22:15,22576
2012-11-04,22:15,22:30,22519
2012-11-04,22:30,22:45,22423
2012-11-04,22:45,23:00,22298
2012-11-04,23:00,23:15,21865
2012-11-04,23:15,23:30,21576
2012-11-04,23:30,23:45,21289
2012-11-04,23:45,00:00,21189
2012-11-05,00:00,00:15,21211
2012-11-05,00:15,00:30,21180
2012-11-05,00:30,00:45,21100
2012-11-05,00:45,01:00,21009
2012-11-05,01:00,01:15,20274
2012-11-05,01:15,01:30,20254
2012-11-05,01:30,01:45,20193
2012-11-05,01:45,02:00,20176
2012-11-05,02:00,02:15,19567
2012-11-05,02:15,02:30,19581
2012-11-05,02:30,02:45,19591
2012-11-05,02:45,03:00,19662
2012-11-05,03:00,03:15,19067
2012-11-05,03:15,03:30,19098
2012-11-05,03:30,03:45,19153
2012-11-05,03:45,04:00,19307
2012-11-05,04:00,04:15,20749
2012-11-05,04:15,04:30,20785
2012-11-05,04:30,04:45,20859
2012-11-05,04:45,05:00,20943
2012-11-05,05:00,05:15,22667
2012-11-05,05:15,05:30,22758
2012-11-05,05:30,05:45,22932
2012-11-05,05:45,06:00,23226
2012-11-05,06:00,06:15,26529
2012-11-05,06:15,06:30,26890
2012-11-05,06:30,06:45,27363
2012-11-05,06:45,07:00,27798
2012-11-05,07:00,07:15,31040
2012-11-05,07:15,07:30,31286
2012-11-05,07:30,07:45,31401
2012-11-05,07:45,08:00,31544
2012-11-05,08:00,08:15,33156
2012-11-05,08:15,08:30,33256
2012-11-05,08:30,08:45,33330
2012-11-05,08:45,09:00,33404
2012-11-05,09:00,09:15,33660
2012-11-05,09:15,09:30,33783
2012-11-05,09:30,09:45,33920
2012-11-05,09:45,10:00,34008
2012-11-05,10:00,10:15,34167
2012-11-05,10:15,10:30,34263
2012-11-05,10:30,10:45,34395
2012-11-05,10:45,11:00,34523
2012-11-05,11:00,11:15,34551
2012-11-05,11:15,11:30,34651
2012-11-05,11:30,11:45,34746
2012-11-05,11:45,12:00,34764
2012-11-05,12:00,12:15,34865
2012-11-05,12:15,12:30,34827
2012-11-05,12:30,12:45,34833
2012-11-05,12:45,13:00,34826
2012-11-05,13:00,13:15,34886
2012-11-05,13:15,13:30,34776
2012-11-05,13:30,13:45,34677
2012-11-05,13:45,14:00,34559
2012-11-05,14:00,14:15,34559
2012-11-05,14:15,14:30,34479
2012-11-05,14:30,14:45,34400
2012-11-05,14:45,15:00,34303
2012-11-05,15:00,15:15,34147
2012-11-05,15:15,15:30,34009
2012-11-05,15:30,15:45,33859
2012-11-05,15:45,16:00,33732
2012-11-05,16:00,16:15,33667
2012-11-05,16:15,16:30,33587
2012-11-05,16:30,16:45,33542
2012-11-05,16:45,17:00,33560
2012-11-05,17:00,17:15,33437
2012-11-05,17:15,17:30,33633
2012-11-05,17:30,17:45,33751
2012-11-05,17:45,18:00,33763
2012-11-05,18:00,18:15,33804
2012-11-05,18:15,18:30,33745
2012-11-05,18:30,18:45,33685
2012-11-05,18:45,19:00,33641
2012-11-05,19:00,19:15,33982
2012-11-05,19:15,19:30,33879
2012-11-05,19:30,19:45,33778
2012-11-05,19:45,20:00,33668
2012-11-05,20:00,20:15,32392
2012-11-05,20:15,20:30,31987
2012-11-05,20:30,20:45,31795
2012-11-05,20:45,21:00,31686
2012-11-05,21:00,21:15,30629
2012-11-05,21:15,21:30,30469
2012-11-05,21:30,21:45,30293
2012-11-05,21:45,22:00,30147
2012-11-05,22:00,22:15,27560
2012-11-05,22:15,22:30,27414
2012-11-05,22:30,22:45,27092
2012-11-05,22:45,23:00,26752
2012-11-05,23:00,23:15,24804
2012-11-05,23:15,23:30,24589
2012-11-05,23:30,23:45,24388
2012-11-05,23:45,00:00,24239
2012-11-06,00:00,00:15,22497
2012-11-06,00:15,00:30,22401
2012-11-06,00:30,00:45,22285
2012-11-06,00:45,01:00,22162
2012-11-06,01:00,01:15,22035
2012-11-06,01:15,01:30,22002
2012-11-06,01:30,01:45,21959
2012-11-06,01:45,02:00,21968
2012-11-06,02:00,02:15,21797
2012-11-06,02:15,02:30,21807
2012-11-06,02:30,02:45,21814
2012-11-06,02:45,03:00,21837
2012-11-06,03:00,03:15,21267
2012-11-06,03:15,03:30,21292
2012-11-06,03:30,03:45,21327
2012-11-06,03:45,04:00,21365
2012-11-06,04:00,04:15,21847
2012-11-06,04:15,04:30,21894
2012-11-06,04:30,04:45,21972
2012-11-06,04:45,05:00,22059
2012-11-06,05:00,05:15,22370
2012-11-06,05:15,05:30,22382
2012-11-06,05:30,05:45,22513
2012-11-06,05:45,06:00,22684
2012-11-06,06:00,06:15,24633
2012-11-06,06:15,06:30,25040
2012-11-06,06:30,06:45,25405
2012-11-06,06:45,07:00,25827
2012-11-06,07:00,07:15,28561
2012-11-06,07:15,07:30,28935
2012-11-06,07:30,07:45,29079
2012-11-06,07:45,08:00,29659
2012-11-06,08:00,08:15,31560
2012-11-06,08:15,08:30,31678
2012-11-06,08:30,08:45,31778
2012-11-06,08:45,09:00,31899
2012-11-06,09:00,09:15,32260
2012-11-06,09:15,09:30,32400
2012-11-06,09:30,09:45,32533
2012-11-06,09:45,10:00,32714
2012-11-06,10:00,10:15,32918
2012-11-06,10:15,10:30,33034
2012-11-06,10:30,10:45,33177
2012-11-06,10:45,11:00,33331
2012-11-06,11:00,11:15,33396
2012-11-06,11:15,11:30,33494
2012-11-06,11:30,11:45,33590
2012-11-06,11:45,12:00,33608
2012-11-06,12:00,12:15,33851
2012-11-06,12:15,12:30,33744
2012-11-06,12:30,12:45,33706
2012-11-06,12:45,13:00,33693
2012-11-06,13:00,13:15,33864
2012-11-06,13:15,13:30,33766
2012-11-06,13:30,13:45,33626
2012-11-06,13:45,14:00,33471
2012-11-06,14:00,14:15,33539
2012-11-06,14:15,14:30,33427
2012-11-06,14:30,14:45,33304
2012-11-06,14:45,15:00,33201
2012-11-06,15:00,15:15,33277
2012-11-06,15:15,15:30,33120
2012-11-06,15:30,15:45,33028
2012-11-06,15:45,16:00,32939
2012-11-06,16:00,16:15,32963
2012-11-06,16:15,16:30,32844
2012-11-06,16:30,16:45,32810
2012-11-06,16:45,17:00,32920
2012-11-06,17:00,17:15,32549
2012-11-06,17:15,17:30,32737
2012-11-06,17:30,17:45,32905
2012-11-06,17:45,18:00,32927
2012-11-06,18:00,18:15,33527
2012-11-06,18:15,18:30,33497
2012-11-06,18:30,18:45,33426
2012-11-06,18:45,19:00,33372
2012-11-06,19:00,19:15,33203
2012-11-06,19:15,19:30,33103
2012-11-06,19:30,19:45,32978
2012-11-06,19:45,20:00,32891
2012-11-06,20:00,20:15,30174
2012-11-06,20:15,20:30,29534
2012-11-06,20:30,20:45,29014
2012-11-06,20:45,21:00,28837
2012-11-06,21:00,21:15,24751
2012-11-06,21:15,21:30,24627
2012-11-06,21:30,21:45,24523
2012-11-06,21:45,22:00,24472
2012-11-06,22:00,22:15,24154
2012-11-06,22:15,22:30,24014
2012-11-06,22:30,22:45,23854
2012-11-06,22:45,23:00,23771
2012-11-06,23:00,23:15,23712
2012-11-06,23:15,23:30,23488
2012-11-06,23:30,23:45,23311
2012-11-06,23:45,00:00,23181
2012-11-07,00:00,00:15,22123
2012-11-07,00:15,00:30,21978
2012-11-07,00:30,00:45,21866
2012-11-07,00:45,01:00,21737
2012-11-07,01:00,01:15,20504
2012-11-07,01:15,01:30,20435
2012-11-07,01:30,01:45,20380
2012-11-07,01:45,02:00,20322
2012-11-07,02:00,02:15,19813
2012-11-07,02:15,02:30,19776
2012-11-07,02:30,02:45,19780
2012-11-07,02:45,03:00,19826
2012-11-07,03:00,03:15,19333
2012-11-07,03:15,03:30,19359
2012-11-07,03:30,03:45,19404
2012-11-07,03:45,04:00,19485
2012-11-07,04:00,04:15,19884
2012-11-07,04:15,04:30,19913
2012-11-07,04:30,04:45,19992
2012-11-07,04:45,05:00,20084
2012-11-07,05:00,05:15,21817
2012-11-07,05:15,05:30,21866
2012-11-07,05:30,05:45,22012
2012-11-07,05:45,06:00,22176
2012-11-07,06:00,06:15,24643
2012-11-07,06:15,06:30,24928
2012-11-07,06:30,06:45,25227
2012-11-07,06:45,07:00,25656
2012-11-07,07:00,07:15,28242
2012-11-07,07:15,07:30,28507
2012-11-07,07:30,07:45,28690
2012-11-07,07:45,08:00,29038
2012-11-07,08:00,08:15,30788
2012-11-07,08:15,08:30,30851
2012-11-07,08:30,08:45,31008
2012-11-07,08:45,09:00,31033
2012-11-07,09:00,09:15,31529
2012-11-07,09:15,09:30,31574
2012-11-07,09:30,09:45,31630
2012-11-07,09:45,10:00,31749
2012-11-07,10:00,10:15,31984
2012-11-07,10:15,10:30,32062
2012-11-07,10:30,10:45,32140
2012-11-07,10:45,11:00,32249
2012-11-07,11:00,11:15,32177
2012-11-07,11:15,11:30,32299
2012-11-07,11:30,11:45,32362
2012-11-07,11:45,12:00,32397
2012-11-07,12:00,12:15,32441
2012-11-07,12:15,12:30,32422
2012-11-07,12:30,12:45,32453
2012-11-07,12:45,13:00,32464
2012-11-07,13:00,13:15,33009
2012-11-07,13:15,13:30,32961
2012-11-07,13:30,13:45,32848
2012-11-07,13:45,14:00,32770
2012-11-07,14:00,14:15,33062
2012-11-07,14:15,14:30,33010
2012-11-07,14:30,14:45,32929
2012-11-07,14:45,15:00,32846
2012-11-07,15:00,15:15,32775
2012-11-07,15:15,15:30,32720
2012-11-07,15:30,15:45,32640
2012-11-07,15:45,16:00,32607
2012-11-07,16:00,16:15,32699
2012-11-07,16:15,16:30,32687
2012-11-07,16:30,16:45,32661
2012-11-07,16:45,17:00,32712
2012-11-07,17:00,17:15,32172
2012-11-07,17:15,17:30,32327
2012-11-07,17:30,17:45,32421
2012-11-07,17:45,18:00,32383
2012-11-07,18:00,18:15,31891
2012-11-07,18:15,18:30,31798
2012-11-07,18:30,18:45,31689
2012-11-07,18:45,19:00,31589
2012-11-07,19:00,19:15,31969
2012-11-07,19:15,19:30,31855
2012-11-07,19:30,19:45,31731
2012-11-07,19:45,20:00,31613
2012-11-07,20:00,20:15,30744
2012-11-07,20:15,20:30,30396
2012-11-07,20:30,20:45,30083
2012-11-07,20:45,21:00,29856
2012-11-07,21:00,21:15,25472
2012-11-07,21:15,21:30,25199
2012-11-07,21:30,21:45,25087
2012-11-07,21:45,22:00,24968
2012-11-07,22:00,22:15,23867
2012-11-07,22:15,22:30,23705
2012-11-07,22:30,22:45,23549
2012-11-07,22:45,23:00,23415
2012-11-07,23:00,23:15,23033
2012-11-07,23:15,23:30,22846
2012-11-07,23:30,23:45,22651
2012-11-07,23:45,00:00,22523
2012-11-08,00:00,00:15,21737
2012-11-08,00:15,00:30,21598
2012-11-08,00:30,00:45,21485
2012-11-08,00:45,01:00,21391
2012-11-08,01:00,01:15,20820
2012-11-08,01:15,01:30,20779
2012-11-08,01:30,01:45,20751
2012-11-08,01:45,02:00,20722
2012-11-08,02:00,02:15,20829
2012-11-08,02:15,02:30,20820
2012-11-08,02:30,02:45,20841
2012-11-08,02:45,03:00,20867
2012-11-08,03:00,03:15,20467
2012-11-08,03:15,03:30,20486
2012-11-08,03:30,03:45,20510
2012-11-08,03:45,04:00,20572
2012-11-08,04:00,04:15,20554
2012-11-08,04:15,04:30,20589
2012-11-08,04:30,04:45,20679
2012-11-08,04:45,05:00,20776
2012-11-08,05:00,05:15,21816
2012-11-08,05:15,05:30,21901
2012-11-08,05:30,05:45,22051
2012-11-08,05:45,06:00,22268
2012-11-08,06:00,06:15,24422
2012-11-08,06:15,06:30,24755
2012-11-08,06:30,06:45,25281
2012-11-08,06:45,07:00,25831
2012-11-08,07:00,07:15,29228
2012-11-08,07:15,07:30,29368
2012-11-08,07:30,07:45,29511
2012-11-08,07:45,08:00,29890
2012-11-08,08:00,08:15,31456
2012-11-08,08:15,08:30,31508
2012-11-08,08:30,08:45,31563
2012-11-08,08:45,09:00,31648
2012-11-08,09:00,09:15,31917
2012-11-08,09:15,09:30,32019
2012-11-08,09:30,09:45,32139
2012-11-08,09:45,10:00,32251
2012-11-08,10:00,10:15,32214
2012-11-08,10:15,10:30,32315
2012-11-08,10:30,10:45,32435
2012-11-08,10:45,11:00,32588
2012-11-08,11:00,11:15,32534
2012-11-08,11:15,11:30,32687
2012-11-08,11:30,11:45,32779
2012-11-08,11:45,12:00,32781
2012-11-08,12:00,12:15,32707
2012-11-08,12:15,12:30,32670
2012-11-08,12:30,12:45,32624
2012-11-08,12:45,13:00,32579
2012-11-08,13:00,13:15,32457
2012-11-08,13:15,13:30,32375
2012-11-08,13:30,13:45,32230
2012-11-08,13:45,14:00,32060
2012-11-08,14:00,14:15,31860
2012-11-08,14:15,14:30,31774
2012-11-08,14:30,14:45,31676
2012-11-08,14:45,15:00,31644
2012-11-08,15:00,15:15,31810
2012-11-08,15:15,15:30,31691
2012-11-08,15:30,15:45,31603
2012-11-08,15:45,16:00,31558
2012-11-08,16:00,16:15,31387
2012-11-08,16:15,16:30,31316
2012-11-08,16:30,16:45,31303
2012-11-08,16:45,17:00,31378
2012-11-08,17:00,17:15,31277
2012-11-08,17:15,17:30,31448
2012-11-08,17:30,17:45,31505
2012-11-08,17:45,18:00,31550
2012-11-08,18:00,18:15,31773
2012-11-08,18:15,18:30,31678
2012-11-08,18:30,18:45,31610
2012-11-08,18:45,19:00,31582
2012-11-08,19:00,19:15,30846
2012-11-08,19:15,19:30,30637
2012-11-08,19:30,19:45,30546
2012-11-08,19:45,20:00,30567
2012-11-08,20:00,20:15,29924
2012-11-08,20:15,20:30,29480
2012-11-08,20:30,20:45,29242
2012-11-08,20:45,21:00,29146
2012-11-08,21:00,21:15,27117
2012-11-08,21:15,21:30,26988
2012-11-08,21:30,21:45,26811
2012-11-08,21:45,22:00,26656
2012-11-08,22:00,22:15,25585
2012-11-08,22:15,22:30,25444
2012-11-08,22:30,22:45,25177
2012-11-08,22:45,23:00,25004
2012-11-08,23:00,23:15,23076
2012-11-08,23:15,23:30,22894
2012-11-08,23:30,23:45,22756
2012-11-08,23:45,00:00,22654
2012-11-09,00:00,00:15,22220
2012-11-09,00:15,00:30,22062
2012-11-09,00:30,00:45,21956
2012-11-09,00:45,01:00,21862
2012-11-09,01:00,01:15,21565
2012-11-09,01:15,01:30,21527
2012-11-09,01:30,01:45,21488
2012-11-09,01:45,02:00,21474
