date,time_from,time_to,forecast,actual_feedin
2013-11-05,19:30,19:45,0,0
2013-11-05,19:45,20:00,0,0
2013-11-05,20:00,20:15,0,0
2013-11-05,20:15,20:30,0,0
2013-11-05,20:30,20:45,0,0
2013-11-05,20:45,21:00,0,0
2013-11-05,21:00,21:15,0,0
2013-11-05,21:15,21:30,0,0
2013-11-05,21:30,21:45,0,0
2013-11-05,21:45,22:00,0,0
2013-11-05,22:00,22:15,0,0
2013-11-05,22:15,22:30,0,0
2013-11-05,22:30,22:45,0,0
2013-11-05,22:45,23:00,0,0
2013-11-05,23:00,23:15,0,0
2013-11-05,23:15,23:30,0,0
2013-11-05,23:30,23:45,0,0
2013-11-05,23:45,00:00,0,0
2013-11-06,00:00,00:15,0,0
2013-11-06,00:15,00:30,0,0
2013-11-06,00:30,00:45,0,0
2013-11-06,00:45,01:00,0,0
2013-11-06,01:00,01:15,0,0
2013-11-06,01:15,01:30,0,0
2013-11-06,01:30,01:45,0,0
2013-11-06,01:45,02:00,0,0
2013-11-06,02:00,02:15,0,0
2013-11-06,02:15,02:30,0,0
2013-11-06,02:30,02:45,0,0
2013-11-06,02:45,03:00,0,0
2013-11-06,03:00,03:15,0,0
2013-11-06,03:15,03:30,0,0
2013-11-06,03:30,03:45,0,0
2013-11-06,03:45,04:00,0,0
2013-11-06,04:00,04:15,0,0
2013-11-06,04:15,04:30,0,0
2013-11-06,04:30,04:45,0,0
2013-11-06,04:45,05:00,0,0
2013-11-06,05:00,05:15,0,0
2013-11-06,05:15,05:30,0,0
2013-11-06,05:30,05:45,0,0
2013-11-06,05:45,06:00,0,0
2013-11-06,06:00,06:15,0,0
2013-11-06,06:15,06:30,0,0
2013-11-06,06:30,06:45,0,0
2013-11-06,06:45,07:00,0,0
2013-11-06,07:00,07:15,0,0
2013-11-06,07:15,07:30,0,1
2013-11-06,07:30,07:45,0,7
2013-11-06,07:45,08:00,62,38
2013-11-06,08:00,08:15,125,95
2013-11-06,08:15,08:30,186,121
2013-11-06,08:30,08:45,248,163
2013-11-06,08:45,09:00,349,245
2013-11-06,09:00,09:15,451,317
2013-11-06,09:15,09:30,554,384
2013-11-06,09:30,09:45,658,392
2013-11-06,09:45,10:00,730,462
2013-11-06,10:00,10:15,801,517
2013-11-06,10:15,10:30,873,563
2013-11-06,10:30,10:45,944,633
2013-11-06,10:45,11:00,932,723
2013-11-06,11:00,11:15,920,767
2013-11-06,11:15,11:30,905,789
2013-11-06,11:30,11:45,890,816
2013-11-06,11:45,12:00,835,785
2013-11-06,12:00,12:15,781,763
2013-11-06,12:15,12:30,724,714
2013-11-06,12:30,12:45,666,644
2013-11-06,12:45,13:00,582,594
2013-11-06,13:00,13:15,497,542
2013-11-06,13:15,13:30,414,494
2013-11-06,13:30,13:45,330,431
2013-11-06,13:45,14:00,278,406
2013-11-06,14:00,14:15,225,379
2013-11-06,14:15,14:30,176,357
2013-11-06,14:30,14:45,126,323
2013-11-06,14:45,15:00,98,270
2013-11-06,15:00,15:15,69,223
2013-11-06,15:15,15:30,42,185
2013-11-06,15:30,15:45,15,161
2013-11-06,15:45,16:00,13,130
2013-11-06,16:00,16:15,11,100
2013-11-06,16:15,16:30,7,76
2013-11-06,16:30,16:45,4,47
2013-11-06,16:45,17:00,2,19
2013-11-06,17:00,17:15,0,1
2013-11-06,17:15,17:30,0,1
2013-11-06,17:30,17:45,0,0
2013-11-06,17:45,18:00,0,0
2013-11-06,18:00,18:15,0,0
2013-11-06,18:15,18:30,0,0
2013-11-06,18:30,18:45,0,0
2013-11-06,18:45,19:00,0,0
2013-11-06,19:00,19:15,0,0
2013-11-06,19:15,19:30,0,0
2013-11-06,19:30,19:45,0,0
2013-11-06,19:45,20:00,0,0
2013-11-06,20:00,20:15,0,0
2013-11-06,20:15,20:30,0,0
2013-11-06,20:30,20:45,0,0
2013-11-06,20:45,21:00,0,0
2013-11-06,21:00,21:15,0,0
2013-11-06,21:15,21:30,0,0
2013-11-06,21:30,21:45,0,0
2013-11-06,21:45,22:00,0,0
2013-11-06,22:00,22:15,0,0
2013-11-06,22:15,22:30,0,0
2013-11-06,22:30,22:45,0,0
2013-11-06,22:45,23:00,0,0
2013-11-06,23:00,23:15,0,0
2013-11-06,23:15,23:30,0,0
2013-11-06,23:30,23:45,0,0
2013-11-06,23:45,00:00,0,0
2013-11-07,00:00,00:15,0,0
2013-11-07,00:15,00:30,0,0
2013-11-07,00:30,00:45,0,0
2013-11-07,00:45,01:00,0,0
2013-11-07,01:00,01:15,0,0
2013-11-07,01:15,01:30,0,0
2013-11-07,01:30,01:45,0,0
2013-11-07,01:45,02:00,0,0
2013-11-07,02:00,02:15,0,0
2013-11-07,02:15,02:30,0,0
2013-11-07,02:30,02:45,0,0
2013-11-07,02:45,03:00,0,0
2013-11-07,03:00,03:15,0,0
2013-11-07,03:15,03:30,0,0
2013-11-07,03:30,03:45,0,0
2013-11-07,03:45,04:00,0,0
2013-11-07,04:00,04:15,0,0
2013-11-07,04:15,04:30,0,0
2013-11-07,04:30,04:45,0,0
2013-11-07,04:45,05:00,0,0
2013-11-07,05:00,05:15,0,0
2013-11-07,05:15,05:30,0,0
2013-11-07,05:30,05:45,0,0
2013-11-07,05:45,06:00,0,0
2013-11-07,06:00,06:15,0,0
2013-11-07,06:15,06:30,0,0
2013-11-07,06:30,06:45,0,0
2013-11-07,06:45,07:00,0,1
2013-11-07,07:00,07:15,0,3
2013-11-07,07:15,07:30,2,5
2013-11-07,07:30,07:45,4,24
2013-11-07,07:45,08:00,49,62
2013-11-07,08:00,08:15,94,113
2013-11-07,08:15,08:30,136,216
2013-11-07,08:30,08:45,178,289
2013-11-07,08:45,09:00,235,399
2013-11-07,09:00,09:15,291,498
2013-11-07,09:15,09:30,349,597
2013-11-07,09:30,09:45,406,714
2013-11-07,09:45,10:00,479,840
2013-11-07,10:00,10:15,551,999
2013-11-07,10:15,10:30,623,1135
2013-11-07,10:30,10:45,695,1198
2013-11-07,10:45,11:00,735,1225
2013-11-07,11:00,11:15,776,1296
2013-11-07,11:15,11:30,814,1313
2013-11-07,11:30,11:45,851,1316
2013-11-07,11:45,12:00,820,1303
2013-11-07,12:00,12:15,789,1337
2013-11-07,12:15,12:30,756,1341
2013-11-07,12:30,12:45,722,1327
2013-11-07,12:45,13:00,711,1326
2013-11-07,13:00,13:15,700,1293
2013-11-07,13:15,13:30,685,1180
2013-11-07,13:30,13:45,671,1067
2013-11-07,13:45,14:00,617,967
2013-11-07,14:00,14:15,563,908
2013-11-07,14:15,14:30,508,839
2013-11-07,14:30,14:45,453,780
2013-11-07,14:45,15:00,394,679
2013-11-07,15:00,15:15,334,601
2013-11-07,15:15,15:30,275,510
2013-11-07,15:30,15:45,216,414
2013-11-07,15:45,16:00,169,336
2013-11-07,16:00,16:15,122,264
2013-11-07,16:15,16:30,74,189
2013-11-07,16:30,16:45,27,103
2013-11-07,16:45,17:00,13,37
2013-11-07,17:00,17:15,0,6
2013-11-07,17:15,17:30,0,3
2013-11-07,17:30,17:45,0,0
2013-11-07,17:45,18:00,0,0
2013-11-07,18:00,18:15,0,0
2013-11-07,18:15,18:30,0,0
2013-11-07,18:30,18:45,0,0
2013-11-07,18:45,19:00,0,0
2013-11-07,19:00,19:15,0,0
2013-11-07,19:15,19:30,0,0
2013-11-07,19:30,19:45,0,0
2013-11-07,19:45,20:00,0,0
2013-11-07,20:00,20:15,0,0
2013-11-07,20:15,20:30,0,0
2013-11-07,20:30,20:45,0,0
2013-11-07,20:45,21:00,0,0
2013-11-07,21:00,21:15,0,0
2013-11-07,21:15,21:30,0,0
2013-11-07,21:30,21:45,0,0
2013-11-07,21:45,22:00,0,0
2013-11-07,22:00,22:15,0,0
2013-11-07,22:15,22:30,0,0
2013-11-07,22:30,22:45,0,0
2013-11-07,22:45,23:00,0,0
2013-11-07,23:00,23:15,0,0
2013-11-07,23:15,23:30,0,0
2013-11-07,23:30,23:45,0,0
2013-11-07,23:45,00:00,0,0
2013-11-08,00:00,00:15,0,0
2013-11-08,00:15,00:30,0,0
2013-11-08,00:30,00:45,0,0
2013-11-08,00:45,01:00,0,0
2013-11-08,01:00,01:15,0,0
2013-11-08,01:15,01:30,0,0
2013-11-08,01:30,01:45,0,0
2013-11-08,01:45,02:00,0,0
2013-11-08,02:00,02:15,0,0
2013-11-08,02:15,02:30,0,0
2013-11-08,02:30,02:45,0,0
2013-11-08,02:45,03:00,0,0
2013-11-08,03:00,03:15,0,0
2013-11-08,03:15,03:30,0,0
2013-11-08,03:30,03:45,0,0
2013-11-08,03:45,04:00,0,0
2013-11-08,04:00,04:15,0,0
2013-11-08,04:15,04:30,0,0
2013-11-08,04:30,04:45,0,0
2013-11-08,04:45,05:00,0,0
2013-11-08,05:00,05:15,0,0
2013-11-08,05:15,05:30,0,0
2013-11-08,05:30,05:45,0,0
2013-11-08,05:45,06:00,0,0
2013-11-08,06:00,06:15,0,0
2013-11-08,06:15,06:30,0,0
2013-11-08,06:30,06:45,0,0
2013-11-08,06:45,07:00,0,1
2013-11-08,07:00,07:15,0,4
2013-11-08,07:15,07:30,0,6
2013-11-08,07:30,07:45,0,31
2013-11-08,07:45,08:00,60,72
2013-11-08,08:00,08:15,119,149
2013-11-08,08:15,08:30,173,183
2013-11-08,08:30,08:45,227,255
2013-11-08,08:45,09:00,324,399
2013-11-08,09:00,09:15,421,569
2013-11-08,09:15,09:30,519,765
2013-11-08,09:30,09:45,618,965
2013-11-08,09:45,10:00,694,1005
2013-11-08,10:00,10:15,771,1140
2013-11-08,10:15,10:30,847,1260
2013-11-08,10:30,10:45,923,1308
2013-11-08,10:45,11:00,972,1348
2013-11-08,11:00,11:15,1020,1411
2013-11-08,11:15,11:30,1066,1449
2013-11-08,11:30,11:45,1112,1470
2013-11-08,11:45,12:00,1116,1456
2013-11-08,12:00,12:15,1120,1414
2013-11-08,12:15,12:30,1121,1301
2013-11-08,12:30,12:45,1122,1220
2013-11-08,12:45,13:00,1079,1157
2013-11-08,13:00,13:15,1035,1149
2013-11-08,13:15,13:30,990,1122
