date,time_from,time_to,production
2007-11-02,23:15,23:30,23983
2007-11-02,23:30,23:45,23685
2007-11-02,23:45,00:00,23423
2007-11-03,00:00,00:15,20902
2007-11-03,00:15,00:30,20653
2007-11-03,00:30,00:45,20444
2007-11-03,00:45,01:00,20289
2007-11-03,01:00,01:15,20273
2007-11-03,01:15,01:30,20179
2007-11-03,01:30,01:45,20083
2007-11-03,01:45,02:00,20040
2007-11-03,02:00,02:15,19933
2007-11-03,02:15,02:30,19933
2007-11-03,02:30,02:45,19952
2007-11-03,02:45,03:00,19964
2007-11-03,03:00,03:15,19978
2007-11-03,03:15,03:30,20029
2007-11-03,03:30,03:45,20076
2007-11-03,03:45,04:00,20141
2007-11-03,04:00,04:15,19985
2007-11-03,04:15,04:30,20048
2007-11-03,04:30,04:45,20091
2007-11-03,04:45,05:00,20121
2007-11-03,05:00,05:15,20374
2007-11-03,05:15,05:30,20307
2007-11-03,05:30,05:45,20271
2007-11-03,05:45,06:00,20206
2007-11-03,06:00,06:15,20724
2007-11-03,06:15,06:30,20782
2007-11-03,06:30,06:45,20924
2007-11-03,06:45,07:00,21095
2007-11-03,07:00,07:15,21879
2007-11-03,07:15,07:30,22064
2007-11-03,07:30,07:45,22228
2007-11-03,07:45,08:00,22504
2007-11-03,08:00,08:15,22610
2007-11-03,08:15,08:30,22840
2007-11-03,08:30,08:45,23041
2007-11-03,08:45,09:00,23251
2007-11-03,09:00,09:15,22863
2007-11-03,09:15,09:30,23007
2007-11-03,09:30,09:45,23108
2007-11-03,09:45,10:00,23191
2007-11-03,10:00,10:15,23013
2007-11-03,10:15,10:30,23083
2007-11-03,10:30,10:45,23143
2007-11-03,10:45,11:00,23220
2007-11-03,11:00,11:15,23060
2007-11-03,11:15,11:30,23198
2007-11-03,11:30,11:45,23266
2007-11-03,11:45,12:00,23210
2007-11-03,12:00,12:15,23362
2007-11-03,12:15,12:30,23255
2007-11-03,12:30,12:45,23171
2007-11-03,12:45,13:00,23118
2007-11-03,13:00,13:15,23736
2007-11-03,13:15,13:30,23643
2007-11-03,13:30,13:45,23560
2007-11-03,13:45,14:00,23438
2007-11-03,14:00,14:15,23422
2007-11-03,14:15,14:30,23317
2007-11-03,14:30,14:45,23302
2007-11-03,14:45,15:00,23235
2007-11-03,15:00,15:15,23270
2007-11-03,15:15,15:30,23326
2007-11-03,15:30,15:45,23361
2007-11-03,15:45,16:00,23352
2007-11-03,16:00,16:15,23335
2007-11-03,16:15,16:30,23392
2007-11-03,16:30,16:45,23496
2007-11-03,16:45,17:00,23747
2007-11-03,17:00,17:15,23029
2007-11-03,17:15,17:30,23204
2007-11-03,17:30,17:45,23404
2007-11-03,17:45,18:00,23528
2007-11-03,18:00,18:15,22787
2007-11-03,18:15,18:30,22778
2007-11-03,18:30,18:45,22700
2007-11-03,18:45,19:00,22618
2007-11-03,19:00,19:15,22843
2007-11-03,19:15,19:30,22680
2007-11-03,19:30,19:45,22513
2007-11-03,19:45,20:00,22317
2007-11-03,20:00,20:15,22334
2007-11-03,20:15,20:30,22105
2007-11-03,20:30,20:45,21878
2007-11-03,20:45,21:00,21665
2007-11-03,21:00,21:15,22695
2007-11-03,21:15,21:30,22685
2007-11-03,21:30,21:45,22673
2007-11-03,21:45,22:00,22686
2007-11-03,22:00,22:15,22123
2007-11-03,22:15,22:30,22043
2007-11-03,22:30,22:45,21953
2007-11-03,22:45,23:00,21741
2007-11-03,23:00,23:15,21527
2007-11-03,23:15,23:30,21238
2007-11-03,23:30,23:45,20951
2007-11-03,23:45,00:00,20761
2007-11-04,00:00,00:15,19540
2007-11-04,00:15,00:30,19322
2007-11-04,00:30,00:45,19223
2007-11-04,00:45,01:00,19036
2007-11-04,01:00,01:15,18752
2007-11-04,01:15,01:30,18665
2007-11-04,01:30,01:45,18615
2007-11-04,01:45,02:00,18589
2007-11-04,02:00,02:15,18261
2007-11-04,02:15,02:30,18268
2007-11-04,02:30,02:45,18271
2007-11-04,02:45,03:00,18278
2007-11-04,03:00,03:15,18095
2007-11-04,03:15,03:30,18000
2007-11-04,03:30,03:45,18021
2007-11-04,03:45,04:00,18053
2007-11-04,04:00,04:15,18260
2007-11-04,04:15,04:30,18261
2007-11-04,04:30,04:45,18229
2007-11-04,04:45,05:00,18180
2007-11-04,05:00,05:15,18379
2007-11-04,05:15,05:30,18254
2007-11-04,05:30,05:45,18141
2007-11-04,05:45,06:00,18029
2007-11-04,06:00,06:15,18493
2007-11-04,06:15,06:30,18435
2007-11-04,06:30,06:45,18490
2007-11-04,06:45,07:00,18539
2007-11-04,07:00,07:15,18442
2007-11-04,07:15,07:30,18540
2007-11-04,07:30,07:45,18679
2007-11-04,07:45,08:00,18847
2007-11-04,08:00,08:15,20163
2007-11-04,08:15,08:30,20364
2007-11-04,08:30,08:45,20500
2007-11-04,08:45,09:00,20632
2007-11-04,09:00,09:15,21179
2007-11-04,09:15,09:30,21317
2007-11-04,09:30,09:45,21394
2007-11-04,09:45,10:00,21517
2007-11-04,10:00,10:15,21311
2007-11-04,10:15,10:30,21429
2007-11-04,10:30,10:45,21526
2007-11-04,10:45,11:00,21708
2007-11-04,11:00,11:15,21790
2007-11-04,11:15,11:30,22028
2007-11-04,11:30,11:45,22171
2007-11-04,11:45,12:00,22136
2007-11-04,12:00,12:15,22186
2007-11-04,12:15,12:30,22116
2007-11-04,12:30,12:45,22028
2007-11-04,12:45,13:00,21921
2007-11-04,13:00,13:15,22320
2007-11-04,13:15,13:30,22192
2007-11-04,13:30,13:45,22119
2007-11-04,13:45,14:00,22002
2007-11-04,14:00,14:15,21488
2007-11-04,14:15,14:30,21374
2007-11-04,14:30,14:45,21373
2007-11-04,14:45,15:00,21308
2007-11-04,15:00,15:15,21161
2007-11-04,15:15,15:30,21158
2007-11-04,15:30,15:45,21151
2007-11-04,15:45,16:00,21113
2007-11-04,16:00,16:15,21701
2007-11-04,16:15,16:30,21767
2007-11-04,16:30,16:45,21892
2007-11-04,16:45,17:00,22107
2007-11-04,17:00,17:15,21889
2007-11-04,17:15,17:30,22253
2007-11-04,17:30,17:45,22531
2007-11-04,17:45,18:00,22759
2007-11-04,18:00,18:15,22662
2007-11-04,18:15,18:30,22708
2007-11-04,18:30,18:45,22677
2007-11-04,18:45,19:00,22632
2007-11-04,19:00,19:15,22701
2007-11-04,19:15,19:30,22629
2007-11-04,19:30,19:45,22516
2007-11-04,19:45,20:00,22382
2007-11-04,20:00,20:15,22819
2007-11-04,20:15,20:30,22632
2007-11-04,20:30,20:45,22414
2007-11-04,20:45,21:00,22263
2007-11-04,21:00,21:15,22537
2007-11-04,21:15,21:30,22448
2007-11-04,21:30,21:45,22453
2007-11-04,21:45,22:00,22535
2007-11-04,22:00,22:15,22756
2007-11-04,22:15,22:30,22633
2007-11-04,22:30,22:45,22520
2007-11-04,22:45,23:00,22279
2007-11-04,23:00,23:15,22639
2007-11-04,23:15,23:30,22359
2007-11-04,23:30,23:45,22117
2007-11-04,23:45,00:00,21913
2007-11-05,00:00,00:15,21152
2007-11-05,00:15,00:30,20943
2007-11-05,00:30,00:45,20837
2007-11-05,00:45,01:00,20675
2007-11-05,01:00,01:15,20695
2007-11-05,01:15,01:30,20666
2007-11-05,01:30,01:45,20655
2007-11-05,01:45,02:00,20658
2007-11-05,02:00,02:15,20440
2007-11-05,02:15,02:30,20474
2007-11-05,02:30,02:45,20529
2007-11-05,02:45,03:00,20645
2007-11-05,03:00,03:15,20317
2007-11-05,03:15,03:30,20394
2007-11-05,03:30,03:45,20511
2007-11-05,03:45,04:00,20619
2007-11-05,04:00,04:15,21006
2007-11-05,04:15,04:30,21062
2007-11-05,04:30,04:45,21127
2007-11-05,04:45,05:00,21222
2007-11-05,05:00,05:15,21880
2007-11-05,05:15,05:30,21920
2007-11-05,05:30,05:45,22170
2007-11-05,05:45,06:00,22408
2007-11-05,06:00,06:15,22656
2007-11-05,06:15,06:30,23151
2007-11-05,06:30,06:45,23507
2007-11-05,06:45,07:00,23951
2007-11-05,07:00,07:15,25630
2007-11-05,07:15,07:30,25867
2007-11-05,07:30,07:45,25977
2007-11-05,07:45,08:00,26120
2007-11-05,08:00,08:15,26135
2007-11-05,08:15,08:30,26287
2007-11-05,08:30,08:45,26362
2007-11-05,08:45,09:00,26417
2007-11-05,09:00,09:15,26177
2007-11-05,09:15,09:30,26214
2007-11-05,09:30,09:45,26306
2007-11-05,09:45,10:00,26322
2007-11-05,10:00,10:15,25978
2007-11-05,10:15,10:30,26047
2007-11-05,10:30,10:45,26055
2007-11-05,10:45,11:00,26119
2007-11-05,11:00,11:15,25741
2007-11-05,11:15,11:30,25840
2007-11-05,11:30,11:45,25956
2007-11-05,11:45,12:00,25955
2007-11-05,12:00,12:15,26070
2007-11-05,12:15,12:30,26072
2007-11-05,12:30,12:45,26118
2007-11-05,12:45,13:00,26135
2007-11-05,13:00,13:15,25791
2007-11-05,13:15,13:30,25802
2007-11-05,13:30,13:45,25728
2007-11-05,13:45,14:00,25696
2007-11-05,14:00,14:15,25732
2007-11-05,14:15,14:30,25728
2007-11-05,14:30,14:45,25670
2007-11-05,14:45,15:00,25636
2007-11-05,15:00,15:15,25101
2007-11-05,15:15,15:30,25143
2007-11-05,15:30,15:45,25098
2007-11-05,15:45,16:00,25062
2007-11-05,16:00,16:15,25638
2007-11-05,16:15,16:30,25672
2007-11-05,16:30,16:45,25707
2007-11-05,16:45,17:00,25885
2007-11-05,17:00,17:15,25330
2007-11-05,17:15,17:30,25536
2007-11-05,17:30,17:45,25813
2007-11-05,17:45,18:00,25951
2007-11-05,18:00,18:15,25251
2007-11-05,18:15,18:30,25389
2007-11-05,18:30,18:45,25412
2007-11-05,18:45,19:00,25485
2007-11-05,19:00,19:15,26250
2007-11-05,19:15,19:30,26189
2007-11-05,19:30,19:45,26039
2007-11-05,19:45,20:00,25941
2007-11-05,20:00,20:15,26167
2007-11-05,20:15,20:30,25966
2007-11-05,20:30,20:45,25750
2007-11-05,20:45,21:00,25526
2007-11-05,21:00,21:15,24888
2007-11-05,21:15,21:30,24732
2007-11-05,21:30,21:45,24627
2007-11-05,21:45,22:00,24486
2007-11-05,22:00,22:15,25113
2007-11-05,22:15,22:30,24885
2007-11-05,22:30,22:45,24605
2007-11-05,22:45,23:00,24272
2007-11-05,23:00,23:15,23687
2007-11-05,23:15,23:30,23370
2007-11-05,23:30,23:45,23055
2007-11-05,23:45,00:00,22859
2007-11-06,00:00,00:15,23635
2007-11-06,00:15,00:30,23396
2007-11-06,00:30,00:45,23215
2007-11-06,00:45,01:00,23056
2007-11-06,01:00,01:15,22993
2007-11-06,01:15,01:30,22900
2007-11-06,01:30,01:45,22868
2007-11-06,01:45,02:00,22864
2007-11-06,02:00,02:15,22589
2007-11-06,02:15,02:30,22612
2007-11-06,02:30,02:45,22641
2007-11-06,02:45,03:00,22679
2007-11-06,03:00,03:15,22363
2007-11-06,03:15,03:30,22376
2007-11-06,03:30,03:45,22469
2007-11-06,03:45,04:00,22551
2007-11-06,04:00,04:15,23024
2007-11-06,04:15,04:30,23106
2007-11-06,04:30,04:45,23247
2007-11-06,04:45,05:00,23393
2007-11-06,05:00,05:15,24351
2007-11-06,05:15,05:30,24467
2007-11-06,05:30,05:45,24668
2007-11-06,05:45,06:00,24927
2007-11-06,06:00,06:15,27560
2007-11-06,06:15,06:30,28268
2007-11-06,06:30,06:45,28610
2007-11-06,06:45,07:00,29033
2007-11-06,07:00,07:15,28944
2007-11-06,07:15,07:30,29178
2007-11-06,07:30,07:45,29231
2007-11-06,07:45,08:00,29342
2007-11-06,08:00,08:15,29383
2007-11-06,08:15,08:30,29456
2007-11-06,08:30,08:45,29434
2007-11-06,08:45,09:00,29461
2007-11-06,09:00,09:15,29397
2007-11-06,09:15,09:30,29497
2007-11-06,09:30,09:45,29531
2007-11-06,09:45,10:00,29592
2007-11-06,10:00,10:15,29365
2007-11-06,10:15,10:30,29457
2007-11-06,10:30,10:45,29444
2007-11-06,10:45,11:00,29540
2007-11-06,11:00,11:15,29395
2007-11-06,11:15,11:30,29582
2007-11-06,11:30,11:45,29642
2007-11-06,11:45,12:00,29690
2007-11-06,12:00,12:15,29785
2007-11-06,12:15,12:30,29771
2007-11-06,12:30,12:45,29778
2007-11-06,12:45,13:00,29780
2007-11-06,13:00,13:15,29887
2007-11-06,13:15,13:30,29839
2007-11-06,13:30,13:45,29779
2007-11-06,13:45,14:00,29671
2007-11-06,14:00,14:15,29921
2007-11-06,14:15,14:30,29831
2007-11-06,14:30,14:45,29789
2007-11-06,14:45,15:00,29688
2007-11-06,15:00,15:15,29536
2007-11-06,15:15,15:30,29468
2007-11-06,15:30,15:45,29326
2007-11-06,15:45,16:00,29204
2007-11-06,16:00,16:15,29229
2007-11-06,16:15,16:30,29141
2007-11-06,16:30,16:45,29076
2007-11-06,16:45,17:00,29248
2007-11-06,17:00,17:15,28825
2007-11-06,17:15,17:30,29026
2007-11-06,17:30,17:45,29138
2007-11-06,17:45,18:00,29301
2007-11-06,18:00,18:15,28842
2007-11-06,18:15,18:30,28814
2007-11-06,18:30,18:45,28727
2007-11-06,18:45,19:00,28639
2007-11-06,19:00,19:15,28924
2007-11-06,19:15,19:30,28779
2007-11-06,19:30,19:45,28638
2007-11-06,19:45,20:00,28448
2007-11-06,20:00,20:15,28083
2007-11-06,20:15,20:30,27845
2007-11-06,20:30,20:45,27516
2007-11-06,20:45,21:00,27323
2007-11-06,21:00,21:15,27667
2007-11-06,21:15,21:30,27543
2007-11-06,21:30,21:45,27397
2007-11-06,21:45,22:00,27279
2007-11-06,22:00,22:15,27165
2007-11-06,22:15,22:30,26990
2007-11-06,22:30,22:45,26803
2007-11-06,22:45,23:00,26525
2007-11-06,23:00,23:15,27276
2007-11-06,23:15,23:30,26970
2007-11-06,23:30,23:45,26640
2007-11-06,23:45,00:00,26421
2007-11-07,00:00,00:15,23181
2007-11-07,00:15,00:30,23008
2007-11-07,00:30,00:45,22886
2007-11-07,00:45,01:00,22796
2007-11-07,01:00,01:15,22562
2007-11-07,01:15,01:30,22559
2007-11-07,01:30,01:45,22571
2007-11-07,01:45,02:00,22655
2007-11-07,02:00,02:15,22275
2007-11-07,02:15,02:30,22359
2007-11-07,02:30,02:45,22447
2007-11-07,02:45,03:00,22572
2007-11-07,03:00,03:15,22579
2007-11-07,03:15,03:30,22674
2007-11-07,03:30,03:45,22791
2007-11-07,03:45,04:00,22915
2007-11-07,04:00,04:15,23071
2007-11-07,04:15,04:30,23198
2007-11-07,04:30,04:45,23305
2007-11-07,04:45,05:00,23438
2007-11-07,05:00,05:15,24062
2007-11-07,05:15,05:30,24203
2007-11-07,05:30,05:45,24388
2007-11-07,05:45,06:00,24646
2007-11-07,06:00,06:15,26658
2007-11-07,06:15,06:30,27319
2007-11-07,06:30,06:45,27737
2007-11-07,06:45,07:00,28210
2007-11-07,07:00,07:15,28300
2007-11-07,07:15,07:30,28573
2007-11-07,07:30,07:45,28674
2007-11-07,07:45,08:00,28789
2007-11-07,08:00,08:15,28614
2007-11-07,08:15,08:30,28749
2007-11-07,08:30,08:45,28790
2007-11-07,08:45,09:00,28816
2007-11-07,09:00,09:15,29033
2007-11-07,09:15,09:30,29084
2007-11-07,09:30,09:45,29152
2007-11-07,09:45,10:00,29216
2007-11-07,10:00,10:15,29087
2007-11-07,10:15,10:30,29152
2007-11-07,10:30,10:45,29204
2007-11-07,10:45,11:00,29263
2007-11-07,11:00,11:15,29152
2007-11-07,11:15,11:30,29257
2007-11-07,11:30,11:45,29321
2007-11-07,11:45,12:00,29314
2007-11-07,12:00,12:15,29176
2007-11-07,12:15,12:30,29115
2007-11-07,12:30,12:45,29132
2007-11-07,12:45,13:00,29139
2007-11-07,13:00,13:15,29118
2007-11-07,13:15,13:30,29066
2007-11-07,13:30,13:45,29002
2007-11-07,13:45,14:00,28893
2007-11-07,14:00,14:15,28847
2007-11-07,14:15,14:30,28789
2007-11-07,14:30,14:45,28741
2007-11-07,14:45,15:00,28663
2007-11-07,15:00,15:15,28682
2007-11-07,15:15,15:30,28639
2007-11-07,15:30,15:45,28580
2007-11-07,15:45,16:00,28498
2007-11-07,16:00,16:15,28640
2007-11-07,16:15,16:30,28637
2007-11-07,16:30,16:45,28647
2007-11-07,16:45,17:00,28775
2007-11-07,17:00,17:15,28563
2007-11-07,17:15,17:30,28757
2007-11-07,17:30,17:45,28812
2007-11-07,17:45,18:00,28868
2007-11-07,18:00,18:15,28621
2007-11-07,18:15,18:30,28675
2007-11-07,18:30,18:45,28630
2007-11-07,18:45,19:00,28606
2007-11-07,19:00,19:15,28730
2007-11-07,19:15,19:30,28548
2007-11-07,19:30,19:45,28391
2007-11-07,19:45,20:00,28168
2007-11-07,20:00,20:15,26847
2007-11-07,20:15,20:30,26556
2007-11-07,20:30,20:45,26196
2007-11-07,20:45,21:00,25901
2007-11-07,21:00,21:15,25896
2007-11-07,21:15,21:30,25692
2007-11-07,21:30,21:45,25515
2007-11-07,21:45,22:00,25272
2007-11-07,22:00,22:15,26231
2007-11-07,22:15,22:30,25970
2007-11-07,22:30,22:45,25727
2007-11-07,22:45,23:00,25368
2007-11-07,23:00,23:15,25411
2007-11-07,23:15,23:30,25062
2007-11-07,23:30,23:45,24688
2007-11-07,23:45,00:00,24426
2007-11-08,00:00,00:15,22363
2007-11-08,00:15,00:30,22098
2007-11-08,00:30,00:45,21899
2007-11-08,00:45,01:00,21748
2007-11-08,01:00,01:15,21762
2007-11-08,01:15,01:30,21667
2007-11-08,01:30,01:45,21608
2007-11-08,01:45,02:00,21571
2007-11-08,02:00,02:15,21035
2007-11-08,02:15,02:30,21042
2007-11-08,02:30,02:45,21096
2007-11-08,02:45,03:00,21132
2007-11-08,03:00,03:15,20853
2007-11-08,03:15,03:30,20898
2007-11-08,03:30,03:45,20958
2007-11-08,03:45,04:00,21048
2007-11-08,04:00,04:15,21547
2007-11-08,04:15,04:30,21600
2007-11-08,04:30,04:45,21688
2007-11-08,04:45,05:00,21806
2007-11-08,05:00,05:15,22445
2007-11-08,05:15,05:30,22566
2007-11-08,05:30,05:45,22708
2007-11-08,05:45,06:00,22898
2007-11-08,06:00,06:15,25835
2007-11-08,06:15,06:30,26397
2007-11-08,06:30,06:45,26760
2007-11-08,06:45,07:00,27189
2007-11-08,07:00,07:15,27497
2007-11-08,07:15,07:30,27665
2007-11-08,07:30,07:45,27724
2007-11-08,07:45,08:00,27773
2007-11-08,08:00,08:15,27670
2007-11-08,08:15,08:30,27785
2007-11-08,08:30,08:45,27814
2007-11-08,08:45,09:00,27840
2007-11-08,09:00,09:15,28115
2007-11-08,09:15,09:30,28218
2007-11-08,09:30,09:45,28327
2007-11-08,09:45,10:00,28409
2007-11-08,10:00,10:15,28000
2007-11-08,10:15,10:30,28052
2007-11-08,10:30,10:45,28125
2007-11-08,10:45,11:00,28218
2007-11-08,11:00,11:15,27942
2007-11-08,11:15,11:30,28074
2007-11-08,11:30,11:45,28182
2007-11-08,11:45,12:00,28249
2007-11-08,12:00,12:15,28413
2007-11-08,12:15,12:30,28398
2007-11-08,12:30,12:45,28450
2007-11-08,12:45,13:00,28474
2007-11-08,13:00,13:15,28538
2007-11-08,13:15,13:30,28570
2007-11-08,13:30,13:45,28545
2007-11-08,13:45,14:00,28463
2007-11-08,14:00,14:15,28646
2007-11-08,14:15,14:30,28651
2007-11-08,14:30,14:45,28635
2007-11-08,14:45,15:00,28633
2007-11-08,15:00,15:15,28634
2007-11-08,15:15,15:30,28656
2007-11-08,15:30,15:45,28607
2007-11-08,15:45,16:00,28584
2007-11-08,16:00,16:15,28464
2007-11-08,16:15,16:30,28464
2007-11-08,16:30,16:45,28519
2007-11-08,16:45,17:00,28702
2007-11-08,17:00,17:15,28340
2007-11-08,17:15,17:30,28665
2007-11-08,17:30,17:45,28888
2007-11-08,17:45,18:00,29008
2007-11-08,18:00,18:15,28985
2007-11-08,18:15,18:30,29072
2007-11-08,18:30,18:45,29049
2007-11-08,18:45,19:00,29044
2007-11-08,19:00,19:15,29197
2007-11-08,19:15,19:30,29092
2007-11-08,19:30,19:45,28978
2007-11-08,19:45,20:00,28784
2007-11-08,20:00,20:15,27894
2007-11-08,20:15,20:30,27677
2007-11-08,20:30,20:45,27428
2007-11-08,20:45,21:00,27161
2007-11-08,21:00,21:15,27249
2007-11-08,21:15,21:30,27110
2007-11-08,21:30,21:45,26983
2007-11-08,21:45,22:00,26770
2007-11-08,22:00,22:15,27665
2007-11-08,22:15,22:30,27458
2007-11-08,22:30,22:45,27192
2007-11-08,22:45,23:00,26929
2007-11-08,23:00,23:15,25692
2007-11-08,23:15,23:30,25423
2007-11-08,23:30,23:45,25104
2007-11-08,23:45,00:00,24836
2007-11-09,00:00,00:15,21944
2007-11-09,00:15,00:30,21703
2007-11-09,00:30,00:45,21461
2007-11-09,00:45,01:00,21391
2007-11-09,01:00,01:15,21507
2007-11-09,01:15,01:30,21483
2007-11-09,01:30,01:45,21465
2007-11-09,01:45,02:00,21499
