date,time_from,time_to,production
2009-11-05,01:30,01:45,20886
2009-11-05,01:45,02:00,20907
2009-11-05,02:00,02:15,20721
2009-11-05,02:15,02:30,20775
2009-11-05,02:30,02:45,20806
2009-11-05,02:45,03:00,20849
2009-11-05,03:00,03:15,20533
2009-11-05,03:15,03:30,20579
2009-11-05,03:30,03:45,20639
2009-11-05,03:45,04:00,20711
2009-11-05,04:00,04:15,20994
2009-11-05,04:15,04:30,21050
2009-11-05,04:30,04:45,21108
2009-11-05,04:45,05:00,21170
2009-11-05,05:00,05:15,23400
2009-11-05,05:15,05:30,23562
2009-11-05,05:30,05:45,23744
2009-11-05,05:45,06:00,24066
2009-11-05,06:00,06:15,26544
2009-11-05,06:15,06:30,27129
2009-11-05,06:30,06:45,27701
2009-11-05,06:45,07:00,28242
2009-11-05,07:00,07:15,30837
2009-11-05,07:15,07:30,30948
2009-11-05,07:30,07:45,30972
2009-11-05,07:45,08:00,31024
2009-11-05,08:00,08:15,31630
2009-11-05,08:15,08:30,31661
2009-11-05,08:30,08:45,31654
2009-11-05,08:45,09:00,31624
2009-11-05,09:00,09:15,31677
2009-11-05,09:15,09:30,31714
2009-11-05,09:30,09:45,31718
2009-11-05,09:45,10:00,31751
2009-11-05,10:00,10:15,31727
2009-11-05,10:15,10:30,31755
2009-11-05,10:30,10:45,31808
2009-11-05,10:45,11:00,31862
2009-11-05,11:00,11:15,31691
2009-11-05,11:15,11:30,31795
2009-11-05,11:30,11:45,31843
2009-11-05,11:45,12:00,31848
2009-11-05,12:00,12:15,31923
2009-11-05,12:15,12:30,31862
2009-11-05,12:30,12:45,31881
2009-11-05,12:45,13:00,31899
2009-11-05,13:00,13:15,31917
2009-11-05,13:15,13:30,31907
2009-11-05,13:30,13:45,31873
2009-11-05,13:45,14:00,31763
2009-11-05,14:00,14:15,31737
2009-11-05,14:15,14:30,31732
2009-11-05,14:30,14:45,31709
2009-11-05,14:45,15:00,31679
2009-11-05,15:00,15:15,31972
2009-11-05,15:15,15:30,31941
2009-11-05,15:30,15:45,31904
2009-11-05,15:45,16:00,31856
2009-11-05,16:00,16:15,31894
2009-11-05,16:15,16:30,31912
2009-11-05,16:30,16:45,31956
2009-11-05,16:45,17:00,32161
2009-11-05,17:00,17:15,31451
2009-11-05,17:15,17:30,31708
2009-11-05,17:30,17:45,31884
2009-11-05,17:45,18:00,31945
2009-11-05,18:00,18:15,32054
2009-11-05,18:15,18:30,32008
2009-11-05,18:30,18:45,31908
2009-11-05,18:45,19:00,31815
2009-11-05,19:00,19:15,32720
2009-11-05,19:15,19:30,32566
2009-11-05,19:30,19:45,32417
2009-11-05,19:45,20:00,32270
2009-11-05,20:00,20:15,31154
2009-11-05,20:15,20:30,30973
2009-11-05,20:30,20:45,30756
2009-11-05,20:45,21:00,30470
2009-11-05,21:00,21:15,28968
2009-11-05,21:15,21:30,28519
2009-11-05,21:30,21:45,28426
2009-11-05,21:45,22:00,28284
2009-11-05,22:00,22:15,26415
2009-11-05,22:15,22:30,26127
2009-11-05,22:30,22:45,25693
2009-11-05,22:45,23:00,25333
2009-11-05,23:00,23:15,24254
2009-11-05,23:15,23:30,23927
2009-11-05,23:30,23:45,23588
2009-11-05,23:45,00:00,23253
2009-11-06,00:00,00:15,21906
2009-11-06,00:15,00:30,21706
2009-11-06,00:30,00:45,21595
2009-11-06,00:45,01:00,21461
2009-11-06,01:00,01:15,20913
2009-11-06,01:15,01:30,20869
2009-11-06,01:30,01:45,20821
2009-11-06,01:45,02:00,20827
2009-11-06,02:00,02:15,20649
2009-11-06,02:15,02:30,20692
2009-11-06,02:30,02:45,20738
2009-11-06,02:45,03:00,20785
2009-11-06,03:00,03:15,20453
2009-11-06,03:15,03:30,20506
2009-11-06,03:30,03:45,20577
2009-11-06,03:45,04:00,20692
2009-11-06,04:00,04:15,20669
2009-11-06,04:15,04:30,20732
2009-11-06,04:30,04:45,20795
2009-11-06,04:45,05:00,20860
2009-11-06,05:00,05:15,21945
2009-11-06,05:15,05:30,22025
2009-11-06,05:30,05:45,22149
2009-11-06,05:45,06:00,22426
2009-11-06,06:00,06:15,25802
2009-11-06,06:15,06:30,26344
2009-11-06,06:30,06:45,26879
2009-11-06,06:45,07:00,27360
2009-11-06,07:00,07:15,31189
2009-11-06,07:15,07:30,31301
2009-11-06,07:30,07:45,31333
2009-11-06,07:45,08:00,31376
2009-11-06,08:00,08:15,32149
2009-11-06,08:15,08:30,32197
2009-11-06,08:30,08:45,32196
2009-11-06,08:45,09:00,32181
2009-11-06,09:00,09:15,32488
2009-11-06,09:15,09:30,32521
2009-11-06,09:30,09:45,32546
2009-11-06,09:45,10:00,32566
2009-11-06,10:00,10:15,32853
2009-11-06,10:15,10:30,32882
2009-11-06,10:30,10:45,32935
2009-11-06,10:45,11:00,32970
2009-11-06,11:00,11:15,32789
2009-11-06,11:15,11:30,32874
2009-11-06,11:30,11:45,32890
2009-11-06,11:45,12:00,32863
2009-11-06,12:00,12:15,32950
2009-11-06,12:15,12:30,32861
2009-11-06,12:30,12:45,32842
2009-11-06,12:45,13:00,32820
2009-11-06,13:00,13:15,32876
2009-11-06,13:15,13:30,32794
2009-11-06,13:30,13:45,32716
2009-11-06,13:45,14:00,32589
2009-11-06,14:00,14:15,32555
2009-11-06,14:15,14:30,32522
2009-11-06,14:30,14:45,32486
2009-11-06,14:45,15:00,32398
2009-11-06,15:00,15:15,31930
2009-11-06,15:15,15:30,31807
2009-11-06,15:30,15:45,31794
2009-11-06,15:45,16:00,31752
2009-11-06,16:00,16:15,31729
2009-11-06,16:15,16:30,31766
2009-11-06,16:30,16:45,31880
2009-11-06,16:45,17:00,32229
2009-11-06,17:00,17:15,31707
2009-11-06,17:15,17:30,31985
2009-11-06,17:30,17:45,32171
2009-11-06,17:45,18:00,32240
2009-11-06,18:00,18:15,32688
2009-11-06,18:15,18:30,32592
2009-11-06,18:30,18:45,32471
2009-11-06,18:45,19:00,32359
2009-11-06,19:00,19:15,32878
2009-11-06,19:15,19:30,32675
2009-11-06,19:30,19:45,32497
2009-11-06,19:45,20:00,32185
2009-11-06,20:00,20:15,28649
2009-11-06,20:15,20:30,28225
2009-11-06,20:30,20:45,28034
2009-11-06,20:45,21:00,27866
2009-11-06,21:00,21:15,26151
2009-11-06,21:15,21:30,25983
2009-11-06,21:30,21:45,25903
2009-11-06,21:45,22:00,25710
2009-11-06,22:00,22:15,26259
2009-11-06,22:15,22:30,26043
2009-11-06,22:30,22:45,25848
2009-11-06,22:45,23:00,25626
2009-11-06,23:00,23:15,24237
2009-11-06,23:15,23:30,24048
2009-11-06,23:30,23:45,23815
2009-11-06,23:45,00:00,23387
2009-11-07,00:00,00:15,21430
2009-11-07,00:15,00:30,21232
2009-11-07,00:30,00:45,21085
2009-11-07,00:45,01:00,20951
2009-11-07,01:00,01:15,20821
2009-11-07,01:15,01:30,20768
2009-11-07,01:30,01:45,20689
2009-11-07,01:45,02:00,20694
2009-11-07,02:00,02:15,20771
2009-11-07,02:15,02:30,20784
2009-11-07,02:30,02:45,20819
2009-11-07,02:45,03:00,20826
2009-11-07,03:00,03:15,19779
2009-11-07,03:15,03:30,19804
2009-11-07,03:30,03:45,19829
2009-11-07,03:45,04:00,19888
2009-11-07,04:00,04:15,19800
2009-11-07,04:15,04:30,19820
2009-11-07,04:30,04:45,19835
2009-11-07,04:45,05:00,19819
2009-11-07,05:00,05:15,20558
2009-11-07,05:15,05:30,20503
2009-11-07,05:30,05:45,20427
2009-11-07,05:45,06:00,20309
2009-11-07,06:00,06:15,20637
2009-11-07,06:15,06:30,20662
2009-11-07,06:30,06:45,20754
2009-11-07,06:45,07:00,20827
2009-11-07,07:00,07:15,21646
2009-11-07,07:15,07:30,21713
2009-11-07,07:30,07:45,21797
2009-11-07,07:45,08:00,21930
2009-11-07,08:00,08:15,22218
2009-11-07,08:15,08:30,22362
2009-11-07,08:30,08:45,22480
2009-11-07,08:45,09:00,22616
2009-11-07,09:00,09:15,23537
2009-11-07,09:15,09:30,23644
2009-11-07,09:30,09:45,23718
2009-11-07,09:45,10:00,23801
2009-11-07,10:00,10:15,24621
2009-11-07,10:15,10:30,24654
2009-11-07,10:30,10:45,24688
2009-11-07,10:45,11:00,24740
2009-11-07,11:00,11:15,24743
2009-11-07,11:15,11:30,24829
2009-11-07,11:30,11:45,24868
2009-11-07,11:45,12:00,24828
2009-11-07,12:00,12:15,24698
2009-11-07,12:15,12:30,24625
2009-11-07,12:30,12:45,24532
2009-11-07,12:45,13:00,24468
2009-11-07,13:00,13:15,24678
2009-11-07,13:15,13:30,24585
2009-11-07,13:30,13:45,24551
2009-11-07,13:45,14:00,24470
2009-11-07,14:00,14:15,24316
2009-11-07,14:15,14:30,24270
2009-11-07,14:30,14:45,24244
2009-11-07,14:45,15:00,24213
2009-11-07,15:00,15:15,24201
2009-11-07,15:15,15:30,24237
2009-11-07,15:30,15:45,24259
2009-11-07,15:45,16:00,24261
2009-11-07,16:00,16:15,23875
2009-11-07,16:15,16:30,23955
2009-11-07,16:30,16:45,24085
2009-11-07,16:45,17:00,24305
2009-11-07,17:00,17:15,24475
2009-11-07,17:15,17:30,24741
2009-11-07,17:30,17:45,24905
2009-11-07,17:45,18:00,24968
2009-11-07,18:00,18:15,24868
2009-11-07,18:15,18:30,24822
2009-11-07,18:30,18:45,24728
2009-11-07,18:45,19:00,24616
2009-11-07,19:00,19:15,24688
2009-11-07,19:15,19:30,24541
2009-11-07,19:30,19:45,24397
2009-11-07,19:45,20:00,24253
2009-11-07,20:00,20:15,24718
2009-11-07,20:15,20:30,24539
2009-11-07,20:30,20:45,24380
2009-11-07,20:45,21:00,24289
2009-11-07,21:00,21:15,21874
2009-11-07,21:15,21:30,21807
2009-11-07,21:30,21:45,21810
2009-11-07,21:45,22:00,21787
2009-11-07,22:00,22:15,22583
2009-11-07,22:15,22:30,22518
2009-11-07,22:30,22:45,22396
2009-11-07,22:45,23:00,22240
2009-11-07,23:00,23:15,21932
2009-11-07,23:15,23:30,21769
2009-11-07,23:30,23:45,21570
2009-11-07,23:45,00:00,21434
2009-11-08,00:00,00:15,20179
2009-11-08,00:15,00:30,20000
2009-11-08,00:30,00:45,19842
2009-11-08,00:45,01:00,19694
2009-11-08,01:00,01:15,19062
2009-11-08,01:15,01:30,18995
2009-11-08,01:30,01:45,18932
2009-11-08,01:45,02:00,18921
2009-11-08,02:00,02:15,18738
2009-11-08,02:15,02:30,18745
2009-11-08,02:30,02:45,18762
2009-11-08,02:45,03:00,18781
2009-11-08,03:00,03:15,17896
2009-11-08,03:15,03:30,17900
2009-11-08,03:30,03:45,17943
2009-11-08,03:45,04:00,17994
2009-11-08,04:00,04:15,17371
2009-11-08,04:15,04:30,17361
2009-11-08,04:30,04:45,17343
2009-11-08,04:45,05:00,17292
2009-11-08,05:00,05:15,17604
2009-11-08,05:15,05:30,17508
2009-11-08,05:30,05:45,17383
2009-11-08,05:45,06:00,17237
2009-11-08,06:00,06:15,17689
2009-11-08,06:15,06:30,17621
2009-11-08,06:30,06:45,17605
2009-11-08,06:45,07:00,17604
2009-11-08,07:00,07:15,17840
2009-11-08,07:15,07:30,17834
2009-11-08,07:30,07:45,17888
2009-11-08,07:45,08:00,17982
2009-11-08,08:00,08:15,19242
2009-11-08,08:15,08:30,19431
2009-11-08,08:30,08:45,19573
2009-11-08,08:45,09:00,19708
2009-11-08,09:00,09:15,20398
2009-11-08,09:15,09:30,20525
2009-11-08,09:30,09:45,20630
2009-11-08,09:45,10:00,20726
2009-11-08,10:00,10:15,21360
2009-11-08,10:15,10:30,21467
2009-11-08,10:30,10:45,21562
2009-11-08,10:45,11:00,21699
2009-11-08,11:00,11:15,22352
2009-11-08,11:15,11:30,22548
2009-11-08,11:30,11:45,22658
2009-11-08,11:45,12:00,22653
2009-11-08,12:00,12:15,22854
2009-11-08,12:15,12:30,22764
2009-11-08,12:30,12:45,22680
2009-11-08,12:45,13:00,22588
2009-11-08,13:00,13:15,22343
2009-11-08,13:15,13:30,22241
2009-11-08,13:30,13:45,22196
2009-11-08,13:45,14:00,22108
2009-11-08,14:00,14:15,22172
2009-11-08,14:15,14:30,22080
2009-11-08,14:30,14:45,22040
2009-11-08,14:45,15:00,21991
2009-11-08,15:00,15:15,21786
2009-11-08,15:15,15:30,21810
2009-11-08,15:30,15:45,21845
2009-11-08,15:45,16:00,21859
2009-11-08,16:00,16:15,22092
2009-11-08,16:15,16:30,22203
2009-11-08,16:30,16:45,22354
2009-11-08,16:45,17:00,22615
2009-11-08,17:00,17:15,23115
2009-11-08,17:15,17:30,23404
2009-11-08,17:30,17:45,23580
2009-11-08,17:45,18:00,23714
2009-11-08,18:00,18:15,24167
2009-11-08,18:15,18:30,24164
2009-11-08,18:30,18:45,24102
2009-11-08,18:45,19:00,24002
2009-11-08,19:00,19:15,24139
2009-11-08,19:15,19:30,24047
2009-11-08,19:30,19:45,23936
2009-11-08,19:45,20:00,23814
2009-11-08,20:00,20:15,23576
2009-11-08,20:15,20:30,23455
2009-11-08,20:30,20:45,23322
2009-11-08,20:45,21:00,23280
2009-11-08,21:00,21:15,22614
2009-11-08,21:15,21:30,22579
2009-11-08,21:30,21:45,22570
2009-11-08,21:45,22:00,22639
2009-11-08,22:00,22:15,22828
2009-11-08,22:15,22:30,22719
2009-11-08,22:30,22:45,22579
2009-11-08,22:45,23:00,22372
2009-11-08,23:00,23:15,21946
2009-11-08,23:15,23:30,21723
2009-11-08,23:30,23:45,21494
2009-11-08,23:45,00:00,21357
2009-11-09,00:00,00:15,21116
2009-11-09,00:15,00:30,20951
2009-11-09,00:30,00:45,20821
2009-11-09,00:45,01:00,20712
2009-11-09,01:00,01:15,20264
2009-11-09,01:15,01:30,20224
2009-11-09,01:30,01:45,20193
2009-11-09,01:45,02:00,20198
