date,time_from,time_to,feedin
2013-11-03,22:30,22:45,3148
2013-11-03,22:45,23:00,3148
2013-11-03,23:00,23:15,3034
2013-11-03,23:15,23:30,3034
2013-11-03,23:30,23:45,3034
2013-11-03,23:45,00:00,3034
2013-11-04,00:00,00:15,2709
2013-11-04,00:15,00:30,2709
2013-11-04,00:30,00:45,2709
2013-11-04,00:45,01:00,2709
2013-11-04,01:00,01:15,2525
2013-11-04,01:15,01:30,2525
2013-11-04,01:30,01:45,2525
2013-11-04,01:45,02:00,2525
2013-11-04,02:00,02:15,2647
2013-11-04,02:15,02:30,2647
2013-11-04,02:30,02:45,2647
2013-11-04,02:45,03:00,2647
2013-11-04,03:00,03:15,2753
2013-11-04,03:15,03:30,2753
2013-11-04,03:30,03:45,2753
2013-11-04,03:45,04:00,2753
2013-11-04,04:00,04:15,2830
2013-11-04,04:15,04:30,2830
2013-11-04,04:30,04:45,2830
2013-11-04,04:45,05:00,2830
2013-11-04,05:00,05:15,2897
2013-11-04,05:15,05:30,2897
2013-11-04,05:30,05:45,2897
2013-11-04,05:45,06:00,2897
2013-11-04,06:00,06:15,2884
2013-11-04,06:15,06:30,2884
2013-11-04,06:30,06:45,2884
2013-11-04,06:45,07:00,2884
2013-11-04,07:00,07:15,2913
2013-11-04,07:15,07:30,2913
2013-11-04,07:30,07:45,2913
2013-11-04,07:45,08:00,2913
2013-11-04,08:00,08:15,3008
2013-11-04,08:15,08:30,3008
2013-11-04,08:30,08:45,3008
2013-11-04,08:45,09:00,3008
2013-11-04,09:00,09:15,3102
2013-11-04,09:15,09:30,3102
2013-11-04,09:30,09:45,3102
2013-11-04,09:45,10:00,3102
2013-11-04,10:00,10:15,3146
2013-11-04,10:15,10:30,3146
2013-11-04,10:30,10:45,3146
2013-11-04,10:45,11:00,3146
2013-11-04,11:00,11:15,3255
2013-11-04,11:15,11:30,3255
2013-11-04,11:30,11:45,3255
2013-11-04,11:45,12:00,3255
2013-11-04,12:00,12:15,3266
2013-11-04,12:15,12:30,3266
2013-11-04,12:30,12:45,3266
2013-11-04,12:45,13:00,3266
2013-11-04,13:00,13:15,2999
2013-11-04,13:15,13:30,2999
2013-11-04,13:30,13:45,2999
2013-11-04,13:45,14:00,2999
2013-11-04,14:00,14:15,2646
2013-11-04,14:15,14:30,2646
2013-11-04,14:30,14:45,2646
2013-11-04,14:45,15:00,2646
2013-11-04,15:00,15:15,2216
2013-11-04,15:15,15:30,2216
2013-11-04,15:30,15:45,2216
2013-11-04,15:45,16:00,2216
2013-11-04,16:00,16:15,1773
2013-11-04,16:15,16:30,1773
2013-11-04,16:30,16:45,1773
2013-11-04,16:45,17:00,1773
2013-11-04,17:00,17:15,1424
2013-11-04,17:15,17:30,1424
2013-11-04,17:30,17:45,1424
2013-11-04,17:45,18:00,1424
2013-11-04,18:00,18:15,1202
2013-11-04,18:15,18:30,1202
2013-11-04,18:30,18:45,1202
2013-11-04,18:45,19:00,1202
2013-11-04,19:00,19:15,1086
2013-11-04,19:15,19:30,1086
2013-11-04,19:30,19:45,1086
2013-11-04,19:45,20:00,1086
2013-11-04,20:00,20:15,1043
2013-11-04,20:15,20:30,1043
2013-11-04,20:30,20:45,1043
2013-11-04,20:45,21:00,1043
2013-11-04,21:00,21:15,1003
2013-11-04,21:15,21:30,1003
2013-11-04,21:30,21:45,1003
2013-11-04,21:45,22:00,1003
2013-11-04,22:00,22:15,958
2013-11-04,22:15,22:30,958
2013-11-04,22:30,22:45,958
2013-11-04,22:45,23:00,958
2013-11-04,23:00,23:15,982
2013-11-04,23:15,23:30,982
2013-11-04,23:30,23:45,982
2013-11-04,23:45,00:00,982
2013-11-05,00:00,00:15,1302
2013-11-05,00:15,00:30,1302
2013-11-05,00:30,00:45,1302
2013-11-05,00:45,01:00,1302
2013-11-05,01:00,01:15,1301
2013-11-05,01:15,01:30,1301
2013-11-05,01:30,01:45,1301
2013-11-05,01:45,02:00,1301
2013-11-05,02:00,02:15,1262
2013-11-05,02:15,02:30,1262
2013-11-05,02:30,02:45,1262
2013-11-05,02:45,03:00,1262
2013-11-05,03:00,03:15,1225
2013-11-05,03:15,03:30,1225
2013-11-05,03:30,03:45,1225
2013-11-05,03:45,04:00,1225
2013-11-05,04:00,04:15,1266
2013-11-05,04:15,04:30,1266
2013-11-05,04:30,04:45,1266
2013-11-05,04:45,05:00,1266
2013-11-05,05:00,05:15,1345
2013-11-05,05:15,05:30,1345
2013-11-05,05:30,05:45,1345
2013-11-05,05:45,06:00,1345
2013-11-05,06:00,06:15,1482
2013-11-05,06:15,06:30,1482
2013-11-05,06:30,06:45,1482
2013-11-05,06:45,07:00,1482
2013-11-05,07:00,07:15,1500
2013-11-05,07:15,07:30,1500
2013-11-05,07:30,07:45,1500
2013-11-05,07:45,08:00,1500
2013-11-05,08:00,08:15,1733
2013-11-05,08:15,08:30,1733
2013-11-05,08:30,08:45,1733
2013-11-05,08:45,09:00,1733
2013-11-05,09:00,09:15,1963
2013-11-05,09:15,09:30,1963
2013-11-05,09:30,09:45,1963
2013-11-05,09:45,10:00,1963
2013-11-05,10:00,10:15,2226
2013-11-05,10:15,10:30,2226
2013-11-05,10:30,10:45,2226
2013-11-05,10:45,11:00,2226
2013-11-05,11:00,11:15,2620
2013-11-05,11:15,11:30,2620
2013-11-05,11:30,11:45,2620
2013-11-05,11:45,12:00,2620
2013-11-05,12:00,12:15,2943
2013-11-05,12:15,12:30,2943
2013-11-05,12:30,12:45,2943
2013-11-05,12:45,13:00,2943
2013-11-05,13:00,13:15,3251
2013-11-05,13:15,13:30,3251
2013-11-05,13:30,13:45,3251
2013-11-05,13:45,14:00,3251
2013-11-05,14:00,14:15,3219
2013-11-05,14:15,14:30,3219
2013-11-05,14:30,14:45,3219
2013-11-05,14:45,15:00,3219
2013-11-05,15:00,15:15,3364
2013-11-05,15:15,15:30,3364
2013-11-05,15:30,15:45,3364
2013-11-05,15:45,16:00,3364
2013-11-05,16:00,16:15,3208
2013-11-05,16:15,16:30,3208
2013-11-05,16:30,16:45,3208
2013-11-05,16:45,17:00,3208
2013-11-05,17:00,17:15,3221
2013-11-05,17:15,17:30,3221
2013-11-05,17:30,17:45,3221
2013-11-05,17:45,18:00,3221
2013-11-05,18:00,18:15,3267
2013-11-05,18:15,18:30,3267
2013-11-05,18:30,18:45,3267
2013-11-05,18:45,19:00,3267
2013-11-05,19:00,19:15,3386
2013-11-05,19:15,19:30,3386
2013-11-05,19:30,19:45,3386
2013-11-05,19:45,20:00,3386
2013-11-05,20:00,20:15,3296
2013-11-05,20:15,20:30,3296
2013-11-05,20:30,20:45,3296
2013-11-05,20:45,21:00,3296
2013-11-05,21:00,21:15,3261
2013-11-05,21:15,21:30,3261
2013-11-05,21:30,21:45,3261
2013-11-05,21:45,22:00,3261
2013-11-05,22:00,22:15,3045
2013-11-05,22:15,22:30,3045
2013-11-05,22:30,22:45,3045
2013-11-05,22:45,23:00,3045
2013-11-05,23:00,23:15,2961
2013-11-05,23:15,23:30,2961
2013-11-05,23:30,23:45,2961
2013-11-05,23:45,00:00,2961
2013-11-06,00:00,00:15,2962
2013-11-06,00:15,00:30,2962
2013-11-06,00:30,00:45,2962
2013-11-06,00:45,01:00,2962
2013-11-06,01:00,01:15,2949
2013-11-06,01:15,01:30,2949
2013-11-06,01:30,01:45,2949
2013-11-06,01:45,02:00,2949
2013-11-06,02:00,02:15,2835
2013-11-06,02:15,02:30,2835
2013-11-06,02:30,02:45,2835
2013-11-06,02:45,03:00,2835
2013-11-06,03:00,03:15,2851
2013-11-06,03:15,03:30,2851
2013-11-06,03:30,03:45,2851
2013-11-06,03:45,04:00,2851
2013-11-06,04:00,04:15,2812
2013-11-06,04:15,04:30,2812
2013-11-06,04:30,04:45,2812
2013-11-06,04:45,05:00,2812
2013-11-06,05:00,05:15,2618
2013-11-06,05:15,05:30,2618
2013-11-06,05:30,05:45,2618
2013-11-06,05:45,06:00,2618
2013-11-06,06:00,06:15,2400
2013-11-06,06:15,06:30,2400
2013-11-06,06:30,06:45,2400
2013-11-06,06:45,07:00,2400
2013-11-06,07:00,07:15,2206
2013-11-06,07:15,07:30,2206
2013-11-06,07:30,07:45,2206
2013-11-06,07:45,08:00,2206
2013-11-06,08:00,08:15,2176
2013-11-06,08:15,08:30,2176
2013-11-06,08:30,08:45,2176
2013-11-06,08:45,09:00,2176
2013-11-06,09:00,09:15,2094
2013-11-06,09:15,09:30,2094
2013-11-06,09:30,09:45,2094
2013-11-06,09:45,10:00,2094
2013-11-06,10:00,10:15,2090
2013-11-06,10:15,10:30,2090
2013-11-06,10:30,10:45,2090
2013-11-06,10:45,11:00,2090
2013-11-06,11:00,11:15,2086
2013-11-06,11:15,11:30,2086
2013-11-06,11:30,11:45,2086
2013-11-06,11:45,12:00,2086
2013-11-06,12:00,12:15,2034
2013-11-06,12:15,12:30,2034
2013-11-06,12:30,12:45,2034
2013-11-06,12:45,13:00,2034
2013-11-06,13:00,13:15,1756
2013-11-06,13:15,13:30,1756
2013-11-06,13:30,13:45,1756
2013-11-06,13:45,14:00,1756
2013-11-06,14:00,14:15,1788
2013-11-06,14:15,14:30,1788
2013-11-06,14:30,14:45,1788
2013-11-06,14:45,15:00,1788
2013-11-06,15:00,15:15,1887
2013-11-06,15:15,15:30,1887
2013-11-06,15:30,15:45,1887
2013-11-06,15:45,16:00,1887
2013-11-06,16:00,16:15,1986
2013-11-06,16:15,16:30,1986
2013-11-06,16:30,16:45,1986
2013-11-06,16:45,17:00,1986
2013-11-06,17:00,17:15,2061
2013-11-06,17:15,17:30,2061
2013-11-06,17:30,17:45,2061
2013-11-06,17:45,18:00,2061
2013-11-06,18:00,18:15,2037
2013-11-06,18:15,18:30,2037
2013-11-06,18:30,18:45,2037
2013-11-06,18:45,19:00,2037
2013-11-06,19:00,19:15,2115
2013-11-06,19:15,19:30,2115
2013-11-06,19:30,19:45,2115
2013-11-06,19:45,20:00,2115
2013-11-06,20:00,20:15,2300
2013-11-06,20:15,20:30,2300
2013-11-06,20:30,20:45,2300
2013-11-06,20:45,21:00,2300
2013-11-06,21:00,21:15,2489
2013-11-06,21:15,21:30,2489
2013-11-06,21:30,21:45,2489
2013-11-06,21:45,22:00,2489
2013-11-06,22:00,22:15,2664
2013-11-06,22:15,22:30,2664
2013-11-06,22:30,22:45,2664
2013-11-06,22:45,23:00,2664
2013-11-06,23:00,23:15,2946
2013-11-06,23:15,23:30,2946
2013-11-06,23:30,23:45,2946
2013-11-06,23:45,00:00,2946
2013-11-07,00:00,00:15,3045
2013-11-07,00:15,00:30,3045
2013-11-07,00:30,00:45,3045
2013-11-07,00:45,01:00,3045
2013-11-07,01:00,01:15,3476
2013-11-07,01:15,01:30,3476
2013-11-07,01:30,01:45,3476
2013-11-07,01:45,02:00,3476
2013-11-07,02:00,02:15,3898
2013-11-07,02:15,02:30,3898
2013-11-07,02:30,02:45,3898
2013-11-07,02:45,03:00,3898
2013-11-07,03:00,03:15,3911
2013-11-07,03:15,03:30,3911
2013-11-07,03:30,03:45,3911
2013-11-07,03:45,04:00,3911
2013-11-07,04:00,04:15,3815
2013-11-07,04:15,04:30,3815
2013-11-07,04:30,04:45,3815
2013-11-07,04:45,05:00,3815
2013-11-07,05:00,05:15,3599
2013-11-07,05:15,05:30,3599
2013-11-07,05:30,05:45,3599
2013-11-07,05:45,06:00,3599
2013-11-07,06:00,06:15,3349
2013-11-07,06:15,06:30,3349
2013-11-07,06:30,06:45,3349
2013-11-07,06:45,07:00,3349
2013-11-07,07:00,07:15,3160
2013-11-07,07:15,07:30,3160
2013-11-07,07:30,07:45,3160
2013-11-07,07:45,08:00,3160
2013-11-07,08:00,08:15,2947
2013-11-07,08:15,08:30,2947
2013-11-07,08:30,08:45,2947
2013-11-07,08:45,09:00,2947
2013-11-07,09:00,09:15,2772
2013-11-07,09:15,09:30,2772
2013-11-07,09:30,09:45,2772
2013-11-07,09:45,10:00,2772
2013-11-07,10:00,10:15,2647
2013-11-07,10:15,10:30,2647
2013-11-07,10:30,10:45,2647
2013-11-07,10:45,11:00,2647
2013-11-07,11:00,11:15,2476
2013-11-07,11:15,11:30,2476
2013-11-07,11:30,11:45,2476
2013-11-07,11:45,12:00,2476
2013-11-07,12:00,12:15,2245
2013-11-07,12:15,12:30,2245
2013-11-07,12:30,12:45,2245
2013-11-07,12:45,13:00,2245
2013-11-07,13:00,13:15,2048
2013-11-07,13:15,13:30,2048
2013-11-07,13:30,13:45,2048
2013-11-07,13:45,14:00,2048
2013-11-07,14:00,14:15,1846
2013-11-07,14:15,14:30,1846
2013-11-07,14:30,14:45,1846
2013-11-07,14:45,15:00,1846
2013-11-07,15:00,15:15,1681
2013-11-07,15:15,15:30,1681
2013-11-07,15:30,15:45,1681
2013-11-07,15:45,16:00,1681
2013-11-07,16:00,16:15,1385
2013-11-07,16:15,16:30,1385
2013-11-07,16:30,16:45,1385
2013-11-07,16:45,17:00,1385
2013-11-07,17:00,17:15,1064
2013-11-07,17:15,17:30,1064
2013-11-07,17:30,17:45,1064
2013-11-07,17:45,18:00,1064
2013-11-07,18:00,18:15,819
2013-11-07,18:15,18:30,819
2013-11-07,18:30,18:45,819
2013-11-07,18:45,19:00,819
2013-11-07,19:00,19:15,714
2013-11-07,19:15,19:30,714
2013-11-07,19:30,19:45,714
2013-11-07,19:45,20:00,714
2013-11-07,20:00,20:15,610
2013-11-07,20:15,20:30,610
2013-11-07,20:30,20:45,610
2013-11-07,20:45,21:00,610
2013-11-07,21:00,21:15,532
2013-11-07,21:15,21:30,532
2013-11-07,21:30,21:45,532
2013-11-07,21:45,22:00,532
2013-11-07,22:00,22:15,502
2013-11-07,22:15,22:30,502
2013-11-07,22:30,22:45,502
2013-11-07,22:45,23:00,502
2013-11-07,23:00,23:15,571
2013-11-07,23:15,23:30,571
2013-11-07,23:30,23:45,571
2013-11-07,23:45,00:00,571
2013-11-08,00:00,00:15,642
2013-11-08,00:15,00:30,642
2013-11-08,00:30,00:45,642
2013-11-08,00:45,01:00,642
2013-11-08,01:00,01:15,653
2013-11-08,01:15,01:30,653
2013-11-08,01:30,01:45,653
2013-11-08,01:45,02:00,653
2013-11-08,02:00,02:15,635
2013-11-08,02:15,02:30,635
2013-11-08,02:30,02:45,635
2013-11-08,02:45,03:00,635
2013-11-08,03:00,03:15,678
2013-11-08,03:15,03:30,678
2013-11-08,03:30,03:45,678
2013-11-08,03:45,04:00,678
2013-11-08,04:00,04:15,626
2013-11-08,04:15,04:30,626
2013-11-08,04:30,04:45,626
2013-11-08,04:45,05:00,626
2013-11-08,05:00,05:15,565
2013-11-08,05:15,05:30,565
2013-11-08,05:30,05:45,565
2013-11-08,05:45,06:00,565
2013-11-08,06:00,06:15,516
2013-11-08,06:15,06:30,516
2013-11-08,06:30,06:45,516
2013-11-08,06:45,07:00,516
2013-11-08,07:00,07:15,494
2013-11-08,07:15,07:30,494
2013-11-08,07:30,07:45,494
2013-11-08,07:45,08:00,494
2013-11-08,08:00,08:15,509
2013-11-08,08:15,08:30,509
2013-11-08,08:30,08:45,509
2013-11-08,08:45,09:00,509
2013-11-08,09:00,09:15,433
2013-11-08,09:15,09:30,433
2013-11-08,09:30,09:45,433
2013-11-08,09:45,10:00,433
2013-11-08,10:00,10:15,406
2013-11-08,10:15,10:30,406
2013-11-08,10:30,10:45,406
2013-11-08,10:45,11:00,406
2013-11-08,11:00,11:15,335
2013-11-08,11:15,11:30,335
2013-11-08,11:30,11:45,335
2013-11-08,11:45,12:00,335
2013-11-08,12:00,12:15,289
2013-11-08,12:15,12:30,289
2013-11-08,12:30,12:45,289
2013-11-08,12:45,13:00,289
2013-11-08,13:00,13:15,333
2013-11-08,13:15,13:30,333
2013-11-08,13:30,13:45,333
2013-11-08,13:45,14:00,333
2013-11-08,14:00,14:15,408
2013-11-08,14:15,14:30,408
2013-11-08,14:30,14:45,408
2013-11-08,14:45,15:00,408
2013-11-08,15:00,15:15,352
2013-11-08,15:15,15:30,352
2013-11-08,15:30,15:45,352
2013-11-08,15:45,16:00,352
2013-11-08,16:00,16:15,324
2013-11-08,16:15,16:30,324
2013-11-08,16:30,16:45,324
2013-11-08,16:45,17:00,324
2013-11-08,17:00,17:15,267
2013-11-08,17:15,17:30,267
2013-11-08,17:30,17:45,267
2013-11-08,17:45,18:00,267
2013-11-08,18:00,18:15,261
2013-11-08,18:15,18:30,261
2013-11-08,18:30,18:45,261
2013-11-08,18:45,19:00,261
2013-11-08,19:00,19:15,275
2013-11-08,19:15,19:30,275
2013-11-08,19:30,19:45,275
2013-11-08,19:45,20:00,275
2013-11-08,20:00,20:15,302
2013-11-08,20:15,20:30,302
2013-11-08,20:30,20:45,302
2013-11-08,20:45,21:00,302
2013-11-08,21:00,21:15,336
2013-11-08,21:15,21:30,336
2013-11-08,21:30,21:45,336
2013-11-08,21:45,22:00,336
2013-11-08,22:00,22:15,432
2013-11-08,22:15,22:30,432
2013-11-08,22:30,22:45,432
2013-11-08,22:45,23:00,432
2013-11-08,23:00,23:15,565
2013-11-08,23:15,23:30,565
2013-11-08,23:30,23:45,565
2013-11-08,23:45,00:00,565
2013-11-09,00:00,00:15,1229
2013-11-09,00:15,00:30,1229
2013-11-09,00:30,00:45,1229
2013-11-09,00:45,01:00,1229
2013-11-09,01:00,01:15,1594
2013-11-09,01:15,01:30,1594
2013-11-09,01:30,01:45,1594
2013-11-09,01:45,02:00,1594
2013-11-09,02:00,02:15,1861
2013-11-09,02:15,02:30,1861
2013-11-09,02:30,02:45,1861
2013-11-09,02:45,03:00,1861
2013-11-09,03:00,03:15,2177
2013-11-09,03:15,03:30,2177
2013-11-09,03:30,03:45,2177
