date,time_from,time_to,forecast,actual_feedin
2015-11-02,06:15,06:30,0,0
2015-11-02,06:30,06:45,0,0
2015-11-02,06:45,07:00,0,0
2015-11-02,07:00,07:15,0,2
2015-11-02,07:15,07:30,30,21
2015-11-02,07:30,07:45,60,79
2015-11-02,07:45,08:00,246,187
2015-11-02,08:00,08:15,432,230
2015-11-02,08:15,08:30,594,342
2015-11-02,08:30,08:45,756,445
2015-11-02,08:45,09:00,960,777
2015-11-02,09:00,09:15,1163,1056
2015-11-02,09:15,09:30,1372,1399
2015-11-02,09:30,09:45,1580,1718
2015-11-02,09:45,10:00,1786,1972
2015-11-02,10:00,10:15,1991,2159
2015-11-02,10:15,10:30,2196,2295
2015-11-02,10:30,10:45,2401,2469
2015-11-02,10:45,11:00,2556,2665
2015-11-02,11:00,11:15,2711,2781
2015-11-02,11:15,11:30,2857,2885
2015-11-02,11:30,11:45,3002,2999
2015-11-02,11:45,12:00,3070,3090
2015-11-02,12:00,12:15,3139,3152
2015-11-02,12:15,12:30,3192,3227
2015-11-02,12:30,12:45,3245,3230
2015-11-02,12:45,13:00,3185,3240
2015-11-02,13:00,13:15,3125,3161
2015-11-02,13:15,13:30,3052,3042
2015-11-02,13:30,13:45,2980,2941
2015-11-02,13:45,14:00,2798,2784
2015-11-02,14:00,14:15,2617,2603
2015-11-02,14:15,14:30,2428,2415
2015-11-02,14:30,14:45,2238,2172
2015-11-02,14:45,15:00,1989,1916
2015-11-02,15:00,15:15,1739,1649
2015-11-02,15:15,15:30,1489,1367
2015-11-02,15:30,15:45,1238,1048
2015-11-02,15:45,16:00,975,761
2015-11-02,16:00,16:15,712,467
2015-11-02,16:15,16:30,456,246
2015-11-02,16:30,16:45,200,96
2015-11-02,16:45,17:00,100,20
2015-11-02,17:00,17:15,0,1
2015-11-02,17:15,17:30,0,0
2015-11-02,17:30,17:45,0,0
2015-11-02,17:45,18:00,0,0
2015-11-02,18:00,18:15,0,0
2015-11-02,18:15,18:30,0,0
2015-11-02,18:30,18:45,0,0
2015-11-02,18:45,19:00,0,0
2015-11-02,19:00,19:15,0,0
2015-11-02,19:15,19:30,0,0
2015-11-02,19:30,19:45,0,0
2015-11-02,19:45,20:00,0,0
2015-11-02,20:00,20:15,0,0
2015-11-02,20:15,20:30,0,0
2015-11-02,20:30,20:45,0,0
2015-11-02,20:45,21:00,0,0
2015-11-02,21:00,21:15,0,0
2015-11-02,21:15,21:30,0,0
2015-11-02,21:30,21:45,0,0
2015-11-02,21:45,22:00,0,0
2015-11-02,22:00,22:15,0,0
2015-11-02,22:15,22:30,0,0
2015-11-02,22:30,22:45,0,0
2015-11-02,22:45,23:00,0,0
2015-11-02,23:00,23:15,0,0
2015-11-02,23:15,23:30,0,0
2015-11-02,23:30,23:45,0,0
2015-11-02,23:45,00:00,0,0
2015-11-03,00:00,00:15,0,0
2015-11-03,00:15,00:30,0,0
2015-11-03,00:30,00:45,0,0
2015-11-03,00:45,01:00,0,0
2015-11-03,01:00,01:15,0,0
2015-11-03,01:15,01:30,0,0
2015-11-03,01:30,01:45,0,0
2015-11-03,01:45,02:00,0,0
2015-11-03,02:00,02:15,0,0
2015-11-03,02:15,02:30,0,0
2015-11-03,02:30,02:45,0,0
2015-11-03,02:45,03:00,0,0
2015-11-03,03:00,03:15,0,0
2015-11-03,03:15,03:30,0,0
2015-11-03,03:30,03:45,0,0
2015-11-03,03:45,04:00,0,0
2015-11-03,04:00,04:15,0,0
2015-11-03,04:15,04:30,0,0
2015-11-03,04:30,04:45,0,0
2015-11-03,04:45,05:00,0,0
2015-11-03,05:00,05:15,0,0
2015-11-03,05:15,05:30,0,0
2015-11-03,05:30,05:45,0,0
2015-11-03,05:45,06:00,0,0
2015-11-03,06:00,06:15,0,0
2015-11-03,06:15,06:30,0,0
2015-11-03,06:30,06:45,0,0
2015-11-03,06:45,07:00,0,0
2015-11-03,07:00,07:15,0,2
2015-11-03,07:15,07:30,23,18
2015-11-03,07:30,07:45,46,80
2015-11-03,07:45,08:00,235,224
2015-11-03,08:00,08:15,425,307
2015-11-03,08:15,08:30,592,547
2015-11-03,08:30,08:45,758,780
2015-11-03,08:45,09:00,987,1044
2015-11-03,09:00,09:15,1215,1289
2015-11-03,09:15,09:30,1450,1550
2015-11-03,09:30,09:45,1684,1812
2015-11-03,09:45,10:00,1896,2096
2015-11-03,10:00,10:15,2108,2374
2015-11-03,10:15,10:30,2320,2756
2015-11-03,10:30,10:45,2532,3055
2015-11-03,10:45,11:00,2677,3224
2015-11-03,11:00,11:15,2821,3279
2015-11-03,11:15,11:30,2955,3184
2015-11-03,11:30,11:45,3089,3229
2015-11-03,11:45,12:00,3099,3193
2015-11-03,12:00,12:15,3109,3194
2015-11-03,12:15,12:30,3103,3161
2015-11-03,12:30,12:45,3098,3051
2015-11-03,12:45,13:00,2985,2968
2015-11-03,13:00,13:15,2873,2812
2015-11-03,13:15,13:30,2749,2671
2015-11-03,13:30,13:45,2625,2561
2015-11-03,13:45,14:00,2427,2382
2015-11-03,14:00,14:15,2230,2204
2015-11-03,14:15,14:30,2026,2021
2015-11-03,14:30,14:45,1822,1780
2015-11-03,14:45,15:00,1603,1567
2015-11-03,15:00,15:15,1383,1380
2015-11-03,15:15,15:30,1164,1145
2015-11-03,15:30,15:45,945,869
2015-11-03,15:45,16:00,730,579
2015-11-03,16:00,16:15,515,351
2015-11-03,16:15,16:30,306,185
2015-11-03,16:30,16:45,97,66
2015-11-03,16:45,17:00,48,13
2015-11-03,17:00,17:15,0,0
2015-11-03,17:15,17:30,0,0
2015-11-03,17:30,17:45,0,0
2015-11-03,17:45,18:00,0,0
2015-11-03,18:00,18:15,0,0
2015-11-03,18:15,18:30,0,0
2015-11-03,18:30,18:45,0,0
2015-11-03,18:45,19:00,0,0
2015-11-03,19:00,19:15,0,0
2015-11-03,19:15,19:30,0,0
2015-11-03,19:30,19:45,0,0
2015-11-03,19:45,20:00,0,0
2015-11-03,20:00,20:15,0,0
2015-11-03,20:15,20:30,0,0
2015-11-03,20:30,20:45,0,0
2015-11-03,20:45,21:00,0,0
2015-11-03,21:00,21:15,0,0
2015-11-03,21:15,21:30,0,0
2015-11-03,21:30,21:45,0,0
2015-11-03,21:45,22:00,0,0
2015-11-03,22:00,22:15,0,0
2015-11-03,22:15,22:30,0,0
2015-11-03,22:30,22:45,0,0
2015-11-03,22:45,23:00,0,0
2015-11-03,23:00,23:15,0,0
2015-11-03,23:15,23:30,0,0
2015-11-03,23:30,23:45,0,0
2015-11-03,23:45,00:00,0,0
2015-11-04,00:00,00:15,0,0
2015-11-04,00:15,00:30,0,0
2015-11-04,00:30,00:45,0,0
2015-11-04,00:45,01:00,0,0
2015-11-04,01:00,01:15,0,0
2015-11-04,01:15,01:30,0,0
2015-11-04,01:30,01:45,0,0
2015-11-04,01:45,02:00,0,0
2015-11-04,02:00,02:15,0,0
2015-11-04,02:15,02:30,0,0
2015-11-04,02:30,02:45,0,0
2015-11-04,02:45,03:00,0,0
2015-11-04,03:00,03:15,0,0
2015-11-04,03:15,03:30,0,0
2015-11-04,03:30,03:45,0,0
2015-11-04,03:45,04:00,0,0
2015-11-04,04:00,04:15,0,0
2015-11-04,04:15,04:30,0,0
2015-11-04,04:30,04:45,0,0
2015-11-04,04:45,05:00,0,0
2015-11-04,05:00,05:15,0,0
2015-11-04,05:15,05:30,0,0
2015-11-04,05:30,05:45,0,0
2015-11-04,05:45,06:00,0,0
2015-11-04,06:00,06:15,0,0
2015-11-04,06:15,06:30,0,0
2015-11-04,06:30,06:45,0,0
2015-11-04,06:45,07:00,0,0
2015-11-04,07:00,07:15,0,1
2015-11-04,07:15,07:30,16,13
2015-11-04,07:30,07:45,32,48
2015-11-04,07:45,08:00,184,145
2015-11-04,08:00,08:15,335,286
2015-11-04,08:15,08:30,473,430
2015-11-04,08:30,08:45,610,580
2015-11-04,08:45,09:00,798,740
2015-11-04,09:00,09:15,986,894
2015-11-04,09:15,09:30,1180,1114
2015-11-04,09:30,09:45,1374,1349
2015-11-04,09:45,10:00,1543,1627
2015-11-04,10:00,10:15,1713,1833
2015-11-04,10:15,10:30,1883,2003
2015-11-04,10:30,10:45,2053,2157
2015-11-04,10:45,11:00,2166,2311
2015-11-04,11:00,11:15,2278,2452
2015-11-04,11:15,11:30,2381,2695
2015-11-04,11:30,11:45,2485,2884
2015-11-04,11:45,12:00,2489,2946
2015-11-04,12:00,12:15,2494,2941
2015-11-04,12:15,12:30,2486,2989
2015-11-04,12:30,12:45,2477,2646
2015-11-04,12:45,13:00,2385,2393
2015-11-04,13:00,13:15,2294,2236
2015-11-04,13:15,13:30,2193,2059
2015-11-04,13:30,13:45,2092,1892
2015-11-04,13:45,14:00,1932,1734
2015-11-04,14:00,14:15,1771,1568
2015-11-04,14:15,14:30,1607,1409
2015-11-04,14:30,14:45,1442,1223
2015-11-04,14:45,15:00,1254,1021
2015-11-04,15:00,15:15,1067,854
2015-11-04,15:15,15:30,880,682
2015-11-04,15:30,15:45,693,531
2015-11-04,15:45,16:00,536,383
2015-11-04,16:00,16:15,379,257
2015-11-04,16:15,16:30,226,140
2015-11-04,16:30,16:45,73,50
2015-11-04,16:45,17:00,37,9
2015-11-04,17:00,17:15,0,0
2015-11-04,17:15,17:30,0,0
2015-11-04,17:30,17:45,0,0
2015-11-04,17:45,18:00,0,0
2015-11-04,18:00,18:15,0,0
2015-11-04,18:15,18:30,0,0
2015-11-04,18:30,18:45,0,0
2015-11-04,18:45,19:00,0,0
2015-11-04,19:00,19:15,0,0
2015-11-04,19:15,19:30,0,0
2015-11-04,19:30,19:45,0,0
2015-11-04,19:45,20:00,0,0
2015-11-04,20:00,20:15,0,0
2015-11-04,20:15,20:30,0,0
2015-11-04,20:30,20:45,0,0
2015-11-04,20:45,21:00,0,0
2015-11-04,21:00,21:15,0,0
2015-11-04,21:15,21:30,0,0
2015-11-04,21:30,21:45,0,0
2015-11-04,21:45,22:00,0,0
2015-11-04,22:00,22:15,0,0
2015-11-04,22:15,22:30,0,0
2015-11-04,22:30,22:45,0,0
2015-11-04,22:45,23:00,0,0
2015-11-04,23:00,23:15,0,0
2015-11-04,23:15,23:30,0,0
2015-11-04,23:30,23:45,0,0
2015-11-04,23:45,00:00,0,0
2015-11-05,00:00,00:15,0,0
2015-11-05,00:15,00:30,0,0
2015-11-05,00:30,00:45,0,0
2015-11-05,00:45,01:00,0,0
2015-11-05,01:00,01:15,0,0
2015-11-05,01:15,01:30,0,0
2015-11-05,01:30,01:45,0,0
2015-11-05,01:45,02:00,0,0
2015-11-05,02:00,02:15,0,0
2015-11-05,02:15,02:30,0,0
2015-11-05,02:30,02:45,0,0
2015-11-05,02:45,03:00,0,0
2015-11-05,03:00,03:15,0,0
2015-11-05,03:15,03:30,0,0
2015-11-05,03:30,03:45,0,0
2015-11-05,03:45,04:00,0,0
2015-11-05,04:00,04:15,0,0
2015-11-05,04:15,04:30,0,0
2015-11-05,04:30,04:45,0,0
2015-11-05,04:45,05:00,0,0
2015-11-05,05:00,05:15,0,0
2015-11-05,05:15,05:30,0,0
2015-11-05,05:30,05:45,0,0
2015-11-05,05:45,06:00,0,0
2015-11-05,06:00,06:15,0,0
2015-11-05,06:15,06:30,0,0
2015-11-05,06:30,06:45,0,0
2015-11-05,06:45,07:00,0,0
2015-11-05,07:00,07:15,0,0
2015-11-05,07:15,07:30,17,12
2015-11-05,07:30,07:45,33,68
2015-11-05,07:45,08:00,128,179
2015-11-05,08:00,08:15,223,312
2015-11-05,08:15,08:30,309,396
2015-11-05,08:30,08:45,395,551
2015-11-05,08:45,09:00,551,701
2015-11-05,09:00,09:15,707,908
2015-11-05,09:15,09:30,870,1137
2015-11-05,09:30,09:45,1032,1388
2015-11-05,09:45,10:00,1203,1782
2015-11-05,10:00,10:15,1373,2064
2015-11-05,10:15,10:30,1545,2281
2015-11-05,10:30,10:45,1716,2510
2015-11-05,10:45,11:00,1853,2823
2015-11-05,11:00,11:15,1990,2970
2015-11-05,11:15,11:30,2117,3015
2015-11-05,11:30,11:45,2245,2994
2015-11-05,11:45,12:00,2305,2966
2015-11-05,12:00,12:15,2364,2928
2015-11-05,12:15,12:30,2411,2912
2015-11-05,12:30,12:45,2457,2775
2015-11-05,12:45,13:00,2424,2686
2015-11-05,13:00,13:15,2390,2560
2015-11-05,13:15,13:30,2348,2456
2015-11-05,13:30,13:45,2306,2332
2015-11-05,13:45,14:00,2156,2137
2015-11-05,14:00,14:15,2006,1937
2015-11-05,14:15,14:30,1852,1758
2015-11-05,14:30,14:45,1698,1541
2015-11-05,14:45,15:00,1496,1347
2015-11-05,15:00,15:15,1295,1139
2015-11-05,15:15,15:30,1094,936
2015-11-05,15:30,15:45,893,703
2015-11-05,15:45,16:00,686,488
2015-11-05,16:00,16:15,479,300
2015-11-05,16:15,16:30,276,162
2015-11-05,16:30,16:45,74,54
2015-11-05,16:45,17:00,37,7
2015-11-05,17:00,17:15,0,0
2015-11-05,17:15,17:30,0,0
2015-11-05,17:30,17:45,0,0
2015-11-05,17:45,18:00,0,0
2015-11-05,18:00,18:15,0,0
2015-11-05,18:15,18:30,0,0
2015-11-05,18:30,18:45,0,0
2015-11-05,18:45,19:00,0,0
2015-11-05,19:00,19:15,0,0
2015-11-05,19:15,19:30,0,0
2015-11-05,19:30,19:45,0,0
2015-11-05,19:45,20:00,0,0
2015-11-05,20:00,20:15,0,0
2015-11-05,20:15,20:30,0,0
2015-11-05,20:30,20:45,0,0
2015-11-05,20:45,21:00,0,0
2015-11-05,21:00,21:15,0,0
2015-11-05,21:15,21:30,0,0
2015-11-05,21:30,21:45,0,0
2015-11-05,21:45,22:00,0,0
2015-11-05,22:00,22:15,0,0
2015-11-05,22:15,22:30,0,0
2015-11-05,22:30,22:45,0,0
2015-11-05,22:45,23:00,0,0
2015-11-05,23:00,23:15,0,0
2015-11-05,23:15,23:30,0,0
2015-11-05,23:30,23:45,0,0
2015-11-05,23:45,00:00,0,0
2015-11-06,00:00,00:15,0,0
2015-11-06,00:15,00:30,0,0
2015-11-06,00:30,00:45,0,0
2015-11-06,00:45,01:00,0,0
2015-11-06,01:00,01:15,0,0
2015-11-06,01:15,01:30,0,0
2015-11-06,01:30,01:45,0,0
2015-11-06,01:45,02:00,0,0
2015-11-06,02:00,02:15,0,0
2015-11-06,02:15,02:30,0,0
2015-11-06,02:30,02:45,0,0
2015-11-06,02:45,03:00,0,0
2015-11-06,03:00,03:15,0,0
2015-11-06,03:15,03:30,0,0
2015-11-06,03:30,03:45,0,0
2015-11-06,03:45,04:00,0,0
2015-11-06,04:00,04:15,0,0
2015-11-06,04:15,04:30,0,0
2015-11-06,04:30,04:45,0,0
2015-11-06,04:45,05:00,0,0
2015-11-06,05:00,05:15,0,0
2015-11-06,05:15,05:30,0,0
2015-11-06,05:30,05:45,0,0
2015-11-06,05:45,06:00,0,0
2015-11-06,06:00,06:15,0,0
2015-11-06,06:15,06:30,0,0
2015-11-06,06:30,06:45,0,0
2015-11-06,06:45,07:00,0,0
2015-11-06,07:00,07:15,0,0
2015-11-06,07:15,07:30,11,5
2015-11-06,07:30,07:45,22,23
2015-11-06,07:45,08:00,75,54
2015-11-06,08:00,08:15,129,71
2015-11-06,08:15,08:30,176,100
2015-11-06,08:30,08:45,224,179
2015-11-06,08:45,09:00,302,296
2015-11-06,09:00,09:15,381,379
2015-11-06,09:15,09:30,462,458
2015-11-06,09:30,09:45,543,617
2015-11-06,09:45,10:00,638,825
2015-11-06,10:00,10:15,732,932
2015-11-06,10:15,10:30,825,1353
2015-11-06,10:30,10:45,919,1493
2015-11-06,10:45,11:00,987,1613
2015-11-06,11:00,11:15,1055,1728
2015-11-06,11:15,11:30,1118,1771
2015-11-06,11:30,11:45,1180,1729
2015-11-06,11:45,12:00,1178,1643
2015-11-06,12:00,12:15,1176,1688
2015-11-06,12:15,12:30,1167,1559
2015-11-06,12:30,12:45,1158,1488
2015-11-06,12:45,13:00,1113,1443
2015-11-06,13:00,13:15,1068,1446
2015-11-06,13:15,13:30,1018,1369
2015-11-06,13:30,13:45,968,1320
2015-11-06,13:45,14:00,885,1231
2015-11-06,14:00,14:15,802,1143
2015-11-06,14:15,14:30,716,1107
2015-11-06,14:30,14:45,631,984
2015-11-06,14:45,15:00,555,829
2015-11-06,15:00,15:15,478,631
2015-11-06,15:15,15:30,401,453
2015-11-06,15:30,15:45,325,306
2015-11-06,15:45,16:00,252,221
2015-11-06,16:00,16:15,179,139
2015-11-06,16:15,16:30,108,76
2015-11-06,16:30,16:45,38,31
2015-11-06,16:45,17:00,19,4
2015-11-06,17:00,17:15,0,0
2015-11-06,17:15,17:30,0,0
2015-11-06,17:30,17:45,0,0
2015-11-06,17:45,18:00,0,0
2015-11-06,18:00,18:15,0,0
2015-11-06,18:15,18:30,0,0
2015-11-06,18:30,18:45,0,0
2015-11-06,18:45,19:00,0,0
2015-11-06,19:00,19:15,0,0
2015-11-06,19:15,19:30,0,0
2015-11-06,19:30,19:45,0,0
2015-11-06,19:45,20:00,0,0
2015-11-06,20:00,20:15,0,0
2015-11-06,20:15,20:30,0,0
2015-11-06,20:30,20:45,0,0
2015-11-06,20:45,21:00,0,0
2015-11-06,21:00,21:15,0,0
2015-11-06,21:15,21:30,0,0
2015-11-06,21:30,21:45,0,0
2015-11-06,21:45,22:00,0,0
2015-11-06,22:00,22:15,0,0
2015-11-06,22:15,22:30,0,0
2015-11-06,22:30,22:45,0,0
2015-11-06,22:45,23:00,0,0
2015-11-06,23:00,23:15,0,0
2015-11-06,23:15,23:30,0,0
2015-11-06,23:30,23:45,0,0
2015-11-06,23:45,00:00,0,0
2015-11-07,00:00,00:15,0,0
2015-11-07,00:15,00:30,0,0
2015-11-07,00:30,00:45,0,0
2015-11-07,00:45,01:00,0,0
2015-11-07,01:00,01:15,0,0
2015-11-07,01:15,01:30,0,0
2015-11-07,01:30,01:45,0,0
2015-11-07,01:45,02:00,0,0
2015-11-07,02:00,02:15,0,0
2015-11-07,02:15,02:30,0,0
2015-11-07,02:30,02:45,0,0
2015-11-07,02:45,03:00,0,0
2015-11-07,03:00,03:15,0,0
2015-11-07,03:15,03:30,0,0
2015-11-07,03:30,03:45,0,0
2015-11-07,03:45,04:00,0,0
2015-11-07,04:00,04:15,0,0
2015-11-07,04:15,04:30,0,0
2015-11-07,04:30,04:45,0,0
2015-11-07,04:45,05:00,0,0
2015-11-07,05:00,05:15,0,0
2015-11-07,05:15,05:30,0,0
2015-11-07,05:30,05:45,0,0
2015-11-07,05:45,06:00,0,0
2015-11-07,06:00,06:15,0,0
2015-11-07,06:15,06:30,0,0
2015-11-07,06:30,06:45,0,0
2015-11-07,06:45,07:00,0,0
2015-11-07,07:00,07:15,0,0
2015-11-07,07:15,07:30,4,2
2015-11-07,07:30,07:45,9,12
2015-11-07,07:45,08:00,25,33
2015-11-07,08:00,08:15,41,58
2015-11-07,08:15,08:30,57,93
2015-11-07,08:30,08:45,73,144
2015-11-07,08:45,09:00,123,218
2015-11-07,09:00,09:15,174,315
2015-11-07,09:15,09:30,227,418
2015-11-07,09:30,09:45,279,650
2015-11-07,09:45,10:00,345,708
2015-11-07,10:00,10:15,411,837
2015-11-07,10:15,10:30,477,988
2015-11-07,10:30,10:45,543,1038
2015-11-07,10:45,11:00,630,1077
2015-11-07,11:00,11:15,716,1141
2015-11-07,11:15,11:30,802,1189
2015-11-07,11:30,11:45,888,1222
2015-11-07,11:45,12:00,955,1349
2015-11-07,12:00,12:15,1022,1420
2015-11-07,12:15,12:30,1087,1481
2015-11-07,12:30,12:45,1152,1446
2015-11-07,12:45,13:00,1134,1321
2015-11-07,13:00,13:15,1115,1237
2015-11-07,13:15,13:30,1094,1187
2015-11-07,13:30,13:45,1072,1132
2015-11-07,13:45,14:00,1009,1053
2015-11-07,14:00,14:15,945,1010
2015-11-07,14:15,14:30,877,991
2015-11-07,14:30,14:45,809,1003
2015-11-07,14:45,15:00,716,840
2015-11-07,15:00,15:15,623,708
2015-11-07,15:15,15:30,527,557
2015-11-07,15:30,15:45,430,393
2015-11-07,15:45,16:00,334,268
2015-11-07,16:00,16:15,237,166
2015-11-07,16:15,16:30,140,85
2015-11-07,16:30,16:45,44,28
2015-11-07,16:45,17:00,22,3
2015-11-07,17:00,17:15,0,0
2015-11-07,17:15,17:30,0,0
2015-11-07,17:30,17:45,0,0
2015-11-07,17:45,18:00,0,0
2015-11-07,18:00,18:15,0,0
2015-11-07,18:15,18:30,0,0
2015-11-07,18:30,18:45,0,0
2015-11-07,18:45,19:00,0,0
2015-11-07,19:00,19:15,0,0
2015-11-07,19:15,19:30,0,0
2015-11-07,19:30,19:45,0,0
2015-11-07,19:45,20:00,0,0
2015-11-07,20:00,20:15,0,0
2015-11-07,20:15,20:30,0,0
2015-11-07,20:30,20:45,0,0
2015-11-07,20:45,21:00,0,0
2015-11-07,21:00,21:15,0,0
2015-11-07,21:15,21:30,0,0
2015-11-07,21:30,21:45,0,0
2015-11-07,21:45,22:00,0,0
2015-11-07,22:00,22:15,0,0
2015-11-07,22:15,22:30,0,0
2015-11-07,22:30,22:45,0,0
2015-11-07,22:45,23:00,0,0
2015-11-07,23:00,23:15,0,0
2015-11-07,23:15,23:30,0,0
2015-11-07,23:30,23:45,0,0
2015-11-07,23:45,00:00,0,0
2015-11-08,00:00,00:15,0,0
2015-11-08,00:15,00:30,0,0
2015-11-08,00:30,00:45,0,0
2015-11-08,00:45,01:00,0,0
2015-11-08,01:00,01:15,0,0
2015-11-08,01:15,01:30,0,0
2015-11-08,01:30,01:45,0,0
2015-11-08,01:45,02:00,0,0
2015-11-08,02:00,02:15,0,0
2015-11-08,02:15,02:30,0,0
2015-11-08,02:30,02:45,0,0
2015-11-08,02:45,03:00,0,0
2015-11-08,03:00,03:15,0,0
2015-11-08,03:15,03:30,0,0
2015-11-08,03:30,03:45,0,0
2015-11-08,03:45,04:00,0,0
2015-11-08,04:00,04:15,0,0
2015-11-08,04:15,04:30,0,0
2015-11-08,04:30,04:45,0,0
2015-11-08,04:45,05:00,0,0
2015-11-08,05:00,05:15,0,0
2015-11-08,05:15,05:30,0,0
2015-11-08,05:30,05:45,0,0
2015-11-08,05:45,06:00,0,0
2015-11-08,06:00,06:15,0,0
2015-11-08,06:15,06:30,0,0
2015-11-08,06:30,06:45,0,0
2015-11-08,06:45,07:00,0,0
2015-11-08,07:00,07:15,0,0
2015-11-08,07:15,07:30,11,4
2015-11-08,07:30,07:45,23,29
2015-11-08,07:45,08:00,104,87
2015-11-08,08:00,08:15,186,152
2015-11-08,08:15,08:30,264,333
2015-11-08,08:30,08:45,343,516
2015-11-08,08:45,09:00,496,734
2015-11-08,09:00,09:15,648,930
2015-11-08,09:15,09:30,810,1137
2015-11-08,09:30,09:45,971,1352
2015-11-08,09:45,10:00,1115,1601
2015-11-08,10:00,10:15,1259,2052
2015-11-08,10:15,10:30,1405,2230
2015-11-08,10:30,10:45,1551,2371
2015-11-08,10:45,11:00,1675,2568
2015-11-08,11:00,11:15,1799,2662
