date,time_from,time_to,vertical_load
2005-11-01,19:45,20:00,16720
2005-11-01,20:00,20:15,16935
2005-11-01,20:15,20:30,16350
2005-11-01,20:30,20:45,16251
2005-11-01,20:45,21:00,15840
2005-11-01,21:00,21:15,16181
2005-11-01,21:15,21:30,15943
2005-11-01,21:30,21:45,15874
2005-11-01,21:45,22:00,15819
2005-11-01,22:00,22:15,15767
2005-11-01,22:15,22:30,15452
2005-11-01,22:30,22:45,15175
2005-11-01,22:45,23:00,14702
2005-11-01,23:00,23:15,14296
2005-11-01,23:15,23:30,14084
2005-11-01,23:30,23:45,13721
2005-11-01,23:45,00:00,13544
2005-11-02,00:00,00:15,13293
2005-11-02,00:15,00:30,12993
2005-11-02,00:30,00:45,13063
2005-11-02,00:45,01:00,12957
2005-11-02,01:00,01:15,12961
2005-11-02,01:15,01:30,12792
2005-11-02,01:30,01:45,12934
2005-11-02,01:45,02:00,12730
2005-11-02,02:00,02:15,12639
2005-11-02,02:15,02:30,12548
2005-11-02,02:30,02:45,12418
2005-11-02,02:45,03:00,12586
2005-11-02,03:00,03:15,12573
2005-11-02,03:15,03:30,12522
2005-11-02,03:30,03:45,12815
2005-11-02,03:45,04:00,12789
2005-11-02,04:00,04:15,12846
2005-11-02,04:15,04:30,12999
2005-11-02,04:30,04:45,13415
2005-11-02,04:45,05:00,13557
2005-11-02,05:00,05:15,14052
2005-11-02,05:15,05:30,14056
2005-11-02,05:30,05:45,14404
2005-11-02,05:45,06:00,15026
2005-11-02,06:00,06:15,16218
2005-11-02,06:15,06:30,16800
2005-11-02,06:30,06:45,17553
2005-11-02,06:45,07:00,18100
2005-11-02,07:00,07:15,18350
2005-11-02,07:15,07:30,18793
2005-11-02,07:30,07:45,18746
2005-11-02,07:45,08:00,18909
2005-11-02,08:00,08:15,19276
2005-11-02,08:15,08:30,19297
2005-11-02,08:30,08:45,19281
2005-11-02,08:45,09:00,19545
2005-11-02,09:00,09:15,19563
2005-11-02,09:15,09:30,19761
2005-11-02,09:30,09:45,19785
2005-11-02,09:45,10:00,19747
2005-11-02,10:00,10:15,19658
2005-11-02,10:15,10:30,19908
2005-11-02,10:30,10:45,20019
2005-11-02,10:45,11:00,20228
2005-11-02,11:00,11:15,20213
2005-11-02,11:15,11:30,20584
2005-11-02,11:30,11:45,20779
2005-11-02,11:45,12:00,20680
2005-11-02,12:00,12:15,20448
2005-11-02,12:15,12:30,20522
2005-11-02,12:30,12:45,20585
2005-11-02,12:45,13:00,20550
2005-11-02,13:00,13:15,20567
2005-11-02,13:15,13:30,20644
2005-11-02,13:30,13:45,20409
2005-11-02,13:45,14:00,20117
2005-11-02,14:00,14:15,20106
2005-11-02,14:15,14:30,20148
2005-11-02,14:30,14:45,20253
2005-11-02,14:45,15:00,20188
2005-11-02,15:00,15:15,20269
2005-11-02,15:15,15:30,20074
2005-11-02,15:30,15:45,20275
2005-11-02,15:45,16:00,19975
2005-11-02,16:00,16:15,20001
2005-11-02,16:15,16:30,19978
2005-11-02,16:30,16:45,20121
2005-11-02,16:45,17:00,20071
2005-11-02,17:00,17:15,20552
2005-11-02,17:15,17:30,20955
2005-11-02,17:30,17:45,21089
2005-11-02,17:45,18:00,21289
2005-11-02,18:00,18:15,21224
2005-11-02,18:15,18:30,21231
2005-11-02,18:30,18:45,20928
2005-11-02,18:45,19:00,21099
2005-11-02,19:00,19:15,20834
2005-11-02,19:15,19:30,20676
2005-11-02,19:30,19:45,20140
2005-11-02,19:45,20:00,20032
2005-11-02,20:00,20:15,19760
2005-11-02,20:15,20:30,19403
2005-11-02,20:30,20:45,18910
2005-11-02,20:45,21:00,18610
2005-11-02,21:00,21:15,18670
2005-11-02,21:15,21:30,18351
2005-11-02,21:30,21:45,17900
2005-11-02,21:45,22:00,17535
2005-11-02,22:00,22:15,17323
2005-11-02,22:15,22:30,16922
2005-11-02,22:30,22:45,16480
2005-11-02,22:45,23:00,15802
2005-11-02,23:00,23:15,15369
2005-11-02,23:15,23:30,14996
2005-11-02,23:30,23:45,14801
2005-11-02,23:45,00:00,14326
2005-11-03,00:00,00:15,14246
2005-11-03,00:15,00:30,14211
2005-11-03,00:30,00:45,13990
2005-11-03,00:45,01:00,13678
2005-11-03,01:00,01:15,13752
2005-11-03,01:15,01:30,13727
2005-11-03,01:30,01:45,13758
2005-11-03,01:45,02:00,13591
2005-11-03,02:00,02:15,13494
2005-11-03,02:15,02:30,13675
2005-11-03,02:30,02:45,13556
2005-11-03,02:45,03:00,13541
2005-11-03,03:00,03:15,13345
2005-11-03,03:15,03:30,13574
2005-11-03,03:30,03:45,13520
2005-11-03,03:45,04:00,13591
2005-11-03,04:00,04:15,13687
2005-11-03,04:15,04:30,14012
2005-11-03,04:30,04:45,14266
2005-11-03,04:45,05:00,14201
2005-11-03,05:00,05:15,14459
2005-11-03,05:15,05:30,14792
2005-11-03,05:30,05:45,15052
2005-11-03,05:45,06:00,15794
2005-11-03,06:00,06:15,17028
2005-11-03,06:15,06:30,17341
2005-11-03,06:30,06:45,18261
2005-11-03,06:45,07:00,18877
2005-11-03,07:00,07:15,19356
2005-11-03,07:15,07:30,19260
2005-11-03,07:30,07:45,19384
2005-11-03,07:45,08:00,19638
2005-11-03,08:00,08:15,19634
2005-11-03,08:15,08:30,19629
2005-11-03,08:30,08:45,19469
2005-11-03,08:45,09:00,19471
2005-11-03,09:00,09:15,19483
2005-11-03,09:15,09:30,19439
2005-11-03,09:30,09:45,19611
2005-11-03,09:45,10:00,19578
2005-11-03,10:00,10:15,19678
2005-11-03,10:15,10:30,19441
2005-11-03,10:30,10:45,19499
2005-11-03,10:45,11:00,19557
2005-11-03,11:00,11:15,19677
2005-11-03,11:15,11:30,19789
2005-11-03,11:30,11:45,19891
2005-11-03,11:45,12:00,19638
2005-11-03,12:00,12:15,19674
2005-11-03,12:15,12:30,19451
2005-11-03,12:30,12:45,19508
2005-11-03,12:45,13:00,19258
2005-11-03,13:00,13:15,19645
2005-11-03,13:15,13:30,19618
2005-11-03,13:30,13:45,19347
2005-11-03,13:45,14:00,19170
2005-11-03,14:00,14:15,19187
2005-11-03,14:15,14:30,19122
2005-11-03,14:30,14:45,19117
2005-11-03,14:45,15:00,19074
2005-11-03,15:00,15:15,19031
2005-11-03,15:15,15:30,18988
2005-11-03,15:30,15:45,18812
2005-11-03,15:45,16:00,18632
2005-11-03,16:00,16:15,18494
2005-11-03,16:15,16:30,18745
2005-11-03,16:30,16:45,18974
2005-11-03,16:45,17:00,19043
2005-11-03,17:00,17:15,19507
2005-11-03,17:15,17:30,20382
2005-11-03,17:30,17:45,20711
2005-11-03,17:45,18:00,20655
2005-11-03,18:00,18:15,20469
2005-11-03,18:15,18:30,20413
2005-11-03,18:30,18:45,20469
2005-11-03,18:45,19:00,20526
2005-11-03,19:00,19:15,20146
2005-11-03,19:15,19:30,19947
2005-11-03,19:30,19:45,19577
2005-11-03,19:45,20:00,19301
2005-11-03,20:00,20:15,19166
2005-11-03,20:15,20:30,18770
2005-11-03,20:30,20:45,18430
2005-11-03,20:45,21:00,18091
2005-11-03,21:00,21:15,18123
2005-11-03,21:15,21:30,17784
2005-11-03,21:30,21:45,17350
2005-11-03,21:45,22:00,16863
2005-11-03,22:00,22:15,16692
2005-11-03,22:15,22:30,16521
2005-11-03,22:30,22:45,16348
2005-11-03,22:45,23:00,15884
2005-11-03,23:00,23:15,15287
2005-11-03,23:15,23:30,14817
2005-11-03,23:30,23:45,14459
2005-11-03,23:45,00:00,14101
2005-11-04,00:00,00:15,14132
2005-11-04,00:15,00:30,13877
2005-11-04,00:30,00:45,13690
2005-11-04,00:45,01:00,13688
2005-11-04,01:00,01:15,13686
2005-11-04,01:15,01:30,13525
2005-11-04,01:30,01:45,13510
2005-11-04,01:45,02:00,13496
2005-11-04,02:00,02:15,13470
2005-11-04,02:15,02:30,13422
2005-11-04,02:30,02:45,13572
2005-11-04,02:45,03:00,13692
2005-11-04,03:00,03:15,13766
2005-11-04,03:15,03:30,13681
2005-11-04,03:30,03:45,13941
2005-11-04,03:45,04:00,13726
2005-11-04,04:00,04:15,13936
2005-11-04,04:15,04:30,14194
2005-11-04,04:30,04:45,14322
2005-11-04,04:45,05:00,14458
2005-11-04,05:00,05:15,14974
2005-11-04,05:15,05:30,15027
2005-11-04,05:30,05:45,15357
2005-11-04,05:45,06:00,15725
2005-11-04,06:00,06:15,16837
2005-11-04,06:15,06:30,17545
2005-11-04,06:30,06:45,18444
2005-11-04,06:45,07:00,18619
2005-11-04,07:00,07:15,19256
2005-11-04,07:15,07:30,19419
2005-11-04,07:30,07:45,19548
2005-11-04,07:45,08:00,19817
2005-11-04,08:00,08:15,20063
2005-11-04,08:15,08:30,20361
2005-11-04,08:30,08:45,20397
2005-11-04,08:45,09:00,20347
2005-11-04,09:00,09:15,20286
2005-11-04,09:15,09:30,20755
2005-11-04,09:30,09:45,20378
2005-11-04,09:45,10:00,20572
2005-11-04,10:00,10:15,20753
2005-11-04,10:15,10:30,20565
2005-11-04,10:30,10:45,20813
2005-11-04,10:45,11:00,20842
2005-11-04,11:00,11:15,20890
2005-11-04,11:15,11:30,20899
2005-11-04,11:30,11:45,20857
2005-11-04,11:45,12:00,20989
2005-11-04,12:00,12:15,21084
2005-11-04,12:15,12:30,20967
2005-11-04,12:30,12:45,21011
2005-11-04,12:45,13:00,20741
2005-11-04,13:00,13:15,20663
2005-11-04,13:15,13:30,20665
2005-11-04,13:30,13:45,20519
2005-11-04,13:45,14:00,20108
2005-11-04,14:00,14:15,20156
2005-11-04,14:15,14:30,20126
2005-11-04,14:30,14:45,20016
2005-11-04,14:45,15:00,19802
2005-11-04,15:00,15:15,19918
2005-11-04,15:15,15:30,19757
2005-11-04,15:30,15:45,19802
2005-11-04,15:45,16:00,19848
2005-11-04,16:00,16:15,19565
2005-11-04,16:15,16:30,19453
2005-11-04,16:30,16:45,19708
2005-11-04,16:45,17:00,19969
2005-11-04,17:00,17:15,20452
2005-11-04,17:15,17:30,20722
2005-11-04,17:30,17:45,20929
2005-11-04,17:45,18:00,20812
2005-11-04,18:00,18:15,20857
2005-11-04,18:15,18:30,20796
2005-11-04,18:30,18:45,20784
2005-11-04,18:45,19:00,20747
2005-11-04,19:00,19:15,20443
2005-11-04,19:15,19:30,20070
2005-11-04,19:30,19:45,19598
2005-11-04,19:45,20:00,19413
2005-11-04,20:00,20:15,18942
2005-11-04,20:15,20:30,18539
2005-11-04,20:30,20:45,18049
2005-11-04,20:45,21:00,17956
2005-11-04,21:00,21:15,18213
2005-11-04,21:15,21:30,17982
2005-11-04,21:30,21:45,17656
2005-11-04,21:45,22:00,17326
2005-11-04,22:00,22:15,17546
2005-11-04,22:15,22:30,17273
2005-11-04,22:30,22:45,16890
2005-11-04,22:45,23:00,16569
2005-11-04,23:00,23:15,16396
2005-11-04,23:15,23:30,16005
2005-11-04,23:30,23:45,15682
2005-11-04,23:45,00:00,15107
2005-11-05,00:00,00:15,14805
2005-11-05,00:15,00:30,14693
2005-11-05,00:30,00:45,14758
2005-11-05,00:45,01:00,14370
2005-11-05,01:00,01:15,14389
2005-11-05,01:15,01:30,14221
2005-11-05,01:30,01:45,14285
2005-11-05,01:45,02:00,14203
2005-11-05,02:00,02:15,14087
2005-11-05,02:15,02:30,14063
2005-11-05,02:30,02:45,14141
2005-11-05,02:45,03:00,14114
2005-11-05,03:00,03:15,14163
2005-11-05,03:15,03:30,14057
2005-11-05,03:30,03:45,14069
2005-11-05,03:45,04:00,14068
2005-11-05,04:00,04:15,14129
2005-11-05,04:15,04:30,14189
2005-11-05,04:30,04:45,14217
2005-11-05,04:45,05:00,14283
2005-11-05,05:00,05:15,14159
2005-11-05,05:15,05:30,14032
2005-11-05,05:30,05:45,13988
2005-11-05,05:45,06:00,13776
2005-11-05,06:00,06:15,13988
2005-11-05,06:15,06:30,14232
2005-11-05,06:30,06:45,14262
2005-11-05,06:45,07:00,14699
2005-11-05,07:00,07:15,15046
2005-11-05,07:15,07:30,15168
2005-11-05,07:30,07:45,15359
2005-11-05,07:45,08:00,15559
2005-11-05,08:00,08:15,15851
2005-11-05,08:15,08:30,16204
2005-11-05,08:30,08:45,16438
2005-11-05,08:45,09:00,16706
2005-11-05,09:00,09:15,16635
2005-11-05,09:15,09:30,16995
2005-11-05,09:30,09:45,17214
2005-11-05,09:45,10:00,17480
2005-11-05,10:00,10:15,17609
2005-11-05,10:15,10:30,17634
2005-11-05,10:30,10:45,17564
2005-11-05,10:45,11:00,17561
2005-11-05,11:00,11:15,17496
2005-11-05,11:15,11:30,17579
2005-11-05,11:30,11:45,17553
2005-11-05,11:45,12:00,17557
2005-11-05,12:00,12:15,17333
2005-11-05,12:15,12:30,17526
2005-11-05,12:30,12:45,17081
2005-11-05,12:45,13:00,16949
2005-11-05,13:00,13:15,16986
2005-11-05,13:15,13:30,16999
2005-11-05,13:30,13:45,16953
2005-11-05,13:45,14:00,16756
2005-11-05,14:00,14:15,16690
2005-11-05,14:15,14:30,16568
2005-11-05,14:30,14:45,16513
2005-11-05,14:45,15:00,16562
2005-11-05,15:00,15:15,16564
2005-11-05,15:15,15:30,16886
2005-11-05,15:30,15:45,16622
2005-11-05,15:45,16:00,16566
2005-11-05,16:00,16:15,16558
2005-11-05,16:15,16:30,16351
2005-11-05,16:30,16:45,16898
2005-11-05,16:45,17:00,17022
2005-11-05,17:00,17:15,17864
2005-11-05,17:15,17:30,18415
2005-11-05,17:30,17:45,18691
2005-11-05,17:45,18:00,18813
2005-11-05,18:00,18:15,18634
2005-11-05,18:15,18:30,18638
2005-11-05,18:30,18:45,18582
2005-11-05,18:45,19:00,18214
2005-11-05,19:00,19:15,18133
2005-11-05,19:15,19:30,17855
2005-11-05,19:30,19:45,17642
2005-11-05,19:45,20:00,17227
2005-11-05,20:00,20:15,17233
2005-11-05,20:15,20:30,16620
2005-11-05,20:30,20:45,16371
2005-11-05,20:45,21:00,15882
2005-11-05,21:00,21:15,16255
2005-11-05,21:15,21:30,15970
2005-11-05,21:30,21:45,15788
2005-11-05,21:45,22:00,15519
2005-11-05,22:00,22:15,15663
2005-11-05,22:15,22:30,15449
2005-11-05,22:30,22:45,15140
2005-11-05,22:45,23:00,15124
2005-11-05,23:00,23:15,14759
2005-11-05,23:15,23:30,14435
2005-11-05,23:30,23:45,13945
2005-11-05,23:45,00:00,13745
2005-11-06,00:00,00:15,13516
2005-11-06,00:15,00:30,13096
2005-11-06,00:30,00:45,13041
2005-11-06,00:45,01:00,12986
2005-11-06,01:00,01:15,12930
2005-11-06,01:15,01:30,12499
2005-11-06,01:30,01:45,12484
2005-11-06,01:45,02:00,12469
2005-11-06,02:00,02:15,12454
2005-11-06,02:15,02:30,12439
2005-11-06,02:30,02:45,12479
2005-11-06,02:45,03:00,12511
2005-11-06,03:00,03:15,12417
2005-11-06,03:15,03:30,12323
2005-11-06,03:30,03:45,12227
2005-11-06,03:45,04:00,12420
2005-11-06,04:00,04:15,12581
2005-11-06,04:15,04:30,12542
2005-11-06,04:30,04:45,12445
2005-11-06,04:45,05:00,12618
2005-11-06,05:00,05:15,12355
2005-11-06,05:15,05:30,12247
2005-11-06,05:30,05:45,12031
2005-11-06,05:45,06:00,12205
2005-11-06,06:00,06:15,12141
2005-11-06,06:15,06:30,12077
2005-11-06,06:30,06:45,12059
2005-11-06,06:45,07:00,11944
2005-11-06,07:00,07:15,11961
2005-11-06,07:15,07:30,11979
2005-11-06,07:30,07:45,12265
2005-11-06,07:45,08:00,12551
2005-11-06,08:00,08:15,12901
2005-11-06,08:15,08:30,13251
2005-11-06,08:30,08:45,13283
2005-11-06,08:45,09:00,13491
2005-11-06,09:00,09:15,13901
2005-11-06,09:15,09:30,14034
2005-11-06,09:30,09:45,14140
2005-11-06,09:45,10:00,14275
2005-11-06,10:00,10:15,14503
2005-11-06,10:15,10:30,14651
2005-11-06,10:30,10:45,14799
2005-11-06,10:45,11:00,14674
2005-11-06,11:00,11:15,14935
2005-11-06,11:15,11:30,15248
2005-11-06,11:30,11:45,15490
2005-11-06,11:45,12:00,15316
2005-11-06,12:00,12:15,15202
2005-11-06,12:15,12:30,15213
2005-11-06,12:30,12:45,15128
2005-11-06,12:45,13:00,15075
2005-11-06,13:00,13:15,15021
2005-11-06,13:15,13:30,14723
2005-11-06,13:30,13:45,14417
2005-11-06,13:45,14:00,14361
2005-11-06,14:00,14:15,14421
2005-11-06,14:15,14:30,14137
2005-11-06,14:30,14:45,13984
2005-11-06,14:45,15:00,14023
2005-11-06,15:00,15:15,14156
2005-11-06,15:15,15:30,14127
2005-11-06,15:30,15:45,14082
2005-11-06,15:45,16:00,13948
2005-11-06,16:00,16:15,14053
2005-11-06,16:15,16:30,14223
2005-11-06,16:30,16:45,14404
2005-11-06,16:45,17:00,14908
2005-11-06,17:00,17:15,15636
2005-11-06,17:15,17:30,16250
2005-11-06,17:30,17:45,16590
2005-11-06,17:45,18:00,16603
2005-11-06,18:00,18:15,16616
2005-11-06,18:15,18:30,16896
2005-11-06,18:30,18:45,16876
2005-11-06,18:45,19:00,16685
2005-11-06,19:00,19:15,16566
2005-11-06,19:15,19:30,16488
2005-11-06,19:30,19:45,16358
2005-11-06,19:45,20:00,15924
2005-11-06,20:00,20:15,16295
2005-11-06,20:15,20:30,15906
2005-11-06,20:30,20:45,15532
2005-11-06,20:45,21:00,15470
2005-11-06,21:00,21:15,15638
2005-11-06,21:15,21:30,15538
2005-11-06,21:30,21:45,15329
2005-11-06,21:45,22:00,15414
2005-11-06,22:00,22:15,15504
2005-11-06,22:15,22:30,15417
2005-11-06,22:30,22:45,14819
2005-11-06,22:45,23:00,14390
2005-11-06,23:00,23:15,13985
2005-11-06,23:15,23:30,13683
2005-11-06,23:30,23:45,13596
2005-11-06,23:45,00:00,13162
2005-11-07,00:00,00:15,13024
2005-11-07,00:15,00:30,12838
2005-11-07,00:30,00:45,12698
2005-11-07,00:45,01:00,12438
2005-11-07,01:00,01:15,12608
2005-11-07,01:15,01:30,12369
2005-11-07,01:30,01:45,12262
2005-11-07,01:45,02:00,12319
2005-11-07,02:00,02:15,12329
2005-11-07,02:15,02:30,12308
2005-11-07,02:30,02:45,12421
2005-11-07,02:45,03:00,12538
2005-11-07,03:00,03:15,12696
2005-11-07,03:15,03:30,12579
2005-11-07,03:30,03:45,12754
2005-11-07,03:45,04:00,12925
2005-11-07,04:00,04:15,13013
2005-11-07,04:15,04:30,13050
2005-11-07,04:30,04:45,13332
2005-11-07,04:45,05:00,13686
2005-11-07,05:00,05:15,13837
2005-11-07,05:15,05:30,13991
2005-11-07,05:30,05:45,14565
2005-11-07,05:45,06:00,15219
2005-11-07,06:00,06:15,16506
2005-11-07,06:15,06:30,17216
2005-11-07,06:30,06:45,17823
2005-11-07,06:45,07:00,18510
2005-11-07,07:00,07:15,19023
2005-11-07,07:15,07:30,19153
2005-11-07,07:30,07:45,19364
2005-11-07,07:45,08:00,19600
2005-11-07,08:00,08:15,19843
2005-11-07,08:15,08:30,19850
2005-11-07,08:30,08:45,19942
2005-11-07,08:45,09:00,19930
2005-11-07,09:00,09:15,19865
2005-11-07,09:15,09:30,20157
2005-11-07,09:30,09:45,20389
2005-11-07,09:45,10:00,20524
2005-11-07,10:00,10:15,20437
2005-11-07,10:15,10:30,20690
2005-11-07,10:30,10:45,21059
2005-11-07,10:45,11:00,21046
2005-11-07,11:00,11:15,21088
2005-11-07,11:15,11:30,21296
2005-11-07,11:30,11:45,21551
2005-11-07,11:45,12:00,21181
2005-11-07,12:00,12:15,21071
2005-11-07,12:15,12:30,21122
2005-11-07,12:30,12:45,20973
2005-11-07,12:45,13:00,21098
2005-11-07,13:00,13:15,21353
2005-11-07,13:15,13:30,21213
2005-11-07,13:30,13:45,20995
2005-11-07,13:45,14:00,20725
2005-11-07,14:00,14:15,20915
2005-11-07,14:15,14:30,20882
2005-11-07,14:30,14:45,20657
2005-11-07,14:45,15:00,20714
2005-11-07,15:00,15:15,20597
2005-11-07,15:15,15:30,20533
2005-11-07,15:30,15:45,20511
2005-11-07,15:45,16:00,20277
2005-11-07,16:00,16:15,20054
2005-11-07,16:15,16:30,20098
2005-11-07,16:30,16:45,20138
2005-11-07,16:45,17:00,20385
2005-11-07,17:00,17:15,20617
2005-11-07,17:15,17:30,21126
2005-11-07,17:30,17:45,21327
2005-11-07,17:45,18:00,21336
2005-11-07,18:00,18:15,20924
2005-11-07,18:15,18:30,21301
2005-11-07,18:30,18:45,21127
2005-11-07,18:45,19:00,20980
2005-11-07,19:00,19:15,20556
2005-11-07,19:15,19:30,20675
2005-11-07,19:30,19:45,20579
2005-11-07,19:45,20:00,20013
2005-11-07,20:00,20:15,19826
2005-11-07,20:15,20:30,19445
2005-11-07,20:30,20:45,19067
2005-11-07,20:45,21:00,18748
2005-11-07,21:00,21:15,18887
2005-11-07,21:15,21:30,18707
2005-11-07,21:30,21:45,18399
2005-11-07,21:45,22:00,18058
2005-11-07,22:00,22:15,18049
2005-11-07,22:15,22:30,17554
2005-11-07,22:30,22:45,16982
2005-11-07,22:45,23:00,16580
2005-11-07,23:00,23:15,16379
2005-11-07,23:15,23:30,16080
2005-11-07,23:30,23:45,15639
2005-11-07,23:45,00:00,15160
2005-11-08,00:00,00:15,15108
2005-11-08,00:15,00:30,14880
2005-11-08,00:30,00:45,14744
2005-11-08,00:45,01:00,14532
2005-11-08,01:00,01:15,14487
2005-11-08,01:15,01:30,14348
2005-11-08,01:30,01:45,14421
2005-11-08,01:45,02:00,14124
2005-11-08,02:00,02:15,14096
2005-11-08,02:15,02:30,14138
2005-11-08,02:30,02:45,14343
2005-11-08,02:45,03:00,14332
2005-11-08,03:00,03:15,14329
2005-11-08,03:15,03:30,14184
2005-11-08,03:30,03:45,14475
2005-11-08,03:45,04:00,14468
2005-11-08,04:00,04:15,14833
2005-11-08,04:15,04:30,14817
2005-11-08,04:30,04:45,14893
2005-11-08,04:45,05:00,15208
2005-11-08,05:00,05:15,15351
2005-11-08,05:15,05:30,15567
2005-11-08,05:30,05:45,15888
2005-11-08,05:45,06:00,16185
2005-11-08,06:00,06:15,17036
2005-11-08,06:15,06:30,17885
2005-11-08,06:30,06:45,18382
2005-11-08,06:45,07:00,19209
2005-11-08,07:00,07:15,19663
2005-11-08,07:15,07:30,19483
2005-11-08,07:30,07:45,19753
2005-11-08,07:45,08:00,19781
2005-11-08,08:00,08:15,19877
2005-11-08,08:15,08:30,19919
2005-11-08,08:30,08:45,19886
2005-11-08,08:45,09:00,19813
2005-11-08,09:00,09:15,19793
2005-11-08,09:15,09:30,19959
2005-11-08,09:30,09:45,19915
2005-11-08,09:45,10:00,19978
2005-11-08,10:00,10:15,19992
2005-11-08,10:15,10:30,20160
2005-11-08,10:30,10:45,20087
2005-11-08,10:45,11:00,20236
2005-11-08,11:00,11:15,20526
2005-11-08,11:15,11:30,20450
2005-11-08,11:30,11:45,20522
2005-11-08,11:45,12:00,20594
2005-11-08,12:00,12:15,20476
2005-11-08,12:15,12:30,20406
2005-11-08,12:30,12:45,20481
2005-11-08,12:45,13:00,20679
2005-11-08,13:00,13:15,20720
2005-11-08,13:15,13:30,20510
2005-11-08,13:30,13:45,20334
2005-11-08,13:45,14:00,20143
2005-11-08,14:00,14:15,20129
2005-11-08,14:15,14:30,20045
2005-11-08,14:30,14:45,19904
2005-11-08,14:45,15:00,19929
2005-11-08,15:00,15:15,19725
2005-11-08,15:15,15:30,19834
2005-11-08,15:30,15:45,19386
2005-11-08,15:45,16:00,19293
2005-11-08,16:00,16:15,19282
2005-11-08,16:15,16:30,19272
2005-11-08,16:30,16:45,19155
2005-11-08,16:45,17:00,19442
2005-11-08,17:00,17:15,19833
2005-11-08,17:15,17:30,20612
2005-11-08,17:30,17:45,20793
2005-11-08,17:45,18:00,20595
2005-11-08,18:00,18:15,20326
2005-11-08,18:15,18:30,20315
2005-11-08,18:30,18:45,20227
2005-11-08,18:45,19:00,20327
2005-11-08,19:00,19:15,20193
2005-11-08,19:15,19:30,20016
2005-11-08,19:30,19:45,19710
2005-11-08,19:45,20:00,19643
2005-11-08,20:00,20:15,19358
2005-11-08,20:15,20:30,19008
2005-11-08,20:30,20:45,18513
2005-11-08,20:45,21:00,18504
2005-11-08,21:00,21:15,18616
2005-11-08,21:15,21:30,18447
2005-11-08,21:30,21:45,17986
2005-11-08,21:45,22:00,17595
2005-11-08,22:00,22:15,17767
2005-11-08,22:15,22:30,17441
2005-11-08,22:30,22:45,16979
2005-11-08,22:45,23:00,16237
2005-11-08,23:00,23:15,15740
2005-11-08,23:15,23:30,15565
2005-11-08,23:30,23:45,15337
2005-11-08,23:45,00:00,14952
2005-11-09,00:00,00:15,14611
2005-11-09,00:15,00:30,14430
2005-11-09,00:30,00:45,14148
2005-11-09,00:45,01:00,14016
2005-11-09,01:00,01:15,14025
2005-11-09,01:15,01:30,13827
2005-11-09,01:30,01:45,13757
2005-11-09,01:45,02:00,14122
