date,time_from,time_to,vertical_load
2005-05-02,05:45,06:00,14128
2005-05-02,06:00,06:15,15531
2005-05-02,06:15,06:30,16266
2005-05-02,06:30,06:45,17006
2005-05-02,06:45,07:00,17647
2005-05-02,07:00,07:15,18200
2005-05-02,07:15,07:30,18671
2005-05-02,07:30,07:45,18847
2005-05-02,07:45,08:00,19298
2005-05-02,08:00,08:15,19725
2005-05-02,08:15,08:30,19883
2005-05-02,08:30,08:45,20072
2005-05-02,08:45,09:00,19931
2005-05-02,09:00,09:15,19984
2005-05-02,09:15,09:30,20199
2005-05-02,09:30,09:45,20326
2005-05-02,09:45,10:00,20487
2005-05-02,10:00,10:15,20469
2005-05-02,10:15,10:30,20588
2005-05-02,10:30,10:45,20866
2005-05-02,10:45,11:00,20856
2005-05-02,11:00,11:15,21104
2005-05-02,11:15,11:30,21283
2005-05-02,11:30,11:45,21186
2005-05-02,11:45,12:00,21261
2005-05-02,12:00,12:15,21003
2005-05-02,12:15,12:30,21006
2005-05-02,12:30,12:45,21103
2005-05-02,12:45,13:00,21050
2005-05-02,13:00,13:15,21074
2005-05-02,13:15,13:30,20676
2005-05-02,13:30,13:45,20458
2005-05-02,13:45,14:00,20240
2005-05-02,14:00,14:15,20020
2005-05-02,14:15,14:30,19915
2005-05-02,14:30,14:45,19810
2005-05-02,14:45,15:00,19705
2005-05-02,15:00,15:15,19600
2005-05-02,15:15,15:30,19513
2005-05-02,15:30,15:45,19426
2005-05-02,15:45,16:00,19339
2005-05-02,16:00,16:15,19250
2005-05-02,16:15,16:30,19163
2005-05-02,16:30,16:45,19076
2005-05-02,16:45,17:00,18989
2005-05-02,17:00,17:15,18900
2005-05-02,17:15,17:30,18875
2005-05-02,17:30,17:45,18850
2005-05-02,17:45,18:00,18825
2005-05-02,18:00,18:15,18799
2005-05-02,18:15,18:30,18886
2005-05-02,18:30,18:45,18973
2005-05-02,18:45,19:00,19060
2005-05-02,19:00,19:15,19150
2005-05-02,19:15,19:30,19016
2005-05-02,19:30,19:45,18882
2005-05-02,19:45,20:00,18748
2005-05-02,20:00,20:15,18612
2005-05-02,20:15,20:30,18585
2005-05-02,20:30,20:45,18558
2005-05-02,20:45,21:00,18531
2005-05-02,21:00,21:15,18503
2005-05-02,21:15,21:30,18209
2005-05-02,21:30,21:45,17915
2005-05-02,21:45,22:00,17621
2005-05-02,22:00,22:15,17325
2005-05-02,22:15,22:30,16846
2005-05-02,22:30,22:45,16367
2005-05-02,22:45,23:00,15888
2005-05-02,23:00,23:15,15409
2005-05-02,23:15,23:30,15409
2005-05-02,23:30,23:45,15409
2005-05-02,23:45,00:00,15409
2005-05-03,00:00,00:15,14011
2005-05-03,00:15,00:30,13856
2005-05-03,00:30,00:45,13700
2005-05-03,00:45,01:00,13517
2005-05-03,01:00,01:15,13333
2005-05-03,01:15,01:30,13167
2005-05-03,01:30,01:45,13000
2005-05-03,01:45,02:00,12872
2005-05-03,02:00,02:15,12744
2005-05-03,02:15,02:30,12725
2005-05-03,02:30,02:45,12706
2005-05-03,02:45,03:00,12687
2005-05-03,03:00,03:15,12666
2005-05-03,03:15,03:30,12854
2005-05-03,03:30,03:45,13042
2005-05-03,03:45,04:00,13230
2005-05-03,04:00,04:15,13421
2005-05-03,04:15,04:30,13554
2005-05-03,04:30,04:45,13687
2005-05-03,04:45,05:00,13820
2005-05-03,05:00,05:15,13956
2005-05-03,05:15,05:30,14494
2005-05-03,05:30,05:45,15032
2005-05-03,05:45,06:00,15570
2005-05-03,06:00,06:15,16111
2005-05-03,06:15,06:30,16711
2005-05-03,06:30,06:45,17311
2005-05-03,06:45,07:00,17911
2005-05-03,07:00,07:15,18511
2005-05-03,07:15,07:30,18846
2005-05-03,07:30,07:45,19181
2005-05-03,07:45,08:00,19516
2005-05-03,08:00,08:15,19854
2005-05-03,08:15,08:30,20121
2005-05-03,08:30,08:45,20389
2005-05-03,08:45,09:00,20203
2005-05-03,09:00,09:15,20305
2005-05-03,09:15,09:30,20408
2005-05-03,09:30,09:45,20505
2005-05-03,09:45,10:00,20362
2005-05-03,10:00,10:15,20697
2005-05-03,10:15,10:30,20670
2005-05-03,10:30,10:45,20927
2005-05-03,10:45,11:00,20984
2005-05-03,11:00,11:15,21065
2005-05-03,11:15,11:30,21134
2005-05-03,11:30,11:45,21263
2005-05-03,11:45,12:00,21431
2005-05-03,12:00,12:15,21154
2005-05-03,12:15,12:30,21206
2005-05-03,12:30,12:45,21242
2005-05-03,12:45,13:00,21069
2005-05-03,13:00,13:15,21119
2005-05-03,13:15,13:30,20840
2005-05-03,13:30,13:45,20561
2005-05-03,13:45,14:00,20282
2005-05-03,14:00,14:15,20000
2005-05-03,14:15,14:30,19903
2005-05-03,14:30,14:45,19806
2005-05-03,14:45,15:00,19709
2005-05-03,15:00,15:15,19609
2005-05-03,15:15,15:30,19559
2005-05-03,15:30,15:45,19629
2005-05-03,15:45,16:00,19430
2005-05-03,16:00,16:15,19200
2005-05-03,16:15,16:30,19188
2005-05-03,16:30,16:45,19039
2005-05-03,16:45,17:00,18929
2005-05-03,17:00,17:15,18898
2005-05-03,17:15,17:30,18974
2005-05-03,17:30,17:45,18852
2005-05-03,17:45,18:00,18684
2005-05-03,18:00,18:15,18825
2005-05-03,18:15,18:30,18838
2005-05-03,18:30,18:45,19019
2005-05-03,18:45,19:00,18851
2005-05-03,19:00,19:15,19113
2005-05-03,19:15,19:30,18932
2005-05-03,19:30,19:45,18660
2005-05-03,19:45,20:00,18435
2005-05-03,20:00,20:15,18636
2005-05-03,20:15,20:30,18606
2005-05-03,20:30,20:45,18419
2005-05-03,20:45,21:00,18144
2005-05-03,21:00,21:15,18491
2005-05-03,21:15,21:30,18488
2005-05-03,21:30,21:45,18036
2005-05-03,21:45,22:00,17481
2005-05-03,22:00,22:15,17293
2005-05-03,22:15,22:30,16858
2005-05-03,22:30,22:45,16511
2005-05-03,22:45,23:00,16171
2005-05-03,23:00,23:15,15265
2005-05-03,23:15,23:30,14728
2005-05-03,23:30,23:45,14281
2005-05-03,23:45,00:00,13885
2005-05-04,00:00,00:15,13901
2005-05-04,00:15,00:30,13498
2005-05-04,00:30,00:45,13405
2005-05-04,00:45,01:00,13206
2005-05-04,01:00,01:15,13202
2005-05-04,01:15,01:30,12816
2005-05-04,01:30,01:45,12793
2005-05-04,01:45,02:00,12741
2005-05-04,02:00,02:15,12536
2005-05-04,02:15,02:30,12727
2005-05-04,02:30,02:45,12660
2005-05-04,02:45,03:00,12502
2005-05-04,03:00,03:15,12569
2005-05-04,03:15,03:30,12698
2005-05-04,03:30,03:45,12770
2005-05-04,03:45,04:00,13033
2005-05-04,04:00,04:15,13297
2005-05-04,04:15,04:30,13164
2005-05-04,04:30,04:45,13280
2005-05-04,04:45,05:00,13672
2005-05-04,05:00,05:15,13822
2005-05-04,05:15,05:30,14129
2005-05-04,05:30,05:45,14601
2005-05-04,05:45,06:00,14853
2005-05-04,06:00,06:15,16185
2005-05-04,06:15,06:30,16644
2005-05-04,06:30,06:45,17419
2005-05-04,06:45,07:00,17892
2005-05-04,07:00,07:15,18409
2005-05-04,07:15,07:30,18623
2005-05-04,07:30,07:45,18888
2005-05-04,07:45,08:00,19347
2005-05-04,08:00,08:15,19694
2005-05-04,08:15,08:30,19781
2005-05-04,08:30,08:45,19946
2005-05-04,08:45,09:00,19848
2005-05-04,09:00,09:15,19630
2005-05-04,09:15,09:30,19968
2005-05-04,09:30,09:45,20006
2005-05-04,09:45,10:00,20051
2005-05-04,10:00,10:15,20143
2005-05-04,10:15,10:30,20361
2005-05-04,10:30,10:45,20339
2005-05-04,10:45,11:00,20320
2005-05-04,11:00,11:15,20624
2005-05-04,11:15,11:30,20762
2005-05-04,11:30,11:45,20850
2005-05-04,11:45,12:00,20509
2005-05-04,12:00,12:15,20320
2005-05-04,12:15,12:30,20465
2005-05-04,12:30,12:45,20580
2005-05-04,12:45,13:00,20419
2005-05-04,13:00,13:15,20649
2005-05-04,13:15,13:30,20254
2005-05-04,13:30,13:45,20234
2005-05-04,13:45,14:00,19993
2005-05-04,14:00,14:15,20016
2005-05-04,14:15,14:30,19723
2005-05-04,14:30,14:45,19789
2005-05-04,14:45,15:00,19743
2005-05-04,15:00,15:15,19698
2005-05-04,15:15,15:30,19513
2005-05-04,15:30,15:45,19264
2005-05-04,15:45,16:00,19328
2005-05-04,16:00,16:15,19222
2005-05-04,16:15,16:30,18774
2005-05-04,16:30,16:45,18496
2005-05-04,16:45,17:00,18610
2005-05-04,17:00,17:15,18586
2005-05-04,17:15,17:30,18440
2005-05-04,17:30,17:45,18507
2005-05-04,17:45,18:00,18619
2005-05-04,18:00,18:15,18333
2005-05-04,18:15,18:30,18497
2005-05-04,18:30,18:45,18514
2005-05-04,18:45,19:00,18604
2005-05-04,19:00,19:15,18182
2005-05-04,19:15,19:30,18264
2005-05-04,19:30,19:45,18390
2005-05-04,19:45,20:00,18362
2005-05-04,20:00,20:15,18172
2005-05-04,20:15,20:30,18204
2005-05-04,20:30,20:45,18106
2005-05-04,20:45,21:00,17949
2005-05-04,21:00,21:15,18485
2005-05-04,21:15,21:30,17948
2005-05-04,21:30,21:45,17664
2005-05-04,21:45,22:00,17183
2005-05-04,22:00,22:15,17131
2005-05-04,22:15,22:30,16718
2005-05-04,22:30,22:45,16317
2005-05-04,22:45,23:00,15467
2005-05-04,23:00,23:15,15426
2005-05-04,23:15,23:30,15014
2005-05-04,23:30,23:45,14436
2005-05-04,23:45,00:00,13999
2005-05-05,00:00,00:15,13950
2005-05-05,00:15,00:30,13740
2005-05-05,00:30,00:45,13490
2005-05-05,00:45,01:00,13183
2005-05-05,01:00,01:15,13156
2005-05-05,01:15,01:30,13066
2005-05-05,01:30,01:45,12999
2005-05-05,01:45,02:00,12696
2005-05-05,02:00,02:15,12576
2005-05-05,02:15,02:30,12409
2005-05-05,02:30,02:45,12332
2005-05-05,02:45,03:00,12555
2005-05-05,03:00,03:15,12362
2005-05-05,03:15,03:30,12458
2005-05-05,03:30,03:45,12639
2005-05-05,03:45,04:00,12536
2005-05-05,04:00,04:15,12613
2005-05-05,04:15,04:30,12521
2005-05-05,04:30,04:45,12685
2005-05-05,04:45,05:00,12592
2005-05-05,05:00,05:15,12499
2005-05-05,05:15,05:30,12371
2005-05-05,05:30,05:45,12243
2005-05-05,05:45,06:00,12115
2005-05-05,06:00,06:15,11987
2005-05-05,06:15,06:30,12040
2005-05-05,06:30,06:45,12093
2005-05-05,06:45,07:00,12146
2005-05-05,07:00,07:15,12199
2005-05-05,07:15,07:30,12449
2005-05-05,07:30,07:45,12699
2005-05-05,07:45,08:00,12949
2005-05-05,08:00,08:15,13199
2005-05-05,08:15,08:30,13443
2005-05-05,08:30,08:45,13687
2005-05-05,08:45,09:00,13931
2005-05-05,09:00,09:15,14178
2005-05-05,09:15,09:30,14383
2005-05-05,09:30,09:45,14588
2005-05-05,09:45,10:00,14793
2005-05-05,10:00,10:15,15000
2005-05-05,10:15,10:30,15180
2005-05-05,10:30,10:45,15360
2005-05-05,10:45,11:00,15540
2005-05-05,11:00,11:15,15723
2005-05-05,11:15,11:30,15816
2005-05-05,11:30,11:45,15909
2005-05-05,11:45,12:00,16002
2005-05-05,12:00,12:15,16097
2005-05-05,12:15,12:30,15973
2005-05-05,12:30,12:45,15849
2005-05-05,12:45,13:00,15725
2005-05-05,13:00,13:15,15601
2005-05-05,13:15,13:30,15390
2005-05-05,13:30,13:45,15179
2005-05-05,13:45,14:00,14968
2005-05-05,14:00,14:15,14754
2005-05-05,14:15,14:30,14421
2005-05-05,14:30,14:45,14088
2005-05-05,14:45,15:00,13753
2005-05-05,15:00,15:15,13593
2005-05-05,15:15,15:30,13688
2005-05-05,15:30,15:45,13706
2005-05-05,15:45,16:00,13372
2005-05-05,16:00,16:15,13547
2005-05-05,16:15,16:30,13466
2005-05-05,16:30,16:45,13430
2005-05-05,16:45,17:00,13326
2005-05-05,17:00,17:15,13582
2005-05-05,17:15,17:30,13622
2005-05-05,17:30,17:45,13631
2005-05-05,17:45,18:00,13676
2005-05-05,18:00,18:15,13799
2005-05-05,18:15,18:30,14049
2005-05-05,18:30,18:45,14015
2005-05-05,18:45,19:00,14103
2005-05-05,19:00,19:15,13988
2005-05-05,19:15,19:30,14022
2005-05-05,19:30,19:45,14120
2005-05-05,19:45,20:00,13937
2005-05-05,20:00,20:15,14345
2005-05-05,20:15,20:30,14156
2005-05-05,20:30,20:45,14093
2005-05-05,20:45,21:00,14362
2005-05-05,21:00,21:15,14772
2005-05-05,21:15,21:30,14842
2005-05-05,21:30,21:45,14677
2005-05-05,21:45,22:00,14806
2005-05-05,22:00,22:15,14554
2005-05-05,22:15,22:30,14402
2005-05-05,22:30,22:45,14074
2005-05-05,22:45,23:00,13900
2005-05-05,23:00,23:15,13549
2005-05-05,23:15,23:30,13128
2005-05-05,23:30,23:45,12861
2005-05-05,23:45,00:00,12398
2005-05-06,00:00,00:15,12574
2005-05-06,00:15,00:30,12346
2005-05-06,00:30,00:45,11874
2005-05-06,00:45,01:00,11744
2005-05-06,01:00,01:15,11689
2005-05-06,01:15,01:30,11407
2005-05-06,01:30,01:45,11488
2005-05-06,01:45,02:00,11375
2005-05-06,02:00,02:15,11258
2005-05-06,02:15,02:30,11048
2005-05-06,02:30,02:45,11307
2005-05-06,02:45,03:00,11174
2005-05-06,03:00,03:15,11366
2005-05-06,03:15,03:30,11328
2005-05-06,03:30,03:45,11352
2005-05-06,03:45,04:00,11607
2005-05-06,04:00,04:15,11681
2005-05-06,04:15,04:30,11757
2005-05-06,04:30,04:45,11778
2005-05-06,04:45,05:00,12004
2005-05-06,05:00,05:15,12264
2005-05-06,05:15,05:30,12370
2005-05-06,05:30,05:45,12572
2005-05-06,05:45,06:00,12834
2005-05-06,06:00,06:15,13542
2005-05-06,06:15,06:30,13944
2005-05-06,06:30,06:45,14401
2005-05-06,06:45,07:00,14936
2005-05-06,07:00,07:15,15366
2005-05-06,07:15,07:30,15772
2005-05-06,07:30,07:45,16114
2005-05-06,07:45,08:00,16438
2005-05-06,08:00,08:15,16825
2005-05-06,08:15,08:30,17151
2005-05-06,08:30,08:45,17478
2005-05-06,08:45,09:00,17536
2005-05-06,09:00,09:15,17471
2005-05-06,09:15,09:30,17727
2005-05-06,09:30,09:45,17551
2005-05-06,09:45,10:00,17818
2005-05-06,10:00,10:15,17923
2005-05-06,10:15,10:30,18045
2005-05-06,10:30,10:45,18269
2005-05-06,10:45,11:00,18053
2005-05-06,11:00,11:15,18449
2005-05-06,11:15,11:30,18513
2005-05-06,11:30,11:45,18353
2005-05-06,11:45,12:00,18282
2005-05-06,12:00,12:15,18439
2005-05-06,12:15,12:30,18135
2005-05-06,12:30,12:45,18143
2005-05-06,12:45,13:00,17907
2005-05-06,13:00,13:15,17861
2005-05-06,13:15,13:30,17552
2005-05-06,13:30,13:45,17371
2005-05-06,13:45,14:00,17172
2005-05-06,14:00,14:15,17264
2005-05-06,14:15,14:30,16818
2005-05-06,14:30,14:45,16964
2005-05-06,14:45,15:00,16737
2005-05-06,15:00,15:15,16756
2005-05-06,15:15,15:30,16648
2005-05-06,15:30,15:45,16540
2005-05-06,15:45,16:00,16432
2005-05-06,16:00,16:15,16322
2005-05-06,16:15,16:30,16270
2005-05-06,16:30,16:45,16218
2005-05-06,16:45,17:00,16166
2005-05-06,17:00,17:15,16111
2005-05-06,17:15,17:30,16136
2005-05-06,17:30,17:45,16161
2005-05-06,17:45,18:00,16186
2005-05-06,18:00,18:15,16211
2005-05-06,18:15,18:30,16263
2005-05-06,18:30,18:45,16315
2005-05-06,18:45,19:00,16367
2005-05-06,19:00,19:15,16421
2005-05-06,19:15,19:30,16540
2005-05-06,19:30,19:45,16659
2005-05-06,19:45,20:00,16778
2005-05-06,20:00,20:15,16899
2005-05-06,20:15,20:30,16508
2005-05-06,20:30,20:45,16117
2005-05-06,20:45,21:00,15726
2005-05-06,21:00,21:15,15333
2005-05-06,21:15,21:30,15303
2005-05-06,21:30,21:45,15273
2005-05-06,21:45,22:00,15243
2005-05-06,22:00,22:15,15213
2005-05-06,22:15,22:30,14973
2005-05-06,22:30,22:45,14733
2005-05-06,22:45,23:00,14493
2005-05-06,23:00,23:15,14251
2005-05-06,23:15,23:30,14251
2005-05-06,23:30,23:45,14251
2005-05-06,23:45,00:00,14251
2005-05-07,00:00,00:15,13687
2005-05-07,00:15,00:30,13482
2005-05-07,00:30,00:45,13277
2005-05-07,00:45,01:00,13072
2005-05-07,01:00,01:15,12867
2005-05-07,01:15,01:30,12800
2005-05-07,01:30,01:45,12733
2005-05-07,01:45,02:00,12666
2005-05-07,02:00,02:15,12599
2005-05-07,02:15,02:30,12609
2005-05-07,02:30,02:45,12619
2005-05-07,02:45,03:00,12629
2005-05-07,03:00,03:15,12641
2005-05-07,03:15,03:30,12593
2005-05-07,03:30,03:45,12545
2005-05-07,03:45,04:00,12497
2005-05-07,04:00,04:15,12449
2005-05-07,04:15,04:30,12562
2005-05-07,04:30,04:45,12676
2005-05-07,04:45,05:00,12561
2005-05-07,05:00,05:15,12524
2005-05-07,05:15,05:30,12395
2005-05-07,05:30,05:45,12363
2005-05-07,05:45,06:00,12008
2005-05-07,06:00,06:15,12191
2005-05-07,06:15,06:30,12371
2005-05-07,06:30,06:45,12602
2005-05-07,06:45,07:00,12952
2005-05-07,07:00,07:15,13144
2005-05-07,07:15,07:30,13262
2005-05-07,07:30,07:45,13548
2005-05-07,07:45,08:00,13931
2005-05-07,08:00,08:15,14234
2005-05-07,08:15,08:30,14715
2005-05-07,08:30,08:45,14968
2005-05-07,08:45,09:00,15375
2005-05-07,09:00,09:15,15600
2005-05-07,09:15,09:30,15767
2005-05-07,09:30,09:45,16030
2005-05-07,09:45,10:00,16298
2005-05-07,10:00,10:15,16360
2005-05-07,10:15,10:30,16695
2005-05-07,10:30,10:45,16819
2005-05-07,10:45,11:00,16590
2005-05-07,11:00,11:15,16662
2005-05-07,11:15,11:30,16733
2005-05-07,11:30,11:45,17030
2005-05-07,11:45,12:00,16874
2005-05-07,12:00,12:15,16910
2005-05-07,12:15,12:30,16815
2005-05-07,12:30,12:45,16785
2005-05-07,12:45,13:00,16578
2005-05-07,13:00,13:15,16545
2005-05-07,13:15,13:30,16380
2005-05-07,13:30,13:45,16010
2005-05-07,13:45,14:00,15567
2005-05-07,14:00,14:15,15588
2005-05-07,14:15,14:30,15405
2005-05-07,14:30,14:45,15390
2005-05-07,14:45,15:00,15093
2005-05-07,15:00,15:15,15129
2005-05-07,15:15,15:30,15076
2005-05-07,15:30,15:45,15004
2005-05-07,15:45,16:00,14879
2005-05-07,16:00,16:15,14618
2005-05-07,16:15,16:30,14528
2005-05-07,16:30,16:45,14596
2005-05-07,16:45,17:00,14444
2005-05-07,17:00,17:15,14402
2005-05-07,17:15,17:30,14591
2005-05-07,17:30,17:45,14671
2005-05-07,17:45,18:00,14603
2005-05-07,18:00,18:15,14712
2005-05-07,18:15,18:30,14666
2005-05-07,18:30,18:45,14949
2005-05-07,18:45,19:00,14922
2005-05-07,19:00,19:15,15051
2005-05-07,19:15,19:30,14811
2005-05-07,19:30,19:45,14808
2005-05-07,19:45,20:00,14560
2005-05-07,20:00,20:15,14629
2005-05-07,20:15,20:30,14367
2005-05-07,20:30,20:45,14255
2005-05-07,20:45,21:00,14261
2005-05-07,21:00,21:15,14847
2005-05-07,21:15,21:30,14977
2005-05-07,21:30,21:45,15058
2005-05-07,21:45,22:00,14869
2005-05-07,22:00,22:15,15309
2005-05-07,22:15,22:30,14899
2005-05-07,22:30,22:45,14774
2005-05-07,22:45,23:00,14220
2005-05-07,23:00,23:15,14016
2005-05-07,23:15,23:30,13709
2005-05-07,23:30,23:45,13375
2005-05-07,23:45,00:00,13080
2005-05-08,00:00,00:15,12985
2005-05-08,00:15,00:30,12602
2005-05-08,00:30,00:45,12495
2005-05-08,00:45,01:00,12149
2005-05-08,01:00,01:15,12076
2005-05-08,01:15,01:30,12027
2005-05-08,01:30,01:45,11840
2005-05-08,01:45,02:00,11929
2005-05-08,02:00,02:15,11713
2005-05-08,02:15,02:30,11708
2005-05-08,02:30,02:45,11788
2005-05-08,02:45,03:00,11881
2005-05-08,03:00,03:15,11788
2005-05-08,03:15,03:30,11837
2005-05-08,03:30,03:45,11886
2005-05-08,03:45,04:00,11935
2005-05-08,04:00,04:15,11984
2005-05-08,04:15,04:30,12129
2005-05-08,04:30,04:45,12089
2005-05-08,04:45,05:00,11947
2005-05-08,05:00,05:15,11846
2005-05-08,05:15,05:30,11798
2005-05-08,05:30,05:45,11348
2005-05-08,05:45,06:00,11313
2005-05-08,06:00,06:15,10983
2005-05-08,06:15,06:30,10908
2005-05-08,06:30,06:45,11033
2005-05-08,06:45,07:00,11089
2005-05-08,07:00,07:15,11407
2005-05-08,07:15,07:30,11693
2005-05-08,07:30,07:45,11882
2005-05-08,07:45,08:00,11942
2005-05-08,08:00,08:15,12402
2005-05-08,08:15,08:30,12720
2005-05-08,08:30,08:45,13050
2005-05-08,08:45,09:00,13223
2005-05-08,09:00,09:15,13308
2005-05-08,09:15,09:30,13437
2005-05-08,09:30,09:45,13607
2005-05-08,09:45,10:00,13906
2005-05-08,10:00,10:15,14133
2005-05-08,10:15,10:30,14175
2005-05-08,10:30,10:45,14380
2005-05-08,10:45,11:00,14615
2005-05-08,11:00,11:15,14776
2005-05-08,11:15,11:30,15218
2005-05-08,11:30,11:45,15078
2005-05-08,11:45,12:00,15090
2005-05-08,12:00,12:15,15064
2005-05-08,12:15,12:30,14855
2005-05-08,12:30,12:45,14681
2005-05-08,12:45,13:00,14628
2005-05-08,13:00,13:15,14461
2005-05-08,13:15,13:30,14175
2005-05-08,13:30,13:45,14087
2005-05-08,13:45,14:00,13619
2005-05-08,14:00,14:15,13645
2005-05-08,14:15,14:30,13460
2005-05-08,14:30,14:45,13379
2005-05-08,14:45,15:00,13235
2005-05-08,15:00,15:15,13188
2005-05-08,15:15,15:30,13155
2005-05-08,15:30,15:45,13228
2005-05-08,15:45,16:00,12915
2005-05-08,16:00,16:15,12974
2005-05-08,16:15,16:30,12953
2005-05-08,16:30,16:45,12909
2005-05-08,16:45,17:00,12924
2005-05-08,17:00,17:15,12898
2005-05-08,17:15,17:30,13165
2005-05-08,17:30,17:45,13283
2005-05-08,17:45,18:00,13316
2005-05-08,18:00,18:15,13409
2005-05-08,18:15,18:30,13718
2005-05-08,18:30,18:45,13937
2005-05-08,18:45,19:00,13986
2005-05-08,19:00,19:15,13927
2005-05-08,19:15,19:30,14089
2005-05-08,19:30,19:45,14131
2005-05-08,19:45,20:00,14276
2005-05-08,20:00,20:15,14242
2005-05-08,20:15,20:30,14215
2005-05-08,20:30,20:45,14350
2005-05-08,20:45,21:00,14278
2005-05-08,21:00,21:15,14642
2005-05-08,21:15,21:30,15024
2005-05-08,21:30,21:45,15214
2005-05-08,21:45,22:00,15264
2005-05-08,22:00,22:15,15188
2005-05-08,22:15,22:30,15322
2005-05-08,22:30,22:45,14874
2005-05-08,22:45,23:00,14544
2005-05-08,23:00,23:15,14413
2005-05-08,23:15,23:30,13947
2005-05-08,23:30,23:45,13675
2005-05-08,23:45,00:00,13459
2005-05-09,00:00,00:15,13499
2005-05-09,00:15,00:30,12961
2005-05-09,00:30,00:45,12877
2005-05-09,00:45,01:00,12588
2005-05-09,01:00,01:15,12647
2005-05-09,01:15,01:30,12424
2005-05-09,01:30,01:45,12468
2005-05-09,01:45,02:00,12607
