date,time_from,time_to,vertical_load
2005-02-02,23:15,23:30,18280
2005-02-02,23:30,23:45,17766
2005-02-02,23:45,00:00,17541
2005-02-03,00:00,00:15,16987
2005-02-03,00:15,00:30,16907
2005-02-03,00:30,00:45,16582
2005-02-03,00:45,01:00,16378
2005-02-03,01:00,01:15,16363
2005-02-03,01:15,01:30,16133
2005-02-03,01:30,01:45,16238
2005-02-03,01:45,02:00,16123
2005-02-03,02:00,02:15,16334
2005-02-03,02:15,02:30,16334
2005-02-03,02:30,02:45,16435
2005-02-03,02:45,03:00,16435
2005-02-03,03:00,03:15,16531
2005-02-03,03:15,03:30,16531
2005-02-03,03:30,03:45,16623
2005-02-03,03:45,04:00,16623
2005-02-03,04:00,04:15,16700
2005-02-03,04:15,04:30,16700
2005-02-03,04:30,04:45,16743
2005-02-03,04:45,05:00,16845
2005-02-03,05:00,05:15,16853
2005-02-03,05:15,05:30,17037
2005-02-03,05:30,05:45,17241
2005-02-03,05:45,06:00,17523
2005-02-03,06:00,06:15,18377
2005-02-03,06:15,06:30,19000
2005-02-03,06:30,06:45,19658
2005-02-03,06:45,07:00,20208
2005-02-03,07:00,07:15,20706
2005-02-03,07:15,07:30,20791
2005-02-03,07:30,07:45,21083
2005-02-03,07:45,08:00,21121
2005-02-03,08:00,08:15,21077
2005-02-03,08:15,08:30,21381
2005-02-03,08:30,08:45,21357
2005-02-03,08:45,09:00,21326
2005-02-03,09:00,09:15,21169
2005-02-03,09:15,09:30,21373
2005-02-03,09:30,09:45,21293
2005-02-03,09:45,10:00,21418
2005-02-03,10:00,10:15,21476
2005-02-03,10:15,10:30,21568
2005-02-03,10:30,10:45,21722
2005-02-03,10:45,11:00,21601
2005-02-03,11:00,11:15,21752
2005-02-03,11:15,11:30,21867
2005-02-03,11:30,11:45,21872
2005-02-03,11:45,12:00,21798
2005-02-03,12:00,12:15,21862
2005-02-03,12:15,12:30,21946
2005-02-03,12:30,12:45,22015
2005-02-03,12:45,13:00,22085
2005-02-03,13:00,13:15,22056
2005-02-03,13:15,13:30,21827
2005-02-03,13:30,13:45,21595
2005-02-03,13:45,14:00,21383
2005-02-03,14:00,14:15,21435
2005-02-03,14:15,14:30,21487
2005-02-03,14:30,14:45,21539
2005-02-03,14:45,15:00,21217
2005-02-03,15:00,15:15,21174
2005-02-03,15:15,15:30,21163
2005-02-03,15:30,15:45,20973
2005-02-03,15:45,16:00,20926
2005-02-03,16:00,16:15,20691
2005-02-03,16:15,16:30,20537
2005-02-03,16:30,16:45,20470
2005-02-03,16:45,17:00,20642
2005-02-03,17:00,17:15,20688
2005-02-03,17:15,17:30,21094
2005-02-03,17:30,17:45,21367
2005-02-03,17:45,18:00,21648
2005-02-03,18:00,18:15,21606
2005-02-03,18:15,18:30,21614
2005-02-03,18:30,18:45,21598
2005-02-03,18:45,19:00,21485
2005-02-03,19:00,19:15,21416
2005-02-03,19:15,19:30,21151
2005-02-03,19:30,19:45,20902
2005-02-03,19:45,20:00,20675
2005-02-03,20:00,20:15,20946
2005-02-03,20:15,20:30,20540
2005-02-03,20:30,20:45,20270
2005-02-03,20:45,21:00,19932
2005-02-03,21:00,21:15,20088
2005-02-03,21:15,21:30,20128
2005-02-03,21:30,21:45,20041
2005-02-03,21:45,22:00,19987
2005-02-03,22:00,22:15,20114
2005-02-03,22:15,22:30,20098
2005-02-03,22:30,22:45,19837
2005-02-03,22:45,23:00,19389
2005-02-03,23:00,23:15,19216
2005-02-03,23:15,23:30,18527
2005-02-03,23:30,23:45,18377
2005-02-03,23:45,00:00,18163
2005-02-04,00:00,00:15,17810
2005-02-04,00:15,00:30,17417
2005-02-04,00:30,00:45,17463
2005-02-04,00:45,01:00,17097
2005-02-04,01:00,01:15,16969
2005-02-04,01:15,01:30,16804
2005-02-04,01:30,01:45,16728
2005-02-04,01:45,02:00,16918
2005-02-04,02:00,02:15,16781
2005-02-04,02:15,02:30,16600
2005-02-04,02:30,02:45,16603
2005-02-04,02:45,03:00,16752
2005-02-04,03:00,03:15,16860
2005-02-04,03:15,03:30,16711
2005-02-04,03:30,03:45,16839
2005-02-04,03:45,04:00,16929
2005-02-04,04:00,04:15,16996
2005-02-04,04:15,04:30,17066
2005-02-04,04:30,04:45,17230
2005-02-04,04:45,05:00,17295
2005-02-04,05:00,05:15,17350
2005-02-04,05:15,05:30,17504
2005-02-04,05:30,05:45,17606
2005-02-04,05:45,06:00,17614
2005-02-04,06:00,06:15,18260
2005-02-04,06:15,06:30,19181
2005-02-04,06:30,06:45,19621
2005-02-04,06:45,07:00,20165
2005-02-04,07:00,07:15,20246
2005-02-04,07:15,07:30,20344
2005-02-04,07:30,07:45,20755
2005-02-04,07:45,08:00,20797
2005-02-04,08:00,08:15,21113
2005-02-04,08:15,08:30,21031
2005-02-04,08:30,08:45,21110
2005-02-04,08:45,09:00,20868
2005-02-04,09:00,09:15,20937
2005-02-04,09:15,09:30,21312
2005-02-04,09:30,09:45,21500
2005-02-04,09:45,10:00,21500
2005-02-04,10:00,10:15,21500
2005-02-04,10:15,10:30,21500
2005-02-04,10:30,10:45,21500
2005-02-04,10:45,11:00,21500
2005-02-04,11:00,11:15,21500
2005-02-04,11:15,11:30,21500
2005-02-04,11:30,11:45,21500
2005-02-04,11:45,12:00,21500
2005-02-04,12:00,12:15,21500
2005-02-04,12:15,12:30,21500
2005-02-04,12:30,12:45,21645
2005-02-04,12:45,13:00,21797
2005-02-04,13:00,13:15,21771
2005-02-04,13:15,13:30,21586
2005-02-04,13:30,13:45,21266
2005-02-04,13:45,14:00,21047
2005-02-04,14:00,14:15,21176
2005-02-04,14:15,14:30,21049
2005-02-04,14:30,14:45,20666
2005-02-04,14:45,15:00,20699
2005-02-04,15:00,15:15,20712
2005-02-04,15:15,15:30,20497
2005-02-04,15:30,15:45,20280
2005-02-04,15:45,16:00,20423
2005-02-04,16:00,16:15,20335
2005-02-04,16:15,16:30,19937
2005-02-04,16:30,16:45,19901
2005-02-04,16:45,17:00,20005
2005-02-04,17:00,17:15,20129
2005-02-04,17:15,17:30,20404
2005-02-04,17:30,17:45,21147
2005-02-04,17:45,18:00,21466
2005-02-04,18:00,18:15,21659
2005-02-04,18:15,18:30,21713
2005-02-04,18:30,18:45,21818
2005-02-04,18:45,19:00,21510
2005-02-04,19:00,19:15,21491
2005-02-04,19:15,19:30,21119
2005-02-04,19:30,19:45,20950
2005-02-04,19:45,20:00,20307
2005-02-04,20:00,20:15,19948
2005-02-04,20:15,20:30,19862
2005-02-04,20:30,20:45,19505
2005-02-04,20:45,21:00,19246
2005-02-04,21:00,21:15,19690
2005-02-04,21:15,21:30,19464
2005-02-04,21:30,21:45,19367
2005-02-04,21:45,22:00,19382
2005-02-04,22:00,22:15,19770
2005-02-04,22:15,22:30,19497
2005-02-04,22:30,22:45,19099
2005-02-04,22:45,23:00,19006
2005-02-04,23:00,23:15,18832
2005-02-04,23:15,23:30,18559
2005-02-04,23:30,23:45,18581
2005-02-04,23:45,00:00,17942
2005-02-05,00:00,00:15,17761
2005-02-05,00:15,00:30,17620
2005-02-05,00:30,00:45,17625
2005-02-05,00:45,01:00,17238
2005-02-05,01:00,01:15,16826
2005-02-05,01:15,01:30,16718
2005-02-05,01:30,01:45,16804
2005-02-05,01:45,02:00,16643
2005-02-05,02:00,02:15,16645
2005-02-05,02:15,02:30,16438
2005-02-05,02:30,02:45,16523
2005-02-05,02:45,03:00,16301
2005-02-05,03:00,03:15,16261
2005-02-05,03:15,03:30,16287
2005-02-05,03:30,03:45,16000
2005-02-05,03:45,04:00,15889
2005-02-05,04:00,04:15,15835
2005-02-05,04:15,04:30,15801
2005-02-05,04:30,04:45,15767
2005-02-05,04:45,05:00,15713
2005-02-05,05:00,05:15,15690
2005-02-05,05:15,05:30,15646
2005-02-05,05:30,05:45,15623
2005-02-05,05:45,06:00,15600
2005-02-05,06:00,06:15,15568
2005-02-05,06:15,06:30,15535
2005-02-05,06:30,06:45,15502
2005-02-05,06:45,07:00,15579
2005-02-05,07:00,07:15,15545
2005-02-05,07:15,07:30,15656
2005-02-05,07:30,07:45,15889
2005-02-05,07:45,08:00,15933
2005-02-05,08:00,08:15,16010
2005-02-05,08:15,08:30,16188
2005-02-05,08:30,08:45,16222
2005-02-05,08:45,09:00,16349
2005-02-05,09:00,09:15,16388
2005-02-05,09:15,09:30,16559
2005-02-05,09:30,09:45,16588
2005-02-05,09:45,10:00,16710
2005-02-05,10:00,10:15,16821
2005-02-05,10:15,10:30,16944
2005-02-05,10:30,10:45,17055
2005-02-05,10:45,11:00,17200
2005-02-05,11:00,11:15,17311
2005-02-05,11:15,11:30,17422
2005-02-05,11:30,11:45,17678
2005-02-05,11:45,12:00,17976
2005-02-05,12:00,12:15,18228
2005-02-05,12:15,12:30,18064
2005-02-05,12:30,12:45,18209
2005-02-05,12:45,13:00,17642
2005-02-05,13:00,13:15,17867
2005-02-05,13:15,13:30,17722
2005-02-05,13:30,13:45,17490
2005-02-05,13:45,14:00,17168
2005-02-05,14:00,14:15,17001
2005-02-05,14:15,14:30,17079
2005-02-05,14:30,14:45,16883
2005-02-05,14:45,15:00,16796
2005-02-05,15:00,15:15,16785
2005-02-05,15:15,15:30,16752
2005-02-05,15:30,15:45,16872
2005-02-05,15:45,16:00,16593
2005-02-05,16:00,16:15,16755
2005-02-05,16:15,16:30,16522
2005-02-05,16:30,16:45,16572
2005-02-05,16:45,17:00,16699
2005-02-05,17:00,17:15,16795
2005-02-05,17:15,17:30,17393
2005-02-05,17:30,17:45,17971
2005-02-05,17:45,18:00,18703
2005-02-05,18:00,18:15,18677
2005-02-05,18:15,18:30,18692
2005-02-05,18:30,18:45,18749
2005-02-05,18:45,19:00,18558
2005-02-05,19:00,19:15,18530
2005-02-05,19:15,19:30,18354
2005-02-05,19:30,19:45,18114
2005-02-05,19:45,20:00,17756
2005-02-05,20:00,20:15,17775
2005-02-05,20:15,20:30,17505
2005-02-05,20:30,20:45,17435
2005-02-05,20:45,21:00,17064
2005-02-05,21:00,21:15,17836
2005-02-05,21:15,21:30,17647
2005-02-05,21:30,21:45,17521
2005-02-05,21:45,22:00,17559
2005-02-05,22:00,22:15,18102
2005-02-05,22:15,22:30,18084
2005-02-05,22:30,22:45,17775
2005-02-05,22:45,23:00,17491
2005-02-05,23:00,23:15,17664
2005-02-05,23:15,23:30,17295
2005-02-05,23:30,23:45,16835
2005-02-05,23:45,00:00,16553
2005-02-06,00:00,00:15,16319
2005-02-06,00:15,00:30,16049
2005-02-06,00:30,00:45,15966
2005-02-06,00:45,01:00,15644
2005-02-06,01:00,01:15,15616
2005-02-06,01:15,01:30,15514
2005-02-06,01:30,01:45,15411
2005-02-06,01:45,02:00,15319
2005-02-06,02:00,02:15,15183
2005-02-06,02:15,02:30,15265
2005-02-06,02:30,02:45,15231
2005-02-06,02:45,03:00,14967
2005-02-06,03:00,03:15,14910
2005-02-06,03:15,03:30,15036
2005-02-06,03:30,03:45,14999
2005-02-06,03:45,04:00,15114
2005-02-06,04:00,04:15,14953
2005-02-06,04:15,04:30,14883
2005-02-06,04:30,04:45,14889
2005-02-06,04:45,05:00,14832
2005-02-06,05:00,05:15,14360
2005-02-06,05:15,05:30,14110
2005-02-06,05:30,05:45,13977
2005-02-06,05:45,06:00,13670
2005-02-06,06:00,06:15,13219
2005-02-06,06:15,06:30,13082
2005-02-06,06:30,06:45,13166
2005-02-06,06:45,07:00,13258
2005-02-06,07:00,07:15,13166
2005-02-06,07:15,07:30,13005
2005-02-06,07:30,07:45,13376
2005-02-06,07:45,08:00,13506
2005-02-06,08:00,08:15,13776
2005-02-06,08:15,08:30,14125
2005-02-06,08:30,08:45,14356
2005-02-06,08:45,09:00,14765
2005-02-06,09:00,09:15,15134
2005-02-06,09:15,09:30,15270
2005-02-06,09:30,09:45,15593
2005-02-06,09:45,10:00,15704
2005-02-06,10:00,10:15,16179
2005-02-06,10:15,10:30,16353
2005-02-06,10:30,10:45,16541
2005-02-06,10:45,11:00,16676
2005-02-06,11:00,11:15,16884
2005-02-06,11:15,11:30,17038
2005-02-06,11:30,11:45,17122
2005-02-06,11:45,12:00,17045
2005-02-06,12:00,12:15,17079
2005-02-06,12:15,12:30,16776
2005-02-06,12:30,12:45,16705
2005-02-06,12:45,13:00,16575
2005-02-06,13:00,13:15,16689
2005-02-06,13:15,13:30,16287
2005-02-06,13:30,13:45,16129
2005-02-06,13:45,14:00,15924
2005-02-06,14:00,14:15,15744
2005-02-06,14:15,14:30,15691
2005-02-06,14:30,14:45,15488
2005-02-06,14:45,15:00,15354
2005-02-06,15:00,15:15,15427
2005-02-06,15:15,15:30,15414
2005-02-06,15:30,15:45,15367
2005-02-06,15:45,16:00,15464
2005-02-06,16:00,16:15,15234
2005-02-06,16:15,16:30,15214
2005-02-06,16:30,16:45,15336
2005-02-06,16:45,17:00,15481
2005-02-06,17:00,17:15,15546
2005-02-06,17:15,17:30,15934
2005-02-06,17:30,17:45,16575
2005-02-06,17:45,18:00,17330
2005-02-06,18:00,18:15,17405
2005-02-06,18:15,18:30,17701
2005-02-06,18:30,18:45,17875
2005-02-06,18:45,19:00,17815
2005-02-06,19:00,19:15,17717
2005-02-06,19:15,19:30,17599
2005-02-06,19:30,19:45,17296
2005-02-06,19:45,20:00,17576
2005-02-06,20:00,20:15,17500
2005-02-06,20:15,20:30,17240
2005-02-06,20:30,20:45,17044
2005-02-06,20:45,21:00,16942
2005-02-06,21:00,21:15,17679
2005-02-06,21:15,21:30,17551
2005-02-06,21:30,21:45,17689
2005-02-06,21:45,22:00,17771
2005-02-06,22:00,22:15,18289
2005-02-06,22:15,22:30,18197
2005-02-06,22:30,22:45,17843
2005-02-06,22:45,23:00,17752
2005-02-06,23:00,23:15,17848
2005-02-06,23:15,23:30,17432
2005-02-06,23:30,23:45,17094
2005-02-06,23:45,00:00,16963
2005-02-07,00:00,00:15,17129
2005-02-07,00:15,00:30,16655
2005-02-07,00:30,00:45,16785
2005-02-07,00:45,01:00,16632
2005-02-07,01:00,01:15,16692
2005-02-07,01:15,01:30,16156
2005-02-07,01:30,01:45,16310
2005-02-07,01:45,02:00,16109
2005-02-07,02:00,02:15,16051
2005-02-07,02:15,02:30,16013
2005-02-07,02:30,02:45,15963
2005-02-07,02:45,03:00,16197
2005-02-07,03:00,03:15,16047
2005-02-07,03:15,03:30,16002
2005-02-07,03:30,03:45,16083
2005-02-07,03:45,04:00,16107
2005-02-07,04:00,04:15,16080
2005-02-07,04:15,04:30,16041
2005-02-07,04:30,04:45,16047
2005-02-07,04:45,05:00,16320
2005-02-07,05:00,05:15,16437
2005-02-07,05:15,05:30,16207
2005-02-07,05:30,05:45,16265
2005-02-07,05:45,06:00,16244
2005-02-07,06:00,06:15,16651
2005-02-07,06:15,06:30,17038
2005-02-07,06:30,06:45,17290
2005-02-07,06:45,07:00,17578
2005-02-07,07:00,07:15,17818
2005-02-07,07:15,07:30,17903
2005-02-07,07:30,07:45,18031
2005-02-07,07:45,08:00,18153
2005-02-07,08:00,08:15,18598
2005-02-07,08:15,08:30,18692
2005-02-07,08:30,08:45,19130
2005-02-07,08:45,09:00,19303
2005-02-07,09:00,09:15,19391
2005-02-07,09:15,09:30,19862
2005-02-07,09:30,09:45,20033
2005-02-07,09:45,10:00,20065
2005-02-07,10:00,10:15,20331
2005-02-07,10:15,10:30,20315
2005-02-07,10:30,10:45,20471
2005-02-07,10:45,11:00,20416
2005-02-07,11:00,11:15,20613
2005-02-07,11:15,11:30,20675
2005-02-07,11:30,11:45,20737
2005-02-07,11:45,12:00,20799
2005-02-07,12:00,12:15,20863
2005-02-07,12:15,12:30,20564
2005-02-07,12:30,12:45,20403
2005-02-07,12:45,13:00,20168
2005-02-07,13:00,13:15,20227
2005-02-07,13:15,13:30,20082
2005-02-07,13:30,13:45,19715
2005-02-07,13:45,14:00,19417
2005-02-07,14:00,14:15,19433
2005-02-07,14:15,14:30,19272
2005-02-07,14:30,14:45,19272
2005-02-07,14:45,15:00,19131
2005-02-07,15:00,15:15,19145
2005-02-07,15:15,15:30,19140
2005-02-07,15:30,15:45,19065
2005-02-07,15:45,16:00,19046
2005-02-07,16:00,16:15,18791
2005-02-07,16:15,16:30,18766
2005-02-07,16:30,16:45,18787
2005-02-07,16:45,17:00,18745
2005-02-07,17:00,17:15,18741
2005-02-07,17:15,17:30,18898
2005-02-07,17:30,17:45,19497
2005-02-07,17:45,18:00,20183
2005-02-07,18:00,18:15,20297
2005-02-07,18:15,18:30,20474
2005-02-07,18:30,18:45,20584
2005-02-07,18:45,19:00,20774
2005-02-07,19:00,19:15,20546
2005-02-07,19:15,19:30,20527
2005-02-07,19:30,19:45,20281
2005-02-07,19:45,20:00,20177
2005-02-07,20:00,20:15,20134
2005-02-07,20:15,20:30,19980
2005-02-07,20:30,20:45,19733
2005-02-07,20:45,21:00,19584
2005-02-07,21:00,21:15,20091
2005-02-07,21:15,21:30,19935
2005-02-07,21:30,21:45,19670
2005-02-07,21:45,22:00,19535
2005-02-07,22:00,22:15,20038
2005-02-07,22:15,22:30,19855
2005-02-07,22:30,22:45,19630
2005-02-07,22:45,23:00,19405
2005-02-07,23:00,23:15,19040
2005-02-07,23:15,23:30,18567
2005-02-07,23:30,23:45,18168
2005-02-07,23:45,00:00,18054
2005-02-08,00:00,00:15,17919
2005-02-08,00:15,00:30,17457
2005-02-08,00:30,00:45,17333
2005-02-08,00:45,01:00,17120
2005-02-08,01:00,01:15,17166
2005-02-08,01:15,01:30,16926
2005-02-08,01:30,01:45,16907
2005-02-08,01:45,02:00,16981
2005-02-08,02:00,02:15,16971
2005-02-08,02:15,02:30,17099
2005-02-08,02:30,02:45,17095
2005-02-08,02:45,03:00,16921
2005-02-08,03:00,03:15,17073
2005-02-08,03:15,03:30,17116
2005-02-08,03:30,03:45,16927
2005-02-08,03:45,04:00,17027
2005-02-08,04:00,04:15,17101
2005-02-08,04:15,04:30,17127
2005-02-08,04:30,04:45,17332
2005-02-08,04:45,05:00,17127
2005-02-08,05:00,05:15,17381
2005-02-08,05:15,05:30,17362
2005-02-08,05:30,05:45,17557
2005-02-08,05:45,06:00,17592
2005-02-08,06:00,06:15,18287
2005-02-08,06:15,06:30,18765
2005-02-08,06:30,06:45,19406
2005-02-08,06:45,07:00,19703
2005-02-08,07:00,07:15,20094
2005-02-08,07:15,07:30,20398
2005-02-08,07:30,07:45,20559
2005-02-08,07:45,08:00,20736
2005-02-08,08:00,08:15,20789
2005-02-08,08:15,08:30,20925
2005-02-08,08:30,08:45,20978
2005-02-08,08:45,09:00,20986
2005-02-08,09:00,09:15,21186
2005-02-08,09:15,09:30,21573
2005-02-08,09:30,09:45,21573
2005-02-08,09:45,10:00,21574
2005-02-08,10:00,10:15,21665
2005-02-08,10:15,10:30,21634
2005-02-08,10:30,10:45,21897
2005-02-08,10:45,11:00,22034
2005-02-08,11:00,11:15,22000
2005-02-08,11:15,11:30,22111
2005-02-08,11:30,11:45,22133
2005-02-08,11:45,12:00,22055
2005-02-08,12:00,12:15,22033
2005-02-08,12:15,12:30,22077
2005-02-08,12:30,12:45,22077
2005-02-08,12:45,13:00,21966
2005-02-08,13:00,13:15,22072
2005-02-08,13:15,13:30,21750
2005-02-08,13:30,13:45,21780
2005-02-08,13:45,14:00,21455
2005-02-08,14:00,14:15,21591
2005-02-08,14:15,14:30,21281
2005-02-08,14:30,14:45,21401
2005-02-08,14:45,15:00,21419
2005-02-08,15:00,15:15,21175
2005-02-08,15:15,15:30,21051
2005-02-08,15:30,15:45,21000
2005-02-08,15:45,16:00,20950
2005-02-08,16:00,16:15,20900
2005-02-08,16:15,16:30,21195
2005-02-08,16:30,16:45,21467
2005-02-08,16:45,17:00,21567
2005-02-08,17:00,17:15,21689
2005-02-08,17:15,17:30,21834
2005-02-08,17:30,17:45,22002
2005-02-08,17:45,18:00,22142
2005-02-08,18:00,18:15,22307
2005-02-08,18:15,18:30,22635
2005-02-08,18:30,18:45,22619
2005-02-08,18:45,19:00,22490
2005-02-08,19:00,19:15,22210
2005-02-08,19:15,19:30,21940
2005-02-08,19:30,19:45,21682
2005-02-08,19:45,20:00,21432
2005-02-08,20:00,20:15,21638
2005-02-08,20:15,20:30,21347
2005-02-08,20:30,20:45,21050
2005-02-08,20:45,21:00,20717
2005-02-08,21:00,21:15,21310
2005-02-08,21:15,21:30,21159
2005-02-08,21:30,21:45,20873
2005-02-08,21:45,22:00,20384
2005-02-08,22:00,22:15,20892
2005-02-08,22:15,22:30,20695
2005-02-08,22:30,22:45,20161
2005-02-08,22:45,23:00,19588
2005-02-08,23:00,23:15,19563
2005-02-08,23:15,23:30,18838
2005-02-08,23:30,23:45,18379
2005-02-08,23:45,00:00,18454
2005-02-09,00:00,00:15,18264
2005-02-09,00:15,00:30,17840
2005-02-09,00:30,00:45,17678
2005-02-09,00:45,01:00,17451
2005-02-09,01:00,01:15,17381
2005-02-09,01:15,01:30,17137
2005-02-09,01:30,01:45,17079
2005-02-09,01:45,02:00,17122
