date,time_from,time_to,feedin
2008-11-01,19:45,20:00,19922
2008-11-01,20:00,20:15,19781
2008-11-01,20:15,20:30,19893
2008-11-01,20:30,20:45,19730
2008-11-01,20:45,21:00,19681
2008-11-01,21:00,21:15,19554
2008-11-01,21:15,21:30,19423
2008-11-01,21:30,21:45,19248
2008-11-01,21:45,22:00,18931
2008-11-01,22:00,22:15,18759
2008-11-01,22:15,22:30,18763
2008-11-01,22:30,22:45,18641
2008-11-01,22:45,23:00,18326
2008-11-01,23:00,23:15,18553
2008-11-01,23:15,23:30,18614
2008-11-01,23:30,23:45,18331
2008-11-01,23:45,00:00,17564
2008-11-02,00:00,00:15,17172
2008-11-02,00:15,00:30,17405
2008-11-02,00:30,00:45,17295
2008-11-02,00:45,01:00,17196
2008-11-02,01:00,01:15,17125
2008-11-02,01:15,01:30,16887
2008-11-02,01:30,01:45,16987
2008-11-02,01:45,02:00,16769
2008-11-02,02:00,02:15,16604
2008-11-02,02:15,02:30,16518
2008-11-02,02:30,02:45,16520
2008-11-02,02:45,03:00,16276
2008-11-02,03:00,03:15,16416
2008-11-02,03:15,03:30,16342
2008-11-02,03:30,03:45,16406
2008-11-02,03:45,04:00,16205
2008-11-02,04:00,04:15,16374
2008-11-02,04:15,04:30,16404
2008-11-02,04:30,04:45,16242
2008-11-02,04:45,05:00,16326
2008-11-02,05:00,05:15,16318
2008-11-02,05:15,05:30,16237
2008-11-02,05:30,05:45,16439
2008-11-02,05:45,06:00,16275
2008-11-02,06:00,06:15,16280
2008-11-02,06:15,06:30,16141
2008-11-02,06:30,06:45,16113
2008-11-02,06:45,07:00,16433
2008-11-02,07:00,07:15,17039
2008-11-02,07:15,07:30,17121
2008-11-02,07:30,07:45,17095
2008-11-02,07:45,08:00,17275
2008-11-02,08:00,08:15,17509
2008-11-02,08:15,08:30,17321
2008-11-02,08:30,08:45,17369
2008-11-02,08:45,09:00,17452
2008-11-02,09:00,09:15,17855
2008-11-02,09:15,09:30,18079
2008-11-02,09:30,09:45,18127
2008-11-02,09:45,10:00,18198
2008-11-02,10:00,10:15,18264
2008-11-02,10:15,10:30,18373
2008-11-02,10:30,10:45,18423
2008-11-02,10:45,11:00,18615
2008-11-02,11:00,11:15,18791
2008-11-02,11:15,11:30,18858
2008-11-02,11:30,11:45,18960
2008-11-02,11:45,12:00,19009
2008-11-02,12:00,12:15,18995
2008-11-02,12:15,12:30,18915
2008-11-02,12:30,12:45,18953
2008-11-02,12:45,13:00,18834
2008-11-02,13:00,13:15,18999
2008-11-02,13:15,13:30,19100
2008-11-02,13:30,13:45,19041
2008-11-02,13:45,14:00,19089
2008-11-02,14:00,14:15,19125
2008-11-02,14:15,14:30,18982
2008-11-02,14:30,14:45,18707
2008-11-02,14:45,15:00,18538
2008-11-02,15:00,15:15,18572
2008-11-02,15:15,15:30,18638
2008-11-02,15:30,15:45,18592
2008-11-02,15:45,16:00,18592
2008-11-02,16:00,16:15,18551
2008-11-02,16:15,16:30,18610
2008-11-02,16:30,16:45,18798
2008-11-02,16:45,17:00,19551
2008-11-02,17:00,17:15,19845
2008-11-02,17:15,17:30,20273
2008-11-02,17:30,17:45,20526
2008-11-02,17:45,18:00,20377
2008-11-02,18:00,18:15,20278
2008-11-02,18:15,18:30,20161
2008-11-02,18:30,18:45,19954
2008-11-02,18:45,19:00,19822
2008-11-02,19:00,19:15,20116
2008-11-02,19:15,19:30,20146
2008-11-02,19:30,19:45,20182
2008-11-02,19:45,20:00,19792
2008-11-02,20:00,20:15,19801
2008-11-02,20:15,20:30,19730
2008-11-02,20:30,20:45,19449
2008-11-02,20:45,21:00,19241
2008-11-02,21:00,21:15,19272
2008-11-02,21:15,21:30,19039
2008-11-02,21:30,21:45,19141
2008-11-02,21:45,22:00,19383
2008-11-02,22:00,22:15,19179
2008-11-02,22:15,22:30,19061
2008-11-02,22:30,22:45,19014
2008-11-02,22:45,23:00,18647
2008-11-02,23:00,23:15,18328
2008-11-02,23:15,23:30,17937
2008-11-02,23:30,23:45,17614
2008-11-02,23:45,00:00,17390
2008-11-03,00:00,00:15,17134
2008-11-03,00:15,00:30,17154
2008-11-03,00:30,00:45,17383
2008-11-03,00:45,01:00,17240
2008-11-03,01:00,01:15,17194
2008-11-03,01:15,01:30,17182
2008-11-03,01:30,01:45,17269
2008-11-03,01:45,02:00,17085
2008-11-03,02:00,02:15,16990
2008-11-03,02:15,02:30,16727
2008-11-03,02:30,02:45,16740
2008-11-03,02:45,03:00,16815
2008-11-03,03:00,03:15,17034
2008-11-03,03:15,03:30,17220
2008-11-03,03:30,03:45,17402
2008-11-03,03:45,04:00,17599
2008-11-03,04:00,04:15,18052
2008-11-03,04:15,04:30,18340
2008-11-03,04:30,04:45,18570
2008-11-03,04:45,05:00,18711
2008-11-03,05:00,05:15,18873
2008-11-03,05:15,05:30,19063
2008-11-03,05:30,05:45,19031
2008-11-03,05:45,06:00,19645
2008-11-03,06:00,06:15,20283
2008-11-03,06:15,06:30,21531
2008-11-03,06:30,06:45,21819
2008-11-03,06:45,07:00,22377
2008-11-03,07:00,07:15,22475
2008-11-03,07:15,07:30,23003
2008-11-03,07:30,07:45,23388
2008-11-03,07:45,08:00,23702
2008-11-03,08:00,08:15,23663
2008-11-03,08:15,08:30,24219
2008-11-03,08:30,08:45,24309
2008-11-03,08:45,09:00,24257
2008-11-03,09:00,09:15,24390
2008-11-03,09:15,09:30,24539
2008-11-03,09:30,09:45,24418
2008-11-03,09:45,10:00,24471
2008-11-03,10:00,10:15,24531
2008-11-03,10:15,10:30,24760
2008-11-03,10:30,10:45,24673
2008-11-03,10:45,11:00,24798
2008-11-03,11:00,11:15,24736
2008-11-03,11:15,11:30,24986
2008-11-03,11:30,11:45,25035
2008-11-03,11:45,12:00,24926
2008-11-03,12:00,12:15,24940
2008-11-03,12:15,12:30,24913
2008-11-03,12:30,12:45,24946
2008-11-03,12:45,13:00,25044
2008-11-03,13:00,13:15,25257
2008-11-03,13:15,13:30,25314
2008-11-03,13:30,13:45,25407
2008-11-03,13:45,14:00,25284
2008-11-03,14:00,14:15,25341
2008-11-03,14:15,14:30,25496
2008-11-03,14:30,14:45,25635
2008-11-03,14:45,15:00,25554
2008-11-03,15:00,15:15,25456
2008-11-03,15:15,15:30,25359
2008-11-03,15:30,15:45,25118
2008-11-03,15:45,16:00,24894
2008-11-03,16:00,16:15,25037
2008-11-03,16:15,16:30,25147
2008-11-03,16:30,16:45,25317
2008-11-03,16:45,17:00,25387
2008-11-03,17:00,17:15,25614
2008-11-03,17:15,17:30,26146
2008-11-03,17:30,17:45,26466
2008-11-03,17:45,18:00,26359
2008-11-03,18:00,18:15,25677
2008-11-03,18:15,18:30,25802
2008-11-03,18:30,18:45,25916
2008-11-03,18:45,19:00,25564
2008-11-03,19:00,19:15,25552
2008-11-03,19:15,19:30,25250
2008-11-03,19:30,19:45,24886
2008-11-03,19:45,20:00,24790
2008-11-03,20:00,20:15,24833
2008-11-03,20:15,20:30,24718
2008-11-03,20:30,20:45,24540
2008-11-03,20:45,21:00,24310
2008-11-03,21:00,21:15,24269
2008-11-03,21:15,21:30,24053
2008-11-03,21:30,21:45,23897
2008-11-03,21:45,22:00,23265
2008-11-03,22:00,22:15,23088
2008-11-03,22:15,22:30,22737
2008-11-03,22:30,22:45,22452
2008-11-03,22:45,23:00,21559
2008-11-03,23:00,23:15,21370
2008-11-03,23:15,23:30,21008
2008-11-03,23:30,23:45,20719
2008-11-03,23:45,00:00,20319
2008-11-04,00:00,00:15,20164
2008-11-04,00:15,00:30,19776
2008-11-04,00:30,00:45,19472
2008-11-04,00:45,01:00,19331
2008-11-04,01:00,01:15,19418
2008-11-04,01:15,01:30,19243
2008-11-04,01:30,01:45,19217
2008-11-04,01:45,02:00,19448
2008-11-04,02:00,02:15,19388
2008-11-04,02:15,02:30,19592
2008-11-04,02:30,02:45,19597
2008-11-04,02:45,03:00,19181
2008-11-04,03:00,03:15,19285
2008-11-04,03:15,03:30,19392
2008-11-04,03:30,03:45,19419
2008-11-04,03:45,04:00,19573
2008-11-04,04:00,04:15,19773
2008-11-04,04:15,04:30,19926
2008-11-04,04:30,04:45,20032
2008-11-04,04:45,05:00,20017
2008-11-04,05:00,05:15,20013
2008-11-04,05:15,05:30,20296
2008-11-04,05:30,05:45,20649
2008-11-04,05:45,06:00,21732
2008-11-04,06:00,06:15,22208
2008-11-04,06:15,06:30,22726
2008-11-04,06:30,06:45,22940
2008-11-04,06:45,07:00,23308
2008-11-04,07:00,07:15,23904
2008-11-04,07:15,07:30,24532
2008-11-04,07:30,07:45,24759
2008-11-04,07:45,08:00,24614
2008-11-04,08:00,08:15,24547
2008-11-04,08:15,08:30,25304
2008-11-04,08:30,08:45,25380
2008-11-04,08:45,09:00,25550
2008-11-04,09:00,09:15,25583
2008-11-04,09:15,09:30,25533
2008-11-04,09:30,09:45,25363
2008-11-04,09:45,10:00,25287
2008-11-04,10:00,10:15,25191
2008-11-04,10:15,10:30,25358
2008-11-04,10:30,10:45,25339
2008-11-04,10:45,11:00,25394
2008-11-04,11:00,11:15,25414
2008-11-04,11:15,11:30,25416
2008-11-04,11:30,11:45,25365
2008-11-04,11:45,12:00,0
2008-11-04,12:00,12:15,25207
2008-11-04,12:15,12:30,25069
2008-11-04,12:30,12:45,25140
2008-11-04,12:45,13:00,25084
2008-11-04,13:00,13:15,25218
2008-11-04,13:15,13:30,25288
2008-11-04,13:30,13:45,25469
2008-11-04,13:45,14:00,25320
2008-11-04,14:00,14:15,25303
2008-11-04,14:15,14:30,25256
2008-11-04,14:30,14:45,25224
2008-11-04,14:45,15:00,25290
2008-11-04,15:00,15:15,25340
2008-11-04,15:15,15:30,25478
2008-11-04,15:30,15:45,25424
2008-11-04,15:45,16:00,25188
2008-11-04,16:00,16:15,25015
2008-11-04,16:15,16:30,25204
2008-11-04,16:30,16:45,25412
2008-11-04,16:45,17:00,25633
2008-11-04,17:00,17:15,25484
2008-11-04,17:15,17:30,26250
2008-11-04,17:30,17:45,26207
2008-11-04,17:45,18:00,26404
2008-11-04,18:00,18:15,25824
2008-11-04,18:15,18:30,25345
2008-11-04,18:30,18:45,25252
2008-11-04,18:45,19:00,24993
2008-11-04,19:00,19:15,25115
2008-11-04,19:15,19:30,24910
2008-11-04,19:30,19:45,24808
2008-11-04,19:45,20:00,24447
2008-11-04,20:00,20:15,24678
2008-11-04,20:15,20:30,24425
2008-11-04,20:30,20:45,24292
2008-11-04,20:45,21:00,24056
2008-11-04,21:00,21:15,24190
2008-11-04,21:15,21:30,23779
2008-11-04,21:30,21:45,23440
2008-11-04,21:45,22:00,22996
2008-11-04,22:00,22:15,22529
2008-11-04,22:15,22:30,22381
2008-11-04,22:30,22:45,22213
2008-11-04,22:45,23:00,21990
2008-11-04,23:00,23:15,21562
2008-11-04,23:15,23:30,21055
2008-11-04,23:30,23:45,20595
2008-11-04,23:45,00:00,19930
2008-11-05,00:00,00:15,19509
2008-11-05,00:15,00:30,19250
2008-11-05,00:30,00:45,19135
2008-11-05,00:45,01:00,18918
2008-11-05,01:00,01:15,19004
2008-11-05,01:15,01:30,18981
2008-11-05,01:30,01:45,19033
2008-11-05,01:45,02:00,18994
2008-11-05,02:00,02:15,18907
2008-11-05,02:15,02:30,18888
2008-11-05,02:30,02:45,18931
2008-11-05,02:45,03:00,18734
2008-11-05,03:00,03:15,18890
2008-11-05,03:15,03:30,19014
2008-11-05,03:30,03:45,19014
2008-11-05,03:45,04:00,19046
2008-11-05,04:00,04:15,18888
2008-11-05,04:15,04:30,19020
2008-11-05,04:30,04:45,19023
2008-11-05,04:45,05:00,19070
2008-11-05,05:00,05:15,19121
2008-11-05,05:15,05:30,19826
2008-11-05,05:30,05:45,20295
2008-11-05,05:45,06:00,20599
2008-11-05,06:00,06:15,20511
2008-11-05,06:15,06:30,21120
2008-11-05,06:30,06:45,21335
2008-11-05,06:45,07:00,21836
2008-11-05,07:00,07:15,22128
2008-11-05,07:15,07:30,22862
2008-11-05,07:30,07:45,23070
2008-11-05,07:45,08:00,24182
2008-11-05,08:00,08:15,24120
2008-11-05,08:15,08:30,24789
2008-11-05,08:30,08:45,25070
2008-11-05,08:45,09:00,25061
2008-11-05,09:00,09:15,24894
2008-11-05,09:15,09:30,24920
2008-11-05,09:30,09:45,24909
2008-11-05,09:45,10:00,25129
2008-11-05,10:00,10:15,25052
2008-11-05,10:15,10:30,24902
2008-11-05,10:30,10:45,24928
2008-11-05,10:45,11:00,25031
2008-11-05,11:00,11:15,25025
2008-11-05,11:15,11:30,25570
2008-11-05,11:30,11:45,25828
2008-11-05,11:45,12:00,25651
2008-11-05,12:00,12:15,25492
2008-11-05,12:15,12:30,25320
2008-11-05,12:30,12:45,25333
2008-11-05,12:45,13:00,25457
2008-11-05,13:00,13:15,25794
2008-11-05,13:15,13:30,25793
2008-11-05,13:30,13:45,25893
2008-11-05,13:45,14:00,25645
2008-11-05,14:00,14:15,25504
2008-11-05,14:15,14:30,25368
2008-11-05,14:30,14:45,25395
2008-11-05,14:45,15:00,25208
2008-11-05,15:00,15:15,25433
2008-11-05,15:15,15:30,25604
2008-11-05,15:30,15:45,25632
2008-11-05,15:45,16:00,25681
2008-11-05,16:00,16:15,25720
2008-11-05,16:15,16:30,25419
2008-11-05,16:30,16:45,25601
2008-11-05,16:45,17:00,25819
2008-11-05,17:00,17:15,25526
2008-11-05,17:15,17:30,26010
2008-11-05,17:30,17:45,26027
2008-11-05,17:45,18:00,26063
2008-11-05,18:00,18:15,25620
2008-11-05,18:15,18:30,25369
2008-11-05,18:30,18:45,25365
2008-11-05,18:45,19:00,25381
2008-11-05,19:00,19:15,25257
2008-11-05,19:15,19:30,25107
2008-11-05,19:30,19:45,24989
2008-11-05,19:45,20:00,24842
2008-11-05,20:00,20:15,0
2008-11-05,20:15,20:30,0
2008-11-05,20:30,20:45,0
2008-11-05,20:45,21:00,24129
2008-11-05,21:00,21:15,24335
2008-11-05,21:15,21:30,23955
2008-11-05,21:30,21:45,23871
2008-11-05,21:45,22:00,23469
2008-11-05,22:00,22:15,23316
2008-11-05,22:15,22:30,22838
2008-11-05,22:30,22:45,22532
2008-11-05,22:45,23:00,22122
2008-11-05,23:00,23:15,21756
2008-11-05,23:15,23:30,21443
2008-11-05,23:30,23:45,21406
2008-11-05,23:45,00:00,20547
2008-11-06,00:00,00:15,20052
2008-11-06,00:15,00:30,19919
2008-11-06,00:30,00:45,19876
2008-11-06,00:45,01:00,19949
2008-11-06,01:00,01:15,19840
2008-11-06,01:15,01:30,19765
2008-11-06,01:30,01:45,19795
2008-11-06,01:45,02:00,19806
2008-11-06,02:00,02:15,19845
2008-11-06,02:15,02:30,19933
2008-11-06,02:30,02:45,19839
2008-11-06,02:45,03:00,19880
2008-11-06,03:00,03:15,20087
2008-11-06,03:15,03:30,20255
2008-11-06,03:30,03:45,20269
2008-11-06,03:45,04:00,20248
2008-11-06,04:00,04:15,20408
2008-11-06,04:15,04:30,20414
2008-11-06,04:30,04:45,20485
2008-11-06,04:45,05:00,20349
2008-11-06,05:00,05:15,20277
2008-11-06,05:15,05:30,20379
2008-11-06,05:30,05:45,20503
2008-11-06,05:45,06:00,21056
2008-11-06,06:00,06:15,21692
2008-11-06,06:15,06:30,22013
2008-11-06,06:30,06:45,22313
2008-11-06,06:45,07:00,22656
2008-11-06,07:00,07:15,23164
2008-11-06,07:15,07:30,23767
2008-11-06,07:30,07:45,24162
2008-11-06,07:45,08:00,24549
2008-11-06,08:00,08:15,24555
2008-11-06,08:15,08:30,24726
2008-11-06,08:30,08:45,24903
2008-11-06,08:45,09:00,25182
2008-11-06,09:00,09:15,25138
2008-11-06,09:15,09:30,25358
2008-11-06,09:30,09:45,25455
2008-11-06,09:45,10:00,25503
2008-11-06,10:00,10:15,25516
2008-11-06,10:15,10:30,25547
2008-11-06,10:30,10:45,25600
2008-11-06,10:45,11:00,25962
2008-11-06,11:00,11:15,25845
2008-11-06,11:15,11:30,25975
2008-11-06,11:30,11:45,26033
2008-11-06,11:45,12:00,26172
2008-11-06,12:00,12:15,26005
2008-11-06,12:15,12:30,26019
2008-11-06,12:30,12:45,26009
2008-11-06,12:45,13:00,26053
2008-11-06,13:00,13:15,26276
2008-11-06,13:15,13:30,25831
2008-11-06,13:30,13:45,25947
2008-11-06,13:45,14:00,25807
2008-11-06,14:00,14:15,25932
2008-11-06,14:15,14:30,25813
2008-11-06,14:30,14:45,25814
2008-11-06,14:45,15:00,25750
2008-11-06,15:00,15:15,26009
2008-11-06,15:15,15:30,26200
2008-11-06,15:30,15:45,26322
2008-11-06,15:45,16:00,26263
2008-11-06,16:00,16:15,26278
2008-11-06,16:15,16:30,26414
2008-11-06,16:30,16:45,26507
2008-11-06,16:45,17:00,26491
2008-11-06,17:00,17:15,26350
2008-11-06,17:15,17:30,26496
2008-11-06,17:30,17:45,26790
2008-11-06,17:45,18:00,26780
2008-11-06,18:00,18:15,26088
2008-11-06,18:15,18:30,25855
2008-11-06,18:30,18:45,25723
2008-11-06,18:45,19:00,25845
2008-11-06,19:00,19:15,25703
2008-11-06,19:15,19:30,25689
2008-11-06,19:30,19:45,25496
2008-11-06,19:45,20:00,25520
2008-11-06,20:00,20:15,25541
2008-11-06,20:15,20:30,25458
2008-11-06,20:30,20:45,25120
2008-11-06,20:45,21:00,24996
2008-11-06,21:00,21:15,24998
2008-11-06,21:15,21:30,24910
2008-11-06,21:30,21:45,24804
2008-11-06,21:45,22:00,24591
2008-11-06,22:00,22:15,24523
2008-11-06,22:15,22:30,24118
2008-11-06,22:30,22:45,23613
2008-11-06,22:45,23:00,23109
2008-11-06,23:00,23:15,22858
2008-11-06,23:15,23:30,22657
2008-11-06,23:30,23:45,22477
2008-11-06,23:45,00:00,21992
2008-11-07,00:00,00:15,21128
2008-11-07,00:15,00:30,20910
2008-11-07,00:30,00:45,20795
2008-11-07,00:45,01:00,20682
2008-11-07,01:00,01:15,20327
2008-11-07,01:15,01:30,20244
2008-11-07,01:30,01:45,20101
2008-11-07,01:45,02:00,20241
2008-11-07,02:00,02:15,20243
2008-11-07,02:15,02:30,20196
2008-11-07,02:30,02:45,20072
2008-11-07,02:45,03:00,20158
2008-11-07,03:00,03:15,20155
2008-11-07,03:15,03:30,20403
2008-11-07,03:30,03:45,20321
2008-11-07,03:45,04:00,20127
2008-11-07,04:00,04:15,20222
2008-11-07,04:15,04:30,20548
2008-11-07,04:30,04:45,20573
2008-11-07,04:45,05:00,20539
2008-11-07,05:00,05:15,20366
2008-11-07,05:15,05:30,20588
2008-11-07,05:30,05:45,20723
2008-11-07,05:45,06:00,21144
2008-11-07,06:00,06:15,21638
2008-11-07,06:15,06:30,22263
2008-11-07,06:30,06:45,22656
2008-11-07,06:45,07:00,23794
2008-11-07,07:00,07:15,24455
2008-11-07,07:15,07:30,25181
2008-11-07,07:30,07:45,25467
2008-11-07,07:45,08:00,26045
2008-11-07,08:00,08:15,26598
2008-11-07,08:15,08:30,26806
2008-11-07,08:30,08:45,27091
2008-11-07,08:45,09:00,27050
2008-11-07,09:00,09:15,27034
2008-11-07,09:15,09:30,27232
2008-11-07,09:30,09:45,27256
2008-11-07,09:45,10:00,27309
2008-11-07,10:00,10:15,27308
2008-11-07,10:15,10:30,27422
2008-11-07,10:30,10:45,27345
2008-11-07,10:45,11:00,27313
2008-11-07,11:00,11:15,27538
2008-11-07,11:15,11:30,27330
2008-11-07,11:30,11:45,27345
2008-11-07,11:45,12:00,27662
2008-11-07,12:00,12:15,27555
2008-11-07,12:15,12:30,27500
2008-11-07,12:30,12:45,27474
2008-11-07,12:45,13:00,27596
2008-11-07,13:00,13:15,27517
2008-11-07,13:15,13:30,27374
2008-11-07,13:30,13:45,27118
2008-11-07,13:45,14:00,26986
2008-11-07,14:00,14:15,27340
2008-11-07,14:15,14:30,27655
2008-11-07,14:30,14:45,27366
2008-11-07,14:45,15:00,26953
2008-11-07,15:00,15:15,26779
2008-11-07,15:15,15:30,26716
2008-11-07,15:30,15:45,26793
2008-11-07,15:45,16:00,26666
2008-11-07,16:00,16:15,26709
2008-11-07,16:15,16:30,26458
2008-11-07,16:30,16:45,26385
2008-11-07,16:45,17:00,26681
2008-11-07,17:00,17:15,26305
2008-11-07,17:15,17:30,26333
2008-11-07,17:30,17:45,26412
2008-11-07,17:45,18:00,26636
2008-11-07,18:00,18:15,26381
2008-11-07,18:15,18:30,26096
2008-11-07,18:30,18:45,26070
2008-11-07,18:45,19:00,25934
2008-11-07,19:00,19:15,26251
2008-11-07,19:15,19:30,25823
2008-11-07,19:30,19:45,25853
2008-11-07,19:45,20:00,25613
2008-11-07,20:00,20:15,25214
2008-11-07,20:15,20:30,25021
2008-11-07,20:30,20:45,24396
2008-11-07,20:45,21:00,23744
2008-11-07,21:00,21:15,23779
2008-11-07,21:15,21:30,23219
2008-11-07,21:30,21:45,22929
2008-11-07,21:45,22:00,22517
2008-11-07,22:00,22:15,22379
2008-11-07,22:15,22:30,22275
2008-11-07,22:30,22:45,22218
2008-11-07,22:45,23:00,21889
2008-11-07,23:00,23:15,21896
2008-11-07,23:15,23:30,21686
2008-11-07,23:30,23:45,21610
2008-11-07,23:45,00:00,21429
2008-11-08,00:00,00:15,20771
2008-11-08,00:15,00:30,20919
2008-11-08,00:30,00:45,20541
2008-11-08,00:45,01:00,20422
2008-11-08,01:00,01:15,19527
2008-11-08,01:15,01:30,19397
2008-11-08,01:30,01:45,19550
2008-11-08,01:45,02:00,19476
2008-11-08,02:00,02:15,19226
2008-11-08,02:15,02:30,19204
2008-11-08,02:30,02:45,19039
2008-11-08,02:45,03:00,19087
2008-11-08,03:00,03:15,19038
2008-11-08,03:15,03:30,19039
2008-11-08,03:30,03:45,19176
2008-11-08,03:45,04:00,18901
2008-11-08,04:00,04:15,18560
2008-11-08,04:15,04:30,18746
2008-11-08,04:30,04:45,18665
2008-11-08,04:45,05:00,18745
2008-11-08,05:00,05:15,18635
2008-11-08,05:15,05:30,18865
2008-11-08,05:30,05:45,19037
2008-11-08,05:45,06:00,19066
2008-11-08,06:00,06:15,18649
2008-11-08,06:15,06:30,19078
2008-11-08,06:30,06:45,19249
2008-11-08,06:45,07:00,19517
2008-11-08,07:00,07:15,19685
2008-11-08,07:15,07:30,19801
2008-11-08,07:30,07:45,19996
2008-11-08,07:45,08:00,20598
2008-11-08,08:00,08:15,21000
2008-11-08,08:15,08:30,20903
2008-11-08,08:30,08:45,21225
2008-11-08,08:45,09:00,21424
2008-11-08,09:00,09:15,21725
2008-11-08,09:15,09:30,21611
2008-11-08,09:30,09:45,21688
2008-11-08,09:45,10:00,21626
2008-11-08,10:00,10:15,21657
2008-11-08,10:15,10:30,21550
2008-11-08,10:30,10:45,21607
2008-11-08,10:45,11:00,21687
2008-11-08,11:00,11:15,21695
2008-11-08,11:15,11:30,21737
2008-11-08,11:30,11:45,21740
2008-11-08,11:45,12:00,21741
2008-11-08,12:00,12:15,21665
2008-11-08,12:15,12:30,21588
2008-11-08,12:30,12:45,21450
2008-11-08,12:45,13:00,21351
2008-11-08,13:00,13:15,21346
2008-11-08,13:15,13:30,21254
2008-11-08,13:30,13:45,21334
2008-11-08,13:45,14:00,21377
2008-11-08,14:00,14:15,21292
2008-11-08,14:15,14:30,21117
2008-11-08,14:30,14:45,21271
2008-11-08,14:45,15:00,21149
2008-11-08,15:00,15:15,20945
2008-11-08,15:15,15:30,21001
2008-11-08,15:30,15:45,20783
2008-11-08,15:45,16:00,21025
2008-11-08,16:00,16:15,21044
2008-11-08,16:15,16:30,20973
2008-11-08,16:30,16:45,21137
2008-11-08,16:45,17:00,21421
2008-11-08,17:00,17:15,21663
2008-11-08,17:15,17:30,22206
2008-11-08,17:30,17:45,22586
2008-11-08,17:45,18:00,22591
2008-11-08,18:00,18:15,22375
2008-11-08,18:15,18:30,22216
2008-11-08,18:30,18:45,22288
2008-11-08,18:45,19:00,21923
2008-11-08,19:00,19:15,22252
2008-11-08,19:15,19:30,21930
2008-11-08,19:30,19:45,21698
2008-11-08,19:45,20:00,21248
2008-11-08,20:00,20:15,20953
2008-11-08,20:15,20:30,20703
2008-11-08,20:30,20:45,20504
2008-11-08,20:45,21:00,20409
2008-11-08,21:00,21:15,20100
2008-11-08,21:15,21:30,19873
2008-11-08,21:30,21:45,19967
2008-11-08,21:45,22:00,19826
2008-11-08,22:00,22:15,20233
2008-11-08,22:15,22:30,20378
2008-11-08,22:30,22:45,20179
2008-11-08,22:45,23:00,19645
2008-11-08,23:00,23:15,19506
2008-11-08,23:15,23:30,18861
2008-11-08,23:30,23:45,18748
2008-11-08,23:45,00:00,18176
2008-11-09,00:00,00:15,17360
2008-11-09,00:15,00:30,17346
2008-11-09,00:30,00:45,17218
2008-11-09,00:45,01:00,16760
2008-11-09,01:00,01:15,16499
2008-11-09,01:15,01:30,16284
2008-11-09,01:30,01:45,16389
2008-11-09,01:45,02:00,16381
