date,time_from,time_to,vertical_load
2009-11-01,15:00,15:15,13187
2009-11-01,15:15,15:30,13067
2009-11-01,15:30,15:45,13066
2009-11-01,15:45,16:00,13082
2009-11-01,16:00,16:15,13005
2009-11-01,16:15,16:30,13039
2009-11-01,16:30,16:45,13162
2009-11-01,16:45,17:00,13290
2009-11-01,17:00,17:15,13691
2009-11-01,17:15,17:30,14255
2009-11-01,17:30,17:45,14637
2009-11-01,17:45,18:00,14887
2009-11-01,18:00,18:15,15192
2009-11-01,18:15,18:30,15462
2009-11-01,18:30,18:45,15295
2009-11-01,18:45,19:00,15139
2009-11-01,19:00,19:15,15081
2009-11-01,19:15,19:30,15102
2009-11-01,19:30,19:45,14870
2009-11-01,19:45,20:00,14716
2009-11-01,20:00,20:15,14690
2009-11-01,20:15,20:30,14432
2009-11-01,20:30,20:45,14066
2009-11-01,20:45,21:00,13924
2009-11-01,21:00,21:15,14025
2009-11-01,21:15,21:30,13942
2009-11-01,21:30,21:45,13814
2009-11-01,21:45,22:00,13849
2009-11-01,22:00,22:15,14012
2009-11-01,22:15,22:30,13918
2009-11-01,22:30,22:45,13716
2009-11-01,22:45,23:00,13294
2009-11-01,23:00,23:15,13130
2009-11-01,23:15,23:30,12862
2009-11-01,23:30,23:45,12621
2009-11-01,23:45,00:00,12354
2009-11-02,00:00,00:15,12093
2009-11-02,00:15,00:30,11899
2009-11-02,00:30,00:45,11666
2009-11-02,00:45,01:00,11442
2009-11-02,01:00,01:15,11428
2009-11-02,01:15,01:30,11347
2009-11-02,01:30,01:45,11226
2009-11-02,01:45,02:00,11194
2009-11-02,02:00,02:15,11176
2009-11-02,02:15,02:30,11192
2009-11-02,02:30,02:45,11373
2009-11-02,02:45,03:00,11378
2009-11-02,03:00,03:15,11515
2009-11-02,03:15,03:30,11569
2009-11-02,03:30,03:45,11584
2009-11-02,03:45,04:00,11605
2009-11-02,04:00,04:15,11897
2009-11-02,04:15,04:30,12221
2009-11-02,04:30,04:45,12392
2009-11-02,04:45,05:00,12430
2009-11-02,05:00,05:15,12735
2009-11-02,05:15,05:30,13153
2009-11-02,05:30,05:45,13372
2009-11-02,05:45,06:00,13681
2009-11-02,06:00,06:15,14388
2009-11-02,06:15,06:30,15303
2009-11-02,06:30,06:45,16058
2009-11-02,06:45,07:00,16770
2009-11-02,07:00,07:15,17490
2009-11-02,07:15,07:30,18038
2009-11-02,07:30,07:45,18173
2009-11-02,07:45,08:00,18270
2009-11-02,08:00,08:15,18361
2009-11-02,08:15,08:30,18633
2009-11-02,08:30,08:45,18823
2009-11-02,08:45,09:00,18898
2009-11-02,09:00,09:15,18737
2009-11-02,09:15,09:30,18833
2009-11-02,09:30,09:45,19063
2009-11-02,09:45,10:00,19101
2009-11-02,10:00,10:15,18992
2009-11-02,10:15,10:30,19052
2009-11-02,10:30,10:45,19040
2009-11-02,10:45,11:00,18958
2009-11-02,11:00,11:15,18965
2009-11-02,11:15,11:30,18970
2009-11-02,11:30,11:45,19111
2009-11-02,11:45,12:00,19133
2009-11-02,12:00,12:15,19107
2009-11-02,12:15,12:30,19163
2009-11-02,12:30,12:45,19203
2009-11-02,12:45,13:00,19215
2009-11-02,13:00,13:15,19256
2009-11-02,13:15,13:30,19388
2009-11-02,13:30,13:45,19264
2009-11-02,13:45,14:00,19176
2009-11-02,14:00,14:15,19148
2009-11-02,14:15,14:30,19038
2009-11-02,14:30,14:45,19166
2009-11-02,14:45,15:00,19076
2009-11-02,15:00,15:15,19004
2009-11-02,15:15,15:30,18893
2009-11-02,15:30,15:45,18877
2009-11-02,15:45,16:00,16604
2009-11-02,16:00,16:15,18614
2009-11-02,16:15,16:30,18581
2009-11-02,16:30,16:45,18517
2009-11-02,16:45,17:00,18505
2009-11-02,17:00,17:15,18703
2009-11-02,17:15,17:30,19160
2009-11-02,17:30,17:45,19439
2009-11-02,17:45,18:00,19526
2009-11-02,18:00,18:15,19625
2009-11-02,18:15,18:30,19513
2009-11-02,18:30,18:45,19393
2009-11-02,18:45,19:00,19319
2009-11-02,19:00,19:15,19275
2009-11-02,19:15,19:30,19042
2009-11-02,19:30,19:45,18913
2009-11-02,19:45,20:00,18719
2009-11-02,20:00,20:15,18507
2009-11-02,20:15,20:30,18152
2009-11-02,20:30,20:45,17839
2009-11-02,20:45,21:00,17717
2009-11-02,21:00,21:15,17745
2009-11-02,21:15,21:30,17568
2009-11-02,21:30,21:45,17286
2009-11-02,21:45,22:00,16842
2009-11-02,22:00,22:15,16657
2009-11-02,22:15,22:30,16479
2009-11-02,22:30,22:45,16200
2009-11-02,22:45,23:00,15872
2009-11-02,23:00,23:15,15460
2009-11-02,23:15,23:30,15030
2009-11-02,23:30,23:45,14731
2009-11-02,23:45,00:00,14336
2009-11-03,00:00,00:15,14093
2009-11-03,00:15,00:30,13906
2009-11-03,00:30,00:45,13658
2009-11-03,00:45,01:00,13485
2009-11-03,01:00,01:15,13304
2009-11-03,01:15,01:30,13100
2009-11-03,01:30,01:45,13012
2009-11-03,01:45,02:00,12891
2009-11-03,02:00,02:15,13011
2009-11-03,02:15,02:30,13143
2009-11-03,02:30,02:45,13122
2009-11-03,02:45,03:00,13016
2009-11-03,03:00,03:15,13060
2009-11-03,03:15,03:30,13213
2009-11-03,03:30,03:45,13208
2009-11-03,03:45,04:00,13213
2009-11-03,04:00,04:15,13384
2009-11-03,04:15,04:30,13608
2009-11-03,04:30,04:45,13649
2009-11-03,04:45,05:00,13714
2009-11-03,05:00,05:15,13962
2009-11-03,05:15,05:30,14294
2009-11-03,05:30,05:45,14566
2009-11-03,05:45,06:00,14680
2009-11-03,06:00,06:15,15221
2009-11-03,06:15,06:30,16027
2009-11-03,06:30,06:45,16749
2009-11-03,06:45,07:00,17483
2009-11-03,07:00,07:15,18195
2009-11-03,07:15,07:30,18477
2009-11-03,07:30,07:45,18529
2009-11-03,07:45,08:00,18657
2009-11-03,08:00,08:15,18648
2009-11-03,08:15,08:30,18665
2009-11-03,08:30,08:45,18652
2009-11-03,08:45,09:00,18589
2009-11-03,09:00,09:15,18359
2009-11-03,09:15,09:30,18268
2009-11-03,09:30,09:45,18280
2009-11-03,09:45,10:00,18139
2009-11-03,10:00,10:15,18159
2009-11-03,10:15,10:30,18181
2009-11-03,10:30,10:45,18114
2009-11-03,10:45,11:00,18018
2009-11-03,11:00,11:15,18033
2009-11-03,11:15,11:30,18140
2009-11-03,11:30,11:45,18080
2009-11-03,11:45,12:00,18201
2009-11-03,12:00,12:15,18056
2009-11-03,12:15,12:30,17758
2009-11-03,12:30,12:45,17645
2009-11-03,12:45,13:00,17629
2009-11-03,13:00,13:15,17896
2009-11-03,13:15,13:30,18057
2009-11-03,13:30,13:45,17986
2009-11-03,13:45,14:00,17736
2009-11-03,14:00,14:15,17591
2009-11-03,14:15,14:30,17609
2009-11-03,14:30,14:45,17562
2009-11-03,14:45,15:00,17523
2009-11-03,15:00,15:15,17352
2009-11-03,15:15,15:30,17306
2009-11-03,15:30,15:45,17373
2009-11-03,15:45,16:00,17200
2009-11-03,16:00,16:15,17166
2009-11-03,16:15,16:30,17416
2009-11-03,16:30,16:45,17418
2009-11-03,16:45,17:00,17463
2009-11-03,17:00,17:15,17577
2009-11-03,17:15,17:30,17911
2009-11-03,17:30,17:45,18323
2009-11-03,17:45,18:00,18597
2009-11-03,18:00,18:15,18674
2009-11-03,18:15,18:30,18600
2009-11-03,18:30,18:45,18600
2009-11-03,18:45,19:00,18394
2009-11-03,19:00,19:15,18196
2009-11-03,19:15,19:30,18261
2009-11-03,19:30,19:45,18216
2009-11-03,19:45,20:00,18051
2009-11-03,20:00,20:15,17794
2009-11-03,20:15,20:30,17546
2009-11-03,20:30,20:45,17233
2009-11-03,20:45,21:00,16746
2009-11-03,21:00,21:15,16733
2009-11-03,21:15,21:30,16774
2009-11-03,21:30,21:45,16284
2009-11-03,21:45,22:00,15938
2009-11-03,22:00,22:15,15694
2009-11-03,22:15,22:30,15449
2009-11-03,22:30,22:45,15246
2009-11-03,22:45,23:00,14897
2009-11-03,23:00,23:15,14321
2009-11-03,23:15,23:30,14074
2009-11-03,23:30,23:45,13739
2009-11-03,23:45,00:00,13472
2009-11-04,00:00,00:15,13078
2009-11-04,00:15,00:30,12912
2009-11-04,00:30,00:45,12868
2009-11-04,00:45,01:00,12744
2009-11-04,01:00,01:15,12763
2009-11-04,01:15,01:30,12612
2009-11-04,01:30,01:45,12544
2009-11-04,01:45,02:00,12598
2009-11-04,02:00,02:15,12482
2009-11-04,02:15,02:30,12591
2009-11-04,02:30,02:45,12578
2009-11-04,02:45,03:00,12640
2009-11-04,03:00,03:15,12864
2009-11-04,03:15,03:30,12867
2009-11-04,03:30,03:45,12792
2009-11-04,03:45,04:00,12910
2009-11-04,04:00,04:15,13164
2009-11-04,04:15,04:30,13306
2009-11-04,04:30,04:45,13293
2009-11-04,04:45,05:00,13400
2009-11-04,05:00,05:15,13579
2009-11-04,05:15,05:30,13731
2009-11-04,05:30,05:45,13946
2009-11-04,05:45,06:00,14152
2009-11-04,06:00,06:15,14560
2009-11-04,06:15,06:30,15322
2009-11-04,06:30,06:45,16149
2009-11-04,06:45,07:00,16669
2009-11-04,07:00,07:15,17037
2009-11-04,07:15,07:30,17448
2009-11-04,07:30,07:45,17719
2009-11-04,07:45,08:00,17843
2009-11-04,08:00,08:15,17966
2009-11-04,08:15,08:30,18267
2009-11-04,08:30,08:45,18352
2009-11-04,08:45,09:00,18250
2009-11-04,09:00,09:15,18148
2009-11-04,09:15,09:30,18093
2009-11-04,09:30,09:45,18005
2009-11-04,09:45,10:00,18002
2009-11-04,10:00,10:15,18030
2009-11-04,10:15,10:30,17949
2009-11-04,10:30,10:45,17896
2009-11-04,10:45,11:00,17946
2009-11-04,11:00,11:15,18133
2009-11-04,11:15,11:30,18202
2009-11-04,11:30,11:45,12231
2009-11-04,11:45,12:00,18161
2009-11-04,12:00,12:15,18098
2009-11-04,12:15,12:30,18018
2009-11-04,12:30,12:45,17993
2009-11-04,12:45,13:00,17953
2009-11-04,13:00,13:15,18036
2009-11-04,13:15,13:30,18069
2009-11-04,13:30,13:45,18058
2009-11-04,13:45,14:00,17918
2009-11-04,14:00,14:15,17733
2009-11-04,14:15,14:30,17694
2009-11-04,14:30,14:45,17611
2009-11-04,14:45,15:00,17668
2009-11-04,15:00,15:15,17609
2009-11-04,15:15,15:30,17661
2009-11-04,15:30,15:45,17723
2009-11-04,15:45,16:00,17605
2009-11-04,16:00,16:15,17630
2009-11-04,16:15,16:30,17660
2009-11-04,16:30,16:45,17646
2009-11-04,16:45,17:00,17729
2009-11-04,17:00,17:15,18016
2009-11-04,17:15,17:30,18413
2009-11-04,17:30,17:45,18887
2009-11-04,17:45,18:00,19170
2009-11-04,18:00,18:15,19340
2009-11-04,18:15,18:30,19330
2009-11-04,18:30,18:45,19137
2009-11-04,18:45,19:00,19117
2009-11-04,19:00,19:15,19079
2009-11-04,19:15,19:30,18744
2009-11-04,19:30,19:45,18601
2009-11-04,19:45,20:00,18405
2009-11-04,20:00,20:15,18304
2009-11-04,20:15,20:30,18180
2009-11-04,20:30,20:45,17904
2009-11-04,20:45,21:00,17721
2009-11-04,21:00,21:15,17407
2009-11-04,21:15,21:30,17260
2009-11-04,21:30,21:45,17097
2009-11-04,21:45,22:00,16821
2009-11-04,22:00,22:15,16471
2009-11-04,22:15,22:30,16205
2009-11-04,22:30,22:45,15838
2009-11-04,22:45,23:00,15390
2009-11-04,23:00,23:15,14953
2009-11-04,23:15,23:30,14544
2009-11-04,23:30,23:45,14243
2009-11-04,23:45,00:00,13891
2009-11-05,00:00,00:15,13575
2009-11-05,00:15,00:30,13221
2009-11-05,00:30,00:45,13074
2009-11-05,00:45,01:00,13005
2009-11-05,01:00,01:15,12711
2009-11-05,01:15,01:30,12591
2009-11-05,01:30,01:45,12486
2009-11-05,01:45,02:00,12434
2009-11-05,02:00,02:15,12380
2009-11-05,02:15,02:30,12256
2009-11-05,02:30,02:45,12237
2009-11-05,02:45,03:00,12303
2009-11-05,03:00,03:15,12370
2009-11-05,03:15,03:30,12488
2009-11-05,03:30,03:45,12450
2009-11-05,03:45,04:00,12457
2009-11-05,04:00,04:15,12513
2009-11-05,04:15,04:30,12536
2009-11-05,04:30,04:45,12560
2009-11-05,04:45,05:00,12626
2009-11-05,05:00,05:15,12925
2009-11-05,05:15,05:30,13171
2009-11-05,05:30,05:45,13576
2009-11-05,05:45,06:00,13934
2009-11-05,06:00,06:15,14409
2009-11-05,06:15,06:30,15296
2009-11-05,06:30,06:45,16120
2009-11-05,06:45,07:00,16852
2009-11-05,07:00,07:15,17398
2009-11-05,07:15,07:30,17808
2009-11-05,07:30,07:45,17989
2009-11-05,07:45,08:00,18026
2009-11-05,08:00,08:15,18070
2009-11-05,08:15,08:30,18230
2009-11-05,08:30,08:45,18320
2009-11-05,08:45,09:00,18417
2009-11-05,09:00,09:15,18273
2009-11-05,09:15,09:30,18085
2009-11-05,09:30,09:45,18170
2009-11-05,09:45,10:00,18239
2009-11-05,10:00,10:15,18157
2009-11-05,10:15,10:30,16131
2009-11-05,10:30,10:45,17890
2009-11-05,10:45,11:00,18250
2009-11-05,11:00,11:15,18281
2009-11-05,11:15,11:30,18388
2009-11-05,11:30,11:45,18625
2009-11-05,11:45,12:00,18720
2009-11-05,12:00,12:15,18546
2009-11-05,12:15,12:30,18400
2009-11-05,12:30,12:45,18297
2009-11-05,12:45,13:00,18168
2009-11-05,13:00,13:15,18246
2009-11-05,13:15,13:30,18293
2009-11-05,13:30,13:45,18167
2009-11-05,13:45,14:00,18082
2009-11-05,14:00,14:15,16033
2009-11-05,14:15,14:30,16114
2009-11-05,14:30,14:45,17645
2009-11-05,14:45,15:00,17660
2009-11-05,15:00,15:15,17562
2009-11-05,15:15,15:30,17702
2009-11-05,15:30,15:45,17808
2009-11-05,15:45,16:00,17815
2009-11-05,16:00,16:15,17674
2009-11-05,16:15,16:30,17704
2009-11-05,16:30,16:45,17700
2009-11-05,16:45,17:00,17896
2009-11-05,17:00,17:15,18080
2009-11-05,17:15,17:30,18566
2009-11-05,17:30,17:45,18998
2009-11-05,17:45,18:00,19243
2009-11-05,18:00,18:15,19279
2009-11-05,18:15,18:30,19240
2009-11-05,18:30,18:45,19179
2009-11-05,18:45,19:00,19132
2009-11-05,19:00,19:15,19116
2009-11-05,19:15,19:30,19060
2009-11-05,19:30,19:45,18806
2009-11-05,19:45,20:00,18645
2009-11-05,20:00,20:15,18410
2009-11-05,20:15,20:30,18035
2009-11-05,20:30,20:45,17669
2009-11-05,20:45,21:00,17561
2009-11-05,21:00,21:15,17511
2009-11-05,21:15,21:30,17432
2009-11-05,21:30,21:45,17205
2009-11-05,21:45,22:00,16961
2009-11-05,22:00,22:15,16706
2009-11-05,22:15,22:30,16419
2009-11-05,22:30,22:45,16159
2009-11-05,22:45,23:00,15846
2009-11-05,23:00,23:15,15392
2009-11-05,23:15,23:30,14931
2009-11-05,23:30,23:45,14623
2009-11-05,23:45,00:00,14369
2009-11-06,00:00,00:15,14031
2009-11-06,00:15,00:30,13873
2009-11-06,00:30,00:45,13736
2009-11-06,00:45,01:00,13516
2009-11-06,01:00,01:15,13221
2009-11-06,01:15,01:30,13023
2009-11-06,01:30,01:45,12909
2009-11-06,01:45,02:00,12887
2009-11-06,02:00,02:15,12976
2009-11-06,02:15,02:30,12976
2009-11-06,02:30,02:45,12872
2009-11-06,02:45,03:00,12941
2009-11-06,03:00,03:15,13136
2009-11-06,03:15,03:30,13187
2009-11-06,03:30,03:45,13252
2009-11-06,03:45,04:00,13211
2009-11-06,04:00,04:15,13429
2009-11-06,04:15,04:30,13521
2009-11-06,04:30,04:45,13635
2009-11-06,04:45,05:00,13753
2009-11-06,05:00,05:15,13971
2009-11-06,05:15,05:30,14161
2009-11-06,05:30,05:45,14396
2009-11-06,05:45,06:00,14785
2009-11-06,06:00,06:15,15209
2009-11-06,06:15,06:30,15803
2009-11-06,06:30,06:45,16564
2009-11-06,06:45,07:00,17156
2009-11-06,07:00,07:15,17587
2009-11-06,07:15,07:30,17748
2009-11-06,07:30,07:45,17842
2009-11-06,07:45,08:00,17941
2009-11-06,08:00,08:15,18227
2009-11-06,08:15,08:30,18354
2009-11-06,08:30,08:45,18398
2009-11-06,08:45,09:00,18502
2009-11-06,09:00,09:15,18497
2009-11-06,09:15,09:30,18524
2009-11-06,09:30,09:45,18484
2009-11-06,09:45,10:00,18343
2009-11-06,10:00,10:15,18460
2009-11-06,10:15,10:30,18578
2009-11-06,10:30,10:45,18557
2009-11-06,10:45,11:00,18589
2009-11-06,11:00,11:15,18600
2009-11-06,11:15,11:30,18612
2009-11-06,11:30,11:45,18661
2009-11-06,11:45,12:00,18652
2009-11-06,12:00,12:15,18619
2009-11-06,12:15,12:30,18430
2009-11-06,12:30,12:45,18318
2009-11-06,12:45,13:00,18323
2009-11-06,13:00,13:15,18469
2009-11-06,13:15,13:30,18413
2009-11-06,13:30,13:45,18311
2009-11-06,13:45,14:00,18288
2009-11-06,14:00,14:15,17964
2009-11-06,14:15,14:30,17804
2009-11-06,14:30,14:45,17731
2009-11-06,14:45,15:00,17703
2009-11-06,15:00,15:15,17743
2009-11-06,15:15,15:30,17633
2009-11-06,15:30,15:45,17678
2009-11-06,15:45,16:00,17665
2009-11-06,16:00,16:15,17639
2009-11-06,16:15,16:30,10118
2009-11-06,16:30,16:45,17541
2009-11-06,16:45,17:00,17645
2009-11-06,17:00,17:15,17925
2009-11-06,17:15,17:30,18287
2009-11-06,17:30,17:45,18583
2009-11-06,17:45,18:00,18831
2009-11-06,18:00,18:15,18769
2009-11-06,18:15,18:30,18651
2009-11-06,18:30,18:45,18402
2009-11-06,18:45,19:00,18171
2009-11-06,19:00,19:15,18144
2009-11-06,19:15,19:30,17955
2009-11-06,19:30,19:45,17556
2009-11-06,19:45,20:00,17286
2009-11-06,20:00,20:15,16944
2009-11-06,20:15,20:30,16540
2009-11-06,20:30,20:45,16256
2009-11-06,20:45,21:00,15988
2009-11-06,21:00,21:15,15963
2009-11-06,21:15,21:30,15962
2009-11-06,21:30,21:45,15862
2009-11-06,21:45,22:00,15633
2009-11-06,22:00,22:15,15463
2009-11-06,22:15,22:30,15390
2009-11-06,22:30,22:45,15152
2009-11-06,22:45,23:00,14882
2009-11-06,23:00,23:15,14487
2009-11-06,23:15,23:30,14193
2009-11-06,23:30,23:45,13810
2009-11-06,23:45,00:00,13455
2009-11-07,00:00,00:15,13194
2009-11-07,00:15,00:30,13001
2009-11-07,00:30,00:45,12763
2009-11-07,00:45,01:00,12660
2009-11-07,01:00,01:15,12379
2009-11-07,01:15,01:30,12205
2009-11-07,01:30,01:45,12154
2009-11-07,01:45,02:00,12064
2009-11-07,02:00,02:15,12107
2009-11-07,02:15,02:30,11970
2009-11-07,02:30,02:45,11874
2009-11-07,02:45,03:00,11809
2009-11-07,03:00,03:15,11851
2009-11-07,03:15,03:30,11904
2009-11-07,03:30,03:45,11794
2009-11-07,03:45,04:00,11941
2009-11-07,04:00,04:15,11935
2009-11-07,04:15,04:30,11996
2009-11-07,04:30,04:45,12027
2009-11-07,04:45,05:00,11908
2009-11-07,05:00,05:15,11951
2009-11-07,05:15,05:30,11996
2009-11-07,05:30,05:45,11857
2009-11-07,05:45,06:00,11721
2009-11-07,06:00,06:15,11458
2009-11-07,06:15,06:30,11418
2009-11-07,06:30,06:45,11705
2009-11-07,06:45,07:00,11951
2009-11-07,07:00,07:15,12178
2009-11-07,07:15,07:30,12396
2009-11-07,07:30,07:45,12510
2009-11-07,07:45,08:00,12587
2009-11-07,08:00,08:15,12869
2009-11-07,08:15,08:30,13368
2009-11-07,08:30,08:45,13781
2009-11-07,08:45,09:00,13965
2009-11-07,09:00,09:15,14212
2009-11-07,09:15,09:30,6574
2009-11-07,09:30,09:45,14846
2009-11-07,09:45,10:00,15002
2009-11-07,10:00,10:15,15187
2009-11-07,10:15,10:30,15350
2009-11-07,10:30,10:45,15540
2009-11-07,10:45,11:00,15674
2009-11-07,11:00,11:15,15767
2009-11-07,11:15,11:30,15923
2009-11-07,11:30,11:45,16176
2009-11-07,11:45,12:00,16227
2009-11-07,12:00,12:15,16149
2009-11-07,12:15,12:30,16122
2009-11-07,12:30,12:45,16116
2009-11-07,12:45,13:00,16075
2009-11-07,13:00,13:15,16051
2009-11-07,13:15,13:30,16005
2009-11-07,13:30,13:45,16082
2009-11-07,13:45,14:00,15870
2009-11-07,14:00,14:15,15825
2009-11-07,14:15,14:30,15774
2009-11-07,14:30,14:45,15690
2009-11-07,14:45,15:00,15584
2009-11-07,15:00,15:15,15651
2009-11-07,15:15,15:30,15716
2009-11-07,15:30,15:45,15735
2009-11-07,15:45,16:00,15692
2009-11-07,16:00,16:15,15717
2009-11-07,16:15,16:30,15843
2009-11-07,16:30,16:45,15860
2009-11-07,16:45,17:00,15934
2009-11-07,17:00,17:15,16351
2009-11-07,17:15,17:30,16901
2009-11-07,17:30,17:45,17372
2009-11-07,17:45,18:00,17573
2009-11-07,18:00,18:15,17539
2009-11-07,18:15,18:30,17451
2009-11-07,18:30,18:45,17269
2009-11-07,18:45,19:00,17231
2009-11-07,19:00,19:15,17174
2009-11-07,19:15,19:30,16893
2009-11-07,19:30,19:45,16652
2009-11-07,19:45,20:00,16501
2009-11-07,20:00,20:15,16278
2009-11-07,20:15,20:30,15904
2009-11-07,20:30,20:45,15543
2009-11-07,20:45,21:00,15334
2009-11-07,21:00,21:15,15230
2009-11-07,21:15,21:30,15473
2009-11-07,21:30,21:45,15542
2009-11-07,21:45,22:00,15419
2009-11-07,22:00,22:15,15324
2009-11-07,22:15,22:30,15218
2009-11-07,22:30,22:45,15124
2009-11-07,22:45,23:00,14867
2009-11-07,23:00,23:15,14729
2009-11-07,23:15,23:30,14456
2009-11-07,23:30,23:45,14066
2009-11-07,23:45,00:00,13700
2009-11-08,00:00,00:15,13535
2009-11-08,00:15,00:30,13223
2009-11-08,00:30,00:45,12955
2009-11-08,00:45,01:00,12888
2009-11-08,01:00,01:15,12588
2009-11-08,01:15,01:30,12591
2009-11-08,01:30,01:45,12425
2009-11-08,01:45,02:00,12279
2009-11-08,02:00,02:15,12223
2009-11-08,02:15,02:30,12231
2009-11-08,02:30,02:45,12250
2009-11-08,02:45,03:00,12176
2009-11-08,03:00,03:15,12180
2009-11-08,03:15,03:30,12288
2009-11-08,03:30,03:45,12278
2009-11-08,03:45,04:00,12285
2009-11-08,04:00,04:15,12148
2009-11-08,04:15,04:30,12221
2009-11-08,04:30,04:45,12274
2009-11-08,04:45,05:00,12274
2009-11-08,05:00,05:15,12225
2009-11-08,05:15,05:30,12058
2009-11-08,05:30,05:45,11992
2009-11-08,05:45,06:00,11923
2009-11-08,06:00,06:15,11621
2009-11-08,06:15,06:30,11533
2009-11-08,06:30,06:45,11474
2009-11-08,06:45,07:00,11486
2009-11-08,07:00,07:15,11557
2009-11-08,07:15,07:30,11568
2009-11-08,07:30,07:45,11641
2009-11-08,07:45,08:00,11799
2009-11-08,08:00,08:15,11937
2009-11-08,08:15,08:30,12273
2009-11-08,08:30,08:45,12645
2009-11-08,08:45,09:00,12775
2009-11-08,09:00,09:15,12987
2009-11-08,09:15,09:30,13177
2009-11-08,09:30,09:45,13399
2009-11-08,09:45,10:00,13550
2009-11-08,10:00,10:15,13675
2009-11-08,10:15,10:30,13913
2009-11-08,10:30,10:45,14084
2009-11-08,10:45,11:00,14284
2009-11-08,11:00,11:15,14501
2009-11-08,11:15,11:30,14701
2009-11-08,11:30,11:45,14968
2009-11-08,11:45,12:00,15044
2009-11-08,12:00,12:15,15070
2009-11-08,12:15,12:30,15044
2009-11-08,12:30,12:45,15016
2009-11-08,12:45,13:00,14903
2009-11-08,13:00,13:15,14969
2009-11-08,13:15,13:30,14811
2009-11-08,13:30,13:45,14794
2009-11-08,13:45,14:00,14577
2009-11-08,14:00,14:15,14397
2009-11-08,14:15,14:30,14369
2009-11-08,14:30,14:45,14393
2009-11-08,14:45,15:00,14267
2009-11-08,15:00,15:15,14247
2009-11-08,15:15,15:30,14148
2009-11-08,15:30,15:45,14101
2009-11-08,15:45,16:00,14048
2009-11-08,16:00,16:15,14031
2009-11-08,16:15,16:30,14148
2009-11-08,16:30,16:45,14343
2009-11-08,16:45,17:00,14454
2009-11-08,17:00,17:15,14708
2009-11-08,17:15,17:30,15217
2009-11-08,17:30,17:45,15566
2009-11-08,17:45,18:00,15626
2009-11-08,18:00,18:15,15858
2009-11-08,18:15,18:30,16026
2009-11-08,18:30,18:45,16013
2009-11-08,18:45,19:00,15910
2009-11-08,19:00,19:15,15706
2009-11-08,19:15,19:30,15684
2009-11-08,19:30,19:45,15713
2009-11-08,19:45,20:00,15675
2009-11-08,20:00,20:15,15454
2009-11-08,20:15,20:30,15197
2009-11-08,20:30,20:45,14969
2009-11-08,20:45,21:00,14849
2009-11-08,21:00,21:15,14759
2009-11-08,21:15,21:30,14656
2009-11-08,21:30,21:45,14696
2009-11-08,21:45,22:00,14701
2009-11-08,22:00,22:15,14668
2009-11-08,22:15,22:30,14601
2009-11-08,22:30,22:45,14447
2009-11-08,22:45,23:00,14156
2009-11-08,23:00,23:15,13796
2009-11-08,23:15,23:30,13478
2009-11-08,23:30,23:45,13086
2009-11-08,23:45,00:00,12684
2009-11-09,00:00,00:15,12446
2009-11-09,00:15,00:30,12270
2009-11-09,00:30,00:45,12004
2009-11-09,00:45,01:00,11880
2009-11-09,01:00,01:15,11769
2009-11-09,01:15,01:30,11780
2009-11-09,01:30,01:45,11687
2009-11-09,01:45,02:00,11570
