date,time_from,time_to,demand
2014-11-04,10:30,10:45,25901
2014-11-04,10:45,11:00,25963
2014-11-04,11:00,11:15,26022
2014-11-04,11:15,11:30,26123
2014-11-04,11:30,11:45,26299
2014-11-04,11:45,12:00,26332
2014-11-04,12:00,12:15,26182
2014-11-04,12:15,12:30,26151
2014-11-04,12:30,12:45,26254
2014-11-04,12:45,13:00,26311
2014-11-04,13:00,13:15,26380
2014-11-04,13:15,13:30,26305
2014-11-04,13:30,13:45,26220
2014-11-04,13:45,14:00,26001
2014-11-04,14:00,14:15,25916
2014-11-04,14:15,14:30,25825
2014-11-04,14:30,14:45,25787
2014-11-04,14:45,15:00,25683
2014-11-04,15:00,15:15,25679
2014-11-04,15:15,15:30,25551
2014-11-04,15:30,15:45,25484
2014-11-04,15:45,16:00,25309
2014-11-04,16:00,16:15,25280
2014-11-04,16:15,16:30,25220
2014-11-04,16:30,16:45,25264
2014-11-04,16:45,17:00,25396
2014-11-04,17:00,17:15,25783
2014-11-04,17:15,17:30,26080
2014-11-04,17:30,17:45,26204
2014-11-04,17:45,18:00,26207
2014-11-04,18:00,18:15,26147
2014-11-04,18:15,18:30,26085
2014-11-04,18:30,18:45,25989
2014-11-04,18:45,19:00,25979
2014-11-04,19:00,19:15,26009
2014-11-04,19:15,19:30,25845
2014-11-04,19:30,19:45,25600
2014-11-04,19:45,20:00,25221
2014-11-04,20:00,20:15,24705
2014-11-04,20:15,20:30,24335
2014-11-04,20:30,20:45,24011
2014-11-04,20:45,21:00,23764
2014-11-04,21:00,21:15,23444
2014-11-04,21:15,21:30,23180
2014-11-04,21:30,21:45,22858
2014-11-04,21:45,22:00,22390
2014-11-04,22:00,22:15,22017
2014-11-04,22:15,22:30,21681
2014-11-04,22:30,22:45,21324
2014-11-04,22:45,23:00,20958
2014-11-04,23:00,23:15,20404
2014-11-04,23:15,23:30,20009
2014-11-04,23:30,23:45,19665
2014-11-04,23:45,00:00,19341
2014-11-05,00:00,00:15,18853
2014-11-05,00:15,00:30,18611
2014-11-05,00:30,00:45,18415
2014-11-05,00:45,01:00,18253
2014-11-05,01:00,01:15,18153
2014-11-05,01:15,01:30,17989
2014-11-05,01:30,01:45,17930
2014-11-05,01:45,02:00,17877
2014-11-05,02:00,02:15,17743
2014-11-05,02:15,02:30,17673
2014-11-05,02:30,02:45,17726
2014-11-05,02:45,03:00,17851
2014-11-05,03:00,03:15,17945
2014-11-05,03:15,03:30,18007
2014-11-05,03:30,03:45,18050
2014-11-05,03:45,04:00,18139
2014-11-05,04:00,04:15,18337
2014-11-05,04:15,04:30,18445
2014-11-05,04:30,04:45,18612
2014-11-05,04:45,05:00,18760
2014-11-05,05:00,05:15,19219
2014-11-05,05:15,05:30,19392
2014-11-05,05:30,05:45,19710
2014-11-05,05:45,06:00,20120
2014-11-05,06:00,06:15,21373
2014-11-05,06:15,06:30,22315
2014-11-05,06:30,06:45,23041
2014-11-05,06:45,07:00,23635
2014-11-05,07:00,07:15,24397
2014-11-05,07:15,07:30,24674
2014-11-05,07:30,07:45,24839
2014-11-05,07:45,08:00,24999
2014-11-05,08:00,08:15,25335
2014-11-05,08:15,08:30,25438
2014-11-05,08:30,08:45,25516
2014-11-05,08:45,09:00,25524
2014-11-05,09:00,09:15,25330
2014-11-05,09:15,09:30,25406
2014-11-05,09:30,09:45,25516
2014-11-05,09:45,10:00,25513
2014-11-05,10:00,10:15,25586
2014-11-05,10:15,10:30,25680
2014-11-05,10:30,10:45,25803
2014-11-05,10:45,11:00,25819
2014-11-05,11:00,11:15,25881
2014-11-05,11:15,11:30,25957
2014-11-05,11:30,11:45,26052
2014-11-05,11:45,12:00,26064
2014-11-05,12:00,12:15,25879
2014-11-05,12:15,12:30,25858
2014-11-05,12:30,12:45,25940
2014-11-05,12:45,13:00,25965
2014-11-05,13:00,13:15,25999
2014-11-05,13:15,13:30,25847
2014-11-05,13:30,13:45,25747
2014-11-05,13:45,14:00,25455
2014-11-05,14:00,14:15,25412
2014-11-05,14:15,14:30,25387
2014-11-05,14:30,14:45,25333
2014-11-05,14:45,15:00,25226
2014-11-05,15:00,15:15,25243
2014-11-05,15:15,15:30,25083
2014-11-05,15:30,15:45,24993
2014-11-05,15:45,16:00,24847
2014-11-05,16:00,16:15,24814
2014-11-05,16:15,16:30,24713
2014-11-05,16:30,16:45,24688
2014-11-05,16:45,17:00,24787
2014-11-05,17:00,17:15,25248
2014-11-05,17:15,17:30,25665
2014-11-05,17:30,17:45,25947
2014-11-05,17:45,18:00,26038
2014-11-05,18:00,18:15,26040
2014-11-05,18:15,18:30,25981
2014-11-05,18:30,18:45,25923
2014-11-05,18:45,19:00,25856
2014-11-05,19:00,19:15,25786
2014-11-05,19:15,19:30,25539
2014-11-05,19:30,19:45,25327
2014-11-05,19:45,20:00,25086
2014-11-05,20:00,20:15,24645
2014-11-05,20:15,20:30,24258
2014-11-05,20:30,20:45,23952
2014-11-05,20:45,21:00,23705
2014-11-05,21:00,21:15,23379
2014-11-05,21:15,21:30,23108
2014-11-05,21:30,21:45,22781
2014-11-05,21:45,22:00,22331
2014-11-05,22:00,22:15,22030
2014-11-05,22:15,22:30,21710
2014-11-05,22:30,22:45,21350
2014-11-05,22:45,23:00,20998
2014-11-05,23:00,23:15,20425
2014-11-05,23:15,23:30,20068
2014-11-05,23:30,23:45,19727
2014-11-05,23:45,00:00,19390
2014-11-06,00:00,00:15,19191
2014-11-06,00:15,00:30,18951
2014-11-06,00:30,00:45,18753
2014-11-06,00:45,01:00,18606
2014-11-06,01:00,01:15,18461
2014-11-06,01:15,01:30,18331
2014-11-06,01:30,01:45,18262
2014-11-06,01:45,02:00,18211
2014-11-06,02:00,02:15,18117
2014-11-06,02:15,02:30,18091
2014-11-06,02:30,02:45,18163
2014-11-06,02:45,03:00,18242
2014-11-06,03:00,03:15,18324
2014-11-06,03:15,03:30,18380
2014-11-06,03:30,03:45,18420
2014-11-06,03:45,04:00,18505
2014-11-06,04:00,04:15,18708
2014-11-06,04:15,04:30,18825
2014-11-06,04:30,04:45,19014
2014-11-06,04:45,05:00,19163
2014-11-06,05:00,05:15,19627
2014-11-06,05:15,05:30,19811
2014-11-06,05:30,05:45,20160
2014-11-06,05:45,06:00,20557
2014-11-06,06:00,06:15,21788
2014-11-06,06:15,06:30,22681
2014-11-06,06:30,06:45,23404
2014-11-06,06:45,07:00,24001
2014-11-06,07:00,07:15,24781
2014-11-06,07:15,07:30,25072
2014-11-06,07:30,07:45,25193
2014-11-06,07:45,08:00,25282
2014-11-06,08:00,08:15,25648
2014-11-06,08:15,08:30,25755
2014-11-06,08:30,08:45,25815
2014-11-06,08:45,09:00,25829
2014-11-06,09:00,09:15,25696
2014-11-06,09:15,09:30,25817
2014-11-06,09:30,09:45,25948
2014-11-06,09:45,10:00,26005
2014-11-06,10:00,10:15,26060
2014-11-06,10:15,10:30,26195
2014-11-06,10:30,10:45,26356
2014-11-06,10:45,11:00,26411
2014-11-06,11:00,11:15,26505
2014-11-06,11:15,11:30,26583
2014-11-06,11:30,11:45,26736
2014-11-06,11:45,12:00,26796
2014-11-06,12:00,12:15,26647
2014-11-06,12:15,12:30,26607
2014-11-06,12:30,12:45,26685
2014-11-06,12:45,13:00,26723
2014-11-06,13:00,13:15,26779
2014-11-06,13:15,13:30,26678
2014-11-06,13:30,13:45,26572
2014-11-06,13:45,14:00,26335
2014-11-06,14:00,14:15,26287
2014-11-06,14:15,14:30,26216
2014-11-06,14:30,14:45,26154
2014-11-06,14:45,15:00,26065
2014-11-06,15:00,15:15,26054
2014-11-06,15:15,15:30,25913
2014-11-06,15:30,15:45,25832
2014-11-06,15:45,16:00,25691
2014-11-06,16:00,16:15,25653
2014-11-06,16:15,16:30,25615
2014-11-06,16:30,16:45,25678
2014-11-06,16:45,17:00,25844
2014-11-06,17:00,17:15,26268
2014-11-06,17:15,17:30,26537
2014-11-06,17:30,17:45,26639
2014-11-06,17:45,18:00,26607
2014-11-06,18:00,18:15,26526
2014-11-06,18:15,18:30,26455
2014-11-06,18:30,18:45,26378
2014-11-06,18:45,19:00,26347
2014-11-06,19:00,19:15,26280
2014-11-06,19:15,19:30,26103
2014-11-06,19:30,19:45,25903
2014-11-06,19:45,20:00,25573
2014-11-06,20:00,20:15,25090
2014-11-06,20:15,20:30,24701
2014-11-06,20:30,20:45,24336
2014-11-06,20:45,21:00,24071
2014-11-06,21:00,21:15,23736
2014-11-06,21:15,21:30,23473
2014-11-06,21:30,21:45,23160
2014-11-06,21:45,22:00,22787
2014-11-06,22:00,22:15,22418
2014-11-06,22:15,22:30,22099
2014-11-06,22:30,22:45,21732
2014-11-06,22:45,23:00,21364
2014-11-06,23:00,23:15,20833
2014-11-06,23:15,23:30,20457
2014-11-06,23:30,23:45,20097
2014-11-06,23:45,00:00,19773
2014-11-07,00:00,00:15,19520
2014-11-07,00:15,00:30,19272
2014-11-07,00:30,00:45,19070
2014-11-07,00:45,01:00,18911
2014-11-07,01:00,01:15,18750
2014-11-07,01:15,01:30,18618
2014-11-07,01:30,01:45,18533
2014-11-07,01:45,02:00,18474
2014-11-07,02:00,02:15,18373
2014-11-07,02:15,02:30,18325
2014-11-07,02:30,02:45,18375
2014-11-07,02:45,03:00,18459
2014-11-07,03:00,03:15,18568
2014-11-07,03:15,03:30,18592
2014-11-07,03:30,03:45,18642
2014-11-07,03:45,04:00,18743
2014-11-07,04:00,04:15,18928
2014-11-07,04:15,04:30,19032
2014-11-07,04:30,04:45,19185
2014-11-07,04:45,05:00,19362
2014-11-07,05:00,05:15,19808
2014-11-07,05:15,05:30,19992
2014-11-07,05:30,05:45,20266
2014-11-07,05:45,06:00,20659
2014-11-07,06:00,06:15,21811
2014-11-07,06:15,06:30,22675
2014-11-07,06:30,06:45,23383
2014-11-07,06:45,07:00,23924
2014-11-07,07:00,07:15,24662
2014-11-07,07:15,07:30,24944
2014-11-07,07:30,07:45,25148
2014-11-07,07:45,08:00,25310
2014-11-07,08:00,08:15,25693
2014-11-07,08:15,08:30,25823
2014-11-07,08:30,08:45,25918
2014-11-07,08:45,09:00,25932
2014-11-07,09:00,09:15,25887
2014-11-07,09:15,09:30,25982
2014-11-07,09:30,09:45,26126
2014-11-07,09:45,10:00,26163
2014-11-07,10:00,10:15,26258
2014-11-07,10:15,10:30,26383
2014-11-07,10:30,10:45,26542
2014-11-07,10:45,11:00,26578
2014-11-07,11:00,11:15,26581
2014-11-07,11:15,11:30,26621
2014-11-07,11:30,11:45,26748
2014-11-07,11:45,12:00,26714
2014-11-07,12:00,12:15,26593
2014-11-07,12:15,12:30,26555
2014-11-07,12:30,12:45,26544
2014-11-07,12:45,13:00,26530
2014-11-07,13:00,13:15,26468
2014-11-07,13:15,13:30,26326
2014-11-07,13:30,13:45,26172
2014-11-07,13:45,14:00,25900
2014-11-07,14:00,14:15,25835
2014-11-07,14:15,14:30,25730
2014-11-07,14:30,14:45,25679
2014-11-07,14:45,15:00,25522
2014-11-07,15:00,15:15,25531
2014-11-07,15:15,15:30,25420
2014-11-07,15:30,15:45,25331
2014-11-07,15:45,16:00,25213
2014-11-07,16:00,16:15,25210
2014-11-07,16:15,16:30,25130
2014-11-07,16:30,16:45,25159
2014-11-07,16:45,17:00,25292
2014-11-07,17:00,17:15,25722
2014-11-07,17:15,17:30,26085
2014-11-07,17:30,17:45,26276
2014-11-07,17:45,18:00,26289
2014-11-07,18:00,18:15,26214
2014-11-07,18:15,18:30,26166
2014-11-07,18:30,18:45,26038
2014-11-07,18:45,19:00,25902
2014-11-07,19:00,19:15,25691
2014-11-07,19:15,19:30,25393
2014-11-07,19:30,19:45,25082
2014-11-07,19:45,20:00,24741
2014-11-07,20:00,20:15,24284
2014-11-07,20:15,20:30,23915
2014-11-07,20:30,20:45,23557
2014-11-07,20:45,21:00,23313
2014-11-07,21:00,21:15,22988
2014-11-07,21:15,21:30,22800
2014-11-07,21:30,21:45,22528
2014-11-07,21:45,22:00,22153
2014-11-07,22:00,22:15,21866
2014-11-07,22:15,22:30,21693
2014-11-07,22:30,22:45,21426
2014-11-07,22:45,23:00,21200
2014-11-07,23:00,23:15,20724
2014-11-07,23:15,23:30,20383
2014-11-07,23:30,23:45,20064
2014-11-07,23:45,00:00,19737
2014-11-08,00:00,00:15,19166
2014-11-08,00:15,00:30,18929
2014-11-08,00:30,00:45,18722
2014-11-08,00:45,01:00,18534
2014-11-08,01:00,01:15,18377
2014-11-08,01:15,01:30,18199
2014-11-08,01:30,01:45,18061
2014-11-08,01:45,02:00,17975
2014-11-08,02:00,02:15,17863
2014-11-08,02:15,02:30,17794
2014-11-08,02:30,02:45,17791
2014-11-08,02:45,03:00,17824
2014-11-08,03:00,03:15,17861
2014-11-08,03:15,03:30,17871
2014-11-08,03:30,03:45,17865
2014-11-08,03:45,04:00,17923
2014-11-08,04:00,04:15,18025
2014-11-08,04:15,04:30,18012
2014-11-08,04:30,04:45,18039
2014-11-08,04:45,05:00,18096
2014-11-08,05:00,05:15,18203
2014-11-08,05:15,05:30,18162
2014-11-08,05:30,05:45,18112
2014-11-08,05:45,06:00,18141
2014-11-08,06:00,06:15,18353
2014-11-08,06:15,06:30,18569
2014-11-08,06:30,06:45,18821
2014-11-08,06:45,07:00,19062
2014-11-08,07:00,07:15,19476
2014-11-08,07:15,07:30,19694
2014-11-08,07:30,07:45,19948
2014-11-08,07:45,08:00,20204
2014-11-08,08:00,08:15,20664
2014-11-08,08:15,08:30,20911
2014-11-08,08:30,08:45,21216
2014-11-08,08:45,09:00,21460
2014-11-08,09:00,09:15,21741
2014-11-08,09:15,09:30,21944
2014-11-08,09:30,09:45,22224
2014-11-08,09:45,10:00,22364
2014-11-08,10:00,10:15,22578
2014-11-08,10:15,10:30,22689
2014-11-08,10:30,10:45,22793
2014-11-08,10:45,11:00,22753
2014-11-08,11:00,11:15,22791
2014-11-08,11:15,11:30,22817
2014-11-08,11:30,11:45,22872
2014-11-08,11:45,12:00,22782
2014-11-08,12:00,12:15,22750
2014-11-08,12:15,12:30,22692
2014-11-08,12:30,12:45,22656
2014-11-08,12:45,13:00,22556
2014-11-08,13:00,13:15,22446
2014-11-08,13:15,13:30,22282
2014-11-08,13:30,13:45,22149
2014-11-08,13:45,14:00,21929
2014-11-08,14:00,14:15,21822
2014-11-08,14:15,14:30,21689
2014-11-08,14:30,14:45,21651
2014-11-08,14:45,15:00,21523
2014-11-08,15:00,15:15,21513
2014-11-08,15:15,15:30,21456
2014-11-08,15:30,15:45,21457
2014-11-08,15:45,16:00,21404
2014-11-08,16:00,16:15,21408
2014-11-08,16:15,16:30,21416
2014-11-08,16:30,16:45,21535
2014-11-08,16:45,17:00,21733
2014-11-08,17:00,17:15,22268
2014-11-08,17:15,17:30,22665
2014-11-08,17:30,17:45,22955
2014-11-08,17:45,18:00,23043
2014-11-08,18:00,18:15,23114
2014-11-08,18:15,18:30,23079
2014-11-08,18:30,18:45,22993
2014-11-08,18:45,19:00,22847
2014-11-08,19:00,19:15,22701
2014-11-08,19:15,19:30,22485
2014-11-08,19:30,19:45,22183
2014-11-08,19:45,20:00,21843
2014-11-08,20:00,20:15,21492
2014-11-08,20:15,20:30,21141
2014-11-08,20:30,20:45,20807
2014-11-08,20:45,21:00,20606
2014-11-08,21:00,21:15,20442
2014-11-08,21:15,21:30,20257
2014-11-08,21:30,21:45,20082
2014-11-08,21:45,22:00,19869
2014-11-08,22:00,22:15,19794
2014-11-08,22:15,22:30,19649
2014-11-08,22:30,22:45,19444
2014-11-08,22:45,23:00,19260
2014-11-08,23:00,23:15,18926
2014-11-08,23:15,23:30,18631
2014-11-08,23:30,23:45,18323
2014-11-08,23:45,00:00,18029
2014-11-09,00:00,00:15,17188
2014-11-09,00:15,00:30,16970
2014-11-09,00:30,00:45,16770
2014-11-09,00:45,01:00,16558
2014-11-09,01:00,01:15,16417
2014-11-09,01:15,01:30,16237
2014-11-09,01:30,01:45,16064
2014-11-09,01:45,02:00,15987
