date,time_from,time_to,demand
2014-03-01,21:30,21:45,20390
2014-03-01,21:45,22:00,20115
2014-03-01,22:00,22:15,20012
2014-03-01,22:15,22:30,20223
2014-03-01,22:30,22:45,20273
2014-03-01,22:45,23:00,20118
2014-03-01,23:00,23:15,19484
2014-03-01,23:15,23:30,19192
2014-03-01,23:30,23:45,18886
2014-03-01,23:45,00:00,18548
2014-03-02,00:00,00:15,18277
2014-03-02,00:15,00:30,17925
2014-03-02,00:30,00:45,17681
2014-03-02,00:45,01:00,17411
2014-03-02,01:00,01:15,17230
2014-03-02,01:15,01:30,17096
2014-03-02,01:30,01:45,16910
2014-03-02,01:45,02:00,16840
2014-03-02,02:00,02:15,16883
2014-03-02,02:15,02:30,16902
2014-03-02,02:30,02:45,16746
2014-03-02,02:45,03:00,16689
2014-03-02,03:00,03:15,16606
2014-03-02,03:15,03:30,16680
2014-03-02,03:30,03:45,16706
2014-03-02,03:45,04:00,16626
2014-03-02,04:00,04:15,16613
2014-03-02,04:15,04:30,16708
2014-03-02,04:30,04:45,16745
2014-03-02,04:45,05:00,16688
2014-03-02,05:00,05:15,16819
2014-03-02,05:15,05:30,16797
2014-03-02,05:30,05:45,16724
2014-03-02,05:45,06:00,16523
2014-03-02,06:00,06:15,16292
2014-03-02,06:15,06:30,16195
2014-03-02,06:30,06:45,16247
2014-03-02,06:45,07:00,16463
2014-03-02,07:00,07:15,16447
2014-03-02,07:15,07:30,16497
2014-03-02,07:30,07:45,16644
2014-03-02,07:45,08:00,16907
2014-03-02,08:00,08:15,17229
2014-03-02,08:15,08:30,17479
2014-03-02,08:30,08:45,17725
2014-03-02,08:45,09:00,18011
2014-03-02,09:00,09:15,18646
2014-03-02,09:15,09:30,18865
2014-03-02,09:30,09:45,19221
2014-03-02,09:45,10:00,19572
2014-03-02,10:00,10:15,19896
2014-03-02,10:15,10:30,20097
2014-03-02,10:30,10:45,20385
2014-03-02,10:45,11:00,20678
2014-03-02,11:00,11:15,20869
2014-03-02,11:15,11:30,20985
2014-03-02,11:30,11:45,21300
2014-03-02,11:45,12:00,21145
2014-03-02,12:00,12:15,20916
2014-03-02,12:15,12:30,20840
2014-03-02,12:30,12:45,20847
2014-03-02,12:45,13:00,20499
2014-03-02,13:00,13:15,20571
2014-03-02,13:15,13:30,20215
2014-03-02,13:30,13:45,20104
2014-03-02,13:45,14:00,19808
2014-03-02,14:00,14:15,19658
2014-03-02,14:15,14:30,19466
2014-03-02,14:30,14:45,19487
2014-03-02,14:45,15:00,19272
2014-03-02,15:00,15:15,19266
2014-03-02,15:15,15:30,19169
2014-03-02,15:30,15:45,19405
2014-03-02,15:45,16:00,19348
2014-03-02,16:00,16:15,19346
2014-03-02,16:15,16:30,19322
2014-03-02,16:30,16:45,19100
2014-03-02,16:45,17:00,19150
2014-03-02,17:00,17:15,19431
2014-03-02,17:15,17:30,19703
2014-03-02,17:30,17:45,19956
2014-03-02,17:45,18:00,20239
2014-03-02,18:00,18:15,21143
2014-03-02,18:15,18:30,21929
2014-03-02,18:30,18:45,22331
2014-03-02,18:45,19:00,22457
2014-03-02,19:00,19:15,22476
2014-03-02,19:15,19:30,22455
2014-03-02,19:30,19:45,22364
2014-03-02,19:45,20:00,22184
2014-03-02,20:00,20:15,21826
2014-03-02,20:15,20:30,21408
2014-03-02,20:30,20:45,21076
2014-03-02,20:45,21:00,20911
2014-03-02,21:00,21:15,20976
2014-03-02,21:15,21:30,20787
2014-03-02,21:30,21:45,20712
2014-03-02,21:45,22:00,20796
2014-03-02,22:00,22:15,20763
2014-03-02,22:15,22:30,20606
2014-03-02,22:30,22:45,20326
2014-03-02,22:45,23:00,20100
2014-03-02,23:00,23:15,19662
2014-03-02,23:15,23:30,19461
2014-03-02,23:30,23:45,18980
2014-03-02,23:45,00:00,18540
2014-03-03,00:00,00:15,18626
2014-03-03,00:15,00:30,18324
2014-03-03,00:30,00:45,18179
2014-03-03,00:45,01:00,18021
2014-03-03,01:00,01:15,18050
2014-03-03,01:15,01:30,18039
2014-03-03,01:30,01:45,17876
2014-03-03,01:45,02:00,17900
2014-03-03,02:00,02:15,18062
2014-03-03,02:15,02:30,17942
2014-03-03,02:30,02:45,18022
2014-03-03,02:45,03:00,18020
2014-03-03,03:00,03:15,18093
2014-03-03,03:15,03:30,18125
2014-03-03,03:30,03:45,18173
2014-03-03,03:45,04:00,18251
2014-03-03,04:00,04:15,18275
2014-03-03,04:15,04:30,18380
2014-03-03,04:30,04:45,18528
2014-03-03,04:45,05:00,18868
2014-03-03,05:00,05:15,19209
2014-03-03,05:15,05:30,19202
2014-03-03,05:30,05:45,19539
2014-03-03,05:45,06:00,20071
2014-03-03,06:00,06:15,20569
2014-03-03,06:15,06:30,21031
2014-03-03,06:30,06:45,21144
2014-03-03,06:45,07:00,21553
2014-03-03,07:00,07:15,22335
2014-03-03,07:15,07:30,22503
2014-03-03,07:30,07:45,22669
2014-03-03,07:45,08:00,22861
2014-03-03,08:00,08:15,23422
2014-03-03,08:15,08:30,23741
2014-03-03,08:30,08:45,23964
2014-03-03,08:45,09:00,23895
2014-03-03,09:00,09:15,24167
2014-03-03,09:15,09:30,24668
2014-03-03,09:30,09:45,24969
2014-03-03,09:45,10:00,25068
2014-03-03,10:00,10:15,25129
2014-03-03,10:15,10:30,25346
2014-03-03,10:30,10:45,25556
2014-03-03,10:45,11:00,25530
2014-03-03,11:00,11:15,25821
2014-03-03,11:15,11:30,26137
2014-03-03,11:30,11:45,26535
2014-03-03,11:45,12:00,26463
2014-03-03,12:00,12:15,26444
2014-03-03,12:15,12:30,26469
2014-03-03,12:30,12:45,26365
2014-03-03,12:45,13:00,26284
2014-03-03,13:00,13:15,26346
2014-03-03,13:15,13:30,26082
2014-03-03,13:30,13:45,25724
2014-03-03,13:45,14:00,25408
2014-03-03,14:00,14:15,25185
2014-03-03,14:15,14:30,25216
2014-03-03,14:30,14:45,25204
2014-03-03,14:45,15:00,24722
2014-03-03,15:00,15:15,24441
2014-03-03,15:15,15:30,24486
2014-03-03,15:30,15:45,24607
2014-03-03,15:45,16:00,24122
2014-03-03,16:00,16:15,23675
2014-03-03,16:15,16:30,23951
2014-03-03,16:30,16:45,23800
2014-03-03,16:45,17:00,23653
2014-03-03,17:00,17:15,23628
2014-03-03,17:15,17:30,23741
2014-03-03,17:30,17:45,23809
2014-03-03,17:45,18:00,24340
2014-03-03,18:00,18:15,24821
2014-03-03,18:15,18:30,25526
2014-03-03,18:30,18:45,26116
2014-03-03,18:45,19:00,26214
2014-03-03,19:00,19:15,26095
2014-03-03,19:15,19:30,26422
2014-03-03,19:30,19:45,26368
2014-03-03,19:45,20:00,25951
2014-03-03,20:00,20:15,24968
2014-03-03,20:15,20:30,24447
2014-03-03,20:30,20:45,23946
2014-03-03,20:45,21:00,23866
2014-03-03,21:00,21:15,23664
2014-03-03,21:15,21:30,23497
2014-03-03,21:30,21:45,23018
2014-03-03,21:45,22:00,22862
2014-03-03,22:00,22:15,22202
2014-03-03,22:15,22:30,22471
2014-03-03,22:30,22:45,22130
2014-03-03,22:45,23:00,21859
2014-03-03,23:00,23:15,21262
2014-03-03,23:15,23:30,20853
2014-03-03,23:30,23:45,20382
2014-03-03,23:45,00:00,20189
2014-03-04,00:00,00:15,19026
2014-03-04,00:15,00:30,18803
2014-03-04,00:30,00:45,18561
2014-03-04,00:45,01:00,18329
2014-03-04,01:00,01:15,18340
2014-03-04,01:15,01:30,18365
2014-03-04,01:30,01:45,18243
2014-03-04,01:45,02:00,18107
2014-03-04,02:00,02:15,18160
2014-03-04,02:15,02:30,18152
2014-03-04,02:30,02:45,18158
2014-03-04,02:45,03:00,18198
2014-03-04,03:00,03:15,18035
2014-03-04,03:15,03:30,18069
2014-03-04,03:30,03:45,18067
2014-03-04,03:45,04:00,18158
2014-03-04,04:00,04:15,18097
2014-03-04,04:15,04:30,18331
2014-03-04,04:30,04:45,18453
2014-03-04,04:45,05:00,18796
2014-03-04,05:00,05:15,19179
2014-03-04,05:15,05:30,19482
2014-03-04,05:30,05:45,19631
2014-03-04,05:45,06:00,19905
2014-03-04,06:00,06:15,21128
2014-03-04,06:15,06:30,21694
2014-03-04,06:30,06:45,22145
2014-03-04,06:45,07:00,22561
2014-03-04,07:00,07:15,23060
2014-03-04,07:15,07:30,23260
2014-03-04,07:30,07:45,23357
2014-03-04,07:45,08:00,23613
2014-03-04,08:00,08:15,24078
2014-03-04,08:15,08:30,24189
2014-03-04,08:30,08:45,23986
2014-03-04,08:45,09:00,23965
2014-03-04,09:00,09:15,24164
2014-03-04,09:15,09:30,24425
2014-03-04,09:30,09:45,24537
2014-03-04,09:45,10:00,25117
2014-03-04,10:00,10:15,25388
2014-03-04,10:15,10:30,25510
2014-03-04,10:30,10:45,25610
2014-03-04,10:45,11:00,25865
2014-03-04,11:00,11:15,26073
2014-03-04,11:15,11:30,26191
2014-03-04,11:30,11:45,26470
2014-03-04,11:45,12:00,26449
2014-03-04,12:00,12:15,25953
2014-03-04,12:15,12:30,26112
2014-03-04,12:30,12:45,26068
2014-03-04,12:45,13:00,25838
2014-03-04,13:00,13:15,25930
2014-03-04,13:15,13:30,25825
2014-03-04,13:30,13:45,25613
2014-03-04,13:45,14:00,25206
2014-03-04,14:00,14:15,25088
2014-03-04,14:15,14:30,25180
2014-03-04,14:30,14:45,25091
2014-03-04,14:45,15:00,24654
2014-03-04,15:00,15:15,24380
2014-03-04,15:15,15:30,24492
2014-03-04,15:30,15:45,24525
2014-03-04,15:45,16:00,24637
2014-03-04,16:00,16:15,24634
2014-03-04,16:15,16:30,24528
2014-03-04,16:30,16:45,24295
2014-03-04,16:45,17:00,24272
2014-03-04,17:00,17:15,24102
2014-03-04,17:15,17:30,24077
2014-03-04,17:30,17:45,24155
2014-03-04,17:45,18:00,24522
2014-03-04,18:00,18:15,24828
2014-03-04,18:15,18:30,25303
2014-03-04,18:30,18:45,25977
2014-03-04,18:45,19:00,26099
2014-03-04,19:00,19:15,26051
2014-03-04,19:15,19:30,25811
2014-03-04,19:30,19:45,25572
2014-03-04,19:45,20:00,25233
2014-03-04,20:00,20:15,25005
2014-03-04,20:15,20:30,24611
2014-03-04,20:30,20:45,24024
2014-03-04,20:45,21:00,23631
2014-03-04,21:00,21:15,23549
2014-03-04,21:15,21:30,23293
2014-03-04,21:30,21:45,22808
2014-03-04,21:45,22:00,22585
2014-03-04,22:00,22:15,22188
2014-03-04,22:15,22:30,21907
2014-03-04,22:30,22:45,21650
2014-03-04,22:45,23:00,21589
2014-03-04,23:00,23:15,20875
2014-03-04,23:15,23:30,20521
2014-03-04,23:30,23:45,20094
2014-03-04,23:45,00:00,19658
2014-03-05,00:00,00:15,19195
2014-03-05,00:15,00:30,18912
2014-03-05,00:30,00:45,18602
2014-03-05,00:45,01:00,18502
2014-03-05,01:00,01:15,18355
2014-03-05,01:15,01:30,18148
2014-03-05,01:30,01:45,18109
2014-03-05,01:45,02:00,17827
2014-03-05,02:00,02:15,17996
2014-03-05,02:15,02:30,18060
2014-03-05,02:30,02:45,18192
2014-03-05,02:45,03:00,18273
2014-03-05,03:00,03:15,18248
2014-03-05,03:15,03:30,18345
2014-03-05,03:30,03:45,18586
2014-03-05,03:45,04:00,18671
2014-03-05,04:00,04:15,18842
2014-03-05,04:15,04:30,19029
2014-03-05,04:30,04:45,19172
2014-03-05,04:45,05:00,19362
2014-03-05,05:00,05:15,19812
2014-03-05,05:15,05:30,19975
2014-03-05,05:30,05:45,20244
2014-03-05,05:45,06:00,20581
2014-03-05,06:00,06:15,21803
2014-03-05,06:15,06:30,22678
2014-03-05,06:30,06:45,23291
2014-03-05,06:45,07:00,23768
2014-03-05,07:00,07:15,24336
2014-03-05,07:15,07:30,24611
2014-03-05,07:30,07:45,24683
2014-03-05,07:45,08:00,24770
2014-03-05,08:00,08:15,25250
2014-03-05,08:15,08:30,25345
2014-03-05,08:30,08:45,25225
2014-03-05,08:45,09:00,25059
2014-03-05,09:00,09:15,25025
2014-03-05,09:15,09:30,25191
2014-03-05,09:30,09:45,25200
2014-03-05,09:45,10:00,25410
2014-03-05,10:00,10:15,25495
2014-03-05,10:15,10:30,25610
2014-03-05,10:30,10:45,25716
2014-03-05,10:45,11:00,25913
2014-03-05,11:00,11:15,26144
2014-03-05,11:15,11:30,26146
2014-03-05,11:30,11:45,26284
2014-03-05,11:45,12:00,26256
2014-03-05,12:00,12:15,25787
2014-03-05,12:15,12:30,26123
2014-03-05,12:30,12:45,25960
2014-03-05,12:45,13:00,25842
2014-03-05,13:00,13:15,26028
2014-03-05,13:15,13:30,25907
2014-03-05,13:30,13:45,25756
2014-03-05,13:45,14:00,25454
2014-03-05,14:00,14:15,25413
2014-03-05,14:15,14:30,25456
2014-03-05,14:30,14:45,25450
2014-03-05,14:45,15:00,25046
2014-03-05,15:00,15:15,24877
2014-03-05,15:15,15:30,24860
2014-03-05,15:30,15:45,24840
2014-03-05,15:45,16:00,24791
2014-03-05,16:00,16:15,24843
2014-03-05,16:15,16:30,24814
2014-03-05,16:30,16:45,24602
2014-03-05,16:45,17:00,24742
2014-03-05,17:00,17:15,24853
2014-03-05,17:15,17:30,24733
2014-03-05,17:30,17:45,24815
2014-03-05,17:45,18:00,25097
2014-03-05,18:00,18:15,25457
2014-03-05,18:15,18:30,25604
2014-03-05,18:30,18:45,26179
2014-03-05,18:45,19:00,26251
2014-03-05,19:00,19:15,26120
2014-03-05,19:15,19:30,25921
2014-03-05,19:30,19:45,25764
2014-03-05,19:45,20:00,25479
2014-03-05,20:00,20:15,24973
2014-03-05,20:15,20:30,24744
2014-03-05,20:30,20:45,24273
2014-03-05,20:45,21:00,23903
2014-03-05,21:00,21:15,23796
2014-03-05,21:15,21:30,23688
2014-03-05,21:30,21:45,23306
2014-03-05,21:45,22:00,23119
2014-03-05,22:00,22:15,22703
2014-03-05,22:15,22:30,22494
2014-03-05,22:30,22:45,22170
2014-03-05,22:45,23:00,22074
2014-03-05,23:00,23:15,21302
2014-03-05,23:15,23:30,20967
2014-03-05,23:30,23:45,20501
2014-03-05,23:45,00:00,20128
2014-03-06,00:00,00:15,19514
2014-03-06,00:15,00:30,19277
2014-03-06,00:30,00:45,19001
2014-03-06,00:45,01:00,18868
2014-03-06,01:00,01:15,18742
2014-03-06,01:15,01:30,18554
2014-03-06,01:30,01:45,18475
2014-03-06,01:45,02:00,18224
2014-03-06,02:00,02:15,18271
2014-03-06,02:15,02:30,18328
2014-03-06,02:30,02:45,18421
2014-03-06,02:45,03:00,18452
2014-03-06,03:00,03:15,18482
2014-03-06,03:15,03:30,18495
2014-03-06,03:30,03:45,18629
2014-03-06,03:45,04:00,18753
2014-03-06,04:00,04:15,18814
2014-03-06,04:15,04:30,19007
2014-03-06,04:30,04:45,19157
2014-03-06,04:45,05:00,19351
2014-03-06,05:00,05:15,19797
2014-03-06,05:15,05:30,19962
2014-03-06,05:30,05:45,20234
2014-03-06,05:45,06:00,20568
2014-03-06,06:00,06:15,21787
2014-03-06,06:15,06:30,22659
2014-03-06,06:30,06:45,23252
2014-03-06,06:45,07:00,23729
2014-03-06,07:00,07:15,24177
2014-03-06,07:15,07:30,24432
2014-03-06,07:30,07:45,24471
2014-03-06,07:45,08:00,24529
2014-03-06,08:00,08:15,24996
2014-03-06,08:15,08:30,25069
2014-03-06,08:30,08:45,24906
2014-03-06,08:45,09:00,24747
2014-03-06,09:00,09:15,24760
2014-03-06,09:15,09:30,24861
2014-03-06,09:30,09:45,24841
2014-03-06,09:45,10:00,25072
2014-03-06,10:00,10:15,25182
2014-03-06,10:15,10:30,25277
2014-03-06,10:30,10:45,25372
2014-03-06,10:45,11:00,25552
2014-03-06,11:00,11:15,25690
2014-03-06,11:15,11:30,25683
2014-03-06,11:30,11:45,25852
2014-03-06,11:45,12:00,25806
2014-03-06,12:00,12:15,25364
2014-03-06,12:15,12:30,25704
2014-03-06,12:30,12:45,25543
2014-03-06,12:45,13:00,25443
2014-03-06,13:00,13:15,25630
2014-03-06,13:15,13:30,25561
2014-03-06,13:30,13:45,25425
2014-03-06,13:45,14:00,25105
2014-03-06,14:00,14:15,25032
2014-03-06,14:15,14:30,25014
2014-03-06,14:30,14:45,25016
2014-03-06,14:45,15:00,24610
2014-03-06,15:00,15:15,24444
2014-03-06,15:15,15:30,24468
2014-03-06,15:30,15:45,24490
2014-03-06,15:45,16:00,24476
2014-03-06,16:00,16:15,24499
2014-03-06,16:15,16:30,24506
2014-03-06,16:30,16:45,24283
2014-03-06,16:45,17:00,24423
2014-03-06,17:00,17:15,24585
2014-03-06,17:15,17:30,24560
2014-03-06,17:30,17:45,24678
2014-03-06,17:45,18:00,25043
2014-03-06,18:00,18:15,25438
2014-03-06,18:15,18:30,25550
2014-03-06,18:30,18:45,26163
2014-03-06,18:45,19:00,26256
2014-03-06,19:00,19:15,26186
2014-03-06,19:15,19:30,26041
2014-03-06,19:30,19:45,25920
2014-03-06,19:45,20:00,25716
2014-03-06,20:00,20:15,25236
2014-03-06,20:15,20:30,24992
2014-03-06,20:30,20:45,24540
2014-03-06,20:45,21:00,24162
2014-03-06,21:00,21:15,24099
2014-03-06,21:15,21:30,23978
2014-03-06,21:30,21:45,23649
2014-03-06,21:45,22:00,23462
2014-03-06,22:00,22:15,23075
2014-03-06,22:15,22:30,22588
2014-03-06,22:30,22:45,22263
2014-03-06,22:45,23:00,22177
2014-03-06,23:00,23:15,21393
2014-03-06,23:15,23:30,21082
2014-03-06,23:30,23:45,20622
2014-03-06,23:45,00:00,20224
2014-03-07,00:00,00:15,19553
2014-03-07,00:15,00:30,19300
2014-03-07,00:30,00:45,19017
2014-03-07,00:45,01:00,18893
2014-03-07,01:00,01:15,18769
2014-03-07,01:15,01:30,18583
2014-03-07,01:30,01:45,18501
2014-03-07,01:45,02:00,18246
2014-03-07,02:00,02:15,18280
2014-03-07,02:15,02:30,18325
2014-03-07,02:30,02:45,18415
2014-03-07,02:45,03:00,18439
2014-03-07,03:00,03:15,18465
2014-03-07,03:15,03:30,18467
2014-03-07,03:30,03:45,18585
2014-03-07,03:45,04:00,18694
2014-03-07,04:00,04:15,18729
2014-03-07,04:15,04:30,19018
2014-03-07,04:30,04:45,19134
2014-03-07,04:45,05:00,19317
2014-03-07,05:00,05:15,19585
2014-03-07,05:15,05:30,19806
2014-03-07,05:30,05:45,20048
2014-03-07,05:45,06:00,20603
2014-03-07,06:00,06:15,21718
2014-03-07,06:15,06:30,22495
2014-03-07,06:30,06:45,22818
2014-03-07,06:45,07:00,23160
2014-03-07,07:00,07:15,24175
2014-03-07,07:15,07:30,24475
2014-03-07,07:30,07:45,24535
2014-03-07,07:45,08:00,24599
2014-03-07,08:00,08:15,25064
2014-03-07,08:15,08:30,25100
2014-03-07,08:30,08:45,25312
2014-03-07,08:45,09:00,25309
2014-03-07,09:00,09:15,24835
2014-03-07,09:15,09:30,24976
2014-03-07,09:30,09:45,25200
2014-03-07,09:45,10:00,25245
2014-03-07,10:00,10:15,25185
2014-03-07,10:15,10:30,25126
2014-03-07,10:30,10:45,25483
2014-03-07,10:45,11:00,25542
2014-03-07,11:00,11:15,25574
2014-03-07,11:15,11:30,25468
2014-03-07,11:30,11:45,25408
2014-03-07,11:45,12:00,25566
2014-03-07,12:00,12:15,25444
2014-03-07,12:15,12:30,25444
2014-03-07,12:30,12:45,25168
2014-03-07,12:45,13:00,25080
2014-03-07,13:00,13:15,24953
2014-03-07,13:15,13:30,24777
2014-03-07,13:30,13:45,24636
2014-03-07,13:45,14:00,24178
2014-03-07,14:00,14:15,24314
2014-03-07,14:15,14:30,24367
2014-03-07,14:30,14:45,24352
2014-03-07,14:45,15:00,24052
2014-03-07,15:00,15:15,23965
2014-03-07,15:15,15:30,23783
2014-03-07,15:30,15:45,23663
2014-03-07,15:45,16:00,23672
2014-03-07,16:00,16:15,23528
2014-03-07,16:15,16:30,23188
2014-03-07,16:30,16:45,23225
2014-03-07,16:45,17:00,23025
2014-03-07,17:00,17:15,23368
2014-03-07,17:15,17:30,23289
2014-03-07,17:30,17:45,23475
2014-03-07,17:45,18:00,23517
2014-03-07,18:00,18:15,23790
2014-03-07,18:15,18:30,24495
2014-03-07,18:30,18:45,25194
2014-03-07,18:45,19:00,25193
2014-03-07,19:00,19:15,25206
2014-03-07,19:15,19:30,25077
2014-03-07,19:30,19:45,25027
2014-03-07,19:45,20:00,24756
2014-03-07,20:00,20:15,24047
2014-03-07,20:15,20:30,23744
2014-03-07,20:30,20:45,23568
2014-03-07,20:45,21:00,23448
2014-03-07,21:00,21:15,23239
2014-03-07,21:15,21:30,23164
2014-03-07,21:30,21:45,22946
2014-03-07,21:45,22:00,22626
2014-03-07,22:00,22:15,22726
2014-03-07,22:15,22:30,22412
2014-03-07,22:30,22:45,22182
2014-03-07,22:45,23:00,22191
2014-03-07,23:00,23:15,21559
2014-03-07,23:15,23:30,21343
2014-03-07,23:30,23:45,20860
2014-03-07,23:45,00:00,20466
2014-03-08,00:00,00:15,20103
2014-03-08,00:15,00:30,19859
2014-03-08,00:30,00:45,19745
2014-03-08,00:45,01:00,19525
2014-03-08,01:00,01:15,19515
2014-03-08,01:15,01:30,19183
2014-03-08,01:30,01:45,19156
2014-03-08,01:45,02:00,18904
2014-03-08,02:00,02:15,18757
2014-03-08,02:15,02:30,18920
2014-03-08,02:30,02:45,18945
2014-03-08,02:45,03:00,18896
2014-03-08,03:00,03:15,18721
2014-03-08,03:15,03:30,18622
2014-03-08,03:30,03:45,18578
2014-03-08,03:45,04:00,18401
2014-03-08,04:00,04:15,18297
2014-03-08,04:15,04:30,18212
2014-03-08,04:30,04:45,18356
2014-03-08,04:45,05:00,18341
2014-03-08,05:00,05:15,18326
2014-03-08,05:15,05:30,18255
2014-03-08,05:30,05:45,18085
2014-03-08,05:45,06:00,18231
2014-03-08,06:00,06:15,18247
2014-03-08,06:15,06:30,18387
2014-03-08,06:30,06:45,18466
2014-03-08,06:45,07:00,18745
2014-03-08,07:00,07:15,18968
2014-03-08,07:15,07:30,19011
2014-03-08,07:30,07:45,19440
2014-03-08,07:45,08:00,19801
2014-03-08,08:00,08:15,20231
2014-03-08,08:15,08:30,20516
2014-03-08,08:30,08:45,20584
2014-03-08,08:45,09:00,21187
2014-03-08,09:00,09:15,21421
2014-03-08,09:15,09:30,21534
2014-03-08,09:30,09:45,22035
2014-03-08,09:45,10:00,22235
2014-03-08,10:00,10:15,22331
2014-03-08,10:15,10:30,22221
2014-03-08,10:30,10:45,22225
2014-03-08,10:45,11:00,22290
2014-03-08,11:00,11:15,22397
2014-03-08,11:15,11:30,22659
2014-03-08,11:30,11:45,22809
2014-03-08,11:45,12:00,22554
2014-03-08,12:00,12:15,22530
2014-03-08,12:15,12:30,22430
2014-03-08,12:30,12:45,22576
2014-03-08,12:45,13:00,22509
2014-03-08,13:00,13:15,22319
2014-03-08,13:15,13:30,22260
2014-03-08,13:30,13:45,21961
2014-03-08,13:45,14:00,21690
2014-03-08,14:00,14:15,21680
2014-03-08,14:15,14:30,21410
2014-03-08,14:30,14:45,21279
2014-03-08,14:45,15:00,21019
2014-03-08,15:00,15:15,20993
2014-03-08,15:15,15:30,20867
2014-03-08,15:30,15:45,20711
2014-03-08,15:45,16:00,20520
2014-03-08,16:00,16:15,20211
2014-03-08,16:15,16:30,20202
2014-03-08,16:30,16:45,20170
2014-03-08,16:45,17:00,19976
2014-03-08,17:00,17:15,20293
2014-03-08,17:15,17:30,20447
2014-03-08,17:30,17:45,20659
2014-03-08,17:45,18:00,20944
2014-03-08,18:00,18:15,21238
2014-03-08,18:15,18:30,21768
2014-03-08,18:30,18:45,22331
2014-03-08,18:45,19:00,22504
2014-03-08,19:00,19:15,22579
2014-03-08,19:15,19:30,22688
2014-03-08,19:30,19:45,22705
2014-03-08,19:45,20:00,22514
2014-03-08,20:00,20:15,22043
2014-03-08,20:15,20:30,21622
2014-03-08,20:30,20:45,21356
2014-03-08,20:45,21:00,21215
2014-03-08,21:00,21:15,21106
2014-03-08,21:15,21:30,20853
2014-03-08,21:30,21:45,20725
2014-03-08,21:45,22:00,20574
2014-03-08,22:00,22:15,20652
2014-03-08,22:15,22:30,20270
2014-03-08,22:30,22:45,19948
2014-03-08,22:45,23:00,19723
2014-03-08,23:00,23:15,19569
2014-03-08,23:15,23:30,19381
2014-03-08,23:30,23:45,19139
2014-03-08,23:45,00:00,19037
2014-03-09,00:00,00:15,18033
2014-03-09,00:15,00:30,17946
2014-03-09,00:30,00:45,17668
2014-03-09,00:45,01:00,17442
2014-03-09,01:00,01:15,17337
2014-03-09,01:15,01:30,17022
2014-03-09,01:30,01:45,17004
2014-03-09,01:45,02:00,16835
