date,time_from,time_to,demand
2014-10-03,03:00,03:15,15730
2014-10-03,03:15,03:30,15689
2014-10-03,03:30,03:45,15779
2014-10-03,03:45,04:00,15784
2014-10-03,04:00,04:15,15782
2014-10-03,04:15,04:30,15766
2014-10-03,04:30,04:45,15767
2014-10-03,04:45,05:00,15691
2014-10-03,05:00,05:15,15769
2014-10-03,05:15,05:30,15728
2014-10-03,05:30,05:45,15666
2014-10-03,05:45,06:00,15668
2014-10-03,06:00,06:15,16002
2014-10-03,06:15,06:30,16173
2014-10-03,06:30,06:45,16395
2014-10-03,06:45,07:00,16614
2014-10-03,07:00,07:15,16832
2014-10-03,07:15,07:30,16939
2014-10-03,07:30,07:45,17147
2014-10-03,07:45,08:00,17328
2014-10-03,08:00,08:15,17691
2014-10-03,08:15,08:30,17990
2014-10-03,08:30,08:45,18089
2014-10-03,08:45,09:00,18237
2014-10-03,09:00,09:15,18457
2014-10-03,09:15,09:30,18687
2014-10-03,09:30,09:45,18841
2014-10-03,09:45,10:00,19008
2014-10-03,10:00,10:15,19223
2014-10-03,10:15,10:30,19434
2014-10-03,10:30,10:45,19708
2014-10-03,10:45,11:00,19803
2014-10-03,11:00,11:15,19900
2014-10-03,11:15,11:30,20170
2014-10-03,11:30,11:45,20418
2014-10-03,11:45,12:00,20422
2014-10-03,12:00,12:15,20447
2014-10-03,12:15,12:30,20378
2014-10-03,12:30,12:45,20243
2014-10-03,12:45,13:00,20086
2014-10-03,13:00,13:15,19853
2014-10-03,13:15,13:30,19645
2014-10-03,13:30,13:45,19509
2014-10-03,13:45,14:00,19241
2014-10-03,14:00,14:15,19116
2014-10-03,14:15,14:30,18989
2014-10-03,14:30,14:45,18943
2014-10-03,14:45,15:00,18685
2014-10-03,15:00,15:15,18546
2014-10-03,15:15,15:30,18331
2014-10-03,15:30,15:45,18193
2014-10-03,15:45,16:00,17953
2014-10-03,16:00,16:15,17988
2014-10-03,16:15,16:30,17833
2014-10-03,16:30,16:45,17801
2014-10-03,16:45,17:00,17623
2014-10-03,17:00,17:15,17717
2014-10-03,17:15,17:30,17845
2014-10-03,17:30,17:45,17925
2014-10-03,17:45,18:00,17996
2014-10-03,18:00,18:15,18078
2014-10-03,18:15,18:30,18169
2014-10-03,18:30,18:45,18378
2014-10-03,18:45,19:00,18596
2014-10-03,19:00,19:15,19060
2014-10-03,19:15,19:30,19545
2014-10-03,19:30,19:45,19690
2014-10-03,19:45,20:00,19678
2014-10-03,20:00,20:15,19473
2014-10-03,20:15,20:30,19281
2014-10-03,20:30,20:45,19017
2014-10-03,20:45,21:00,18841
2014-10-03,21:00,21:15,18712
2014-10-03,21:15,21:30,18419
2014-10-03,21:30,21:45,18150
2014-10-03,21:45,22:00,17930
2014-10-03,22:00,22:15,17811
2014-10-03,22:15,22:30,17708
2014-10-03,22:30,22:45,17584
2014-10-03,22:45,23:00,17459
2014-10-03,23:00,23:15,17207
2014-10-03,23:15,23:30,16986
2014-10-03,23:30,23:45,16676
2014-10-03,23:45,00:00,16529
2014-10-04,00:00,00:15,16023
2014-10-04,00:15,00:30,15756
2014-10-04,00:30,00:45,15621
2014-10-04,00:45,01:00,15435
2014-10-04,01:00,01:15,15215
2014-10-04,01:15,01:30,15040
2014-10-04,01:30,01:45,14928
2014-10-04,01:45,02:00,15021
2014-10-04,02:00,02:15,15016
2014-10-04,02:15,02:30,14775
2014-10-04,02:30,02:45,14701
2014-10-04,02:45,03:00,14601
2014-10-04,03:00,03:15,14781
2014-10-04,03:15,03:30,14780
2014-10-04,03:30,03:45,14822
2014-10-04,03:45,04:00,14867
2014-10-04,04:00,04:15,14938
2014-10-04,04:15,04:30,14859
2014-10-04,04:30,04:45,15015
2014-10-04,04:45,05:00,15129
2014-10-04,05:00,05:15,15307
2014-10-04,05:15,05:30,15147
2014-10-04,05:30,05:45,15189
2014-10-04,05:45,06:00,15410
2014-10-04,06:00,06:15,15750
2014-10-04,06:15,06:30,15856
2014-10-04,06:30,06:45,16027
2014-10-04,06:45,07:00,16300
2014-10-04,07:00,07:15,16676
2014-10-04,07:15,07:30,17025
2014-10-04,07:30,07:45,17422
2014-10-04,07:45,08:00,17710
2014-10-04,08:00,08:15,18144
2014-10-04,08:15,08:30,18318
2014-10-04,08:30,08:45,18655
2014-10-04,08:45,09:00,18821
2014-10-04,09:00,09:15,19112
2014-10-04,09:15,09:30,19183
2014-10-04,09:30,09:45,19362
2014-10-04,09:45,10:00,19481
2014-10-04,10:00,10:15,19458
2014-10-04,10:15,10:30,19420
2014-10-04,10:30,10:45,19462
2014-10-04,10:45,11:00,19491
2014-10-04,11:00,11:15,19574
2014-10-04,11:15,11:30,19627
2014-10-04,11:30,11:45,19717
2014-10-04,11:45,12:00,19876
2014-10-04,12:00,12:15,19869
2014-10-04,12:15,12:30,20009
2014-10-04,12:30,12:45,20099
2014-10-04,12:45,13:00,20005
2014-10-04,13:00,13:15,19884
2014-10-04,13:15,13:30,19822
2014-10-04,13:30,13:45,19689
2014-10-04,13:45,14:00,19479
2014-10-04,14:00,14:15,19191
2014-10-04,14:15,14:30,19063
2014-10-04,14:30,14:45,18933
2014-10-04,14:45,15:00,18809
2014-10-04,15:00,15:15,18686
2014-10-04,15:15,15:30,18643
2014-10-04,15:30,15:45,18759
2014-10-04,15:45,16:00,18779
2014-10-04,16:00,16:15,18572
2014-10-04,16:15,16:30,18423
2014-10-04,16:30,16:45,18439
2014-10-04,16:45,17:00,18412
2014-10-04,17:00,17:15,18728
2014-10-04,17:15,17:30,18900
2014-10-04,17:30,17:45,19017
2014-10-04,17:45,18:00,18973
2014-10-04,18:00,18:15,19173
2014-10-04,18:15,18:30,19376
2014-10-04,18:30,18:45,19456
2014-10-04,18:45,19:00,19430
2014-10-04,19:00,19:15,19832
2014-10-04,19:15,19:30,20059
2014-10-04,19:30,19:45,20216
2014-10-04,19:45,20:00,20179
2014-10-04,20:00,20:15,20060
2014-10-04,20:15,20:30,19721
2014-10-04,20:30,20:45,19357
2014-10-04,20:45,21:00,19061
2014-10-04,21:00,21:15,19063
2014-10-04,21:15,21:30,18664
2014-10-04,21:30,21:45,18326
2014-10-04,21:45,22:00,18127
2014-10-04,22:00,22:15,17918
2014-10-04,22:15,22:30,17768
2014-10-04,22:30,22:45,17537
2014-10-04,22:45,23:00,17506
2014-10-04,23:00,23:15,17321
2014-10-04,23:15,23:30,16988
2014-10-04,23:30,23:45,16657
2014-10-04,23:45,00:00,16451
2014-10-05,00:00,00:15,16316
2014-10-05,00:15,00:30,16090
2014-10-05,00:30,00:45,15934
2014-10-05,00:45,01:00,15728
2014-10-05,01:00,01:15,15520
2014-10-05,01:15,01:30,15335
2014-10-05,01:30,01:45,15217
2014-10-05,01:45,02:00,15125
2014-10-05,02:00,02:15,15028
2014-10-05,02:15,02:30,14943
2014-10-05,02:30,02:45,14909
2014-10-05,02:45,03:00,14870
2014-10-05,03:00,03:15,14843
2014-10-05,03:15,03:30,14855
2014-10-05,03:30,03:45,14901
2014-10-05,03:45,04:00,14886
2014-10-05,04:00,04:15,14971
2014-10-05,04:15,04:30,14974
2014-10-05,04:30,04:45,15019
2014-10-05,04:45,05:00,15042
2014-10-05,05:00,05:15,15122
2014-10-05,05:15,05:30,15082
2014-10-05,05:30,05:45,14999
2014-10-05,05:45,06:00,14956
2014-10-05,06:00,06:15,15009
2014-10-05,06:15,06:30,15089
2014-10-05,06:30,06:45,15209
2014-10-05,06:45,07:00,15380
2014-10-05,07:00,07:15,15547
2014-10-05,07:15,07:30,15721
2014-10-05,07:30,07:45,15948
2014-10-05,07:45,08:00,16147
2014-10-05,08:00,08:15,16459
2014-10-05,08:15,08:30,16728
2014-10-05,08:30,08:45,17021
2014-10-05,08:45,09:00,17240
2014-10-05,09:00,09:15,17569
2014-10-05,09:15,09:30,17797
2014-10-05,09:30,09:45,18050
2014-10-05,09:45,10:00,18244
2014-10-05,10:00,10:15,18564
2014-10-05,10:15,10:30,18839
2014-10-05,10:30,10:45,19094
2014-10-05,10:45,11:00,19260
2014-10-05,11:00,11:15,19482
2014-10-05,11:15,11:30,19722
2014-10-05,11:30,11:45,19965
2014-10-05,11:45,12:00,20032
2014-10-05,12:00,12:15,19984
2014-10-05,12:15,12:30,19984
2014-10-05,12:30,12:45,19925
2014-10-05,12:45,13:00,19776
2014-10-05,13:00,13:15,19675
2014-10-05,13:15,13:30,19475
2014-10-05,13:30,13:45,19333
2014-10-05,13:45,14:00,19133
2014-10-05,14:00,14:15,18994
2014-10-05,14:15,14:30,18936
2014-10-05,14:30,14:45,18811
2014-10-05,14:45,15:00,18676
2014-10-05,15:00,15:15,18630
2014-10-05,15:15,15:30,18503
2014-10-05,15:30,15:45,18412
2014-10-05,15:45,16:00,18319
2014-10-05,16:00,16:15,18322
2014-10-05,16:15,16:30,18244
2014-10-05,16:30,16:45,18246
2014-10-05,16:45,17:00,18229
2014-10-05,17:00,17:15,18367
2014-10-05,17:15,17:30,18405
2014-10-05,17:30,17:45,18527
2014-10-05,17:45,18:00,18615
2014-10-05,18:00,18:15,18892
2014-10-05,18:15,18:30,19027
2014-10-05,18:30,18:45,19230
2014-10-05,18:45,19:00,19494
2014-10-05,19:00,19:15,19951
2014-10-05,19:15,19:30,20254
2014-10-05,19:30,19:45,20407
2014-10-05,19:45,20:00,20359
2014-10-05,20:00,20:15,20289
2014-10-05,20:15,20:30,19995
2014-10-05,20:30,20:45,19651
2014-10-05,20:45,21:00,19353
2014-10-05,21:00,21:15,19183
2014-10-05,21:15,21:30,18938
2014-10-05,21:30,21:45,18769
2014-10-05,21:45,22:00,18721
2014-10-05,22:00,22:15,18622
2014-10-05,22:15,22:30,18456
2014-10-05,22:30,22:45,18226
2014-10-05,22:45,23:00,18043
2014-10-05,23:00,23:15,17620
2014-10-05,23:15,23:30,17345
2014-10-05,23:30,23:45,17029
2014-10-05,23:45,00:00,16786
2014-10-06,00:00,00:15,16435
2014-10-06,00:15,00:30,16240
2014-10-06,00:30,00:45,16078
2014-10-06,00:45,01:00,15910
2014-10-06,01:00,01:15,15789
2014-10-06,01:15,01:30,15658
2014-10-06,01:30,01:45,15546
2014-10-06,01:45,02:00,15495
2014-10-06,02:00,02:15,15413
2014-10-06,02:15,02:30,15352
2014-10-06,02:30,02:45,15375
2014-10-06,02:45,03:00,15366
2014-10-06,03:00,03:15,15410
2014-10-06,03:15,03:30,15461
2014-10-06,03:30,03:45,15568
2014-10-06,03:45,04:00,15628
2014-10-06,04:00,04:15,15910
2014-10-06,04:15,04:30,16043
2014-10-06,04:30,04:45,16276
2014-10-06,04:45,05:00,16508
2014-10-06,05:00,05:15,17123
2014-10-06,05:15,05:30,17383
2014-10-06,05:30,05:45,17811
2014-10-06,05:45,06:00,18355
2014-10-06,06:00,06:15,19786
2014-10-06,06:15,06:30,20740
2014-10-06,06:30,06:45,21535
2014-10-06,06:45,07:00,22159
2014-10-06,07:00,07:15,22988
2014-10-06,07:15,07:30,23356
2014-10-06,07:30,07:45,23617
2014-10-06,07:45,08:00,23812
2014-10-06,08:00,08:15,24229
2014-10-06,08:15,08:30,24356
2014-10-06,08:30,08:45,24423
2014-10-06,08:45,09:00,24416
2014-10-06,09:00,09:15,24368
2014-10-06,09:15,09:30,24525
2014-10-06,09:30,09:45,24641
2014-10-06,09:45,10:00,24721
2014-10-06,10:00,10:15,24837
2014-10-06,10:15,10:30,24943
2014-10-06,10:30,10:45,25166
2014-10-06,10:45,11:00,25257
2014-10-06,11:00,11:15,25322
2014-10-06,11:15,11:30,25438
2014-10-06,11:30,11:45,25550
2014-10-06,11:45,12:00,25591
2014-10-06,12:00,12:15,25373
2014-10-06,12:15,12:30,25336
2014-10-06,12:30,12:45,25356
2014-10-06,12:45,13:00,25336
2014-10-06,13:00,13:15,25362
2014-10-06,13:15,13:30,25277
2014-10-06,13:30,13:45,25127
2014-10-06,13:45,14:00,24902
2014-10-06,14:00,14:15,24800
2014-10-06,14:15,14:30,24816
2014-10-06,14:30,14:45,24735
2014-10-06,14:45,15:00,24599
2014-10-06,15:00,15:15,24503
2014-10-06,15:15,15:30,24324
2014-10-06,15:30,15:45,24182
2014-10-06,15:45,16:00,23971
2014-10-06,16:00,16:15,23823
2014-10-06,16:15,16:30,23667
2014-10-06,16:30,16:45,23567
2014-10-06,16:45,17:00,23447
2014-10-06,17:00,17:15,23423
2014-10-06,17:15,17:30,23399
2014-10-06,17:30,17:45,23446
2014-10-06,17:45,18:00,23455
2014-10-06,18:00,18:15,23477
2014-10-06,18:15,18:30,23555
2014-10-06,18:30,18:45,23757
2014-10-06,18:45,19:00,24087
2014-10-06,19:00,19:15,24417
2014-10-06,19:15,19:30,24545
2014-10-06,19:30,19:45,24614
2014-10-06,19:45,20:00,24551
2014-10-06,20:00,20:15,24216
2014-10-06,20:15,20:30,23797
2014-10-06,20:30,20:45,23342
2014-10-06,20:45,21:00,22963
2014-10-06,21:00,21:15,22587
2014-10-06,21:15,21:30,22209
2014-10-06,21:30,21:45,21844
2014-10-06,21:45,22:00,21415
2014-10-06,22:00,22:15,20959
2014-10-06,22:15,22:30,20656
2014-10-06,22:30,22:45,20274
2014-10-06,22:45,23:00,19951
2014-10-06,23:00,23:15,19348
2014-10-06,23:15,23:30,18982
2014-10-06,23:30,23:45,18630
2014-10-06,23:45,00:00,18372
2014-10-07,00:00,00:15,18363
2014-10-07,00:15,00:30,18174
2014-10-07,00:30,00:45,17987
2014-10-07,00:45,01:00,17782
2014-10-07,01:00,01:15,17632
2014-10-07,01:15,01:30,17499
2014-10-07,01:30,01:45,17384
2014-10-07,01:45,02:00,17297
2014-10-07,02:00,02:15,17165
2014-10-07,02:15,02:30,17107
2014-10-07,02:30,02:45,17171
2014-10-07,02:45,03:00,17191
2014-10-07,03:00,03:15,17218
2014-10-07,03:15,03:30,17281
2014-10-07,03:30,03:45,17384
2014-10-07,03:45,04:00,17409
2014-10-07,04:00,04:15,17612
2014-10-07,04:15,04:30,17740
2014-10-07,04:30,04:45,17926
2014-10-07,04:45,05:00,18106
2014-10-07,05:00,05:15,18676
2014-10-07,05:15,05:30,18881
2014-10-07,05:30,05:45,19216
2014-10-07,05:45,06:00,19599
2014-10-07,06:00,06:15,20881
2014-10-07,06:15,06:30,21749
2014-10-07,06:30,06:45,22429
2014-10-07,06:45,07:00,22983
2014-10-07,07:00,07:15,23760
2014-10-07,07:15,07:30,24122
2014-10-07,07:30,07:45,24345
2014-10-07,07:45,08:00,24541
2014-10-07,08:00,08:15,24966
2014-10-07,08:15,08:30,25101
2014-10-07,08:30,08:45,25141
2014-10-07,08:45,09:00,25157
2014-10-07,09:00,09:15,25131
2014-10-07,09:15,09:30,25290
2014-10-07,09:30,09:45,25429
2014-10-07,09:45,10:00,25517
2014-10-07,10:00,10:15,25676
2014-10-07,10:15,10:30,25805
2014-10-07,10:30,10:45,26043
2014-10-07,10:45,11:00,26164
2014-10-07,11:00,11:15,26256
2014-10-07,11:15,11:30,26420
2014-10-07,11:30,11:45,26602
2014-10-07,11:45,12:00,26661
2014-10-07,12:00,12:15,26480
2014-10-07,12:15,12:30,26430
2014-10-07,12:30,12:45,26480
2014-10-07,12:45,13:00,26470
2014-10-07,13:00,13:15,26494
2014-10-07,13:15,13:30,26359
2014-10-07,13:30,13:45,26191
2014-10-07,13:45,14:00,25938
2014-10-07,14:00,14:15,25809
2014-10-07,14:15,14:30,25787
2014-10-07,14:30,14:45,25708
2014-10-07,14:45,15:00,25556
2014-10-07,15:00,15:15,25458
2014-10-07,15:15,15:30,25261
2014-10-07,15:30,15:45,25147
2014-10-07,15:45,16:00,24927
2014-10-07,16:00,16:15,24769
2014-10-07,16:15,16:30,24612
2014-10-07,16:30,16:45,24541
2014-10-07,16:45,17:00,24406
2014-10-07,17:00,17:15,24302
2014-10-07,17:15,17:30,24283
2014-10-07,17:30,17:45,24284
2014-10-07,17:45,18:00,24320
2014-10-07,18:00,18:15,24268
2014-10-07,18:15,18:30,24316
2014-10-07,18:30,18:45,24473
2014-10-07,18:45,19:00,24789
2014-10-07,19:00,19:15,25084
2014-10-07,19:15,19:30,25183
2014-10-07,19:30,19:45,25217
2014-10-07,19:45,20:00,25126
2014-10-07,20:00,20:15,24767
2014-10-07,20:15,20:30,24346
2014-10-07,20:30,20:45,23896
2014-10-07,20:45,21:00,23503
2014-10-07,21:00,21:15,23057
2014-10-07,21:15,21:30,22704
2014-10-07,21:30,21:45,22343
2014-10-07,21:45,22:00,21895
2014-10-07,22:00,22:15,21418
2014-10-07,22:15,22:30,21112
2014-10-07,22:30,22:45,20746
2014-10-07,22:45,23:00,20448
2014-10-07,23:00,23:15,19860
2014-10-07,23:15,23:30,19477
2014-10-07,23:30,23:45,19136
2014-10-07,23:45,00:00,18885
2014-10-08,00:00,00:15,18372
2014-10-08,00:15,00:30,18146
2014-10-08,00:30,00:45,17931
2014-10-08,00:45,01:00,17749
2014-10-08,01:00,01:15,17602
2014-10-08,01:15,01:30,17453
2014-10-08,01:30,01:45,17356
2014-10-08,01:45,02:00,17273
2014-10-08,02:00,02:15,17113
2014-10-08,02:15,02:30,17052
2014-10-08,02:30,02:45,17112
2014-10-08,02:45,03:00,17137
2014-10-08,03:00,03:15,17182
2014-10-08,03:15,03:30,17230
2014-10-08,03:30,03:45,17337
2014-10-08,03:45,04:00,17371
2014-10-08,04:00,04:15,17570
2014-10-08,04:15,04:30,17684
2014-10-08,04:30,04:45,17888
2014-10-08,04:45,05:00,18075
2014-10-08,05:00,05:15,18616
2014-10-08,05:15,05:30,18833
2014-10-08,05:30,05:45,19151
2014-10-08,05:45,06:00,19528
2014-10-08,06:00,06:15,20831
2014-10-08,06:15,06:30,21734
2014-10-08,06:30,06:45,22441
2014-10-08,06:45,07:00,23007
2014-10-08,07:00,07:15,23757
2014-10-08,07:15,07:30,24123
2014-10-08,07:30,07:45,24370
2014-10-08,07:45,08:00,24558
2014-10-08,08:00,08:15,24943
2014-10-08,08:15,08:30,25074
2014-10-08,08:30,08:45,25119
2014-10-08,08:45,09:00,25143
2014-10-08,09:00,09:15,25054
2014-10-08,09:15,09:30,25206
2014-10-08,09:30,09:45,25347
2014-10-08,09:45,10:00,25424
2014-10-08,10:00,10:15,25573
2014-10-08,10:15,10:30,25702
2014-10-08,10:30,10:45,25909
2014-10-08,10:45,11:00,26024
2014-10-08,11:00,11:15,26125
2014-10-08,11:15,11:30,26252
2014-10-08,11:30,11:45,26384
2014-10-08,11:45,12:00,26448
2014-10-08,12:00,12:15,26258
2014-10-08,12:15,12:30,26223
2014-10-08,12:30,12:45,26270
2014-10-08,12:45,13:00,26285
2014-10-08,13:00,13:15,26324
2014-10-08,13:15,13:30,26168
2014-10-08,13:30,13:45,25998
2014-10-08,13:45,14:00,25757
2014-10-08,14:00,14:15,25682
2014-10-08,14:15,14:30,25677
2014-10-08,14:30,14:45,25568
2014-10-08,14:45,15:00,25420
2014-10-08,15:00,15:15,25349
2014-10-08,15:15,15:30,25148
2014-10-08,15:30,15:45,25017
2014-10-08,15:45,16:00,24827
2014-10-08,16:00,16:15,24665
2014-10-08,16:15,16:30,24509
2014-10-08,16:30,16:45,24420
2014-10-08,16:45,17:00,24291
2014-10-08,17:00,17:15,24204
2014-10-08,17:15,17:30,24171
2014-10-08,17:30,17:45,24198
2014-10-08,17:45,18:00,24244
2014-10-08,18:00,18:15,24217
2014-10-08,18:15,18:30,24264
2014-10-08,18:30,18:45,24436
2014-10-08,18:45,19:00,24742
2014-10-08,19:00,19:15,25017
2014-10-08,19:15,19:30,25092
2014-10-08,19:30,19:45,25126
2014-10-08,19:45,20:00,25067
2014-10-08,20:00,20:15,24732
2014-10-08,20:15,20:30,24312
2014-10-08,20:30,20:45,23830
2014-10-08,20:45,21:00,23414
2014-10-08,21:00,21:15,22976
2014-10-08,21:15,21:30,22654
2014-10-08,21:30,21:45,22335
2014-10-08,21:45,22:00,21939
2014-10-08,22:00,22:15,21473
2014-10-08,22:15,22:30,21194
2014-10-08,22:30,22:45,20831
2014-10-08,22:45,23:00,20527
2014-10-08,23:00,23:15,19910
2014-10-08,23:15,23:30,19555
2014-10-08,23:30,23:45,19204
2014-10-08,23:45,00:00,18946
2014-10-09,00:00,00:15,18548
2014-10-09,00:15,00:30,18346
2014-10-09,00:30,00:45,18159
2014-10-09,00:45,01:00,17966
2014-10-09,01:00,01:15,17792
2014-10-09,01:15,01:30,17641
2014-10-09,01:30,01:45,17528
2014-10-09,01:45,02:00,17468
