date,time_from,time_to,demand
2014-08-01,19:00,19:15,21081
2014-08-01,19:15,19:30,20855
2014-08-01,19:30,19:45,20696
2014-08-01,19:45,20:00,20504
2014-08-01,20:00,20:15,20249
2014-08-01,20:15,20:30,20057
2014-08-01,20:30,20:45,19884
2014-08-01,20:45,21:00,19788
2014-08-01,21:00,21:15,19637
2014-08-01,21:15,21:30,19607
2014-08-01,21:30,21:45,19434
2014-08-01,21:45,22:00,19218
2014-08-01,22:00,22:15,18972
2014-08-01,22:15,22:30,18768
2014-08-01,22:30,22:45,18484
2014-08-01,22:45,23:00,18257
2014-08-01,23:00,23:15,17842
2014-08-01,23:15,23:30,17548
2014-08-01,23:30,23:45,17292
2014-08-01,23:45,00:00,17081
2014-08-02,00:00,00:15,16745
2014-08-02,00:15,00:30,16557
2014-08-02,00:30,00:45,16368
2014-08-02,00:45,01:00,16260
2014-08-02,01:00,01:15,16092
2014-08-02,01:15,01:30,15943
2014-08-02,01:30,01:45,15773
2014-08-02,01:45,02:00,15682
2014-08-02,02:00,02:15,15493
2014-08-02,02:15,02:30,15406
2014-08-02,02:30,02:45,15346
2014-08-02,02:45,03:00,15313
2014-08-02,03:00,03:15,15276
2014-08-02,03:15,03:30,15238
2014-08-02,03:30,03:45,15192
2014-08-02,03:45,04:00,15174
2014-08-02,04:00,04:15,15204
2014-08-02,04:15,04:30,15171
2014-08-02,04:30,04:45,15151
2014-08-02,04:45,05:00,15175
2014-08-02,05:00,05:15,15256
2014-08-02,05:15,05:30,15208
2014-08-02,05:30,05:45,15102
2014-08-02,05:45,06:00,15068
2014-08-02,06:00,06:15,15140
2014-08-02,06:15,06:30,15169
2014-08-02,06:30,06:45,15274
2014-08-02,06:45,07:00,15407
2014-08-02,07:00,07:15,15762
2014-08-02,07:15,07:30,16029
2014-08-02,07:30,07:45,16412
2014-08-02,07:45,08:00,16799
2014-08-02,08:00,08:15,17341
2014-08-02,08:15,08:30,17736
2014-08-02,08:30,08:45,18200
2014-08-02,08:45,09:00,18522
2014-08-02,09:00,09:15,18872
2014-08-02,09:15,09:30,19183
2014-08-02,09:30,09:45,19519
2014-08-02,09:45,10:00,19720
2014-08-02,10:00,10:15,19936
2014-08-02,10:15,10:30,20056
2014-08-02,10:30,10:45,20176
2014-08-02,10:45,11:00,20221
2014-08-02,11:00,11:15,20355
2014-08-02,11:15,11:30,20461
2014-08-02,11:30,11:45,20579
2014-08-02,11:45,12:00,20522
2014-08-02,12:00,12:15,20441
2014-08-02,12:15,12:30,20374
2014-08-02,12:30,12:45,20294
2014-08-02,12:45,13:00,20150
2014-08-02,13:00,13:15,19944
2014-08-02,13:15,13:30,19769
2014-08-02,13:30,13:45,19660
2014-08-02,13:45,14:00,19474
2014-08-02,14:00,14:15,19336
2014-08-02,14:15,14:30,19243
2014-08-02,14:30,14:45,19171
2014-08-02,14:45,15:00,19035
2014-08-02,15:00,15:15,18907
2014-08-02,15:15,15:30,18854
2014-08-02,15:30,15:45,18798
2014-08-02,15:45,16:00,18687
2014-08-02,16:00,16:15,18623
2014-08-02,16:15,16:30,18566
2014-08-02,16:30,16:45,18583
2014-08-02,16:45,17:00,18529
2014-08-02,17:00,17:15,18578
2014-08-02,17:15,17:30,18556
2014-08-02,17:30,17:45,18579
2014-08-02,17:45,18:00,18563
2014-08-02,18:00,18:15,18520
2014-08-02,18:15,18:30,18435
2014-08-02,18:30,18:45,18384
2014-08-02,18:45,19:00,18288
2014-08-02,19:00,19:15,18168
2014-08-02,19:15,19:30,18039
2014-08-02,19:30,19:45,17895
2014-08-02,19:45,20:00,17698
2014-08-02,20:00,20:15,17549
2014-08-02,20:15,20:30,17349
2014-08-02,20:30,20:45,17195
2014-08-02,20:45,21:00,17148
2014-08-02,21:00,21:15,17147
2014-08-02,21:15,21:30,17121
2014-08-02,21:30,21:45,17037
2014-08-02,21:45,22:00,17020
2014-08-02,22:00,22:15,16946
2014-08-02,22:15,22:30,16781
2014-08-02,22:30,22:45,16562
2014-08-02,22:45,23:00,16397
2014-08-02,23:00,23:15,16146
2014-08-02,23:15,23:30,15893
2014-08-02,23:30,23:45,15667
2014-08-02,23:45,00:00,15515
2014-08-03,00:00,00:15,15272
2014-08-03,00:15,00:30,15089
2014-08-03,00:30,00:45,14922
2014-08-03,00:45,01:00,14793
2014-08-03,01:00,01:15,14616
2014-08-03,01:15,01:30,14462
2014-08-03,01:30,01:45,14309
2014-08-03,01:45,02:00,14214
2014-08-03,02:00,02:15,14092
2014-08-03,02:15,02:30,13990
2014-08-03,02:30,02:45,13883
2014-08-03,02:45,03:00,13817
2014-08-03,03:00,03:15,13787
2014-08-03,03:15,03:30,13750
2014-08-03,03:30,03:45,13698
2014-08-03,03:45,04:00,13677
2014-08-03,04:00,04:15,13712
2014-08-03,04:15,04:30,13677
2014-08-03,04:30,04:45,13656
2014-08-03,04:45,05:00,13663
2014-08-03,05:00,05:15,13690
2014-08-03,05:15,05:30,13632
2014-08-03,05:30,05:45,13516
2014-08-03,05:45,06:00,13424
2014-08-03,06:00,06:15,13317
2014-08-03,06:15,06:30,13178
2014-08-03,06:30,06:45,13152
2014-08-03,06:45,07:00,13169
2014-08-03,07:00,07:15,13328
2014-08-03,07:15,07:30,13519
2014-08-03,07:30,07:45,13840
2014-08-03,07:45,08:00,14162
2014-08-03,08:00,08:15,14568
2014-08-03,08:15,08:30,14956
2014-08-03,08:30,08:45,15409
2014-08-03,08:45,09:00,15742
2014-08-03,09:00,09:15,16165
2014-08-03,09:15,09:30,16471
2014-08-03,09:30,09:45,16790
2014-08-03,09:45,10:00,17032
2014-08-03,10:00,10:15,17319
2014-08-03,10:15,10:30,17547
2014-08-03,10:30,10:45,17759
2014-08-03,10:45,11:00,17941
2014-08-03,11:00,11:15,18265
2014-08-03,11:15,11:30,18558
2014-08-03,11:30,11:45,18862
2014-08-03,11:45,12:00,18914
2014-08-03,12:00,12:15,18933
2014-08-03,12:15,12:30,18929
2014-08-03,12:30,12:45,18854
2014-08-03,12:45,13:00,18689
2014-08-03,13:00,13:15,18455
2014-08-03,13:15,13:30,18256
2014-08-03,13:30,13:45,18109
2014-08-03,13:45,14:00,17922
2014-08-03,14:00,14:15,17811
2014-08-03,14:15,14:30,17716
2014-08-03,14:30,14:45,17620
2014-08-03,14:45,15:00,17459
2014-08-03,15:00,15:15,17339
2014-08-03,15:15,15:30,17254
2014-08-03,15:30,15:45,17225
2014-08-03,15:45,16:00,17113
2014-08-03,16:00,16:15,17054
2014-08-03,16:15,16:30,16993
2014-08-03,16:30,16:45,17037
2014-08-03,16:45,17:00,16995
2014-08-03,17:00,17:15,17078
2014-08-03,17:15,17:30,17089
2014-08-03,17:30,17:45,17204
2014-08-03,17:45,18:00,17247
2014-08-03,18:00,18:15,17346
2014-08-03,18:15,18:30,17373
2014-08-03,18:30,18:45,17366
2014-08-03,18:45,19:00,17296
2014-08-03,19:00,19:15,17291
2014-08-03,19:15,19:30,17229
2014-08-03,19:30,19:45,17211
2014-08-03,19:45,20:00,17115
2014-08-03,20:00,20:15,17153
2014-08-03,20:15,20:30,17048
2014-08-03,20:30,20:45,16956
2014-08-03,20:45,21:00,16922
2014-08-03,21:00,21:15,16972
2014-08-03,21:15,21:30,16968
2014-08-03,21:30,21:45,16921
2014-08-03,21:45,22:00,17046
2014-08-03,22:00,22:15,17026
2014-08-03,22:15,22:30,16864
2014-08-03,22:30,22:45,16631
2014-08-03,22:45,23:00,16392
2014-08-03,23:00,23:15,16062
2014-08-03,23:15,23:30,15799
2014-08-03,23:30,23:45,15565
2014-08-03,23:45,00:00,15400
2014-08-04,00:00,00:15,15279
2014-08-04,00:15,00:30,15121
2014-08-04,00:30,00:45,14981
2014-08-04,00:45,01:00,14909
2014-08-04,01:00,01:15,14796
2014-08-04,01:15,01:30,14707
2014-08-04,01:30,01:45,14588
2014-08-04,01:45,02:00,14543
2014-08-04,02:00,02:15,14457
2014-08-04,02:15,02:30,14398
2014-08-04,02:30,02:45,14362
2014-08-04,02:45,03:00,14348
2014-08-04,03:00,03:15,14409
2014-08-04,03:15,03:30,14412
2014-08-04,03:30,03:45,14420
2014-08-04,03:45,04:00,14475
2014-08-04,04:00,04:15,14699
2014-08-04,04:15,04:30,14795
2014-08-04,04:30,04:45,14941
2014-08-04,04:45,05:00,15163
2014-08-04,05:00,05:15,15682
2014-08-04,05:15,05:30,15928
2014-08-04,05:30,05:45,16292
2014-08-04,05:45,06:00,16793
2014-08-04,06:00,06:15,18044
2014-08-04,06:15,06:30,18783
2014-08-04,06:30,06:45,19431
2014-08-04,06:45,07:00,19902
2014-08-04,07:00,07:15,20672
2014-08-04,07:15,07:30,21020
2014-08-04,07:30,07:45,21352
2014-08-04,07:45,08:00,21655
2014-08-04,08:00,08:15,22123
2014-08-04,08:15,08:30,22334
2014-08-04,08:30,08:45,22576
2014-08-04,08:45,09:00,22642
2014-08-04,09:00,09:15,22676
2014-08-04,09:15,09:30,22880
2014-08-04,09:30,09:45,23051
2014-08-04,09:45,10:00,23162
2014-08-04,10:00,10:15,23278
2014-08-04,10:15,10:30,23378
2014-08-04,10:30,10:45,23552
2014-08-04,10:45,11:00,23678
2014-08-04,11:00,11:15,23784
2014-08-04,11:15,11:30,23949
2014-08-04,11:30,11:45,24146
2014-08-04,11:45,12:00,24166
2014-08-04,12:00,12:15,23966
2014-08-04,12:15,12:30,23933
2014-08-04,12:30,12:45,23924
2014-08-04,12:45,13:00,23896
2014-08-04,13:00,13:15,23850
2014-08-04,13:15,13:30,23751
2014-08-04,13:30,13:45,23631
2014-08-04,13:45,14:00,23433
2014-08-04,14:00,14:15,23377
2014-08-04,14:15,14:30,23385
2014-08-04,14:30,14:45,23321
2014-08-04,14:45,15:00,23167
2014-08-04,15:00,15:15,23030
2014-08-04,15:15,15:30,22886
2014-08-04,15:30,15:45,22755
2014-08-04,15:45,16:00,22531
2014-08-04,16:00,16:15,22375
2014-08-04,16:15,16:30,22214
2014-08-04,16:30,16:45,22158
2014-08-04,16:45,17:00,22029
2014-08-04,17:00,17:15,21998
2014-08-04,17:15,17:30,21946
2014-08-04,17:30,17:45,21983
2014-08-04,17:45,18:00,21932
2014-08-04,18:00,18:15,21786
2014-08-04,18:15,18:30,21732
2014-08-04,18:30,18:45,21721
2014-08-04,18:45,19:00,21700
2014-08-04,19:00,19:15,21615
2014-08-04,19:15,19:30,21452
2014-08-04,19:30,19:45,21349
2014-08-04,19:45,20:00,21175
2014-08-04,20:00,20:15,20965
2014-08-04,20:15,20:30,20737
2014-08-04,20:30,20:45,20577
2014-08-04,20:45,21:00,20446
2014-08-04,21:00,21:15,20346
2014-08-04,21:15,21:30,20239
2014-08-04,21:30,21:45,20021
2014-08-04,21:45,22:00,19766
2014-08-04,22:00,22:15,19383
2014-08-04,22:15,22:30,19061
2014-08-04,22:30,22:45,18675
2014-08-04,22:45,23:00,18292
2014-08-04,23:00,23:15,17820
2014-08-04,23:15,23:30,17475
2014-08-04,23:30,23:45,17175
2014-08-04,23:45,00:00,16990
2014-08-05,00:00,00:15,16616
2014-08-05,00:15,00:30,16465
2014-08-05,00:30,00:45,16294
2014-08-05,00:45,01:00,16184
2014-08-05,01:00,01:15,16030
2014-08-05,01:15,01:30,15941
2014-08-05,01:30,01:45,15818
2014-08-05,01:45,02:00,15760
2014-08-05,02:00,02:15,15618
2014-08-05,02:15,02:30,15562
2014-08-05,02:30,02:45,15571
2014-08-05,02:45,03:00,15593
2014-08-05,03:00,03:15,15607
2014-08-05,03:15,03:30,15600
2014-08-05,03:30,03:45,15615
2014-08-05,03:45,04:00,15640
2014-08-05,04:00,04:15,15786
2014-08-05,04:15,04:30,15869
2014-08-05,04:30,04:45,15995
2014-08-05,04:45,05:00,16171
2014-08-05,05:00,05:15,16639
2014-08-05,05:15,05:30,16823
2014-08-05,05:30,05:45,17092
2014-08-05,05:45,06:00,17428
2014-08-05,06:00,06:15,18511
2014-08-05,06:15,06:30,19164
2014-08-05,06:30,06:45,19693
2014-08-05,06:45,07:00,20050
2014-08-05,07:00,07:15,20730
2014-08-05,07:15,07:30,21048
2014-08-05,07:30,07:45,21306
2014-08-05,07:45,08:00,21610
2014-08-05,08:00,08:15,22005
2014-08-05,08:15,08:30,22173
2014-08-05,08:30,08:45,22367
2014-08-05,08:45,09:00,22423
2014-08-05,09:00,09:15,22422
2014-08-05,09:15,09:30,22597
2014-08-05,09:30,09:45,22745
2014-08-05,09:45,10:00,22816
2014-08-05,10:00,10:15,22899
2014-08-05,10:15,10:30,22973
2014-08-05,10:30,10:45,23120
2014-08-05,10:45,11:00,23241
2014-08-05,11:00,11:15,23345
2014-08-05,11:15,11:30,23490
2014-08-05,11:30,11:45,23709
2014-08-05,11:45,12:00,23725
2014-08-05,12:00,12:15,23561
2014-08-05,12:15,12:30,23500
2014-08-05,12:30,12:45,23520
2014-08-05,12:45,13:00,23467
2014-08-05,13:00,13:15,23412
2014-08-05,13:15,13:30,23283
2014-08-05,13:30,13:45,23174
2014-08-05,13:45,14:00,22979
2014-08-05,14:00,14:15,22895
2014-08-05,14:15,14:30,22844
2014-08-05,14:30,14:45,22802
2014-08-05,14:45,15:00,22647
2014-08-05,15:00,15:15,22537
2014-08-05,15:15,15:30,22385
2014-08-05,15:30,15:45,22294
2014-08-05,15:45,16:00,22053
2014-08-05,16:00,16:15,21936
2014-08-05,16:15,16:30,21790
2014-08-05,16:30,16:45,21765
2014-08-05,16:45,17:00,21658
2014-08-05,17:00,17:15,21604
2014-08-05,17:15,17:30,21594
2014-08-05,17:30,17:45,21617
2014-08-05,17:45,18:00,21610
2014-08-05,18:00,18:15,21473
2014-08-05,18:15,18:30,21414
2014-08-05,18:30,18:45,21461
2014-08-05,18:45,19:00,21484
2014-08-05,19:00,19:15,21453
2014-08-05,19:15,19:30,21276
2014-08-05,19:30,19:45,21160
2014-08-05,19:45,20:00,20965
2014-08-05,20:00,20:15,20745
2014-08-05,20:15,20:30,20540
2014-08-05,20:30,20:45,20424
2014-08-05,20:45,21:00,20317
2014-08-05,21:00,21:15,20234
2014-08-05,21:15,21:30,20165
2014-08-05,21:30,21:45,19993
2014-08-05,21:45,22:00,19685
2014-08-05,22:00,22:15,19292
2014-08-05,22:15,22:30,18930
2014-08-05,22:30,22:45,18558
2014-08-05,22:45,23:00,18203
2014-08-05,23:00,23:15,17750
2014-08-05,23:15,23:30,17397
2014-08-05,23:30,23:45,17114
2014-08-05,23:45,00:00,16937
2014-08-06,00:00,00:15,16681
2014-08-06,00:15,00:30,16497
2014-08-06,00:30,00:45,16302
2014-08-06,00:45,01:00,16214
2014-08-06,01:00,01:15,16064
2014-08-06,01:15,01:30,15943
2014-08-06,01:30,01:45,15852
2014-08-06,01:45,02:00,15795
2014-08-06,02:00,02:15,15615
2014-08-06,02:15,02:30,15566
2014-08-06,02:30,02:45,15583
2014-08-06,02:45,03:00,15614
2014-08-06,03:00,03:15,15624
2014-08-06,03:15,03:30,15635
2014-08-06,03:30,03:45,15663
2014-08-06,03:45,04:00,15694
2014-08-06,04:00,04:15,15826
2014-08-06,04:15,04:30,15903
2014-08-06,04:30,04:45,16032
2014-08-06,04:45,05:00,16206
2014-08-06,05:00,05:15,16663
2014-08-06,05:15,05:30,16865
2014-08-06,05:30,05:45,17139
2014-08-06,05:45,06:00,17483
2014-08-06,06:00,06:15,18540
2014-08-06,06:15,06:30,19229
2014-08-06,06:30,06:45,19731
2014-08-06,06:45,07:00,20119
2014-08-06,07:00,07:15,20807
2014-08-06,07:15,07:30,21128
2014-08-06,07:30,07:45,21443
2014-08-06,07:45,08:00,21730
2014-08-06,08:00,08:15,22158
2014-08-06,08:15,08:30,22389
2014-08-06,08:30,08:45,22633
2014-08-06,08:45,09:00,22747
2014-08-06,09:00,09:15,22707
2014-08-06,09:15,09:30,22915
2014-08-06,09:30,09:45,23115
2014-08-06,09:45,10:00,23186
2014-08-06,10:00,10:15,23297
2014-08-06,10:15,10:30,23428
2014-08-06,10:30,10:45,23586
2014-08-06,10:45,11:00,23741
2014-08-06,11:00,11:15,23917
2014-08-06,11:15,11:30,24096
2014-08-06,11:30,11:45,24301
2014-08-06,11:45,12:00,24327
2014-08-06,12:00,12:15,24178
2014-08-06,12:15,12:30,24168
2014-08-06,12:30,12:45,24192
2014-08-06,12:45,13:00,24190
2014-08-06,13:00,13:15,24147
2014-08-06,13:15,13:30,23994
2014-08-06,13:30,13:45,23876
2014-08-06,13:45,14:00,23662
2014-08-06,14:00,14:15,23620
2014-08-06,14:15,14:30,23612
2014-08-06,14:30,14:45,23527
2014-08-06,14:45,15:00,23382
2014-08-06,15:00,15:15,23285
2014-08-06,15:15,15:30,23149
2014-08-06,15:30,15:45,23032
2014-08-06,15:45,16:00,22822
2014-08-06,16:00,16:15,22677
2014-08-06,16:15,16:30,22506
2014-08-06,16:30,16:45,22428
2014-08-06,16:45,17:00,22296
2014-08-06,17:00,17:15,22157
2014-08-06,17:15,17:30,22084
2014-08-06,17:30,17:45,22067
2014-08-06,17:45,18:00,22029
2014-08-06,18:00,18:15,21861
2014-08-06,18:15,18:30,21796
2014-08-06,18:30,18:45,21812
2014-08-06,18:45,19:00,21834
2014-08-06,19:00,19:15,21759
2014-08-06,19:15,19:30,21530
2014-08-06,19:30,19:45,21354
2014-08-06,19:45,20:00,21160
2014-08-06,20:00,20:15,20939
2014-08-06,20:15,20:30,20771
2014-08-06,20:30,20:45,20644
2014-08-06,20:45,21:00,20555
2014-08-06,21:00,21:15,20473
2014-08-06,21:15,21:30,20415
2014-08-06,21:30,21:45,20241
2014-08-06,21:45,22:00,19968
2014-08-06,22:00,22:15,19567
2014-08-06,22:15,22:30,19236
2014-08-06,22:30,22:45,18862
2014-08-06,22:45,23:00,18486
2014-08-06,23:00,23:15,17974
2014-08-06,23:15,23:30,17641
2014-08-06,23:30,23:45,17353
2014-08-06,23:45,00:00,17158
2014-08-07,00:00,00:15,16795
2014-08-07,00:15,00:30,16601
2014-08-07,00:30,00:45,16413
2014-08-07,00:45,01:00,16329
2014-08-07,01:00,01:15,16164
2014-08-07,01:15,01:30,16059
2014-08-07,01:30,01:45,15955
2014-08-07,01:45,02:00,15904
2014-08-07,02:00,02:15,15726
2014-08-07,02:15,02:30,15679
2014-08-07,02:30,02:45,15709
2014-08-07,02:45,03:00,15715
2014-08-07,03:00,03:15,15747
2014-08-07,03:15,03:30,15758
2014-08-07,03:30,03:45,15777
2014-08-07,03:45,04:00,15800
2014-08-07,04:00,04:15,15932
2014-08-07,04:15,04:30,16020
2014-08-07,04:30,04:45,16165
2014-08-07,04:45,05:00,16326
2014-08-07,05:00,05:15,16783
2014-08-07,05:15,05:30,16982
2014-08-07,05:30,05:45,17240
2014-08-07,05:45,06:00,17566
2014-08-07,06:00,06:15,18599
2014-08-07,06:15,06:30,19238
2014-08-07,06:30,06:45,19744
2014-08-07,06:45,07:00,20151
2014-08-07,07:00,07:15,20840
2014-08-07,07:15,07:30,21171
2014-08-07,07:30,07:45,21441
2014-08-07,07:45,08:00,21711
2014-08-07,08:00,08:15,22117
2014-08-07,08:15,08:30,22341
2014-08-07,08:30,08:45,22542
2014-08-07,08:45,09:00,22621
2014-08-07,09:00,09:15,22614
2014-08-07,09:15,09:30,22821
2014-08-07,09:30,09:45,22977
2014-08-07,09:45,10:00,23050
2014-08-07,10:00,10:15,23113
2014-08-07,10:15,10:30,23228
2014-08-07,10:30,10:45,23374
2014-08-07,10:45,11:00,23489
2014-08-07,11:00,11:15,23644
2014-08-07,11:15,11:30,23770
2014-08-07,11:30,11:45,23989
2014-08-07,11:45,12:00,24023
2014-08-07,12:00,12:15,23881
2014-08-07,12:15,12:30,23844
2014-08-07,12:30,12:45,23872
2014-08-07,12:45,13:00,23842
2014-08-07,13:00,13:15,23780
2014-08-07,13:15,13:30,23650
2014-08-07,13:30,13:45,23528
2014-08-07,13:45,14:00,23318
2014-08-07,14:00,14:15,23261
2014-08-07,14:15,14:30,23248
2014-08-07,14:30,14:45,23205
2014-08-07,14:45,15:00,23068
2014-08-07,15:00,15:15,22947
2014-08-07,15:15,15:30,22817
2014-08-07,15:30,15:45,22699
2014-08-07,15:45,16:00,22491
2014-08-07,16:00,16:15,22355
2014-08-07,16:15,16:30,22221
2014-08-07,16:30,16:45,22161
2014-08-07,16:45,17:00,22060
2014-08-07,17:00,17:15,21979
2014-08-07,17:15,17:30,21899
2014-08-07,17:30,17:45,21875
2014-08-07,17:45,18:00,21810
2014-08-07,18:00,18:15,21647
2014-08-07,18:15,18:30,21584
2014-08-07,18:30,18:45,21597
2014-08-07,18:45,19:00,21589
2014-08-07,19:00,19:15,21503
2014-08-07,19:15,19:30,21306
2014-08-07,19:30,19:45,21166
2014-08-07,19:45,20:00,20955
2014-08-07,20:00,20:15,20764
2014-08-07,20:15,20:30,20587
2014-08-07,20:30,20:45,20476
2014-08-07,20:45,21:00,20407
2014-08-07,21:00,21:15,20321
2014-08-07,21:15,21:30,20270
2014-08-07,21:30,21:45,20100
2014-08-07,21:45,22:00,19881
2014-08-07,22:00,22:15,19492
2014-08-07,22:15,22:30,19155
2014-08-07,22:30,22:45,18775
2014-08-07,22:45,23:00,18412
2014-08-07,23:00,23:15,17961
2014-08-07,23:15,23:30,17629
2014-08-07,23:30,23:45,17343
2014-08-07,23:45,00:00,17154
2014-08-08,00:00,00:15,16946
2014-08-08,00:15,00:30,16749
2014-08-08,00:30,00:45,16575
2014-08-08,00:45,01:00,16477
2014-08-08,01:00,01:15,16298
2014-08-08,01:15,01:30,16186
2014-08-08,01:30,01:45,16066
2014-08-08,01:45,02:00,16026
2014-08-08,02:00,02:15,15845
2014-08-08,02:15,02:30,15774
2014-08-08,02:30,02:45,15773
2014-08-08,02:45,03:00,15795
2014-08-08,03:00,03:15,15818
2014-08-08,03:15,03:30,15799
2014-08-08,03:30,03:45,15809
2014-08-08,03:45,04:00,15843
2014-08-08,04:00,04:15,15962
2014-08-08,04:15,04:30,16047
2014-08-08,04:30,04:45,16182
2014-08-08,04:45,05:00,16350
2014-08-08,05:00,05:15,16796
2014-08-08,05:15,05:30,16991
2014-08-08,05:30,05:45,17234
2014-08-08,05:45,06:00,17585
2014-08-08,06:00,06:15,18623
2014-08-08,06:15,06:30,19255
2014-08-08,06:30,06:45,19772
2014-08-08,06:45,07:00,20151
2014-08-08,07:00,07:15,20832
2014-08-08,07:15,07:30,21158
2014-08-08,07:30,07:45,21448
2014-08-08,07:45,08:00,21725
2014-08-08,08:00,08:15,22119
2014-08-08,08:15,08:30,22346
2014-08-08,08:30,08:45,22587
2014-08-08,08:45,09:00,22661
2014-08-08,09:00,09:15,22674
2014-08-08,09:15,09:30,22858
2014-08-08,09:30,09:45,23005
2014-08-08,09:45,10:00,23057
2014-08-08,10:00,10:15,23141
2014-08-08,10:15,10:30,23252
2014-08-08,10:30,10:45,23377
2014-08-08,10:45,11:00,23497
2014-08-08,11:00,11:15,23560
2014-08-08,11:15,11:30,23663
2014-08-08,11:30,11:45,23858
2014-08-08,11:45,12:00,23859
2014-08-08,12:00,12:15,23731
2014-08-08,12:15,12:30,23686
2014-08-08,12:30,12:45,23637
2014-08-08,12:45,13:00,23550
2014-08-08,13:00,13:15,23393
2014-08-08,13:15,13:30,23232
2014-08-08,13:30,13:45,23102
2014-08-08,13:45,14:00,22860
2014-08-08,14:00,14:15,22757
2014-08-08,14:15,14:30,22682
2014-08-08,14:30,14:45,22612
2014-08-08,14:45,15:00,22440
2014-08-08,15:00,15:15,22328
2014-08-08,15:15,15:30,22206
2014-08-08,15:30,15:45,22090
2014-08-08,15:45,16:00,21878
2014-08-08,16:00,16:15,21813
2014-08-08,16:15,16:30,21685
2014-08-08,16:30,16:45,21648
2014-08-08,16:45,17:00,21545
2014-08-08,17:00,17:15,21507
2014-08-08,17:15,17:30,21448
2014-08-08,17:30,17:45,21402
2014-08-08,17:45,18:00,21303
2014-08-08,18:00,18:15,21140
2014-08-08,18:15,18:30,21053
2014-08-08,18:30,18:45,21031
2014-08-08,18:45,19:00,20996
2014-08-08,19:00,19:15,20882
2014-08-08,19:15,19:30,20671
2014-08-08,19:30,19:45,20503
2014-08-08,19:45,20:00,20284
2014-08-08,20:00,20:15,20033
2014-08-08,20:15,20:30,19844
2014-08-08,20:30,20:45,19729
2014-08-08,20:45,21:00,19663
2014-08-08,21:00,21:15,19562
2014-08-08,21:15,21:30,19544
2014-08-08,21:30,21:45,19401
2014-08-08,21:45,22:00,19195
2014-08-08,22:00,22:15,18863
2014-08-08,22:15,22:30,18600
2014-08-08,22:30,22:45,18300
2014-08-08,22:45,23:00,18076
2014-08-08,23:00,23:15,17692
2014-08-08,23:15,23:30,17409
2014-08-08,23:30,23:45,17175
2014-08-08,23:45,00:00,16985
2014-08-09,00:00,00:15,16554
2014-08-09,00:15,00:30,16378
2014-08-09,00:30,00:45,16195
2014-08-09,00:45,01:00,16115
2014-08-09,01:00,01:15,15951
2014-08-09,01:15,01:30,15799
2014-08-09,01:30,01:45,15645
2014-08-09,01:45,02:00,15559
