date,time_from,time_to,feedin
2010-11-02,03:00,03:15,19297
2010-11-02,03:15,03:30,19633
2010-11-02,03:30,03:45,19637
2010-11-02,03:45,04:00,19590
2010-11-02,04:00,04:15,19701
2010-11-02,04:15,04:30,19685
2010-11-02,04:30,04:45,19728
2010-11-02,04:45,05:00,19901
2010-11-02,05:00,05:15,20282
2010-11-02,05:15,05:30,20672
2010-11-02,05:30,05:45,21148
2010-11-02,05:45,06:00,21911
2010-11-02,06:00,06:15,23316
2010-11-02,06:15,06:30,24303
2010-11-02,06:30,06:45,25062
2010-11-02,06:45,07:00,25590
2010-11-02,07:00,07:15,26019
2010-11-02,07:15,07:30,26520
2010-11-02,07:30,07:45,26965
2010-11-02,07:45,08:00,27170
2010-11-02,08:00,08:15,27096
2010-11-02,08:15,08:30,27070
2010-11-02,08:30,08:45,27188
2010-11-02,08:45,09:00,27135
2010-11-02,09:00,09:15,27192
2010-11-02,09:15,09:30,27249
2010-11-02,09:30,09:45,27265
2010-11-02,09:45,10:00,27279
2010-11-02,10:00,10:15,27316
2010-11-02,10:15,10:30,27613
2010-11-02,10:30,10:45,27778
2010-11-02,10:45,11:00,27728
2010-11-02,11:00,11:15,27792
2010-11-02,11:15,11:30,27799
2010-11-02,11:30,11:45,27989
2010-11-02,11:45,12:00,28158
2010-11-02,12:00,12:15,28017
2010-11-02,12:15,12:30,28055
2010-11-02,12:30,12:45,28156
2010-11-02,12:45,13:00,28238
2010-11-02,13:00,13:15,28290
2010-11-02,13:15,13:30,28180
2010-11-02,13:30,13:45,27977
2010-11-02,13:45,14:00,28222
2010-11-02,14:00,14:15,28066
2010-11-02,14:15,14:30,28072
2010-11-02,14:30,14:45,27837
2010-11-02,14:45,15:00,27883
2010-11-02,15:00,15:15,28191
2010-11-02,15:15,15:30,28113
2010-11-02,15:30,15:45,28111
2010-11-02,15:45,16:00,27629
2010-11-02,16:00,16:15,27395
2010-11-02,16:15,16:30,27196
2010-11-02,16:30,16:45,27273
2010-11-02,16:45,17:00,27492
2010-11-02,17:00,17:15,27695
2010-11-02,17:15,17:30,27914
2010-11-02,17:30,17:45,27948
2010-11-02,17:45,18:00,27864
2010-11-02,18:00,18:15,27654
2010-11-02,18:15,18:30,27657
2010-11-02,18:30,18:45,27753
2010-11-02,18:45,19:00,27545
2010-11-02,19:00,19:15,27659
2010-11-02,19:15,19:30,27553
2010-11-02,19:30,19:45,27422
2010-11-02,19:45,20:00,27332
2010-11-02,20:00,20:15,27511
2010-11-02,20:15,20:30,27380
2010-11-02,20:30,20:45,27258
2010-11-02,20:45,21:00,26948
2010-11-02,21:00,21:15,26697
2010-11-02,21:15,21:30,26144
2010-11-02,21:30,21:45,25710
2010-11-02,21:45,22:00,25161
2010-11-02,22:00,22:15,24596
2010-11-02,22:15,22:30,24001
2010-11-02,22:30,22:45,23469
2010-11-02,22:45,23:00,22948
2010-11-02,23:00,23:15,22141
2010-11-02,23:15,23:30,21598
2010-11-02,23:30,23:45,21491
2010-11-02,23:45,00:00,20968
2010-11-03,00:00,00:15,20121
2010-11-03,00:15,00:30,20098
2010-11-03,00:30,00:45,20118
2010-11-03,00:45,01:00,20016
2010-11-03,01:00,01:15,19885
2010-11-03,01:15,01:30,19842
2010-11-03,01:30,01:45,19873
2010-11-03,01:45,02:00,19805
2010-11-03,02:00,02:15,19738
2010-11-03,02:15,02:30,19736
2010-11-03,02:30,02:45,19757
2010-11-03,02:45,03:00,19719
2010-11-03,03:00,03:15,19666
2010-11-03,03:15,03:30,19669
2010-11-03,03:30,03:45,19422
2010-11-03,03:45,04:00,19045
2010-11-03,04:00,04:15,19128
2010-11-03,04:15,04:30,19084
2010-11-03,04:30,04:45,19104
2010-11-03,04:45,05:00,19246
2010-11-03,05:00,05:15,19832
2010-11-03,05:15,05:30,20247
2010-11-03,05:30,05:45,20422
2010-11-03,05:45,06:00,20701
2010-11-03,06:00,06:15,21990
2010-11-03,06:15,06:30,23131
2010-11-03,06:30,06:45,23883
2010-11-03,06:45,07:00,24703
2010-11-03,07:00,07:15,25160
2010-11-03,07:15,07:30,25579
2010-11-03,07:30,07:45,26013
2010-11-03,07:45,08:00,26504
2010-11-03,08:00,08:15,26750
2010-11-03,08:15,08:30,26811
2010-11-03,08:30,08:45,26922
2010-11-03,08:45,09:00,26778
2010-11-03,09:00,09:15,26560
2010-11-03,09:15,09:30,26452
2010-11-03,09:30,09:45,26626
2010-11-03,09:45,10:00,26542
2010-11-03,10:00,10:15,26635
2010-11-03,10:15,10:30,26543
2010-11-03,10:30,10:45,26663
2010-11-03,10:45,11:00,27021
2010-11-03,11:00,11:15,27049
2010-11-03,11:15,11:30,27122
2010-11-03,11:30,11:45,27103
2010-11-03,11:45,12:00,27141
2010-11-03,12:00,12:15,27048
2010-11-03,12:15,12:30,27140
2010-11-03,12:30,12:45,27102
2010-11-03,12:45,13:00,27149
2010-11-03,13:00,13:15,27085
2010-11-03,13:15,13:30,27119
2010-11-03,13:30,13:45,27191
2010-11-03,13:45,14:00,27133
2010-11-03,14:00,14:15,27030
2010-11-03,14:15,14:30,26926
2010-11-03,14:30,14:45,26757
2010-11-03,14:45,15:00,26922
2010-11-03,15:00,15:15,26928
2010-11-03,15:15,15:30,26891
2010-11-03,15:30,15:45,26713
2010-11-03,15:45,16:00,27070
2010-11-03,16:00,16:15,27109
2010-11-03,16:15,16:30,27138
2010-11-03,16:30,16:45,27254
2010-11-03,16:45,17:00,27259
2010-11-03,17:00,17:15,27082
2010-11-03,17:15,17:30,27088
2010-11-03,17:30,17:45,27140
2010-11-03,17:45,18:00,27106
2010-11-03,18:00,18:15,26858
2010-11-03,18:15,18:30,26837
2010-11-03,18:30,18:45,26817
2010-11-03,18:45,19:00,27007
2010-11-03,19:00,19:15,27073
2010-11-03,19:15,19:30,26842
2010-11-03,19:30,19:45,26919
2010-11-03,19:45,20:00,26874
2010-11-03,20:00,20:15,26773
2010-11-03,20:15,20:30,26495
2010-11-03,20:30,20:45,26343
2010-11-03,20:45,21:00,26293
2010-11-03,21:00,21:15,26032
2010-11-03,21:15,21:30,25809
2010-11-03,21:30,21:45,25463
2010-11-03,21:45,22:00,25006
2010-11-03,22:00,22:15,24456
2010-11-03,22:15,22:30,24068
2010-11-03,22:30,22:45,23518
2010-11-03,22:45,23:00,22910
2010-11-03,23:00,23:15,22056
2010-11-03,23:15,23:30,21326
2010-11-03,23:30,23:45,20909
2010-11-03,23:45,00:00,20583
2010-11-04,00:00,00:15,20137
2010-11-04,00:15,00:30,19843
2010-11-04,00:30,00:45,19632
2010-11-04,00:45,01:00,19646
2010-11-04,01:00,01:15,19484
2010-11-04,01:15,01:30,19302
2010-11-04,01:30,01:45,19242
2010-11-04,01:45,02:00,19270
2010-11-04,02:00,02:15,19296
2010-11-04,02:15,02:30,19226
2010-11-04,02:30,02:45,19375
2010-11-04,02:45,03:00,19420
2010-11-04,03:00,03:15,19455
2010-11-04,03:15,03:30,19521
2010-11-04,03:30,03:45,19557
2010-11-04,03:45,04:00,19506
2010-11-04,04:00,04:15,19600
2010-11-04,04:15,04:30,19592
2010-11-04,04:30,04:45,19491
2010-11-04,04:45,05:00,19429
2010-11-04,05:00,05:15,19569
2010-11-04,05:15,05:30,19987
2010-11-04,05:30,05:45,20295
2010-11-04,05:45,06:00,20749
2010-11-04,06:00,06:15,21868
2010-11-04,06:15,06:30,22657
2010-11-04,06:30,06:45,23164
2010-11-04,06:45,07:00,23764
2010-11-04,07:00,07:15,24504
2010-11-04,07:15,07:30,25000
2010-11-04,07:30,07:45,25455
2010-11-04,07:45,08:00,25704
2010-11-04,08:00,08:15,25790
2010-11-04,08:15,08:30,25761
2010-11-04,08:30,08:45,26062
2010-11-04,08:45,09:00,26167
2010-11-04,09:00,09:15,25834
2010-11-04,09:15,09:30,25870
2010-11-04,09:30,09:45,25819
2010-11-04,09:45,10:00,25848
2010-11-04,10:00,10:15,25772
2010-11-04,10:15,10:30,25831
2010-11-04,10:30,10:45,25852
2010-11-04,10:45,11:00,25961
2010-11-04,11:00,11:15,25961
2010-11-04,11:15,11:30,26087
2010-11-04,11:30,11:45,26145
2010-11-04,11:45,12:00,26114
2010-11-04,12:00,12:15,26035
2010-11-04,12:15,12:30,26075
2010-11-04,12:30,12:45,26059
2010-11-04,12:45,13:00,26149
2010-11-04,13:00,13:15,26209
2010-11-04,13:15,13:30,26139
2010-11-04,13:30,13:45,25912
2010-11-04,13:45,14:00,25603
2010-11-04,14:00,14:15,25533
2010-11-04,14:15,14:30,25839
2010-11-04,14:30,14:45,25914
2010-11-04,14:45,15:00,25998
2010-11-04,15:00,15:15,25890
2010-11-04,15:15,15:30,25862
2010-11-04,15:30,15:45,25911
2010-11-04,15:45,16:00,26163
2010-11-04,16:00,16:15,26332
2010-11-04,16:15,16:30,26406
2010-11-04,16:30,16:45,26353
2010-11-04,16:45,17:00,26394
2010-11-04,17:00,17:15,26197
2010-11-04,17:15,17:30,26466
2010-11-04,17:30,17:45,26620
2010-11-04,17:45,18:00,26660
2010-11-04,18:00,18:15,26766
2010-11-04,18:15,18:30,26692
2010-11-04,18:30,18:45,26598
2010-11-04,18:45,19:00,26595
2010-11-04,19:00,19:15,26457
2010-11-04,19:15,19:30,26160
2010-11-04,19:30,19:45,25975
2010-11-04,19:45,20:00,25795
2010-11-04,20:00,20:15,25392
2010-11-04,20:15,20:30,24749
2010-11-04,20:30,20:45,24211
2010-11-04,20:45,21:00,23731
2010-11-04,21:00,21:15,23526
2010-11-04,21:15,21:30,23276
2010-11-04,21:30,21:45,23183
2010-11-04,21:45,22:00,22974
2010-11-04,22:00,22:15,22641
2010-11-04,22:15,22:30,22318
2010-11-04,22:30,22:45,21898
2010-11-04,22:45,23:00,21432
2010-11-04,23:00,23:15,21090
2010-11-04,23:15,23:30,20923
2010-11-04,23:30,23:45,20777
2010-11-04,23:45,00:00,20357
2010-11-05,00:00,00:15,19671
2010-11-05,00:15,00:30,19499
2010-11-05,00:30,00:45,19561
2010-11-05,00:45,01:00,19524
2010-11-05,01:00,01:15,19496
2010-11-05,01:15,01:30,19489
2010-11-05,01:30,01:45,19424
2010-11-05,01:45,02:00,19329
2010-11-05,02:00,02:15,19189
2010-11-05,02:15,02:30,19107
2010-11-05,02:30,02:45,19000
2010-11-05,02:45,03:00,19026
2010-11-05,03:00,03:15,18931
2010-11-05,03:15,03:30,18885
2010-11-05,03:30,03:45,18915
2010-11-05,03:45,04:00,18832
2010-11-05,04:00,04:15,18908
2010-11-05,04:15,04:30,18594
2010-11-05,04:30,04:45,18502
2010-11-05,04:45,05:00,18445
2010-11-05,05:00,05:15,18719
2010-11-05,05:15,05:30,19230
2010-11-05,05:30,05:45,19645
2010-11-05,05:45,06:00,20550
2010-11-05,06:00,06:15,21608
2010-11-05,06:15,06:30,22462
2010-11-05,06:30,06:45,22837
2010-11-05,06:45,07:00,23420
2010-11-05,07:00,07:15,24374
2010-11-05,07:15,07:30,25010
2010-11-05,07:30,07:45,25617
2010-11-05,07:45,08:00,25809
2010-11-05,08:00,08:15,25953
2010-11-05,08:15,08:30,25997
2010-11-05,08:30,08:45,25990
2010-11-05,08:45,09:00,25933
2010-11-05,09:00,09:15,26126
2010-11-05,09:15,09:30,26378
2010-11-05,09:30,09:45,26220
2010-11-05,09:45,10:00,26045
2010-11-05,10:00,10:15,26285
2010-11-05,10:15,10:30,26216
2010-11-05,10:30,10:45,26193
2010-11-05,10:45,11:00,26155
2010-11-05,11:00,11:15,26283
2010-11-05,11:15,11:30,26233
2010-11-05,11:30,11:45,26302
2010-11-05,11:45,12:00,26504
2010-11-05,12:00,12:15,26421
2010-11-05,12:15,12:30,26313
2010-11-05,12:30,12:45,26248
2010-11-05,12:45,13:00,26376
2010-11-05,13:00,13:15,26522
2010-11-05,13:15,13:30,26535
2010-11-05,13:30,13:45,26327
2010-11-05,13:45,14:00,26257
2010-11-05,14:00,14:15,26167
2010-11-05,14:15,14:30,26057
2010-11-05,14:30,14:45,26006
2010-11-05,14:45,15:00,25881
2010-11-05,15:00,15:15,25887
2010-11-05,15:15,15:30,25639
2010-11-05,15:30,15:45,25688
2010-11-05,15:45,16:00,25573
2010-11-05,16:00,16:15,25463
2010-11-05,16:15,16:30,25575
2010-11-05,16:30,16:45,25592
2010-11-05,16:45,17:00,25518
2010-11-05,17:00,17:15,25804
2010-11-05,17:15,17:30,26189
2010-11-05,17:30,17:45,26193
2010-11-05,17:45,18:00,25989
2010-11-05,18:00,18:15,25710
2010-11-05,18:15,18:30,25587
2010-11-05,18:30,18:45,25614
2010-11-05,18:45,19:00,25436
2010-11-05,19:00,19:15,25571
2010-11-05,19:15,19:30,25557
2010-11-05,19:30,19:45,25546
2010-11-05,19:45,20:00,25364
2010-11-05,20:00,20:15,25201
2010-11-05,20:15,20:30,25254
2010-11-05,20:30,20:45,25218
2010-11-05,20:45,21:00,25179
2010-11-05,21:00,21:15,25052
2010-11-05,21:15,21:30,24914
2010-11-05,21:30,21:45,24731
2010-11-05,21:45,22:00,24633
2010-11-05,22:00,22:15,24232
2010-11-05,22:15,22:30,23781
2010-11-05,22:30,22:45,23602
2010-11-05,22:45,23:00,23334
2010-11-05,23:00,23:15,22895
2010-11-05,23:15,23:30,22405
2010-11-05,23:30,23:45,22165
2010-11-05,23:45,00:00,21548
2010-11-06,00:00,00:15,20217
2010-11-06,00:15,00:30,19705
2010-11-06,00:30,00:45,19352
2010-11-06,00:45,01:00,19289
2010-11-06,01:00,01:15,19299
2010-11-06,01:15,01:30,19191
2010-11-06,01:30,01:45,19067
2010-11-06,01:45,02:00,18809
2010-11-06,02:00,02:15,18515
2010-11-06,02:15,02:30,18435
2010-11-06,02:30,02:45,18480
2010-11-06,02:45,03:00,18479
2010-11-06,03:00,03:15,18568
2010-11-06,03:15,03:30,18523
2010-11-06,03:30,03:45,18395
2010-11-06,03:45,04:00,18291
2010-11-06,04:00,04:15,18379
2010-11-06,04:15,04:30,18445
2010-11-06,04:30,04:45,18346
2010-11-06,04:45,05:00,18479
2010-11-06,05:00,05:15,18580
2010-11-06,05:15,05:30,18720
2010-11-06,05:30,05:45,18695
2010-11-06,05:45,06:00,18630
2010-11-06,06:00,06:15,18730
2010-11-06,06:15,06:30,18769
2010-11-06,06:30,06:45,18631
2010-11-06,06:45,07:00,18857
2010-11-06,07:00,07:15,19406
2010-11-06,07:15,07:30,19912
2010-11-06,07:30,07:45,20206
2010-11-06,07:45,08:00,20429
2010-11-06,08:00,08:15,20491
2010-11-06,08:15,08:30,20733
2010-11-06,08:30,08:45,20939
2010-11-06,08:45,09:00,20967
2010-11-06,09:00,09:15,20858
2010-11-06,09:15,09:30,21150
2010-11-06,09:30,09:45,21448
2010-11-06,09:45,10:00,21636
2010-11-06,10:00,10:15,21895
2010-11-06,10:15,10:30,21875
2010-11-06,10:30,10:45,21901
2010-11-06,10:45,11:00,21929
2010-11-06,11:00,11:15,22144
2010-11-06,11:15,11:30,22101
2010-11-06,11:30,11:45,22080
2010-11-06,11:45,12:00,22111
2010-11-06,12:00,12:15,22194
2010-11-06,12:15,12:30,22269
2010-11-06,12:30,12:45,22489
2010-11-06,12:45,13:00,22605
2010-11-06,13:00,13:15,22564
2010-11-06,13:15,13:30,22421
2010-11-06,13:30,13:45,22389
2010-11-06,13:45,14:00,22430
2010-11-06,14:00,14:15,22373
2010-11-06,14:15,14:30,22228
2010-11-06,14:30,14:45,22056
2010-11-06,14:45,15:00,21915
2010-11-06,15:00,15:15,22111
2010-11-06,15:15,15:30,22098
2010-11-06,15:30,15:45,22004
2010-11-06,15:45,16:00,21844
2010-11-06,16:00,16:15,21790
2010-11-06,16:15,16:30,21937
2010-11-06,16:30,16:45,21947
2010-11-06,16:45,17:00,21965
2010-11-06,17:00,17:15,22000
2010-11-06,17:15,17:30,22288
2010-11-06,17:30,17:45,22411
2010-11-06,17:45,18:00,22354
2010-11-06,18:00,18:15,22485
2010-11-06,18:15,18:30,22587
2010-11-06,18:30,18:45,22556
2010-11-06,18:45,19:00,22616
2010-11-06,19:00,19:15,22740
2010-11-06,19:15,19:30,22807
2010-11-06,19:30,19:45,22828
2010-11-06,19:45,20:00,22844
2010-11-06,20:00,20:15,22572
2010-11-06,20:15,20:30,22433
2010-11-06,20:30,20:45,22335
2010-11-06,20:45,21:00,22345
2010-11-06,21:00,21:15,22201
2010-11-06,21:15,21:30,21842
2010-11-06,21:30,21:45,21848
2010-11-06,21:45,22:00,21794
2010-11-06,22:00,22:15,21751
2010-11-06,22:15,22:30,21205
2010-11-06,22:30,22:45,20871
2010-11-06,22:45,23:00,20488
2010-11-06,23:00,23:15,19993
2010-11-06,23:15,23:30,19463
2010-11-06,23:30,23:45,19193
2010-11-06,23:45,00:00,18917
2010-11-07,00:00,00:15,18356
2010-11-07,00:15,00:30,17987
2010-11-07,00:30,00:45,17730
2010-11-07,00:45,01:00,17704
2010-11-07,01:00,01:15,17647
2010-11-07,01:15,01:30,17382
2010-11-07,01:30,01:45,17255
2010-11-07,01:45,02:00,17262
2010-11-07,02:00,02:15,17277
2010-11-07,02:15,02:30,17272
2010-11-07,02:30,02:45,17210
2010-11-07,02:45,03:00,17153
2010-11-07,03:00,03:15,17303
2010-11-07,03:15,03:30,17361
2010-11-07,03:30,03:45,17278
2010-11-07,03:45,04:00,17327
2010-11-07,04:00,04:15,17488
2010-11-07,04:15,04:30,17511
2010-11-07,04:30,04:45,17558
2010-11-07,04:45,05:00,17513
2010-11-07,05:00,05:15,17529
2010-11-07,05:15,05:30,17542
2010-11-07,05:30,05:45,17584
2010-11-07,05:45,06:00,17480
2010-11-07,06:00,06:15,17257
2010-11-07,06:15,06:30,17353
2010-11-07,06:30,06:45,17298
2010-11-07,06:45,07:00,17302
2010-11-07,07:00,07:15,17451
2010-11-07,07:15,07:30,17362
2010-11-07,07:30,07:45,17388
2010-11-07,07:45,08:00,17449
2010-11-07,08:00,08:15,17640
2010-11-07,08:15,08:30,17805
2010-11-07,08:30,08:45,17876
2010-11-07,08:45,09:00,18037
2010-11-07,09:00,09:15,18050
2010-11-07,09:15,09:30,18795
2010-11-07,09:30,09:45,19189
2010-11-07,09:45,10:00,19524
2010-11-07,10:00,10:15,19759
2010-11-07,10:15,10:30,19864
2010-11-07,10:30,10:45,19847
2010-11-07,10:45,11:00,19726
2010-11-07,11:00,11:15,19639
2010-11-07,11:15,11:30,19710
2010-11-07,11:30,11:45,19926
2010-11-07,11:45,12:00,19947
2010-11-07,12:00,12:15,19803
2010-11-07,12:15,12:30,19682
2010-11-07,12:30,12:45,19659
2010-11-07,12:45,13:00,19691
2010-11-07,13:00,13:15,19951
2010-11-07,13:15,13:30,20087
2010-11-07,13:30,13:45,20013
2010-11-07,13:45,14:00,19919
2010-11-07,14:00,14:15,19905
2010-11-07,14:15,14:30,19880
2010-11-07,14:30,14:45,19967
2010-11-07,14:45,15:00,19844
2010-11-07,15:00,15:15,19762
2010-11-07,15:15,15:30,19927
2010-11-07,15:30,15:45,19910
2010-11-07,15:45,16:00,20053
2010-11-07,16:00,16:15,20285
2010-11-07,16:15,16:30,20529
2010-11-07,16:30,16:45,20745
2010-11-07,16:45,17:00,20820
2010-11-07,17:00,17:15,20708
2010-11-07,17:15,17:30,20760
2010-11-07,17:30,17:45,20900
2010-11-07,17:45,18:00,20983
2010-11-07,18:00,18:15,21054
2010-11-07,18:15,18:30,21286
2010-11-07,18:30,18:45,21469
2010-11-07,18:45,19:00,21697
2010-11-07,19:00,19:15,21615
2010-11-07,19:15,19:30,21847
2010-11-07,19:30,19:45,21830
2010-11-07,19:45,20:00,21716
2010-11-07,20:00,20:15,21320
2010-11-07,20:15,20:30,21165
2010-11-07,20:30,20:45,21369
2010-11-07,20:45,21:00,21281
2010-11-07,21:00,21:15,21640
2010-11-07,21:15,21:30,21485
2010-11-07,21:30,21:45,21554
2010-11-07,21:45,22:00,21507
2010-11-07,22:00,22:15,21381
2010-11-07,22:15,22:30,21230
2010-11-07,22:30,22:45,21272
2010-11-07,22:45,23:00,21060
2010-11-07,23:00,23:15,20707
2010-11-07,23:15,23:30,20252
2010-11-07,23:30,23:45,19930
2010-11-07,23:45,00:00,19646
2010-11-08,00:00,00:15,19530
2010-11-08,00:15,00:30,19229
2010-11-08,00:30,00:45,19038
2010-11-08,00:45,01:00,18915
2010-11-08,01:00,01:15,18552
2010-11-08,01:15,01:30,18407
2010-11-08,01:30,01:45,18495
2010-11-08,01:45,02:00,18405
2010-11-08,02:00,02:15,18019
2010-11-08,02:15,02:30,17965
2010-11-08,02:30,02:45,17944
2010-11-08,02:45,03:00,17945
2010-11-08,03:00,03:15,18415
2010-11-08,03:15,03:30,18516
2010-11-08,03:30,03:45,18729
2010-11-08,03:45,04:00,18988
2010-11-08,04:00,04:15,19207
2010-11-08,04:15,04:30,19357
2010-11-08,04:30,04:45,19477
2010-11-08,04:45,05:00,19616
2010-11-08,05:00,05:15,20269
2010-11-08,05:15,05:30,20463
2010-11-08,05:30,05:45,20671
2010-11-08,05:45,06:00,21192
2010-11-08,06:00,06:15,22528
2010-11-08,06:15,06:30,23508
2010-11-08,06:30,06:45,23928
2010-11-08,06:45,07:00,24281
2010-11-08,07:00,07:15,24185
2010-11-08,07:15,07:30,24054
2010-11-08,07:30,07:45,24395
2010-11-08,07:45,08:00,24652
2010-11-08,08:00,08:15,24841
2010-11-08,08:15,08:30,25298
2010-11-08,08:30,08:45,25402
2010-11-08,08:45,09:00,25500
2010-11-08,09:00,09:15,25593
2010-11-08,09:15,09:30,25900
2010-11-08,09:30,09:45,26091
2010-11-08,09:45,10:00,26090
2010-11-08,10:00,10:15,26167
2010-11-08,10:15,10:30,26072
2010-11-08,10:30,10:45,26137
2010-11-08,10:45,11:00,26152
2010-11-08,11:00,11:15,26363
2010-11-08,11:15,11:30,26318
2010-11-08,11:30,11:45,26285
2010-11-08,11:45,12:00,26166
2010-11-08,12:00,12:15,25976
2010-11-08,12:15,12:30,26057
2010-11-08,12:30,12:45,26242
2010-11-08,12:45,13:00,26556
2010-11-08,13:00,13:15,26310
2010-11-08,13:15,13:30,26360
2010-11-08,13:30,13:45,26408
2010-11-08,13:45,14:00,26386
2010-11-08,14:00,14:15,26390
2010-11-08,14:15,14:30,26436
2010-11-08,14:30,14:45,26369
2010-11-08,14:45,15:00,26349
2010-11-08,15:00,15:15,26205
2010-11-08,15:15,15:30,26100
2010-11-08,15:30,15:45,26116
2010-11-08,15:45,16:00,26200
2010-11-08,16:00,16:15,26325
2010-11-08,16:15,16:30,26574
2010-11-08,16:30,16:45,26595
2010-11-08,16:45,17:00,26680
2010-11-08,17:00,17:15,26571
2010-11-08,17:15,17:30,26744
2010-11-08,17:30,17:45,26757
2010-11-08,17:45,18:00,26791
2010-11-08,18:00,18:15,26593
2010-11-08,18:15,18:30,26469
2010-11-08,18:30,18:45,26549
2010-11-08,18:45,19:00,26706
2010-11-08,19:00,19:15,26685
2010-11-08,19:15,19:30,26729
2010-11-08,19:30,19:45,26806
2010-11-08,19:45,20:00,26775
2010-11-08,20:00,20:15,26557
2010-11-08,20:15,20:30,26437
2010-11-08,20:30,20:45,26292
2010-11-08,20:45,21:00,26244
2010-11-08,21:00,21:15,26011
2010-11-08,21:15,21:30,25514
2010-11-08,21:30,21:45,25244
2010-11-08,21:45,22:00,25177
2010-11-08,22:00,22:15,24988
2010-11-08,22:15,22:30,25011
2010-11-08,22:30,22:45,24625
2010-11-08,22:45,23:00,24195
2010-11-08,23:00,23:15,23352
2010-11-08,23:15,23:30,22824
2010-11-08,23:30,23:45,22461
2010-11-08,23:45,00:00,22029
2010-11-09,00:00,00:15,21461
2010-11-09,00:15,00:30,21287
2010-11-09,00:30,00:45,21306
2010-11-09,00:45,01:00,21216
2010-11-09,01:00,01:15,20947
2010-11-09,01:15,01:30,21052
2010-11-09,01:30,01:45,21024
2010-11-09,01:45,02:00,20975
