date,time_from,time_to,production
2014-10-02,23:00,23:15,29461
2014-10-02,23:15,23:30,28753
2014-10-02,23:30,23:45,28390
2014-10-02,23:45,00:00,28052
2014-10-03,00:00,00:15,26492
2014-10-03,00:15,00:30,26422
2014-10-03,00:30,00:45,26310
2014-10-03,00:45,01:00,26218
2014-10-03,01:00,01:15,25120
2014-10-03,01:15,01:30,24961
2014-10-03,01:30,01:45,24902
2014-10-03,01:45,02:00,24849
2014-10-03,02:00,02:15,24546
2014-10-03,02:15,02:30,24481
2014-10-03,02:30,02:45,24439
2014-10-03,02:45,03:00,24440
2014-10-03,03:00,03:15,23444
2014-10-03,03:15,03:30,23394
2014-10-03,03:30,03:45,23403
2014-10-03,03:45,04:00,23399
2014-10-03,04:00,04:15,23364
2014-10-03,04:15,04:30,23367
2014-10-03,04:30,04:45,23354
2014-10-03,04:45,05:00,23350
2014-10-03,05:00,05:15,23630
2014-10-03,05:15,05:30,23642
2014-10-03,05:30,05:45,23721
2014-10-03,05:45,06:00,23694
2014-10-03,06:00,06:15,24186
2014-10-03,06:15,06:30,24186
2014-10-03,06:30,06:45,24244
2014-10-03,06:45,07:00,24268
2014-10-03,07:00,07:15,24945
2014-10-03,07:15,07:30,25013
2014-10-03,07:30,07:45,25261
2014-10-03,07:45,08:00,25589
2014-10-03,08:00,08:15,27695
2014-10-03,08:15,08:30,27897
2014-10-03,08:30,08:45,28300
2014-10-03,08:45,09:00,28745
2014-10-03,09:00,09:15,31677
2014-10-03,09:15,09:30,32030
2014-10-03,09:30,09:45,32537
2014-10-03,09:45,10:00,33114
2014-10-03,10:00,10:15,35002
2014-10-03,10:15,10:30,35328
2014-10-03,10:30,10:45,35640
2014-10-03,10:45,11:00,36367
2014-10-03,11:00,11:15,37011
2014-10-03,11:15,11:30,37360
2014-10-03,11:30,11:45,37690
2014-10-03,11:45,12:00,38017
2014-10-03,12:00,12:15,38340
2014-10-03,12:15,12:30,38370
2014-10-03,12:30,12:45,38425
2014-10-03,12:45,13:00,38359
2014-10-03,13:00,13:15,38005
2014-10-03,13:15,13:30,37906
2014-10-03,13:30,13:45,37746
2014-10-03,13:45,14:00,37572
2014-10-03,14:00,14:15,36886
2014-10-03,14:15,14:30,36628
2014-10-03,14:30,14:45,36352
2014-10-03,14:45,15:00,36124
2014-10-03,15:00,15:15,34715
2014-10-03,15:15,15:30,34313
2014-10-03,15:30,15:45,33884
2014-10-03,15:45,16:00,33642
2014-10-03,16:00,16:15,32324
2014-10-03,16:15,16:30,31931
2014-10-03,16:30,16:45,31525
2014-10-03,16:45,17:00,31342
2014-10-03,17:00,17:15,30398
2014-10-03,17:15,17:30,29841
2014-10-03,17:30,17:45,29646
2014-10-03,17:45,18:00,29619
2014-10-03,18:00,18:15,28989
2014-10-03,18:15,18:30,28677
2014-10-03,18:30,18:45,28466
2014-10-03,18:45,19:00,28547
2014-10-03,19:00,19:15,29316
2014-10-03,19:15,19:30,29302
2014-10-03,19:30,19:45,29189
2014-10-03,19:45,20:00,29165
2014-10-03,20:00,20:15,28617
2014-10-03,20:15,20:30,28463
2014-10-03,20:30,20:45,28362
2014-10-03,20:45,21:00,28297
2014-10-03,21:00,21:15,28364
2014-10-03,21:15,21:30,28256
2014-10-03,21:30,21:45,28163
2014-10-03,21:45,22:00,28108
2014-10-03,22:00,22:15,27883
2014-10-03,22:15,22:30,27750
2014-10-03,22:30,22:45,27666
2014-10-03,22:45,23:00,27447
2014-10-03,23:00,23:15,25495
2014-10-03,23:15,23:30,25315
2014-10-03,23:30,23:45,25385
2014-10-03,23:45,00:00,25318
2014-10-04,00:00,00:15,24135
2014-10-04,00:15,00:30,24020
2014-10-04,00:30,00:45,23907
2014-10-04,00:45,01:00,23834
2014-10-04,01:00,01:15,23335
2014-10-04,01:15,01:30,23259
2014-10-04,01:30,01:45,23220
2014-10-04,01:45,02:00,23211
2014-10-04,02:00,02:15,22902
2014-10-04,02:15,02:30,22824
2014-10-04,02:30,02:45,22792
2014-10-04,02:45,03:00,22794
2014-10-04,03:00,03:15,22776
2014-10-04,03:15,03:30,22762
2014-10-04,03:30,03:45,22786
2014-10-04,03:45,04:00,22862
2014-10-04,04:00,04:15,22434
2014-10-04,04:15,04:30,22490
2014-10-04,04:30,04:45,22487
2014-10-04,04:45,05:00,22667
2014-10-04,05:00,05:15,22424
2014-10-04,05:15,05:30,22525
2014-10-04,05:30,05:45,22653
2014-10-04,05:45,06:00,22745
2014-10-04,06:00,06:15,23263
2014-10-04,06:15,06:30,23370
2014-10-04,06:30,06:45,23493
2014-10-04,06:45,07:00,23655
2014-10-04,07:00,07:15,24016
2014-10-04,07:15,07:30,24194
2014-10-04,07:30,07:45,24491
2014-10-04,07:45,08:00,24861
2014-10-04,08:00,08:15,27217
2014-10-04,08:15,08:30,27517
2014-10-04,08:30,08:45,27939
2014-10-04,08:45,09:00,28369
2014-10-04,09:00,09:15,31412
2014-10-04,09:15,09:30,31714
2014-10-04,09:30,09:45,32010
2014-10-04,09:45,10:00,32371
2014-10-04,10:00,10:15,35281
2014-10-04,10:15,10:30,35642
2014-10-04,10:30,10:45,36007
2014-10-04,10:45,11:00,36395
2014-10-04,11:00,11:15,38333
2014-10-04,11:15,11:30,38595
2014-10-04,11:30,11:45,38814
2014-10-04,11:45,12:00,38929
2014-10-04,12:00,12:15,39614
2014-10-04,12:15,12:30,39609
2014-10-04,12:30,12:45,39605
2014-10-04,12:45,13:00,39582
2014-10-04,13:00,13:15,39482
2014-10-04,13:15,13:30,39490
2014-10-04,13:30,13:45,39403
2014-10-04,13:45,14:00,39293
2014-10-04,14:00,14:15,38131
2014-10-04,14:15,14:30,37918
2014-10-04,14:30,14:45,37647
2014-10-04,14:45,15:00,37404
2014-10-04,15:00,15:15,36004
2014-10-04,15:15,15:30,35682
2014-10-04,15:30,15:45,35287
2014-10-04,15:45,16:00,34865
2014-10-04,16:00,16:15,32116
2014-10-04,16:15,16:30,31802
2014-10-04,16:30,16:45,31476
2014-10-04,16:45,17:00,31225
2014-10-04,17:00,17:15,28913
2014-10-04,17:15,17:30,28536
2014-10-04,17:30,17:45,28299
2014-10-04,17:45,18:00,28143
2014-10-04,18:00,18:15,26446
2014-10-04,18:15,18:30,26261
2014-10-04,18:30,18:45,26251
2014-10-04,18:45,19:00,26333
2014-10-04,19:00,19:15,26511
2014-10-04,19:15,19:30,26548
2014-10-04,19:30,19:45,26494
2014-10-04,19:45,20:00,26418
2014-10-04,20:00,20:15,25945
2014-10-04,20:15,20:30,25772
2014-10-04,20:30,20:45,25618
2014-10-04,20:45,21:00,25571
2014-10-04,21:00,21:15,25861
2014-10-04,21:15,21:30,25706
2014-10-04,21:30,21:45,25596
2014-10-04,21:45,22:00,25545
2014-10-04,22:00,22:15,24916
2014-10-04,22:15,22:30,24807
2014-10-04,22:30,22:45,24667
2014-10-04,22:45,23:00,24497
2014-10-04,23:00,23:15,23863
2014-10-04,23:15,23:30,23570
2014-10-04,23:30,23:45,23296
2014-10-04,23:45,00:00,23086
2014-10-05,00:00,00:15,22334
2014-10-05,00:15,00:30,22091
2014-10-05,00:30,00:45,21838
2014-10-05,00:45,01:00,21636
2014-10-05,01:00,01:15,21746
2014-10-05,01:15,01:30,21608
2014-10-05,01:30,01:45,21493
2014-10-05,01:45,02:00,21470
2014-10-05,02:00,02:15,21538
2014-10-05,02:15,02:30,21455
2014-10-05,02:30,02:45,21482
2014-10-05,02:45,03:00,21483
2014-10-05,03:00,03:15,21050
2014-10-05,03:15,03:30,21016
2014-10-05,03:30,03:45,21000
2014-10-05,03:45,04:00,21053
2014-10-05,04:00,04:15,20877
2014-10-05,04:15,04:30,20876
2014-10-05,04:30,04:45,20886
2014-10-05,04:45,05:00,20928
2014-10-05,05:00,05:15,21590
2014-10-05,05:15,05:30,21685
2014-10-05,05:30,05:45,21753
2014-10-05,05:45,06:00,21758
2014-10-05,06:00,06:15,21172
2014-10-05,06:15,06:30,21182
2014-10-05,06:30,06:45,21236
2014-10-05,06:45,07:00,21284
2014-10-05,07:00,07:15,21961
2014-10-05,07:15,07:30,22051
2014-10-05,07:30,07:45,22289
2014-10-05,07:45,08:00,22598
2014-10-05,08:00,08:15,23736
2014-10-05,08:15,08:30,23918
2014-10-05,08:30,08:45,24187
2014-10-05,08:45,09:00,24626
2014-10-05,09:00,09:15,25900
2014-10-05,09:15,09:30,26229
2014-10-05,09:30,09:45,26603
2014-10-05,09:45,10:00,27025
2014-10-05,10:00,10:15,28652
2014-10-05,10:15,10:30,28893
2014-10-05,10:30,10:45,29100
2014-10-05,10:45,11:00,29424
2014-10-05,11:00,11:15,30634
2014-10-05,11:15,11:30,30833
2014-10-05,11:30,11:45,31009
2014-10-05,11:45,12:00,31189
2014-10-05,12:00,12:15,31904
2014-10-05,12:15,12:30,31848
2014-10-05,12:30,12:45,31703
2014-10-05,12:45,13:00,31601
2014-10-05,13:00,13:15,31364
2014-10-05,13:15,13:30,31161
2014-10-05,13:30,13:45,31002
2014-10-05,13:45,14:00,30841
2014-10-05,14:00,14:15,30313
2014-10-05,14:15,14:30,30128
2014-10-05,14:30,14:45,29942
2014-10-05,14:45,15:00,29835
2014-10-05,15:00,15:15,28431
2014-10-05,15:15,15:30,28250
2014-10-05,15:30,15:45,28026
2014-10-05,15:45,16:00,27916
2014-10-05,16:00,16:15,26322
2014-10-05,16:15,16:30,26180
2014-10-05,16:30,16:45,26067
2014-10-05,16:45,17:00,26123
2014-10-05,17:00,17:15,24704
2014-10-05,17:15,17:30,24664
2014-10-05,17:30,17:45,24702
2014-10-05,17:45,18:00,24782
2014-10-05,18:00,18:15,25389
2014-10-05,18:15,18:30,25308
2014-10-05,18:30,18:45,25310
2014-10-05,18:45,19:00,25381
2014-10-05,19:00,19:15,26224
2014-10-05,19:15,19:30,26284
2014-10-05,19:30,19:45,26212
2014-10-05,19:45,20:00,26100
2014-10-05,20:00,20:15,25302
2014-10-05,20:15,20:30,25151
2014-10-05,20:30,20:45,24901
2014-10-05,20:45,21:00,24745
2014-10-05,21:00,21:15,24606
2014-10-05,21:15,21:30,24452
2014-10-05,21:30,21:45,24369
2014-10-05,21:45,22:00,24337
2014-10-05,22:00,22:15,24366
2014-10-05,22:15,22:30,24281
2014-10-05,22:30,22:45,24245
2014-10-05,22:45,23:00,23983
2014-10-05,23:00,23:15,23661
2014-10-05,23:15,23:30,23473
2014-10-05,23:30,23:45,23390
2014-10-05,23:45,00:00,23265
2014-10-06,00:00,00:15,20532
2014-10-06,00:15,00:30,20361
2014-10-06,00:30,00:45,20147
2014-10-06,00:45,01:00,20052
2014-10-06,01:00,01:15,20314
2014-10-06,01:15,01:30,20174
2014-10-06,01:30,01:45,20066
2014-10-06,01:45,02:00,20086
2014-10-06,02:00,02:15,20069
2014-10-06,02:15,02:30,20043
2014-10-06,02:30,02:45,20091
2014-10-06,02:45,03:00,20167
2014-10-06,03:00,03:15,19692
2014-10-06,03:15,03:30,19734
2014-10-06,03:30,03:45,19852
2014-10-06,03:45,04:00,19986
2014-10-06,04:00,04:15,20501
2014-10-06,04:15,04:30,20663
2014-10-06,04:30,04:45,20779
2014-10-06,04:45,05:00,21051
2014-10-06,05:00,05:15,22687
2014-10-06,05:15,05:30,23077
2014-10-06,05:30,05:45,23583
2014-10-06,05:45,06:00,24144
2014-10-06,06:00,06:15,27044
2014-10-06,06:15,06:30,27537
2014-10-06,06:30,06:45,27960
2014-10-06,06:45,07:00,28405
2014-10-06,07:00,07:15,29939
2014-10-06,07:15,07:30,30038
2014-10-06,07:30,07:45,30235
2014-10-06,07:45,08:00,30484
2014-10-06,08:00,08:15,32238
2014-10-06,08:15,08:30,32389
2014-10-06,08:30,08:45,32626
2014-10-06,08:45,09:00,32884
2014-10-06,09:00,09:15,34162
2014-10-06,09:15,09:30,34367
2014-10-06,09:30,09:45,34636
2014-10-06,09:45,10:00,34956
2014-10-06,10:00,10:15,36961
2014-10-06,10:15,10:30,37197
2014-10-06,10:30,10:45,37469
2014-10-06,10:45,11:00,37829
2014-10-06,11:00,11:15,39347
2014-10-06,11:15,11:30,39568
2014-10-06,11:30,11:45,39752
2014-10-06,11:45,12:00,39931
2014-10-06,12:00,12:15,41045
2014-10-06,12:15,12:30,41111
2014-10-06,12:30,12:45,41160
2014-10-06,12:45,13:00,41233
2014-10-06,13:00,13:15,40618
2014-10-06,13:15,13:30,40628
2014-10-06,13:30,13:45,40593
2014-10-06,13:45,14:00,40489
2014-10-06,14:00,14:15,39551
2014-10-06,14:15,14:30,39400
2014-10-06,14:30,14:45,39284
2014-10-06,14:45,15:00,39113
2014-10-06,15:00,15:15,38041
2014-10-06,15:15,15:30,37831
2014-10-06,15:30,15:45,37699
2014-10-06,15:45,16:00,37463
2014-10-06,16:00,16:15,36132
2014-10-06,16:15,16:30,35823
2014-10-06,16:30,16:45,35616
2014-10-06,16:45,17:00,35381
2014-10-06,17:00,17:15,32833
2014-10-06,17:15,17:30,32640
2014-10-06,17:30,17:45,32574
2014-10-06,17:45,18:00,32477
2014-10-06,18:00,18:15,30788
2014-10-06,18:15,18:30,30659
2014-10-06,18:30,18:45,30711
2014-10-06,18:45,19:00,30790
2014-10-06,19:00,19:15,31053
2014-10-06,19:15,19:30,31084
2014-10-06,19:30,19:45,31160
2014-10-06,19:45,20:00,31187
2014-10-06,20:00,20:15,31233
2014-10-06,20:15,20:30,31075
2014-10-06,20:30,20:45,30957
2014-10-06,20:45,21:00,30888
2014-10-06,21:00,21:15,29944
2014-10-06,21:15,21:30,29491
2014-10-06,21:30,21:45,29289
2014-10-06,21:45,22:00,29168
2014-10-06,22:00,22:15,27466
2014-10-06,22:15,22:30,27292
2014-10-06,22:30,22:45,26978
2014-10-06,22:45,23:00,26683
2014-10-06,23:00,23:15,23696
2014-10-06,23:15,23:30,23514
2014-10-06,23:30,23:45,23365
2014-10-06,23:45,00:00,23153
2014-10-07,00:00,00:15,26700
2014-10-07,00:15,00:30,26467
2014-10-07,00:30,00:45,26269
2014-10-07,00:45,01:00,26172
2014-10-07,01:00,01:15,25871
2014-10-07,01:15,01:30,25897
2014-10-07,01:30,01:45,25866
2014-10-07,01:45,02:00,25903
2014-10-07,02:00,02:15,25468
2014-10-07,02:15,02:30,25476
2014-10-07,02:30,02:45,25537
2014-10-07,02:45,03:00,25596
2014-10-07,03:00,03:15,24867
2014-10-07,03:15,03:30,24869
2014-10-07,03:30,03:45,24871
2014-10-07,03:45,04:00,24985
2014-10-07,04:00,04:15,25487
2014-10-07,04:15,04:30,25567
2014-10-07,04:30,04:45,25816
2014-10-07,04:45,05:00,26106
2014-10-07,05:00,05:15,27048
2014-10-07,05:15,05:30,27271
2014-10-07,05:30,05:45,27736
2014-10-07,05:45,06:00,28341
2014-10-07,06:00,06:15,31761
2014-10-07,06:15,06:30,32124
2014-10-07,06:30,06:45,32572
2014-10-07,06:45,07:00,33190
2014-10-07,07:00,07:15,34484
2014-10-07,07:15,07:30,34564
2014-10-07,07:30,07:45,34723
2014-10-07,07:45,08:00,35140
2014-10-07,08:00,08:15,36425
2014-10-07,08:15,08:30,36549
2014-10-07,08:30,08:45,36601
2014-10-07,08:45,09:00,36685
2014-10-07,09:00,09:15,37598
2014-10-07,09:15,09:30,37711
2014-10-07,09:30,09:45,37814
2014-10-07,09:45,10:00,37960
2014-10-07,10:00,10:15,39060
2014-10-07,10:15,10:30,39126
2014-10-07,10:30,10:45,39151
2014-10-07,10:45,11:00,39279
2014-10-07,11:00,11:15,40277
2014-10-07,11:15,11:30,40519
2014-10-07,11:30,11:45,40692
2014-10-07,11:45,12:00,40895
2014-10-07,12:00,12:15,41764
2014-10-07,12:15,12:30,41845
2014-10-07,12:30,12:45,41957
2014-10-07,12:45,13:00,42002
2014-10-07,13:00,13:15,42099
2014-10-07,13:15,13:30,42206
2014-10-07,13:30,13:45,42290
2014-10-07,13:45,14:00,42299
2014-10-07,14:00,14:15,41740
2014-10-07,14:15,14:30,41535
2014-10-07,14:30,14:45,41387
2014-10-07,14:45,15:00,41359
2014-10-07,15:00,15:15,39806
2014-10-07,15:15,15:30,39725
2014-10-07,15:30,15:45,39598
2014-10-07,15:45,16:00,39415
2014-10-07,16:00,16:15,38314
2014-10-07,16:15,16:30,38055
2014-10-07,16:30,16:45,37897
2014-10-07,16:45,17:00,37728
2014-10-07,17:00,17:15,37544
2014-10-07,17:15,17:30,37112
2014-10-07,17:30,17:45,36886
2014-10-07,17:45,18:00,36649
2014-10-07,18:00,18:15,35766
2014-10-07,18:15,18:30,35624
2014-10-07,18:30,18:45,35531
2014-10-07,18:45,19:00,35521
2014-10-07,19:00,19:15,35125
2014-10-07,19:15,19:30,35110
2014-10-07,19:30,19:45,35029
2014-10-07,19:45,20:00,34868
2014-10-07,20:00,20:15,33893
2014-10-07,20:15,20:30,33485
2014-10-07,20:30,20:45,33096
2014-10-07,20:45,21:00,32821
2014-10-07,21:00,21:15,31508
2014-10-07,21:15,21:30,31263
2014-10-07,21:30,21:45,31053
2014-10-07,21:45,22:00,30757
2014-10-07,22:00,22:15,29574
2014-10-07,22:15,22:30,29281
2014-10-07,22:30,22:45,28930
2014-10-07,22:45,23:00,28399
2014-10-07,23:00,23:15,27050
2014-10-07,23:15,23:30,26759
2014-10-07,23:30,23:45,26601
2014-10-07,23:45,00:00,26528
2014-10-08,00:00,00:15,26143
2014-10-08,00:15,00:30,25906
2014-10-08,00:30,00:45,25712
2014-10-08,00:45,01:00,25602
2014-10-08,01:00,01:15,25296
2014-10-08,01:15,01:30,25149
2014-10-08,01:30,01:45,25044
2014-10-08,01:45,02:00,24967
2014-10-08,02:00,02:15,24248
2014-10-08,02:15,02:30,24176
2014-10-08,02:30,02:45,24138
2014-10-08,02:45,03:00,24108
2014-10-08,03:00,03:15,24000
2014-10-08,03:15,03:30,23995
2014-10-08,03:30,03:45,24008
2014-10-08,03:45,04:00,24072
2014-10-08,04:00,04:15,23921
2014-10-08,04:15,04:30,24046
2014-10-08,04:30,04:45,24235
2014-10-08,04:45,05:00,24567
2014-10-08,05:00,05:15,26386
2014-10-08,05:15,05:30,26684
2014-10-08,05:30,05:45,27084
2014-10-08,05:45,06:00,27604
2014-10-08,06:00,06:15,30964
2014-10-08,06:15,06:30,31721
2014-10-08,06:30,06:45,32184
2014-10-08,06:45,07:00,32821
2014-10-08,07:00,07:15,35622
2014-10-08,07:15,07:30,35932
2014-10-08,07:30,07:45,36380
2014-10-08,07:45,08:00,36673
2014-10-08,08:00,08:15,37790
2014-10-08,08:15,08:30,38033
2014-10-08,08:30,08:45,38348
2014-10-08,08:45,09:00,38612
2014-10-08,09:00,09:15,39994
2014-10-08,09:15,09:30,40187
2014-10-08,09:30,09:45,40490
2014-10-08,09:45,10:00,40855
2014-10-08,10:00,10:15,42228
2014-10-08,10:15,10:30,42442
2014-10-08,10:30,10:45,42685
2014-10-08,10:45,11:00,43091
2014-10-08,11:00,11:15,43905
2014-10-08,11:15,11:30,44064
2014-10-08,11:30,11:45,44271
2014-10-08,11:45,12:00,44415
2014-10-08,12:00,12:15,44121
2014-10-08,12:15,12:30,44057
2014-10-08,12:30,12:45,44141
2014-10-08,12:45,13:00,44163
2014-10-08,13:00,13:15,43714
2014-10-08,13:15,13:30,43752
2014-10-08,13:30,13:45,43714
2014-10-08,13:45,14:00,43520
2014-10-08,14:00,14:15,42795
2014-10-08,14:15,14:30,42604
2014-10-08,14:30,14:45,42520
2014-10-08,14:45,15:00,42461
2014-10-08,15:00,15:15,41368
2014-10-08,15:15,15:30,41097
2014-10-08,15:30,15:45,40907
2014-10-08,15:45,16:00,40741
2014-10-08,16:00,16:15,39788
2014-10-08,16:15,16:30,39365
2014-10-08,16:30,16:45,39199
2014-10-08,16:45,17:00,39125
2014-10-08,17:00,17:15,38333
2014-10-08,17:15,17:30,37995
2014-10-08,17:30,17:45,37844
2014-10-08,17:45,18:00,37810
2014-10-08,18:00,18:15,37524
2014-10-08,18:15,18:30,37295
2014-10-08,18:30,18:45,37296
2014-10-08,18:45,19:00,37508
2014-10-08,19:00,19:15,37639
2014-10-08,19:15,19:30,37582
2014-10-08,19:30,19:45,37480
2014-10-08,19:45,20:00,37408
2014-10-08,20:00,20:15,36036
2014-10-08,20:15,20:30,35335
2014-10-08,20:30,20:45,34936
2014-10-08,20:45,21:00,34591
2014-10-08,21:00,21:15,33447
2014-10-08,21:15,21:30,33179
2014-10-08,21:30,21:45,32845
2014-10-08,21:45,22:00,32546
2014-10-08,22:00,22:15,30576
2014-10-08,22:15,22:30,30281
2014-10-08,22:30,22:45,30013
2014-10-08,22:45,23:00,29534
2014-10-08,23:00,23:15,28547
2014-10-08,23:15,23:30,28311
2014-10-08,23:30,23:45,28070
2014-10-08,23:45,00:00,27821
2014-10-09,00:00,00:15,27071
2014-10-09,00:15,00:30,26905
2014-10-09,00:30,00:45,26832
2014-10-09,00:45,01:00,26822
2014-10-09,01:00,01:15,26547
2014-10-09,01:15,01:30,26473
2014-10-09,01:30,01:45,26449
2014-10-09,01:45,02:00,26515
