date,time_from,time_to,production
2014-08-03,21:45,22:00,17522
2014-08-03,22:00,22:15,17850
2014-08-03,22:15,22:30,17616
2014-08-03,22:30,22:45,17519
2014-08-03,22:45,23:00,17366
2014-08-03,23:00,23:15,17773
2014-08-03,23:15,23:30,17537
2014-08-03,23:30,23:45,17422
2014-08-03,23:45,00:00,17302
2014-08-04,00:00,00:15,16801
2014-08-04,00:15,00:30,16719
2014-08-04,00:30,00:45,16660
2014-08-04,00:45,01:00,16643
2014-08-04,01:00,01:15,16520
2014-08-04,01:15,01:30,16470
2014-08-04,01:30,01:45,16441
2014-08-04,01:45,02:00,16477
2014-08-04,02:00,02:15,16239
2014-08-04,02:15,02:30,16215
2014-08-04,02:30,02:45,16225
2014-08-04,02:45,03:00,16238
2014-08-04,03:00,03:15,16364
2014-08-04,03:15,03:30,16375
2014-08-04,03:30,03:45,16420
2014-08-04,03:45,04:00,16474
2014-08-04,04:00,04:15,17216
2014-08-04,04:15,04:30,17255
2014-08-04,04:30,04:45,17340
2014-08-04,04:45,05:00,17440
2014-08-04,05:00,05:15,18448
2014-08-04,05:15,05:30,18582
2014-08-04,05:30,05:45,18785
2014-08-04,05:45,06:00,19192
2014-08-04,06:00,06:15,20789
2014-08-04,06:15,06:30,21012
2014-08-04,06:30,06:45,21293
2014-08-04,06:45,07:00,21812
2014-08-04,07:00,07:15,23784
2014-08-04,07:15,07:30,24057
2014-08-04,07:30,07:45,24425
2014-08-04,07:45,08:00,24841
2014-08-04,08:00,08:15,26592
2014-08-04,08:15,08:30,26903
2014-08-04,08:30,08:45,27265
2014-08-04,08:45,09:00,27583
2014-08-04,09:00,09:15,29658
2014-08-04,09:15,09:30,29938
2014-08-04,09:30,09:45,30244
2014-08-04,09:45,10:00,30498
2014-08-04,10:00,10:15,31917
2014-08-04,10:15,10:30,32072
2014-08-04,10:30,10:45,32344
2014-08-04,10:45,11:00,32535
2014-08-04,11:00,11:15,33412
2014-08-04,11:15,11:30,33532
2014-08-04,11:30,11:45,33658
2014-08-04,11:45,12:00,33702
2014-08-04,12:00,12:15,34286
2014-08-04,12:15,12:30,34225
2014-08-04,12:30,12:45,34227
2014-08-04,12:45,13:00,34233
2014-08-04,13:00,13:15,34494
2014-08-04,13:15,13:30,34485
2014-08-04,13:30,13:45,34518
2014-08-04,13:45,14:00,34463
2014-08-04,14:00,14:15,33782
2014-08-04,14:15,14:30,33636
2014-08-04,14:30,14:45,33566
2014-08-04,14:45,15:00,33475
2014-08-04,15:00,15:15,32970
2014-08-04,15:15,15:30,32813
2014-08-04,15:30,15:45,32677
2014-08-04,15:45,16:00,32562
2014-08-04,16:00,16:15,31189
2014-08-04,16:15,16:30,31006
2014-08-04,16:30,16:45,30779
2014-08-04,16:45,17:00,30667
2014-08-04,17:00,17:15,29489
2014-08-04,17:15,17:30,29318
2014-08-04,17:30,17:45,29161
2014-08-04,17:45,18:00,29024
2014-08-04,18:00,18:15,27120
2014-08-04,18:15,18:30,26905
2014-08-04,18:30,18:45,26670
2014-08-04,18:45,19:00,26501
2014-08-04,19:00,19:15,24907
2014-08-04,19:15,19:30,24677
2014-08-04,19:30,19:45,24467
2014-08-04,19:45,20:00,24291
2014-08-04,20:00,20:15,23540
2014-08-04,20:15,20:30,23302
2014-08-04,20:30,20:45,23217
2014-08-04,20:45,21:00,23166
2014-08-04,21:00,21:15,22953
2014-08-04,21:15,21:30,22926
2014-08-04,21:30,21:45,22916
2014-08-04,21:45,22:00,22865
2014-08-04,22:00,22:15,22639
2014-08-04,22:15,22:30,22443
2014-08-04,22:30,22:45,22346
2014-08-04,22:45,23:00,22142
2014-08-04,23:00,23:15,21299
2014-08-04,23:15,23:30,21115
2014-08-04,23:30,23:45,21062
2014-08-04,23:45,00:00,20938
2014-08-05,00:00,00:15,19096
2014-08-05,00:15,00:30,18961
2014-08-05,00:30,00:45,18870
2014-08-05,00:45,01:00,18814
2014-08-05,01:00,01:15,18341
2014-08-05,01:15,01:30,18267
2014-08-05,01:30,01:45,18192
2014-08-05,01:45,02:00,18154
2014-08-05,02:00,02:15,18064
2014-08-05,02:15,02:30,18007
2014-08-05,02:30,02:45,18005
2014-08-05,02:45,03:00,18012
2014-08-05,03:00,03:15,18144
2014-08-05,03:15,03:30,18138
2014-08-05,03:30,03:45,18130
2014-08-05,03:45,04:00,18179
2014-08-05,04:00,04:15,18714
2014-08-05,04:15,04:30,18745
2014-08-05,04:30,04:45,18832
2014-08-05,04:45,05:00,18925
2014-08-05,05:00,05:15,19433
2014-08-05,05:15,05:30,19552
2014-08-05,05:30,05:45,19673
2014-08-05,05:45,06:00,19936
2014-08-05,06:00,06:15,21650
2014-08-05,06:15,06:30,21817
2014-08-05,06:30,06:45,21872
2014-08-05,06:45,07:00,22237
2014-08-05,07:00,07:15,24134
2014-08-05,07:15,07:30,24505
2014-08-05,07:30,07:45,24745
2014-08-05,07:45,08:00,25135
2014-08-05,08:00,08:15,27082
2014-08-05,08:15,08:30,27356
2014-08-05,08:30,08:45,27601
2014-08-05,08:45,09:00,27858
2014-08-05,09:00,09:15,29903
2014-08-05,09:15,09:30,30258
2014-08-05,09:30,09:45,30449
2014-08-05,09:45,10:00,30746
2014-08-05,10:00,10:15,32480
2014-08-05,10:15,10:30,32682
2014-08-05,10:30,10:45,32777
2014-08-05,10:45,11:00,32963
2014-08-05,11:00,11:15,34449
2014-08-05,11:15,11:30,34618
2014-08-05,11:30,11:45,34654
2014-08-05,11:45,12:00,34736
2014-08-05,12:00,12:15,35927
2014-08-05,12:15,12:30,35890
2014-08-05,12:30,12:45,35941
2014-08-05,12:45,13:00,35976
2014-08-05,13:00,13:15,35835
2014-08-05,13:15,13:30,35816
2014-08-05,13:30,13:45,35751
2014-08-05,13:45,14:00,35702
2014-08-05,14:00,14:15,35192
2014-08-05,14:15,14:30,35109
2014-08-05,14:30,14:45,35047
2014-08-05,14:45,15:00,34924
2014-08-05,15:00,15:15,33934
2014-08-05,15:15,15:30,33752
2014-08-05,15:30,15:45,33492
2014-08-05,15:45,16:00,33333
2014-08-05,16:00,16:15,31942
2014-08-05,16:15,16:30,31729
2014-08-05,16:30,16:45,31443
2014-08-05,16:45,17:00,31265
2014-08-05,17:00,17:15,30375
2014-08-05,17:15,17:30,30001
2014-08-05,17:30,17:45,29943
2014-08-05,17:45,18:00,29714
2014-08-05,18:00,18:15,27539
2014-08-05,18:15,18:30,27236
2014-08-05,18:30,18:45,27017
2014-08-05,18:45,19:00,26715
2014-08-05,19:00,19:15,24836
2014-08-05,19:15,19:30,24522
2014-08-05,19:30,19:45,24221
2014-08-05,19:45,20:00,24046
2014-08-05,20:00,20:15,22988
2014-08-05,20:15,20:30,22682
2014-08-05,20:30,20:45,22588
2014-08-05,20:45,21:00,22451
2014-08-05,21:00,21:15,22338
2014-08-05,21:15,21:30,22306
2014-08-05,21:30,21:45,22333
2014-08-05,21:45,22:00,22167
2014-08-05,22:00,22:15,21238
2014-08-05,22:15,22:30,20985
2014-08-05,22:30,22:45,20913
2014-08-05,22:45,23:00,20986
2014-08-05,23:00,23:15,19449
2014-08-05,23:15,23:30,19288
2014-08-05,23:30,23:45,19236
2014-08-05,23:45,00:00,19136
2014-08-06,00:00,00:15,19151
2014-08-06,00:15,00:30,19019
2014-08-06,00:30,00:45,18932
2014-08-06,00:45,01:00,18878
2014-08-06,01:00,01:15,18315
2014-08-06,01:15,01:30,18209
2014-08-06,01:30,01:45,18163
2014-08-06,01:45,02:00,18083
2014-08-06,02:00,02:15,18496
2014-08-06,02:15,02:30,18402
2014-08-06,02:30,02:45,18328
2014-08-06,02:45,03:00,18258
2014-08-06,03:00,03:15,17993
2014-08-06,03:15,03:30,18010
2014-08-06,03:30,03:45,18012
2014-08-06,03:45,04:00,18121
2014-08-06,04:00,04:15,18159
2014-08-06,04:15,04:30,18290
2014-08-06,04:30,04:45,18364
2014-08-06,04:45,05:00,18532
2014-08-06,05:00,05:15,19115
2014-08-06,05:15,05:30,19211
2014-08-06,05:30,05:45,19341
2014-08-06,05:45,06:00,19594
2014-08-06,06:00,06:15,21060
2014-08-06,06:15,06:30,21426
2014-08-06,06:30,06:45,21589
2014-08-06,06:45,07:00,22126
2014-08-06,07:00,07:15,24337
2014-08-06,07:15,07:30,24627
2014-08-06,07:30,07:45,24813
2014-08-06,07:45,08:00,25175
2014-08-06,08:00,08:15,28484
2014-08-06,08:15,08:30,28839
2014-08-06,08:30,08:45,29125
2014-08-06,08:45,09:00,29476
2014-08-06,09:00,09:15,32057
2014-08-06,09:15,09:30,32423
2014-08-06,09:30,09:45,32673
2014-08-06,09:45,10:00,33001
2014-08-06,10:00,10:15,34764
2014-08-06,10:15,10:30,35011
2014-08-06,10:30,10:45,35209
2014-08-06,10:45,11:00,35438
2014-08-06,11:00,11:15,36507
2014-08-06,11:15,11:30,36692
2014-08-06,11:30,11:45,36852
2014-08-06,11:45,12:00,36929
2014-08-06,12:00,12:15,36918
2014-08-06,12:15,12:30,36911
2014-08-06,12:30,12:45,36888
2014-08-06,12:45,13:00,36861
2014-08-06,13:00,13:15,36415
2014-08-06,13:15,13:30,36380
2014-08-06,13:30,13:45,36266
2014-08-06,13:45,14:00,36136
2014-08-06,14:00,14:15,35310
2014-08-06,14:15,14:30,35184
2014-08-06,14:30,14:45,35101
2014-08-06,14:45,15:00,34966
2014-08-06,15:00,15:15,33997
2014-08-06,15:15,15:30,33786
2014-08-06,15:30,15:45,33480
2014-08-06,15:45,16:00,33267
2014-08-06,16:00,16:15,32347
2014-08-06,16:15,16:30,32072
2014-08-06,16:30,16:45,31735
2014-08-06,16:45,17:00,31509
2014-08-06,17:00,17:15,29870
2014-08-06,17:15,17:30,29681
2014-08-06,17:30,17:45,29582
2014-08-06,17:45,18:00,29309
2014-08-06,18:00,18:15,27215
2014-08-06,18:15,18:30,26873
2014-08-06,18:30,18:45,26692
2014-08-06,18:45,19:00,26528
2014-08-06,19:00,19:15,25040
2014-08-06,19:15,19:30,24715
2014-08-06,19:30,19:45,24542
2014-08-06,19:45,20:00,24366
2014-08-06,20:00,20:15,23127
2014-08-06,20:15,20:30,22797
2014-08-06,20:30,20:45,22852
2014-08-06,20:45,21:00,22805
2014-08-06,21:00,21:15,22733
2014-08-06,21:15,21:30,22648
2014-08-06,21:30,21:45,22552
2014-08-06,21:45,22:00,22355
2014-08-06,22:00,22:15,22312
2014-08-06,22:15,22:30,22128
2014-08-06,22:30,22:45,22066
2014-08-06,22:45,23:00,21834
2014-08-06,23:00,23:15,20207
2014-08-06,23:15,23:30,20039
2014-08-06,23:30,23:45,19982
2014-08-06,23:45,00:00,19882
2014-08-07,00:00,00:15,19463
2014-08-07,00:15,00:30,19291
2014-08-07,00:30,00:45,19183
2014-08-07,00:45,01:00,19157
2014-08-07,01:00,01:15,19007
2014-08-07,01:15,01:30,18920
2014-08-07,01:30,01:45,18867
2014-08-07,01:45,02:00,18902
2014-08-07,02:00,02:15,18674
2014-08-07,02:15,02:30,18632
2014-08-07,02:30,02:45,18628
2014-08-07,02:45,03:00,18629
2014-08-07,03:00,03:15,18432
2014-08-07,03:15,03:30,18414
2014-08-07,03:30,03:45,18436
2014-08-07,03:45,04:00,18425
2014-08-07,04:00,04:15,18441
2014-08-07,04:15,04:30,18471
2014-08-07,04:30,04:45,18533
2014-08-07,04:45,05:00,18588
2014-08-07,05:00,05:15,19738
2014-08-07,05:15,05:30,19845
2014-08-07,05:30,05:45,19970
2014-08-07,05:45,06:00,20225
2014-08-07,06:00,06:15,22425
2014-08-07,06:15,06:30,22681
2014-08-07,06:30,06:45,22832
2014-08-07,06:45,07:00,23179
2014-08-07,07:00,07:15,24820
2014-08-07,07:15,07:30,25049
2014-08-07,07:30,07:45,25333
2014-08-07,07:45,08:00,25681
2014-08-07,08:00,08:15,27322
2014-08-07,08:15,08:30,27563
2014-08-07,08:30,08:45,27908
2014-08-07,08:45,09:00,28211
2014-08-07,09:00,09:15,30409
2014-08-07,09:15,09:30,30680
2014-08-07,09:30,09:45,31055
2014-08-07,09:45,10:00,31336
2014-08-07,10:00,10:15,32690
2014-08-07,10:15,10:30,32896
2014-08-07,10:30,10:45,33195
2014-08-07,10:45,11:00,33453
2014-08-07,11:00,11:15,34698
2014-08-07,11:15,11:30,34866
2014-08-07,11:30,11:45,35052
2014-08-07,11:45,12:00,35112
2014-08-07,12:00,12:15,35533
2014-08-07,12:15,12:30,35556
2014-08-07,12:30,12:45,35572
2014-08-07,12:45,13:00,35583
2014-08-07,13:00,13:15,35944
2014-08-07,13:15,13:30,35946
2014-08-07,13:30,13:45,35916
2014-08-07,13:45,14:00,35834
2014-08-07,14:00,14:15,35688
2014-08-07,14:15,14:30,35678
2014-08-07,14:30,14:45,35659
2014-08-07,14:45,15:00,35590
2014-08-07,15:00,15:15,34923
2014-08-07,15:15,15:30,34764
2014-08-07,15:30,15:45,34523
2014-08-07,15:45,16:00,34352
2014-08-07,16:00,16:15,33450
2014-08-07,16:15,16:30,33250
2014-08-07,16:30,16:45,32974
2014-08-07,16:45,17:00,32810
2014-08-07,17:00,17:15,30825
2014-08-07,17:15,17:30,30565
2014-08-07,17:30,17:45,30248
2014-08-07,17:45,18:00,30012
2014-08-07,18:00,18:15,28097
2014-08-07,18:15,18:30,27797
2014-08-07,18:30,18:45,27472
2014-08-07,18:45,19:00,27254
2014-08-07,19:00,19:15,25501
2014-08-07,19:15,19:30,25230
2014-08-07,19:30,19:45,24978
2014-08-07,19:45,20:00,24786
2014-08-07,20:00,20:15,23652
2014-08-07,20:15,20:30,23417
2014-08-07,20:30,20:45,23340
2014-08-07,20:45,21:00,23304
2014-08-07,21:00,21:15,23013
2014-08-07,21:15,21:30,22958
2014-08-07,21:30,21:45,22946
2014-08-07,21:45,22:00,22792
2014-08-07,22:00,22:15,21930
2014-08-07,22:15,22:30,21682
2014-08-07,22:30,22:45,21708
2014-08-07,22:45,23:00,21530
2014-08-07,23:00,23:15,19841
2014-08-07,23:15,23:30,19734
2014-08-07,23:30,23:45,19673
2014-08-07,23:45,00:00,19561
2014-08-08,00:00,00:15,18635
2014-08-08,00:15,00:30,18391
2014-08-08,00:30,00:45,18182
2014-08-08,00:45,01:00,18140
2014-08-08,01:00,01:15,17574
2014-08-08,01:15,01:30,17476
2014-08-08,01:30,01:45,17470
2014-08-08,01:45,02:00,17445
2014-08-08,02:00,02:15,17614
2014-08-08,02:15,02:30,17591
2014-08-08,02:30,02:45,17659
2014-08-08,02:45,03:00,17671
2014-08-08,03:00,03:15,17417
2014-08-08,03:15,03:30,17412
2014-08-08,03:30,03:45,17460
2014-08-08,03:45,04:00,17447
2014-08-08,04:00,04:15,17789
2014-08-08,04:15,04:30,17845
2014-08-08,04:30,04:45,17917
2014-08-08,04:45,05:00,18159
2014-08-08,05:00,05:15,18185
2014-08-08,05:15,05:30,18391
2014-08-08,05:30,05:45,18563
2014-08-08,05:45,06:00,18955
2014-08-08,06:00,06:15,19667
2014-08-08,06:15,06:30,19966
2014-08-08,06:30,06:45,20208
2014-08-08,06:45,07:00,20640
2014-08-08,07:00,07:15,22877
2014-08-08,07:15,07:30,23170
2014-08-08,07:30,07:45,23609
2014-08-08,07:45,08:00,24019
2014-08-08,08:00,08:15,26789
2014-08-08,08:15,08:30,27145
2014-08-08,08:30,08:45,27691
2014-08-08,08:45,09:00,28027
2014-08-08,09:00,09:15,31027
2014-08-08,09:15,09:30,31379
2014-08-08,09:30,09:45,31905
2014-08-08,09:45,10:00,32212
2014-08-08,10:00,10:15,34160
2014-08-08,10:15,10:30,34436
2014-08-08,10:30,10:45,34765
2014-08-08,10:45,11:00,35028
2014-08-08,11:00,11:15,36443
2014-08-08,11:15,11:30,36623
2014-08-08,11:30,11:45,36846
2014-08-08,11:45,12:00,36923
2014-08-08,12:00,12:15,37058
2014-08-08,12:15,12:30,37088
2014-08-08,12:30,12:45,37084
2014-08-08,12:45,13:00,37065
2014-08-08,13:00,13:15,36497
2014-08-08,13:15,13:30,36429
2014-08-08,13:30,13:45,36331
2014-08-08,13:45,14:00,36217
2014-08-08,14:00,14:15,35569
2014-08-08,14:15,14:30,35448
2014-08-08,14:30,14:45,35324
2014-08-08,14:45,15:00,35142
2014-08-08,15:00,15:15,33740
2014-08-08,15:15,15:30,33509
2014-08-08,15:30,15:45,33210
2014-08-08,15:45,16:00,33080
2014-08-08,16:00,16:15,31680
2014-08-08,16:15,16:30,31432
2014-08-08,16:30,16:45,31259
2014-08-08,16:45,17:00,30997
2014-08-08,17:00,17:15,29448
2014-08-08,17:15,17:30,29183
2014-08-08,17:30,17:45,28780
2014-08-08,17:45,18:00,28549
2014-08-08,18:00,18:15,26619
2014-08-08,18:15,18:30,26307
2014-08-08,18:30,18:45,25868
2014-08-08,18:45,19:00,25635
2014-08-08,19:00,19:15,23905
2014-08-08,19:15,19:30,23614
2014-08-08,19:30,19:45,23254
2014-08-08,19:45,20:00,23062
2014-08-08,20:00,20:15,22589
2014-08-08,20:15,20:30,22313
2014-08-08,20:30,20:45,22140
2014-08-08,20:45,21:00,22116
2014-08-08,21:00,21:15,22615
2014-08-08,21:15,21:30,22522
2014-08-08,21:30,21:45,22422
2014-08-08,21:45,22:00,22326
2014-08-08,22:00,22:15,21841
2014-08-08,22:15,22:30,21559
2014-08-08,22:30,22:45,21404
2014-08-08,22:45,23:00,21233
2014-08-08,23:00,23:15,20292
2014-08-08,23:15,23:30,19960
2014-08-08,23:30,23:45,19942
2014-08-08,23:45,00:00,19792
2014-08-09,00:00,00:15,18400
2014-08-09,00:15,00:30,18168
2014-08-09,00:30,00:45,17921
2014-08-09,00:45,01:00,17852
2014-08-09,01:00,01:15,18248
2014-08-09,01:15,01:30,18060
2014-08-09,01:30,01:45,18055
2014-08-09,01:45,02:00,18086
