date,time_from,time_to,production
2014-09-02,18:15,18:30,33869
2014-09-02,18:30,18:45,33752
2014-09-02,18:45,19:00,33631
2014-09-02,19:00,19:15,33047
2014-09-02,19:15,19:30,32869
2014-09-02,19:30,19:45,32814
2014-09-02,19:45,20:00,32683
2014-09-02,20:00,20:15,32547
2014-09-02,20:15,20:30,32402
2014-09-02,20:30,20:45,32379
2014-09-02,20:45,21:00,32257
2014-09-02,21:00,21:15,31955
2014-09-02,21:15,21:30,31791
2014-09-02,21:30,21:45,31709
2014-09-02,21:45,22:00,31649
2014-09-02,22:00,22:15,31219
2014-09-02,22:15,22:30,30776
2014-09-02,22:30,22:45,31013
2014-09-02,22:45,23:00,30762
2014-09-02,23:00,23:15,28110
2014-09-02,23:15,23:30,27874
2014-09-02,23:30,23:45,27802
2014-09-02,23:45,00:00,27640
2014-09-03,00:00,00:15,25224
2014-09-03,00:15,00:30,25063
2014-09-03,00:30,00:45,24887
2014-09-03,00:45,01:00,24872
2014-09-03,01:00,01:15,23859
2014-09-03,01:15,01:30,23656
2014-09-03,01:30,01:45,23516
2014-09-03,01:45,02:00,23479
2014-09-03,02:00,02:15,22974
2014-09-03,02:15,02:30,22927
2014-09-03,02:30,02:45,22919
2014-09-03,02:45,03:00,22938
2014-09-03,03:00,03:15,22297
2014-09-03,03:15,03:30,22293
2014-09-03,03:30,03:45,22313
2014-09-03,03:45,04:00,22367
2014-09-03,04:00,04:15,22536
2014-09-03,04:15,04:30,22591
2014-09-03,04:30,04:45,22684
2014-09-03,04:45,05:00,22847
2014-09-03,05:00,05:15,24023
2014-09-03,05:15,05:30,24270
2014-09-03,05:30,05:45,24578
2014-09-03,05:45,06:00,24981
2014-09-03,06:00,06:15,28354
2014-09-03,06:15,06:30,28367
2014-09-03,06:30,06:45,28392
2014-09-03,06:45,07:00,28733
2014-09-03,07:00,07:15,31816
2014-09-03,07:15,07:30,31805
2014-09-03,07:30,07:45,31980
2014-09-03,07:45,08:00,32354
2014-09-03,08:00,08:15,34397
2014-09-03,08:15,08:30,34657
2014-09-03,08:30,08:45,34831
2014-09-03,08:45,09:00,35165
2014-09-03,09:00,09:15,37401
2014-09-03,09:15,09:30,37681
2014-09-03,09:30,09:45,37990
2014-09-03,09:45,10:00,38351
2014-09-03,10:00,10:15,40826
2014-09-03,10:15,10:30,41071
2014-09-03,10:30,10:45,41341
2014-09-03,10:45,11:00,41677
2014-09-03,11:00,11:15,43415
2014-09-03,11:15,11:30,43668
2014-09-03,11:30,11:45,43796
2014-09-03,11:45,12:00,44133
2014-09-03,12:00,12:15,43942
2014-09-03,12:15,12:30,44009
2014-09-03,12:30,12:45,44153
2014-09-03,12:45,13:00,44480
2014-09-03,13:00,13:15,43159
2014-09-03,13:15,13:30,43105
2014-09-03,13:30,13:45,42975
2014-09-03,13:45,14:00,42916
2014-09-03,14:00,14:15,42163
2014-09-03,14:15,14:30,42024
2014-09-03,14:30,14:45,41902
2014-09-03,14:45,15:00,41773
2014-09-03,15:00,15:15,41276
2014-09-03,15:15,15:30,41032
2014-09-03,15:30,15:45,40794
2014-09-03,15:45,16:00,40537
2014-09-03,16:00,16:15,39313
2014-09-03,16:15,16:30,39005
2014-09-03,16:30,16:45,38747
2014-09-03,16:45,17:00,38517
2014-09-03,17:00,17:15,37869
2014-09-03,17:15,17:30,37292
2014-09-03,17:30,17:45,36999
2014-09-03,17:45,18:00,36794
2014-09-03,18:00,18:15,35882
2014-09-03,18:15,18:30,35537
2014-09-03,18:30,18:45,35366
2014-09-03,18:45,19:00,35202
2014-09-03,19:00,19:15,34068
2014-09-03,19:15,19:30,33830
2014-09-03,19:30,19:45,33705
2014-09-03,19:45,20:00,33577
2014-09-03,20:00,20:15,33280
2014-09-03,20:15,20:30,33182
2014-09-03,20:30,20:45,33170
2014-09-03,20:45,21:00,33118
2014-09-03,21:00,21:15,33371
2014-09-03,21:15,21:30,33054
2014-09-03,21:30,21:45,32956
2014-09-03,21:45,22:00,32923
2014-09-03,22:00,22:15,30734
2014-09-03,22:15,22:30,30512
2014-09-03,22:30,22:45,30527
2014-09-03,22:45,23:00,30583
2014-09-03,23:00,23:15,27993
2014-09-03,23:15,23:30,27784
2014-09-03,23:30,23:45,27635
2014-09-03,23:45,00:00,27431
2014-09-04,00:00,00:15,25819
2014-09-04,00:15,00:30,25418
2014-09-04,00:30,00:45,25134
2014-09-04,00:45,01:00,25083
2014-09-04,01:00,01:15,24557
2014-09-04,01:15,01:30,24460
2014-09-04,01:30,01:45,24344
2014-09-04,01:45,02:00,24243
2014-09-04,02:00,02:15,24042
2014-09-04,02:15,02:30,24006
2014-09-04,02:30,02:45,24006
2014-09-04,02:45,03:00,24009
2014-09-04,03:00,03:15,23236
2014-09-04,03:15,03:30,23223
2014-09-04,03:30,03:45,23240
2014-09-04,03:45,04:00,23290
2014-09-04,04:00,04:15,22951
2014-09-04,04:15,04:30,22995
2014-09-04,04:30,04:45,23104
2014-09-04,04:45,05:00,23330
2014-09-04,05:00,05:15,24638
2014-09-04,05:15,05:30,24805
2014-09-04,05:30,05:45,25038
2014-09-04,05:45,06:00,25531
2014-09-04,06:00,06:15,29290
2014-09-04,06:15,06:30,29761
2014-09-04,06:30,06:45,29834
2014-09-04,06:45,07:00,30164
2014-09-04,07:00,07:15,33250
2014-09-04,07:15,07:30,33339
2014-09-04,07:30,07:45,33549
2014-09-04,07:45,08:00,34023
2014-09-04,08:00,08:15,36331
2014-09-04,08:15,08:30,36449
2014-09-04,08:30,08:45,36686
2014-09-04,08:45,09:00,36983
2014-09-04,09:00,09:15,39808
2014-09-04,09:15,09:30,39932
2014-09-04,09:30,09:45,40224
2014-09-04,09:45,10:00,40579
2014-09-04,10:00,10:15,43404
2014-09-04,10:15,10:30,43602
2014-09-04,10:30,10:45,43783
2014-09-04,10:45,11:00,44129
2014-09-04,11:00,11:15,46143
2014-09-04,11:15,11:30,46361
2014-09-04,11:30,11:45,46542
2014-09-04,11:45,12:00,46700
2014-09-04,12:00,12:15,46023
2014-09-04,12:15,12:30,46007
2014-09-04,12:30,12:45,46004
2014-09-04,12:45,13:00,46193
2014-09-04,13:00,13:15,45048
2014-09-04,13:15,13:30,44826
2014-09-04,13:30,13:45,44679
2014-09-04,13:45,14:00,44522
2014-09-04,14:00,14:15,43619
2014-09-04,14:15,14:30,43431
2014-09-04,14:30,14:45,43250
2014-09-04,14:45,15:00,43086
2014-09-04,15:00,15:15,42568
2014-09-04,15:15,15:30,42245
2014-09-04,15:30,15:45,41978
2014-09-04,15:45,16:00,41685
2014-09-04,16:00,16:15,41198
2014-09-04,16:15,16:30,40629
2014-09-04,16:30,16:45,40382
2014-09-04,16:45,17:00,40143
2014-09-04,17:00,17:15,38684
2014-09-04,17:15,17:30,38320
2014-09-04,17:30,17:45,38252
2014-09-04,17:45,18:00,38092
2014-09-04,18:00,18:15,35810
2014-09-04,18:15,18:30,35540
2014-09-04,18:30,18:45,35271
2014-09-04,18:45,19:00,35185
2014-09-04,19:00,19:15,33882
2014-09-04,19:15,19:30,33564
2014-09-04,19:30,19:45,33421
2014-09-04,19:45,20:00,33320
2014-09-04,20:00,20:15,32914
2014-09-04,20:15,20:30,32675
2014-09-04,20:30,20:45,32666
2014-09-04,20:45,21:00,32536
2014-09-04,21:00,21:15,32258
2014-09-04,21:15,21:30,31916
2014-09-04,21:30,21:45,31709
2014-09-04,21:45,22:00,31510
2014-09-04,22:00,22:15,30466
2014-09-04,22:15,22:30,30220
2014-09-04,22:30,22:45,30311
2014-09-04,22:45,23:00,30304
2014-09-04,23:00,23:15,27527
2014-09-04,23:15,23:30,27259
2014-09-04,23:30,23:45,27155
2014-09-04,23:45,00:00,27017
2014-09-05,00:00,00:15,23201
2014-09-05,00:15,00:30,22987
2014-09-05,00:30,00:45,22810
2014-09-05,00:45,01:00,22721
2014-09-05,01:00,01:15,21917
2014-09-05,01:15,01:30,21701
2014-09-05,01:30,01:45,21631
2014-09-05,01:45,02:00,21677
2014-09-05,02:00,02:15,20810
2014-09-05,02:15,02:30,20747
2014-09-05,02:30,02:45,20708
2014-09-05,02:45,03:00,20679
2014-09-05,03:00,03:15,19526
2014-09-05,03:15,03:30,19524
2014-09-05,03:30,03:45,19517
2014-09-05,03:45,04:00,19554
2014-09-05,04:00,04:15,19774
2014-09-05,04:15,04:30,19803
2014-09-05,04:30,04:45,19936
2014-09-05,04:45,05:00,20057
2014-09-05,05:00,05:15,22735
2014-09-05,05:15,05:30,23003
2014-09-05,05:30,05:45,23219
2014-09-05,05:45,06:00,23700
2014-09-05,06:00,06:15,26691
2014-09-05,06:15,06:30,27032
2014-09-05,06:30,06:45,27203
2014-09-05,06:45,07:00,27555
2014-09-05,07:00,07:15,28984
2014-09-05,07:15,07:30,29121
2014-09-05,07:30,07:45,29348
2014-09-05,07:45,08:00,29783
2014-09-05,08:00,08:15,31828
2014-09-05,08:15,08:30,32010
2014-09-05,08:30,08:45,32235
2014-09-05,08:45,09:00,32524
2014-09-05,09:00,09:15,34639
2014-09-05,09:15,09:30,34867
2014-09-05,09:30,09:45,35131
2014-09-05,09:45,10:00,35480
2014-09-05,10:00,10:15,37747
2014-09-05,10:15,10:30,37903
2014-09-05,10:30,10:45,38117
2014-09-05,10:45,11:00,38353
2014-09-05,11:00,11:15,39741
2014-09-05,11:15,11:30,39952
2014-09-05,11:30,11:45,40058
2014-09-05,11:45,12:00,40211
2014-09-05,12:00,12:15,41500
2014-09-05,12:15,12:30,41560
2014-09-05,12:30,12:45,41589
2014-09-05,12:45,13:00,41590
2014-09-05,13:00,13:15,41085
2014-09-05,13:15,13:30,40976
2014-09-05,13:30,13:45,40856
2014-09-05,13:45,14:00,40746
2014-09-05,14:00,14:15,40090
2014-09-05,14:15,14:30,39915
2014-09-05,14:30,14:45,39765
2014-09-05,14:45,15:00,39615
2014-09-05,15:00,15:15,38832
2014-09-05,15:15,15:30,38591
2014-09-05,15:30,15:45,38349
2014-09-05,15:45,16:00,38105
2014-09-05,16:00,16:15,35860
2014-09-05,16:15,16:30,35648
2014-09-05,16:30,16:45,35466
2014-09-05,16:45,17:00,35280
2014-09-05,17:00,17:15,32935
2014-09-05,17:15,17:30,32753
2014-09-05,17:30,17:45,32583
2014-09-05,17:45,18:00,32434
2014-09-05,18:00,18:15,30569
2014-09-05,18:15,18:30,30313
2014-09-05,18:30,18:45,30104
2014-09-05,18:45,19:00,29981
2014-09-05,19:00,19:15,29118
2014-09-05,19:15,19:30,28883
2014-09-05,19:30,19:45,28738
2014-09-05,19:45,20:00,28722
2014-09-05,20:00,20:15,28233
2014-09-05,20:15,20:30,28150
2014-09-05,20:30,20:45,28102
2014-09-05,20:45,21:00,28052
2014-09-05,21:00,21:15,27703
2014-09-05,21:15,21:30,27542
2014-09-05,21:30,21:45,27414
2014-09-05,21:45,22:00,27258
2014-09-05,22:00,22:15,26241
2014-09-05,22:15,22:30,25898
2014-09-05,22:30,22:45,25702
2014-09-05,22:45,23:00,25424
2014-09-05,23:00,23:15,24205
2014-09-05,23:15,23:30,24011
2014-09-05,23:30,23:45,23937
2014-09-05,23:45,00:00,23821
2014-09-06,00:00,00:15,24511
2014-09-06,00:15,00:30,24403
2014-09-06,00:30,00:45,24320
2014-09-06,00:45,01:00,24276
2014-09-06,01:00,01:15,23284
2014-09-06,01:15,01:30,23139
2014-09-06,01:30,01:45,23102
2014-09-06,01:45,02:00,23058
2014-09-06,02:00,02:15,22797
2014-09-06,02:15,02:30,22720
2014-09-06,02:30,02:45,22682
2014-09-06,02:45,03:00,22642
2014-09-06,03:00,03:15,22672
2014-09-06,03:15,03:30,22536
2014-09-06,03:30,03:45,22432
2014-09-06,03:45,04:00,22335
2014-09-06,04:00,04:15,21935
2014-09-06,04:15,04:30,21815
2014-09-06,04:30,04:45,21830
2014-09-06,04:45,05:00,21878
2014-09-06,05:00,05:15,21900
2014-09-06,05:15,05:30,22000
2014-09-06,05:30,05:45,22183
2014-09-06,05:45,06:00,22315
2014-09-06,06:00,06:15,22656
2014-09-06,06:15,06:30,22725
2014-09-06,06:30,06:45,22824
2014-09-06,06:45,07:00,22980
2014-09-06,07:00,07:15,24138
2014-09-06,07:15,07:30,24313
2014-09-06,07:30,07:45,24552
2014-09-06,07:45,08:00,25018
2014-09-06,08:00,08:15,27243
2014-09-06,08:15,08:30,27518
2014-09-06,08:30,08:45,27766
2014-09-06,08:45,09:00,28162
2014-09-06,09:00,09:15,30606
2014-09-06,09:15,09:30,30894
2014-09-06,09:30,09:45,31188
2014-09-06,09:45,10:00,31538
2014-09-06,10:00,10:15,33602
2014-09-06,10:15,10:30,33832
2014-09-06,10:30,10:45,34075
2014-09-06,10:45,11:00,34322
2014-09-06,11:00,11:15,36051
2014-09-06,11:15,11:30,36175
2014-09-06,11:30,11:45,36254
2014-09-06,11:45,12:00,36338
2014-09-06,12:00,12:15,36996
2014-09-06,12:15,12:30,36911
2014-09-06,12:30,12:45,36856
2014-09-06,12:45,13:00,36883
2014-09-06,13:00,13:15,36473
2014-09-06,13:15,13:30,36296
2014-09-06,13:30,13:45,36094
2014-09-06,13:45,14:00,36011
2014-09-06,14:00,14:15,35017
2014-09-06,14:15,14:30,34763
2014-09-06,14:30,14:45,34574
2014-09-06,14:45,15:00,34474
2014-09-06,15:00,15:15,33485
2014-09-06,15:15,15:30,33313
2014-09-06,15:30,15:45,33128
2014-09-06,15:45,16:00,33005
2014-09-06,16:00,16:15,31217
2014-09-06,16:15,16:30,30993
2014-09-06,16:30,16:45,30860
2014-09-06,16:45,17:00,30718
2014-09-06,17:00,17:15,29416
2014-09-06,17:15,17:30,29232
2014-09-06,17:30,17:45,29026
2014-09-06,17:45,18:00,28813
2014-09-06,18:00,18:15,27017
2014-09-06,18:15,18:30,26894
2014-09-06,18:30,18:45,26846
2014-09-06,18:45,19:00,26771
2014-09-06,19:00,19:15,25690
2014-09-06,19:15,19:30,25636
2014-09-06,19:30,19:45,25494
2014-09-06,19:45,20:00,25493
2014-09-06,20:00,20:15,25220
2014-09-06,20:15,20:30,25149
2014-09-06,20:30,20:45,25117
2014-09-06,20:45,21:00,25073
2014-09-06,21:00,21:15,25145
2014-09-06,21:15,21:30,25066
2014-09-06,21:30,21:45,24982
2014-09-06,21:45,22:00,24934
2014-09-06,22:00,22:15,24784
2014-09-06,22:15,22:30,24642
2014-09-06,22:30,22:45,24580
2014-09-06,22:45,23:00,24367
2014-09-06,23:00,23:15,23642
2014-09-06,23:15,23:30,23456
2014-09-06,23:30,23:45,23367
2014-09-06,23:45,00:00,23221
2014-09-07,00:00,00:15,22176
2014-09-07,00:15,00:30,21900
2014-09-07,00:30,00:45,21730
2014-09-07,00:45,01:00,21681
2014-09-07,01:00,01:15,21683
2014-09-07,01:15,01:30,21581
2014-09-07,01:30,01:45,21504
2014-09-07,01:45,02:00,21489
2014-09-07,02:00,02:15,21254
2014-09-07,02:15,02:30,21216
2014-09-07,02:30,02:45,21168
2014-09-07,02:45,03:00,21129
2014-09-07,03:00,03:15,21103
2014-09-07,03:15,03:30,21096
2014-09-07,03:30,03:45,21102
2014-09-07,03:45,04:00,21100
2014-09-07,04:00,04:15,21007
2014-09-07,04:15,04:30,20981
2014-09-07,04:30,04:45,20947
2014-09-07,04:45,05:00,20922
2014-09-07,05:00,05:15,21098
2014-09-07,05:15,05:30,21130
2014-09-07,05:30,05:45,21153
2014-09-07,05:45,06:00,21121
2014-09-07,06:00,06:15,21124
2014-09-07,06:15,06:30,21090
2014-09-07,06:30,06:45,21149
2014-09-07,06:45,07:00,21161
2014-09-07,07:00,07:15,21525
2014-09-07,07:15,07:30,21612
2014-09-07,07:30,07:45,21803
2014-09-07,07:45,08:00,22112
2014-09-07,08:00,08:15,23576
2014-09-07,08:15,08:30,23764
2014-09-07,08:30,08:45,24050
2014-09-07,08:45,09:00,24418
2014-09-07,09:00,09:15,26573
2014-09-07,09:15,09:30,26851
2014-09-07,09:30,09:45,27159
2014-09-07,09:45,10:00,27610
2014-09-07,10:00,10:15,28960
2014-09-07,10:15,10:30,29292
2014-09-07,10:30,10:45,29645
2014-09-07,10:45,11:00,30019
2014-09-07,11:00,11:15,31093
2014-09-07,11:15,11:30,31344
2014-09-07,11:30,11:45,31531
2014-09-07,11:45,12:00,31599
2014-09-07,12:00,12:15,32596
2014-09-07,12:15,12:30,32418
2014-09-07,12:30,12:45,32282
2014-09-07,12:45,13:00,32083
2014-09-07,13:00,13:15,32416
2014-09-07,13:15,13:30,32283
2014-09-07,13:30,13:45,32121
2014-09-07,13:45,14:00,32064
2014-09-07,14:00,14:15,31614
2014-09-07,14:15,14:30,31472
2014-09-07,14:30,14:45,31354
2014-09-07,14:45,15:00,31272
2014-09-07,15:00,15:15,30369
2014-09-07,15:15,15:30,30174
2014-09-07,15:30,15:45,29976
2014-09-07,15:45,16:00,29831
2014-09-07,16:00,16:15,27958
2014-09-07,16:15,16:30,27821
2014-09-07,16:30,16:45,27668
2014-09-07,16:45,17:00,27661
2014-09-07,17:00,17:15,26569
2014-09-07,17:15,17:30,26341
2014-09-07,17:30,17:45,26481
2014-09-07,17:45,18:00,26575
2014-09-07,18:00,18:15,26341
2014-09-07,18:15,18:30,26210
2014-09-07,18:30,18:45,26147
2014-09-07,18:45,19:00,26087
2014-09-07,19:00,19:15,25726
2014-09-07,19:15,19:30,25691
2014-09-07,19:30,19:45,25745
2014-09-07,19:45,20:00,25769
2014-09-07,20:00,20:15,26110
2014-09-07,20:15,20:30,26128
2014-09-07,20:30,20:45,26103
2014-09-07,20:45,21:00,26059
2014-09-07,21:00,21:15,26255
2014-09-07,21:15,21:30,26202
2014-09-07,21:30,21:45,26154
2014-09-07,21:45,22:00,26154
2014-09-07,22:00,22:15,26123
2014-09-07,22:15,22:30,26030
2014-09-07,22:30,22:45,26062
2014-09-07,22:45,23:00,25814
2014-09-07,23:00,23:15,25041
2014-09-07,23:15,23:30,24819
2014-09-07,23:30,23:45,24773
2014-09-07,23:45,00:00,24595
2014-09-08,00:00,00:15,23189
2014-09-08,00:15,00:30,23012
2014-09-08,00:30,00:45,22846
2014-09-08,00:45,01:00,22858
2014-09-08,01:00,01:15,21993
2014-09-08,01:15,01:30,21814
2014-09-08,01:30,01:45,21731
2014-09-08,01:45,02:00,21672
2014-09-08,02:00,02:15,21490
2014-09-08,02:15,02:30,21454
2014-09-08,02:30,02:45,21456
2014-09-08,02:45,03:00,21459
2014-09-08,03:00,03:15,21430
2014-09-08,03:15,03:30,21468
2014-09-08,03:30,03:45,21525
2014-09-08,03:45,04:00,21630
2014-09-08,04:00,04:15,22319
2014-09-08,04:15,04:30,22356
2014-09-08,04:30,04:45,22501
2014-09-08,04:45,05:00,22720
2014-09-08,05:00,05:15,24268
2014-09-08,05:15,05:30,24554
2014-09-08,05:30,05:45,24845
2014-09-08,05:45,06:00,25380
2014-09-08,06:00,06:15,29132
2014-09-08,06:15,06:30,29667
2014-09-08,06:30,06:45,29563
2014-09-08,06:45,07:00,29935
2014-09-08,07:00,07:15,32131
2014-09-08,07:15,07:30,32279
2014-09-08,07:30,07:45,32587
2014-09-08,07:45,08:00,33081
2014-09-08,08:00,08:15,36109
2014-09-08,08:15,08:30,36287
2014-09-08,08:30,08:45,36455
2014-09-08,08:45,09:00,36603
2014-09-08,09:00,09:15,38904
2014-09-08,09:15,09:30,39188
2014-09-08,09:30,09:45,39493
2014-09-08,09:45,10:00,39804
2014-09-08,10:00,10:15,42374
2014-09-08,10:15,10:30,42653
2014-09-08,10:30,10:45,42908
2014-09-08,10:45,11:00,43209
2014-09-08,11:00,11:15,45110
2014-09-08,11:15,11:30,45356
2014-09-08,11:30,11:45,45564
2014-09-08,11:45,12:00,45760
2014-09-08,12:00,12:15,47023
2014-09-08,12:15,12:30,47081
2014-09-08,12:30,12:45,47177
2014-09-08,12:45,13:00,47190
2014-09-08,13:00,13:15,47253
2014-09-08,13:15,13:30,47059
2014-09-08,13:30,13:45,46844
2014-09-08,13:45,14:00,46629
2014-09-08,14:00,14:15,46150
2014-09-08,14:15,14:30,45997
2014-09-08,14:30,14:45,45870
2014-09-08,14:45,15:00,45726
2014-09-08,15:00,15:15,44563
2014-09-08,15:15,15:30,44305
2014-09-08,15:30,15:45,44057
2014-09-08,15:45,16:00,43775
2014-09-08,16:00,16:15,42091
2014-09-08,16:15,16:30,41861
2014-09-08,16:30,16:45,41673
2014-09-08,16:45,17:00,41627
2014-09-08,17:00,17:15,39335
2014-09-08,17:15,17:30,39137
2014-09-08,17:30,17:45,38984
2014-09-08,17:45,18:00,38712
2014-09-08,18:00,18:15,35954
2014-09-08,18:15,18:30,35706
2014-09-08,18:30,18:45,35582
2014-09-08,18:45,19:00,35484
2014-09-08,19:00,19:15,34654
2014-09-08,19:15,19:30,34645
2014-09-08,19:30,19:45,34620
2014-09-08,19:45,20:00,34439
2014-09-08,20:00,20:15,33631
2014-09-08,20:15,20:30,33902
2014-09-08,20:30,20:45,33831
2014-09-08,20:45,21:00,33704
2014-09-08,21:00,21:15,32908
2014-09-08,21:15,21:30,32767
2014-09-08,21:30,21:45,32549
2014-09-08,21:45,22:00,32312
2014-09-08,22:00,22:15,32122
2014-09-08,22:15,22:30,31704
2014-09-08,22:30,22:45,31473
2014-09-08,22:45,23:00,31104
2014-09-08,23:00,23:15,28917
2014-09-08,23:15,23:30,28703
2014-09-08,23:30,23:45,28591
2014-09-08,23:45,00:00,28419
2014-09-09,00:00,00:15,26559
2014-09-09,00:15,00:30,26318
2014-09-09,00:30,00:45,26172
2014-09-09,00:45,01:00,26111
2014-09-09,01:00,01:15,25942
2014-09-09,01:15,01:30,25863
2014-09-09,01:30,01:45,25778
2014-09-09,01:45,02:00,25728
