date,time_from,time_to,production
2014-03-04,00:30,00:45,25568
2014-03-04,00:45,01:00,25527
2014-03-04,01:00,01:15,24743
2014-03-04,01:15,01:30,24746
2014-03-04,01:30,01:45,24684
2014-03-04,01:45,02:00,24645
2014-03-04,02:00,02:15,24084
2014-03-04,02:15,02:30,24084
2014-03-04,02:30,02:45,24112
2014-03-04,02:45,03:00,24180
2014-03-04,03:00,03:15,23823
2014-03-04,03:15,03:30,23862
2014-03-04,03:30,03:45,23906
2014-03-04,03:45,04:00,24047
2014-03-04,04:00,04:15,24799
2014-03-04,04:15,04:30,24888
2014-03-04,04:30,04:45,25010
2014-03-04,04:45,05:00,25075
2014-03-04,05:00,05:15,27228
2014-03-04,05:15,05:30,27410
2014-03-04,05:30,05:45,27731
2014-03-04,05:45,06:00,28092
2014-03-04,06:00,06:15,31189
2014-03-04,06:15,06:30,31654
2014-03-04,06:30,06:45,32182
2014-03-04,06:45,07:00,32376
2014-03-04,07:00,07:15,35095
2014-03-04,07:15,07:30,34679
2014-03-04,07:30,07:45,34760
2014-03-04,07:45,08:00,35057
2014-03-04,08:00,08:15,37295
2014-03-04,08:15,08:30,37470
2014-03-04,08:30,08:45,37587
2014-03-04,08:45,09:00,37744
2014-03-04,09:00,09:15,39172
2014-03-04,09:15,09:30,39449
2014-03-04,09:30,09:45,39751
2014-03-04,09:45,10:00,40051
2014-03-04,10:00,10:15,41730
2014-03-04,10:15,10:30,41996
2014-03-04,10:30,10:45,42236
2014-03-04,10:45,11:00,42504
2014-03-04,11:00,11:15,42943
2014-03-04,11:15,11:30,43182
2014-03-04,11:30,11:45,43343
2014-03-04,11:45,12:00,43347
2014-03-04,12:00,12:15,43656
2014-03-04,12:15,12:30,43710
2014-03-04,12:30,12:45,43712
2014-03-04,12:45,13:00,43685
2014-03-04,13:00,13:15,43094
2014-03-04,13:15,13:30,42988
2014-03-04,13:30,13:45,42868
2014-03-04,13:45,14:00,42602
2014-03-04,14:00,14:15,41321
2014-03-04,14:15,14:30,41103
2014-03-04,14:30,14:45,40852
2014-03-04,14:45,15:00,40565
2014-03-04,15:00,15:15,38844
2014-03-04,15:15,15:30,38522
2014-03-04,15:30,15:45,38230
2014-03-04,15:45,16:00,37923
2014-03-04,16:00,16:15,36477
2014-03-04,16:15,16:30,36265
2014-03-04,16:30,16:45,36114
2014-03-04,16:45,17:00,35921
2014-03-04,17:00,17:15,35000
2014-03-04,17:15,17:30,34985
2014-03-04,17:30,17:45,34996
2014-03-04,17:45,18:00,35138
2014-03-04,18:00,18:15,35765
2014-03-04,18:15,18:30,35902
2014-03-04,18:30,18:45,36180
2014-03-04,18:45,19:00,36385
2014-03-04,19:00,19:15,36365
2014-03-04,19:15,19:30,36261
2014-03-04,19:30,19:45,35971
2014-03-04,19:45,20:00,35612
2014-03-04,20:00,20:15,35608
2014-03-04,20:15,20:30,35157
2014-03-04,20:30,20:45,34954
2014-03-04,20:45,21:00,35233
2014-03-04,21:00,21:15,32807
2014-03-04,21:15,21:30,32607
2014-03-04,21:30,21:45,32603
2014-03-04,21:45,22:00,32484
2014-03-04,22:00,22:15,32425
2014-03-04,22:15,22:30,32215
2014-03-04,22:30,22:45,31958
2014-03-04,22:45,23:00,31651
2014-03-04,23:00,23:15,30149
2014-03-04,23:15,23:30,29763
2014-03-04,23:30,23:45,29460
2014-03-04,23:45,00:00,29174
2014-03-05,00:00,00:15,28510
2014-03-05,00:15,00:30,28284
2014-03-05,00:30,00:45,28008
2014-03-05,00:45,01:00,28007
2014-03-05,01:00,01:15,27152
2014-03-05,01:15,01:30,27117
2014-03-05,01:30,01:45,27086
2014-03-05,01:45,02:00,27033
2014-03-05,02:00,02:15,26473
2014-03-05,02:15,02:30,26420
2014-03-05,02:30,02:45,26501
2014-03-05,02:45,03:00,26552
2014-03-05,03:00,03:15,26154
2014-03-05,03:15,03:30,26175
2014-03-05,03:30,03:45,26241
2014-03-05,03:45,04:00,26372
2014-03-05,04:00,04:15,27320
2014-03-05,04:15,04:30,27426
2014-03-05,04:30,04:45,27573
2014-03-05,04:45,05:00,27800
2014-03-05,05:00,05:15,29333
2014-03-05,05:15,05:30,29422
2014-03-05,05:30,05:45,29533
2014-03-05,05:45,06:00,29811
2014-03-05,06:00,06:15,31884
2014-03-05,06:15,06:30,32203
2014-03-05,06:30,06:45,32634
2014-03-05,06:45,07:00,33081
2014-03-05,07:00,07:15,35208
2014-03-05,07:15,07:30,35303
2014-03-05,07:30,07:45,35609
2014-03-05,07:45,08:00,35904
2014-03-05,08:00,08:15,38384
2014-03-05,08:15,08:30,38650
2014-03-05,08:30,08:45,38772
2014-03-05,08:45,09:00,38923
2014-03-05,09:00,09:15,40417
2014-03-05,09:15,09:30,40682
2014-03-05,09:30,09:45,41015
2014-03-05,09:45,10:00,41244
2014-03-05,10:00,10:15,42922
2014-03-05,10:15,10:30,43120
2014-03-05,10:30,10:45,43332
2014-03-05,10:45,11:00,43560
2014-03-05,11:00,11:15,45088
2014-03-05,11:15,11:30,45359
2014-03-05,11:30,11:45,45551
2014-03-05,11:45,12:00,45625
2014-03-05,12:00,12:15,45566
2014-03-05,12:15,12:30,45526
2014-03-05,12:30,12:45,45499
2014-03-05,12:45,13:00,45433
2014-03-05,13:00,13:15,45147
2014-03-05,13:15,13:30,45031
2014-03-05,13:30,13:45,44888
2014-03-05,13:45,14:00,44620
2014-03-05,14:00,14:15,43168
2014-03-05,14:15,14:30,42987
2014-03-05,14:30,14:45,42756
2014-03-05,14:45,15:00,42500
2014-03-05,15:00,15:15,40418
2014-03-05,15:15,15:30,40130
2014-03-05,15:30,15:45,39876
2014-03-05,15:45,16:00,39568
2014-03-05,16:00,16:15,37754
2014-03-05,16:15,16:30,37550
2014-03-05,16:30,16:45,37376
2014-03-05,16:45,17:00,37202
2014-03-05,17:00,17:15,35791
2014-03-05,17:15,17:30,35725
2014-03-05,17:30,17:45,35765
2014-03-05,17:45,18:00,35933
2014-03-05,18:00,18:15,35345
2014-03-05,18:15,18:30,35448
2014-03-05,18:30,18:45,35613
2014-03-05,18:45,19:00,35685
2014-03-05,19:00,19:15,36020
2014-03-05,19:15,19:30,35906
2014-03-05,19:30,19:45,35590
2014-03-05,19:45,20:00,35415
2014-03-05,20:00,20:15,35346
2014-03-05,20:15,20:30,35056
2014-03-05,20:30,20:45,34879
2014-03-05,20:45,21:00,34762
2014-03-05,21:00,21:15,34218
2014-03-05,21:15,21:30,33874
2014-03-05,21:30,21:45,33849
2014-03-05,21:45,22:00,33757
2014-03-05,22:00,22:15,32618
2014-03-05,22:15,22:30,32453
2014-03-05,22:30,22:45,32090
2014-03-05,22:45,23:00,31798
2014-03-05,23:00,23:15,30109
2014-03-05,23:15,23:30,29533
2014-03-05,23:30,23:45,29296
2014-03-05,23:45,00:00,28996
2014-03-06,00:00,00:15,27862
2014-03-06,00:15,00:30,27494
2014-03-06,00:30,00:45,27153
2014-03-06,00:45,01:00,27128
2014-03-06,01:00,01:15,26147
2014-03-06,01:15,01:30,26195
2014-03-06,01:30,01:45,26153
2014-03-06,01:45,02:00,26116
2014-03-06,02:00,02:15,25743
2014-03-06,02:15,02:30,25756
2014-03-06,02:30,02:45,25823
2014-03-06,02:45,03:00,25861
2014-03-06,03:00,03:15,25463
2014-03-06,03:15,03:30,25460
2014-03-06,03:30,03:45,25547
2014-03-06,03:45,04:00,25674
2014-03-06,04:00,04:15,26438
2014-03-06,04:15,04:30,26535
2014-03-06,04:30,04:45,26675
2014-03-06,04:45,05:00,26757
2014-03-06,05:00,05:15,28634
2014-03-06,05:15,05:30,28857
2014-03-06,05:30,05:45,29054
2014-03-06,05:45,06:00,29465
2014-03-06,06:00,06:15,31712
2014-03-06,06:15,06:30,32194
2014-03-06,06:30,06:45,32397
2014-03-06,06:45,07:00,32675
2014-03-06,07:00,07:15,34176
2014-03-06,07:15,07:30,34304
2014-03-06,07:30,07:45,34681
2014-03-06,07:45,08:00,34944
2014-03-06,08:00,08:15,36920
2014-03-06,08:15,08:30,37290
2014-03-06,08:30,08:45,37600
2014-03-06,08:45,09:00,37953
2014-03-06,09:00,09:15,40517
2014-03-06,09:15,09:30,40857
2014-03-06,09:30,09:45,41159
2014-03-06,09:45,10:00,41408
2014-03-06,10:00,10:15,43444
2014-03-06,10:15,10:30,43747
2014-03-06,10:30,10:45,44044
2014-03-06,10:45,11:00,44322
2014-03-06,11:00,11:15,45914
2014-03-06,11:15,11:30,46255
2014-03-06,11:30,11:45,46513
2014-03-06,11:45,12:00,46543
2014-03-06,12:00,12:15,46499
2014-03-06,12:15,12:30,46531
2014-03-06,12:30,12:45,46570
2014-03-06,12:45,13:00,46482
2014-03-06,13:00,13:15,45835
2014-03-06,13:15,13:30,45693
2014-03-06,13:30,13:45,45521
2014-03-06,13:45,14:00,45315
2014-03-06,14:00,14:15,43356
2014-03-06,14:15,14:30,43125
2014-03-06,14:30,14:45,42853
2014-03-06,14:45,15:00,42547
2014-03-06,15:00,15:15,42036
2014-03-06,15:15,15:30,41206
2014-03-06,15:30,15:45,40735
2014-03-06,15:45,16:00,40316
2014-03-06,16:00,16:15,37880
2014-03-06,16:15,16:30,37504
2014-03-06,16:30,16:45,37216
2014-03-06,16:45,17:00,36958
2014-03-06,17:00,17:15,34612
2014-03-06,17:15,17:30,34436
2014-03-06,17:30,17:45,34376
2014-03-06,17:45,18:00,34485
2014-03-06,18:00,18:15,34617
2014-03-06,18:15,18:30,34560
2014-03-06,18:30,18:45,34853
2014-03-06,18:45,19:00,35105
2014-03-06,19:00,19:15,35493
2014-03-06,19:15,19:30,35440
2014-03-06,19:30,19:45,35081
2014-03-06,19:45,20:00,34991
2014-03-06,20:00,20:15,34877
2014-03-06,20:15,20:30,34621
2014-03-06,20:30,20:45,34438
2014-03-06,20:45,21:00,34375
2014-03-06,21:00,21:15,33969
2014-03-06,21:15,21:30,33868
2014-03-06,21:30,21:45,33824
2014-03-06,21:45,22:00,33569
2014-03-06,22:00,22:15,33164
2014-03-06,22:15,22:30,32679
2014-03-06,22:30,22:45,32340
2014-03-06,22:45,23:00,32119
2014-03-06,23:00,23:15,29525
2014-03-06,23:15,23:30,29205
2014-03-06,23:30,23:45,28931
2014-03-06,23:45,00:00,28635
2014-03-07,00:00,00:15,27001
2014-03-07,00:15,00:30,26732
2014-03-07,00:30,00:45,26492
2014-03-07,00:45,01:00,26402
2014-03-07,01:00,01:15,25664
2014-03-07,01:15,01:30,25683
2014-03-07,01:30,01:45,25634
2014-03-07,01:45,02:00,25608
2014-03-07,02:00,02:15,25661
2014-03-07,02:15,02:30,25684
2014-03-07,02:30,02:45,25750
2014-03-07,02:45,03:00,25810
2014-03-07,03:00,03:15,25098
2014-03-07,03:15,03:30,25144
2014-03-07,03:30,03:45,25224
2014-03-07,03:45,04:00,25346
2014-03-07,04:00,04:15,26155
2014-03-07,04:15,04:30,26294
2014-03-07,04:30,04:45,26443
2014-03-07,04:45,05:00,26556
2014-03-07,05:00,05:15,28701
2014-03-07,05:15,05:30,28720
2014-03-07,05:30,05:45,28832
2014-03-07,05:45,06:00,29099
2014-03-07,06:00,06:15,32502
2014-03-07,06:15,06:30,32361
2014-03-07,06:30,06:45,32678
2014-03-07,06:45,07:00,32922
2014-03-07,07:00,07:15,34700
2014-03-07,07:15,07:30,34839
2014-03-07,07:30,07:45,35234
2014-03-07,07:45,08:00,35846
2014-03-07,08:00,08:15,39432
2014-03-07,08:15,08:30,39780
2014-03-07,08:30,08:45,40112
2014-03-07,08:45,09:00,40669
2014-03-07,09:00,09:15,42480
2014-03-07,09:15,09:30,42842
2014-03-07,09:30,09:45,43165
2014-03-07,09:45,10:00,43553
2014-03-07,10:00,10:15,44990
2014-03-07,10:15,10:30,45242
2014-03-07,10:30,10:45,45468
2014-03-07,10:45,11:00,45662
2014-03-07,11:00,11:15,46885
2014-03-07,11:15,11:30,47103
2014-03-07,11:30,11:45,47267
2014-03-07,11:45,12:00,47314
2014-03-07,12:00,12:15,47196
2014-03-07,12:15,12:30,47169
2014-03-07,12:30,12:45,47143
2014-03-07,12:45,13:00,47079
2014-03-07,13:00,13:15,45999
2014-03-07,13:15,13:30,45880
2014-03-07,13:30,13:45,45699
2014-03-07,13:45,14:00,45403
2014-03-07,14:00,14:15,43627
2014-03-07,14:15,14:30,43403
2014-03-07,14:30,14:45,43118
2014-03-07,14:45,15:00,42777
2014-03-07,15:00,15:15,40449
2014-03-07,15:15,15:30,40087
2014-03-07,15:30,15:45,39706
2014-03-07,15:45,16:00,39274
2014-03-07,16:00,16:15,37549
2014-03-07,16:15,16:30,37055
2014-03-07,16:30,16:45,36468
2014-03-07,16:45,17:00,36183
2014-03-07,17:00,17:15,34150
2014-03-07,17:15,17:30,33883
2014-03-07,17:30,17:45,33807
2014-03-07,17:45,18:00,33906
2014-03-07,18:00,18:15,34343
2014-03-07,18:15,18:30,34358
2014-03-07,18:30,18:45,34636
2014-03-07,18:45,19:00,34964
2014-03-07,19:00,19:15,35235
2014-03-07,19:15,19:30,34835
2014-03-07,19:30,19:45,34785
2014-03-07,19:45,20:00,34441
2014-03-07,20:00,20:15,34449
2014-03-07,20:15,20:30,33755
2014-03-07,20:30,20:45,33479
2014-03-07,20:45,21:00,33391
2014-03-07,21:00,21:15,31837
2014-03-07,21:15,21:30,31682
2014-03-07,21:30,21:45,31555
2014-03-07,21:45,22:00,31550
2014-03-07,22:00,22:15,29481
2014-03-07,22:15,22:30,29221
2014-03-07,22:30,22:45,28974
2014-03-07,22:45,23:00,28661
2014-03-07,23:00,23:15,26799
2014-03-07,23:15,23:30,26472
2014-03-07,23:30,23:45,26233
2014-03-07,23:45,00:00,26036
2014-03-08,00:00,00:15,23919
2014-03-08,00:15,00:30,23582
2014-03-08,00:30,00:45,23320
2014-03-08,00:45,01:00,23194
2014-03-08,01:00,01:15,22872
2014-03-08,01:15,01:30,22906
2014-03-08,01:30,01:45,22920
2014-03-08,01:45,02:00,22921
2014-03-08,02:00,02:15,22452
2014-03-08,02:15,02:30,22424
2014-03-08,02:30,02:45,22417
2014-03-08,02:45,03:00,22432
2014-03-08,03:00,03:15,21885
2014-03-08,03:15,03:30,21894
2014-03-08,03:30,03:45,21953
2014-03-08,03:45,04:00,22075
2014-03-08,04:00,04:15,21853
2014-03-08,04:15,04:30,21920
2014-03-08,04:30,04:45,22010
2014-03-08,04:45,05:00,22054
2014-03-08,05:00,05:15,22261
2014-03-08,05:15,05:30,22252
2014-03-08,05:30,05:45,22270
2014-03-08,05:45,06:00,22279
2014-03-08,06:00,06:15,22438
2014-03-08,06:15,06:30,22410
2014-03-08,06:30,06:45,22648
2014-03-08,06:45,07:00,22766
2014-03-08,07:00,07:15,24208
2014-03-08,07:15,07:30,24358
2014-03-08,07:30,07:45,24802
2014-03-08,07:45,08:00,25335
2014-03-08,08:00,08:15,28522
2014-03-08,08:15,08:30,28995
2014-03-08,08:30,08:45,29510
2014-03-08,08:45,09:00,30059
2014-03-08,09:00,09:15,33997
2014-03-08,09:15,09:30,34502
2014-03-08,09:30,09:45,34966
2014-03-08,09:45,10:00,35360
2014-03-08,10:00,10:15,38321
2014-03-08,10:15,10:30,38661
2014-03-08,10:30,10:45,38993
2014-03-08,10:45,11:00,39368
2014-03-08,11:00,11:15,41498
2014-03-08,11:15,11:30,41698
2014-03-08,11:30,11:45,41825
2014-03-08,11:45,12:00,41855
2014-03-08,12:00,12:15,42307
2014-03-08,12:15,12:30,42301
2014-03-08,12:30,12:45,42215
2014-03-08,12:45,13:00,42131
2014-03-08,13:00,13:15,40084
2014-03-08,13:15,13:30,39948
2014-03-08,13:30,13:45,39673
2014-03-08,13:45,14:00,39359
2014-03-08,14:00,14:15,37192
2014-03-08,14:15,14:30,36926
2014-03-08,14:30,14:45,36668
2014-03-08,14:45,15:00,36345
2014-03-08,15:00,15:15,34687
2014-03-08,15:15,15:30,34357
2014-03-08,15:30,15:45,33998
2014-03-08,15:45,16:00,33549
2014-03-08,16:00,16:15,29903
2014-03-08,16:15,16:30,29593
2014-03-08,16:30,16:45,29442
2014-03-08,16:45,17:00,29327
2014-03-08,17:00,17:15,27829
2014-03-08,17:15,17:30,27400
2014-03-08,17:30,17:45,27340
2014-03-08,17:45,18:00,27467
2014-03-08,18:00,18:15,28418
2014-03-08,18:15,18:30,28467
2014-03-08,18:30,18:45,28336
2014-03-08,18:45,19:00,28690
2014-03-08,19:00,19:15,29382
2014-03-08,19:15,19:30,28981
2014-03-08,19:30,19:45,28952
2014-03-08,19:45,20:00,28762
2014-03-08,20:00,20:15,29368
2014-03-08,20:15,20:30,28849
2014-03-08,20:30,20:45,28581
2014-03-08,20:45,21:00,28729
2014-03-08,21:00,21:15,28815
2014-03-08,21:15,21:30,28686
2014-03-08,21:30,21:45,28755
2014-03-08,21:45,22:00,28723
2014-03-08,22:00,22:15,27990
2014-03-08,22:15,22:30,28019
2014-03-08,22:30,22:45,27883
2014-03-08,22:45,23:00,27644
2014-03-08,23:00,23:15,26573
2014-03-08,23:15,23:30,26451
2014-03-08,23:30,23:45,26242
2014-03-08,23:45,00:00,25968
2014-03-09,00:00,00:15,22706
2014-03-09,00:15,00:30,22333
2014-03-09,00:30,00:45,22051
2014-03-09,00:45,01:00,21836
2014-03-09,01:00,01:15,20134
2014-03-09,01:15,01:30,20074
2014-03-09,01:30,01:45,20017
2014-03-09,01:45,02:00,20031
