date,time_from,time_to,production
2014-11-02,11:00,11:15,33385
2014-11-02,11:15,11:30,33612
2014-11-02,11:30,11:45,33905
2014-11-02,11:45,12:00,33936
2014-11-02,12:00,12:15,34028
2014-11-02,12:15,12:30,33920
2014-11-02,12:30,12:45,33803
2014-11-02,12:45,13:00,33690
2014-11-02,13:00,13:15,33133
2014-11-02,13:15,13:30,32921
2014-11-02,13:30,13:45,32619
2014-11-02,13:45,14:00,32431
2014-11-02,14:00,14:15,30682
2014-11-02,14:15,14:30,30346
2014-11-02,14:30,14:45,30029
2014-11-02,14:45,15:00,29840
2014-11-02,15:00,15:15,27377
2014-11-02,15:15,15:30,26934
2014-11-02,15:30,15:45,26610
2014-11-02,15:45,16:00,26436
2014-11-02,16:00,16:15,24559
2014-11-02,16:15,16:30,24329
2014-11-02,16:30,16:45,24403
2014-11-02,16:45,17:00,24564
2014-11-02,17:00,17:15,24283
2014-11-02,17:15,17:30,24573
2014-11-02,17:30,17:45,24859
2014-11-02,17:45,18:00,25045
2014-11-02,18:00,18:15,26178
2014-11-02,18:15,18:30,26277
2014-11-02,18:30,18:45,26315
2014-11-02,18:45,19:00,26385
2014-11-02,19:00,19:15,26683
2014-11-02,19:15,19:30,26450
2014-11-02,19:30,19:45,26411
2014-11-02,19:45,20:00,26686
2014-11-02,20:00,20:15,26930
2014-11-02,20:15,20:30,26811
2014-11-02,20:30,20:45,26710
2014-11-02,20:45,21:00,26651
2014-11-02,21:00,21:15,26802
2014-11-02,21:15,21:30,26743
2014-11-02,21:30,21:45,26824
2014-11-02,21:45,22:00,26932
2014-11-02,22:00,22:15,26295
2014-11-02,22:15,22:30,26197
2014-11-02,22:30,22:45,26396
2014-11-02,22:45,23:00,26183
2014-11-02,23:00,23:15,24221
2014-11-02,23:15,23:30,24133
2014-11-02,23:30,23:45,23870
2014-11-02,23:45,00:00,23862
2014-11-03,00:00,00:15,24117
2014-11-03,00:15,00:30,23900
2014-11-03,00:30,00:45,23784
2014-11-03,00:45,01:00,23688
2014-11-03,01:00,01:15,23806
2014-11-03,01:15,01:30,23702
2014-11-03,01:30,01:45,23615
2014-11-03,01:45,02:00,23600
2014-11-03,02:00,02:15,23394
2014-11-03,02:15,02:30,23417
2014-11-03,02:30,02:45,23479
2014-11-03,02:45,03:00,23562
2014-11-03,03:00,03:15,23340
2014-11-03,03:15,03:30,23422
2014-11-03,03:30,03:45,23538
2014-11-03,03:45,04:00,23708
2014-11-03,04:00,04:15,23618
2014-11-03,04:15,04:30,23679
2014-11-03,04:30,04:45,23804
2014-11-03,04:45,05:00,24018
2014-11-03,05:00,05:15,26454
2014-11-03,05:15,05:30,26664
2014-11-03,05:30,05:45,26639
2014-11-03,05:45,06:00,26970
2014-11-03,06:00,06:15,30057
2014-11-03,06:15,06:30,30448
2014-11-03,06:30,06:45,30648
2014-11-03,06:45,07:00,31103
2014-11-03,07:00,07:15,33806
2014-11-03,07:15,07:30,33871
2014-11-03,07:30,07:45,34277
2014-11-03,07:45,08:00,34743
2014-11-03,08:00,08:15,35788
2014-11-03,08:15,08:30,35978
2014-11-03,08:30,08:45,36288
2014-11-03,08:45,09:00,36649
2014-11-03,09:00,09:15,38359
2014-11-03,09:15,09:30,38680
2014-11-03,09:30,09:45,38979
2014-11-03,09:45,10:00,39402
2014-11-03,10:00,10:15,40751
2014-11-03,10:15,10:30,41010
2014-11-03,10:30,10:45,41256
2014-11-03,10:45,11:00,41629
2014-11-03,11:00,11:15,42533
2014-11-03,11:15,11:30,42695
2014-11-03,11:30,11:45,42898
2014-11-03,11:45,12:00,43061
2014-11-03,12:00,12:15,43329
2014-11-03,12:15,12:30,43304
2014-11-03,12:30,12:45,43345
2014-11-03,12:45,13:00,43378
2014-11-03,13:00,13:15,42294
2014-11-03,13:15,13:30,42154
2014-11-03,13:30,13:45,41929
2014-11-03,13:45,14:00,41700
2014-11-03,14:00,14:15,40618
2014-11-03,14:15,14:30,40351
2014-11-03,14:30,14:45,40159
2014-11-03,14:45,15:00,40065
2014-11-03,15:00,15:15,38783
2014-11-03,15:15,15:30,38387
2014-11-03,15:30,15:45,38078
2014-11-03,15:45,16:00,37943
2014-11-03,16:00,16:15,36722
2014-11-03,16:15,16:30,36462
2014-11-03,16:30,16:45,36435
2014-11-03,16:45,17:00,36553
2014-11-03,17:00,17:15,36502
2014-11-03,17:15,17:30,36611
2014-11-03,17:30,17:45,36766
2014-11-03,17:45,18:00,36805
2014-11-03,18:00,18:15,36007
2014-11-03,18:15,18:30,36086
2014-11-03,18:30,18:45,36075
2014-11-03,18:45,19:00,36103
2014-11-03,19:00,19:15,36608
2014-11-03,19:15,19:30,36362
2014-11-03,19:30,19:45,36249
2014-11-03,19:45,20:00,36311
2014-11-03,20:00,20:15,35426
2014-11-03,20:15,20:30,35160
2014-11-03,20:30,20:45,34854
2014-11-03,20:45,21:00,34656
2014-11-03,21:00,21:15,33334
2014-11-03,21:15,21:30,33033
2014-11-03,21:30,21:45,32814
2014-11-03,21:45,22:00,32611
2014-11-03,22:00,22:15,30274
2014-11-03,22:15,22:30,30017
2014-11-03,22:30,22:45,29910
2014-11-03,22:45,23:00,29559
2014-11-03,23:00,23:15,27546
2014-11-03,23:15,23:30,27250
2014-11-03,23:30,23:45,27000
2014-11-03,23:45,00:00,26776
2014-11-04,00:00,00:15,25449
2014-11-04,00:15,00:30,25126
2014-11-04,00:30,00:45,25156
2014-11-04,00:45,01:00,25032
2014-11-04,01:00,01:15,24649
2014-11-04,01:15,01:30,24470
2014-11-04,01:30,01:45,24337
2014-11-04,01:45,02:00,24230
2014-11-04,02:00,02:15,23470
2014-11-04,02:15,02:30,23459
2014-11-04,02:30,02:45,23484
2014-11-04,02:45,03:00,23636
2014-11-04,03:00,03:15,23595
2014-11-04,03:15,03:30,23642
2014-11-04,03:30,03:45,23788
2014-11-04,03:45,04:00,23984
2014-11-04,04:00,04:15,25669
2014-11-04,04:15,04:30,25737
2014-11-04,04:30,04:45,25888
2014-11-04,04:45,05:00,26161
2014-11-04,05:00,05:15,27579
2014-11-04,05:15,05:30,27771
2014-11-04,05:30,05:45,27920
2014-11-04,05:45,06:00,28224
2014-11-04,06:00,06:15,31121
2014-11-04,06:15,06:30,31974
2014-11-04,06:30,06:45,32568
2014-11-04,06:45,07:00,33349
2014-11-04,07:00,07:15,35128
2014-11-04,07:15,07:30,35400
2014-11-04,07:30,07:45,35713
2014-11-04,07:45,08:00,36124
2014-11-04,08:00,08:15,38042
2014-11-04,08:15,08:30,38284
2014-11-04,08:30,08:45,38532
2014-11-04,08:45,09:00,38754
2014-11-04,09:00,09:15,40215
2014-11-04,09:15,09:30,40403
2014-11-04,09:30,09:45,40587
2014-11-04,09:45,10:00,40815
2014-11-04,10:00,10:15,41892
2014-11-04,10:15,10:30,41896
2014-11-04,10:30,10:45,41888
2014-11-04,10:45,11:00,42058
2014-11-04,11:00,11:15,42551
2014-11-04,11:15,11:30,42574
2014-11-04,11:30,11:45,42555
2014-11-04,11:45,12:00,42563
2014-11-04,12:00,12:15,42558
2014-11-04,12:15,12:30,42385
2014-11-04,12:30,12:45,42258
2014-11-04,12:45,13:00,42131
2014-11-04,13:00,13:15,41249
2014-11-04,13:15,13:30,41067
2014-11-04,13:30,13:45,40810
2014-11-04,13:45,14:00,40489
2014-11-04,14:00,14:15,39702
2014-11-04,14:15,14:30,39340
2014-11-04,14:30,14:45,39146
2014-11-04,14:45,15:00,39031
2014-11-04,15:00,15:15,38152
2014-11-04,15:15,15:30,37930
2014-11-04,15:30,15:45,37756
2014-11-04,15:45,16:00,37668
2014-11-04,16:00,16:15,36887
2014-11-04,16:15,16:30,36728
2014-11-04,16:30,16:45,36719
2014-11-04,16:45,17:00,36814
2014-11-04,17:00,17:15,37979
2014-11-04,17:15,17:30,38091
2014-11-04,17:30,17:45,38096
2014-11-04,17:45,18:00,38109
2014-11-04,18:00,18:15,37646
2014-11-04,18:15,18:30,37698
2014-11-04,18:30,18:45,37350
2014-11-04,18:45,19:00,37487
2014-11-04,19:00,19:15,36400
2014-11-04,19:15,19:30,36099
2014-11-04,19:30,19:45,35881
2014-11-04,19:45,20:00,35693
2014-11-04,20:00,20:15,34934
2014-11-04,20:15,20:30,34576
2014-11-04,20:30,20:45,34328
2014-11-04,20:45,21:00,34129
2014-11-04,21:00,21:15,33844
2014-11-04,21:15,21:30,33333
2014-11-04,21:30,21:45,32986
2014-11-04,21:45,22:00,32942
2014-11-04,22:00,22:15,31681
2014-11-04,22:15,22:30,31446
2014-11-04,22:30,22:45,31326
2014-11-04,22:45,23:00,30951
2014-11-04,23:00,23:15,29595
2014-11-04,23:15,23:30,28980
2014-11-04,23:30,23:45,28681
2014-11-04,23:45,00:00,28507
2014-11-05,00:00,00:15,27707
2014-11-05,00:15,00:30,27428
2014-11-05,00:30,00:45,27492
2014-11-05,00:45,01:00,27523
2014-11-05,01:00,01:15,27202
2014-11-05,01:15,01:30,27067
2014-11-05,01:30,01:45,27000
2014-11-05,01:45,02:00,26917
2014-11-05,02:00,02:15,26496
2014-11-05,02:15,02:30,26468
2014-11-05,02:30,02:45,26471
2014-11-05,02:45,03:00,26534
2014-11-05,03:00,03:15,26342
2014-11-05,03:15,03:30,26345
2014-11-05,03:30,03:45,26366
2014-11-05,03:45,04:00,26474
2014-11-05,04:00,04:15,27104
2014-11-05,04:15,04:30,27035
2014-11-05,04:30,04:45,27153
2014-11-05,04:45,05:00,27400
2014-11-05,05:00,05:15,28089
2014-11-05,05:15,05:30,28377
2014-11-05,05:30,05:45,28666
2014-11-05,05:45,06:00,29283
2014-11-05,06:00,06:15,32145
2014-11-05,06:15,06:30,32574
2014-11-05,06:30,06:45,32785
2014-11-05,06:45,07:00,33090
2014-11-05,07:00,07:15,34654
2014-11-05,07:15,07:30,34673
2014-11-05,07:30,07:45,35053
2014-11-05,07:45,08:00,35504
2014-11-05,08:00,08:15,35502
2014-11-05,08:15,08:30,35600
2014-11-05,08:30,08:45,35772
2014-11-05,08:45,09:00,35975
2014-11-05,09:00,09:15,36629
2014-11-05,09:15,09:30,36704
2014-11-05,09:30,09:45,36935
2014-11-05,09:45,10:00,37233
2014-11-05,10:00,10:15,37708
2014-11-05,10:15,10:30,37841
2014-11-05,10:30,10:45,38046
2014-11-05,10:45,11:00,38269
2014-11-05,11:00,11:15,39062
2014-11-05,11:15,11:30,39183
2014-11-05,11:30,11:45,39247
2014-11-05,11:45,12:00,39269
2014-11-05,12:00,12:15,39161
2014-11-05,12:15,12:30,39068
2014-11-05,12:30,12:45,39057
2014-11-05,12:45,13:00,39068
2014-11-05,13:00,13:15,39511
2014-11-05,13:15,13:30,39348
2014-11-05,13:30,13:45,39189
2014-11-05,13:45,14:00,39066
2014-11-05,14:00,14:15,38326
2014-11-05,14:15,14:30,38131
2014-11-05,14:30,14:45,38015
2014-11-05,14:45,15:00,38023
2014-11-05,15:00,15:15,37289
2014-11-05,15:15,15:30,36982
2014-11-05,15:30,15:45,36870
2014-11-05,15:45,16:00,36811
2014-11-05,16:00,16:15,35297
2014-11-05,16:15,16:30,35252
2014-11-05,16:30,16:45,35284
2014-11-05,16:45,17:00,35421
2014-11-05,17:00,17:15,36658
2014-11-05,17:15,17:30,36859
2014-11-05,17:30,17:45,36949
2014-11-05,17:45,18:00,36880
2014-11-05,18:00,18:15,37512
2014-11-05,18:15,18:30,37664
2014-11-05,18:30,18:45,37331
2014-11-05,18:45,19:00,37419
2014-11-05,19:00,19:15,36245
2014-11-05,19:15,19:30,36013
2014-11-05,19:30,19:45,35834
2014-11-05,19:45,20:00,35620
2014-11-05,20:00,20:15,35462
2014-11-05,20:15,20:30,35111
2014-11-05,20:30,20:45,34891
2014-11-05,20:45,21:00,34782
2014-11-05,21:00,21:15,34799
2014-11-05,21:15,21:30,34283
2014-11-05,21:30,21:45,34028
2014-11-05,21:45,22:00,34000
2014-11-05,22:00,22:15,32019
2014-11-05,22:15,22:30,31694
2014-11-05,22:30,22:45,31340
2014-11-05,22:45,23:00,30862
2014-11-05,23:00,23:15,29050
2014-11-05,23:15,23:30,28656
2014-11-05,23:30,23:45,28326
2014-11-05,23:45,00:00,28099
2014-11-06,00:00,00:15,29620
2014-11-06,00:15,00:30,29280
2014-11-06,00:30,00:45,29369
2014-11-06,00:45,01:00,29491
2014-11-06,01:00,01:15,29102
2014-11-06,01:15,01:30,29100
2014-11-06,01:30,01:45,29053
2014-11-06,01:45,02:00,28966
2014-11-06,02:00,02:15,27766
2014-11-06,02:15,02:30,27714
2014-11-06,02:30,02:45,27751
2014-11-06,02:45,03:00,27827
2014-11-06,03:00,03:15,27416
2014-11-06,03:15,03:30,27459
2014-11-06,03:30,03:45,27536
2014-11-06,03:45,04:00,27747
2014-11-06,04:00,04:15,28872
2014-11-06,04:15,04:30,28770
2014-11-06,04:30,04:45,28950
2014-11-06,04:45,05:00,29243
2014-11-06,05:00,05:15,30478
2014-11-06,05:15,05:30,30665
2014-11-06,05:30,05:45,30785
2014-11-06,05:45,06:00,31076
2014-11-06,06:00,06:15,33906
2014-11-06,06:15,06:30,34388
2014-11-06,06:30,06:45,34500
2014-11-06,06:45,07:00,34937
2014-11-06,07:00,07:15,35666
2014-11-06,07:15,07:30,35727
2014-11-06,07:30,07:45,36063
2014-11-06,07:45,08:00,36434
2014-11-06,08:00,08:15,37657
2014-11-06,08:15,08:30,37859
2014-11-06,08:30,08:45,38098
2014-11-06,08:45,09:00,38325
2014-11-06,09:00,09:15,39239
2014-11-06,09:15,09:30,39400
2014-11-06,09:30,09:45,39684
2014-11-06,09:45,10:00,40073
2014-11-06,10:00,10:15,40792
2014-11-06,10:15,10:30,40953
2014-11-06,10:30,10:45,41156
2014-11-06,10:45,11:00,41407
2014-11-06,11:00,11:15,41604
2014-11-06,11:15,11:30,41778
2014-11-06,11:30,11:45,41956
2014-11-06,11:45,12:00,41978
2014-11-06,12:00,12:15,41867
2014-11-06,12:15,12:30,41792
2014-11-06,12:30,12:45,41729
2014-11-06,12:45,13:00,41726
2014-11-06,13:00,13:15,41406
2014-11-06,13:15,13:30,41246
2014-11-06,13:30,13:45,40995
2014-11-06,13:45,14:00,40832
2014-11-06,14:00,14:15,39926
2014-11-06,14:15,14:30,39711
2014-11-06,14:30,14:45,39516
2014-11-06,14:45,15:00,39381
2014-11-06,15:00,15:15,38332
2014-11-06,15:15,15:30,38032
2014-11-06,15:30,15:45,37827
2014-11-06,15:45,16:00,37738
2014-11-06,16:00,16:15,36643
2014-11-06,16:15,16:30,36555
2014-11-06,16:30,16:45,36660
2014-11-06,16:45,17:00,36839
2014-11-06,17:00,17:15,36388
2014-11-06,17:15,17:30,36501
2014-11-06,17:30,17:45,36606
2014-11-06,17:45,18:00,36540
2014-11-06,18:00,18:15,37250
2014-11-06,18:15,18:30,37345
2014-11-06,18:30,18:45,37061
2014-11-06,18:45,19:00,37220
2014-11-06,19:00,19:15,37311
2014-11-06,19:15,19:30,37096
2014-11-06,19:30,19:45,36911
2014-11-06,19:45,20:00,36712
2014-11-06,20:00,20:15,36422
2014-11-06,20:15,20:30,36037
2014-11-06,20:30,20:45,35851
2014-11-06,20:45,21:00,35725
2014-11-06,21:00,21:15,35531
2014-11-06,21:15,21:30,35174
2014-11-06,21:30,21:45,35048
2014-11-06,21:45,22:00,35037
2014-11-06,22:00,22:15,33993
2014-11-06,22:15,22:30,33854
2014-11-06,22:30,22:45,33663
2014-11-06,22:45,23:00,33307
2014-11-06,23:00,23:15,31519
2014-11-06,23:15,23:30,31205
2014-11-06,23:30,23:45,30986
2014-11-06,23:45,00:00,30864
2014-11-07,00:00,00:15,28996
2014-11-07,00:15,00:30,28786
2014-11-07,00:30,00:45,28705
2014-11-07,00:45,01:00,28720
2014-11-07,01:00,01:15,28277
2014-11-07,01:15,01:30,28254
2014-11-07,01:30,01:45,28247
2014-11-07,01:45,02:00,28244
2014-11-07,02:00,02:15,27551
2014-11-07,02:15,02:30,27575
2014-11-07,02:30,02:45,27652
2014-11-07,02:45,03:00,27615
2014-11-07,03:00,03:15,27126
2014-11-07,03:15,03:30,27110
2014-11-07,03:30,03:45,27218
2014-11-07,03:45,04:00,27392
2014-11-07,04:00,04:15,28251
2014-11-07,04:15,04:30,28439
2014-11-07,04:30,04:45,28719
2014-11-07,04:45,05:00,28983
2014-11-07,05:00,05:15,29567
2014-11-07,05:15,05:30,29841
2014-11-07,05:30,05:45,30137
2014-11-07,05:45,06:00,30717
2014-11-07,06:00,06:15,33964
2014-11-07,06:15,06:30,34425
2014-11-07,06:30,06:45,34592
2014-11-07,06:45,07:00,35118
2014-11-07,07:00,07:15,37278
2014-11-07,07:15,07:30,37378
2014-11-07,07:30,07:45,37795
2014-11-07,07:45,08:00,38182
2014-11-07,08:00,08:15,39809
2014-11-07,08:15,08:30,39969
2014-11-07,08:30,08:45,40252
2014-11-07,08:45,09:00,40492
2014-11-07,09:00,09:15,42629
2014-11-07,09:15,09:30,42849
2014-11-07,09:30,09:45,43109
2014-11-07,09:45,10:00,43441
2014-11-07,10:00,10:15,45129
2014-11-07,10:15,10:30,45298
2014-11-07,10:30,10:45,45500
2014-11-07,10:45,11:00,45731
2014-11-07,11:00,11:15,46319
2014-11-07,11:15,11:30,46434
2014-11-07,11:30,11:45,46475
2014-11-07,11:45,12:00,46481
2014-11-07,12:00,12:15,46304
2014-11-07,12:15,12:30,46222
2014-11-07,12:30,12:45,46137
2014-11-07,12:45,13:00,46093
2014-11-07,13:00,13:15,45010
2014-11-07,13:15,13:30,44778
2014-11-07,13:30,13:45,44545
2014-11-07,13:45,14:00,44355
2014-11-07,14:00,14:15,42715
2014-11-07,14:15,14:30,42372
2014-11-07,14:30,14:45,42187
2014-11-07,14:45,15:00,42053
2014-11-07,15:00,15:15,40046
2014-11-07,15:15,15:30,39690
2014-11-07,15:30,15:45,39578
2014-11-07,15:45,16:00,39491
2014-11-07,16:00,16:15,37895
2014-11-07,16:15,16:30,37839
2014-11-07,16:30,16:45,37918
2014-11-07,16:45,17:00,38117
2014-11-07,17:00,17:15,38038
2014-11-07,17:15,17:30,38149
2014-11-07,17:30,17:45,38259
2014-11-07,17:45,18:00,38181
2014-11-07,18:00,18:15,38579
2014-11-07,18:15,18:30,38650
2014-11-07,18:30,18:45,38384
2014-11-07,18:45,19:00,38546
2014-11-07,19:00,19:15,38793
2014-11-07,19:15,19:30,38549
2014-11-07,19:30,19:45,38362
2014-11-07,19:45,20:00,38146
2014-11-07,20:00,20:15,37219
2014-11-07,20:15,20:30,36995
2014-11-07,20:30,20:45,36691
2014-11-07,20:45,21:00,36500
2014-11-07,21:00,21:15,35161
2014-11-07,21:15,21:30,34954
2014-11-07,21:30,21:45,34523
2014-11-07,21:45,22:00,34270
2014-11-07,22:00,22:15,31950
2014-11-07,22:15,22:30,31821
2014-11-07,22:30,22:45,31797
2014-11-07,22:45,23:00,31682
2014-11-07,23:00,23:15,29731
2014-11-07,23:15,23:30,29562
2014-11-07,23:30,23:45,29353
2014-11-07,23:45,00:00,29102
2014-11-08,00:00,00:15,29420
2014-11-08,00:15,00:30,28983
2014-11-08,00:30,00:45,28960
2014-11-08,00:45,01:00,28891
2014-11-08,01:00,01:15,28434
2014-11-08,01:15,01:30,28332
2014-11-08,01:30,01:45,28232
2014-11-08,01:45,02:00,28118
2014-11-08,02:00,02:15,28161
2014-11-08,02:15,02:30,28110
2014-11-08,02:30,02:45,28076
2014-11-08,02:45,03:00,28066
2014-11-08,03:00,03:15,27635
2014-11-08,03:15,03:30,27607
2014-11-08,03:30,03:45,27583
2014-11-08,03:45,04:00,27574
2014-11-08,04:00,04:15,27387
2014-11-08,04:15,04:30,27333
2014-11-08,04:30,04:45,27332
2014-11-08,04:45,05:00,27362
2014-11-08,05:00,05:15,28113
2014-11-08,05:15,05:30,27902
2014-11-08,05:30,05:45,27662
2014-11-08,05:45,06:00,27529
2014-11-08,06:00,06:15,26801
2014-11-08,06:15,06:30,26786
2014-11-08,06:30,06:45,26673
2014-11-08,06:45,07:00,26636
2014-11-08,07:00,07:15,27102
2014-11-08,07:15,07:30,27129
2014-11-08,07:30,07:45,27374
2014-11-08,07:45,08:00,27804
2014-11-08,08:00,08:15,28995
2014-11-08,08:15,08:30,29391
2014-11-08,08:30,08:45,29936
2014-11-08,08:45,09:00,30555
2014-11-08,09:00,09:15,31855
2014-11-08,09:15,09:30,32223
2014-11-08,09:30,09:45,32622
2014-11-08,09:45,10:00,33048
2014-11-08,10:00,10:15,33967
2014-11-08,10:15,10:30,34169
2014-11-08,10:30,10:45,34470
2014-11-08,10:45,11:00,34780
2014-11-08,11:00,11:15,35759
2014-11-08,11:15,11:30,35962
2014-11-08,11:30,11:45,36100
2014-11-08,11:45,12:00,36143
2014-11-08,12:00,12:15,36251
2014-11-08,12:15,12:30,36141
2014-11-08,12:30,12:45,35974
2014-11-08,12:45,13:00,35825
2014-11-08,13:00,13:15,35403
2014-11-08,13:15,13:30,35202
2014-11-08,13:30,13:45,35004
2014-11-08,13:45,14:00,34729
2014-11-08,14:00,14:15,32895
2014-11-08,14:15,14:30,32598
2014-11-08,14:30,14:45,32322
2014-11-08,14:45,15:00,32131
2014-11-08,15:00,15:15,30604
2014-11-08,15:15,15:30,30213
2014-11-08,15:30,15:45,29907
2014-11-08,15:45,16:00,29745
2014-11-08,16:00,16:15,28167
2014-11-08,16:15,16:30,28071
2014-11-08,16:30,16:45,28125
2014-11-08,16:45,17:00,28402
2014-11-08,17:00,17:15,30391
2014-11-08,17:15,17:30,30562
2014-11-08,17:30,17:45,30688
2014-11-08,17:45,18:00,30800
2014-11-08,18:00,18:15,31964
2014-11-08,18:15,18:30,31853
2014-11-08,18:30,18:45,31826
2014-11-08,18:45,19:00,31789
2014-11-08,19:00,19:15,31521
2014-11-08,19:15,19:30,31436
2014-11-08,19:30,19:45,31446
2014-11-08,19:45,20:00,31247
2014-11-08,20:00,20:15,30222
2014-11-08,20:15,20:30,29818
2014-11-08,20:30,20:45,29534
2014-11-08,20:45,21:00,29450
2014-11-08,21:00,21:15,28489
2014-11-08,21:15,21:30,28345
2014-11-08,21:30,21:45,28328
2014-11-08,21:45,22:00,28192
2014-11-08,22:00,22:15,27648
2014-11-08,22:15,22:30,27490
2014-11-08,22:30,22:45,27420
2014-11-08,22:45,23:00,27179
2014-11-08,23:00,23:15,25987
2014-11-08,23:15,23:30,25773
2014-11-08,23:30,23:45,25577
2014-11-08,23:45,00:00,25361
2014-11-09,00:00,00:15,25037
2014-11-09,00:15,00:30,24819
2014-11-09,00:30,00:45,24661
2014-11-09,00:45,01:00,24599
2014-11-09,01:00,01:15,24622
2014-11-09,01:15,01:30,24506
2014-11-09,01:30,01:45,24438
2014-11-09,01:45,02:00,24425
