date,time_from,time_to,feedin
2003-11-02,09:00,09:15,19140
2003-11-02,09:15,09:30,19057
2003-11-02,09:30,09:45,19204
2003-11-02,09:45,10:00,19599
2003-11-02,10:00,10:15,19493
2003-11-02,10:15,10:30,19547
2003-11-02,10:30,10:45,19506
2003-11-02,10:45,11:00,19734
2003-11-02,11:00,11:15,19715
2003-11-02,11:15,11:30,20185
2003-11-02,11:30,11:45,20432
2003-11-02,11:45,12:00,20186
2003-11-02,12:00,12:15,20483
2003-11-02,12:15,12:30,20417
2003-11-02,12:30,12:45,20146
2003-11-02,12:45,13:00,19934
2003-11-02,13:00,13:15,19809
2003-11-02,13:15,13:30,19628
2003-11-02,13:30,13:45,19540
2003-11-02,13:45,14:00,19219
2003-11-02,14:00,14:15,19328
2003-11-02,14:15,14:30,19111
2003-11-02,14:30,14:45,19217
2003-11-02,14:45,15:00,18640
2003-11-02,15:00,15:15,18816
2003-11-02,15:15,15:30,19133
2003-11-02,15:30,15:45,19271
2003-11-02,15:45,16:00,19135
2003-11-02,16:00,16:15,19174
2003-11-02,16:15,16:30,19155
2003-11-02,16:30,16:45,19392
2003-11-02,16:45,17:00,19378
2003-11-02,17:00,17:15,19872
2003-11-02,17:15,17:30,20418
2003-11-02,17:30,17:45,20675
2003-11-02,17:45,18:00,20898
2003-11-02,18:00,18:15,21040
2003-11-02,18:15,18:30,21037
2003-11-02,18:30,18:45,21144
2003-11-02,18:45,19:00,20923
2003-11-02,19:00,19:15,21230
2003-11-02,19:15,19:30,21067
2003-11-02,19:30,19:45,20939
2003-11-02,19:45,20:00,20696
2003-11-02,20:00,20:15,20842
2003-11-02,20:15,20:30,20486
2003-11-02,20:30,20:45,20279
2003-11-02,20:45,21:00,20245
2003-11-02,21:00,21:15,20409
2003-11-02,21:15,21:30,20175
2003-11-02,21:30,21:45,20267
2003-11-02,21:45,22:00,20359
2003-11-02,22:00,22:15,20504
2003-11-02,22:15,22:30,20314
2003-11-02,22:30,22:45,20125
2003-11-02,22:45,23:00,19774
2003-11-02,23:00,23:15,19972
2003-11-02,23:15,23:30,19710
2003-11-02,23:30,23:45,19492
2003-11-02,23:45,00:00,19438
2003-11-03,00:00,00:15,19008
2003-11-03,00:15,00:30,18842
2003-11-03,00:30,00:45,18390
2003-11-03,00:45,01:00,17969
2003-11-03,01:00,01:15,17883
2003-11-03,01:15,01:30,18033
2003-11-03,01:30,01:45,18164
2003-11-03,01:45,02:00,17986
2003-11-03,02:00,02:15,18036
2003-11-03,02:15,02:30,18070
2003-11-03,02:30,02:45,18034
2003-11-03,02:45,03:00,18071
2003-11-03,03:00,03:15,18115
2003-11-03,03:15,03:30,18029
2003-11-03,03:30,03:45,18072
2003-11-03,03:45,04:00,18163
2003-11-03,04:00,04:15,18319
2003-11-03,04:15,04:30,18346
2003-11-03,04:30,04:45,18517
2003-11-03,04:45,05:00,19110
2003-11-03,05:00,05:15,19981
2003-11-03,05:15,05:30,20633
2003-11-03,05:30,05:45,21410
2003-11-03,05:45,06:00,22199
2003-11-03,06:00,06:15,22603
2003-11-03,06:15,06:30,23169
2003-11-03,06:30,06:45,23133
2003-11-03,06:45,07:00,23408
2003-11-03,07:00,07:15,23520
2003-11-03,07:15,07:30,23487
2003-11-03,07:30,07:45,23546
2003-11-03,07:45,08:00,23849
2003-11-03,08:00,08:15,24531
2003-11-03,08:15,08:30,24538
2003-11-03,08:30,08:45,24538
2003-11-03,08:45,09:00,24626
2003-11-03,09:00,09:15,24477
2003-11-03,09:15,09:30,24941
2003-11-03,09:30,09:45,24871
2003-11-03,09:45,10:00,24943
2003-11-03,10:00,10:15,25015
2003-11-03,10:15,10:30,24921
2003-11-03,10:30,10:45,24891
2003-11-03,10:45,11:00,24872
2003-11-03,11:00,11:15,24908
2003-11-03,11:15,11:30,25130
2003-11-03,11:30,11:45,25263
2003-11-03,11:45,12:00,25084
2003-11-03,12:00,12:15,25169
2003-11-03,12:15,12:30,25205
2003-11-03,12:30,12:45,25198
2003-11-03,12:45,13:00,25091
2003-11-03,13:00,13:15,25609
2003-11-03,13:15,13:30,25084
2003-11-03,13:30,13:45,25281
2003-11-03,13:45,14:00,25104
2003-11-03,14:00,14:15,25252
2003-11-03,14:15,14:30,25362
2003-11-03,14:30,14:45,25270
2003-11-03,14:45,15:00,25068
2003-11-03,15:00,15:15,25070
2003-11-03,15:15,15:30,24930
2003-11-03,15:30,15:45,24905
2003-11-03,15:45,16:00,24879
2003-11-03,16:00,16:15,24748
2003-11-03,16:15,16:30,24666
2003-11-03,16:30,16:45,24751
2003-11-03,16:45,17:00,24706
2003-11-03,17:00,17:15,24716
2003-11-03,17:15,17:30,25066
2003-11-03,17:30,17:45,25233
2003-11-03,17:45,18:00,25297
2003-11-03,18:00,18:15,25256
2003-11-03,18:15,18:30,25207
2003-11-03,18:30,18:45,25369
2003-11-03,18:45,19:00,25496
2003-11-03,19:00,19:15,25850
2003-11-03,19:15,19:30,25845
2003-11-03,19:30,19:45,25573
2003-11-03,19:45,20:00,25344
2003-11-03,20:00,20:15,24586
2003-11-03,20:15,20:30,24634
2003-11-03,20:30,20:45,24235
2003-11-03,20:45,21:00,23843
2003-11-03,21:00,21:15,23789
2003-11-03,21:15,21:30,23743
2003-11-03,21:30,21:45,23842
2003-11-03,21:45,22:00,23475
2003-11-03,22:00,22:15,23043
2003-11-03,22:15,22:30,22868
2003-11-03,22:30,22:45,22757
2003-11-03,22:45,23:00,22545
2003-11-03,23:00,23:15,22346
2003-11-03,23:15,23:30,22445
2003-11-03,23:30,23:45,22435
2003-11-03,23:45,00:00,22221
2003-11-04,00:00,00:15,21259
2003-11-04,00:15,00:30,20948
2003-11-04,00:30,00:45,20558
2003-11-04,00:45,01:00,20275
2003-11-04,01:00,01:15,19957
2003-11-04,01:15,01:30,19796
2003-11-04,01:30,01:45,19863
2003-11-04,01:45,02:00,19684
2003-11-04,02:00,02:15,19745
2003-11-04,02:15,02:30,19642
2003-11-04,02:30,02:45,19868
2003-11-04,02:45,03:00,19748
2003-11-04,03:00,03:15,19473
2003-11-04,03:15,03:30,19379
2003-11-04,03:30,03:45,19491
2003-11-04,03:45,04:00,19685
2003-11-04,04:00,04:15,20209
2003-11-04,04:15,04:30,20558
2003-11-04,04:30,04:45,20585
2003-11-04,04:45,05:00,20965
2003-11-04,05:00,05:15,21379
2003-11-04,05:15,05:30,21944
2003-11-04,05:30,05:45,22199
2003-11-04,05:45,06:00,23130
2003-11-04,06:00,06:15,23744
2003-11-04,06:15,06:30,23887
2003-11-04,06:30,06:45,24405
2003-11-04,06:45,07:00,24940
2003-11-04,07:00,07:15,25683
2003-11-04,07:15,07:30,25709
2003-11-04,07:30,07:45,25578
2003-11-04,07:45,08:00,25543
2003-11-04,08:00,08:15,25845
2003-11-04,08:15,08:30,25768
2003-11-04,08:30,08:45,25505
2003-11-04,08:45,09:00,25722
2003-11-04,09:00,09:15,25931
2003-11-04,09:15,09:30,26034
2003-11-04,09:30,09:45,26258
2003-11-04,09:45,10:00,26339
2003-11-04,10:00,10:15,26059
2003-11-04,10:15,10:30,26535
2003-11-04,10:30,10:45,26674
2003-11-04,10:45,11:00,26583
2003-11-04,11:00,11:15,26649
2003-11-04,11:15,11:30,26637
2003-11-04,11:30,11:45,26457
2003-11-04,11:45,12:00,26590
2003-11-04,12:00,12:15,26401
2003-11-04,12:15,12:30,26544
2003-11-04,12:30,12:45,26382
2003-11-04,12:45,13:00,26200
2003-11-04,13:00,13:15,26479
2003-11-04,13:15,13:30,26252
2003-11-04,13:30,13:45,26175
2003-11-04,13:45,14:00,25944
2003-11-04,14:00,14:15,26076
2003-11-04,14:15,14:30,26051
2003-11-04,14:30,14:45,26125
2003-11-04,14:45,15:00,26132
2003-11-04,15:00,15:15,26132
2003-11-04,15:15,15:30,25989
2003-11-04,15:30,15:45,25754
2003-11-04,15:45,16:00,25759
2003-11-04,16:00,16:15,25643
2003-11-04,16:15,16:30,25697
2003-11-04,16:30,16:45,25776
2003-11-04,16:45,17:00,25898
2003-11-04,17:00,17:15,25923
2003-11-04,17:15,17:30,26546
2003-11-04,17:30,17:45,26729
2003-11-04,17:45,18:00,26789
2003-11-04,18:00,18:15,26696
2003-11-04,18:15,18:30,26764
2003-11-04,18:30,18:45,26644
2003-11-04,18:45,19:00,26565
2003-11-04,19:00,19:15,26652
2003-11-04,19:15,19:30,26474
2003-11-04,19:30,19:45,26364
2003-11-04,19:45,20:00,26072
2003-11-04,20:00,20:15,25958
2003-11-04,20:15,20:30,25751
2003-11-04,20:30,20:45,25821
2003-11-04,20:45,21:00,25298
2003-11-04,21:00,21:15,25081
2003-11-04,21:15,21:30,24982
2003-11-04,21:30,21:45,24945
2003-11-04,21:45,22:00,24325
2003-11-04,22:00,22:15,23834
2003-11-04,22:15,22:30,23901
2003-11-04,22:30,22:45,23694
2003-11-04,22:45,23:00,23291
2003-11-04,23:00,23:15,23136
2003-11-04,23:15,23:30,22793
2003-11-04,23:30,23:45,22753
2003-11-04,23:45,00:00,22407
2003-11-05,00:00,00:15,22074
2003-11-05,00:15,00:30,22378
2003-11-05,00:30,00:45,22236
2003-11-05,00:45,01:00,22289
2003-11-05,01:00,01:15,22165
2003-11-05,01:15,01:30,22183
2003-11-05,01:30,01:45,22292
2003-11-05,01:45,02:00,21996
2003-11-05,02:00,02:15,21829
2003-11-05,02:15,02:30,21628
2003-11-05,02:30,02:45,21921
2003-11-05,02:45,03:00,22211
2003-11-05,03:00,03:15,22349
2003-11-05,03:15,03:30,22331
2003-11-05,03:30,03:45,22266
2003-11-05,03:45,04:00,22345
2003-11-05,04:00,04:15,22680
2003-11-05,04:15,04:30,22771
2003-11-05,04:30,04:45,22751
2003-11-05,04:45,05:00,22817
2003-11-05,05:00,05:15,23180
2003-11-05,05:15,05:30,23235
2003-11-05,05:30,05:45,23732
2003-11-05,05:45,06:00,23874
2003-11-05,06:00,06:15,23925
2003-11-05,06:15,06:30,24072
2003-11-05,06:30,06:45,24325
2003-11-05,06:45,07:00,24655
2003-11-05,07:00,07:15,25124
2003-11-05,07:15,07:30,25046
2003-11-05,07:30,07:45,25354
2003-11-05,07:45,08:00,25582
2003-11-05,08:00,08:15,25563
2003-11-05,08:15,08:30,25464
2003-11-05,08:30,08:45,25530
2003-11-05,08:45,09:00,25213
2003-11-05,09:00,09:15,25038
2003-11-05,09:15,09:30,25314
2003-11-05,09:30,09:45,25375
2003-11-05,09:45,10:00,25247
2003-11-05,10:00,10:15,25118
2003-11-05,10:15,10:30,25257
2003-11-05,10:30,10:45,25226
2003-11-05,10:45,11:00,25426
2003-11-05,11:00,11:15,25401
2003-11-05,11:15,11:30,25353
2003-11-05,11:30,11:45,25558
2003-11-05,11:45,12:00,25466
2003-11-05,12:00,12:15,25481
2003-11-05,12:15,12:30,25487
2003-11-05,12:30,12:45,25521
2003-11-05,12:45,13:00,25506
2003-11-05,13:00,13:15,25384
2003-11-05,13:15,13:30,25168
2003-11-05,13:30,13:45,25260
2003-11-05,13:45,14:00,25254
2003-11-05,14:00,14:15,25372
2003-11-05,14:15,14:30,25365
2003-11-05,14:30,14:45,25442
2003-11-05,14:45,15:00,25386
2003-11-05,15:00,15:15,25363
2003-11-05,15:15,15:30,25145
2003-11-05,15:30,15:45,25322
2003-11-05,15:45,16:00,25091
2003-11-05,16:00,16:15,24890
2003-11-05,16:15,16:30,24825
2003-11-05,16:30,16:45,24969
2003-11-05,16:45,17:00,24972
2003-11-05,17:00,17:15,25325
2003-11-05,17:15,17:30,25899
2003-11-05,17:30,17:45,26172
2003-11-05,17:45,18:00,26047
2003-11-05,18:00,18:15,26309
2003-11-05,18:15,18:30,26227
2003-11-05,18:30,18:45,26128
2003-11-05,18:45,19:00,26099
2003-11-05,19:00,19:15,25971
2003-11-05,19:15,19:30,25704
2003-11-05,19:30,19:45,25590
2003-11-05,19:45,20:00,25388
2003-11-05,20:00,20:15,25444
2003-11-05,20:15,20:30,25266
2003-11-05,20:30,20:45,25165
2003-11-05,20:45,21:00,24708
2003-11-05,21:00,21:15,24508
2003-11-05,21:15,21:30,24512
2003-11-05,21:30,21:45,24609
2003-11-05,21:45,22:00,24350
2003-11-05,22:00,22:15,23982
2003-11-05,22:15,22:30,23666
2003-11-05,22:30,22:45,23889
2003-11-05,22:45,23:00,23557
2003-11-05,23:00,23:15,23300
2003-11-05,23:15,23:30,23054
2003-11-05,23:30,23:45,23090
2003-11-05,23:45,00:00,22886
2003-11-06,00:00,00:15,22827
2003-11-06,00:15,00:30,22608
2003-11-06,00:30,00:45,22501
2003-11-06,00:45,01:00,22115
2003-11-06,01:00,01:15,21708
2003-11-06,01:15,01:30,21579
2003-11-06,01:30,01:45,21674
2003-11-06,01:45,02:00,21699
2003-11-06,02:00,02:15,21822
2003-11-06,02:15,02:30,21622
2003-11-06,02:30,02:45,21549
2003-11-06,02:45,03:00,21476
2003-11-06,03:00,03:15,21485
2003-11-06,03:15,03:30,21283
2003-11-06,03:30,03:45,21341
2003-11-06,03:45,04:00,21251
2003-11-06,04:00,04:15,21326
2003-11-06,04:15,04:30,21363
2003-11-06,04:30,04:45,21455
2003-11-06,04:45,05:00,21602
2003-11-06,05:00,05:15,21931
2003-11-06,05:15,05:30,22249
2003-11-06,05:30,05:45,22884
2003-11-06,05:45,06:00,23228
2003-11-06,06:00,06:15,23592
2003-11-06,06:15,06:30,23785
2003-11-06,06:30,06:45,24130
2003-11-06,06:45,07:00,24810
2003-11-06,07:00,07:15,25528
2003-11-06,07:15,07:30,25700
2003-11-06,07:30,07:45,25549
2003-11-06,07:45,08:00,25531
2003-11-06,08:00,08:15,26048
2003-11-06,08:15,08:30,25836
2003-11-06,08:30,08:45,26005
2003-11-06,08:45,09:00,25982
2003-11-06,09:00,09:15,25840
2003-11-06,09:15,09:30,25937
2003-11-06,09:30,09:45,25723
2003-11-06,09:45,10:00,25710
2003-11-06,10:00,10:15,25788
2003-11-06,10:15,10:30,25736
2003-11-06,10:30,10:45,25778
2003-11-06,10:45,11:00,25970
2003-11-06,11:00,11:15,26031
2003-11-06,11:15,11:30,26114
2003-11-06,11:30,11:45,26296
2003-11-06,11:45,12:00,26179
2003-11-06,12:00,12:15,26308
2003-11-06,12:15,12:30,26255
2003-11-06,12:30,12:45,26328
2003-11-06,12:45,13:00,26324
2003-11-06,13:00,13:15,26291
2003-11-06,13:15,13:30,26284
2003-11-06,13:30,13:45,26339
2003-11-06,13:45,14:00,26170
2003-11-06,14:00,14:15,25776
2003-11-06,14:15,14:30,25808
2003-11-06,14:30,14:45,25870
2003-11-06,14:45,15:00,25689
2003-11-06,15:00,15:15,25771
2003-11-06,15:15,15:30,25651
2003-11-06,15:30,15:45,25575
2003-11-06,15:45,16:00,25480
2003-11-06,16:00,16:15,25352
2003-11-06,16:15,16:30,25319
2003-11-06,16:30,16:45,25229
2003-11-06,16:45,17:00,25140
2003-11-06,17:00,17:15,25772
2003-11-06,17:15,17:30,26101
2003-11-06,17:30,17:45,26407
2003-11-06,17:45,18:00,26395
2003-11-06,18:00,18:15,26078
2003-11-06,18:15,18:30,26105
2003-11-06,18:30,18:45,25819
2003-11-06,18:45,19:00,25732
2003-11-06,19:00,19:15,25708
2003-11-06,19:15,19:30,25624
2003-11-06,19:30,19:45,25291
2003-11-06,19:45,20:00,25178
2003-11-06,20:00,20:15,25070
2003-11-06,20:15,20:30,24833
2003-11-06,20:30,20:45,24620
2003-11-06,20:45,21:00,24166
2003-11-06,21:00,21:15,24075
2003-11-06,21:15,21:30,24028
2003-11-06,21:30,21:45,23879
2003-11-06,21:45,22:00,23371
2003-11-06,22:00,22:15,23320
2003-11-06,22:15,22:30,23008
2003-11-06,22:30,22:45,22974
2003-11-06,22:45,23:00,22542
2003-11-06,23:00,23:15,22337
2003-11-06,23:15,23:30,22360
2003-11-06,23:30,23:45,22148
2003-11-06,23:45,00:00,22071
2003-11-07,00:00,00:15,22229
2003-11-07,00:15,00:30,22326
2003-11-07,00:30,00:45,22259
2003-11-07,00:45,01:00,22022
2003-11-07,01:00,01:15,21601
2003-11-07,01:15,01:30,21698
2003-11-07,01:30,01:45,21836
2003-11-07,01:45,02:00,21773
2003-11-07,02:00,02:15,21803
2003-11-07,02:15,02:30,21947
2003-11-07,02:30,02:45,21931
2003-11-07,02:45,03:00,21851
2003-11-07,03:00,03:15,21687
2003-11-07,03:15,03:30,21554
2003-11-07,03:30,03:45,21687
2003-11-07,03:45,04:00,21719
2003-11-07,04:00,04:15,21858
2003-11-07,04:15,04:30,21882
2003-11-07,04:30,04:45,22154
2003-11-07,04:45,05:00,22573
2003-11-07,05:00,05:15,22859
2003-11-07,05:15,05:30,22993
2003-11-07,05:30,05:45,23216
2003-11-07,05:45,06:00,23410
2003-11-07,06:00,06:15,23221
2003-11-07,06:15,06:30,23437
2003-11-07,06:30,06:45,23865
2003-11-07,06:45,07:00,24383
2003-11-07,07:00,07:15,24850
2003-11-07,07:15,07:30,24905
2003-11-07,07:30,07:45,24993
2003-11-07,07:45,08:00,24968
2003-11-07,08:00,08:15,25024
2003-11-07,08:15,08:30,25251
2003-11-07,08:30,08:45,25263
2003-11-07,08:45,09:00,24966
2003-11-07,09:00,09:15,24899
2003-11-07,09:15,09:30,24880
2003-11-07,09:30,09:45,24881
2003-11-07,09:45,10:00,24906
2003-11-07,10:00,10:15,24943
2003-11-07,10:15,10:30,24973
2003-11-07,10:30,10:45,25050
2003-11-07,10:45,11:00,24953
2003-11-07,11:00,11:15,24915
2003-11-07,11:15,11:30,25156
2003-11-07,11:30,11:45,24969
2003-11-07,11:45,12:00,24960
2003-11-07,12:00,12:15,25143
2003-11-07,12:15,12:30,24995
2003-11-07,12:30,12:45,25089
2003-11-07,12:45,13:00,24945
2003-11-07,13:00,13:15,24991
2003-11-07,13:15,13:30,24804
2003-11-07,13:30,13:45,24696
2003-11-07,13:45,14:00,24376
2003-11-07,14:00,14:15,24466
2003-11-07,14:15,14:30,24104
2003-11-07,14:30,14:45,24330
2003-11-07,14:45,15:00,24036
2003-11-07,15:00,15:15,24166
2003-11-07,15:15,15:30,23996
2003-11-07,15:30,15:45,24047
2003-11-07,15:45,16:00,24071
2003-11-07,16:00,16:15,24032
2003-11-07,16:15,16:30,23982
2003-11-07,16:30,16:45,24280
2003-11-07,16:45,17:00,24603
2003-11-07,17:00,17:15,24953
2003-11-07,17:15,17:30,25475
2003-11-07,17:30,17:45,25744
2003-11-07,17:45,18:00,25762
2003-11-07,18:00,18:15,25621
2003-11-07,18:15,18:30,25505
2003-11-07,18:30,18:45,25488
2003-11-07,18:45,19:00,25320
2003-11-07,19:00,19:15,25299
2003-11-07,19:15,19:30,25030
2003-11-07,19:30,19:45,24902
2003-11-07,19:45,20:00,24142
2003-11-07,20:00,20:15,24000
2003-11-07,20:15,20:30,23722
2003-11-07,20:30,20:45,23808
2003-11-07,20:45,21:00,23534
2003-11-07,21:00,21:15,23534
2003-11-07,21:15,21:30,23355
2003-11-07,21:30,21:45,23431
2003-11-07,21:45,22:00,23050
2003-11-07,22:00,22:15,23032
2003-11-07,22:15,22:30,22859
2003-11-07,22:30,22:45,22634
2003-11-07,22:45,23:00,22300
2003-11-07,23:00,23:15,22103
2003-11-07,23:15,23:30,21924
2003-11-07,23:30,23:45,21753
2003-11-07,23:45,00:00,21344
2003-11-08,00:00,00:15,21445
2003-11-08,00:15,00:30,21555
2003-11-08,00:30,00:45,21197
2003-11-08,00:45,01:00,21189
2003-11-08,01:00,01:15,20652
2003-11-08,01:15,01:30,20572
2003-11-08,01:30,01:45,20649
2003-11-08,01:45,02:00,20693
2003-11-08,02:00,02:15,20795
2003-11-08,02:15,02:30,20784
2003-11-08,02:30,02:45,20581
2003-11-08,02:45,03:00,20452
2003-11-08,03:00,03:15,20059
2003-11-08,03:15,03:30,20014
2003-11-08,03:30,03:45,20151
2003-11-08,03:45,04:00,20173
2003-11-08,04:00,04:15,20172
2003-11-08,04:15,04:30,20064
2003-11-08,04:30,04:45,19985
2003-11-08,04:45,05:00,20112
2003-11-08,05:00,05:15,20440
2003-11-08,05:15,05:30,20330
2003-11-08,05:30,05:45,20245
2003-11-08,05:45,06:00,19954
2003-11-08,06:00,06:15,20053
2003-11-08,06:15,06:30,20130
2003-11-08,06:30,06:45,20021
2003-11-08,06:45,07:00,20308
2003-11-08,07:00,07:15,20112
2003-11-08,07:15,07:30,20075
2003-11-08,07:30,07:45,20392
2003-11-08,07:45,08:00,20810
2003-11-08,08:00,08:15,20680
2003-11-08,08:15,08:30,21024
2003-11-08,08:30,08:45,21194
2003-11-08,08:45,09:00,21603
2003-11-08,09:00,09:15,21836
2003-11-08,09:15,09:30,22020
2003-11-08,09:30,09:45,21957
2003-11-08,09:45,10:00,22284
2003-11-08,10:00,10:15,22382
2003-11-08,10:15,10:30,22548
2003-11-08,10:30,10:45,22560
2003-11-08,10:45,11:00,22459
2003-11-08,11:00,11:15,22382
2003-11-08,11:15,11:30,22360
2003-11-08,11:30,11:45,22612
2003-11-08,11:45,12:00,22375
2003-11-08,12:00,12:15,22312
2003-11-08,12:15,12:30,22550
2003-11-08,12:30,12:45,22523
2003-11-08,12:45,13:00,22239
2003-11-08,13:00,13:15,22190
2003-11-08,13:15,13:30,21959
2003-11-08,13:30,13:45,21884
2003-11-08,13:45,14:00,21813
2003-11-08,14:00,14:15,21813
2003-11-08,14:15,14:30,21761
2003-11-08,14:30,14:45,21598
2003-11-08,14:45,15:00,21653
2003-11-08,15:00,15:15,21887
2003-11-08,15:15,15:30,21998
2003-11-08,15:30,15:45,21921
2003-11-08,15:45,16:00,22246
2003-11-08,16:00,16:15,22095
2003-11-08,16:15,16:30,22189
2003-11-08,16:30,16:45,22537
2003-11-08,16:45,17:00,22858
2003-11-08,17:00,17:15,23346
2003-11-08,17:15,17:30,23741
2003-11-08,17:30,17:45,24049
2003-11-08,17:45,18:00,24143
2003-11-08,18:00,18:15,24054
2003-11-08,18:15,18:30,23798
2003-11-08,18:30,18:45,23675
2003-11-08,18:45,19:00,23409
2003-11-08,19:00,19:15,23422
2003-11-08,19:15,19:30,23204
2003-11-08,19:30,19:45,22993
2003-11-08,19:45,20:00,22621
2003-11-08,20:00,20:15,22430
2003-11-08,20:15,20:30,22366
2003-11-08,20:30,20:45,22478
2003-11-08,20:45,21:00,22269
2003-11-08,21:00,21:15,22194
2003-11-08,21:15,21:30,22208
2003-11-08,21:30,21:45,22192
2003-11-08,21:45,22:00,22181
2003-11-08,22:00,22:15,22109
2003-11-08,22:15,22:30,21932
2003-11-08,22:30,22:45,21648
2003-11-08,22:45,23:00,21516
2003-11-08,23:00,23:15,21383
2003-11-08,23:15,23:30,21140
2003-11-08,23:30,23:45,20945
2003-11-08,23:45,00:00,20792
2003-11-09,00:00,00:15,20829
2003-11-09,00:15,00:30,20598
2003-11-09,00:30,00:45,20882
2003-11-09,00:45,01:00,20980
2003-11-09,01:00,01:15,20905
2003-11-09,01:15,01:30,20581
2003-11-09,01:30,01:45,20538
2003-11-09,01:45,02:00,19979
