date,time_from,time_to,feedin
2007-11-01,20:45,21:00,23453
2007-11-01,21:00,21:15,23541
2007-11-01,21:15,21:30,23501
2007-11-01,21:30,21:45,23411
2007-11-01,21:45,22:00,23493
2007-11-01,22:00,22:15,23613
2007-11-01,22:15,22:30,23619
2007-11-01,22:30,22:45,23309
2007-11-01,22:45,23:00,23204
2007-11-01,23:00,23:15,23287
2007-11-01,23:15,23:30,22740
2007-11-01,23:30,23:45,22356
2007-11-01,23:45,00:00,21666
2007-11-02,00:00,00:15,21890
2007-11-02,00:15,00:30,22036
2007-11-02,00:30,00:45,21587
2007-11-02,00:45,01:00,21391
2007-11-02,01:00,01:15,21217
2007-11-02,01:15,01:30,21033
2007-11-02,01:30,01:45,21055
2007-11-02,01:45,02:00,21102
2007-11-02,02:00,02:15,20995
2007-11-02,02:15,02:30,20916
2007-11-02,02:30,02:45,20997
2007-11-02,02:45,03:00,20982
2007-11-02,03:00,03:15,20813
2007-11-02,03:15,03:30,20708
2007-11-02,03:30,03:45,20761
2007-11-02,03:45,04:00,20566
2007-11-02,04:00,04:15,20653
2007-11-02,04:15,04:30,20952
2007-11-02,04:30,04:45,21072
2007-11-02,04:45,05:00,21272
2007-11-02,05:00,05:15,21866
2007-11-02,05:15,05:30,22139
2007-11-02,05:30,05:45,22438
2007-11-02,05:45,06:00,22861
2007-11-02,06:00,06:15,23061
2007-11-02,06:15,06:30,23465
2007-11-02,06:30,06:45,23700
2007-11-02,06:45,07:00,24017
2007-11-02,07:00,07:15,24012
2007-11-02,07:15,07:30,24387
2007-11-02,07:30,07:45,24752
2007-11-02,07:45,08:00,24769
2007-11-02,08:00,08:15,25102
2007-11-02,08:15,08:30,25331
2007-11-02,08:30,08:45,25439
2007-11-02,08:45,09:00,25307
2007-11-02,09:00,09:15,25382
2007-11-02,09:15,09:30,25405
2007-11-02,09:30,09:45,25539
2007-11-02,09:45,10:00,25645
2007-11-02,10:00,10:15,25816
2007-11-02,10:15,10:30,25726
2007-11-02,10:30,10:45,25788
2007-11-02,10:45,11:00,25807
2007-11-02,11:00,11:15,25805
2007-11-02,11:15,11:30,25848
2007-11-02,11:30,11:45,26029
2007-11-02,11:45,12:00,25860
2007-11-02,12:00,12:15,25689
2007-11-02,12:15,12:30,25621
2007-11-02,12:30,12:45,25778
2007-11-02,12:45,13:00,25860
2007-11-02,13:00,13:15,26053
2007-11-02,13:15,13:30,26116
2007-11-02,13:30,13:45,25803
2007-11-02,13:45,14:00,25580
2007-11-02,14:00,14:15,25741
2007-11-02,14:15,14:30,25513
2007-11-02,14:30,14:45,25645
2007-11-02,14:45,15:00,25590
2007-11-02,15:00,15:15,25426
2007-11-02,15:15,15:30,25393
2007-11-02,15:30,15:45,25538
2007-11-02,15:45,16:00,25480
2007-11-02,16:00,16:15,25518
2007-11-02,16:15,16:30,25585
2007-11-02,16:30,16:45,25843
2007-11-02,16:45,17:00,25459
2007-11-02,17:00,17:15,25131
2007-11-02,17:15,17:30,25536
2007-11-02,17:30,17:45,25660
2007-11-02,17:45,18:00,25595
2007-11-02,18:00,18:15,25683
2007-11-02,18:15,18:30,25516
2007-11-02,18:30,18:45,25545
2007-11-02,18:45,19:00,25498
2007-11-02,19:00,19:15,25472
2007-11-02,19:15,19:30,25116
2007-11-02,19:30,19:45,25082
2007-11-02,19:45,20:00,24978
2007-11-02,20:00,20:15,24849
2007-11-02,20:15,20:30,24743
2007-11-02,20:30,20:45,24496
2007-11-02,20:45,21:00,24341
2007-11-02,21:00,21:15,23968
2007-11-02,21:15,21:30,23879
2007-11-02,21:30,21:45,23677
2007-11-02,21:45,22:00,23540
2007-11-02,22:00,22:15,23566
2007-11-02,22:15,22:30,23282
2007-11-02,22:30,22:45,23168
2007-11-02,22:45,23:00,22764
2007-11-02,23:00,23:15,23233
2007-11-02,23:15,23:30,22985
2007-11-02,23:30,23:45,22771
2007-11-02,23:45,00:00,22512
2007-11-03,00:00,00:15,22211
2007-11-03,00:15,00:30,22337
2007-11-03,00:30,00:45,21826
2007-11-03,00:45,01:00,21333
2007-11-03,01:00,01:15,21037
2007-11-03,01:15,01:30,20569
2007-11-03,01:30,01:45,20740
2007-11-03,01:45,02:00,20839
2007-11-03,02:00,02:15,20640
2007-11-03,02:15,02:30,20669
2007-11-03,02:30,02:45,20586
2007-11-03,02:45,03:00,20599
2007-11-03,03:00,03:15,20465
2007-11-03,03:15,03:30,20402
2007-11-03,03:30,03:45,20464
2007-11-03,03:45,04:00,20365
2007-11-03,04:00,04:15,20562
2007-11-03,04:15,04:30,20626
2007-11-03,04:30,04:45,20688
2007-11-03,04:45,05:00,20693
2007-11-03,05:00,05:15,20411
2007-11-03,05:15,05:30,20440
2007-11-03,05:30,05:45,20490
2007-11-03,05:45,06:00,20714
2007-11-03,06:00,06:15,20872
2007-11-03,06:15,06:30,20835
2007-11-03,06:30,06:45,21096
2007-11-03,06:45,07:00,21331
2007-11-03,07:00,07:15,21471
2007-11-03,07:15,07:30,21793
2007-11-03,07:30,07:45,22179
2007-11-03,07:45,08:00,22190
2007-11-03,08:00,08:15,22371
2007-11-03,08:15,08:30,22534
2007-11-03,08:30,08:45,22456
2007-11-03,08:45,09:00,22692
2007-11-03,09:00,09:15,22736
2007-11-03,09:15,09:30,22875
2007-11-03,09:30,09:45,23135
2007-11-03,09:45,10:00,22941
2007-11-03,10:00,10:15,22963
2007-11-03,10:15,10:30,22991
2007-11-03,10:30,10:45,22954
2007-11-03,10:45,11:00,22904
2007-11-03,11:00,11:15,23030
2007-11-03,11:15,11:30,23082
2007-11-03,11:30,11:45,22968
2007-11-03,11:45,12:00,22983
2007-11-03,12:00,12:15,22798
2007-11-03,12:15,12:30,22884
2007-11-03,12:30,12:45,22914
2007-11-03,12:45,13:00,22899
2007-11-03,13:00,13:15,22937
2007-11-03,13:15,13:30,22839
2007-11-03,13:30,13:45,22941
2007-11-03,13:45,14:00,23057
2007-11-03,14:00,14:15,22867
2007-11-03,14:15,14:30,22873
2007-11-03,14:30,14:45,23055
2007-11-03,14:45,15:00,23176
2007-11-03,15:00,15:15,22868
2007-11-03,15:15,15:30,22918
2007-11-03,15:30,15:45,23006
2007-11-03,15:45,16:00,22938
2007-11-03,16:00,16:15,23007
2007-11-03,16:15,16:30,23050
2007-11-03,16:30,16:45,23055
2007-11-03,16:45,17:00,23053
2007-11-03,17:00,17:15,23025
2007-11-03,17:15,17:30,23324
2007-11-03,17:30,17:45,23674
2007-11-03,17:45,18:00,23757
2007-11-03,18:00,18:15,23542
2007-11-03,18:15,18:30,23641
2007-11-03,18:30,18:45,23578
2007-11-03,18:45,19:00,23552
2007-11-03,19:00,19:15,23332
2007-11-03,19:15,19:30,23399
2007-11-03,19:30,19:45,23289
2007-11-03,19:45,20:00,23351
2007-11-03,20:00,20:15,23026
2007-11-03,20:15,20:30,22782
2007-11-03,20:30,20:45,22681
2007-11-03,20:45,21:00,22732
2007-11-03,21:00,21:15,22772
2007-11-03,21:15,21:30,22873
2007-11-03,21:30,21:45,22745
2007-11-03,21:45,22:00,22678
2007-11-03,22:00,22:15,22646
2007-11-03,22:15,22:30,22646
2007-11-03,22:30,22:45,22652
2007-11-03,22:45,23:00,22433
2007-11-03,23:00,23:15,22150
2007-11-03,23:15,23:30,21925
2007-11-03,23:30,23:45,21756
2007-11-03,23:45,00:00,21685
2007-11-04,00:00,00:15,21327
2007-11-04,00:15,00:30,21173
2007-11-04,00:30,00:45,20855
2007-11-04,00:45,01:00,20487
2007-11-04,01:00,01:15,20332
2007-11-04,01:15,01:30,19951
2007-11-04,01:30,01:45,20019
2007-11-04,01:45,02:00,20069
2007-11-04,02:00,02:15,20183
2007-11-04,02:15,02:30,19945
2007-11-04,02:30,02:45,19967
2007-11-04,02:45,03:00,19881
2007-11-04,03:00,03:15,19917
2007-11-04,03:15,03:30,19994
2007-11-04,03:30,03:45,20047
2007-11-04,03:45,04:00,19995
2007-11-04,04:00,04:15,19914
2007-11-04,04:15,04:30,19920
2007-11-04,04:30,04:45,19581
2007-11-04,04:45,05:00,19199
2007-11-04,05:00,05:15,19324
2007-11-04,05:15,05:30,19292
2007-11-04,05:30,05:45,19351
2007-11-04,05:45,06:00,19307
2007-11-04,06:00,06:15,19212
2007-11-04,06:15,06:30,19013
2007-11-04,06:30,06:45,18920
2007-11-04,06:45,07:00,19204
2007-11-04,07:00,07:15,19370
2007-11-04,07:15,07:30,19671
2007-11-04,07:30,07:45,19854
2007-11-04,07:45,08:00,20097
2007-11-04,08:00,08:15,20479
2007-11-04,08:15,08:30,20625
2007-11-04,08:30,08:45,20903
2007-11-04,08:45,09:00,20967
2007-11-04,09:00,09:15,21329
2007-11-04,09:15,09:30,21498
2007-11-04,09:30,09:45,21668
2007-11-04,09:45,10:00,21764
2007-11-04,10:00,10:15,21862
2007-11-04,10:15,10:30,21768
2007-11-04,10:30,10:45,21921
2007-11-04,10:45,11:00,22013
2007-11-04,11:00,11:15,22211
2007-11-04,11:15,11:30,22194
2007-11-04,11:30,11:45,22395
2007-11-04,11:45,12:00,22403
2007-11-04,12:00,12:15,22290
2007-11-04,12:15,12:30,22401
2007-11-04,12:30,12:45,22465
2007-11-04,12:45,13:00,22362
2007-11-04,13:00,13:15,22507
2007-11-04,13:15,13:30,22383
2007-11-04,13:30,13:45,22277
2007-11-04,13:45,14:00,22113
2007-11-04,14:00,14:15,21757
2007-11-04,14:15,14:30,21705
2007-11-04,14:30,14:45,21808
2007-11-04,14:45,15:00,21477
2007-11-04,15:00,15:15,21601
2007-11-04,15:15,15:30,21542
2007-11-04,15:30,15:45,21671
2007-11-04,15:45,16:00,21760
2007-11-04,16:00,16:15,22126
2007-11-04,16:15,16:30,22276
2007-11-04,16:30,16:45,22360
2007-11-04,16:45,17:00,22408
2007-11-04,17:00,17:15,22473
2007-11-04,17:15,17:30,23161
2007-11-04,17:30,17:45,23281
2007-11-04,17:45,18:00,23380
2007-11-04,18:00,18:15,23397
2007-11-04,18:15,18:30,23362
2007-11-04,18:30,18:45,23439
2007-11-04,18:45,19:00,23296
2007-11-04,19:00,19:15,23638
2007-11-04,19:15,19:30,23556
2007-11-04,19:30,19:45,23473
2007-11-04,19:45,20:00,23282
2007-11-04,20:00,20:15,23437
2007-11-04,20:15,20:30,23430
2007-11-04,20:30,20:45,23060
2007-11-04,20:45,21:00,23088
2007-11-04,21:00,21:15,23326
2007-11-04,21:15,21:30,23098
2007-11-04,21:30,21:45,23102
2007-11-04,21:45,22:00,23189
2007-11-04,22:00,22:15,23193
2007-11-04,22:15,22:30,23224
2007-11-04,22:30,22:45,23265
2007-11-04,22:45,23:00,23100
2007-11-04,23:00,23:15,23005
2007-11-04,23:15,23:30,22643
2007-11-04,23:30,23:45,22406
2007-11-04,23:45,00:00,22195
2007-11-05,00:00,00:15,22489
2007-11-05,00:15,00:30,22389
2007-11-05,00:30,00:45,22290
2007-11-05,00:45,01:00,22163
2007-11-05,01:00,01:15,22098
2007-11-05,01:15,01:30,22040
2007-11-05,01:30,01:45,21989
2007-11-05,01:45,02:00,21923
2007-11-05,02:00,02:15,21943
2007-11-05,02:15,02:30,22008
2007-11-05,02:30,02:45,21970
2007-11-05,02:45,03:00,21974
2007-11-05,03:00,03:15,22075
2007-11-05,03:15,03:30,22156
2007-11-05,03:30,03:45,22225
2007-11-05,03:45,04:00,22112
2007-11-05,04:00,04:15,21726
2007-11-05,04:15,04:30,21771
2007-11-05,04:30,04:45,21838
2007-11-05,04:45,05:00,22186
2007-11-05,05:00,05:15,22414
2007-11-05,05:15,05:30,22680
2007-11-05,05:30,05:45,22815
2007-11-05,05:45,06:00,23211
2007-11-05,06:00,06:15,23985
2007-11-05,06:15,06:30,24197
2007-11-05,06:30,06:45,24598
2007-11-05,06:45,07:00,24770
2007-11-05,07:00,07:15,25024
2007-11-05,07:15,07:30,25272
2007-11-05,07:30,07:45,25093
2007-11-05,07:45,08:00,25152
2007-11-05,08:00,08:15,25250
2007-11-05,08:15,08:30,25398
2007-11-05,08:30,08:45,25515
2007-11-05,08:45,09:00,25310
2007-11-05,09:00,09:15,25328
2007-11-05,09:15,09:30,25672
2007-11-05,09:30,09:45,25594
2007-11-05,09:45,10:00,25665
2007-11-05,10:00,10:15,25623
2007-11-05,10:15,10:30,25577
2007-11-05,10:30,10:45,25630
2007-11-05,10:45,11:00,25750
2007-11-05,11:00,11:15,25787
2007-11-05,11:15,11:30,25630
2007-11-05,11:30,11:45,25820
2007-11-05,11:45,12:00,25726
2007-11-05,12:00,12:15,25682
2007-11-05,12:15,12:30,25729
2007-11-05,12:30,12:45,25941
2007-11-05,12:45,13:00,25858
2007-11-05,13:00,13:15,25773
2007-11-05,13:15,13:30,25839
2007-11-05,13:30,13:45,26036
2007-11-05,13:45,14:00,25910
2007-11-05,14:00,14:15,25823
2007-11-05,14:15,14:30,25765
2007-11-05,14:30,14:45,25664
2007-11-05,14:45,15:00,25423
2007-11-05,15:00,15:15,25564
2007-11-05,15:15,15:30,25460
2007-11-05,15:30,15:45,25235
2007-11-05,15:45,16:00,25224
2007-11-05,16:00,16:15,25191
2007-11-05,16:15,16:30,25411
2007-11-05,16:30,16:45,25491
2007-11-05,16:45,17:00,25377
2007-11-05,17:00,17:15,25467
2007-11-05,17:15,17:30,25903
2007-11-05,17:30,17:45,25874
2007-11-05,17:45,18:00,26177
2007-11-05,18:00,18:15,25847
2007-11-05,18:15,18:30,25807
2007-11-05,18:30,18:45,25709
2007-11-05,18:45,19:00,25694
2007-11-05,19:00,19:15,25611
2007-11-05,19:15,19:30,25481
2007-11-05,19:30,19:45,25037
2007-11-05,19:45,20:00,25037
2007-11-05,20:00,20:15,25171
2007-11-05,20:15,20:30,25149
2007-11-05,20:30,20:45,25119
2007-11-05,20:45,21:00,25295
2007-11-05,21:00,21:15,25342
2007-11-05,21:15,21:30,24541
2007-11-05,21:30,21:45,24488
2007-11-05,21:45,22:00,24113
2007-11-05,22:00,22:15,23879
2007-11-05,22:15,22:30,23593
2007-11-05,22:30,22:45,23811
2007-11-05,22:45,23:00,23745
2007-11-05,23:00,23:15,23325
2007-11-05,23:15,23:30,23187
2007-11-05,23:30,23:45,23220
2007-11-05,23:45,00:00,22885
2007-11-06,00:00,00:15,22599
2007-11-06,00:15,00:30,22346
2007-11-06,00:30,00:45,22252
2007-11-06,00:45,01:00,22060
2007-11-06,01:00,01:15,22012
2007-11-06,01:15,01:30,22143
2007-11-06,01:30,01:45,22282
2007-11-06,01:45,02:00,22133
2007-11-06,02:00,02:15,21945
2007-11-06,02:15,02:30,21830
2007-11-06,02:30,02:45,21845
2007-11-06,02:45,03:00,21697
2007-11-06,03:00,03:15,21825
2007-11-06,03:15,03:30,21862
2007-11-06,03:30,03:45,21858
2007-11-06,03:45,04:00,21778
2007-11-06,04:00,04:15,21711
2007-11-06,04:15,04:30,21533
2007-11-06,04:30,04:45,21610
2007-11-06,04:45,05:00,21789
2007-11-06,05:00,05:15,22206
2007-11-06,05:15,05:30,22957
2007-11-06,05:30,05:45,23466
2007-11-06,05:45,06:00,23797
2007-11-06,06:00,06:15,24218
2007-11-06,06:15,06:30,24665
2007-11-06,06:30,06:45,24750
2007-11-06,06:45,07:00,25005
2007-11-06,07:00,07:15,25253
2007-11-06,07:15,07:30,24955
2007-11-06,07:30,07:45,25057
2007-11-06,07:45,08:00,25100
2007-11-06,08:00,08:15,25131
2007-11-06,08:15,08:30,25349
2007-11-06,08:30,08:45,25277
2007-11-06,08:45,09:00,25287
2007-11-06,09:00,09:15,25325
2007-11-06,09:15,09:30,25523
2007-11-06,09:30,09:45,25587
2007-11-06,09:45,10:00,25738
2007-11-06,10:00,10:15,25879
2007-11-06,10:15,10:30,25577
2007-11-06,10:30,10:45,25277
2007-11-06,10:45,11:00,25764
2007-11-06,11:00,11:15,25742
2007-11-06,11:15,11:30,25941
2007-11-06,11:30,11:45,25856
2007-11-06,11:45,12:00,25903
2007-11-06,12:00,12:15,25750
2007-11-06,12:15,12:30,26102
2007-11-06,12:30,12:45,26065
2007-11-06,12:45,13:00,25575
2007-11-06,13:00,13:15,25797
2007-11-06,13:15,13:30,25763
2007-11-06,13:30,13:45,25905
2007-11-06,13:45,14:00,25893
2007-11-06,14:00,14:15,25815
2007-11-06,14:15,14:30,25907
2007-11-06,14:30,14:45,25893
2007-11-06,14:45,15:00,25792
2007-11-06,15:00,15:15,25505
2007-11-06,15:15,15:30,25618
2007-11-06,15:30,15:45,25772
2007-11-06,15:45,16:00,25652
2007-11-06,16:00,16:15,25325
2007-11-06,16:15,16:30,25257
2007-11-06,16:30,16:45,25358
2007-11-06,16:45,17:00,25183
2007-11-06,17:00,17:15,25169
2007-11-06,17:15,17:30,25334
2007-11-06,17:30,17:45,25641
2007-11-06,17:45,18:00,25979
2007-11-06,18:00,18:15,26137
2007-11-06,18:15,18:30,25986
2007-11-06,18:30,18:45,26100
2007-11-06,18:45,19:00,26276
2007-11-06,19:00,19:15,26345
2007-11-06,19:15,19:30,26186
2007-11-06,19:30,19:45,26322
2007-11-06,19:45,20:00,26216
2007-11-06,20:00,20:15,26092
2007-11-06,20:15,20:30,26234
2007-11-06,20:30,20:45,25891
2007-11-06,20:45,21:00,25759
2007-11-06,21:00,21:15,25822
2007-11-06,21:15,21:30,26084
2007-11-06,21:30,21:45,25912
2007-11-06,21:45,22:00,25588
2007-11-06,22:00,22:15,25407
2007-11-06,22:15,22:30,25167
2007-11-06,22:30,22:45,25042
2007-11-06,22:45,23:00,24856
2007-11-06,23:00,23:15,24993
2007-11-06,23:15,23:30,24875
2007-11-06,23:30,23:45,24535
2007-11-06,23:45,00:00,24308
2007-11-07,00:00,00:15,23899
2007-11-07,00:15,00:30,23634
2007-11-07,00:30,00:45,23521
2007-11-07,00:45,01:00,23451
2007-11-07,01:00,01:15,23403
2007-11-07,01:15,01:30,23218
2007-11-07,01:30,01:45,23120
2007-11-07,01:45,02:00,22895
2007-11-07,02:00,02:15,22723
2007-11-07,02:15,02:30,22739
2007-11-07,02:30,02:45,22808
2007-11-07,02:45,03:00,22820
2007-11-07,03:00,03:15,22586
2007-11-07,03:15,03:30,22802
2007-11-07,03:30,03:45,22854
2007-11-07,03:45,04:00,22880
2007-11-07,04:00,04:15,23286
2007-11-07,04:15,04:30,23287
2007-11-07,04:30,04:45,23290
2007-11-07,04:45,05:00,23365
2007-11-07,05:00,05:15,23726
2007-11-07,05:15,05:30,23625
2007-11-07,05:30,05:45,23727
2007-11-07,05:45,06:00,23793
2007-11-07,06:00,06:15,23639
2007-11-07,06:15,06:30,23753
2007-11-07,06:30,06:45,24354
2007-11-07,06:45,07:00,24841
2007-11-07,07:00,07:15,24703
2007-11-07,07:15,07:30,24948
2007-11-07,07:30,07:45,24989
2007-11-07,07:45,08:00,24967
2007-11-07,08:00,08:15,25033
2007-11-07,08:15,08:30,25141
2007-11-07,08:30,08:45,25437
2007-11-07,08:45,09:00,25192
2007-11-07,09:00,09:15,25173
2007-11-07,09:15,09:30,25188
2007-11-07,09:30,09:45,25264
2007-11-07,09:45,10:00,25293
2007-11-07,10:00,10:15,25314
2007-11-07,10:15,10:30,25547
2007-11-07,10:30,10:45,25402
2007-11-07,10:45,11:00,25489
2007-11-07,11:00,11:15,25539
2007-11-07,11:15,11:30,25603
2007-11-07,11:30,11:45,25917
2007-11-07,11:45,12:00,25980
2007-11-07,12:00,12:15,25951
2007-11-07,12:15,12:30,25794
2007-11-07,12:30,12:45,25917
2007-11-07,12:45,13:00,26171
2007-11-07,13:00,13:15,26314
2007-11-07,13:15,13:30,26463
2007-11-07,13:30,13:45,26297
2007-11-07,13:45,14:00,26041
2007-11-07,14:00,14:15,26078
2007-11-07,14:15,14:30,26017
2007-11-07,14:30,14:45,25933
2007-11-07,14:45,15:00,25750
2007-11-07,15:00,15:15,25637
2007-11-07,15:15,15:30,25959
2007-11-07,15:30,15:45,25826
2007-11-07,15:45,16:00,25831
2007-11-07,16:00,16:15,25908
2007-11-07,16:15,16:30,26146
2007-11-07,16:30,16:45,26395
2007-11-07,16:45,17:00,26475
2007-11-07,17:00,17:15,26591
2007-11-07,17:15,17:30,26718
2007-11-07,17:30,17:45,26738
2007-11-07,17:45,18:00,26733
2007-11-07,18:00,18:15,26949
2007-11-07,18:15,18:30,27041
2007-11-07,18:30,18:45,27056
2007-11-07,18:45,19:00,27066
2007-11-07,19:00,19:15,26886
2007-11-07,19:15,19:30,26775
2007-11-07,19:30,19:45,26841
2007-11-07,19:45,20:00,26726
2007-11-07,20:00,20:15,26465
2007-11-07,20:15,20:30,26411
2007-11-07,20:30,20:45,26444
2007-11-07,20:45,21:00,26122
2007-11-07,21:00,21:15,26153
2007-11-07,21:15,21:30,26049
2007-11-07,21:30,21:45,26005
2007-11-07,21:45,22:00,25751
2007-11-07,22:00,22:15,25439
2007-11-07,22:15,22:30,25263
2007-11-07,22:30,22:45,24989
2007-11-07,22:45,23:00,25061
2007-11-07,23:00,23:15,24993
2007-11-07,23:15,23:30,24745
2007-11-07,23:30,23:45,24620
2007-11-07,23:45,00:00,24336
2007-11-08,00:00,00:15,24030
2007-11-08,00:15,00:30,23913
2007-11-08,00:30,00:45,23615
2007-11-08,00:45,01:00,23708
2007-11-08,01:00,01:15,23645
2007-11-08,01:15,01:30,23551
2007-11-08,01:30,01:45,23523
2007-11-08,01:45,02:00,23524
2007-11-08,02:00,02:15,23635
2007-11-08,02:15,02:30,23543
2007-11-08,02:30,02:45,23373
2007-11-08,02:45,03:00,23123
2007-11-08,03:00,03:15,23047
2007-11-08,03:15,03:30,23258
2007-11-08,03:30,03:45,22956
2007-11-08,03:45,04:00,22714
2007-11-08,04:00,04:15,22922
2007-11-08,04:15,04:30,22957
2007-11-08,04:30,04:45,23080
2007-11-08,04:45,05:00,23352
2007-11-08,05:00,05:15,23504
2007-11-08,05:15,05:30,23800
2007-11-08,05:30,05:45,24426
2007-11-08,05:45,06:00,24760
2007-11-08,06:00,06:15,25287
2007-11-08,06:15,06:30,25495
2007-11-08,06:30,06:45,25838
2007-11-08,06:45,07:00,25862
2007-11-08,07:00,07:15,25945
2007-11-08,07:15,07:30,26256
2007-11-08,07:30,07:45,26371
2007-11-08,07:45,08:00,26410
2007-11-08,08:00,08:15,26477
2007-11-08,08:15,08:30,26642
2007-11-08,08:30,08:45,26935
2007-11-08,08:45,09:00,26771
2007-11-08,09:00,09:15,26757
2007-11-08,09:15,09:30,26707
2007-11-08,09:30,09:45,26979
2007-11-08,09:45,10:00,26968
2007-11-08,10:00,10:15,26944
2007-11-08,10:15,10:30,27034
2007-11-08,10:30,10:45,27204
2007-11-08,10:45,11:00,27229
2007-11-08,11:00,11:15,27110
2007-11-08,11:15,11:30,27184
2007-11-08,11:30,11:45,26803
2007-11-08,11:45,12:00,26899
2007-11-08,12:00,12:15,26858
2007-11-08,12:15,12:30,27095
2007-11-08,12:30,12:45,26930
2007-11-08,12:45,13:00,27078
2007-11-08,13:00,13:15,27127
2007-11-08,13:15,13:30,26840
2007-11-08,13:30,13:45,26884
2007-11-08,13:45,14:00,26634
2007-11-08,14:00,14:15,26459
2007-11-08,14:15,14:30,26673
2007-11-08,14:30,14:45,26735
2007-11-08,14:45,15:00,26586
2007-11-08,15:00,15:15,26897
2007-11-08,15:15,15:30,26817
2007-11-08,15:30,15:45,26919
2007-11-08,15:45,16:00,26744
2007-11-08,16:00,16:15,26856
2007-11-08,16:15,16:30,26878
2007-11-08,16:30,16:45,26850
2007-11-08,16:45,17:00,26858
2007-11-08,17:00,17:15,26551
2007-11-08,17:15,17:30,27028
2007-11-08,17:30,17:45,27107
2007-11-08,17:45,18:00,27348
2007-11-08,18:00,18:15,27017
2007-11-08,18:15,18:30,27106
2007-11-08,18:30,18:45,27028
2007-11-08,18:45,19:00,26948
2007-11-08,19:00,19:15,26777
2007-11-08,19:15,19:30,26730
2007-11-08,19:30,19:45,26563
2007-11-08,19:45,20:00,26296
2007-11-08,20:00,20:15,26108
2007-11-08,20:15,20:30,25954
2007-11-08,20:30,20:45,25848
2007-11-08,20:45,21:00,25686
2007-11-08,21:00,21:15,25576
2007-11-08,21:15,21:30,25621
2007-11-08,21:30,21:45,25288
2007-11-08,21:45,22:00,25112
2007-11-08,22:00,22:15,25208
2007-11-08,22:15,22:30,25049
2007-11-08,22:30,22:45,24977
2007-11-08,22:45,23:00,24690
2007-11-08,23:00,23:15,24443
2007-11-08,23:15,23:30,23832
2007-11-08,23:30,23:45,23250
2007-11-08,23:45,00:00,22681
2007-11-09,00:00,00:15,22277
2007-11-09,00:15,00:30,22752
2007-11-09,00:30,00:45,22223
2007-11-09,00:45,01:00,21928
2007-11-09,01:00,01:15,21815
2007-11-09,01:15,01:30,21859
2007-11-09,01:30,01:45,21786
2007-11-09,01:45,02:00,21493
