date,time_from,time_to,vertical_load
2016-11-08,00:45,01:00,10846
2016-11-08,01:00,01:15,10714
2016-11-08,01:15,01:30,10811
2016-11-08,01:30,01:45,10774
2016-11-08,01:45,02:00,10707
2016-11-08,02:00,02:15,10597
2016-11-08,02:15,02:30,10585
2016-11-08,02:30,02:45,10630
2016-11-08,02:45,03:00,10910
2016-11-08,03:00,03:15,10833
2016-11-08,03:15,03:30,10798
2016-11-08,03:30,03:45,10931
2016-11-08,03:45,04:00,10907
2016-11-08,04:00,04:15,11039
2016-11-08,04:15,04:30,11007
2016-11-08,04:30,04:45,11029
2016-11-08,04:45,05:00,11182
2016-11-08,05:00,05:15,11429
2016-11-08,05:15,05:30,11570
2016-11-08,05:30,05:45,11795
2016-11-08,05:45,06:00,12083
2016-11-08,06:00,06:15,12740
2016-11-08,06:15,06:30,13347
2016-11-08,06:30,06:45,13788
2016-11-08,06:45,07:00,14123
2016-11-08,07:00,07:15,14483
2016-11-08,07:15,07:30,14759
2016-11-08,07:30,07:45,15005
2016-11-08,07:45,08:00,15109
2016-11-08,08:00,08:15,15448
2016-11-08,08:15,08:30,15536
2016-11-08,08:30,08:45,15538
2016-11-08,08:45,09:00,15478
2016-11-08,09:00,09:15,15251
2016-11-08,09:15,09:30,15291
2016-11-08,09:30,09:45,15260
2016-11-08,09:45,10:00,15363
2016-11-08,10:00,10:15,15497
2016-11-08,10:15,10:30,15338
2016-11-08,10:30,10:45,15457
2016-11-08,10:45,11:00,15416
2016-11-08,11:00,11:15,15440
2016-11-08,11:15,11:30,15338
2016-11-08,11:30,11:45,15412
2016-11-08,11:45,12:00,15374
2016-11-08,12:00,12:15,15119
2016-11-08,12:15,12:30,15192
2016-11-08,12:30,12:45,15163
2016-11-08,12:45,13:00,15097
2016-11-08,13:00,13:15,15113
2016-11-08,13:15,13:30,15071
2016-11-08,13:30,13:45,15037
2016-11-08,13:45,14:00,15066
2016-11-08,14:00,14:15,14922
2016-11-08,14:15,14:30,14817
2016-11-08,14:30,14:45,14587
2016-11-08,14:45,15:00,14611
2016-11-08,15:00,15:15,14667
2016-11-08,15:15,15:30,14714
2016-11-08,15:30,15:45,14668
2016-11-08,15:45,16:00,14792
2016-11-08,16:00,16:15,14750
2016-11-08,16:15,16:30,14717
2016-11-08,16:30,16:45,14696
2016-11-08,16:45,17:00,14683
2016-11-08,17:00,17:15,14942
2016-11-08,17:15,17:30,15435
2016-11-08,17:30,17:45,15626
2016-11-08,17:45,18:00,15723
2016-11-08,18:00,18:15,15539
2016-11-08,18:15,18:30,15449
2016-11-08,18:30,18:45,15485
2016-11-08,18:45,19:00,15529
2016-11-08,19:00,19:15,15461
2016-11-08,19:15,19:30,15365
2016-11-08,19:30,19:45,15377
2016-11-08,19:45,20:00,15164
2016-11-08,20:00,20:15,14950
2016-11-08,20:15,20:30,14507
2016-11-08,20:30,20:45,14165
2016-11-08,20:45,21:00,13794
2016-11-08,21:00,21:15,13751
2016-11-08,21:15,21:30,13391
2016-11-08,21:30,21:45,13190
2016-11-08,21:45,22:00,12927
2016-11-08,22:00,22:15,12817
2016-11-08,22:15,22:30,12350
2016-11-08,22:30,22:45,12223
2016-11-08,22:45,23:00,11922
2016-11-08,23:00,23:15,11603
2016-11-08,23:15,23:30,11225
2016-11-08,23:30,23:45,11189
2016-11-08,23:45,00:00,11196
2016-11-09,00:00,00:15,11204
2016-11-09,00:15,00:30,10987
2016-11-09,00:30,00:45,11001
2016-11-09,00:45,01:00,10898
2016-11-09,01:00,01:15,10745
2016-11-09,01:15,01:30,10579
2016-11-09,01:30,01:45,10703
2016-11-09,01:45,02:00,10705
