date,time_from,time_to,feedin
2009-11-01,18:15,18:30,2289
2009-11-01,18:30,18:45,2289
2009-11-01,18:45,19:00,2289
2009-11-01,19:00,19:15,2368
2009-11-01,19:15,19:30,2368
2009-11-01,19:30,19:45,2368
2009-11-01,19:45,20:00,2368
2009-11-01,20:00,20:15,2321
2009-11-01,20:15,20:30,2321
2009-11-01,20:30,20:45,2321
2009-11-01,20:45,21:00,2321
2009-11-01,21:00,21:15,2246
2009-11-01,21:15,21:30,2246
2009-11-01,21:30,21:45,2246
2009-11-01,21:45,22:00,2246
2009-11-01,22:00,22:15,2032
2009-11-01,22:15,22:30,2032
2009-11-01,22:30,22:45,2032
2009-11-01,22:45,23:00,2032
2009-11-01,23:00,23:15,1731
2009-11-01,23:15,23:30,1731
2009-11-01,23:30,23:45,1731
2009-11-01,23:45,00:00,1731
2009-11-02,00:00,00:15,1319
2009-11-02,00:15,00:30,1319
2009-11-02,00:30,00:45,1319
2009-11-02,00:45,01:00,1319
2009-11-02,01:00,01:15,977
2009-11-02,01:15,01:30,977
2009-11-02,01:30,01:45,977
2009-11-02,01:45,02:00,977
2009-11-02,02:00,02:15,751
2009-11-02,02:15,02:30,751
2009-11-02,02:30,02:45,751
2009-11-02,02:45,03:00,751
2009-11-02,03:00,03:15,692
2009-11-02,03:15,03:30,692
2009-11-02,03:30,03:45,692
2009-11-02,03:45,04:00,692
2009-11-02,04:00,04:15,680
2009-11-02,04:15,04:30,680
2009-11-02,04:30,04:45,680
2009-11-02,04:45,05:00,680
2009-11-02,05:00,05:15,735
2009-11-02,05:15,05:30,735
2009-11-02,05:30,05:45,735
2009-11-02,05:45,06:00,735
2009-11-02,06:00,06:15,751
2009-11-02,06:15,06:30,751
2009-11-02,06:30,06:45,751
2009-11-02,06:45,07:00,751
2009-11-02,07:00,07:15,747
2009-11-02,07:15,07:30,747
2009-11-02,07:30,07:45,747
2009-11-02,07:45,08:00,747
2009-11-02,08:00,08:15,677
2009-11-02,08:15,08:30,677
2009-11-02,08:30,08:45,677
2009-11-02,08:45,09:00,677
2009-11-02,09:00,09:15,647
2009-11-02,09:15,09:30,647
2009-11-02,09:30,09:45,647
2009-11-02,09:45,10:00,647
2009-11-02,10:00,10:15,677
2009-11-02,10:15,10:30,677
2009-11-02,10:30,10:45,677
2009-11-02,10:45,11:00,677
2009-11-02,11:00,11:15,711
2009-11-02,11:15,11:30,711
2009-11-02,11:30,11:45,711
2009-11-02,11:45,12:00,711
2009-11-02,12:00,12:15,751
2009-11-02,12:15,12:30,751
2009-11-02,12:30,12:45,751
2009-11-02,12:45,13:00,751
2009-11-02,13:00,13:15,704
2009-11-02,13:15,13:30,704
2009-11-02,13:30,13:45,704
2009-11-02,13:45,14:00,704
2009-11-02,14:00,14:15,666
2009-11-02,14:15,14:30,666
2009-11-02,14:30,14:45,666
2009-11-02,14:45,15:00,666
2009-11-02,15:00,15:15,596
2009-11-02,15:15,15:30,596
2009-11-02,15:30,15:45,596
2009-11-02,15:45,16:00,596
2009-11-02,16:00,16:15,525
2009-11-02,16:15,16:30,525
2009-11-02,16:30,16:45,525
2009-11-02,16:45,17:00,525
2009-11-02,17:00,17:15,464
2009-11-02,17:15,17:30,464
2009-11-02,17:30,17:45,464
2009-11-02,17:45,18:00,464
2009-11-02,18:00,18:15,438
2009-11-02,18:15,18:30,438
2009-11-02,18:30,18:45,438
2009-11-02,18:45,19:00,438
2009-11-02,19:00,19:15,455
2009-11-02,19:15,19:30,455
2009-11-02,19:30,19:45,455
2009-11-02,19:45,20:00,455
2009-11-02,20:00,20:15,469
2009-11-02,20:15,20:30,469
2009-11-02,20:30,20:45,469
2009-11-02,20:45,21:00,469
2009-11-02,21:00,21:15,475
2009-11-02,21:15,21:30,475
2009-11-02,21:30,21:45,475
2009-11-02,21:45,22:00,475
2009-11-02,22:00,22:15,485
2009-11-02,22:15,22:30,485
2009-11-02,22:30,22:45,485
2009-11-02,22:45,23:00,485
2009-11-02,23:00,23:15,498
2009-11-02,23:15,23:30,498
2009-11-02,23:30,23:45,498
2009-11-02,23:45,00:00,498
2009-11-03,00:00,00:15,243
2009-11-03,00:15,00:30,243
2009-11-03,00:30,00:45,243
2009-11-03,00:45,01:00,243
2009-11-03,01:00,01:15,231
2009-11-03,01:15,01:30,231
2009-11-03,01:30,01:45,231
2009-11-03,01:45,02:00,231
2009-11-03,02:00,02:15,226
2009-11-03,02:15,02:30,226
2009-11-03,02:30,02:45,226
2009-11-03,02:45,03:00,226
2009-11-03,03:00,03:15,212
2009-11-03,03:15,03:30,212
2009-11-03,03:30,03:45,212
2009-11-03,03:45,04:00,212
2009-11-03,04:00,04:15,204
2009-11-03,04:15,04:30,204
2009-11-03,04:30,04:45,204
2009-11-03,04:45,05:00,204
2009-11-03,05:00,05:15,207
2009-11-03,05:15,05:30,207
2009-11-03,05:30,05:45,207
2009-11-03,05:45,06:00,207
2009-11-03,06:00,06:15,214
2009-11-03,06:15,06:30,214
2009-11-03,06:30,06:45,214
2009-11-03,06:45,07:00,214
2009-11-03,07:00,07:15,248
2009-11-03,07:15,07:30,248
2009-11-03,07:30,07:45,248
2009-11-03,07:45,08:00,248
2009-11-03,08:00,08:15,303
2009-11-03,08:15,08:30,303
2009-11-03,08:30,08:45,303
2009-11-03,08:45,09:00,303
2009-11-03,09:00,09:15,380
2009-11-03,09:15,09:30,380
2009-11-03,09:30,09:45,380
2009-11-03,09:45,10:00,380
2009-11-03,10:00,10:15,442
2009-11-03,10:15,10:30,442
2009-11-03,10:30,10:45,442
2009-11-03,10:45,11:00,442
2009-11-03,11:00,11:15,569
2009-11-03,11:15,11:30,569
2009-11-03,11:30,11:45,569
2009-11-03,11:45,12:00,569
2009-11-03,12:00,12:15,697
2009-11-03,12:15,12:30,697
2009-11-03,12:30,12:45,697
2009-11-03,12:45,13:00,697
2009-11-03,13:00,13:15,926
2009-11-03,13:15,13:30,926
2009-11-03,13:30,13:45,926
2009-11-03,13:45,14:00,926
2009-11-03,14:00,14:15,1089
2009-11-03,14:15,14:30,1089
2009-11-03,14:30,14:45,1089
2009-11-03,14:45,15:00,1089
2009-11-03,15:00,15:15,1243
2009-11-03,15:15,15:30,1243
2009-11-03,15:30,15:45,1243
2009-11-03,15:45,16:00,1243
2009-11-03,16:00,16:15,1421
2009-11-03,16:15,16:30,1421
2009-11-03,16:30,16:45,1421
2009-11-03,16:45,17:00,1421
2009-11-03,17:00,17:15,1563
2009-11-03,17:15,17:30,1563
2009-11-03,17:30,17:45,1563
2009-11-03,17:45,18:00,1563
2009-11-03,18:00,18:15,1733
2009-11-03,18:15,18:30,1733
2009-11-03,18:30,18:45,1733
2009-11-03,18:45,19:00,1733
2009-11-03,19:00,19:15,1853
2009-11-03,19:15,19:30,1853
2009-11-03,19:30,19:45,1853
2009-11-03,19:45,20:00,1853
2009-11-03,20:00,20:15,2085
2009-11-03,20:15,20:30,2085
2009-11-03,20:30,20:45,2085
2009-11-03,20:45,21:00,2085
2009-11-03,21:00,21:15,2223
2009-11-03,21:15,21:30,2223
2009-11-03,21:30,21:45,2223
2009-11-03,21:45,22:00,2223
2009-11-03,22:00,22:15,2154
2009-11-03,22:15,22:30,2154
2009-11-03,22:30,22:45,2154
2009-11-03,22:45,23:00,2154
2009-11-03,23:00,23:15,2034
2009-11-03,23:15,23:30,2034
2009-11-03,23:30,23:45,2034
2009-11-03,23:45,00:00,2034
2009-11-04,00:00,00:15,1973
2009-11-04,00:15,00:30,1973
2009-11-04,00:30,00:45,1973
2009-11-04,00:45,01:00,1973
2009-11-04,01:00,01:15,1917
2009-11-04,01:15,01:30,1917
2009-11-04,01:30,01:45,1917
2009-11-04,01:45,02:00,1917
2009-11-04,02:00,02:15,1840
2009-11-04,02:15,02:30,1840
2009-11-04,02:30,02:45,1840
2009-11-04,02:45,03:00,1840
2009-11-04,03:00,03:15,1658
2009-11-04,03:15,03:30,1658
2009-11-04,03:30,03:45,1658
2009-11-04,03:45,04:00,1658
2009-11-04,04:00,04:15,1524
2009-11-04,04:15,04:30,1524
2009-11-04,04:30,04:45,1524
2009-11-04,04:45,05:00,1524
2009-11-04,05:00,05:15,1373
2009-11-04,05:15,05:30,1373
2009-11-04,05:30,05:45,1373
2009-11-04,05:45,06:00,1373
2009-11-04,06:00,06:15,1393
2009-11-04,06:15,06:30,1393
2009-11-04,06:30,06:45,1393
2009-11-04,06:45,07:00,1393
2009-11-04,07:00,07:15,1454
2009-11-04,07:15,07:30,1454
2009-11-04,07:30,07:45,1454
2009-11-04,07:45,08:00,1454
2009-11-04,08:00,08:15,1463
2009-11-04,08:15,08:30,1463
2009-11-04,08:30,08:45,1463
2009-11-04,08:45,09:00,1463
2009-11-04,09:00,09:15,1573
2009-11-04,09:15,09:30,1573
2009-11-04,09:30,09:45,1573
2009-11-04,09:45,10:00,1573
2009-11-04,10:00,10:15,1674
2009-11-04,10:15,10:30,1674
2009-11-04,10:30,10:45,1674
2009-11-04,10:45,11:00,1674
2009-11-04,11:00,11:15,1805
2009-11-04,11:15,11:30,1805
2009-11-04,11:30,11:45,1805
2009-11-04,11:45,12:00,1805
2009-11-04,12:00,12:15,1858
2009-11-04,12:15,12:30,1858
2009-11-04,12:30,12:45,1858
2009-11-04,12:45,13:00,1858
2009-11-04,13:00,13:15,1900
2009-11-04,13:15,13:30,1900
2009-11-04,13:30,13:45,1900
2009-11-04,13:45,14:00,1900
2009-11-04,14:00,14:15,1864
2009-11-04,14:15,14:30,1864
2009-11-04,14:30,14:45,1864
2009-11-04,14:45,15:00,1864
2009-11-04,15:00,15:15,1816
2009-11-04,15:15,15:30,1816
2009-11-04,15:30,15:45,1816
2009-11-04,15:45,16:00,1816
2009-11-04,16:00,16:15,1654
2009-11-04,16:15,16:30,1654
2009-11-04,16:30,16:45,1654
2009-11-04,16:45,17:00,1654
2009-11-04,17:00,17:15,1471
2009-11-04,17:15,17:30,1471
2009-11-04,17:30,17:45,1471
2009-11-04,17:45,18:00,1471
2009-11-04,18:00,18:15,1313
2009-11-04,18:15,18:30,1313
2009-11-04,18:30,18:45,1313
2009-11-04,18:45,19:00,1313
2009-11-04,19:00,19:15,1214
2009-11-04,19:15,19:30,1214
2009-11-04,19:30,19:45,1214
2009-11-04,19:45,20:00,1214
2009-11-04,20:00,20:15,1175
2009-11-04,20:15,20:30,1175
2009-11-04,20:30,20:45,1175
2009-11-04,20:45,21:00,1175
2009-11-04,21:00,21:15,1169
2009-11-04,21:15,21:30,1169
2009-11-04,21:30,21:45,1169
2009-11-04,21:45,22:00,1169
2009-11-04,22:00,22:15,1164
2009-11-04,22:15,22:30,1164
2009-11-04,22:30,22:45,1164
2009-11-04,22:45,23:00,1164
2009-11-04,23:00,23:15,1196
2009-11-04,23:15,23:30,1196
2009-11-04,23:30,23:45,1196
2009-11-04,23:45,00:00,1196
2009-11-05,00:00,00:15,1021
2009-11-05,00:15,00:30,1021
2009-11-05,00:30,00:45,1021
2009-11-05,00:45,01:00,1021
2009-11-05,01:00,01:15,1096
2009-11-05,01:15,01:30,1096
2009-11-05,01:30,01:45,1096
2009-11-05,01:45,02:00,1096
2009-11-05,02:00,02:15,1188
2009-11-05,02:15,02:30,1188
2009-11-05,02:30,02:45,1188
2009-11-05,02:45,03:00,1188
2009-11-05,03:00,03:15,1316
2009-11-05,03:15,03:30,1316
2009-11-05,03:30,03:45,1316
2009-11-05,03:45,04:00,1316
2009-11-05,04:00,04:15,1395
2009-11-05,04:15,04:30,1395
2009-11-05,04:30,04:45,1395
2009-11-05,04:45,05:00,1395
2009-11-05,05:00,05:15,1431
2009-11-05,05:15,05:30,1431
2009-11-05,05:30,05:45,1431
2009-11-05,05:45,06:00,1431
2009-11-05,06:00,06:15,1427
2009-11-05,06:15,06:30,1427
2009-11-05,06:30,06:45,1427
2009-11-05,06:45,07:00,1427
2009-11-05,07:00,07:15,1433
2009-11-05,07:15,07:30,1433
2009-11-05,07:30,07:45,1433
2009-11-05,07:45,08:00,1433
2009-11-05,08:00,08:15,1391
2009-11-05,08:15,08:30,1391
2009-11-05,08:30,08:45,1391
2009-11-05,08:45,09:00,1391
2009-11-05,09:00,09:15,1313
2009-11-05,09:15,09:30,1313
2009-11-05,09:30,09:45,1313
2009-11-05,09:45,10:00,1313
2009-11-05,10:00,10:15,1291
2009-11-05,10:15,10:30,1291
2009-11-05,10:30,10:45,1291
2009-11-05,10:45,11:00,1291
2009-11-05,11:00,11:15,1275
2009-11-05,11:15,11:30,1275
2009-11-05,11:30,11:45,1275
2009-11-05,11:45,12:00,1275
2009-11-05,12:00,12:15,1275
2009-11-05,12:15,12:30,1275
2009-11-05,12:30,12:45,1275
2009-11-05,12:45,13:00,1275
2009-11-05,13:00,13:15,1303
2009-11-05,13:15,13:30,1303
2009-11-05,13:30,13:45,1303
2009-11-05,13:45,14:00,1303
2009-11-05,14:00,14:15,1279
2009-11-05,14:15,14:30,1279
2009-11-05,14:30,14:45,1279
2009-11-05,14:45,15:00,1279
2009-11-05,15:00,15:15,1217
2009-11-05,15:15,15:30,1217
2009-11-05,15:30,15:45,1217
2009-11-05,15:45,16:00,1217
2009-11-05,16:00,16:15,1084
2009-11-05,16:15,16:30,1084
2009-11-05,16:30,16:45,1084
2009-11-05,16:45,17:00,1084
2009-11-05,17:00,17:15,964
2009-11-05,17:15,17:30,964
2009-11-05,17:30,17:45,964
2009-11-05,17:45,18:00,964
2009-11-05,18:00,18:15,881
2009-11-05,18:15,18:30,881
2009-11-05,18:30,18:45,881
2009-11-05,18:45,19:00,881
2009-11-05,19:00,19:15,854
2009-11-05,19:15,19:30,854
2009-11-05,19:30,19:45,854
2009-11-05,19:45,20:00,854
2009-11-05,20:00,20:15,856
2009-11-05,20:15,20:30,856
2009-11-05,20:30,20:45,856
2009-11-05,20:45,21:00,856
2009-11-05,21:00,21:15,856
2009-11-05,21:15,21:30,856
2009-11-05,21:30,21:45,856
2009-11-05,21:45,22:00,856
2009-11-05,22:00,22:15,848
2009-11-05,22:15,22:30,848
2009-11-05,22:30,22:45,848
2009-11-05,22:45,23:00,848
2009-11-05,23:00,23:15,860
2009-11-05,23:15,23:30,860
2009-11-05,23:30,23:45,860
2009-11-05,23:45,00:00,860
2009-11-06,00:00,00:15,834
2009-11-06,00:15,00:30,834
2009-11-06,00:30,00:45,834
2009-11-06,00:45,01:00,834
2009-11-06,01:00,01:15,803
2009-11-06,01:15,01:30,803
2009-11-06,01:30,01:45,803
2009-11-06,01:45,02:00,803
2009-11-06,02:00,02:15,784
2009-11-06,02:15,02:30,784
2009-11-06,02:30,02:45,784
2009-11-06,02:45,03:00,784
2009-11-06,03:00,03:15,738
2009-11-06,03:15,03:30,738
2009-11-06,03:30,03:45,738
2009-11-06,03:45,04:00,738
2009-11-06,04:00,04:15,719
2009-11-06,04:15,04:30,719
2009-11-06,04:30,04:45,719
2009-11-06,04:45,05:00,719
2009-11-06,05:00,05:15,750
2009-11-06,05:15,05:30,750
2009-11-06,05:30,05:45,750
2009-11-06,05:45,06:00,750
2009-11-06,06:00,06:15,762
2009-11-06,06:15,06:30,762
2009-11-06,06:30,06:45,762
2009-11-06,06:45,07:00,762
2009-11-06,07:00,07:15,752
2009-11-06,07:15,07:30,752
2009-11-06,07:30,07:45,752
2009-11-06,07:45,08:00,752
2009-11-06,08:00,08:15,742
2009-11-06,08:15,08:30,742
2009-11-06,08:30,08:45,742
2009-11-06,08:45,09:00,742
2009-11-06,09:00,09:15,736
2009-11-06,09:15,09:30,736
2009-11-06,09:30,09:45,736
2009-11-06,09:45,10:00,736
2009-11-06,10:00,10:15,766
2009-11-06,10:15,10:30,766
2009-11-06,10:30,10:45,766
2009-11-06,10:45,11:00,766
2009-11-06,11:00,11:15,859
2009-11-06,11:15,11:30,859
2009-11-06,11:30,11:45,859
2009-11-06,11:45,12:00,859
2009-11-06,12:00,12:15,945
2009-11-06,12:15,12:30,945
2009-11-06,12:30,12:45,945
2009-11-06,12:45,13:00,945
2009-11-06,13:00,13:15,1053
2009-11-06,13:15,13:30,1053
2009-11-06,13:30,13:45,1053
2009-11-06,13:45,14:00,1053
2009-11-06,14:00,14:15,1034
2009-11-06,14:15,14:30,1034
2009-11-06,14:30,14:45,1034
2009-11-06,14:45,15:00,1034
2009-11-06,15:00,15:15,1012
2009-11-06,15:15,15:30,1012
2009-11-06,15:30,15:45,1012
2009-11-06,15:45,16:00,1012
2009-11-06,16:00,16:15,952
2009-11-06,16:15,16:30,952
2009-11-06,16:30,16:45,952
2009-11-06,16:45,17:00,952
2009-11-06,17:00,17:15,893
2009-11-06,17:15,17:30,893
2009-11-06,17:30,17:45,893
2009-11-06,17:45,18:00,893
2009-11-06,18:00,18:15,925
2009-11-06,18:15,18:30,925
2009-11-06,18:30,18:45,925
2009-11-06,18:45,19:00,925
2009-11-06,19:00,19:15,963
2009-11-06,19:15,19:30,963
2009-11-06,19:30,19:45,963
2009-11-06,19:45,20:00,963
2009-11-06,20:00,20:15,1027
2009-11-06,20:15,20:30,1027
2009-11-06,20:30,20:45,1027
2009-11-06,20:45,21:00,1027
2009-11-06,21:00,21:15,1080
2009-11-06,21:15,21:30,1080
2009-11-06,21:30,21:45,1080
2009-11-06,21:45,22:00,1080
2009-11-06,22:00,22:15,1095
2009-11-06,22:15,22:30,1095
2009-11-06,22:30,22:45,1095
2009-11-06,22:45,23:00,1095
2009-11-06,23:00,23:15,1127
2009-11-06,23:15,23:30,1127
2009-11-06,23:30,23:45,1127
2009-11-06,23:45,00:00,1127
2009-11-07,00:00,00:15,1587
2009-11-07,00:15,00:30,1587
2009-11-07,00:30,00:45,1587
2009-11-07,00:45,01:00,1587
2009-11-07,01:00,01:15,1667
2009-11-07,01:15,01:30,1667
2009-11-07,01:30,01:45,1667
2009-11-07,01:45,02:00,1667
2009-11-07,02:00,02:15,1738
2009-11-07,02:15,02:30,1738
2009-11-07,02:30,02:45,1738
2009-11-07,02:45,03:00,1738
2009-11-07,03:00,03:15,1806
2009-11-07,03:15,03:30,1806
2009-11-07,03:30,03:45,1806
2009-11-07,03:45,04:00,1806
2009-11-07,04:00,04:15,1917
2009-11-07,04:15,04:30,1917
2009-11-07,04:30,04:45,1917
2009-11-07,04:45,05:00,1917
2009-11-07,05:00,05:15,1973
2009-11-07,05:15,05:30,1973
2009-11-07,05:30,05:45,1973
2009-11-07,05:45,06:00,1973
2009-11-07,06:00,06:15,1942
2009-11-07,06:15,06:30,1942
2009-11-07,06:30,06:45,1942
2009-11-07,06:45,07:00,1942
2009-11-07,07:00,07:15,1841
2009-11-07,07:15,07:30,1841
2009-11-07,07:30,07:45,1841
2009-11-07,07:45,08:00,1841
2009-11-07,08:00,08:15,1644
2009-11-07,08:15,08:30,1644
2009-11-07,08:30,08:45,1644
2009-11-07,08:45,09:00,1644
2009-11-07,09:00,09:15,1405
2009-11-07,09:15,09:30,1405
2009-11-07,09:30,09:45,1405
2009-11-07,09:45,10:00,1405
2009-11-07,10:00,10:15,1169
2009-11-07,10:15,10:30,1169
2009-11-07,10:30,10:45,1169
2009-11-07,10:45,11:00,1169
2009-11-07,11:00,11:15,962
2009-11-07,11:15,11:30,962
2009-11-07,11:30,11:45,962
2009-11-07,11:45,12:00,962
2009-11-07,12:00,12:15,808
2009-11-07,12:15,12:30,808
2009-11-07,12:30,12:45,808
2009-11-07,12:45,13:00,808
2009-11-07,13:00,13:15,664
2009-11-07,13:15,13:30,664
2009-11-07,13:30,13:45,664
2009-11-07,13:45,14:00,664
2009-11-07,14:00,14:15,579
2009-11-07,14:15,14:30,579
2009-11-07,14:30,14:45,579
2009-11-07,14:45,15:00,579
2009-11-07,15:00,15:15,557
2009-11-07,15:15,15:30,557
2009-11-07,15:30,15:45,557
2009-11-07,15:45,16:00,557
2009-11-07,16:00,16:15,494
2009-11-07,16:15,16:30,494
2009-11-07,16:30,16:45,494
2009-11-07,16:45,17:00,494
2009-11-07,17:00,17:15,428
2009-11-07,17:15,17:30,428
2009-11-07,17:30,17:45,428
2009-11-07,17:45,18:00,428
2009-11-07,18:00,18:15,409
2009-11-07,18:15,18:30,409
2009-11-07,18:30,18:45,409
2009-11-07,18:45,19:00,409
2009-11-07,19:00,19:15,405
2009-11-07,19:15,19:30,405
2009-11-07,19:30,19:45,405
2009-11-07,19:45,20:00,405
2009-11-07,20:00,20:15,409
2009-11-07,20:15,20:30,409
2009-11-07,20:30,20:45,409
2009-11-07,20:45,21:00,409
2009-11-07,21:00,21:15,430
2009-11-07,21:15,21:30,430
2009-11-07,21:30,21:45,430
2009-11-07,21:45,22:00,430
2009-11-07,22:00,22:15,440
2009-11-07,22:15,22:30,440
2009-11-07,22:30,22:45,440
2009-11-07,22:45,23:00,440
2009-11-07,23:00,23:15,440
2009-11-07,23:15,23:30,440
2009-11-07,23:30,23:45,440
2009-11-07,23:45,00:00,440
2009-11-08,00:00,00:15,357
2009-11-08,00:15,00:30,357
2009-11-08,00:30,00:45,357
2009-11-08,00:45,01:00,357
2009-11-08,01:00,01:15,328
2009-11-08,01:15,01:30,328
2009-11-08,01:30,01:45,328
2009-11-08,01:45,02:00,328
2009-11-08,02:00,02:15,292
2009-11-08,02:15,02:30,292
2009-11-08,02:30,02:45,292
2009-11-08,02:45,03:00,292
2009-11-08,03:00,03:15,282
2009-11-08,03:15,03:30,282
2009-11-08,03:30,03:45,282
2009-11-08,03:45,04:00,282
2009-11-08,04:00,04:15,246
2009-11-08,04:15,04:30,246
2009-11-08,04:30,04:45,246
2009-11-08,04:45,05:00,246
2009-11-08,05:00,05:15,229
2009-11-08,05:15,05:30,229
2009-11-08,05:30,05:45,229
2009-11-08,05:45,06:00,229
2009-11-08,06:00,06:15,203
2009-11-08,06:15,06:30,203
2009-11-08,06:30,06:45,203
2009-11-08,06:45,07:00,203
2009-11-08,07:00,07:15,185
2009-11-08,07:15,07:30,185
2009-11-08,07:30,07:45,185
2009-11-08,07:45,08:00,185
2009-11-08,08:00,08:15,169
2009-11-08,08:15,08:30,169
2009-11-08,08:30,08:45,169
2009-11-08,08:45,09:00,169
2009-11-08,09:00,09:15,165
2009-11-08,09:15,09:30,165
2009-11-08,09:30,09:45,165
2009-11-08,09:45,10:00,165
2009-11-08,10:00,10:15,155
2009-11-08,10:15,10:30,155
2009-11-08,10:30,10:45,155
2009-11-08,10:45,11:00,155
2009-11-08,11:00,11:15,130
2009-11-08,11:15,11:30,130
2009-11-08,11:30,11:45,130
2009-11-08,11:45,12:00,130
2009-11-08,12:00,12:15,108
2009-11-08,12:15,12:30,108
2009-11-08,12:30,12:45,108
2009-11-08,12:45,13:00,108
2009-11-08,13:00,13:15,91
2009-11-08,13:15,13:30,91
2009-11-08,13:30,13:45,91
2009-11-08,13:45,14:00,91
2009-11-08,14:00,14:15,94
2009-11-08,14:15,14:30,94
2009-11-08,14:30,14:45,94
2009-11-08,14:45,15:00,94
2009-11-08,15:00,15:15,124
2009-11-08,15:15,15:30,124
2009-11-08,15:30,15:45,124
2009-11-08,15:45,16:00,124
2009-11-08,16:00,16:15,143
2009-11-08,16:15,16:30,143
2009-11-08,16:30,16:45,143
2009-11-08,16:45,17:00,143
2009-11-08,17:00,17:15,218
2009-11-08,17:15,17:30,218
2009-11-08,17:30,17:45,218
2009-11-08,17:45,18:00,218
2009-11-08,18:00,18:15,291
2009-11-08,18:15,18:30,291
2009-11-08,18:30,18:45,291
2009-11-08,18:45,19:00,291
2009-11-08,19:00,19:15,373
2009-11-08,19:15,19:30,373
2009-11-08,19:30,19:45,373
2009-11-08,19:45,20:00,373
2009-11-08,20:00,20:15,429
2009-11-08,20:15,20:30,429
2009-11-08,20:30,20:45,429
2009-11-08,20:45,21:00,429
2009-11-08,21:00,21:15,479
2009-11-08,21:15,21:30,479
2009-11-08,21:30,21:45,479
2009-11-08,21:45,22:00,479
2009-11-08,22:00,22:15,522
2009-11-08,22:15,22:30,522
2009-11-08,22:30,22:45,522
2009-11-08,22:45,23:00,522
2009-11-08,23:00,23:15,556
2009-11-08,23:15,23:30,556
2009-11-08,23:30,23:45,556
2009-11-08,23:45,00:00,556
2009-11-09,00:00,00:15,721
2009-11-09,00:15,00:30,721
2009-11-09,00:30,00:45,721
2009-11-09,00:45,01:00,721
2009-11-09,01:00,01:15,768
2009-11-09,01:15,01:30,768
2009-11-09,01:30,01:45,768
2009-11-09,01:45,02:00,768
2009-11-09,02:00,02:15,803
2009-11-09,02:15,02:30,803
2009-11-09,02:30,02:45,803
2009-11-09,02:45,03:00,803
2009-11-09,03:00,03:15,780
2009-11-09,03:15,03:30,780
2009-11-09,03:30,03:45,780
2009-11-09,03:45,04:00,780
2009-11-09,04:00,04:15,793
2009-11-09,04:15,04:30,793
2009-11-09,04:30,04:45,793
2009-11-09,04:45,05:00,793
2009-11-09,05:00,05:15,842
2009-11-09,05:15,05:30,842
2009-11-09,05:30,05:45,842
2009-11-09,05:45,06:00,842
2009-11-09,06:00,06:15,867
2009-11-09,06:15,06:30,867
2009-11-09,06:30,06:45,867
2009-11-09,06:45,07:00,867
2009-11-09,07:00,07:15,889
2009-11-09,07:15,07:30,889
2009-11-09,07:30,07:45,889
2009-11-09,07:45,08:00,889
2009-11-09,08:00,08:15,891
2009-11-09,08:15,08:30,891
