date,time_from,time_to,demand
2010-11-02,14:15,14:30,25714
2010-11-02,14:30,14:45,25103
2010-11-02,14:45,15:00,25258
2010-11-02,15:00,15:15,25460
2010-11-02,15:15,15:30,25401
2010-11-02,15:30,15:45,25052
2010-11-02,15:45,16:00,24780
2010-11-02,16:00,16:15,24635
2010-11-02,16:15,16:30,24605
2010-11-02,16:30,16:45,24302
2010-11-02,16:45,17:00,24102
2010-11-02,17:00,17:15,24082
2010-11-02,17:15,17:30,24203
2010-11-02,17:30,17:45,24087
2010-11-02,17:45,18:00,24285
2010-11-02,18:00,18:15,24237
2010-11-02,18:15,18:30,24896
2010-11-02,18:30,18:45,25451
2010-11-02,18:45,19:00,25833
2010-11-02,19:00,19:15,25439
2010-11-02,19:15,19:30,25261
2010-11-02,19:30,19:45,25349
2010-11-02,19:45,20:00,25259
2010-11-02,20:00,20:15,24975
2010-11-02,20:15,20:30,24497
2010-11-02,20:30,20:45,24012
2010-11-02,20:45,21:00,23628
2010-11-02,21:00,21:15,24004
2010-11-02,21:15,21:30,23795
2010-11-02,21:30,21:45,23643
2010-11-02,21:45,22:00,23562
2010-11-02,22:00,22:15,23078
2010-11-02,22:15,22:30,22616
2010-11-02,22:30,22:45,22185
2010-11-02,22:45,23:00,21820
2010-11-02,23:00,23:15,21052
2010-11-02,23:15,23:30,20791
2010-11-02,23:30,23:45,20563
2010-11-02,23:45,00:00,20333
2010-11-03,00:00,00:15,19098
2010-11-03,00:15,00:30,19146
2010-11-03,00:30,00:45,19035
2010-11-03,00:45,01:00,18933
2010-11-03,01:00,01:15,18862
2010-11-03,01:15,01:30,18903
2010-11-03,01:30,01:45,18847
2010-11-03,01:45,02:00,18458
2010-11-03,02:00,02:15,18399
2010-11-03,02:15,02:30,18827
2010-11-03,02:30,02:45,18631
2010-11-03,02:45,03:00,18897
2010-11-03,03:00,03:15,19097
2010-11-03,03:15,03:30,19086
2010-11-03,03:30,03:45,18964
2010-11-03,03:45,04:00,18965
2010-11-03,04:00,04:15,19120
2010-11-03,04:15,04:30,19446
2010-11-03,04:30,04:45,19702
2010-11-03,04:45,05:00,19429
2010-11-03,05:00,05:15,20030
2010-11-03,05:15,05:30,20459
2010-11-03,05:30,05:45,20469
2010-11-03,05:45,06:00,20898
2010-11-03,06:00,06:15,22694
2010-11-03,06:15,06:30,23624
2010-11-03,06:30,06:45,24446
2010-11-03,06:45,07:00,25641
2010-11-03,07:00,07:15,26232
2010-11-03,07:15,07:30,26279
2010-11-03,07:30,07:45,26358
2010-11-03,07:45,08:00,26734
2010-11-03,08:00,08:15,26918
2010-11-03,08:15,08:30,26886
2010-11-03,08:30,08:45,27099
2010-11-03,08:45,09:00,26755
2010-11-03,09:00,09:15,26610
2010-11-03,09:15,09:30,26869
2010-11-03,09:30,09:45,26424
2010-11-03,09:45,10:00,26600
2010-11-03,10:00,10:15,26897
2010-11-03,10:15,10:30,26921
2010-11-03,10:30,10:45,27137
2010-11-03,10:45,11:00,27202
2010-11-03,11:00,11:15,27358
2010-11-03,11:15,11:30,27414
2010-11-03,11:30,11:45,27683
2010-11-03,11:45,12:00,27707
2010-11-03,12:00,12:15,27592
2010-11-03,12:15,12:30,27476
2010-11-03,12:30,12:45,27481
2010-11-03,12:45,13:00,27529
2010-11-03,13:00,13:15,27857
2010-11-03,13:15,13:30,27783
2010-11-03,13:30,13:45,27550
2010-11-03,13:45,14:00,27465
2010-11-03,14:00,14:15,27466
2010-11-03,14:15,14:30,27337
2010-11-03,14:30,14:45,27161
2010-11-03,14:45,15:00,27078
2010-11-03,15:00,15:15,27166
2010-11-03,15:15,15:30,26944
2010-11-03,15:30,15:45,26939
2010-11-03,15:45,16:00,27040
2010-11-03,16:00,16:15,26777
2010-11-03,16:15,16:30,26694
2010-11-03,16:30,16:45,26488
2010-11-03,16:45,17:00,26568
2010-11-03,17:00,17:15,27145
2010-11-03,17:15,17:30,27440
2010-11-03,17:30,17:45,28254
2010-11-03,17:45,18:00,28929
2010-11-03,18:00,18:15,29241
2010-11-03,18:15,18:30,29312
2010-11-03,18:30,18:45,29061
2010-11-03,18:45,19:00,28573
2010-11-03,19:00,19:15,27817
2010-11-03,19:15,19:30,27445
2010-11-03,19:30,19:45,26913
2010-11-03,19:45,20:00,26698
2010-11-03,20:00,20:15,26236
2010-11-03,20:15,20:30,25682
2010-11-03,20:30,20:45,25358
2010-11-03,20:45,21:00,25066
2010-11-03,21:00,21:15,24945
2010-11-03,21:15,21:30,24960
2010-11-03,21:30,21:45,24772
2010-11-03,21:45,22:00,24176
2010-11-03,22:00,22:15,23709
2010-11-03,22:15,22:30,23157
2010-11-03,22:30,22:45,22499
2010-11-03,22:45,23:00,22075
2010-11-03,23:00,23:15,21462
2010-11-03,23:15,23:30,21043
2010-11-03,23:30,23:45,20499
2010-11-03,23:45,00:00,20126
2010-11-04,00:00,00:15,19335
2010-11-04,00:15,00:30,19399
2010-11-04,00:30,00:45,19040
2010-11-04,00:45,01:00,18589
2010-11-04,01:00,01:15,18831
2010-11-04,01:15,01:30,18629
2010-11-04,01:30,01:45,18436
2010-11-04,01:45,02:00,18383
2010-11-04,02:00,02:15,18271
2010-11-04,02:15,02:30,18309
2010-11-04,02:30,02:45,18428
2010-11-04,02:45,03:00,18590
2010-11-04,03:00,03:15,18549
2010-11-04,03:15,03:30,18268
2010-11-04,03:30,03:45,18391
2010-11-04,03:45,04:00,18426
2010-11-04,04:00,04:15,18626
2010-11-04,04:15,04:30,18623
2010-11-04,04:30,04:45,18785
2010-11-04,04:45,05:00,19053
2010-11-04,05:00,05:15,19446
2010-11-04,05:15,05:30,19732
2010-11-04,05:30,05:45,20381
2010-11-04,05:45,06:00,20559
2010-11-04,06:00,06:15,21303
2010-11-04,06:15,06:30,22203
2010-11-04,06:30,06:45,22249
2010-11-04,06:45,07:00,22380
2010-11-04,07:00,07:15,25992
2010-11-04,07:15,07:30,26033
2010-11-04,07:30,07:45,25972
2010-11-04,07:45,08:00,26179
2010-11-04,08:00,08:15,26482
2010-11-04,08:15,08:30,26767
2010-11-04,08:30,08:45,26809
2010-11-04,08:45,09:00,26444
2010-11-04,09:00,09:15,26245
2010-11-04,09:15,09:30,26069
2010-11-04,09:30,09:45,26465
2010-11-04,09:45,10:00,26447
2010-11-04,10:00,10:15,26467
2010-11-04,10:15,10:30,26664
2010-11-04,10:30,10:45,26799
2010-11-04,10:45,11:00,26727
2010-11-04,11:00,11:15,26806
2010-11-04,11:15,11:30,26958
2010-11-04,11:30,11:45,27037
2010-11-04,11:45,12:00,26787
2010-11-04,12:00,12:15,26632
2010-11-04,12:15,12:30,26664
2010-11-04,12:30,12:45,26584
2010-11-04,12:45,13:00,26531
2010-11-04,13:00,13:15,26561
2010-11-04,13:15,13:30,26402
2010-11-04,13:30,13:45,26290
2010-11-04,13:45,14:00,25925
2010-11-04,14:00,14:15,25900
2010-11-04,14:15,14:30,25709
2010-11-04,14:30,14:45,25939
2010-11-04,14:45,15:00,25488
2010-11-04,15:00,15:15,25927
2010-11-04,15:15,15:30,25986
2010-11-04,15:30,15:45,25766
2010-11-04,15:45,16:00,25549
2010-11-04,16:00,16:15,25936
2010-11-04,16:15,16:30,25942
2010-11-04,16:30,16:45,25949
2010-11-04,16:45,17:00,26124
2010-11-04,17:00,17:15,26297
2010-11-04,17:15,17:30,26979
2010-11-04,17:30,17:45,27719
2010-11-04,17:45,18:00,28111
2010-11-04,18:00,18:15,28080
2010-11-04,18:15,18:30,28185
2010-11-04,18:30,18:45,28088
2010-11-04,18:45,19:00,27745
2010-11-04,19:00,19:15,27305
2010-11-04,19:15,19:30,26950
2010-11-04,19:30,19:45,26830
2010-11-04,19:45,20:00,26330
2010-11-04,20:00,20:15,26203
2010-11-04,20:15,20:30,25776
2010-11-04,20:30,20:45,25266
2010-11-04,20:45,21:00,24619
2010-11-04,21:00,21:15,24500
2010-11-04,21:15,21:30,24332
2010-11-04,21:30,21:45,23946
2010-11-04,21:45,22:00,23725
2010-11-04,22:00,22:15,23164
2010-11-04,22:15,22:30,22458
2010-11-04,22:30,22:45,21928
2010-11-04,22:45,23:00,21515
2010-11-04,23:00,23:15,20999
2010-11-04,23:15,23:30,20243
2010-11-04,23:30,23:45,19942
2010-11-04,23:45,00:00,19556
2010-11-05,00:00,00:15,19513
2010-11-05,00:15,00:30,19429
2010-11-05,00:30,00:45,19288
2010-11-05,00:45,01:00,19031
2010-11-05,01:00,01:15,18850
2010-11-05,01:15,01:30,18708
2010-11-05,01:30,01:45,18641
2010-11-05,01:45,02:00,18569
2010-11-05,02:00,02:15,18437
2010-11-05,02:15,02:30,18627
2010-11-05,02:30,02:45,18567
2010-11-05,02:45,03:00,18656
2010-11-05,03:00,03:15,18642
2010-11-05,03:15,03:30,18905
2010-11-05,03:30,03:45,19116
2010-11-05,03:45,04:00,19114
2010-11-05,04:00,04:15,19211
2010-11-05,04:15,04:30,19378
2010-11-05,04:30,04:45,19697
2010-11-05,04:45,05:00,19864
2010-11-05,05:00,05:15,20000
2010-11-05,05:15,05:30,20164
2010-11-05,05:30,05:45,20676
2010-11-05,05:45,06:00,20962
2010-11-05,06:00,06:15,22082
2010-11-05,06:15,06:30,22681
2010-11-05,06:30,06:45,23803
2010-11-05,06:45,07:00,24393
2010-11-05,07:00,07:15,24952
2010-11-05,07:15,07:30,24920
2010-11-05,07:30,07:45,25243
2010-11-05,07:45,08:00,25410
2010-11-05,08:00,08:15,25687
2010-11-05,08:15,08:30,25965
2010-11-05,08:30,08:45,25946
2010-11-05,08:45,09:00,25755
2010-11-05,09:00,09:15,25153
2010-11-05,09:15,09:30,25243
2010-11-05,09:30,09:45,25307
2010-11-05,09:45,10:00,25391
2010-11-05,10:00,10:15,25470
2010-11-05,10:15,10:30,25553
2010-11-05,10:30,10:45,25470
2010-11-05,10:45,11:00,25557
2010-11-05,11:00,11:15,25759
2010-11-05,11:15,11:30,25914
2010-11-05,11:30,11:45,26044
2010-11-05,11:45,12:00,25976
2010-11-05,12:00,12:15,25627
2010-11-05,12:15,12:30,25765
2010-11-05,12:30,12:45,25631
2010-11-05,12:45,13:00,25714
2010-11-05,13:00,13:15,25721
2010-11-05,13:15,13:30,25802
2010-11-05,13:30,13:45,25629
2010-11-05,13:45,14:00,25266
2010-11-05,14:00,14:15,25125
2010-11-05,14:15,14:30,25426
2010-11-05,14:30,14:45,25418
2010-11-05,14:45,15:00,25422
2010-11-05,15:00,15:15,25115
2010-11-05,15:15,15:30,24814
2010-11-05,15:30,15:45,24738
2010-11-05,15:45,16:00,24878
2010-11-05,16:00,16:15,24879
2010-11-05,16:15,16:30,24831
2010-11-05,16:30,16:45,24540
2010-11-05,16:45,17:00,24619
2010-11-05,17:00,17:15,24644
2010-11-05,17:15,17:30,25219
2010-11-05,17:30,17:45,25987
2010-11-05,17:45,18:00,26698
2010-11-05,18:00,18:15,26480
2010-11-05,18:15,18:30,26175
2010-11-05,18:30,18:45,26605
2010-11-05,18:45,19:00,26786
2010-11-05,19:00,19:15,26683
2010-11-05,19:15,19:30,26107
2010-11-05,19:30,19:45,25757
2010-11-05,19:45,20:00,25312
2010-11-05,20:00,20:15,24934
2010-11-05,20:15,20:30,24624
2010-11-05,20:30,20:45,24454
2010-11-05,20:45,21:00,23934
2010-11-05,21:00,21:15,23685
2010-11-05,21:15,21:30,23941
2010-11-05,21:30,21:45,23701
2010-11-05,21:45,22:00,23368
2010-11-05,22:00,22:15,23187
2010-11-05,22:15,22:30,22949
2010-11-05,22:30,22:45,22161
2010-11-05,22:45,23:00,22008
2010-11-05,23:00,23:15,21447
2010-11-05,23:15,23:30,21082
2010-11-05,23:30,23:45,20477
2010-11-05,23:45,00:00,20321
2010-11-07,00:00,00:15,17631
2010-11-07,00:15,00:30,17233
2010-11-07,00:30,00:45,16821
2010-11-07,00:45,01:00,16546
2010-11-07,01:00,01:15,16730
2010-11-07,01:15,01:30,16556
2010-11-07,01:30,01:45,16324
2010-11-07,01:45,02:00,16361
2010-11-07,02:00,02:15,16455
2010-11-07,02:15,02:30,16405
2010-11-07,02:30,02:45,16458
2010-11-07,02:45,03:00,16439
2010-11-07,03:00,03:15,16550
2010-11-07,03:15,03:30,16740
2010-11-07,03:30,03:45,16847
2010-11-07,03:45,04:00,16686
2010-11-07,04:00,04:15,16847
2010-11-07,04:15,04:30,16879
2010-11-07,04:30,04:45,16935
2010-11-07,04:45,05:00,16890
2010-11-07,05:00,05:15,16997
2010-11-07,05:15,05:30,16957
2010-11-07,05:30,05:45,16743
2010-11-07,05:45,06:00,16734
2010-11-07,06:00,06:15,16873
2010-11-07,06:15,06:30,16985
2010-11-07,06:30,06:45,17178
2010-11-07,06:45,07:00,17507
2010-11-07,07:00,07:15,17633
2010-11-07,07:15,07:30,17535
2010-11-07,07:30,07:45,17837
2010-11-07,07:45,08:00,18185
2010-11-07,08:00,08:15,18571
2010-11-07,08:15,08:30,18730
2010-11-07,08:30,08:45,19112
2010-11-07,08:45,09:00,19254
2010-11-07,09:00,09:15,19528
2010-11-07,09:15,09:30,19716
2010-11-07,09:30,09:45,20145
2010-11-07,09:45,10:00,20377
2010-11-07,10:00,10:15,20371
2010-11-07,10:15,10:30,20680
2010-11-07,10:30,10:45,20884
2010-11-07,10:45,11:00,20958
2010-11-07,11:00,11:15,21021
2010-11-07,11:15,11:30,21294
2010-11-07,11:30,11:45,21783
2010-11-07,11:45,12:00,21599
2010-11-07,12:00,12:15,21591
2010-11-07,12:15,12:30,21452
2010-11-07,12:30,12:45,21508
2010-11-07,12:45,13:00,21461
2010-11-07,13:00,13:15,21412
2010-11-07,13:15,13:30,21241
2010-11-07,13:30,13:45,21156
2010-11-07,13:45,14:00,20787
2010-11-07,14:00,14:15,20639
2010-11-07,14:15,14:30,20829
2010-11-07,14:30,14:45,20661
2010-11-07,14:45,15:00,20442
2010-11-07,15:00,15:15,20141
2010-11-07,15:15,15:30,20269
2010-11-07,15:30,15:45,20154
2010-11-07,15:45,16:00,20153
2010-11-07,16:00,16:15,20262
2010-11-07,16:15,16:30,20367
2010-11-07,16:30,16:45,20568
2010-11-07,16:45,17:00,20785
2010-11-07,17:00,17:15,21485
2010-11-07,17:15,17:30,21796
2010-11-07,17:30,17:45,22476
2010-11-07,17:45,18:00,22647
2010-11-07,18:00,18:15,23010
2010-11-07,18:15,18:30,22999
2010-11-07,18:30,18:45,22851
2010-11-07,18:45,19:00,22678
2010-11-07,19:00,19:15,22556
2010-11-07,19:15,19:30,22664
2010-11-07,19:30,19:45,22610
2010-11-07,19:45,20:00,22496
2010-11-07,20:00,20:15,22172
2010-11-07,20:15,20:30,21759
2010-11-07,20:30,20:45,21503
2010-11-07,20:45,21:00,21141
2010-11-07,21:00,21:15,21112
2010-11-07,21:15,21:30,20954
2010-11-07,21:30,21:45,20715
2010-11-07,21:45,22:00,20492
2010-11-07,22:00,22:15,20403
2010-11-07,22:15,22:30,20181
2010-11-07,22:30,22:45,19780
2010-11-07,22:45,23:00,19590
2010-11-07,23:00,23:15,19067
2010-11-07,23:15,23:30,18663
2010-11-07,23:30,23:45,18271
2010-11-07,23:45,00:00,18061
2010-11-08,00:00,00:15,17535
2010-11-08,00:15,00:30,17235
2010-11-08,00:30,00:45,17135
2010-11-08,00:45,01:00,16726
2010-11-08,01:00,01:15,16888
2010-11-08,01:15,01:30,16808
2010-11-08,01:30,01:45,16759
2010-11-08,01:45,02:00,16812
2010-11-08,02:00,02:15,16659
2010-11-08,02:15,02:30,16745
2010-11-08,02:30,02:45,16838
2010-11-08,02:45,03:00,16918
2010-11-08,03:00,03:15,17011
2010-11-08,03:15,03:30,17151
2010-11-08,03:30,03:45,17137
2010-11-08,03:45,04:00,17163
2010-11-08,04:00,04:15,17397
2010-11-08,04:15,04:30,17572
2010-11-08,04:30,04:45,17857
2010-11-08,04:45,05:00,17738
2010-11-08,05:00,05:15,18379
2010-11-08,05:15,05:30,18729
2010-11-08,05:30,05:45,19607
2010-11-08,05:45,06:00,20349
2010-11-08,06:00,06:15,21641
2010-11-08,06:15,06:30,22762
2010-11-08,06:30,06:45,23771
2010-11-08,06:45,07:00,24589
2010-11-08,07:00,07:15,25395
2010-11-08,07:15,07:30,25592
2010-11-08,07:30,07:45,25715
2010-11-08,07:45,08:00,25968
2010-11-08,08:00,08:15,26266
2010-11-08,08:15,08:30,26507
2010-11-08,08:30,08:45,26671
2010-11-08,08:45,09:00,26762
2010-11-08,09:00,09:15,26672
2010-11-08,09:15,09:30,26859
2010-11-08,09:30,09:45,26981
2010-11-08,09:45,10:00,27159
2010-11-08,10:00,10:15,27313
2010-11-08,10:15,10:30,27702
2010-11-08,10:30,10:45,27857
2010-11-08,10:45,11:00,27956
2010-11-08,11:00,11:15,28238
2010-11-08,11:15,11:30,28283
2010-11-08,11:30,11:45,28403
2010-11-08,11:45,12:00,28520
2010-11-08,12:00,12:15,28235
2010-11-08,12:15,12:30,28276
2010-11-08,12:30,12:45,28281
2010-11-08,12:45,13:00,28147
2010-11-08,13:00,13:15,28337
2010-11-08,13:15,13:30,28327
2010-11-08,13:30,13:45,28249
2010-11-08,13:45,14:00,27928
2010-11-08,14:00,14:15,27750
2010-11-08,14:15,14:30,27610
2010-11-08,14:30,14:45,27414
2010-11-08,14:45,15:00,27392
2010-11-08,15:00,15:15,27661
2010-11-08,15:15,15:30,27573
2010-11-08,15:30,15:45,27419
2010-11-08,15:45,16:00,27137
2010-11-08,16:00,16:15,27159
2010-11-08,16:15,16:30,26891
2010-11-08,16:30,16:45,27146
2010-11-08,16:45,17:00,27172
2010-11-08,17:00,17:15,27635
2010-11-08,17:15,17:30,28113
2010-11-08,17:30,17:45,28307
2010-11-08,17:45,18:00,28453
2010-11-08,18:00,18:15,28452
2010-11-08,18:15,18:30,28197
2010-11-08,18:30,18:45,28077
2010-11-08,18:45,19:00,28065
2010-11-08,19:00,19:15,27767
2010-11-08,19:15,19:30,27481
2010-11-08,19:30,19:45,27261
2010-11-08,19:45,20:00,27007
2010-11-08,20:00,20:15,26510
2010-11-08,20:15,20:30,26103
2010-11-08,20:30,20:45,25654
2010-11-08,20:45,21:00,25336
2010-11-08,21:00,21:15,25325
2010-11-08,21:15,21:30,25097
2010-11-08,21:30,21:45,24663
2010-11-08,21:45,22:00,24325
2010-11-08,22:00,22:15,23991
2010-11-08,22:15,22:30,23597
2010-11-08,22:30,22:45,23233
2010-11-08,22:45,23:00,22577
2010-11-08,23:00,23:15,22128
2010-11-08,23:15,23:30,21683
2010-11-08,23:30,23:45,20938
2010-11-08,23:45,00:00,20035
2010-11-09,00:00,00:15,19413
2010-11-09,00:15,00:30,19030
2010-11-09,00:30,00:45,18959
2010-11-09,00:45,01:00,18542
2010-11-09,01:00,01:15,18692
2010-11-09,01:15,01:30,18657
2010-11-09,01:30,01:45,18756
2010-11-09,01:45,02:00,18597
2010-11-09,02:00,02:15,18364
2010-11-09,02:15,02:30,18475
2010-11-09,02:30,02:45,18696
2010-11-09,02:45,03:00,18652
2010-11-09,03:00,03:15,18784
2010-11-09,03:15,03:30,18869
2010-11-09,03:30,03:45,18946
2010-11-09,03:45,04:00,19025
2010-11-09,04:00,04:15,19304
2010-11-09,04:15,04:30,19439
2010-11-09,04:30,04:45,19502
2010-11-09,04:45,05:00,19768
2010-11-09,05:00,05:15,20138
2010-11-09,05:15,05:30,20351
2010-11-09,05:30,05:45,20416
2010-11-09,05:45,06:00,20846
2010-11-09,06:00,06:15,22643
2010-11-09,06:15,06:30,23592
2010-11-09,06:30,06:45,24378
2010-11-09,06:45,07:00,24895
2010-11-09,07:00,07:15,25416
2010-11-09,07:15,07:30,25727
2010-11-09,07:30,07:45,26625
2010-11-09,07:45,08:00,25968
2010-11-09,08:00,08:15,26266
2010-11-09,08:15,08:30,26507
2010-11-09,08:30,08:45,26671
2010-11-09,08:45,09:00,26762
2010-11-09,09:00,09:15,26672
2010-11-09,09:15,09:30,26859
2010-11-09,09:30,09:45,26981
2010-11-09,09:45,10:00,27159
2010-11-09,10:00,10:15,27313
2010-11-09,10:15,10:30,27702
2010-11-09,10:30,10:45,27857
2010-11-09,10:45,11:00,27956
2010-11-09,11:00,11:15,28238
2010-11-09,11:15,11:30,28283
2010-11-09,11:30,11:45,28403
2010-11-09,11:45,12:00,28520
2010-11-09,12:00,12:15,28235
2010-11-09,12:15,12:30,28276
2010-11-09,12:30,12:45,28281
2010-11-09,12:45,13:00,28147
2010-11-09,13:00,13:15,28337
2010-11-09,13:15,13:30,28327
2010-11-09,13:30,13:45,28249
2010-11-09,13:45,14:00,27928
2010-11-09,14:00,14:15,27750
2010-11-09,14:15,14:30,27610
2010-11-09,14:30,14:45,27414
2010-11-09,14:45,15:00,27392
2010-11-09,15:00,15:15,27661
2010-11-09,15:15,15:30,27573
2010-11-09,15:30,15:45,27419
2010-11-09,15:45,16:00,27137
2010-11-09,16:00,16:15,27159
2010-11-09,16:15,16:30,26891
2010-11-09,16:30,16:45,27146
2010-11-09,16:45,17:00,27172
2010-11-09,17:00,17:15,27635
2010-11-09,17:15,17:30,28113
2010-11-09,17:30,17:45,28307
2010-11-09,17:45,18:00,28453
2010-11-09,18:00,18:15,28452
2010-11-09,18:15,18:30,28197
2010-11-09,18:30,18:45,28077
2010-11-09,18:45,19:00,28065
2010-11-09,19:00,19:15,27767
2010-11-09,19:15,19:30,27481
2010-11-09,19:30,19:45,27261
2010-11-09,19:45,20:00,27007
2010-11-09,20:00,20:15,26510
2010-11-09,20:15,20:30,26103
2010-11-09,20:30,20:45,25654
2010-11-09,20:45,21:00,25336
2010-11-09,21:00,21:15,25325
2010-11-09,21:15,21:30,25097
2010-11-09,21:30,21:45,24663
2010-11-09,21:45,22:00,24325
2010-11-09,22:00,22:15,23991
2010-11-09,22:15,22:30,23597
2010-11-09,22:30,22:45,23233
2010-11-09,22:45,23:00,22577
2010-11-09,23:00,23:15,22128
2010-11-09,23:15,23:30,21683
2010-11-09,23:30,23:45,20938
2010-11-09,23:45,00:00,20035
2010-11-10,00:00,00:15,20469
2010-11-10,00:15,00:30,20115
2010-11-10,00:30,00:45,20072
2010-11-10,00:45,01:00,19971
2010-11-10,01:00,01:15,19696
2010-11-10,01:15,01:30,19604
2010-11-10,01:30,01:45,19464
2010-11-10,01:45,02:00,19327
