date,time_from,time_to,vertical_load
2003-11-03,22:15,22:30,17586
2003-11-03,22:30,22:45,17347
2003-11-03,22:45,23:00,16813
2003-11-03,23:00,23:15,16403
2003-11-03,23:15,23:30,15745
2003-11-03,23:30,23:45,15627
2003-11-03,23:45,00:00,15288
2003-11-04,00:00,00:15,15101
2003-11-04,00:15,00:30,14788
2003-11-04,00:30,00:45,14734
2003-11-04,00:45,01:00,14436
2003-11-04,01:00,01:15,14561
2003-11-04,01:15,01:30,14179
2003-11-04,01:30,01:45,14497
2003-11-04,01:45,02:00,14398
2003-11-04,02:00,02:15,14446
2003-11-04,02:15,02:30,14238
2003-11-04,02:30,02:45,14557
2003-11-04,02:45,03:00,14576
2003-11-04,03:00,03:15,14601
2003-11-04,03:15,03:30,14940
2003-11-04,03:30,03:45,14836
2003-11-04,03:45,04:00,14928
2003-11-04,04:00,04:15,15414
2003-11-04,04:15,04:30,15446
2003-11-04,04:30,04:45,15595
2003-11-04,04:45,05:00,15823
2003-11-04,05:00,05:15,16176
2003-11-04,05:15,05:30,16371
2003-11-04,05:30,05:45,16815
2003-11-04,05:45,06:00,17105
2003-11-04,06:00,06:15,18035
2003-11-04,06:15,06:30,18566
2003-11-04,06:30,06:45,19248
2003-11-04,06:45,07:00,19786
2003-11-04,07:00,07:15,19979
2003-11-04,07:15,07:30,19851
2003-11-04,07:30,07:45,19899
2003-11-04,07:45,08:00,20142
2003-11-04,08:00,08:15,20410
2003-11-04,08:15,08:30,20527
2003-11-04,08:30,08:45,20281
2003-11-04,08:45,09:00,20299
2003-11-04,09:00,09:15,20135
2003-11-04,09:15,09:30,20264
2003-11-04,09:30,09:45,20495
2003-11-04,09:45,10:00,20471
2003-11-04,10:00,10:15,20199
2003-11-04,10:15,10:30,20348
2003-11-04,10:30,10:45,20625
2003-11-04,10:45,11:00,20778
2003-11-04,11:00,11:15,20761
2003-11-04,11:15,11:30,21001
2003-11-04,11:30,11:45,20813
2003-11-04,11:45,12:00,20892
2003-11-04,12:00,12:15,20749
2003-11-04,12:15,12:30,20879
2003-11-04,12:30,12:45,20939
2003-11-04,12:45,13:00,20764
2003-11-04,13:00,13:15,21116
2003-11-04,13:15,13:30,20886
2003-11-04,13:30,13:45,20685
2003-11-04,13:45,14:00,20387
2003-11-04,14:00,14:15,20646
2003-11-04,14:15,14:30,20637
2003-11-04,14:30,14:45,20568
2003-11-04,14:45,15:00,20396
2003-11-04,15:00,15:15,20544
2003-11-04,15:15,15:30,20217
2003-11-04,15:30,15:45,20024
2003-11-04,15:45,16:00,20066
2003-11-04,16:00,16:15,19928
2003-11-04,16:15,16:30,20035
2003-11-04,16:30,16:45,19919
2003-11-04,16:45,17:00,20129
2003-11-04,17:00,17:15,20493
2003-11-04,17:15,17:30,21154
2003-11-04,17:30,17:45,21414
2003-11-04,17:45,18:00,21733
2003-11-04,18:00,18:15,21601
2003-11-04,18:15,18:30,21662
2003-11-04,18:30,18:45,21518
2003-11-04,18:45,19:00,21304
2003-11-04,19:00,19:15,21256
2003-11-04,19:15,19:30,21042
2003-11-04,19:30,19:45,20949
2003-11-04,19:45,20:00,20524
2003-11-04,20:00,20:15,20416
2003-11-04,20:15,20:30,20218
2003-11-04,20:30,20:45,20175
2003-11-04,20:45,21:00,19674
2003-11-04,21:00,21:15,19869
2003-11-04,21:15,21:30,19549
2003-11-04,21:30,21:45,19280
2003-11-04,21:45,22:00,19230
2003-11-04,22:00,22:15,18898
2003-11-04,22:15,22:30,18792
2003-11-04,22:30,22:45,18450
2003-11-04,22:45,23:00,17788
2003-11-04,23:00,23:15,17659
2003-11-04,23:15,23:30,16984
2003-11-04,23:30,23:45,16532
2003-11-04,23:45,00:00,16039
2003-11-05,00:00,00:15,16081
2003-11-05,00:15,00:30,15803
2003-11-05,00:30,00:45,15480
2003-11-05,00:45,01:00,15601
2003-11-05,01:00,01:15,15505
2003-11-05,01:15,01:30,15535
2003-11-05,01:30,01:45,15524
2003-11-05,01:45,02:00,15497
2003-11-05,02:00,02:15,15503
2003-11-05,02:15,02:30,15474
2003-11-05,02:30,02:45,15793
2003-11-05,02:45,03:00,15809
2003-11-05,03:00,03:15,15773
2003-11-05,03:15,03:30,15816
2003-11-05,03:30,03:45,15828
2003-11-05,03:45,04:00,15968
2003-11-05,04:00,04:15,16035
2003-11-05,04:15,04:30,16143
2003-11-05,04:30,04:45,16319
2003-11-05,04:45,05:00,16662
2003-11-05,05:00,05:15,16888
2003-11-05,05:15,05:30,16921
2003-11-05,05:30,05:45,17273
2003-11-05,05:45,06:00,17497
2003-11-05,06:00,06:15,18287
2003-11-05,06:15,06:30,18789
2003-11-05,06:30,06:45,19379
2003-11-05,06:45,07:00,19798
2003-11-05,07:00,07:15,19959
2003-11-05,07:15,07:30,19854
2003-11-05,07:30,07:45,19997
2003-11-05,07:45,08:00,20144
2003-11-05,08:00,08:15,20022
2003-11-05,08:15,08:30,20218
2003-11-05,08:30,08:45,20191
2003-11-05,08:45,09:00,20078
2003-11-05,09:00,09:15,20004
2003-11-05,09:15,09:30,20142
2003-11-05,09:30,09:45,20303
2003-11-05,09:45,10:00,20173
2003-11-05,10:00,10:15,20114
2003-11-05,10:15,10:30,20365
2003-11-05,10:30,10:45,20440
2003-11-05,10:45,11:00,20750
2003-11-05,11:00,11:15,20457
2003-11-05,11:15,11:30,20658
2003-11-05,11:30,11:45,20906
2003-11-05,11:45,12:00,20857
2003-11-05,12:00,12:15,20887
2003-11-05,12:15,12:30,20873
2003-11-05,12:30,12:45,20794
2003-11-05,12:45,13:00,20732
2003-11-05,13:00,13:15,20723
2003-11-05,13:15,13:30,20601
2003-11-05,13:30,13:45,20426
2003-11-05,13:45,14:00,20159
2003-11-05,14:00,14:15,20465
2003-11-05,14:15,14:30,20390
2003-11-05,14:30,14:45,20457
2003-11-05,14:45,15:00,20509
2003-11-05,15:00,15:15,20249
2003-11-05,15:15,15:30,20011
2003-11-05,15:30,15:45,20226
2003-11-05,15:45,16:00,19642
2003-11-05,16:00,16:15,19887
2003-11-05,16:15,16:30,19727
2003-11-05,16:30,16:45,19839
2003-11-05,16:45,17:00,19581
2003-11-05,17:00,17:15,19933
2003-11-05,17:15,17:30,20723
2003-11-05,17:30,17:45,21487
2003-11-05,17:45,18:00,21277
2003-11-05,18:00,18:15,21335
2003-11-05,18:15,18:30,21190
2003-11-05,18:30,18:45,21296
2003-11-05,18:45,19:00,21154
2003-11-05,19:00,19:15,20942
2003-11-05,19:15,19:30,20626
2003-11-05,19:30,19:45,20463
2003-11-05,19:45,20:00,20261
2003-11-05,20:00,20:15,20111
2003-11-05,20:15,20:30,19786
2003-11-05,20:30,20:45,19629
2003-11-05,20:45,21:00,19252
2003-11-05,21:00,21:15,19445
2003-11-05,21:15,21:30,19148
2003-11-05,21:30,21:45,19120
2003-11-05,21:45,22:00,18895
2003-11-05,22:00,22:15,18821
2003-11-05,22:15,22:30,18325
2003-11-05,22:30,22:45,18202
2003-11-05,22:45,23:00,17793
2003-11-05,23:00,23:15,17265
2003-11-05,23:15,23:30,16974
2003-11-05,23:30,23:45,16476
2003-11-05,23:45,00:00,16275
2003-11-06,00:00,00:15,16304
2003-11-06,00:15,00:30,16087
2003-11-06,00:30,00:45,15782
2003-11-06,00:45,01:00,15557
2003-11-06,01:00,01:15,15502
2003-11-06,01:15,01:30,15327
2003-11-06,01:30,01:45,15397
2003-11-06,01:45,02:00,15312
2003-11-06,02:00,02:15,15026
2003-11-06,02:15,02:30,15138
2003-11-06,02:30,02:45,15293
2003-11-06,02:45,03:00,15344
2003-11-06,03:00,03:15,15447
2003-11-06,03:15,03:30,15537
2003-11-06,03:30,03:45,15601
2003-11-06,03:45,04:00,15709
2003-11-06,04:00,04:15,15891
2003-11-06,04:15,04:30,15996
2003-11-06,04:30,04:45,16388
2003-11-06,04:45,05:00,16535
2003-11-06,05:00,05:15,16835
2003-11-06,05:15,05:30,17271
2003-11-06,05:30,05:45,17550
2003-11-06,05:45,06:00,17619
2003-11-06,06:00,06:15,18302
2003-11-06,06:15,06:30,19048
2003-11-06,06:30,06:45,19860
2003-11-06,06:45,07:00,20475
2003-11-06,07:00,07:15,20640
2003-11-06,07:15,07:30,20657
2003-11-06,07:30,07:45,20499
2003-11-06,07:45,08:00,20766
2003-11-06,08:00,08:15,20862
2003-11-06,08:15,08:30,20836
2003-11-06,08:30,08:45,21029
2003-11-06,08:45,09:00,20840
2003-11-06,09:00,09:15,20788
2003-11-06,09:15,09:30,20772
2003-11-06,09:30,09:45,20689
2003-11-06,09:45,10:00,20697
2003-11-06,10:00,10:15,20733
2003-11-06,10:15,10:30,20873
2003-11-06,10:30,10:45,20911
2003-11-06,10:45,11:00,20928
2003-11-06,11:00,11:15,21087
2003-11-06,11:15,11:30,21235
2003-11-06,11:30,11:45,21249
2003-11-06,11:45,12:00,21090
2003-11-06,12:00,12:15,21353
2003-11-06,12:15,12:30,21184
2003-11-06,12:30,12:45,21427
2003-11-06,12:45,13:00,21379
2003-11-06,13:00,13:15,21428
2003-11-06,13:15,13:30,21169
2003-11-06,13:30,13:45,21157
2003-11-06,13:45,14:00,20965
2003-11-06,14:00,14:15,20866
2003-11-06,14:15,14:30,20933
2003-11-06,14:30,14:45,20887
2003-11-06,14:45,15:00,20707
2003-11-06,15:00,15:15,20787
2003-11-06,15:15,15:30,20597
2003-11-06,15:30,15:45,20368
2003-11-06,15:45,16:00,20160
2003-11-06,16:00,16:15,20080
2003-11-06,16:15,16:30,19962
2003-11-06,16:30,16:45,20104
2003-11-06,16:45,17:00,20068
2003-11-06,17:00,17:15,20519
2003-11-06,17:15,17:30,21163
2003-11-06,17:30,17:45,21447
2003-11-06,17:45,18:00,21560
2003-11-06,18:00,18:15,21437
2003-11-06,18:15,18:30,21373
2003-11-06,18:30,18:45,21111
2003-11-06,18:45,19:00,20903
2003-11-06,19:00,19:15,20784
2003-11-06,19:15,19:30,20715
2003-11-06,19:30,19:45,20397
2003-11-06,19:45,20:00,20385
2003-11-06,20:00,20:15,20206
2003-11-06,20:15,20:30,19891
2003-11-06,20:30,20:45,19531
2003-11-06,20:45,21:00,19160
2003-11-06,21:00,21:15,19357
2003-11-06,21:15,21:30,19200
2003-11-06,21:30,21:45,18768
2003-11-06,21:45,22:00,18772
2003-11-06,22:00,22:15,18798
2003-11-06,22:15,22:30,18391
2003-11-06,22:30,22:45,18148
2003-11-06,22:45,23:00,17492
2003-11-06,23:00,23:15,17165
2003-11-06,23:15,23:30,16681
2003-11-06,23:30,23:45,16472
2003-11-06,23:45,00:00,16026
2003-11-07,00:00,00:15,16202
2003-11-07,00:15,00:30,16103
2003-11-07,00:30,00:45,15701
2003-11-07,00:45,01:00,15577
2003-11-07,01:00,01:15,15420
2003-11-07,01:15,01:30,15377
2003-11-07,01:30,01:45,15544
2003-11-07,01:45,02:00,15233
2003-11-07,02:00,02:15,15446
2003-11-07,02:15,02:30,15440
2003-11-07,02:30,02:45,15634
2003-11-07,02:45,03:00,15653
2003-11-07,03:00,03:15,15708
2003-11-07,03:15,03:30,15774
2003-11-07,03:30,03:45,15782
2003-11-07,03:45,04:00,15720
2003-11-07,04:00,04:15,15977
2003-11-07,04:15,04:30,15923
2003-11-07,04:30,04:45,16233
2003-11-07,04:45,05:00,16481
2003-11-07,05:00,05:15,16471
2003-11-07,05:15,05:30,16684
2003-11-07,05:30,05:45,16981
2003-11-07,05:45,06:00,17269
2003-11-07,06:00,06:15,18154
2003-11-07,06:15,06:30,18850
2003-11-07,06:30,06:45,19379
2003-11-07,06:45,07:00,19836
2003-11-07,07:00,07:15,20149
2003-11-07,07:15,07:30,20074
2003-11-07,07:30,07:45,20197
2003-11-07,07:45,08:00,20243
2003-11-07,08:00,08:15,20360
2003-11-07,08:15,08:30,20469
2003-11-07,08:30,08:45,20630
2003-11-07,08:45,09:00,20235
2003-11-07,09:00,09:15,20306
2003-11-07,09:15,09:30,20460
2003-11-07,09:30,09:45,20444
2003-11-07,09:45,10:00,20466
2003-11-07,10:00,10:15,20576
2003-11-07,10:15,10:30,20498
2003-11-07,10:30,10:45,20621
2003-11-07,10:45,11:00,20450
2003-11-07,11:00,11:15,20277
2003-11-07,11:15,11:30,20799
2003-11-07,11:30,11:45,20576
2003-11-07,11:45,12:00,20365
2003-11-07,12:00,12:15,20646
2003-11-07,12:15,12:30,20400
2003-11-07,12:30,12:45,20620
2003-11-07,12:45,13:00,20246
2003-11-07,13:00,13:15,20410
2003-11-07,13:15,13:30,20235
2003-11-07,13:30,13:45,20107
2003-11-07,13:45,14:00,19585
2003-11-07,14:00,14:15,19827
2003-11-07,14:15,14:30,19372
2003-11-07,14:30,14:45,19538
2003-11-07,14:45,15:00,19150
2003-11-07,15:00,15:15,19195
2003-11-07,15:15,15:30,19037
2003-11-07,15:30,15:45,19136
2003-11-07,15:45,16:00,19101
2003-11-07,16:00,16:15,19135
2003-11-07,16:15,16:30,19041
2003-11-07,16:30,16:45,19243
2003-11-07,16:45,17:00,19653
2003-11-07,17:00,17:15,19845
2003-11-07,17:15,17:30,20440
2003-11-07,17:30,17:45,20849
2003-11-07,17:45,18:00,20688
2003-11-07,18:00,18:15,20517
2003-11-07,18:15,18:30,20518
2003-11-07,18:30,18:45,20403
2003-11-07,18:45,19:00,20151
2003-11-07,19:00,19:15,20119
2003-11-07,19:15,19:30,19744
2003-11-07,19:30,19:45,19550
2003-11-07,19:45,20:00,19266
2003-11-07,20:00,20:15,19165
2003-11-07,20:15,20:30,18785
2003-11-07,20:30,20:45,18629
2003-11-07,20:45,21:00,18240
2003-11-07,21:00,21:15,18669
2003-11-07,21:15,21:30,18307
2003-11-07,21:30,21:45,18403
2003-11-07,21:45,22:00,18083
2003-11-07,22:00,22:15,18441
2003-11-07,22:15,22:30,18147
2003-11-07,22:30,22:45,17839
2003-11-07,22:45,23:00,17418
2003-11-07,23:00,23:15,17320
2003-11-07,23:15,23:30,16958
2003-11-07,23:30,23:45,16539
2003-11-07,23:45,00:00,16169
2003-11-08,00:00,00:15,16025
2003-11-08,00:15,00:30,15880
2003-11-08,00:30,00:45,15447
2003-11-08,00:45,01:00,15231
2003-11-08,01:00,01:15,15084
2003-11-08,01:15,01:30,14774
2003-11-08,01:30,01:45,14896
2003-11-08,01:45,02:00,14624
2003-11-08,02:00,02:15,14678
2003-11-08,02:15,02:30,14589
2003-11-08,02:30,02:45,14720
2003-11-08,02:45,03:00,14700
2003-11-08,03:00,03:15,14715
2003-11-08,03:15,03:30,14737
2003-11-08,03:30,03:45,14818
2003-11-08,03:45,04:00,14985
2003-11-08,04:00,04:15,14882
2003-11-08,04:15,04:30,14932
2003-11-08,04:30,04:45,14697
2003-11-08,04:45,05:00,14808
2003-11-08,05:00,05:15,14823
2003-11-08,05:15,05:30,14815
2003-11-08,05:30,05:45,14559
2003-11-08,05:45,06:00,14230
2003-11-08,06:00,06:15,14234
2003-11-08,06:15,06:30,14198
2003-11-08,06:30,06:45,14271
2003-11-08,06:45,07:00,14787
2003-11-08,07:00,07:15,14794
2003-11-08,07:15,07:30,14866
2003-11-08,07:30,07:45,15155
2003-11-08,07:45,08:00,15588
2003-11-08,08:00,08:15,15780
2003-11-08,08:15,08:30,15987
2003-11-08,08:30,08:45,16337
2003-11-08,08:45,09:00,16514
2003-11-08,09:00,09:15,16773
2003-11-08,09:15,09:30,16996
2003-11-08,09:30,09:45,17043
2003-11-08,09:45,10:00,17219
2003-11-08,10:00,10:15,17192
2003-11-08,10:15,10:30,17402
2003-11-08,10:30,10:45,17348
2003-11-08,10:45,11:00,17263
2003-11-08,11:00,11:15,17322
2003-11-08,11:15,11:30,17301
2003-11-08,11:30,11:45,17606
2003-11-08,11:45,12:00,17452
2003-11-08,12:00,12:15,17334
2003-11-08,12:15,12:30,17354
2003-11-08,12:30,12:45,17270
2003-11-08,12:45,13:00,17092
2003-11-08,13:00,13:15,17104
2003-11-08,13:15,13:30,16792
2003-11-08,13:30,13:45,16680
2003-11-08,13:45,14:00,16566
2003-11-08,14:00,14:15,16715
2003-11-08,14:15,14:30,16684
2003-11-08,14:30,14:45,16613
2003-11-08,14:45,15:00,16544
2003-11-08,15:00,15:15,16517
2003-11-08,15:15,15:30,16441
2003-11-08,15:30,15:45,16546
2003-11-08,15:45,16:00,16802
2003-11-08,16:00,16:15,16823
2003-11-08,16:15,16:30,16999
2003-11-08,16:30,16:45,17504
2003-11-08,16:45,17:00,17588
2003-11-08,17:00,17:15,18134
2003-11-08,17:15,17:30,18651
2003-11-08,17:30,17:45,19086
2003-11-08,17:45,18:00,18964
2003-11-08,18:00,18:15,18844
2003-11-08,18:15,18:30,18604
2003-11-08,18:30,18:45,18419
2003-11-08,18:45,19:00,18149
2003-11-08,19:00,19:15,17909
2003-11-08,19:15,19:30,17690
2003-11-08,19:30,19:45,17460
2003-11-08,19:45,20:00,17200
2003-11-08,20:00,20:15,16857
2003-11-08,20:15,20:30,16729
2003-11-08,20:30,20:45,16739
2003-11-08,20:45,21:00,16650
2003-11-08,21:00,21:15,16708
2003-11-08,21:15,21:30,16767
2003-11-08,21:30,21:45,16730
2003-11-08,21:45,22:00,16720
2003-11-08,22:00,22:15,16959
2003-11-08,22:15,22:30,16846
2003-11-08,22:30,22:45,16644
2003-11-08,22:45,23:00,16320
2003-11-08,23:00,23:15,16088
2003-11-08,23:15,23:30,15808
2003-11-08,23:30,23:45,15456
2003-11-08,23:45,00:00,15103
2003-11-09,00:00,00:15,15184
2003-11-09,00:15,00:30,14783
2003-11-09,00:30,00:45,14867
2003-11-09,00:45,01:00,14602
2003-11-09,01:00,01:15,14808
2003-11-09,01:15,01:30,14452
2003-11-09,01:30,01:45,14460
2003-11-09,01:45,02:00,14537
