date,time_from,time_to,vertical_load
2003-04-01,19:30,19:45,19045
2003-04-01,19:45,20:00,19060
2003-04-01,20:00,20:15,19218
2003-04-01,20:15,20:30,19136
2003-04-01,20:30,20:45,19047
2003-04-01,20:45,21:00,18749
2003-04-01,21:00,21:15,18552
2003-04-01,21:15,21:30,18263
2003-04-01,21:30,21:45,17930
2003-04-01,21:45,22:00,17556
2003-04-01,22:00,22:15,17507
2003-04-01,22:15,22:30,17404
2003-04-01,22:30,22:45,16909
2003-04-01,22:45,23:00,16440
2003-04-01,23:00,23:15,15946
2003-04-01,23:15,23:30,15794
2003-04-01,23:30,23:45,15147
2003-04-01,23:45,00:00,14817
2003-04-02,00:00,00:15,14666
2003-04-02,00:15,00:30,14443
2003-04-02,00:30,00:45,14472
2003-04-02,00:45,01:00,14186
2003-04-02,01:00,01:15,14107
2003-04-02,01:15,01:30,13741
2003-04-02,01:30,01:45,14016
2003-04-02,01:45,02:00,14023
2003-04-02,02:00,02:15,13978
2003-04-02,02:15,02:30,13873
2003-04-02,02:30,02:45,14057
2003-04-02,02:45,03:00,14078
2003-04-02,03:00,03:15,14357
2003-04-02,03:15,03:30,14352
2003-04-02,03:30,03:45,14176
2003-04-02,03:45,04:00,14404
2003-04-02,04:00,04:15,14647
2003-04-02,04:15,04:30,14644
2003-04-02,04:30,04:45,14964
2003-04-02,04:45,05:00,15123
2003-04-02,05:00,05:15,15324
2003-04-02,05:15,05:30,15472
2003-04-02,05:30,05:45,15906
2003-04-02,05:45,06:00,16332
2003-04-02,06:00,06:15,17403
2003-04-02,06:15,06:30,18233
2003-04-02,06:30,06:45,18668
2003-04-02,06:45,07:00,19063
2003-04-02,07:00,07:15,19645
2003-04-02,07:15,07:30,19642
2003-04-02,07:30,07:45,19900
2003-04-02,07:45,08:00,20311
2003-04-02,08:00,08:15,20456
2003-04-02,08:15,08:30,20538
2003-04-02,08:30,08:45,20454
2003-04-02,08:45,09:00,20404
2003-04-02,09:00,09:15,20582
2003-04-02,09:15,09:30,20772
2003-04-02,09:30,09:45,20685
2003-04-02,09:45,10:00,20843
2003-04-02,10:00,10:15,20814
2003-04-02,10:15,10:30,20902
2003-04-02,10:30,10:45,21011
2003-04-02,10:45,11:00,21109
2003-04-02,11:00,11:15,21323
2003-04-02,11:15,11:30,21283
2003-04-02,11:30,11:45,21646
2003-04-02,11:45,12:00,21276
2003-04-02,12:00,12:15,21387
2003-04-02,12:15,12:30,21305
2003-04-02,12:30,12:45,21176
2003-04-02,12:45,13:00,21274
2003-04-02,13:00,13:15,21248
2003-04-02,13:15,13:30,20926
2003-04-02,13:30,13:45,20572
2003-04-02,13:45,14:00,20380
2003-04-02,14:00,14:15,20526
2003-04-02,14:15,14:30,20371
2003-04-02,14:30,14:45,20236
2003-04-02,14:45,15:00,20030
2003-04-02,15:00,15:15,20186
2003-04-02,15:15,15:30,20050
2003-04-02,15:30,15:45,19860
2003-04-02,15:45,16:00,19509
2003-04-02,16:00,16:15,19503
2003-04-02,16:15,16:30,19422
2003-04-02,16:30,16:45,19177
2003-04-02,16:45,17:00,19261
2003-04-02,17:00,17:15,18698
2003-04-02,17:15,17:30,19029
2003-04-02,17:30,17:45,18986
2003-04-02,17:45,18:00,18870
2003-04-02,18:00,18:15,18667
2003-04-02,18:15,18:30,18724
2003-04-02,18:30,18:45,18881
2003-04-02,18:45,19:00,18977
2003-04-02,19:00,19:15,18837
2003-04-02,19:15,19:30,18912
2003-04-02,19:30,19:45,19023
2003-04-02,19:45,20:00,19137
2003-04-02,20:00,20:15,19313
2003-04-02,20:15,20:30,19524
2003-04-02,20:30,20:45,19760
2003-04-02,20:45,21:00,19140
2003-04-02,21:00,21:15,19313
2003-04-02,21:15,21:30,19013
2003-04-02,21:30,21:45,18846
2003-04-02,21:45,22:00,18438
2003-04-02,22:00,22:15,18621
2003-04-02,22:15,22:30,18336
2003-04-02,22:30,22:45,17837
2003-04-02,22:45,23:00,17376
2003-04-02,23:00,23:15,17253
2003-04-02,23:15,23:30,16713
2003-04-02,23:30,23:45,16388
2003-04-02,23:45,00:00,16014
2003-04-03,00:00,00:15,15430
2003-04-03,00:15,00:30,15443
2003-04-03,00:30,00:45,15323
2003-04-03,00:45,01:00,15227
2003-04-03,01:00,01:15,15135
2003-04-03,01:15,01:30,14826
2003-04-03,01:30,01:45,14931
2003-04-03,01:45,02:00,14988
2003-04-03,02:00,02:15,14888
2003-04-03,02:15,02:30,15178
2003-04-03,02:30,02:45,14984
2003-04-03,02:45,03:00,15214
2003-04-03,03:00,03:15,15125
2003-04-03,03:15,03:30,15266
2003-04-03,03:30,03:45,15438
2003-04-03,03:45,04:00,15241
2003-04-03,04:00,04:15,15483
2003-04-03,04:15,04:30,15653
2003-04-03,04:30,04:45,15574
2003-04-03,04:45,05:00,15826
2003-04-03,05:00,05:15,16161
2003-04-03,05:15,05:30,16175
2003-04-03,05:30,05:45,16553
2003-04-03,05:45,06:00,16741
2003-04-03,06:00,06:15,17794
2003-04-03,06:15,06:30,18478
2003-04-03,06:30,06:45,19345
2003-04-03,06:45,07:00,19584
2003-04-03,07:00,07:15,19828
2003-04-03,07:15,07:30,19841
2003-04-03,07:30,07:45,19758
2003-04-03,07:45,08:00,20162
2003-04-03,08:00,08:15,20458
2003-04-03,08:15,08:30,20633
2003-04-03,08:30,08:45,20698
2003-04-03,08:45,09:00,20405
2003-04-03,09:00,09:15,20254
2003-04-03,09:15,09:30,20590
2003-04-03,09:30,09:45,20465
2003-04-03,09:45,10:00,20786
2003-04-03,10:00,10:15,20828
2003-04-03,10:15,10:30,20976
2003-04-03,10:30,10:45,20967
2003-04-03,10:45,11:00,21075
2003-04-03,11:00,11:15,21100
2003-04-03,11:15,11:30,21312
2003-04-03,11:30,11:45,21186
2003-04-03,11:45,12:00,20954
2003-04-03,12:00,12:15,20864
2003-04-03,12:15,12:30,21185
2003-04-03,12:30,12:45,20996
2003-04-03,12:45,13:00,20891
2003-04-03,13:00,13:15,20595
2003-04-03,13:15,13:30,20970
2003-04-03,13:30,13:45,20582
2003-04-03,13:45,14:00,20450
2003-04-03,14:00,14:15,20452
2003-04-03,14:15,14:30,20389
2003-04-03,14:30,14:45,20222
2003-04-03,14:45,15:00,20056
2003-04-03,15:00,15:15,20192
2003-04-03,15:15,15:30,20063
2003-04-03,15:30,15:45,19825
2003-04-03,15:45,16:00,19639
2003-04-03,16:00,16:15,19520
2003-04-03,16:15,16:30,19369
2003-04-03,16:30,16:45,19089
2003-04-03,16:45,17:00,19284
2003-04-03,17:00,17:15,19156
2003-04-03,17:15,17:30,19159
2003-04-03,17:30,17:45,19051
2003-04-03,17:45,18:00,19063
2003-04-03,18:00,18:15,18963
2003-04-03,18:15,18:30,19149
2003-04-03,18:30,18:45,19280
2003-04-03,18:45,19:00,19447
2003-04-03,19:00,19:15,19309
2003-04-03,19:15,19:30,19314
2003-04-03,19:30,19:45,19352
2003-04-03,19:45,20:00,19284
2003-04-03,20:00,20:15,19640
2003-04-03,20:15,20:30,19851
2003-04-03,20:30,20:45,20044
2003-04-03,20:45,21:00,19648
2003-04-03,21:00,21:15,19777
2003-04-03,21:15,21:30,19433
2003-04-03,21:30,21:45,19201
2003-04-03,21:45,22:00,19008
2003-04-03,22:00,22:15,18944
2003-04-03,22:15,22:30,18891
2003-04-03,22:30,22:45,18450
2003-04-03,22:45,23:00,17806
2003-04-03,23:00,23:15,17665
2003-04-03,23:15,23:30,17277
2003-04-03,23:30,23:45,17001
2003-04-03,23:45,00:00,16803
2003-04-04,00:00,00:15,16291
2003-04-04,00:15,00:30,15973
2003-04-04,00:30,00:45,15739
2003-04-04,00:45,01:00,15493
2003-04-04,01:00,01:15,15516
2003-04-04,01:15,01:30,15506
2003-04-04,01:30,01:45,15493
2003-04-04,01:45,02:00,15432
2003-04-04,02:00,02:15,15629
2003-04-04,02:15,02:30,15436
2003-04-04,02:30,02:45,15634
2003-04-04,02:45,03:00,15754
2003-04-04,03:00,03:15,15832
2003-04-04,03:15,03:30,15826
2003-04-04,03:30,03:45,16086
2003-04-04,03:45,04:00,16345
2003-04-04,04:00,04:15,16259
2003-04-04,04:15,04:30,16141
2003-04-04,04:30,04:45,16414
2003-04-04,04:45,05:00,16366
2003-04-04,05:00,05:15,16613
2003-04-04,05:15,05:30,16877
2003-04-04,05:30,05:45,16976
2003-04-04,05:45,06:00,17146
2003-04-04,06:00,06:15,18214
2003-04-04,06:15,06:30,18923
2003-04-04,06:30,06:45,19514
2003-04-04,06:45,07:00,19755
2003-04-04,07:00,07:15,19960
2003-04-04,07:15,07:30,20149
2003-04-04,07:30,07:45,20111
2003-04-04,07:45,08:00,20618
2003-04-04,08:00,08:15,20651
2003-04-04,08:15,08:30,20945
2003-04-04,08:30,08:45,20904
2003-04-04,08:45,09:00,20804
2003-04-04,09:00,09:15,20682
2003-04-04,09:15,09:30,20893
2003-04-04,09:30,09:45,20865
2003-04-04,09:45,10:00,20946
2003-04-04,10:00,10:15,21023
2003-04-04,10:15,10:30,21246
2003-04-04,10:30,10:45,21273
2003-04-04,10:45,11:00,21026
2003-04-04,11:00,11:15,21312
2003-04-04,11:15,11:30,21398
2003-04-04,11:30,11:45,21692
2003-04-04,11:45,12:00,21443
2003-04-04,12:00,12:15,21398
2003-04-04,12:15,12:30,21250
2003-04-04,12:30,12:45,20950
2003-04-04,12:45,13:00,21098
2003-04-04,13:00,13:15,20927
2003-04-04,13:15,13:30,20676
2003-04-04,13:30,13:45,20450
2003-04-04,13:45,14:00,20237
2003-04-04,14:00,14:15,20318
2003-04-04,14:15,14:30,20156
2003-04-04,14:30,14:45,19910
2003-04-04,14:45,15:00,19814
2003-04-04,15:00,15:15,19713
2003-04-04,15:15,15:30,19526
2003-04-04,15:30,15:45,19516
2003-04-04,15:45,16:00,19423
2003-04-04,16:00,16:15,19207
2003-04-04,16:15,16:30,19039
2003-04-04,16:30,16:45,18790
2003-04-04,16:45,17:00,18784
2003-04-04,17:00,17:15,18940
2003-04-04,17:15,17:30,18774
2003-04-04,17:30,17:45,18836
2003-04-04,17:45,18:00,18972
2003-04-04,18:00,18:15,18856
2003-04-04,18:15,18:30,18899
2003-04-04,18:30,18:45,18836
2003-04-04,18:45,19:00,19022
2003-04-04,19:00,19:15,19000
2003-04-04,19:15,19:30,18974
2003-04-04,19:30,19:45,18888
2003-04-04,19:45,20:00,18875
2003-04-04,20:00,20:15,19102
2003-04-04,20:15,20:30,19307
2003-04-04,20:30,20:45,19226
2003-04-04,20:45,21:00,18831
2003-04-04,21:00,21:15,18775
2003-04-04,21:15,21:30,18609
2003-04-04,21:30,21:45,18238
2003-04-04,21:45,22:00,18149
2003-04-04,22:00,22:15,18317
2003-04-04,22:15,22:30,18015
2003-04-04,22:30,22:45,17766
2003-04-04,22:45,23:00,17248
2003-04-04,23:00,23:15,16968
2003-04-04,23:15,23:30,16690
2003-04-04,23:30,23:45,16300
2003-04-04,23:45,00:00,15998
2003-04-05,00:00,00:15,15657
2003-04-05,00:15,00:30,15404
2003-04-05,00:30,00:45,15173
2003-04-05,00:45,01:00,14924
2003-04-05,01:00,01:15,14773
2003-04-05,01:15,01:30,14621
2003-04-05,01:30,01:45,14651
2003-04-05,01:45,02:00,14513
2003-04-05,02:00,02:15,14367
2003-04-05,02:15,02:30,14539
2003-04-05,02:30,02:45,14507
2003-04-05,02:45,03:00,14259
2003-04-05,03:00,03:15,14233
2003-04-05,03:15,03:30,14589
2003-04-05,03:30,03:45,14187
2003-04-05,03:45,04:00,14272
2003-04-05,04:00,04:15,14669
2003-04-05,04:15,04:30,14481
2003-04-05,04:30,04:45,14598
2003-04-05,04:45,05:00,14703
2003-04-05,05:00,05:15,14762
2003-04-05,05:15,05:30,14296
2003-04-05,05:30,05:45,14285
2003-04-05,05:45,06:00,14339
2003-04-05,06:00,06:15,14387
2003-04-05,06:15,06:30,14609
2003-04-05,06:30,06:45,14615
2003-04-05,06:45,07:00,14481
2003-04-05,07:00,07:15,14547
2003-04-05,07:15,07:30,15006
2003-04-05,07:30,07:45,15436
2003-04-05,07:45,08:00,15596
2003-04-05,08:00,08:15,15876
2003-04-05,08:15,08:30,15982
2003-04-05,08:30,08:45,16425
2003-04-05,08:45,09:00,16522
2003-04-05,09:00,09:15,16768
2003-04-05,09:15,09:30,16814
2003-04-05,09:30,09:45,17044
2003-04-05,09:45,10:00,17103
2003-04-05,10:00,10:15,17282
2003-04-05,10:15,10:30,17242
2003-04-05,10:30,10:45,17267
2003-04-05,10:45,11:00,17292
2003-04-05,11:00,11:15,17354
2003-04-05,11:15,11:30,17202
2003-04-05,11:30,11:45,17417
2003-04-05,11:45,12:00,17195
2003-04-05,12:00,12:15,17279
2003-04-05,12:15,12:30,17186
2003-04-05,12:30,12:45,16997
2003-04-05,12:45,13:00,16781
2003-04-05,13:00,13:15,16555
2003-04-05,13:15,13:30,16392
2003-04-05,13:30,13:45,16250
2003-04-05,13:45,14:00,15962
2003-04-05,14:00,14:15,15934
2003-04-05,14:15,14:30,15756
2003-04-05,14:30,14:45,15689
2003-04-05,14:45,15:00,15660
2003-04-05,15:00,15:15,15604
2003-04-05,15:15,15:30,15733
2003-04-05,15:30,15:45,15475
2003-04-05,15:45,16:00,15465
2003-04-05,16:00,16:15,15242
2003-04-05,16:15,16:30,15166
2003-04-05,16:30,16:45,14999
2003-04-05,16:45,17:00,15035
2003-04-05,17:00,17:15,14938
2003-04-05,17:15,17:30,15151
2003-04-05,17:30,17:45,15324
2003-04-05,17:45,18:00,15274
2003-04-05,18:00,18:15,15298
2003-04-05,18:15,18:30,15513
2003-04-05,18:30,18:45,15533
2003-04-05,18:45,19:00,15410
2003-04-05,19:00,19:15,15348
2003-04-05,19:15,19:30,15276
2003-04-05,19:30,19:45,15483
2003-04-05,19:45,20:00,15335
2003-04-05,20:00,20:15,15541
2003-04-05,20:15,20:30,15649
2003-04-05,20:30,20:45,15590
2003-04-05,20:45,21:00,15489
2003-04-05,21:00,21:15,15717
2003-04-05,21:15,21:30,15704
2003-04-05,21:30,21:45,15474
2003-04-05,21:45,22:00,15559
2003-04-05,22:00,22:15,15934
2003-04-05,22:15,22:30,15845
2003-04-05,22:30,22:45,15739
2003-04-05,22:45,23:00,15556
2003-04-05,23:00,23:15,15298
2003-04-05,23:15,23:30,14886
2003-04-05,23:30,23:45,14451
2003-04-05,23:45,00:00,14463
2003-04-06,00:00,00:15,14471
2003-04-06,00:15,00:30,14072
2003-04-06,00:30,00:45,13848
2003-04-06,00:45,01:00,13723
2003-04-06,01:00,01:15,13453
2003-04-06,01:15,01:30,13465
2003-04-06,01:30,01:45,13325
2003-04-06,01:45,02:00,13267
2003-04-06,02:00,02:15,13311
2003-04-06,02:15,02:30,13343
2003-04-06,02:30,02:45,13295
2003-04-06,02:45,03:00,13231
2003-04-06,03:00,03:15,13394
2003-04-06,03:15,03:30,13463
2003-04-06,03:30,03:45,13606
2003-04-06,03:45,04:00,13661
2003-04-06,04:00,04:15,13672
2003-04-06,04:15,04:30,13583
2003-04-06,04:30,04:45,13619
2003-04-06,04:45,05:00,13728
2003-04-06,05:00,05:15,13568
2003-04-06,05:15,05:30,13368
2003-04-06,05:30,05:45,13247
2003-04-06,05:45,06:00,13105
2003-04-06,06:00,06:15,12878
2003-04-06,06:15,06:30,12973
2003-04-06,06:30,06:45,12664
2003-04-06,06:45,07:00,12503
2003-04-06,07:00,07:15,12494
2003-04-06,07:15,07:30,12524
2003-04-06,07:30,07:45,12676
2003-04-06,07:45,08:00,13140
2003-04-06,08:00,08:15,13485
2003-04-06,08:15,08:30,13805
2003-04-06,08:30,08:45,14330
2003-04-06,08:45,09:00,14461
2003-04-06,09:00,09:15,14884
2003-04-06,09:15,09:30,14846
2003-04-06,09:30,09:45,15213
2003-04-06,09:45,10:00,15252
2003-04-06,10:00,10:15,15575
2003-04-06,10:15,10:30,15613
2003-04-06,10:30,10:45,15695
2003-04-06,10:45,11:00,15876
2003-04-06,11:00,11:15,16107
2003-04-06,11:15,11:30,16589
2003-04-06,11:30,11:45,16676
2003-04-06,11:45,12:00,16619
2003-04-06,12:00,12:15,16583
2003-04-06,12:15,12:30,16218
2003-04-06,12:30,12:45,16073
2003-04-06,12:45,13:00,15722
2003-04-06,13:00,13:15,15692
2003-04-06,13:15,13:30,15401
2003-04-06,13:30,13:45,15002
2003-04-06,13:45,14:00,14904
2003-04-06,14:00,14:15,14710
2003-04-06,14:15,14:30,14561
2003-04-06,14:30,14:45,14353
2003-04-06,14:45,15:00,14251
2003-04-06,15:00,15:15,14335
2003-04-06,15:15,15:30,13992
2003-04-06,15:30,15:45,13946
2003-04-06,15:45,16:00,13854
2003-04-06,16:00,16:15,13681
2003-04-06,16:15,16:30,13657
2003-04-06,16:30,16:45,13489
2003-04-06,16:45,17:00,13707
2003-04-06,17:00,17:15,13688
2003-04-06,17:15,17:30,13658
2003-04-06,17:30,17:45,13825
2003-04-06,17:45,18:00,14072
2003-04-06,18:00,18:15,14154
2003-04-06,18:15,18:30,14304
2003-04-06,18:30,18:45,14494
2003-04-06,18:45,19:00,14397
2003-04-06,19:00,19:15,14653
2003-04-06,19:15,19:30,14684
2003-04-06,19:30,19:45,14753
2003-04-06,19:45,20:00,14802
2003-04-06,20:00,20:15,15295
2003-04-06,20:15,20:30,15842
2003-04-06,20:30,20:45,16114
2003-04-06,20:45,21:00,16031
2003-04-06,21:00,21:15,16699
2003-04-06,21:15,21:30,16370
2003-04-06,21:30,21:45,16429
2003-04-06,21:45,22:00,16492
2003-04-06,22:00,22:15,16861
2003-04-06,22:15,22:30,16691
2003-04-06,22:30,22:45,16400
2003-04-06,22:45,23:00,16004
2003-04-06,23:00,23:15,16012
2003-04-06,23:15,23:30,15675
2003-04-06,23:30,23:45,15487
2003-04-06,23:45,00:00,15296
2003-04-07,00:00,00:15,15026
2003-04-07,00:15,00:30,14931
2003-04-07,00:30,00:45,14757
2003-04-07,00:45,01:00,14401
2003-04-07,01:00,01:15,14291
2003-04-07,01:15,01:30,14290
2003-04-07,01:30,01:45,14277
2003-04-07,01:45,02:00,14203
2003-04-07,02:00,02:15,14358
2003-04-07,02:15,02:30,14397
2003-04-07,02:30,02:45,14391
2003-04-07,02:45,03:00,14435
2003-04-07,03:00,03:15,14563
2003-04-07,03:15,03:30,14621
2003-04-07,03:30,03:45,14815
2003-04-07,03:45,04:00,14706
2003-04-07,04:00,04:15,14867
2003-04-07,04:15,04:30,15128
2003-04-07,04:30,04:45,15036
2003-04-07,04:45,05:00,15304
2003-04-07,05:00,05:15,15475
2003-04-07,05:15,05:30,15810
2003-04-07,05:30,05:45,16031
2003-04-07,05:45,06:00,16483
2003-04-07,06:00,06:15,17447
2003-04-07,06:15,06:30,18380
2003-04-07,06:30,06:45,18886
2003-04-07,06:45,07:00,18942
2003-04-07,07:00,07:15,19347
2003-04-07,07:15,07:30,19589
2003-04-07,07:30,07:45,19694
2003-04-07,07:45,08:00,20083
2003-04-07,08:00,08:15,20306
2003-04-07,08:15,08:30,20362
2003-04-07,08:30,08:45,20411
2003-04-07,08:45,09:00,20394
2003-04-07,09:00,09:15,20415
2003-04-07,09:15,09:30,20657
2003-04-07,09:30,09:45,20518
2003-04-07,09:45,10:00,20603
2003-04-07,10:00,10:15,20708
2003-04-07,10:15,10:30,20692
2003-04-07,10:30,10:45,20621
2003-04-07,10:45,11:00,20759
2003-04-07,11:00,11:15,20784
2003-04-07,11:15,11:30,20779
2003-04-07,11:30,11:45,20882
2003-04-07,11:45,12:00,20635
2003-04-07,12:00,12:15,20983
2003-04-07,12:15,12:30,20928
2003-04-07,12:30,12:45,21055
2003-04-07,12:45,13:00,20909
2003-04-07,13:00,13:15,21184
2003-04-07,13:15,13:30,20986
2003-04-07,13:30,13:45,20871
2003-04-07,13:45,14:00,20415
2003-04-07,14:00,14:15,20449
2003-04-07,14:15,14:30,20484
2003-04-07,14:30,14:45,20517
2003-04-07,14:45,15:00,20409
2003-04-07,15:00,15:15,20336
2003-04-07,15:15,15:30,20327
2003-04-07,15:30,15:45,20230
2003-04-07,15:45,16:00,19960
2003-04-07,16:00,16:15,19867
2003-04-07,16:15,16:30,19607
2003-04-07,16:30,16:45,19638
2003-04-07,16:45,17:00,19335
2003-04-07,17:00,17:15,19466
2003-04-07,17:15,17:30,19478
2003-04-07,17:30,17:45,19204
2003-04-07,17:45,18:00,19409
2003-04-07,18:00,18:15,19299
2003-04-07,18:15,18:30,19163
2003-04-07,18:30,18:45,19217
2003-04-07,18:45,19:00,19349
2003-04-07,19:00,19:15,19407
2003-04-07,19:15,19:30,19188
2003-04-07,19:30,19:45,19452
2003-04-07,19:45,20:00,19420
2003-04-07,20:00,20:15,19538
2003-04-07,20:15,20:30,19890
2003-04-07,20:30,20:45,20152
2003-04-07,20:45,21:00,20022
2003-04-07,21:00,21:15,20241
2003-04-07,21:15,21:30,20057
2003-04-07,21:30,21:45,19766
2003-04-07,21:45,22:00,19309
2003-04-07,22:00,22:15,19590
2003-04-07,22:15,22:30,19378
2003-04-07,22:30,22:45,18920
2003-04-07,22:45,23:00,18469
2003-04-07,23:00,23:15,18186
2003-04-07,23:15,23:30,17699
2003-04-07,23:30,23:45,17501
2003-04-07,23:45,00:00,16906
2003-04-08,00:00,00:15,16968
2003-04-08,00:15,00:30,16608
2003-04-08,00:30,00:45,16686
2003-04-08,00:45,01:00,16413
2003-04-08,01:00,01:15,16395
2003-04-08,01:15,01:30,16213
2003-04-08,01:30,01:45,16341
2003-04-08,01:45,02:00,16198
2003-04-08,02:00,02:15,16233
2003-04-08,02:15,02:30,16353
2003-04-08,02:30,02:45,16316
2003-04-08,02:45,03:00,16446
2003-04-08,03:00,03:15,16569
2003-04-08,03:15,03:30,16729
2003-04-08,03:30,03:45,16645
2003-04-08,03:45,04:00,16792
2003-04-08,04:00,04:15,16719
2003-04-08,04:15,04:30,16985
2003-04-08,04:30,04:45,17147
2003-04-08,04:45,05:00,17309
2003-04-08,05:00,05:15,17275
2003-04-08,05:15,05:30,17388
2003-04-08,05:30,05:45,17766
2003-04-08,05:45,06:00,17966
2003-04-08,06:00,06:15,19010
2003-04-08,06:15,06:30,19455
2003-04-08,06:30,06:45,19785
2003-04-08,06:45,07:00,20045
2003-04-08,07:00,07:15,20258
2003-04-08,07:15,07:30,20377
2003-04-08,07:30,07:45,20546
2003-04-08,07:45,08:00,20705
2003-04-08,08:00,08:15,20907
2003-04-08,08:15,08:30,21068
2003-04-08,08:30,08:45,21236
2003-04-08,08:45,09:00,21002
2003-04-08,09:00,09:15,20892
2003-04-08,09:15,09:30,20955
2003-04-08,09:30,09:45,20973
2003-04-08,09:45,10:00,20902
2003-04-08,10:00,10:15,20866
2003-04-08,10:15,10:30,20922
2003-04-08,10:30,10:45,21135
2003-04-08,10:45,11:00,21109
2003-04-08,11:00,11:15,21189
2003-04-08,11:15,11:30,21611
2003-04-08,11:30,11:45,21660
2003-04-08,11:45,12:00,21322
2003-04-08,12:00,12:15,21427
2003-04-08,12:15,12:30,21380
2003-04-08,12:30,12:45,21499
2003-04-08,12:45,13:00,21484
2003-04-08,13:00,13:15,21438
2003-04-08,13:15,13:30,21295
2003-04-08,13:30,13:45,21076
2003-04-08,13:45,14:00,20736
2003-04-08,14:00,14:15,20970
2003-04-08,14:15,14:30,20947
2003-04-08,14:30,14:45,20935
2003-04-08,14:45,15:00,20682
2003-04-08,15:00,15:15,20457
2003-04-08,15:15,15:30,20211
2003-04-08,15:30,15:45,20072
2003-04-08,15:45,16:00,19877
2003-04-08,16:00,16:15,19694
2003-04-08,16:15,16:30,19649
2003-04-08,16:30,16:45,19320
2003-04-08,16:45,17:00,19242
2003-04-08,17:00,17:15,19082
2003-04-08,17:15,17:30,19017
2003-04-08,17:30,17:45,18983
2003-04-08,17:45,18:00,18977
2003-04-08,18:00,18:15,19038
2003-04-08,18:15,18:30,19024
2003-04-08,18:30,18:45,18948
2003-04-08,18:45,19:00,19172
2003-04-08,19:00,19:15,18956
2003-04-08,19:15,19:30,19237
2003-04-08,19:30,19:45,19122
2003-04-08,19:45,20:00,19253
2003-04-08,20:00,20:15,19472
2003-04-08,20:15,20:30,19901
2003-04-08,20:30,20:45,19834
2003-04-08,20:45,21:00,19850
2003-04-08,21:00,21:15,20109
2003-04-08,21:15,21:30,19819
2003-04-08,21:30,21:45,19315
2003-04-08,21:45,22:00,19157
2003-04-08,22:00,22:15,19121
2003-04-08,22:15,22:30,18785
2003-04-08,22:30,22:45,18402
2003-04-08,22:45,23:00,18077
2003-04-08,23:00,23:15,17955
2003-04-08,23:15,23:30,17830
2003-04-08,23:30,23:45,17378
2003-04-08,23:45,00:00,16975
2003-04-09,00:00,00:15,16828
2003-04-09,00:15,00:30,16548
2003-04-09,00:30,00:45,16569
2003-04-09,00:45,01:00,16477
2003-04-09,01:00,01:15,16390
2003-04-09,01:15,01:30,16407
2003-04-09,01:30,01:45,16258
2003-04-09,01:45,02:00,16167
