date,time_from,time_to,vertical_load
2003-03-03,14:30,14:45,17666
2003-03-03,14:45,15:00,17511
2003-03-03,15:00,15:15,17439
2003-03-03,15:15,15:30,17600
2003-03-03,15:30,15:45,17429
2003-03-03,15:45,16:00,17242
2003-03-03,16:00,16:15,17142
2003-03-03,16:15,16:30,17269
2003-03-03,16:30,16:45,17076
2003-03-03,16:45,17:00,17313
2003-03-03,17:00,17:15,17270
2003-03-03,17:15,17:30,17366
2003-03-03,17:30,17:45,17562
2003-03-03,17:45,18:00,17753
2003-03-03,18:00,18:15,17886
2003-03-03,18:15,18:30,18633
2003-03-03,18:30,18:45,18950
2003-03-03,18:45,19:00,19199
2003-03-03,19:00,19:15,18975
2003-03-03,19:15,19:30,18762
2003-03-03,19:30,19:45,18482
2003-03-03,19:45,20:00,18279
2003-03-03,20:00,20:15,18171
2003-03-03,20:15,20:30,18026
2003-03-03,20:30,20:45,17537
2003-03-03,20:45,21:00,17569
2003-03-03,21:00,21:15,18000
2003-03-03,21:15,21:30,17934
2003-03-03,21:30,21:45,17771
2003-03-03,21:45,22:00,17765
2003-03-03,22:00,22:15,17942
2003-03-03,22:15,22:30,17933
2003-03-03,22:30,22:45,17438
2003-03-03,22:45,23:00,17295
2003-03-03,23:00,23:15,17142
2003-03-03,23:15,23:30,16636
2003-03-03,23:30,23:45,16392
2003-03-03,23:45,00:00,16002
2003-03-04,00:00,00:15,15842
2003-03-04,00:15,00:30,15805
2003-03-04,00:30,00:45,15583
2003-03-04,00:45,01:00,15464
2003-03-04,01:00,01:15,15197
2003-03-04,01:15,01:30,15004
2003-03-04,01:30,01:45,15142
2003-03-04,01:45,02:00,15130
2003-03-04,02:00,02:15,15298
2003-03-04,02:15,02:30,15233
2003-03-04,02:30,02:45,15343
2003-03-04,02:45,03:00,15257
2003-03-04,03:00,03:15,15474
2003-03-04,03:15,03:30,15378
2003-03-04,03:30,03:45,15461
2003-03-04,03:45,04:00,15636
2003-03-04,04:00,04:15,15626
2003-03-04,04:15,04:30,15771
2003-03-04,04:30,04:45,15750
2003-03-04,04:45,05:00,16098
2003-03-04,05:00,05:15,16195
2003-03-04,05:15,05:30,16168
2003-03-04,05:30,05:45,16523
2003-03-04,05:45,06:00,16725
2003-03-04,06:00,06:15,17264
2003-03-04,06:15,06:30,17817
2003-03-04,06:30,06:45,18215
2003-03-04,06:45,07:00,18445
2003-03-04,07:00,07:15,18625
2003-03-04,07:15,07:30,18805
2003-03-04,07:30,07:45,19112
2003-03-04,07:45,08:00,19373
2003-03-04,08:00,08:15,19646
2003-03-04,08:15,08:30,19827
2003-03-04,08:30,08:45,20036
2003-03-04,08:45,09:00,19966
2003-03-04,09:00,09:15,19956
2003-03-04,09:15,09:30,20050
2003-03-04,09:30,09:45,20377
2003-03-04,09:45,10:00,20318
2003-03-04,10:00,10:15,20236
2003-03-04,10:15,10:30,20474
2003-03-04,10:30,10:45,20506
2003-03-04,10:45,11:00,20535
2003-03-04,11:00,11:15,20555
2003-03-04,11:15,11:30,20685
2003-03-04,11:30,11:45,20888
2003-03-04,11:45,12:00,20775
2003-03-04,12:00,12:15,20723
2003-03-04,12:15,12:30,20620
2003-03-04,12:30,12:45,20571
2003-03-04,12:45,13:00,20414
2003-03-04,13:00,13:15,20282
2003-03-04,13:15,13:30,20334
2003-03-04,13:30,13:45,20024
2003-03-04,13:45,14:00,19693
2003-03-04,14:00,14:15,19856
2003-03-04,14:15,14:30,19541
2003-03-04,14:30,14:45,19533
2003-03-04,14:45,15:00,19384
2003-03-04,15:00,15:15,19373
2003-03-04,15:15,15:30,19334
2003-03-04,15:30,15:45,19026
2003-03-04,15:45,16:00,18889
2003-03-04,16:00,16:15,19024
2003-03-04,16:15,16:30,18680
2003-03-04,16:30,16:45,18554
2003-03-04,16:45,17:00,18533
2003-03-04,17:00,17:15,18562
2003-03-04,17:15,17:30,18890
2003-03-04,17:30,17:45,19064
2003-03-04,17:45,18:00,19414
2003-03-04,18:00,18:15,19672
2003-03-04,18:15,18:30,20206
2003-03-04,18:30,18:45,20746
2003-03-04,18:45,19:00,20806
2003-03-04,19:00,19:15,20676
2003-03-04,19:15,19:30,20522
2003-03-04,19:30,19:45,20143
2003-03-04,19:45,20:00,19877
2003-03-04,20:00,20:15,19619
2003-03-04,20:15,20:30,19287
2003-03-04,20:30,20:45,19034
2003-03-04,20:45,21:00,18800
2003-03-04,21:00,21:15,18993
2003-03-04,21:15,21:30,18745
2003-03-04,21:30,21:45,18376
2003-03-04,21:45,22:00,18201
2003-03-04,22:00,22:15,18330
2003-03-04,22:15,22:30,18117
2003-03-04,22:30,22:45,17628
2003-03-04,22:45,23:00,17512
2003-03-04,23:00,23:15,17198
2003-03-04,23:15,23:30,16704
2003-03-04,23:30,23:45,16217
2003-03-04,23:45,00:00,16097
2003-03-05,00:00,00:15,15952
2003-03-05,00:15,00:30,15652
2003-03-05,00:30,00:45,15607
2003-03-05,00:45,01:00,15305
2003-03-05,01:00,01:15,14945
2003-03-05,01:15,01:30,14901
2003-03-05,01:30,01:45,14719
2003-03-05,01:45,02:00,14783
2003-03-05,02:00,02:15,14671
2003-03-05,02:15,02:30,14732
2003-03-05,02:30,02:45,14835
2003-03-05,02:45,03:00,14807
2003-03-05,03:00,03:15,15201
2003-03-05,03:15,03:30,15131
2003-03-05,03:30,03:45,15373
2003-03-05,03:45,04:00,15531
2003-03-05,04:00,04:15,15512
2003-03-05,04:15,04:30,15733
2003-03-05,04:30,04:45,15895
2003-03-05,04:45,05:00,16032
2003-03-05,05:00,05:15,16220
2003-03-05,05:15,05:30,16453
2003-03-05,05:30,05:45,16644
2003-03-05,05:45,06:00,16823
2003-03-05,06:00,06:15,17680
2003-03-05,06:15,06:30,18341
2003-03-05,06:30,06:45,19120
2003-03-05,06:45,07:00,19559
2003-03-05,07:00,07:15,19997
2003-03-05,07:15,07:30,19863
2003-03-05,07:30,07:45,20053
2003-03-05,07:45,08:00,20382
2003-03-05,08:00,08:15,20752
2003-03-05,08:15,08:30,20842
2003-03-05,08:30,08:45,20932
2003-03-05,08:45,09:00,20613
2003-03-05,09:00,09:15,20360
2003-03-05,09:15,09:30,20787
2003-03-05,09:30,09:45,20627
2003-03-05,09:45,10:00,20719
2003-03-05,10:00,10:15,20695
2003-03-05,10:15,10:30,20690
2003-03-05,10:30,10:45,19271
2003-03-05,10:45,11:00,19398
2003-03-05,11:00,11:15,19622
2003-03-05,11:15,11:30,19582
2003-03-05,11:30,11:45,19878
2003-03-05,11:45,12:00,19658
2003-03-05,12:00,12:15,19630
2003-03-05,12:15,12:30,19518
2003-03-05,12:30,12:45,19418
2003-03-05,12:45,13:00,19498
2003-03-05,13:00,13:15,19505
2003-03-05,13:15,13:30,19455
2003-03-05,13:30,13:45,19258
2003-03-05,13:45,14:00,20354
2003-03-05,14:00,14:15,20289
2003-03-05,14:15,14:30,20282
2003-03-05,14:30,14:45,20166
2003-03-05,14:45,15:00,20146
2003-03-05,15:00,15:15,19868
2003-03-05,15:15,15:30,19649
2003-03-05,15:30,15:45,19675
2003-03-05,15:45,16:00,19392
2003-03-05,16:00,16:15,19217
2003-03-05,16:15,16:30,19136
2003-03-05,16:30,16:45,18905
2003-03-05,16:45,17:00,18994
2003-03-05,17:00,17:15,18961
2003-03-05,17:15,17:30,19029
2003-03-05,17:30,17:45,19066
2003-03-05,17:45,18:00,19076
2003-03-05,18:00,18:15,19469
2003-03-05,18:15,18:30,20364
2003-03-05,18:30,18:45,20900
2003-03-05,18:45,19:00,21332
2003-03-05,19:00,19:15,21040
2003-03-05,19:15,19:30,20781
2003-03-05,19:30,19:45,20515
2003-03-05,19:45,20:00,20141
2003-03-05,20:00,20:15,19938
2003-03-05,20:15,20:30,19642
2003-03-05,20:30,20:45,19266
2003-03-05,20:45,21:00,18997
2003-03-05,21:00,21:15,19256
2003-03-05,21:15,21:30,19044
2003-03-05,21:30,21:45,18387
2003-03-05,21:45,22:00,18529
2003-03-05,22:00,22:15,18371
2003-03-05,22:15,22:30,18183
2003-03-05,22:30,22:45,17698
2003-03-05,22:45,23:00,17233
2003-03-05,23:00,23:15,16820
2003-03-05,23:15,23:30,16335
2003-03-05,23:30,23:45,15821
2003-03-05,23:45,00:00,15399
2003-03-06,00:00,00:15,15353
2003-03-06,00:15,00:30,14958
2003-03-06,00:30,00:45,14733
2003-03-06,00:45,01:00,14639
2003-03-06,01:00,01:15,14366
2003-03-06,01:15,01:30,14228
2003-03-06,01:30,01:45,14074
2003-03-06,01:45,02:00,14167
2003-03-06,02:00,02:15,14163
2003-03-06,02:15,02:30,14020
2003-03-06,02:30,02:45,14235
2003-03-06,02:45,03:00,14336
2003-03-06,03:00,03:15,14380
2003-03-06,03:15,03:30,14326
2003-03-06,03:30,03:45,14579
2003-03-06,03:45,04:00,14693
2003-03-06,04:00,04:15,14777
2003-03-06,04:15,04:30,14962
2003-03-06,04:30,04:45,14984
2003-03-06,04:45,05:00,15345
2003-03-06,05:00,05:15,15681
2003-03-06,05:15,05:30,15687
2003-03-06,05:30,05:45,15872
2003-03-06,05:45,06:00,16204
2003-03-06,06:00,06:15,17249
2003-03-06,06:15,06:30,17954
2003-03-06,06:30,06:45,18572
2003-03-06,06:45,07:00,18941
2003-03-06,07:00,07:15,19089
2003-03-06,07:15,07:30,19236
2003-03-06,07:30,07:45,19518
2003-03-06,07:45,08:00,19681
2003-03-06,08:00,08:15,20133
2003-03-06,08:15,08:30,20323
2003-03-06,08:30,08:45,20279
2003-03-06,08:45,09:00,20125
2003-03-06,09:00,09:15,20040
2003-03-06,09:15,09:30,20258
2003-03-06,09:30,09:45,20175
2003-03-06,09:45,10:00,20434
2003-03-06,10:00,10:15,20421
2003-03-06,10:15,10:30,20476
2003-03-06,10:30,10:45,20372
2003-03-06,10:45,11:00,20716
2003-03-06,11:00,11:15,20630
2003-03-06,11:15,11:30,21132
2003-03-06,11:30,11:45,21497
2003-03-06,11:45,12:00,21154
2003-03-06,12:00,12:15,21401
2003-03-06,12:15,12:30,21330
2003-03-06,12:30,12:45,21468
2003-03-06,12:45,13:00,21480
2003-03-06,13:00,13:15,21510
2003-03-06,13:15,13:30,21277
2003-03-06,13:30,13:45,21043
2003-03-06,13:45,14:00,20894
2003-03-06,14:00,14:15,20965
2003-03-06,14:15,14:30,20840
2003-03-06,14:30,14:45,20821
2003-03-06,14:45,15:00,20650
2003-03-06,15:00,15:15,20388
2003-03-06,15:15,15:30,20313
2003-03-06,15:30,15:45,20128
2003-03-06,15:45,16:00,19906
2003-03-06,16:00,16:15,19652
2003-03-06,16:15,16:30,19703
2003-03-06,16:30,16:45,19626
2003-03-06,16:45,17:00,19403
2003-03-06,17:00,17:15,19377
2003-03-06,17:15,17:30,19371
2003-03-06,17:30,17:45,19639
2003-03-06,17:45,18:00,19522
2003-03-06,18:00,18:15,19691
2003-03-06,18:15,18:30,20220
2003-03-06,18:30,18:45,20695
2003-03-06,18:45,19:00,20858
2003-03-06,19:00,19:15,20502
2003-03-06,19:15,19:30,20427
2003-03-06,19:30,19:45,20315
2003-03-06,19:45,20:00,19895
2003-03-06,20:00,20:15,19620
2003-03-06,20:15,20:30,19167
2003-03-06,20:30,20:45,18909
2003-03-06,20:45,21:00,18630
2003-03-06,21:00,21:15,18992
2003-03-06,21:15,21:30,18784
2003-03-06,21:30,21:45,18568
2003-03-06,21:45,22:00,18500
2003-03-06,22:00,22:15,18549
2003-03-06,22:15,22:30,18015
2003-03-06,22:30,22:45,17784
2003-03-06,22:45,23:00,17243
2003-03-06,23:00,23:15,17151
2003-03-06,23:15,23:30,16669
2003-03-06,23:30,23:45,16034
2003-03-06,23:45,00:00,16012
2003-03-07,00:00,00:15,16056
2003-03-07,00:15,00:30,15964
2003-03-07,00:30,00:45,15606
2003-03-07,00:45,01:00,15523
2003-03-07,01:00,01:15,15363
2003-03-07,01:15,01:30,15319
2003-03-07,01:30,01:45,15036
2003-03-07,01:45,02:00,15346
2003-03-07,02:00,02:15,15246
2003-03-07,02:15,02:30,15089
2003-03-07,02:30,02:45,15323
2003-03-07,02:45,03:00,15335
2003-03-07,03:00,03:15,15382
2003-03-07,03:15,03:30,15466
2003-03-07,03:30,03:45,15595
2003-03-07,03:45,04:00,15484
2003-03-07,04:00,04:15,15670
2003-03-07,04:15,04:30,15746
2003-03-07,04:30,04:45,15893
2003-03-07,04:45,05:00,16160
2003-03-07,05:00,05:15,16230
2003-03-07,05:15,05:30,16514
2003-03-07,05:30,05:45,16446
2003-03-07,05:45,06:00,16744
2003-03-07,06:00,06:15,17815
2003-03-07,06:15,06:30,18354
2003-03-07,06:30,06:45,19047
2003-03-07,06:45,07:00,19280
2003-03-07,07:00,07:15,19439
2003-03-07,07:15,07:30,19486
2003-03-07,07:30,07:45,19909
2003-03-07,07:45,08:00,20053
2003-03-07,08:00,08:15,20305
2003-03-07,08:15,08:30,20333
2003-03-07,08:30,08:45,20479
2003-03-07,08:45,09:00,20031
2003-03-07,09:00,09:15,19854
2003-03-07,09:15,09:30,20131
2003-03-07,09:30,09:45,20644
2003-03-07,09:45,10:00,20698
2003-03-07,10:00,10:15,20461
2003-03-07,10:15,10:30,20567
2003-03-07,10:30,10:45,20580
2003-03-07,10:45,11:00,20828
2003-03-07,11:00,11:15,20691
2003-03-07,11:15,11:30,20939
2003-03-07,11:30,11:45,21000
2003-03-07,11:45,12:00,20760
2003-03-07,12:00,12:15,20761
2003-03-07,12:15,12:30,20651
2003-03-07,12:30,12:45,20660
2003-03-07,12:45,13:00,20257
2003-03-07,13:00,13:15,20466
2003-03-07,13:15,13:30,20322
2003-03-07,13:30,13:45,19983
2003-03-07,13:45,14:00,19700
2003-03-07,14:00,14:15,19734
2003-03-07,14:15,14:30,19583
2003-03-07,14:30,14:45,19631
2003-03-07,14:45,15:00,19247
2003-03-07,15:00,15:15,19351
2003-03-07,15:15,15:30,19144
2003-03-07,15:30,15:45,19096
2003-03-07,15:45,16:00,19077
2003-03-07,16:00,16:15,18995
2003-03-07,16:15,16:30,18539
2003-03-07,16:30,16:45,18427
2003-03-07,16:45,17:00,18511
2003-03-07,17:00,17:15,18505
2003-03-07,17:15,17:30,18531
2003-03-07,17:30,17:45,18611
2003-03-07,17:45,18:00,18780
2003-03-07,18:00,18:15,18799
2003-03-07,18:15,18:30,19625
2003-03-07,18:30,18:45,20146
2003-03-07,18:45,19:00,20434
2003-03-07,19:00,19:15,20284
2003-03-07,19:15,19:30,19947
2003-03-07,19:30,19:45,19785
2003-03-07,19:45,20:00,19496
2003-03-07,20:00,20:15,18933
2003-03-07,20:15,20:30,18554
2003-03-07,20:30,20:45,18270
2003-03-07,20:45,21:00,17990
2003-03-07,21:00,21:15,18394
2003-03-07,21:15,21:30,18265
2003-03-07,21:30,21:45,18030
2003-03-07,21:45,22:00,17746
2003-03-07,22:00,22:15,18016
2003-03-07,22:15,22:30,17658
2003-03-07,22:30,22:45,17180
2003-03-07,22:45,23:00,16952
2003-03-07,23:00,23:15,16992
2003-03-07,23:15,23:30,16287
2003-03-07,23:30,23:45,15728
2003-03-07,23:45,00:00,15504
2003-03-08,00:00,00:15,15279
2003-03-08,00:15,00:30,14830
2003-03-08,00:30,00:45,14904
2003-03-08,00:45,01:00,14748
2003-03-08,01:00,01:15,14646
2003-03-08,01:15,01:30,14439
2003-03-08,01:30,01:45,14337
2003-03-08,01:45,02:00,14243
2003-03-08,02:00,02:15,14255
2003-03-08,02:15,02:30,14179
2003-03-08,02:30,02:45,14209
2003-03-08,02:45,03:00,14059
2003-03-08,03:00,03:15,14157
2003-03-08,03:15,03:30,14147
2003-03-08,03:30,03:45,14161
2003-03-08,03:45,04:00,14095
2003-03-08,04:00,04:15,14215
2003-03-08,04:15,04:30,14283
2003-03-08,04:30,04:45,14303
2003-03-08,04:45,05:00,14101
2003-03-08,05:00,05:15,14080
2003-03-08,05:15,05:30,13985
2003-03-08,05:30,05:45,13887
2003-03-08,05:45,06:00,13476
2003-03-08,06:00,06:15,13571
2003-03-08,06:15,06:30,13636
2003-03-08,06:30,06:45,13768
2003-03-08,06:45,07:00,13818
2003-03-08,07:00,07:15,14011
2003-03-08,07:15,07:30,14200
2003-03-08,07:30,07:45,14396
2003-03-08,07:45,08:00,14993
2003-03-08,08:00,08:15,15415
2003-03-08,08:15,08:30,15676
2003-03-08,08:30,08:45,15954
2003-03-08,08:45,09:00,15985
2003-03-08,09:00,09:15,16384
2003-03-08,09:15,09:30,16470
2003-03-08,09:30,09:45,16839
2003-03-08,09:45,10:00,16911
2003-03-08,10:00,10:15,17038
2003-03-08,10:15,10:30,17080
2003-03-08,10:30,10:45,16907
2003-03-08,10:45,11:00,17177
2003-03-08,11:00,11:15,17035
2003-03-08,11:15,11:30,17372
2003-03-08,11:30,11:45,17211
2003-03-08,11:45,12:00,17125
2003-03-08,12:00,12:15,17087
2003-03-08,12:15,12:30,17086
2003-03-08,12:30,12:45,17001
2003-03-08,12:45,13:00,16894
2003-03-08,13:00,13:15,16518
2003-03-08,13:15,13:30,16378
2003-03-08,13:30,13:45,16207
2003-03-08,13:45,14:00,15841
2003-03-08,14:00,14:15,15880
2003-03-08,14:15,14:30,15999
2003-03-08,14:30,14:45,15798
2003-03-08,14:45,15:00,15688
2003-03-08,15:00,15:15,15667
2003-03-08,15:15,15:30,15997
2003-03-08,15:30,15:45,15679
2003-03-08,15:45,16:00,15851
2003-03-08,16:00,16:15,15743
2003-03-08,16:15,16:30,15615
2003-03-08,16:30,16:45,15491
2003-03-08,16:45,17:00,15405
2003-03-08,17:00,17:15,15446
2003-03-08,17:15,17:30,15532
2003-03-08,17:30,17:45,15626
2003-03-08,17:45,18:00,15929
2003-03-08,18:00,18:15,16362
2003-03-08,18:15,18:30,17077
2003-03-08,18:30,18:45,17348
2003-03-08,18:45,19:00,17455
2003-03-08,19:00,19:15,17389
2003-03-08,19:15,19:30,17031
2003-03-08,19:30,19:45,16722
2003-03-08,19:45,20:00,16512
2003-03-08,20:00,20:15,16416
2003-03-08,20:15,20:30,16003
2003-03-08,20:30,20:45,15765
2003-03-08,20:45,21:00,15567
2003-03-08,21:00,21:15,15969
2003-03-08,21:15,21:30,15485
2003-03-08,21:30,21:45,15681
2003-03-08,21:45,22:00,15728
2003-03-08,22:00,22:15,15866
2003-03-08,22:15,22:30,15641
2003-03-08,22:30,22:45,15515
2003-03-08,22:45,23:00,15174
2003-03-08,23:00,23:15,15135
2003-03-08,23:15,23:30,14875
2003-03-08,23:30,23:45,14291
2003-03-08,23:45,00:00,14013
2003-03-09,00:00,00:15,13913
2003-03-09,00:15,00:30,13595
2003-03-09,00:30,00:45,13331
2003-03-09,00:45,01:00,13298
2003-03-09,01:00,01:15,13021
2003-03-09,01:15,01:30,12815
2003-03-09,01:30,01:45,12672
2003-03-09,01:45,02:00,12633
