date,time_from,time_to,vertical_load
2003-02-02,15:30,15:45,15786
2003-02-02,15:45,16:00,15786
2003-02-02,16:00,16:15,15899
2003-02-02,16:15,16:30,15794
2003-02-02,16:30,16:45,15819
2003-02-02,16:45,17:00,16047
2003-02-02,17:00,17:15,16231
2003-02-02,17:15,17:30,16765
2003-02-02,17:30,17:45,17233
2003-02-02,17:45,18:00,17369
2003-02-02,18:00,18:15,17517
2003-02-02,18:15,18:30,17394
2003-02-02,18:30,18:45,17571
2003-02-02,18:45,19:00,17598
2003-02-02,19:00,19:15,17786
2003-02-02,19:15,19:30,17524
2003-02-02,19:30,19:45,17548
2003-02-02,19:45,20:00,17398
2003-02-02,20:00,20:15,17339
2003-02-02,20:15,20:30,16796
2003-02-02,20:30,20:45,16579
2003-02-02,20:45,21:00,16628
2003-02-02,21:00,21:15,16805
2003-02-02,21:15,21:30,16892
2003-02-02,21:30,21:45,17038
2003-02-02,21:45,22:00,17079
2003-02-02,22:00,22:15,17421
2003-02-02,22:15,22:30,17242
2003-02-02,22:30,22:45,17234
2003-02-02,22:45,23:00,16827
2003-02-02,23:00,23:15,17014
2003-02-02,23:15,23:30,16564
2003-02-02,23:30,23:45,16095
2003-02-02,23:45,00:00,15885
2003-02-03,00:00,00:15,15676
2003-02-03,00:15,00:30,15359
2003-02-03,00:30,00:45,15296
2003-02-03,00:45,01:00,15189
2003-02-03,01:00,01:15,15158
2003-02-03,01:15,01:30,14985
2003-02-03,01:30,01:45,14869
2003-02-03,01:45,02:00,14791
2003-02-03,02:00,02:15,14560
2003-02-03,02:15,02:30,14721
2003-02-03,02:30,02:45,14772
2003-02-03,02:45,03:00,14755
2003-02-03,03:00,03:15,14855
2003-02-03,03:15,03:30,14898
2003-02-03,03:30,03:45,15153
2003-02-03,03:45,04:00,15111
2003-02-03,04:00,04:15,15256
2003-02-03,04:15,04:30,15269
2003-02-03,04:30,04:45,15578
2003-02-03,04:45,05:00,15468
2003-02-03,05:00,05:15,15779
2003-02-03,05:15,05:30,15965
2003-02-03,05:30,05:45,16271
2003-02-03,05:45,06:00,16639
2003-02-03,06:00,06:15,17476
2003-02-03,06:15,06:30,18201
2003-02-03,06:30,06:45,18903
2003-02-03,06:45,07:00,19564
2003-02-03,07:00,07:15,19845
2003-02-03,07:15,07:30,20007
2003-02-03,07:30,07:45,20335
2003-02-03,07:45,08:00,20439
2003-02-03,08:00,08:15,20843
2003-02-03,08:15,08:30,20964
2003-02-03,08:30,08:45,20884
2003-02-03,08:45,09:00,20874
2003-02-03,09:00,09:15,20536
2003-02-03,09:15,09:30,20700
2003-02-03,09:30,09:45,20820
2003-02-03,09:45,10:00,20880
2003-02-03,10:00,10:15,20994
2003-02-03,10:15,10:30,21003
2003-02-03,10:30,10:45,21243
2003-02-03,10:45,11:00,21307
2003-02-03,11:00,11:15,21411
2003-02-03,11:15,11:30,21515
2003-02-03,11:30,11:45,21722
2003-02-03,11:45,12:00,21689
2003-02-03,12:00,12:15,21643
2003-02-03,12:15,12:30,21606
2003-02-03,12:30,12:45,21842
2003-02-03,12:45,13:00,21819
2003-02-03,13:00,13:15,21959
2003-02-03,13:15,13:30,21871
2003-02-03,13:30,13:45,21575
2003-02-03,13:45,14:00,21404
2003-02-03,14:00,14:15,21671
2003-02-03,14:15,14:30,21470
2003-02-03,14:30,14:45,21477
2003-02-03,14:45,15:00,21658
2003-02-03,15:00,15:15,21407
2003-02-03,15:15,15:30,21358
2003-02-03,15:30,15:45,21143
2003-02-03,15:45,16:00,20962
2003-02-03,16:00,16:15,21047
2003-02-03,16:15,16:30,20964
2003-02-03,16:30,16:45,20797
2003-02-03,16:45,17:00,20991
2003-02-03,17:00,17:15,21281
2003-02-03,17:15,17:30,21334
2003-02-03,17:30,17:45,21993
2003-02-03,17:45,18:00,21981
2003-02-03,18:00,18:15,22053
2003-02-03,18:15,18:30,21881
2003-02-03,18:30,18:45,22051
2003-02-03,18:45,19:00,21894
2003-02-03,19:00,19:15,21718
2003-02-03,19:15,19:30,21465
2003-02-03,19:30,19:45,21433
2003-02-03,19:45,20:00,20955
2003-02-03,20:00,20:15,20812
2003-02-03,20:15,20:30,20574
2003-02-03,20:30,20:45,20206
2003-02-03,20:45,21:00,20222
2003-02-03,21:00,21:15,20700
2003-02-03,21:15,21:30,20516
2003-02-03,21:30,21:45,20390
2003-02-03,21:45,22:00,20013
2003-02-03,22:00,22:15,20284
2003-02-03,22:15,22:30,20155
2003-02-03,22:30,22:45,19805
2003-02-03,22:45,23:00,19473
2003-02-03,23:00,23:15,19395
2003-02-03,23:15,23:30,19157
2003-02-03,23:30,23:45,18727
2003-02-03,23:45,00:00,18363
2003-02-04,00:00,00:15,18120
2003-02-04,00:15,00:30,18003
2003-02-04,00:30,00:45,17810
2003-02-04,00:45,01:00,17559
2003-02-04,01:00,01:15,17601
2003-02-04,01:15,01:30,17274
2003-02-04,01:30,01:45,17433
2003-02-04,01:45,02:00,17083
2003-02-04,02:00,02:15,17273
2003-02-04,02:15,02:30,17201
2003-02-04,02:30,02:45,17353
2003-02-04,02:45,03:00,17329
2003-02-04,03:00,03:15,17294
2003-02-04,03:15,03:30,17359
2003-02-04,03:30,03:45,17300
2003-02-04,03:45,04:00,17693
2003-02-04,04:00,04:15,17482
2003-02-04,04:15,04:30,17522
2003-02-04,04:30,04:45,17593
2003-02-04,04:45,05:00,17742
2003-02-04,05:00,05:15,17844
2003-02-04,05:15,05:30,17926
2003-02-04,05:30,05:45,18114
2003-02-04,05:45,06:00,18169
2003-02-04,06:00,06:15,18686
2003-02-04,06:15,06:30,19367
2003-02-04,06:30,06:45,19864
2003-02-04,06:45,07:00,20539
2003-02-04,07:00,07:15,20879
2003-02-04,07:15,07:30,20928
2003-02-04,07:30,07:45,20918
2003-02-04,07:45,08:00,21069
2003-02-04,08:00,08:15,21278
2003-02-04,08:15,08:30,21161
2003-02-04,08:30,08:45,21370
2003-02-04,08:45,09:00,21050
2003-02-04,09:00,09:15,20928
2003-02-04,09:15,09:30,20909
2003-02-04,09:30,09:45,21048
2003-02-04,09:45,10:00,21080
2003-02-04,10:00,10:15,21202
2003-02-04,10:15,10:30,21251
2003-02-04,10:30,10:45,21594
2003-02-04,10:45,11:00,21430
2003-02-04,11:00,11:15,21547
2003-02-04,11:15,11:30,21703
2003-02-04,11:30,11:45,21887
2003-02-04,11:45,12:00,21638
2003-02-04,12:00,12:15,21954
2003-02-04,12:15,12:30,21787
2003-02-04,12:30,12:45,21716
2003-02-04,12:45,13:00,21744
2003-02-04,13:00,13:15,21735
2003-02-04,13:15,13:30,21670
2003-02-04,13:30,13:45,21427
2003-02-04,13:45,14:00,21253
2003-02-04,14:00,14:15,21478
2003-02-04,14:15,14:30,21474
2003-02-04,14:30,14:45,21719
2003-02-04,14:45,15:00,21161
2003-02-04,15:00,15:15,21124
2003-02-04,15:15,15:30,21491
2003-02-04,15:30,15:45,21101
2003-02-04,15:45,16:00,20715
2003-02-04,16:00,16:15,20614
2003-02-04,16:15,16:30,20274
2003-02-04,16:30,16:45,20192
2003-02-04,16:45,17:00,20410
2003-02-04,17:00,17:15,20451
2003-02-04,17:15,17:30,20436
2003-02-04,17:30,17:45,21280
2003-02-04,17:45,18:00,21472
2003-02-04,18:00,18:15,21669
2003-02-04,18:15,18:30,21665
2003-02-04,18:30,18:45,21454
2003-02-04,18:45,19:00,21447
2003-02-04,19:00,19:15,21110
2003-02-04,19:15,19:30,20984
2003-02-04,19:30,19:45,20615
2003-02-04,19:45,20:00,20441
2003-02-04,20:00,20:15,20332
2003-02-04,20:15,20:30,20174
2003-02-04,20:30,20:45,19897
2003-02-04,20:45,21:00,19586
2003-02-04,21:00,21:15,20257
2003-02-04,21:15,21:30,20027
2003-02-04,21:30,21:45,19715
2003-02-04,21:45,22:00,19398
2003-02-04,22:00,22:15,19979
2003-02-04,22:15,22:30,19768
2003-02-04,22:30,22:45,19513
2003-02-04,22:45,23:00,18931
2003-02-04,23:00,23:15,18882
2003-02-04,23:15,23:30,18499
2003-02-04,23:30,23:45,18039
2003-02-04,23:45,00:00,17945
2003-02-05,00:00,00:15,17743
2003-02-05,00:15,00:30,17461
2003-02-05,00:30,00:45,17260
2003-02-05,00:45,01:00,17044
2003-02-05,01:00,01:15,16862
2003-02-05,01:15,01:30,16918
2003-02-05,01:30,01:45,16873
2003-02-05,01:45,02:00,16768
2003-02-05,02:00,02:15,16602
2003-02-05,02:15,02:30,16507
2003-02-05,02:30,02:45,16601
2003-02-05,02:45,03:00,16643
2003-02-05,03:00,03:15,16572
2003-02-05,03:15,03:30,16708
2003-02-05,03:30,03:45,16577
2003-02-05,03:45,04:00,16763
2003-02-05,04:00,04:15,16677
2003-02-05,04:15,04:30,16595
2003-02-05,04:30,04:45,16794
2003-02-05,04:45,05:00,17151
2003-02-05,05:00,05:15,17272
2003-02-05,05:15,05:30,17118
2003-02-05,05:30,05:45,17379
2003-02-05,05:45,06:00,17702
2003-02-05,06:00,06:15,18401
2003-02-05,06:15,06:30,19270
2003-02-05,06:30,06:45,19725
2003-02-05,06:45,07:00,19993
2003-02-05,07:00,07:15,20494
2003-02-05,07:15,07:30,20782
2003-02-05,07:30,07:45,20964
2003-02-05,07:45,08:00,20886
2003-02-05,08:00,08:15,21127
2003-02-05,08:15,08:30,20950
2003-02-05,08:30,08:45,21058
2003-02-05,08:45,09:00,20789
2003-02-05,09:00,09:15,21003
2003-02-05,09:15,09:30,20952
2003-02-05,09:30,09:45,21025
2003-02-05,09:45,10:00,21134
2003-02-05,10:00,10:15,21191
2003-02-05,10:15,10:30,21168
2003-02-05,10:30,10:45,21336
2003-02-05,10:45,11:00,21434
2003-02-05,11:00,11:15,21616
2003-02-05,11:15,11:30,21693
2003-02-05,11:30,11:45,21769
2003-02-05,11:45,12:00,21791
2003-02-05,12:00,12:15,22092
2003-02-05,12:15,12:30,22043
2003-02-05,12:30,12:45,22144
2003-02-05,12:45,13:00,21953
2003-02-05,13:00,13:15,22089
2003-02-05,13:15,13:30,22080
2003-02-05,13:30,13:45,21767
2003-02-05,13:45,14:00,21627
2003-02-05,14:00,14:15,21857
2003-02-05,14:15,14:30,21579
2003-02-05,14:30,14:45,21362
2003-02-05,14:45,15:00,21267
2003-02-05,15:00,15:15,21293
2003-02-05,15:15,15:30,21128
2003-02-05,15:30,15:45,21074
2003-02-05,15:45,16:00,20600
2003-02-05,16:00,16:15,20618
2003-02-05,16:15,16:30,20512
2003-02-05,16:30,16:45,20221
2003-02-05,16:45,17:00,20282
2003-02-05,17:00,17:15,20612
2003-02-05,17:15,17:30,20996
2003-02-05,17:30,17:45,21474
2003-02-05,17:45,18:00,22035
2003-02-05,18:00,18:15,22004
2003-02-05,18:15,18:30,22038
2003-02-05,18:30,18:45,21900
2003-02-05,18:45,19:00,21935
2003-02-05,19:00,19:15,21707
2003-02-05,19:15,19:30,21453
2003-02-05,19:30,19:45,21246
2003-02-05,19:45,20:00,20923
2003-02-05,20:00,20:15,20729
2003-02-05,20:15,20:30,20679
2003-02-05,20:30,20:45,20082
2003-02-05,20:45,21:00,20080
2003-02-05,21:00,21:15,20809
2003-02-05,21:15,21:30,20593
2003-02-05,21:30,21:45,20220
2003-02-05,21:45,22:00,19772
2003-02-05,22:00,22:15,20167
2003-02-05,22:15,22:30,19829
2003-02-05,22:30,22:45,19605
2003-02-05,22:45,23:00,19116
2003-02-05,23:00,23:15,19024
2003-02-05,23:15,23:30,18569
2003-02-05,23:30,23:45,18105
2003-02-05,23:45,00:00,17596
2003-02-06,00:00,00:15,17684
2003-02-06,00:15,00:30,17182
2003-02-06,00:30,00:45,17134
2003-02-06,00:45,01:00,16966
2003-02-06,01:00,01:15,16764
2003-02-06,01:15,01:30,16741
2003-02-06,01:30,01:45,16723
2003-02-06,01:45,02:00,16704
2003-02-06,02:00,02:15,16555
2003-02-06,02:15,02:30,16579
2003-02-06,02:30,02:45,16807
2003-02-06,02:45,03:00,16742
2003-02-06,03:00,03:15,16829
2003-02-06,03:15,03:30,16870
2003-02-06,03:30,03:45,17085
2003-02-06,03:45,04:00,17147
2003-02-06,04:00,04:15,17332
2003-02-06,04:15,04:30,17436
2003-02-06,04:30,04:45,17531
2003-02-06,04:45,05:00,17577
2003-02-06,05:00,05:15,17593
2003-02-06,05:15,05:30,17835
2003-02-06,05:30,05:45,17995
2003-02-06,05:45,06:00,18425
2003-02-06,06:00,06:15,19002
2003-02-06,06:15,06:30,19608
2003-02-06,06:30,06:45,19938
2003-02-06,06:45,07:00,20619
2003-02-06,07:00,07:15,20872
2003-02-06,07:15,07:30,21147
2003-02-06,07:30,07:45,21331
2003-02-06,07:45,08:00,21171
2003-02-06,08:00,08:15,21553
2003-02-06,08:15,08:30,21554
2003-02-06,08:30,08:45,21545
2003-02-06,08:45,09:00,21557
2003-02-06,09:00,09:15,21443
2003-02-06,09:15,09:30,21728
2003-02-06,09:30,09:45,21372
2003-02-06,09:45,10:00,21499
2003-02-06,10:00,10:15,21594
2003-02-06,10:15,10:30,21128
2003-02-06,10:30,10:45,21801
2003-02-06,10:45,11:00,21728
2003-02-06,11:00,11:15,21973
2003-02-06,11:15,11:30,22037
2003-02-06,11:30,11:45,22348
2003-02-06,11:45,12:00,22115
2003-02-06,12:00,12:15,22388
2003-02-06,12:15,12:30,22056
2003-02-06,12:30,12:45,22086
2003-02-06,12:45,13:00,22470
2003-02-06,13:00,13:15,22368
2003-02-06,13:15,13:30,22238
2003-02-06,13:30,13:45,22080
2003-02-06,13:45,14:00,21625
2003-02-06,14:00,14:15,22087
2003-02-06,14:15,14:30,21832
2003-02-06,14:30,14:45,21703
2003-02-06,14:45,15:00,21296
2003-02-06,15:00,15:15,21375
2003-02-06,15:15,15:30,21079
2003-02-06,15:30,15:45,21168
2003-02-06,15:45,16:00,20870
2003-02-06,16:00,16:15,20533
2003-02-06,16:15,16:30,20651
2003-02-06,16:30,16:45,20440
2003-02-06,16:45,17:00,20661
2003-02-06,17:00,17:15,20574
2003-02-06,17:15,17:30,20942
2003-02-06,17:30,17:45,21681
2003-02-06,17:45,18:00,22194
2003-02-06,18:00,18:15,22040
2003-02-06,18:15,18:30,22273
2003-02-06,18:30,18:45,22143
2003-02-06,18:45,19:00,21965
2003-02-06,19:00,19:15,21894
2003-02-06,19:15,19:30,21770
2003-02-06,19:30,19:45,21594
2003-02-06,19:45,20:00,21274
2003-02-06,20:00,20:15,21204
2003-02-06,20:15,20:30,20797
2003-02-06,20:30,20:45,20555
2003-02-06,20:45,21:00,20460
2003-02-06,21:00,21:15,20887
2003-02-06,21:15,21:30,20708
2003-02-06,21:30,21:45,20524
2003-02-06,21:45,22:00,20142
2003-02-06,22:00,22:15,20303
2003-02-06,22:15,22:30,20320
2003-02-06,22:30,22:45,19891
2003-02-06,22:45,23:00,19712
2003-02-06,23:00,23:15,19647
2003-02-06,23:15,23:30,19270
2003-02-06,23:30,23:45,19207
2003-02-06,23:45,00:00,18802
2003-02-07,00:00,00:15,18524
2003-02-07,00:15,00:30,18337
2003-02-07,00:30,00:45,18418
2003-02-07,00:45,01:00,18162
2003-02-07,01:00,01:15,18058
2003-02-07,01:15,01:30,17694
2003-02-07,01:30,01:45,17784
2003-02-07,01:45,02:00,17677
2003-02-07,02:00,02:15,17597
2003-02-07,02:15,02:30,17480
2003-02-07,02:30,02:45,17561
2003-02-07,02:45,03:00,17444
2003-02-07,03:00,03:15,17670
2003-02-07,03:15,03:30,17501
2003-02-07,03:30,03:45,17720
2003-02-07,03:45,04:00,17728
2003-02-07,04:00,04:15,17730
2003-02-07,04:15,04:30,17642
2003-02-07,04:30,04:45,17583
2003-02-07,04:45,05:00,17808
2003-02-07,05:00,05:15,17680
2003-02-07,05:15,05:30,17722
2003-02-07,05:30,05:45,18051
2003-02-07,05:45,06:00,18092
2003-02-07,06:00,06:15,18739
2003-02-07,06:15,06:30,19407
2003-02-07,06:30,06:45,20205
2003-02-07,06:45,07:00,20553
2003-02-07,07:00,07:15,21116
2003-02-07,07:15,07:30,21341
2003-02-07,07:30,07:45,21524
2003-02-07,07:45,08:00,21435
2003-02-07,08:00,08:15,21584
2003-02-07,08:15,08:30,21690
2003-02-07,08:30,08:45,21415
2003-02-07,08:45,09:00,21362
2003-02-07,09:00,09:15,21568
2003-02-07,09:15,09:30,21534
2003-02-07,09:30,09:45,21522
2003-02-07,09:45,10:00,21584
2003-02-07,10:00,10:15,21601
2003-02-07,10:15,10:30,21618
2003-02-07,10:30,10:45,21813
2003-02-07,10:45,11:00,21590
2003-02-07,11:00,11:15,21846
2003-02-07,11:15,11:30,22012
2003-02-07,11:30,11:45,22234
2003-02-07,11:45,12:00,21796
2003-02-07,12:00,12:15,22192
2003-02-07,12:15,12:30,22028
2003-02-07,12:30,12:45,21996
2003-02-07,12:45,13:00,21982
2003-02-07,13:00,13:15,22030
2003-02-07,13:15,13:30,21876
2003-02-07,13:30,13:45,21909
2003-02-07,13:45,14:00,21448
2003-02-07,14:00,14:15,21683
2003-02-07,14:15,14:30,21651
2003-02-07,14:30,14:45,21700
2003-02-07,14:45,15:00,21337
2003-02-07,15:00,15:15,21160
2003-02-07,15:15,15:30,21343
2003-02-07,15:30,15:45,20862
2003-02-07,15:45,16:00,20544
2003-02-07,16:00,16:15,20643
2003-02-07,16:15,16:30,20402
2003-02-07,16:30,16:45,20262
2003-02-07,16:45,17:00,20483
2003-02-07,17:00,17:15,20619
2003-02-07,17:15,17:30,20753
2003-02-07,17:30,17:45,21041
2003-02-07,17:45,18:00,21554
2003-02-07,18:00,18:15,21589
2003-02-07,18:15,18:30,21786
2003-02-07,18:30,18:45,21574
2003-02-07,18:45,19:00,21450
2003-02-07,19:00,19:15,21248
2003-02-07,19:15,19:30,20970
2003-02-07,19:30,19:45,20561
2003-02-07,19:45,20:00,20207
2003-02-07,20:00,20:15,20141
2003-02-07,20:15,20:30,19661
2003-02-07,20:30,20:45,19698
2003-02-07,20:45,21:00,19320
2003-02-07,21:00,21:15,19860
2003-02-07,21:15,21:30,19664
2003-02-07,21:30,21:45,19430
2003-02-07,21:45,22:00,19359
2003-02-07,22:00,22:15,19685
2003-02-07,22:15,22:30,19467
2003-02-07,22:30,22:45,19332
2003-02-07,22:45,23:00,18995
2003-02-07,23:00,23:15,19093
2003-02-07,23:15,23:30,18621
2003-02-07,23:30,23:45,18505
2003-02-07,23:45,00:00,17740
2003-02-08,00:00,00:15,17587
2003-02-08,00:15,00:30,17196
2003-02-08,00:30,00:45,17160
2003-02-08,00:45,01:00,17068
2003-02-08,01:00,01:15,16883
2003-02-08,01:15,01:30,16624
2003-02-08,01:30,01:45,16641
2003-02-08,01:45,02:00,16463
2003-02-08,02:00,02:15,16515
2003-02-08,02:15,02:30,16527
2003-02-08,02:30,02:45,16317
2003-02-08,02:45,03:00,16497
2003-02-08,03:00,03:15,16161
2003-02-08,03:15,03:30,16220
2003-02-08,03:30,03:45,16132
2003-02-08,03:45,04:00,16549
2003-02-08,04:00,04:15,16351
2003-02-08,04:15,04:30,16427
2003-02-08,04:30,04:45,16243
2003-02-08,04:45,05:00,16139
2003-02-08,05:00,05:15,15953
2003-02-08,05:15,05:30,15694
2003-02-08,05:30,05:45,15581
2003-02-08,05:45,06:00,15288
2003-02-08,06:00,06:15,14983
2003-02-08,06:15,06:30,14908
2003-02-08,06:30,06:45,15037
2003-02-08,06:45,07:00,15093
2003-02-08,07:00,07:15,15172
2003-02-08,07:15,07:30,15463
2003-02-08,07:30,07:45,15975
2003-02-08,07:45,08:00,16106
2003-02-08,08:00,08:15,16485
2003-02-08,08:15,08:30,16732
2003-02-08,08:30,08:45,17235
2003-02-08,08:45,09:00,17543
2003-02-08,09:00,09:15,17830
2003-02-08,09:15,09:30,18211
2003-02-08,09:30,09:45,18508
2003-02-08,09:45,10:00,18529
2003-02-08,10:00,10:15,18507
2003-02-08,10:15,10:30,18599
2003-02-08,10:30,10:45,18790
2003-02-08,10:45,11:00,18991
2003-02-08,11:00,11:15,18578
2003-02-08,11:15,11:30,18668
2003-02-08,11:30,11:45,18627
2003-02-08,11:45,12:00,18669
2003-02-08,12:00,12:15,18815
2003-02-08,12:15,12:30,18622
2003-02-08,12:30,12:45,18720
2003-02-08,12:45,13:00,18286
2003-02-08,13:00,13:15,18547
2003-02-08,13:15,13:30,18281
2003-02-08,13:30,13:45,18063
2003-02-08,13:45,14:00,17880
2003-02-08,14:00,14:15,17988
2003-02-08,14:15,14:30,18048
2003-02-08,14:30,14:45,18003
2003-02-08,14:45,15:00,17924
2003-02-08,15:00,15:15,17812
2003-02-08,15:15,15:30,17789
2003-02-08,15:30,15:45,17744
2003-02-08,15:45,16:00,17531
2003-02-08,16:00,16:15,17536
2003-02-08,16:15,16:30,17286
2003-02-08,16:30,16:45,17373
2003-02-08,16:45,17:00,17431
2003-02-08,17:00,17:15,17599
2003-02-08,17:15,17:30,18051
2003-02-08,17:30,17:45,18523
2003-02-08,17:45,18:00,18924
2003-02-08,18:00,18:15,18984
2003-02-08,18:15,18:30,19036
2003-02-08,18:30,18:45,18843
2003-02-08,18:45,19:00,18706
2003-02-08,19:00,19:15,18599
2003-02-08,19:15,19:30,18293
2003-02-08,19:30,19:45,17936
2003-02-08,19:45,20:00,17402
2003-02-08,20:00,20:15,17591
2003-02-08,20:15,20:30,17160
2003-02-08,20:30,20:45,17204
2003-02-08,20:45,21:00,17028
2003-02-08,21:00,21:15,17500
2003-02-08,21:15,21:30,17388
2003-02-08,21:30,21:45,17369
2003-02-08,21:45,22:00,17354
2003-02-08,22:00,22:15,17758
2003-02-08,22:15,22:30,17671
2003-02-08,22:30,22:45,17460
2003-02-08,22:45,23:00,17181
2003-02-08,23:00,23:15,17428
2003-02-08,23:15,23:30,17010
2003-02-08,23:30,23:45,16886
2003-02-08,23:45,00:00,16479
2003-02-09,00:00,00:15,16300
2003-02-09,00:15,00:30,15942
2003-02-09,00:30,00:45,15700
2003-02-09,00:45,01:00,15398
2003-02-09,01:00,01:15,15162
2003-02-09,01:15,01:30,14843
2003-02-09,01:30,01:45,14721
2003-02-09,01:45,02:00,14612
