date,time_from,time_to,feedin
2013-11-03,05:15,05:30,13023
2013-11-03,05:30,05:45,13033
2013-11-03,05:45,06:00,13078
2013-11-03,06:00,06:15,12916
2013-11-03,06:15,06:30,12927
2013-11-03,06:30,06:45,12954
2013-11-03,06:45,07:00,13020
2013-11-03,07:00,07:15,12906
2013-11-03,07:15,07:30,12533
2013-11-03,07:30,07:45,12539
2013-11-03,07:45,08:00,12904
2013-11-03,08:00,08:15,13194
2013-11-03,08:15,08:30,13395
2013-11-03,08:30,08:45,13517
2013-11-03,08:45,09:00,13591
2013-11-03,09:00,09:15,13712
2013-11-03,09:15,09:30,13896
2013-11-03,09:30,09:45,14259
2013-11-03,09:45,10:00,14484
2013-11-03,10:00,10:15,14552
2013-11-03,10:15,10:30,14604
2013-11-03,10:30,10:45,14677
2013-11-03,10:45,11:00,14755
2013-11-03,11:00,11:15,14710
2013-11-03,11:15,11:30,14847
2013-11-03,11:30,11:45,14938
2013-11-03,11:45,12:00,14958
2013-11-03,12:00,12:15,14900
2013-11-03,12:15,12:30,15029
2013-11-03,12:30,12:45,14957
2013-11-03,12:45,13:00,14861
2013-11-03,13:00,13:15,14792
2013-11-03,13:15,13:30,14831
2013-11-03,13:30,13:45,14839
2013-11-03,13:45,14:00,14733
2013-11-03,14:00,14:15,14659
2013-11-03,14:15,14:30,14595
2013-11-03,14:30,14:45,14626
2013-11-03,14:45,15:00,14618
2013-11-03,15:00,15:15,14703
2013-11-03,15:15,15:30,14602
2013-11-03,15:30,15:45,14596
2013-11-03,15:45,16:00,14745
2013-11-03,16:00,16:15,14991
2013-11-03,16:15,16:30,15250
2013-11-03,16:30,16:45,15391
2013-11-03,16:45,17:00,15686
2013-11-03,17:00,17:15,16337
2013-11-03,17:15,17:30,16931
2013-11-03,17:30,17:45,17503
2013-11-03,17:45,18:00,17630
2013-11-03,18:00,18:15,17426
2013-11-03,18:15,18:30,17457
2013-11-03,18:30,18:45,17472
2013-11-03,18:45,19:00,17497
2013-11-03,19:00,19:15,17436
2013-11-03,19:15,19:30,17573
2013-11-03,19:30,19:45,17452
2013-11-03,19:45,20:00,17259
2013-11-03,20:00,20:15,16991
2013-11-03,20:15,20:30,16646
2013-11-03,20:30,20:45,16418
2013-11-03,20:45,21:00,16482
2013-11-03,21:00,21:15,16406
2013-11-03,21:15,21:30,16053
2013-11-03,21:30,21:45,15787
2013-11-03,21:45,22:00,15752
2013-11-03,22:00,22:15,15749
2013-11-03,22:15,22:30,15662
2013-11-03,22:30,22:45,15561
2013-11-03,22:45,23:00,15457
2013-11-03,23:00,23:15,15175
2013-11-03,23:15,23:30,14964
2013-11-03,23:30,23:45,14843
2013-11-03,23:45,00:00,14686
2013-11-04,00:00,00:15,14535
2013-11-04,00:15,00:30,14684
2013-11-04,00:30,00:45,14587
2013-11-04,00:45,01:00,14640
2013-11-04,01:00,01:15,14737
2013-11-04,01:15,01:30,14742
2013-11-04,01:30,01:45,14704
2013-11-04,01:45,02:00,14712
2013-11-04,02:00,02:15,14484
2013-11-04,02:15,02:30,14292
2013-11-04,02:30,02:45,14249
2013-11-04,02:45,03:00,14257
2013-11-04,03:00,03:15,14361
2013-11-04,03:15,03:30,14542
2013-11-04,03:30,03:45,14661
2013-11-04,03:45,04:00,14623
2013-11-04,04:00,04:15,14863
2013-11-04,04:15,04:30,14814
2013-11-04,04:30,04:45,14599
2013-11-04,04:45,05:00,14625
2013-11-04,05:00,05:15,14709
2013-11-04,05:15,05:30,15422
2013-11-04,05:30,05:45,16255
2013-11-04,05:45,06:00,16750
2013-11-04,06:00,06:15,17483
2013-11-04,06:15,06:30,18642
2013-11-04,06:30,06:45,19242
2013-11-04,06:45,07:00,19844
2013-11-04,07:00,07:15,19950
2013-11-04,07:15,07:30,20181
2013-11-04,07:30,07:45,20432
2013-11-04,07:45,08:00,20719
2013-11-04,08:00,08:15,20963
2013-11-04,08:15,08:30,21126
2013-11-04,08:30,08:45,21360
2013-11-04,08:45,09:00,21556
2013-11-04,09:00,09:15,21722
2013-11-04,09:15,09:30,21732
2013-11-04,09:30,09:45,21512
2013-11-04,09:45,10:00,21597
2013-11-04,10:00,10:15,21872
2013-11-04,10:15,10:30,21803
2013-11-04,10:30,10:45,21853
2013-11-04,10:45,11:00,21901
2013-11-04,11:00,11:15,21821
2013-11-04,11:15,11:30,21838
2013-11-04,11:30,11:45,21980
2013-11-04,11:45,12:00,22083
2013-11-04,12:00,12:15,21869
2013-11-04,12:15,12:30,21788
2013-11-04,12:30,12:45,22019
2013-11-04,12:45,13:00,22140
2013-11-04,13:00,13:15,22169
2013-11-04,13:15,13:30,22187
2013-11-04,13:30,13:45,22394
2013-11-04,13:45,14:00,22527
2013-11-04,14:00,14:15,22771
2013-11-04,14:15,14:30,22880
2013-11-04,14:30,14:45,23036
2013-11-04,14:45,15:00,23121
2013-11-04,15:00,15:15,23166
2013-11-04,15:15,15:30,22991
2013-11-04,15:30,15:45,23099
2013-11-04,15:45,16:00,22944
2013-11-04,16:00,16:15,22992
2013-11-04,16:15,16:30,22973
2013-11-04,16:30,16:45,23052
2013-11-04,16:45,17:00,23084
2013-11-04,17:00,17:15,22909
2013-11-04,17:15,17:30,23251
2013-11-04,17:30,17:45,23288
2013-11-04,17:45,18:00,23367
2013-11-04,18:00,18:15,22916
2013-11-04,18:15,18:30,22764
2013-11-04,18:30,18:45,22708
2013-11-04,18:45,19:00,22630
2013-11-04,19:00,19:15,22612
2013-11-04,19:15,19:30,22592
2013-11-04,19:30,19:45,22432
2013-11-04,19:45,20:00,22518
2013-11-04,20:00,20:15,22510
2013-11-04,20:15,20:30,22363
2013-11-04,20:30,20:45,22368
2013-11-04,20:45,21:00,22309
2013-11-04,21:00,21:15,22266
2013-11-04,21:15,21:30,22112
2013-11-04,21:30,21:45,21874
2013-11-04,21:45,22:00,21651
2013-11-04,22:00,22:15,21381
2013-11-04,22:15,22:30,20785
2013-11-04,22:30,22:45,20053
2013-11-04,22:45,23:00,19668
2013-11-04,23:00,23:15,19410
2013-11-04,23:15,23:30,19293
2013-11-04,23:30,23:45,19311
2013-11-04,23:45,00:00,19090
2013-11-05,00:00,00:15,19237
2013-11-05,00:15,00:30,18948
2013-11-05,00:30,00:45,18814
2013-11-05,00:45,01:00,18713
2013-11-05,01:00,01:15,18657
2013-11-05,01:15,01:30,18467
2013-11-05,01:30,01:45,18319
2013-11-05,01:45,02:00,18253
2013-11-05,02:00,02:15,18179
2013-11-05,02:15,02:30,18151
2013-11-05,02:30,02:45,18108
2013-11-05,02:45,03:00,18041
2013-11-05,03:00,03:15,18068
2013-11-05,03:15,03:30,17989
2013-11-05,03:30,03:45,18148
2013-11-05,03:45,04:00,18115
2013-11-05,04:00,04:15,18086
2013-11-05,04:15,04:30,18236
2013-11-05,04:30,04:45,18599
2013-11-05,04:45,05:00,19113
2013-11-05,05:00,05:15,19713
2013-11-05,05:15,05:30,20193
2013-11-05,05:30,05:45,20385
2013-11-05,05:45,06:00,20613
2013-11-05,06:00,06:15,21208
2013-11-05,06:15,06:30,21938
2013-11-05,06:30,06:45,22417
2013-11-05,06:45,07:00,22954
2013-11-05,07:00,07:15,23115
2013-11-05,07:15,07:30,23419
2013-11-05,07:30,07:45,23732
2013-11-05,07:45,08:00,23949
2013-11-05,08:00,08:15,24653
2013-11-05,08:15,08:30,24555
2013-11-05,08:30,08:45,24558
2013-11-05,08:45,09:00,24321
2013-11-05,09:00,09:15,24128
2013-11-05,09:15,09:30,24100
2013-11-05,09:30,09:45,24109
2013-11-05,09:45,10:00,24093
2013-11-05,10:00,10:15,23914
2013-11-05,10:15,10:30,23913
2013-11-05,10:30,10:45,24013
2013-11-05,10:45,11:00,24026
2013-11-05,11:00,11:15,23646
2013-11-05,11:15,11:30,23490
2013-11-05,11:30,11:45,23493
2013-11-05,11:45,12:00,23491
2013-11-05,12:00,12:15,23497
2013-11-05,12:15,12:30,23401
2013-11-05,12:30,12:45,23481
2013-11-05,12:45,13:00,23736
2013-11-05,13:00,13:15,24012
2013-11-05,13:15,13:30,24222
2013-11-05,13:30,13:45,24311
2013-11-05,13:45,14:00,24280
2013-11-05,14:00,14:15,24314
2013-11-05,14:15,14:30,24583
2013-11-05,14:30,14:45,24647
2013-11-05,14:45,15:00,24656
2013-11-05,15:00,15:15,24922
2013-11-05,15:15,15:30,25008
2013-11-05,15:30,15:45,25305
2013-11-05,15:45,16:00,25595
2013-11-05,16:00,16:15,25587
2013-11-05,16:15,16:30,25709
2013-11-05,16:30,16:45,25805
2013-11-05,16:45,17:00,26059
2013-11-05,17:00,17:15,26012
2013-11-05,17:15,17:30,26197
2013-11-05,17:30,17:45,26035
2013-11-05,17:45,18:00,25928
2013-11-05,18:00,18:15,25558
2013-11-05,18:15,18:30,25385
2013-11-05,18:30,18:45,25322
2013-11-05,18:45,19:00,25276
2013-11-05,19:00,19:15,25193
2013-11-05,19:15,19:30,25083
2013-11-05,19:30,19:45,25048
2013-11-05,19:45,20:00,24977
2013-11-05,20:00,20:15,24927
2013-11-05,20:15,20:30,24711
2013-11-05,20:30,20:45,24547
2013-11-05,20:45,21:00,24551
2013-11-05,21:00,21:15,24885
2013-11-05,21:15,21:30,24740
2013-11-05,21:30,21:45,24470
2013-11-05,21:45,22:00,24310
2013-11-05,22:00,22:15,23250
2013-11-05,22:15,22:30,22436
2013-11-05,22:30,22:45,22027
2013-11-05,22:45,23:00,21550
2013-11-05,23:00,23:15,20736
2013-11-05,23:15,23:30,20319
2013-11-05,23:30,23:45,19963
2013-11-05,23:45,00:00,19691
2013-11-06,00:00,00:15,19481
2013-11-06,00:15,00:30,19093
2013-11-06,00:30,00:45,18732
2013-11-06,00:45,01:00,18634
2013-11-06,01:00,01:15,18619
2013-11-06,01:15,01:30,18523
2013-11-06,01:30,01:45,18553
2013-11-06,01:45,02:00,18570
2013-11-06,02:00,02:15,18471
2013-11-06,02:15,02:30,18269
2013-11-06,02:30,02:45,17816
2013-11-06,02:45,03:00,17339
2013-11-06,03:00,03:15,17138
2013-11-06,03:15,03:30,16864
2013-11-06,03:30,03:45,16627
2013-11-06,03:45,04:00,16564
2013-11-06,04:00,04:15,16713
2013-11-06,04:15,04:30,16843
2013-11-06,04:30,04:45,16848
2013-11-06,04:45,05:00,17281
2013-11-06,05:00,05:15,18062
2013-11-06,05:15,05:30,18533
2013-11-06,05:30,05:45,19065
2013-11-06,05:45,06:00,19433
2013-11-06,06:00,06:15,20053
2013-11-06,06:15,06:30,20888
2013-11-06,06:30,06:45,21706
2013-11-06,06:45,07:00,22170
2013-11-06,07:00,07:15,22625
2013-11-06,07:15,07:30,22964
2013-11-06,07:30,07:45,23239
2013-11-06,07:45,08:00,23476
2013-11-06,08:00,08:15,24001
2013-11-06,08:15,08:30,24210
2013-11-06,08:30,08:45,24178
2013-11-06,08:45,09:00,24169
2013-11-06,09:00,09:15,23919
2013-11-06,09:15,09:30,24026
2013-11-06,09:30,09:45,24049
2013-11-06,09:45,10:00,24178
2013-11-06,10:00,10:15,24300
2013-11-06,10:15,10:30,24534
2013-11-06,10:30,10:45,24549
2013-11-06,10:45,11:00,24699
2013-11-06,11:00,11:15,24663
2013-11-06,11:15,11:30,24723
2013-11-06,11:30,11:45,24787
2013-11-06,11:45,12:00,24775
2013-11-06,12:00,12:15,24774
2013-11-06,12:15,12:30,24861
2013-11-06,12:30,12:45,24862
2013-11-06,12:45,13:00,25021
2013-11-06,13:00,13:15,25153
2013-11-06,13:15,13:30,25150
2013-11-06,13:30,13:45,25176
2013-11-06,13:45,14:00,24850
2013-11-06,14:00,14:15,24751
2013-11-06,14:15,14:30,24861
2013-11-06,14:30,14:45,25114
2013-11-06,14:45,15:00,25230
2013-11-06,15:00,15:15,25355
2013-11-06,15:15,15:30,25612
2013-11-06,15:30,15:45,26043
2013-11-06,15:45,16:00,26172
2013-11-06,16:00,16:15,26092
2013-11-06,16:15,16:30,26217
2013-11-06,16:30,16:45,26603
2013-11-06,16:45,17:00,26877
2013-11-06,17:00,17:15,26823
2013-11-06,17:15,17:30,27017
2013-11-06,17:30,17:45,27088
2013-11-06,17:45,18:00,26843
2013-11-06,18:00,18:15,26322
2013-11-06,18:15,18:30,26072
2013-11-06,18:30,18:45,25971
2013-11-06,18:45,19:00,25828
2013-11-06,19:00,19:15,25932
2013-11-06,19:15,19:30,25659
2013-11-06,19:30,19:45,25427
2013-11-06,19:45,20:00,25234
2013-11-06,20:00,20:15,25375
2013-11-06,20:15,20:30,25291
2013-11-06,20:30,20:45,24946
2013-11-06,20:45,21:00,24575
2013-11-06,21:00,21:15,24743
2013-11-06,21:15,21:30,24432
2013-11-06,21:30,21:45,24177
2013-11-06,21:45,22:00,23814
2013-11-06,22:00,22:15,23468
2013-11-06,22:15,22:30,23092
2013-11-06,22:30,22:45,22302
2013-11-06,22:45,23:00,21783
2013-11-06,23:00,23:15,21186
2013-11-06,23:15,23:30,20754
2013-11-06,23:30,23:45,20590
2013-11-06,23:45,00:00,20140
2013-11-07,00:00,00:15,20119
2013-11-07,00:15,00:30,19832
2013-11-07,00:30,00:45,19700
2013-11-07,00:45,01:00,19301
2013-11-07,01:00,01:15,18673
2013-11-07,01:15,01:30,18343
2013-11-07,01:30,01:45,18018
2013-11-07,01:45,02:00,17041
2013-11-07,02:00,02:15,16361
2013-11-07,02:15,02:30,16146
2013-11-07,02:30,02:45,16240
2013-11-07,02:45,03:00,15807
2013-11-07,03:00,03:15,15631
2013-11-07,03:15,03:30,15693
2013-11-07,03:30,03:45,15655
2013-11-07,03:45,04:00,15714
2013-11-07,04:00,04:15,15574
2013-11-07,04:15,04:30,15482
2013-11-07,04:30,04:45,15453
2013-11-07,04:45,05:00,15460
2013-11-07,05:00,05:15,15934
2013-11-07,05:15,05:30,16402
2013-11-07,05:30,05:45,16858
2013-11-07,05:45,06:00,17491
2013-11-07,06:00,06:15,19190
2013-11-07,06:15,06:30,20398
2013-11-07,06:30,06:45,21142
2013-11-07,06:45,07:00,21831
2013-11-07,07:00,07:15,22101
2013-11-07,07:15,07:30,22530
2013-11-07,07:30,07:45,22927
2013-11-07,07:45,08:00,23126
2013-11-07,08:00,08:15,23313
2013-11-07,08:15,08:30,23572
2013-11-07,08:30,08:45,23476
2013-11-07,08:45,09:00,23708
2013-11-07,09:00,09:15,23513
2013-11-07,09:15,09:30,23676
2013-11-07,09:30,09:45,23804
2013-11-07,09:45,10:00,23786
2013-11-07,10:00,10:15,24094
2013-11-07,10:15,10:30,24387
2013-11-07,10:30,10:45,24492
2013-11-07,10:45,11:00,24126
2013-11-07,11:00,11:15,24136
2013-11-07,11:15,11:30,24111
2013-11-07,11:30,11:45,24244
2013-11-07,11:45,12:00,24370
2013-11-07,12:00,12:15,24259
2013-11-07,12:15,12:30,24247
2013-11-07,12:30,12:45,24507
2013-11-07,12:45,13:00,24608
2013-11-07,13:00,13:15,24793
2013-11-07,13:15,13:30,24815
2013-11-07,13:30,13:45,24858
2013-11-07,13:45,14:00,24877
2013-11-07,14:00,14:15,24896
2013-11-07,14:15,14:30,25157
2013-11-07,14:30,14:45,25358
2013-11-07,14:45,15:00,25475
2013-11-07,15:00,15:15,25501
2013-11-07,15:15,15:30,25517
2013-11-07,15:30,15:45,25864
2013-11-07,15:45,16:00,25992
2013-11-07,16:00,16:15,25815
2013-11-07,16:15,16:30,26057
2013-11-07,16:30,16:45,26267
2013-11-07,16:45,17:00,26540
2013-11-07,17:00,17:15,26395
2013-11-07,17:15,17:30,26736
2013-11-07,17:30,17:45,26623
2013-11-07,17:45,18:00,26790
2013-11-07,18:00,18:15,26317
2013-11-07,18:15,18:30,25870
2013-11-07,18:30,18:45,25978
2013-11-07,18:45,19:00,25748
2013-11-07,19:00,19:15,25881
2013-11-07,19:15,19:30,25687
2013-11-07,19:30,19:45,25958
2013-11-07,19:45,20:00,25509
2013-11-07,20:00,20:15,25472
2013-11-07,20:15,20:30,25137
2013-11-07,20:30,20:45,24689
2013-11-07,20:45,21:00,24585
2013-11-07,21:00,21:15,24553
2013-11-07,21:15,21:30,24443
2013-11-07,21:30,21:45,24240
2013-11-07,21:45,22:00,24108
2013-11-07,22:00,22:15,23731
2013-11-07,22:15,22:30,23305
2013-11-07,22:30,22:45,22848
2013-11-07,22:45,23:00,22645
2013-11-07,23:00,23:15,22438
2013-11-07,23:15,23:30,22172
2013-11-07,23:30,23:45,21870
2013-11-07,23:45,00:00,21538
2013-11-08,00:00,00:15,21278
2013-11-08,00:15,00:30,21075
2013-11-08,00:30,00:45,20783
2013-11-08,00:45,01:00,20647
2013-11-08,01:00,01:15,20559
2013-11-08,01:15,01:30,20342
2013-11-08,01:30,01:45,20380
2013-11-08,01:45,02:00,20277
2013-11-08,02:00,02:15,20314
2013-11-08,02:15,02:30,20358
2013-11-08,02:30,02:45,20193
2013-11-08,02:45,03:00,20083
2013-11-08,03:00,03:15,20321
2013-11-08,03:15,03:30,20494
2013-11-08,03:30,03:45,20522
2013-11-08,03:45,04:00,20629
2013-11-08,04:00,04:15,20800
2013-11-08,04:15,04:30,20893
2013-11-08,04:30,04:45,21264
2013-11-08,04:45,05:00,21659
2013-11-08,05:00,05:15,21944
2013-11-08,05:15,05:30,22545
2013-11-08,05:30,05:45,23429
2013-11-08,05:45,06:00,23980
2013-11-08,06:00,06:15,24461
2013-11-08,06:15,06:30,25153
2013-11-08,06:30,06:45,25635
2013-11-08,06:45,07:00,26271
2013-11-08,07:00,07:15,26567
2013-11-08,07:15,07:30,26510
2013-11-08,07:30,07:45,26841
2013-11-08,07:45,08:00,26748
2013-11-08,08:00,08:15,26586
2013-11-08,08:15,08:30,26541
2013-11-08,08:30,08:45,26562
2013-11-08,08:45,09:00,26340
2013-11-08,09:00,09:15,26122
2013-11-08,09:15,09:30,26232
2013-11-08,09:30,09:45,26359
2013-11-08,09:45,10:00,26275
2013-11-08,10:00,10:15,26532
2013-11-08,10:15,10:30,26556
2013-11-08,10:30,10:45,26596
2013-11-08,10:45,11:00,26668
2013-11-08,11:00,11:15,26509
2013-11-08,11:15,11:30,26609
2013-11-08,11:30,11:45,26596
2013-11-08,11:45,12:00,26538
2013-11-08,12:00,12:15,26279
2013-11-08,12:15,12:30,26231
2013-11-08,12:30,12:45,26158
2013-11-08,12:45,13:00,26093
2013-11-08,13:00,13:15,26254
2013-11-08,13:15,13:30,26344
2013-11-08,13:30,13:45,26335
2013-11-08,13:45,14:00,26268
2013-11-08,14:00,14:15,26263
2013-11-08,14:15,14:30,26340
2013-11-08,14:30,14:45,26668
2013-11-08,14:45,15:00,26791
2013-11-08,15:00,15:15,26702
2013-11-08,15:15,15:30,26800
2013-11-08,15:30,15:45,26749
2013-11-08,15:45,16:00,26718
2013-11-08,16:00,16:15,26804
2013-11-08,16:15,16:30,27042
2013-11-08,16:30,16:45,27181
2013-11-08,16:45,17:00,27371
2013-11-08,17:00,17:15,27426
2013-11-08,17:15,17:30,27588
2013-11-08,17:30,17:45,27550
2013-11-08,17:45,18:00,27195
2013-11-08,18:00,18:15,26511
2013-11-08,18:15,18:30,26183
2013-11-08,18:30,18:45,25819
2013-11-08,18:45,19:00,25663
2013-11-08,19:00,19:15,25901
2013-11-08,19:15,19:30,25554
2013-11-08,19:30,19:45,25230
2013-11-08,19:45,20:00,25096
2013-11-08,20:00,20:15,24772
2013-11-08,20:15,20:30,24388
2013-11-08,20:30,20:45,24093
2013-11-08,20:45,21:00,23888
2013-11-08,21:00,21:15,23326
2013-11-08,21:15,21:30,23000
2013-11-08,21:30,21:45,22818
2013-11-08,21:45,22:00,22536
2013-11-08,22:00,22:15,21972
2013-11-08,22:15,22:30,21674
2013-11-08,22:30,22:45,21424
2013-11-08,22:45,23:00,21056
2013-11-08,23:00,23:15,20421
2013-11-08,23:15,23:30,19951
2013-11-08,23:30,23:45,19675
2013-11-08,23:45,00:00,19237
2013-11-09,00:00,00:15,18603
2013-11-09,00:15,00:30,18344
2013-11-09,00:30,00:45,18079
2013-11-09,00:45,01:00,17912
2013-11-09,01:00,01:15,17797
2013-11-09,01:15,01:30,17512
2013-11-09,01:30,01:45,17310
2013-11-09,01:45,02:00,17302
