date,time_from,time_to,vertical_load
2011-11-03,02:15,02:30,11941
2011-11-03,02:30,02:45,11916
2011-11-03,02:45,03:00,11955
2011-11-03,03:00,03:15,12051
2011-11-03,03:15,03:30,12114
2011-11-03,03:30,03:45,12149
2011-11-03,03:45,04:00,12169
2011-11-03,04:00,04:15,12334
2011-11-03,04:15,04:30,12409
2011-11-03,04:30,04:45,12677
2011-11-03,04:45,05:00,12923
2011-11-03,05:00,05:15,13345
2011-11-03,05:15,05:30,13622
2011-11-03,05:30,05:45,13901
2011-11-03,05:45,06:00,14114
2011-11-03,06:00,06:15,14885
2011-11-03,06:15,06:30,15666
2011-11-03,06:30,06:45,16320
2011-11-03,06:45,07:00,16730
2011-11-03,07:00,07:15,16936
2011-11-03,07:15,07:30,16913
2011-11-03,07:30,07:45,16953
2011-11-03,07:45,08:00,17061
2011-11-03,08:00,08:15,17293
2011-11-03,08:15,08:30,17423
2011-11-03,08:30,08:45,17538
2011-11-03,08:45,09:00,17447
2011-11-03,09:00,09:15,17288
2011-11-03,09:15,09:30,17335
2011-11-03,09:30,09:45,17288
2011-11-03,09:45,10:00,17329
2011-11-03,10:00,10:15,17301
2011-11-03,10:15,10:30,17301
2011-11-03,10:30,10:45,17357
2011-11-03,10:45,11:00,17317
2011-11-03,11:00,11:15,17263
2011-11-03,11:15,11:30,17477
2011-11-03,11:30,11:45,17650
2011-11-03,11:45,12:00,17627
2011-11-03,12:00,12:15,17473
2011-11-03,12:15,12:30,17496
2011-11-03,12:30,12:45,17555
2011-11-03,12:45,13:00,17656
2011-11-03,13:00,13:15,17591
2011-11-03,13:15,13:30,17585
2011-11-03,13:30,13:45,17572
2011-11-03,13:45,14:00,17360
2011-11-03,14:00,14:15,17410
2011-11-03,14:15,14:30,17347
2011-11-03,14:30,14:45,17561
2011-11-03,14:45,15:00,17595
2011-11-03,15:00,15:15,17682
2011-11-03,15:15,15:30,17727
2011-11-03,15:30,15:45,17679
2011-11-03,15:45,16:00,17590
2011-11-03,16:00,16:15,17592
2011-11-03,16:15,16:30,17426
2011-11-03,16:30,16:45,17369
2011-11-03,16:45,17:00,17442
2011-11-03,17:00,17:15,17629
2011-11-03,17:15,17:30,18194
2011-11-03,17:30,17:45,18616
2011-11-03,17:45,18:00,18778
2011-11-03,18:00,18:15,18576
2011-11-03,18:15,18:30,18386
2011-11-03,18:30,18:45,18317
2011-11-03,18:45,19:00,18242
2011-11-03,19:00,19:15,18215
2011-11-03,19:15,19:30,18117
2011-11-03,19:30,19:45,17936
2011-11-03,19:45,20:00,17851
2011-11-03,20:00,20:15,17846
2011-11-03,20:15,20:30,17595
2011-11-03,20:30,20:45,17335
2011-11-03,20:45,21:00,17104
2011-11-03,21:00,21:15,16986
2011-11-03,21:15,21:30,16765
2011-11-03,21:30,21:45,16492
2011-11-03,21:45,22:00,16247
2011-11-03,22:00,22:15,16073
2011-11-03,22:15,22:30,15747
2011-11-03,22:30,22:45,15400
2011-11-03,22:45,23:00,14869
2011-11-03,23:00,23:15,14508
2011-11-03,23:15,23:30,14093
2011-11-03,23:30,23:45,13614
2011-11-03,23:45,00:00,13269
2011-11-04,00:00,00:15,12931
2011-11-04,00:15,00:30,12759
2011-11-04,00:30,00:45,12421
2011-11-04,00:45,01:00,12335
2011-11-04,01:00,01:15,12212
2011-11-04,01:15,01:30,12067
2011-11-04,01:30,01:45,11921
2011-11-04,01:45,02:00,11949
2011-11-04,02:00,02:15,11897
2011-11-04,02:15,02:30,11912
2011-11-04,02:30,02:45,11881
2011-11-04,02:45,03:00,11993
2011-11-04,03:00,03:15,12099
2011-11-04,03:15,03:30,12224
2011-11-04,03:30,03:45,12220
2011-11-04,03:45,04:00,12470
2011-11-04,04:00,04:15,12422
2011-11-04,04:15,04:30,12579
2011-11-04,04:30,04:45,12577
2011-11-04,04:45,05:00,12853
2011-11-04,05:00,05:15,13237
2011-11-04,05:15,05:30,13574
2011-11-04,05:30,05:45,13886
2011-11-04,05:45,06:00,14213
2011-11-04,06:00,06:15,14723
2011-11-04,06:15,06:30,15406
2011-11-04,06:30,06:45,16129
2011-11-04,06:45,07:00,16393
2011-11-04,07:00,07:15,16585
2011-11-04,07:15,07:30,16772
2011-11-04,07:30,07:45,16930
2011-11-04,07:45,08:00,16827
2011-11-04,08:00,08:15,16819
2011-11-04,08:15,08:30,16847
2011-11-04,08:30,08:45,16938
2011-11-04,08:45,09:00,16891
2011-11-04,09:00,09:15,16844
2011-11-04,09:15,09:30,16856
2011-11-04,09:30,09:45,16978
2011-11-04,09:45,10:00,16940
2011-11-04,10:00,10:15,16848
2011-11-04,10:15,10:30,16943
2011-11-04,10:30,10:45,16942
2011-11-04,10:45,11:00,17017
2011-11-04,11:00,11:15,16854
2011-11-04,11:15,11:30,17036
2011-11-04,11:30,11:45,16944
2011-11-04,11:45,12:00,16941
2011-11-04,12:00,12:15,17036
2011-11-04,12:15,12:30,17148
2011-11-04,12:30,12:45,17233
2011-11-04,12:45,13:00,17167
2011-11-04,13:00,13:15,17442
2011-11-04,13:15,13:30,17266
2011-11-04,13:30,13:45,17330
2011-11-04,13:45,14:00,17212
2011-11-04,14:00,14:15,17503
2011-11-04,14:15,14:30,17489
2011-11-04,14:30,14:45,17796
2011-11-04,14:45,15:00,17723
2011-11-04,15:00,15:15,17895
2011-11-04,15:15,15:30,17755
2011-11-04,15:30,15:45,17693
2011-11-04,15:45,16:00,17654
2011-11-04,16:00,16:15,17640
2011-11-04,16:15,16:30,17719
2011-11-04,16:30,16:45,17682
2011-11-04,16:45,17:00,17905
2011-11-04,17:00,17:15,18039
2011-11-04,17:15,17:30,18532
2011-11-04,17:30,17:45,18701
2011-11-04,17:45,18:00,18806
2011-11-04,18:00,18:15,18915
2011-11-04,18:15,18:30,18815
2011-11-04,18:30,18:45,18634
2011-11-04,18:45,19:00,18612
2011-11-04,19:00,19:15,18507
2011-11-04,19:15,19:30,18342
2011-11-04,19:30,19:45,18065
2011-11-04,19:45,20:00,17784
2011-11-04,20:00,20:15,17534
2011-11-04,20:15,20:30,17255
2011-11-04,20:30,20:45,16935
2011-11-04,20:45,21:00,16866
2011-11-04,21:00,21:15,16903
2011-11-04,21:15,21:30,16811
2011-11-04,21:30,21:45,16540
2011-11-04,21:45,22:00,16285
2011-11-04,22:00,22:15,15879
2011-11-04,22:15,22:30,15693
2011-11-04,22:30,22:45,15353
2011-11-04,22:45,23:00,14941
2011-11-04,23:00,23:15,14627
2011-11-04,23:15,23:30,14083
2011-11-04,23:30,23:45,13720
2011-11-04,23:45,00:00,13521
2011-11-05,00:00,00:15,13369
2011-11-05,00:15,00:30,13238
2011-11-05,00:30,00:45,13178
2011-11-05,00:45,01:00,13009
2011-11-05,01:00,01:15,12915
2011-11-05,01:15,01:30,12741
2011-11-05,01:30,01:45,12644
2011-11-05,01:45,02:00,12397
2011-11-05,02:00,02:15,12283
2011-11-05,02:15,02:30,12223
2011-11-05,02:30,02:45,12134
2011-11-05,02:45,03:00,12001
2011-11-05,03:00,03:15,12086
2011-11-05,03:15,03:30,11983
2011-11-05,03:30,03:45,11890
2011-11-05,03:45,04:00,11902
2011-11-05,04:00,04:15,11973
2011-11-05,04:15,04:30,12062
2011-11-05,04:30,04:45,12059
2011-11-05,04:45,05:00,12149
2011-11-05,05:00,05:15,12196
2011-11-05,05:15,05:30,12192
2011-11-05,05:30,05:45,12135
2011-11-05,05:45,06:00,12339
2011-11-05,06:00,06:15,12652
2011-11-05,06:15,06:30,12944
2011-11-05,06:30,06:45,13068
2011-11-05,06:45,07:00,13359
2011-11-05,07:00,07:15,13529
2011-11-05,07:15,07:30,13648
2011-11-05,07:30,07:45,13950
2011-11-05,07:45,08:00,14258
2011-11-05,08:00,08:15,14326
2011-11-05,08:15,08:30,14540
2011-11-05,08:30,08:45,14853
2011-11-05,08:45,09:00,15064
2011-11-05,09:00,09:15,15130
2011-11-05,09:15,09:30,15408
2011-11-05,09:30,09:45,15581
2011-11-05,09:45,10:00,15684
2011-11-05,10:00,10:15,15610
2011-11-05,10:15,10:30,15632
2011-11-05,10:30,10:45,15544
2011-11-05,10:45,11:00,15603
2011-11-05,11:00,11:15,15391
2011-11-05,11:15,11:30,15508
2011-11-05,11:30,11:45,15541
2011-11-05,11:45,12:00,15537
2011-11-05,12:00,12:15,15450
2011-11-05,12:15,12:30,15384
2011-11-05,12:30,12:45,15221
2011-11-05,12:45,13:00,15179
2011-11-05,13:00,13:15,15084
2011-11-05,13:15,13:30,15065
2011-11-05,13:30,13:45,14884
2011-11-05,13:45,14:00,14855
2011-11-05,14:00,14:15,14896
2011-11-05,14:15,14:30,14854
2011-11-05,14:30,14:45,14977
2011-11-05,14:45,15:00,14958
2011-11-05,15:00,15:15,15017
2011-11-05,15:15,15:30,14993
2011-11-05,15:30,15:45,15176
2011-11-05,15:45,16:00,15061
2011-11-05,16:00,16:15,15058
2011-11-05,16:15,16:30,15303
2011-11-05,16:30,16:45,15423
2011-11-05,16:45,17:00,15690
2011-11-05,17:00,17:15,15978
2011-11-05,17:15,17:30,16735
2011-11-05,17:30,17:45,17109
2011-11-05,17:45,18:00,17218
2011-11-05,18:00,18:15,17415
2011-11-05,18:15,18:30,17370
2011-11-05,18:30,18:45,17263
2011-11-05,18:45,19:00,17187
2011-11-05,19:00,19:15,16948
2011-11-05,19:15,19:30,16719
2011-11-05,19:30,19:45,16590
2011-11-05,19:45,20:00,16198
2011-11-05,20:00,20:15,16056
2011-11-05,20:15,20:30,15814
2011-11-05,20:30,20:45,15500
2011-11-05,20:45,21:00,15111
2011-11-05,21:00,21:15,15219
2011-11-05,21:15,21:30,14961
2011-11-05,21:30,21:45,14757
2011-11-05,21:45,22:00,14677
2011-11-05,22:00,22:15,14706
2011-11-05,22:15,22:30,14537
2011-11-05,22:30,22:45,14221
2011-11-05,22:45,23:00,13911
2011-11-05,23:00,23:15,13614
2011-11-05,23:15,23:30,13410
2011-11-05,23:30,23:45,13121
2011-11-05,23:45,00:00,12842
2011-11-06,00:00,00:15,12530
2011-11-06,00:15,00:30,12072
2011-11-06,00:30,00:45,11814
2011-11-06,00:45,01:00,11519
2011-11-06,01:00,01:15,11538
2011-11-06,01:15,01:30,11545
2011-11-06,01:30,01:45,11350
2011-11-06,01:45,02:00,11221
2011-11-06,02:00,02:15,10985
2011-11-06,02:15,02:30,11135
2011-11-06,02:30,02:45,11053
2011-11-06,02:45,03:00,10994
2011-11-06,03:00,03:15,11056
2011-11-06,03:15,03:30,10905
2011-11-06,03:30,03:45,10879
2011-11-06,03:45,04:00,10881
2011-11-06,04:00,04:15,11039
2011-11-06,04:15,04:30,11025
2011-11-06,04:30,04:45,11050
2011-11-06,04:45,05:00,11099
2011-11-06,05:00,05:15,11031
2011-11-06,05:15,05:30,10727
2011-11-06,05:30,05:45,10668
2011-11-06,05:45,06:00,10798
2011-11-06,06:00,06:15,10821
2011-11-06,06:15,06:30,10826
2011-11-06,06:30,06:45,10896
2011-11-06,06:45,07:00,11063
2011-11-06,07:00,07:15,11097
2011-11-06,07:15,07:30,11137
2011-11-06,07:30,07:45,11202
2011-11-06,07:45,08:00,11218
2011-11-06,08:00,08:15,11505
2011-11-06,08:15,08:30,11795
2011-11-06,08:30,08:45,11966
2011-11-06,08:45,09:00,12196
2011-11-06,09:00,09:15,12435
2011-11-06,09:15,09:30,12575
2011-11-06,09:30,09:45,12727
2011-11-06,09:45,10:00,12919
2011-11-06,10:00,10:15,12875
2011-11-06,10:15,10:30,12893
2011-11-06,10:30,10:45,12890
2011-11-06,10:45,11:00,12937
2011-11-06,11:00,11:15,13036
2011-11-06,11:15,11:30,13157
2011-11-06,11:30,11:45,13254
2011-11-06,11:45,12:00,13279
2011-11-06,12:00,12:15,13288
2011-11-06,12:15,12:30,13318
2011-11-06,12:30,12:45,13232
2011-11-06,12:45,13:00,13013
2011-11-06,13:00,13:15,12968
2011-11-06,13:15,13:30,12911
2011-11-06,13:30,13:45,12663
2011-11-06,13:45,14:00,12480
2011-11-06,14:00,14:15,12548
2011-11-06,14:15,14:30,12596
2011-11-06,14:30,14:45,12645
2011-11-06,14:45,15:00,12585
2011-11-06,15:00,15:15,12769
2011-11-06,15:15,15:30,12885
2011-11-06,15:30,15:45,12952
2011-11-06,15:45,16:00,13043
2011-11-06,16:00,16:15,13196
2011-11-06,16:15,16:30,13322
2011-11-06,16:30,16:45,13452
2011-11-06,16:45,17:00,13704
2011-11-06,17:00,17:15,14205
2011-11-06,17:15,17:30,14825
2011-11-06,17:30,17:45,15215
2011-11-06,17:45,18:00,15253
2011-11-06,18:00,18:15,15299
2011-11-06,18:15,18:30,15406
2011-11-06,18:30,18:45,15233
2011-11-06,18:45,19:00,15303
2011-11-06,19:00,19:15,15148
2011-11-06,19:15,19:30,15089
2011-11-06,19:30,19:45,15019
2011-11-06,19:45,20:00,14892
2011-11-06,20:00,20:15,14696
2011-11-06,20:15,20:30,14428
2011-11-06,20:30,20:45,14259
2011-11-06,20:45,21:00,14129
2011-11-06,21:00,21:15,14084
2011-11-06,21:15,21:30,13934
2011-11-06,21:30,21:45,13954
2011-11-06,21:45,22:00,14103
2011-11-06,22:00,22:15,14310
2011-11-06,22:15,22:30,14382
2011-11-06,22:30,22:45,14150
2011-11-06,22:45,23:00,13780
2011-11-06,23:00,23:15,13568
2011-11-06,23:15,23:30,13181
2011-11-06,23:30,23:45,12856
2011-11-06,23:45,00:00,12532
2011-11-07,00:00,00:15,12367
2011-11-07,00:15,00:30,12241
2011-11-07,00:30,00:45,12099
2011-11-07,00:45,01:00,11977
2011-11-07,01:00,01:15,11868
2011-11-07,01:15,01:30,11794
2011-11-07,01:30,01:45,11688
2011-11-07,01:45,02:00,11577
2011-11-07,02:00,02:15,11537
2011-11-07,02:15,02:30,11472
2011-11-07,02:30,02:45,11527
2011-11-07,02:45,03:00,11434
2011-11-07,03:00,03:15,11463
2011-11-07,03:15,03:30,11572
2011-11-07,03:30,03:45,11691
2011-11-07,03:45,04:00,11758
2011-11-07,04:00,04:15,11935
2011-11-07,04:15,04:30,12060
2011-11-07,04:30,04:45,12442
2011-11-07,04:45,05:00,12580
2011-11-07,05:00,05:15,12997
2011-11-07,05:15,05:30,13262
2011-11-07,05:30,05:45,13729
2011-11-07,05:45,06:00,14127
2011-11-07,06:00,06:15,15158
2011-11-07,06:15,06:30,16035
2011-11-07,06:30,06:45,16797
2011-11-07,06:45,07:00,17291
2011-11-07,07:00,07:15,17806
2011-11-07,07:15,07:30,18276
2011-11-07,07:30,07:45,18465
2011-11-07,07:45,08:00,18417
2011-11-07,08:00,08:15,18539
2011-11-07,08:15,08:30,18812
2011-11-07,08:30,08:45,18799
2011-11-07,08:45,09:00,18790
2011-11-07,09:00,09:15,18473
2011-11-07,09:15,09:30,18662
2011-11-07,09:30,09:45,18856
2011-11-07,09:45,10:00,18761
2011-11-07,10:00,10:15,19051
2011-11-07,10:15,10:30,19322
2011-11-07,10:30,10:45,19381
2011-11-07,10:45,11:00,19467
2011-11-07,11:00,11:15,19511
2011-11-07,11:15,11:30,19544
2011-11-07,11:30,11:45,19732
2011-11-07,11:45,12:00,19652
2011-11-07,12:00,12:15,19486
2011-11-07,12:15,12:30,19450
2011-11-07,12:30,12:45,19475
2011-11-07,12:45,13:00,19405
2011-11-07,13:00,13:15,19549
2011-11-07,13:15,13:30,19468
2011-11-07,13:30,13:45,19335
2011-11-07,13:45,14:00,19250
2011-11-07,14:00,14:15,19246
2011-11-07,14:15,14:30,19219
2011-11-07,14:30,14:45,19072
2011-11-07,14:45,15:00,18812
2011-11-07,15:00,15:15,18851
2011-11-07,15:15,15:30,18847
2011-11-07,15:30,15:45,18796
2011-11-07,15:45,16:00,18653
2011-11-07,16:00,16:15,18533
2011-11-07,16:15,16:30,18463
2011-11-07,16:30,16:45,18594
2011-11-07,16:45,17:00,18760
2011-11-07,17:00,17:15,18988
2011-11-07,17:15,17:30,19277
2011-11-07,17:30,17:45,19535
2011-11-07,17:45,18:00,19606
2011-11-07,18:00,18:15,19442
2011-11-07,18:15,18:30,19287
2011-11-07,18:30,18:45,19386
2011-11-07,18:45,19:00,19305
2011-11-07,19:00,19:15,19098
2011-11-07,19:15,19:30,18906
2011-11-07,19:30,19:45,18816
2011-11-07,19:45,20:00,18593
2011-11-07,20:00,20:15,18405
2011-11-07,20:15,20:30,18093
2011-11-07,20:30,20:45,17869
2011-11-07,20:45,21:00,17702
2011-11-07,21:00,21:15,17958
2011-11-07,21:15,21:30,17894
2011-11-07,21:30,21:45,17647
2011-11-07,21:45,22:00,17204
2011-11-07,22:00,22:15,16947
2011-11-07,22:15,22:30,16635
2011-11-07,22:30,22:45,16153
2011-11-07,22:45,23:00,15802
2011-11-07,23:00,23:15,15449
2011-11-07,23:15,23:30,15029
2011-11-07,23:30,23:45,14610
2011-11-07,23:45,00:00,14216
2011-11-08,00:00,00:15,13988
2011-11-08,00:15,00:30,13793
2011-11-08,00:30,00:45,13738
2011-11-08,00:45,01:00,13510
2011-11-08,01:00,01:15,13262
2011-11-08,01:15,01:30,13288
2011-11-08,01:30,01:45,13228
2011-11-08,01:45,02:00,13139
2011-11-08,02:00,02:15,12988
2011-11-08,02:15,02:30,13044
2011-11-08,02:30,02:45,13153
2011-11-08,02:45,03:00,13204
2011-11-08,03:00,03:15,13139
2011-11-08,03:15,03:30,13255
2011-11-08,03:30,03:45,13353
2011-11-08,03:45,04:00,13395
2011-11-08,04:00,04:15,13663
2011-11-08,04:15,04:30,13838
2011-11-08,04:30,04:45,13892
2011-11-08,04:45,05:00,13988
2011-11-08,05:00,05:15,14309
2011-11-08,05:15,05:30,14593
2011-11-08,05:30,05:45,14772
2011-11-08,05:45,06:00,15162
2011-11-08,06:00,06:15,16035
2011-11-08,06:15,06:30,16953
2011-11-08,06:30,06:45,17704
2011-11-08,06:45,07:00,18287
2011-11-08,07:00,07:15,18658
2011-11-08,07:15,07:30,18761
2011-11-08,07:30,07:45,18663
2011-11-08,07:45,08:00,18630
2011-11-08,08:00,08:15,18692
2011-11-08,08:15,08:30,18848
2011-11-08,08:30,08:45,18755
2011-11-08,08:45,09:00,18771
2011-11-08,09:00,09:15,18637
2011-11-08,09:15,09:30,18635
2011-11-08,09:30,09:45,18618
2011-11-08,09:45,10:00,18706
2011-11-08,10:00,10:15,18711
2011-11-08,10:15,10:30,18814
2011-11-08,10:30,10:45,18822
2011-11-08,10:45,11:00,18818
2011-11-08,11:00,11:15,18762
2011-11-08,11:15,11:30,18871
2011-11-08,11:30,11:45,19082
2011-11-08,11:45,12:00,18908
2011-11-08,12:00,12:15,18703
2011-11-08,12:15,12:30,18506
2011-11-08,12:30,12:45,18440
2011-11-08,12:45,13:00,18413
2011-11-08,13:00,13:15,18588
2011-11-08,13:15,13:30,18465
2011-11-08,13:30,13:45,18265
2011-11-08,13:45,14:00,18261
2011-11-08,14:00,14:15,18278
2011-11-08,14:15,14:30,18302
2011-11-08,14:30,14:45,18323
2011-11-08,14:45,15:00,18393
2011-11-08,15:00,15:15,18519
2011-11-08,15:15,15:30,18475
2011-11-08,15:30,15:45,18532
2011-11-08,15:45,16:00,18414
2011-11-08,16:00,16:15,18346
2011-11-08,16:15,16:30,18321
2011-11-08,16:30,16:45,18392
2011-11-08,16:45,17:00,18571
2011-11-08,17:00,17:15,18762
2011-11-08,17:15,17:30,19339
2011-11-08,17:30,17:45,19684
2011-11-08,17:45,18:00,19925
2011-11-08,18:00,18:15,19820
2011-11-08,18:15,18:30,19639
2011-11-08,18:30,18:45,19552
2011-11-08,18:45,19:00,19409
2011-11-08,19:00,19:15,19186
2011-11-08,19:15,19:30,19097
2011-11-08,19:30,19:45,18889
2011-11-08,19:45,20:00,18653
2011-11-08,20:00,20:15,18417
2011-11-08,20:15,20:30,18201
2011-11-08,20:30,20:45,18059
2011-11-08,20:45,21:00,17894
2011-11-08,21:00,21:15,18132
2011-11-08,21:15,21:30,17895
2011-11-08,21:30,21:45,17734
2011-11-08,21:45,22:00,17331
2011-11-08,22:00,22:15,17123
2011-11-08,22:15,22:30,16824
2011-11-08,22:30,22:45,16436
2011-11-08,22:45,23:00,16089
2011-11-08,23:00,23:15,15726
2011-11-08,23:15,23:30,15364
2011-11-08,23:30,23:45,14965
2011-11-08,23:45,00:00,14463
2011-11-09,00:00,00:15,14306
2011-11-09,00:15,00:30,14104
2011-11-09,00:30,00:45,13887
2011-11-09,00:45,01:00,13683
2011-11-09,01:00,01:15,13557
2011-11-09,01:15,01:30,13424
2011-11-09,01:30,01:45,13353
2011-11-09,01:45,02:00,13361
