date,time_from,time_to,feedin
2015-11-04,17:00,17:15,1241
2015-11-04,17:15,17:30,1244
2015-11-04,17:30,17:45,1250
2015-11-04,17:45,18:00,1224
2015-11-04,18:00,18:15,1213
2015-11-04,18:15,18:30,1202
2015-11-04,18:30,18:45,1211
2015-11-04,18:45,19:00,1199
2015-11-04,19:00,19:15,1195
2015-11-04,19:15,19:30,1187
2015-11-04,19:30,19:45,1182
2015-11-04,19:45,20:00,1159
2015-11-04,20:00,20:15,1131
2015-11-04,20:15,20:30,1124
2015-11-04,20:30,20:45,1119
2015-11-04,20:45,21:00,1114
2015-11-04,21:00,21:15,1112
2015-11-04,21:15,21:30,1102
2015-11-04,21:30,21:45,1085
2015-11-04,21:45,22:00,1080
2015-11-04,22:00,22:15,1065
2015-11-04,22:15,22:30,1055
2015-11-04,22:30,22:45,1023
2015-11-04,22:45,23:00,1001
2015-11-04,23:00,23:15,987
2015-11-04,23:15,23:30,953
2015-11-04,23:30,23:45,934
2015-11-04,23:45,00:00,915
2015-11-05,00:00,00:15,784
2015-11-05,00:15,00:30,776
2015-11-05,00:30,00:45,779
2015-11-05,00:45,01:00,779
2015-11-05,01:00,01:15,779
2015-11-05,01:15,01:30,778
2015-11-05,01:30,01:45,776
2015-11-05,01:45,02:00,759
2015-11-05,02:00,02:15,758
2015-11-05,02:15,02:30,760
2015-11-05,02:30,02:45,753
2015-11-05,02:45,03:00,737
2015-11-05,03:00,03:15,733
2015-11-05,03:15,03:30,729
2015-11-05,03:30,03:45,733
2015-11-05,03:45,04:00,731
2015-11-05,04:00,04:15,734
2015-11-05,04:15,04:30,728
2015-11-05,04:30,04:45,731
2015-11-05,04:45,05:00,733
2015-11-05,05:00,05:15,732
2015-11-05,05:15,05:30,736
2015-11-05,05:30,05:45,726
2015-11-05,05:45,06:00,719
2015-11-05,06:00,06:15,717
2015-11-05,06:15,06:30,728
2015-11-05,06:30,06:45,730
2015-11-05,06:45,07:00,747
2015-11-05,07:00,07:15,742
2015-11-05,07:15,07:30,748
2015-11-05,07:30,07:45,749
2015-11-05,07:45,08:00,766
2015-11-05,08:00,08:15,750
2015-11-05,08:15,08:30,738
2015-11-05,08:30,08:45,720
2015-11-05,08:45,09:00,712
2015-11-05,09:00,09:15,736
2015-11-05,09:15,09:30,734
2015-11-05,09:30,09:45,724
2015-11-05,09:45,10:00,716
2015-11-05,10:00,10:15,711
2015-11-05,10:15,10:30,698
2015-11-05,10:30,10:45,663
2015-11-05,10:45,11:00,643
2015-11-05,11:00,11:15,629
2015-11-05,11:15,11:30,606
2015-11-05,11:30,11:45,586
2015-11-05,11:45,12:00,593
2015-11-05,12:00,12:15,585
2015-11-05,12:15,12:30,568
2015-11-05,12:30,12:45,565
2015-11-05,12:45,13:00,572
2015-11-05,13:00,13:15,582
2015-11-05,13:15,13:30,587
2015-11-05,13:30,13:45,576
2015-11-05,13:45,14:00,545
2015-11-05,14:00,14:15,546
2015-11-05,14:15,14:30,553
2015-11-05,14:30,14:45,550
2015-11-05,14:45,15:00,552
2015-11-05,15:00,15:15,557
2015-11-05,15:15,15:30,584
2015-11-05,15:30,15:45,593
2015-11-05,15:45,16:00,607
2015-11-05,16:00,16:15,640
2015-11-05,16:15,16:30,678
2015-11-05,16:30,16:45,717
2015-11-05,16:45,17:00,758
2015-11-05,17:00,17:15,776
2015-11-05,17:15,17:30,788
2015-11-05,17:30,17:45,790
2015-11-05,17:45,18:00,799
2015-11-05,18:00,18:15,796
2015-11-05,18:15,18:30,819
2015-11-05,18:30,18:45,854
2015-11-05,18:45,19:00,880
2015-11-05,19:00,19:15,910
2015-11-05,19:15,19:30,915
2015-11-05,19:30,19:45,931
2015-11-05,19:45,20:00,949
2015-11-05,20:00,20:15,950
2015-11-05,20:15,20:30,979
2015-11-05,20:30,20:45,1015
2015-11-05,20:45,21:00,1047
2015-11-05,21:00,21:15,1080
2015-11-05,21:15,21:30,1090
2015-11-05,21:30,21:45,1110
2015-11-05,21:45,22:00,1126
2015-11-05,22:00,22:15,1148
2015-11-05,22:15,22:30,1150
2015-11-05,22:30,22:45,1139
2015-11-05,22:45,23:00,1131
2015-11-05,23:00,23:15,1131
2015-11-05,23:15,23:30,1137
2015-11-05,23:30,23:45,1147
2015-11-05,23:45,00:00,1150
2015-11-06,00:00,00:15,1240
2015-11-06,00:15,00:30,1233
2015-11-06,00:30,00:45,1243
2015-11-06,00:45,01:00,1205
2015-11-06,01:00,01:15,1198
2015-11-06,01:15,01:30,1173
2015-11-06,01:30,01:45,1179
2015-11-06,01:45,02:00,1183
2015-11-06,02:00,02:15,1170
2015-11-06,02:15,02:30,1198
2015-11-06,02:30,02:45,1266
2015-11-06,02:45,03:00,1331
2015-11-06,03:00,03:15,1357
2015-11-06,03:15,03:30,1336
2015-11-06,03:30,03:45,1324
2015-11-06,03:45,04:00,1294
2015-11-06,04:00,04:15,1265
2015-11-06,04:15,04:30,1263
2015-11-06,04:30,04:45,1257
2015-11-06,04:45,05:00,1261
2015-11-06,05:00,05:15,1257
2015-11-06,05:15,05:30,1241
2015-11-06,05:30,05:45,1237
2015-11-06,05:45,06:00,1246
2015-11-06,06:00,06:15,1242
2015-11-06,06:15,06:30,1223
2015-11-06,06:30,06:45,1168
2015-11-06,06:45,07:00,1126
2015-11-06,07:00,07:15,1105
2015-11-06,07:15,07:30,1115
2015-11-06,07:30,07:45,1128
2015-11-06,07:45,08:00,1142
2015-11-06,08:00,08:15,1154
2015-11-06,08:15,08:30,1154
2015-11-06,08:30,08:45,1150
2015-11-06,08:45,09:00,1149
2015-11-06,09:00,09:15,1154
2015-11-06,09:15,09:30,1164
2015-11-06,09:30,09:45,1173
2015-11-06,09:45,10:00,1189
2015-11-06,10:00,10:15,1198
2015-11-06,10:15,10:30,1184
2015-11-06,10:30,10:45,1154
2015-11-06,10:45,11:00,1131
2015-11-06,11:00,11:15,1130
2015-11-06,11:15,11:30,1118
2015-11-06,11:30,11:45,1119
2015-11-06,11:45,12:00,1123
2015-11-06,12:00,12:15,1121
2015-11-06,12:15,12:30,1104
2015-11-06,12:30,12:45,1095
2015-11-06,12:45,13:00,1091
2015-11-06,13:00,13:15,1105
2015-11-06,13:15,13:30,1083
2015-11-06,13:30,13:45,1092
2015-11-06,13:45,14:00,1103
2015-11-06,14:00,14:15,1106
2015-11-06,14:15,14:30,1089
2015-11-06,14:30,14:45,1056
2015-11-06,14:45,15:00,1035
2015-11-06,15:00,15:15,1024
2015-11-06,15:15,15:30,1009
2015-11-06,15:30,15:45,1012
2015-11-06,15:45,16:00,1035
2015-11-06,16:00,16:15,1033
2015-11-06,16:15,16:30,1025
2015-11-06,16:30,16:45,1029
2015-11-06,16:45,17:00,1031
2015-11-06,17:00,17:15,1023
2015-11-06,17:15,17:30,1034
2015-11-06,17:30,17:45,1087
2015-11-06,17:45,18:00,1118
2015-11-06,18:00,18:15,1141
2015-11-06,18:15,18:30,1153
2015-11-06,18:30,18:45,1168
2015-11-06,18:45,19:00,1168
2015-11-06,19:00,19:15,1176
2015-11-06,19:15,19:30,1191
2015-11-06,19:30,19:45,1219
2015-11-06,19:45,20:00,1235
2015-11-06,20:00,20:15,1253
2015-11-06,20:15,20:30,1281
2015-11-06,20:30,20:45,1312
2015-11-06,20:45,21:00,1368
2015-11-06,21:00,21:15,1375
2015-11-06,21:15,21:30,1404
2015-11-06,21:30,21:45,1426
2015-11-06,21:45,22:00,1458
2015-11-06,22:00,22:15,1483
2015-11-06,22:15,22:30,1527
2015-11-06,22:30,22:45,1581
2015-11-06,22:45,23:00,1649
2015-11-06,23:00,23:15,1681
2015-11-06,23:15,23:30,1697
2015-11-06,23:30,23:45,1709
2015-11-06,23:45,00:00,1712
2015-11-07,00:00,00:15,1998
2015-11-07,00:15,00:30,2010
2015-11-07,00:30,00:45,2027
2015-11-07,00:45,01:00,2044
2015-11-07,01:00,01:15,2053
2015-11-07,01:15,01:30,2036
2015-11-07,01:30,01:45,1995
2015-11-07,01:45,02:00,1946
2015-11-07,02:00,02:15,1926
2015-11-07,02:15,02:30,1905
2015-11-07,02:30,02:45,1870
2015-11-07,02:45,03:00,1857
2015-11-07,03:00,03:15,1847
2015-11-07,03:15,03:30,1828
2015-11-07,03:30,03:45,1784
2015-11-07,03:45,04:00,1757
2015-11-07,04:00,04:15,1730
2015-11-07,04:15,04:30,1721
2015-11-07,04:30,04:45,1684
2015-11-07,04:45,05:00,1672
2015-11-07,05:00,05:15,1659
2015-11-07,05:15,05:30,1627
2015-11-07,05:30,05:45,1537
2015-11-07,05:45,06:00,1476
2015-11-07,06:00,06:15,1443
2015-11-07,06:15,06:30,1428
2015-11-07,06:30,06:45,1475
2015-11-07,06:45,07:00,1480
2015-11-07,07:00,07:15,1479
2015-11-07,07:15,07:30,1439
2015-11-07,07:30,07:45,1374
2015-11-07,07:45,08:00,1327
2015-11-07,08:00,08:15,1299
2015-11-07,08:15,08:30,1292
2015-11-07,08:30,08:45,1316
2015-11-07,08:45,09:00,1323
2015-11-07,09:00,09:15,1325
2015-11-07,09:15,09:30,1332
2015-11-07,09:30,09:45,1348
2015-11-07,09:45,10:00,1367
2015-11-07,10:00,10:15,1370
2015-11-07,10:15,10:30,1367
2015-11-07,10:30,10:45,1376
2015-11-07,10:45,11:00,1388
2015-11-07,11:00,11:15,1392
2015-11-07,11:15,11:30,1384
2015-11-07,11:30,11:45,1377
2015-11-07,11:45,12:00,1374
2015-11-07,12:00,12:15,1371
2015-11-07,12:15,12:30,1375
2015-11-07,12:30,12:45,1394
2015-11-07,12:45,13:00,1416
2015-11-07,13:00,13:15,1428
2015-11-07,13:15,13:30,1420
2015-11-07,13:30,13:45,1407
2015-11-07,13:45,14:00,1393
2015-11-07,14:00,14:15,1384
2015-11-07,14:15,14:30,1373
2015-11-07,14:30,14:45,1379
2015-11-07,14:45,15:00,1388
2015-11-07,15:00,15:15,1389
2015-11-07,15:15,15:30,1376
2015-11-07,15:30,15:45,1359
2015-11-07,15:45,16:00,1350
2015-11-07,16:00,16:15,1350
2015-11-07,16:15,16:30,1364
2015-11-07,16:30,16:45,1374
2015-11-07,16:45,17:00,1378
2015-11-07,17:00,17:15,1386
2015-11-07,17:15,17:30,1400
2015-11-07,17:30,17:45,1415
2015-11-07,17:45,18:00,1444
2015-11-07,18:00,18:15,1461
2015-11-07,18:15,18:30,1487
2015-11-07,18:30,18:45,1515
2015-11-07,18:45,19:00,1553
2015-11-07,19:00,19:15,1582
2015-11-07,19:15,19:30,1582
2015-11-07,19:30,19:45,1583
2015-11-07,19:45,20:00,1579
2015-11-07,20:00,20:15,1586
2015-11-07,20:15,20:30,1585
2015-11-07,20:30,20:45,1572
2015-11-07,20:45,21:00,1561
2015-11-07,21:00,21:15,1551
2015-11-07,21:15,21:30,1513
2015-11-07,21:30,21:45,1491
2015-11-07,21:45,22:00,1474
2015-11-07,22:00,22:15,1471
2015-11-07,22:15,22:30,1478
2015-11-07,22:30,22:45,1392
2015-11-07,22:45,23:00,1326
2015-11-07,23:00,23:15,1279
2015-11-07,23:15,23:30,1242
2015-11-07,23:30,23:45,1208
2015-11-07,23:45,00:00,1149
2015-11-08,00:00,00:15,2138
2015-11-08,00:15,00:30,2114
2015-11-08,00:30,00:45,2059
2015-11-08,00:45,01:00,2014
2015-11-08,01:00,01:15,1980
2015-11-08,01:15,01:30,1931
2015-11-08,01:30,01:45,1875
2015-11-08,01:45,02:00,1787
2015-11-08,02:00,02:15,1727
2015-11-08,02:15,02:30,1658
2015-11-08,02:30,02:45,1564
2015-11-08,02:45,03:00,1476
2015-11-08,03:00,03:15,1414
2015-11-08,03:15,03:30,1351
2015-11-08,03:30,03:45,1265
2015-11-08,03:45,04:00,1171
2015-11-08,04:00,04:15,1118
2015-11-08,04:15,04:30,1067
2015-11-08,04:30,04:45,996
2015-11-08,04:45,05:00,917
2015-11-08,05:00,05:15,865
2015-11-08,05:15,05:30,814
2015-11-08,05:30,05:45,764
2015-11-08,05:45,06:00,710
2015-11-08,06:00,06:15,678
2015-11-08,06:15,06:30,659
2015-11-08,06:30,06:45,618
2015-11-08,06:45,07:00,582
2015-11-08,07:00,07:15,556
2015-11-08,07:15,07:30,536
2015-11-08,07:30,07:45,518
2015-11-08,07:45,08:00,511
2015-11-08,08:00,08:15,499
2015-11-08,08:15,08:30,467
2015-11-08,08:30,08:45,438
2015-11-08,08:45,09:00,411
2015-11-08,09:00,09:15,387
2015-11-08,09:15,09:30,377
2015-11-08,09:30,09:45,391
2015-11-08,09:45,10:00,405
2015-11-08,10:00,10:15,407
2015-11-08,10:15,10:30,406
2015-11-08,10:30,10:45,414
2015-11-08,10:45,11:00,424
2015-11-08,11:00,11:15,423
2015-11-08,11:15,11:30,421
2015-11-08,11:30,11:45,460
2015-11-08,11:45,12:00,464
2015-11-08,12:00,12:15,462
2015-11-08,12:15,12:30,472
2015-11-08,12:30,12:45,481
2015-11-08,12:45,13:00,496
2015-11-08,13:00,13:15,508
2015-11-08,13:15,13:30,500
2015-11-08,13:30,13:45,482
2015-11-08,13:45,14:00,480
2015-11-08,14:00,14:15,474
2015-11-08,14:15,14:30,494
2015-11-08,14:30,14:45,521
2015-11-08,14:45,15:00,560
2015-11-08,15:00,15:15,626
2015-11-08,15:15,15:30,657
2015-11-08,15:30,15:45,691
2015-11-08,15:45,16:00,738
2015-11-08,16:00,16:15,780
2015-11-08,16:15,16:30,839
2015-11-08,16:30,16:45,921
2015-11-08,16:45,17:00,994
2015-11-08,17:00,17:15,1061
2015-11-08,17:15,17:30,1105
2015-11-08,17:30,17:45,1186
2015-11-08,17:45,18:00,1249
2015-11-08,18:00,18:15,1296
2015-11-08,18:15,18:30,1334
2015-11-08,18:30,18:45,1401
2015-11-08,18:45,19:00,1472
2015-11-08,19:00,19:15,1523
2015-11-08,19:15,19:30,1583
2015-11-08,19:30,19:45,1696
2015-11-08,19:45,20:00,1778
2015-11-08,20:00,20:15,1840
2015-11-08,20:15,20:30,1905
2015-11-08,20:30,20:45,1972
2015-11-08,20:45,21:00,2041
2015-11-08,21:00,21:15,2092
2015-11-08,21:15,21:30,2122
2015-11-08,21:30,21:45,2173
2015-11-08,21:45,22:00,2200
2015-11-08,22:00,22:15,2236
2015-11-08,22:15,22:30,2257
2015-11-08,22:30,22:45,2261
2015-11-08,22:45,23:00,2294
2015-11-08,23:00,23:15,2283
2015-11-08,23:15,23:30,2314
2015-11-08,23:30,23:45,2386
2015-11-08,23:45,00:00,2452
2015-11-09,00:00,00:15,2287
2015-11-09,00:15,00:30,2259
2015-11-09,00:30,00:45,2235
2015-11-09,00:45,01:00,2217
2015-11-09,01:00,01:15,2202
2015-11-09,01:15,01:30,2197
2015-11-09,01:30,01:45,2194
2015-11-09,01:45,02:00,2131
2015-11-09,02:00,02:15,2088
2015-11-09,02:15,02:30,2091
2015-11-09,02:30,02:45,2120
2015-11-09,02:45,03:00,2129
2015-11-09,03:00,03:15,2125
2015-11-09,03:15,03:30,2118
2015-11-09,03:30,03:45,2182
2015-11-09,03:45,04:00,2159
2015-11-09,04:00,04:15,2132
2015-11-09,04:15,04:30,2108
2015-11-09,04:30,04:45,2088
2015-11-09,04:45,05:00,2054
2015-11-09,05:00,05:15,2033
2015-11-09,05:15,05:30,2010
2015-11-09,05:30,05:45,2021
2015-11-09,05:45,06:00,1998
2015-11-09,06:00,06:15,2013
2015-11-09,06:15,06:30,2012
2015-11-09,06:30,06:45,2016
2015-11-09,06:45,07:00,2038
2015-11-09,07:00,07:15,2061
2015-11-09,07:15,07:30,2078
2015-11-09,07:30,07:45,2079
2015-11-09,07:45,08:00,2078
