timestamp,hum_count,hum_min,hum_max,hum_mean,press_count,press_min,press_max,press_mean,temp_count,temp_min,temp_max,temp_mean,windspeed_count,windspeed_min,windspeed_max,windspeed_mean,winddir
1393714800,,,,,2,995,996,995.5,2,277.15,277.15,277.15,2,4.6,5.1,4.85,125
1393718400,2,86,86,86,2,1002,1002,1002,2,277.15,277.15,277.15,2,2.6,2.6,2.6,210
1393722000,2,86,86,86,2,1002,1002,1002,2,277.15,277.15,277.15,2,2.1,2.6,2.35,255
1393725600,2,86,93,89.5,2,1002,1002,1002,2,276.15,277.15,276.65,2,2.1,2.6,2.35,245
1393729200,2,86,93,89.5,2,1002,1002,1002,2,276.15,276.15,276.15,2,1.5,1.5,1.5,220
1393732800,2,93,93,93,2,1003,1003,1003,2,275.15,275.15,275.15,2,1,2.1,1.55,100
1393736400,2,93,100,96.5,2,1003,1004,1003.5,2,274.15,275.15,274.65,2,1,1,1,65
1393740000,2,93,100,96.5,2,1004,1004,1004,2,275.15,275.15,275.15,2,0.5,2.1,1.3,115
1393743600,2,93,93,93,2,1005,1005,1005,2,275.15,275.15,275.15,2,2.6,3.1,2.85,145
1393747200,2,86,93,89.5,2,1005,1005,1005,2,276.15,277.15,276.65,2,2.6,2.6,2.6,165
1393750800,2,80,81,80.5,2,1005,1005,1005,2,278.15,279.15,278.65,2,1.5,2.1,1.8,190
1393754400,2,65,70,67.5,2,1005,1005,1005,2,280.15,280.15,280.15,2,2.6,3.1,2.85,190
1393758000,2,61,61,61,2,1005,1005,1005,2,281.15,282.15,281.65,2,3.6,3.6,3.6,185
1393761600,1,61,61,61,2,1004,1004,1004,2,281.15,281.15,281.15,2,4.1,4.6,4.35,180
1393765200,1,53,53,53,2,1003,1003,1003,2,281.15,283.15,282.15,2,4.6,4.6,4.6,170
1393768800,2,49,57,53,2,1003,1003,1003,2,282.15,282.15,282.15,2,5.7,6.2,5.95,165
1393772400,2,52,52,52,2,1002,1003,1002.5,2,281.15,281.15,281.15,2,5.1,5.1,5.1,160
1393776000,2,56,60,58,2,1001,1002,1001.5,2,279.15,280.15,279.65,2,4.1,4.6,4.35,150
1393779600,2,64,69,66.5,2,1001,1001,1001,2,277.15,277.15,277.15,2,3.1,3.6,3.35,165
1393783200,2,69,69,69,2,1000,1001,1000.5,2,277.15,277.15,277.15,2,1.5,3.1,2.3,145
1393786800,2,69,74,71.5,2,999,1000,999.5,2,276.15,277.15,276.65,2,2.1,2.1,2.1,120
1393790400,2,69,69,69,2,998,999,998.5,2,277.15,277.15,277.15,2,2.6,3.1,2.85,110
1393794000,1,75,75,75,2,997,998,997.5,2,277.15,278.15,277.65,2,4.1,5.7,4.9,125
1393797600,2,75,80,77.5,2,996,997,996.5,2,277.15,278.15,277.65,2,4.6,6.2,5.4,125
1393801200,2,80,80,80,2,996,997,996.5,2,277.15,277.15,277.15,2,2.6,3.6,3.1,90
1393804800,,,,,2,994,994,994,2,277.15,277.15,277.15,2,4.6,5.1,4.85,120
1393808400,,,,,2,993,993,993,2,277.15,277.15,277.15,2,3.6,4.6,4.1,125
1393812000,2,80,80,80,2,992,992,992,2,277.15,277.15,277.15,2,3.6,4.1,3.85,125
1393815600,2,80,80,80,2,991,992,991.5,2,277.15,277.15,277.15,2,5.1,5.1,5.1,125
1393819200,2,80,80,80,2,990,991,990.5,2,277.15,277.15,277.15,2,4.6,5.1,4.85,125
1393822800,2,80,80,80,2,990,990,990,2,277.15,277.15,277.15,2,6.7,6.7,6.7,130
1393826400,2,80,80,80,2,989,989,989,2,277.15,277.15,277.15,2,5.1,6.2,5.65,130
1393830000,2,75,75,75,2,990,990,990,2,278.15,278.15,278.15,2,6.2,6.2,6.2,140
1393833600,2,70,75,72.5,2,990,990,990,2,278.15,279.15,278.65,2,6.2,6.2,6.2,145
1393837200,2,70,75,72.5,2,990,990,990,2,279.15,280.15,279.65,2,6.2,7.7,6.95,165
1393840800,1,75,75,75,1,991,991,991,1,280.15,280.15,280.15,1,7.7,7.7,7.7,
1393844400,2,70,70,70,2,991,991,991,2,281.15,282.15,281.65,2,7.2,7.7,7.45,170
1393848000,2,70,70,70,2,991,991,991,2,281.15,282.15,281.65,2,5.7,6.2,5.95,170
1393851600,2,66,70,68,2,991,991,991,2,281.15,282.15,281.65,2,6.7,6.7,6.7,170
1393855200,2,57,66,61.5,2,991,992,991.5,2,283.15,283.15,283.15,2,4.1,5.7,4.9,165
1393858800,2,40,46,43,2,992,992,992,2,283.15,284.15,283.65,2,4.6,5.7,5.15,240
1393862400,2,46,49,47.5,2,992,993,992.5,2,282.15,283.15,282.65,2,4.1,4.6,4.35,215
1393866000,1,61,61,61,2,993,994,993.5,2,281.15,281.15,281.15,2,2.1,3.6,2.85,155
1393869600,,,,,2,994,994,994,2,279.15,280.15,279.65,2,2.6,3.1,2.85,145
1393873200,1,70,70,70,2,995,995,995,2,279.15,279.15,279.15,2,2.1,3.6,2.85,125
1393876800,2,75,80,77.5,2,995,996,995.5,2,278.15,278.15,278.15,2,2.1,2.6,2.35,115
1393880400,2,80,86,83,2,996,996,996,2,277.15,277.15,277.15,2,2.1,2.6,2.35,105
1393884000,2,80,80,80,2,996,996,996,2,277.15,277.15,277.15,2,2.1,2.6,2.35,115
1393891200,2,80,86,83,2,997,997,997,2,276.15,277.15,276.65,2,2.1,2.6,2.35,85
1393894800,1,86,86,86,2,998,998,998,2,276.15,276.15,276.15,2,2.1,2.1,2.1,80
1393898400,2,86,86,86,2,998,998,998,2,276.15,276.15,276.15,2,2.1,2.1,2.1,85
1393902000,1,80,80,80,2,998,999,998.5,2,274.15,276.15,275.15,2,0.5,2.1,1.3,115
1393905600,,,,,2,1000,1000,1000,2,273.15,273.15,273.15,2,1,2.1,1.55,70
1393909200,,,,,2,1000,1000,1000,2,273.15,274.15,273.65,2,1.5,2.1,1.8,90
1393912800,,,,,2,1001,1001,1001,2,273.15,274.15,273.65,2,0.5,1.5,1,75
1393916400,1,93,93,93,2,1001,1002,1001.5,2,274.15,275.15,274.65,2,1.5,2.1,1.8,140
1393920000,2,80,86,83,2,1002,1002,1002,2,277.15,277.15,277.15,2,2.1,2.6,2.35,145
1393923600,2,65,70,67.5,2,1002,1002,1002,2,280.15,281.15,280.65,2,1.5,2.6,2.05,165
1393927200,2,57,61,59,2,1003,1003,1003,2,282.15,284.15,283.15,2,0.5,1.5,1,280
1393930800,2,50,57,53.5,2,1003,1003,1003,2,283.15,284.15,283.65,2,1,2.1,1.55,300
1393934400,1,46,46,46,2,1003,1003,1003,2,285.15,285.15,285.15,2,1.5,2.6,2.05,305
1393938000,2,46,50,48,2,1003,1003,1003,2,285.15,285.15,285.15,2,2.6,3.1,2.85,225
1393941600,2,46,50,48,2,1003,1003,1003,2,284.15,285.15,284.65,2,2.6,3.1,2.85,220
1393945200,2,46,50,48,2,1004,1004,1004,2,284.15,285.15,284.65,2,1.5,2.1,1.8,200
1393948800,2,53,76,64.5,2,1004,1005,1004.5,2,282.15,284.15,283.15,2,2.1,4.6,3.35,305
1393952400,2,81,81,81,2,1005,1006,1005.5,2,281.15,281.15,281.15,2,2.1,3.1,2.6,355
1393956000,2,87,87,87,2,1006,1007,1006.5,2,280.15,280.15,280.15,2,1,1.5,1.25,55
1393959600,2,81,87,84,2,1007,1008,1007.5,2,279.15,280.15,279.65,2,2.1,2.6,2.35,310
1393974000,2,100,100,100,2,1027,1027,1027,2,274.15,274.15,274.15,2,1,2.1,1.55,75
1393988400,2,86,93,89.5,2,1013,1013,1013,2,276.15,277.15,276.65,2,0.5,1,0.75,300
1393992000,2,93,93,93,2,1013,1014,1013.5,2,276.15,276.15,276.15,2,1.5,1.5,1.5,125
1393995600,2,86,93,89.5,2,1015,1015,1015,2,276.15,277.15,276.65,2,0.5,1,0.75,220
1393999200,2,93,93,93,2,1015,1016,1015.5,2,277.15,277.15,277.15,2,1.5,2.1,1.8,240
1394002800,2,93,93,93,2,1017,1017,1017,2,278.15,278.15,278.15,2,2.6,2.6,2.6,270
1394006400,2,93,93,93,2,1018,1018,1018,2,278.15,278.15,278.15,2,2.1,2.1,2.1,275
1394010000,2,93,93,93,2,1018,1019,1018.5,2,278.15,278.15,278.15,2,2.1,2.1,2.1,280
1394013600,2,87,87,87,2,1019,1019,1019,2,279.15,279.15,279.15,2,1.5,2.1,1.8,300
1394017200,2,81,87,84,2,1020,1020,1020,2,280.15,280.15,280.15,2,3.1,3.1,3.1,310
1394020800,2,75,81,78,2,1020,1020,1020,2,280.15,280.15,280.15,2,2.1,3.6,2.85,340
1394024400,2,75,81,78,2,1021,1021,1021,2,280.15,281.15,280.65,2,3.6,3.6,3.6,345
1394028000,2,66,70,68,2,1021,1021,1021,2,281.15,282.15,281.65,2,2.6,3.1,2.85,345
1394031600,2,66,70,68,2,1022,1022,1022,2,281.15,282.15,281.65,2,2.6,2.6,2.6,325
1394035200,2,70,70,70,2,1022,1022,1022,2,280.15,281.15,280.65,2,4.1,4.1,4.1,315
1394038800,2,75,75,75,2,1023,1023,1023,2,279.15,279.15,279.15,2,2.1,3.1,2.6,325
1394042400,2,80,80,80,2,1024,1024,1024,2,278.15,278.15,278.15,2,1.5,1.5,1.5,0
1394046000,2,86,93,89.5,2,1024,1025,1024.5,2,276.15,277.15,276.65,2,0.5,1,0.75,120
1394049600,2,93,93,93,2,1025,1025,1025,2,275.15,276.15,275.65,2,1.5,2.6,2.05,80
1394053200,1,100,100,100,2,1026,1026,1026,2,274.15,275.15,274.65,2,1.5,1.5,1.5,60
1394056800,1,100,100,100,2,1026,1026,1026,2,274.15,274.15,274.15,2,1,1,1,30
1394060400,2,75,75,75,2,1027,1027,1027,2,278.15,278.15,278.15,2,2.1,2.1,2.1,120
1394064000,2,100,100,100,2,1027,1027,1027,2,271.15,272.15,271.65,2,0.5,1,0.75,65
1394067600,2,100,100,100,2,1028,1028,1028,2,272.15,272.15,272.15,2,0.5,1,0.75,0
1394071200,2,100,100,100,2,1028,1028,1028,2,271.15,272.15,271.65,2,1,1,1,95
1394074800,1,100,100,100,1,1028,1028,1028,1,272.15,272.15,272.15,1,1,1,1,
1394078400,2,100,100,100,2,1028,1028,1028,2,271.15,271.15,271.15,2,0.5,1.5,1,125
1394082000,2,100,100,100,2,1028,1028,1028,2,271.15,271.15,271.15,2,1,1,1,130
1394085600,2,100,100,100,2,1029,1029,1029,2,270.15,271.15,270.65,2,0,2.1,1.05,70
1394089200,1,100,100,100,2,1029,1030,1029.5,2,272.15,273.15,272.65,2,2.6,2.6,2.6,150
1394092800,2,93,93,93,2,1030,1030,1030,2,275.15,276.15,275.65,2,2.6,2.6,2.6,150
1394096400,2,75,80,77.5,2,1030,1030,1030,2,278.15,280.15,279.15,2,2.6,3.1,2.85,155
1394100000,2,70,70,70,2,1029,1030,1029.5,2,281.15,282.15,281.65,2,3.6,4.6,4.1,160
1394103600,2,57,62,59.5,2,1029,1029,1029,2,284.15,284.15,284.15,2,2.6,3.1,2.85,160
1394107200,2,50,54,52,2,1028,1029,1028.5,2,285.15,286.15,285.65,2,3.1,4.1,3.6,145
1394110800,1,47,47,47,2,1028,1028,1028,2,286.15,286.15,286.15,2,3.6,4.1,3.85,130
1394114400,,,,,2,1028,1028,1028,2,286.15,286.15,286.15,2,5.1,6.2,5.65,145
1394118000,2,37,37,37,2,1027,1027,1027,2,285.15,286.15,285.65,2,4.6,4.6,4.6,140
1394121600,2,40,43,41.5,2,1027,1027,1027,2,284.15,285.15,284.65,2,4.1,4.1,4.1,135
1394125200,1,43,43,43,2,1027,1027,1027,2,283.15,284.15,283.65,2,3.1,3.1,3.1,115
1394128800,2,57,57,57,2,1027,1027,1027,2,282.15,282.15,282.15,2,3.1,3.1,3.1,120
1394132400,2,61,61,61,2,1027,1027,1027,2,281.15,281.15,281.15,2,3.1,4.1,3.6,120
1394136000,2,65,65,65,2,1027,1028,1027.5,2,280.15,280.15,280.15,2,2.6,3.1,2.85,125
1394139600,2,65,70,67.5,2,1027,1028,1027.5,2,279.15,280.15,279.65,2,2.6,2.6,2.6,110
1394143200,2,70,75,72.5,2,1027,1027,1027,2,278.15,279.15,278.65,2,2.1,2.6,2.35,105
1394146800,2,70,70,70,2,1029,1029,1029,2,282.15,282.15,282.15,2,2.1,2.6,2.35,335
1394150400,2,75,80,77.5,2,1027,1027,1027,2,277.15,278.15,277.65,2,2.6,3.1,2.85,115
1394154000,2,80,80,80,2,1027,1027,1027,2,277.15,277.15,277.15,2,2.1,3.1,2.6,105
1394157600,,,,,2,1026,1026,1026,2,277.15,277.15,277.15,2,1,1.5,1.25,110
1394161200,2,86,86,86,2,1026,1026,1026,2,276.15,276.15,276.15,2,2.1,2.6,2.35,105
1394164800,1,86,86,86,2,1026,1026,1026,2,276.15,276.15,276.15,2,2.6,3.1,2.85,105
1394168400,,,,,2,1026,1026,1026,2,276.15,276.15,276.15,2,3.1,3.1,3.1,115
1394172000,2,86,86,86,2,1026,1026,1026,2,276.15,276.15,276.15,2,3.1,3.1,3.1,120
1394175600,2,80,80,80,2,1026,1026,1026,2,277.15,278.15,277.65,2,1,2.1,1.55,155
1394179200,2,70,75,72.5,2,1026,1026,1026,2,279.15,280.15,279.65,2,2.6,3.6,3.1,140
1394182800,2,57,65,61,2,1026,1026,1026,2,281.15,283.15,282.15,2,3.1,3.6,3.35,150
1394186400,2,54,57,55.5,2,1025,1026,1025.5,2,284.15,285.15,284.65,2,2.6,3.6,3.1,160
1394190000,2,43,47,45,2,1025,1025,1025,2,286.15,286.15,286.15,2,2.6,4.1,3.35,175
1394193600,2,41,44,42.5,2,1025,1025,1025,2,287.15,287.15,287.15,2,2.1,2.1,2.1,220
1394197200,2,38,38,38,2,1024,1024,1024,2,288.15,288.15,288.15,2,2.6,2.6,2.6,265
1394200800,2,41,44,42.5,2,1024,1024,1024,2,287.15,287.15,287.15,2,2.1,2.1,2.1,310
1394204400,2,41,43,42,2,1024,1025,1024.5,2,286.15,287.15,286.65,2,2.1,3.6,2.85,310
1394208000,2,43,46,44.5,2,1024,1024,1024,2,285.15,286.15,285.65,2,1.5,2.1,1.8,340
1394211600,2,46,57,51.5,2,1025,1025,1025,2,284.15,285.15,284.65,2,1,1,1,0
1394215200,2,61,65,63,2,1025,1026,1025.5,2,281.15,282.15,281.65,2,1,1.5,1.25,25
1394218800,2,61,66,63.5,2,1027,1027,1027,2,282.15,283.15,282.65,2,2.1,2.1,2.1,330
1394222400,2,61,61,61,2,1027,1027,1027,2,282.15,282.15,282.15,2,1.5,2.1,1.8,330
1394226000,2,65,66,65.5,2,1028,1028,1028,2,281.15,282.15,281.65,2,0.5,1.5,1,15
1394229600,2,70,70,70,2,1028,1029,1028.5,2,280.15,281.15,280.65,2,1,1.5,1.25,335
1394233200,2,53,53,53,2,1029,1029,1029,2,283.15,283.15,283.15,2,4.6,4.6,4.6,120
1394236800,2,70,70,70,2,1029,1030,1029.5,2,282.15,282.15,282.15,2,0.5,0.5,0.5,0
1394240400,2,70,81,75.5,2,1029,1030,1029.5,2,281.15,282.15,281.65,2,0.5,1.5,1,
1394244000,2,75,75,75,2,1030,1030,1030,2,281.15,281.15,281.15,2,1,1.5,1.25,50
1394247600,2,75,75,75,2,1031,1031,1031,2,281.15,281.15,281.15,2,2.1,2.1,2.1,65
1394251200,2,75,81,78,2,1031,1031,1031,2,279.15,281.15,280.15,2,2.1,3.1,2.6,90
1394254800,2,80,93,86.5,2,1031,1031,1031,2,278.15,278.15,278.15,2,1,2.1,1.55,35
1394258400,2,87,93,90,2,1032,1032,1032,2,277.15,279.15,278.15,2,1.5,2.6,2.05,110
1394262000,2,81,87,84,2,1032,1032,1032,2,279.15,281.15,280.15,2,2.6,3.1,2.85,140
1394265600,2,71,76,73.5,2,1032,1032,1032,2,282.15,283.15,282.65,2,4.1,4.6,4.35,145
1394269200,2,62,71,66.5,2,1032,1033,1032.5,2,284.15,285.15,284.65,2,5.1,5.7,5.4,130
1394272800,2,54,58,56,2,1032,1032,1032,2,286.15,287.15,286.65,2,5.7,6.2,5.95,135
1394276400,2,51,54,52.5,2,1031,1032,1031.5,2,287.15,288.15,287.65,2,4.6,5.1,4.85,135
1394280000,2,41,41,41,2,1031,1031,1031,2,289.15,289.15,289.15,2,5.7,5.7,5.7,150
1394283600,2,38,39,38.5,2,1030,1031,1030.5,2,289.15,290.15,289.65,2,5.1,6.7,5.9,150
1394287200,2,42,42,42,2,1030,1030,1030,2,290.15,290.15,290.15,2,5.1,5.1,5.1,140
1394290800,2,42,42,42,2,1029,1029,1029,2,290.15,290.15,290.15,2,4.6,5.1,4.85,155
1394294400,2,44,44,44,2,1029,1029,1029,2,288.15,289.15,288.65,2,5.1,5.1,5.1,140
1394298000,2,50,50,50,2,1029,1029,1029,2,286.15,287.15,286.65,2,3.6,4.1,3.85,135
1394301600,2,50,54,52,2,1029,1029,1029,2,285.15,286.15,285.65,2,4.1,4.1,4.1,130
1394305200,2,54,57,55.5,2,1029,1029,1029,2,284.15,285.15,284.65,2,2.6,3.6,3.1,115
1394308800,2,57,57,57,2,1030,1030,1030,2,283.15,284.15,283.65,2,2.1,2.6,2.35,100
1394312400,2,53,57,55,2,1030,1030,1030,2,283.15,284.15,283.65,2,3.1,4.1,3.6,120
1394316000,2,50,57,53.5,2,1029,1029,1029,2,283.15,284.15,283.65,2,4.1,4.6,4.35,125
1394319600,1,52,52,52,2,1026,1027,1026.5,2,281.15,282.15,281.65,2,2.6,3.1,2.85,85
1394323200,2,53,53,53,2,1029,1029,1029,2,283.15,283.15,283.15,2,5.1,5.1,5.1,125
1394326800,2,53,53,53,2,1028,1029,1028.5,2,283.15,283.15,283.15,2,5.7,5.7,5.7,130
1394330400,2,53,57,55,2,1028,1028,1028,2,282.15,283.15,282.65,2,5.7,6.2,5.95,130
1394334000,2,53,53,53,2,1028,1028,1028,2,283.15,283.15,283.15,2,5.1,6.2,5.65,130
1394337600,,,,,2,1028,1029,1028.5,2,283.15,283.15,283.15,2,4.6,5.7,5.15,125
1394341200,,,,,2,1029,1029,1029,2,282.15,282.15,282.15,2,2.6,3.6,3.1,115
1394344800,,,,,2,1029,1029,1029,2,281.15,282.15,281.65,2,3.1,3.1,3.1,100
1394348400,1,46,46,46,2,1029,1029,1029,2,283.15,284.15,283.65,2,4.1,5.7,4.9,115
1394352000,1,40,40,40,2,1029,1029,1029,2,285.15,286.15,285.65,2,5.7,5.7,5.7,130
1394355600,1,33,33,33,2,1030,1030,1030,2,287.15,288.15,287.65,2,5.7,6.2,5.95,140
1394359200,2,27,29,28,2,1029,1030,1029.5,2,289.15,290.15,289.65,2,6.2,6.2,6.2,140
1394362800,2,20,22,21,2,1029,1029,1029,2,291.15,292.15,291.65,2,6.2,6.7,6.45,125
1394366400,2,18,19,18.5,2,1028,1028,1028,2,292.15,293.15,292.65,2,6.7,7.7,7.2,135
1394370000,2,16,18,17,2,1028,1028,1028,2,293.15,294.15,293.65,2,5.7,6.2,5.95,135
1394373600,2,16,18,17,2,1027,1027,1027,2,294.15,294.15,294.15,2,5.7,5.7,5.7,130
1394377200,2,22,22,22,2,1027,1027,1027,2,294.15,294.15,294.15,2,4.1,4.6,4.35,135
1394380800,1,25,25,25,2,1027,1027,1027,2,292.15,293.15,292.65,2,3.1,3.6,3.35,130
1394384400,2,27,27,27,2,1027,1027,1027,2,290.15,291.15,290.65,2,2.6,3.1,2.85,120
1394388000,2,31,33,32,2,1027,1027,1027,2,288.15,289.15,288.65,2,1.5,1.5,1.5,105
1394391600,2,35,35,35,2,1027,1027,1027,2,287.15,287.15,287.15,2,1.5,2.6,2.05,100
1394395200,2,37,40,38.5,2,1027,1027,1027,2,285.15,286.15,285.65,2,2.6,3.1,2.85,105
1394398800,2,52,65,58.5,2,1027,1027,1027,2,278.15,281.15,279.65,2,2.1,3.1,2.6,140
1394402400,1,52,52,52,2,1027,1027,1027,2,281.15,282.15,281.65,2,2.6,3.1,2.85,125
1394406000,,,,,2,1026,1026,1026,2,279.15,280.15,279.65,2,0.5,0.5,0.5,310
1394409600,1,52,52,52,2,1026,1026,1026,2,280.15,281.15,280.65,2,1.5,2.1,1.8,90
1394413200,1,60,60,60,2,1026,1026,1026,2,279.15,279.15,279.15,2,0.5,1.5,1,10
1394416800,,,,,2,1026,1026,1026,2,277.15,278.15,277.65,2,1,1,1,70
1394420400,,,,,2,1026,1026,1026,2,277.15,277.15,277.15,2,1,1,1,0
1394424000,1,80,80,80,2,1025,1026,1025.5,2,274.15,275.15,274.65,2,0.5,1,0.75,40
1394427600,2,86,86,86,2,1026,1026,1026,2,274.15,274.15,274.15,2,1,2.1,1.55,30
1394431200,,,,,2,1025,1026,1025.5,2,273.15,275.15,274.15,2,1.5,3.1,2.3,80
1394434800,1,70,70,70,2,1026,1026,1026,2,279.15,282.15,280.65,2,1.5,2.6,2.05,90
1394438400,,,,,2,1025,1026,1025.5,2,284.15,285.15,284.65,2,2.1,3.1,2.6,110
1394442000,2,41,43,42,2,1025,1025,1025,2,286.15,287.15,286.65,2,2.6,3.1,2.85,135
1394445600,2,36,38,37,2,1024,1025,1024.5,2,288.15,289.15,288.65,2,2.1,2.6,2.35,110
1394449200,1,33,33,33,2,1024,1024,1024,2,290.15,290.15,290.15,2,1.5,2.6,2.05,55
1394452800,2,25,27,26,2,1023,1024,1023.5,2,290.15,292.15,291.15,2,2.1,3.1,2.6,70
1394456400,2,24,25,24.5,2,1023,1023,1023,2,292.15,292.15,292.15,2,1.5,2.1,1.8,70
1394460000,2,20,22,21,2,1023,1023,1023,2,293.15,293.15,293.15,2,2.1,2.1,2.1,40
1394463600,2,22,22,22,2,1022,1023,1022.5,2,293.15,293.15,293.15,2,3.1,3.6,3.35,20
1394467200,,,,,2,1023,1023,1023,2,290.15,292.15,291.15,2,3.1,3.6,3.35,325
1394470800,2,23,26,24.5,2,1023,1023,1023,2,289.15,290.15,289.65,2,2.6,3.1,2.85,40
1394474400,1,26,26,26,1,1024,1024,1024,1,288.15,288.15,288.15,1,2.6,2.6,2.6,
1394478000,2,37,43,40,2,1024,1024,1024,2,284.15,285.15,284.65,2,3.6,3.6,3.6,55
1394481600,2,43,45,44,2,1025,1025,1025,2,282.15,284.15,283.15,2,1.5,3.1,2.3,80
1394485200,1,52,52,52,2,1025,1025,1025,2,281.15,281.15,281.15,2,2.1,2.6,2.35,60
1394488800,,,,,2,1025,1025,1025,2,280.15,282.15,281.15,2,1,1,1,255
1394492400,2,87,93,90,2,1031,1032,1031.5,2,278.15,279.15,278.65,2,1.5,2.1,1.8,55
1394496000,,,,,2,1026,1026,1026,2,279.15,279.15,279.15,2,0.5,1.5,1,150
1394499600,1,69,69,69,2,1027,1027,1027,2,277.15,277.15,277.15,2,0.5,1,0.75,110
1394503200,1,74,74,74,2,1027,1027,1027,2,276.15,277.15,276.65,2,2.1,2.1,2.1,55
1394506800,1,86,86,86,2,1027,1027,1027,2,274.15,275.15,274.65,2,0.5,1,0.75,0
1394510400,1,86,86,86,2,1028,1028,1028,2,274.15,275.15,274.65,2,1,1.5,1.25,85
1394514000,2,93,93,93,2,1028,1028,1028,2,275.15,275.15,275.15,2,0.5,1,0.75,25
1394517600,1,100,100,100,2,1029,1029,1029,2,274.15,274.15,274.15,2,1,1.5,1.25,25
1394521200,2,86,93,89.5,2,1029,1029,1029,2,276.15,278.15,277.15,2,1,1.5,1.25,95
1394524800,2,87,87,87,2,1030,1030,1030,2,279.15,279.15,279.15,2,1.5,1.5,1.5,230
1394528400,2,66,76,71,2,1030,1030,1030,2,282.15,283.15,282.65,2,1,1.5,1.25,310
1394532000,2,66,66,66,2,1030,1030,1030,2,284.15,285.15,284.65,2,1.5,2.1,1.8,300
1394535600,2,58,62,60,2,1029,1030,1029.5,2,286.15,287.15,286.65,2,2.6,3.1,2.85,235
1394539200,2,51,51,51,2,1029,1029,1029,2,288.15,289.15,288.65,2,3.1,3.6,3.35,255
1394542800,2,45,48,46.5,2,1028,1029,1028.5,2,289.15,290.15,289.65,2,3.6,3.6,3.6,285
1394546400,2,42,45,43.5,2,1028,1028,1028,2,290.15,291.15,290.65,2,3.1,3.6,3.35,260
1394550000,2,42,45,43.5,2,1028,1028,1028,2,290.15,291.15,290.65,2,2.1,4.6,3.35,310
1394553600,2,48,54,51,2,1028,1029,1028.5,2,288.15,289.15,288.65,2,4.1,4.6,4.35,5
1394557200,2,58,62,60,2,1029,1029,1029,2,286.15,287.15,286.65,2,3.6,5.1,4.35,25
1394560800,2,66,66,66,2,1030,1030,1030,2,285.15,285.15,285.15,2,3.6,4.1,3.85,50
1394564400,2,66,71,68.5,2,1030,1030,1030,2,284.15,284.15,284.15,2,4.1,4.6,4.35,65
1394568000,2,71,71,71,2,1031,1031,1031,2,283.15,283.15,283.15,2,3.6,4.1,3.85,70
1394571600,1,70,70,70,1,1031,1031,1031,1,282.15,282.15,282.15,1,1.5,1.5,1.5,
1394575200,2,81,87,84,2,1031,1032,1031.5,2,279.15,280.15,279.65,2,1.5,1.5,1.5,20
