date,time_from,time_to,demand
2007-11-03,02:30,02:45,18024
2007-11-03,02:45,03:00,18131
2007-11-03,03:00,03:15,18420
2007-11-03,03:15,03:30,18648
2007-11-03,03:30,03:45,19061
2007-11-03,03:45,04:00,19520
2007-11-03,04:00,04:15,20024
2007-11-03,04:15,04:30,19965
2007-11-03,04:30,04:45,19950
2007-11-03,04:45,05:00,19950
2007-11-03,05:00,05:15,19994
2007-11-03,05:15,05:30,20060
2007-11-03,05:30,05:45,19930
2007-11-03,05:45,06:00,19597
2007-11-03,06:00,06:15,19500
2007-11-03,06:15,06:30,19863
2007-11-03,06:30,06:45,20138
2007-11-03,06:45,07:00,20479
2007-11-03,07:00,07:15,20719
2007-11-03,07:15,07:30,20968
2007-11-03,07:30,07:45,21427
2007-11-03,07:45,08:00,21692
2007-11-03,08:00,08:15,22349
2007-11-03,08:15,08:30,22651
2007-11-03,08:30,08:45,22971
2007-11-03,08:45,09:00,23168
2007-11-03,09:00,09:15,23485
2007-11-03,09:15,09:30,23929
2007-11-03,09:30,09:45,24091
2007-11-03,09:45,10:00,24429
2007-11-03,10:00,10:15,24499
2007-11-03,10:15,10:30,24385
2007-11-03,10:30,10:45,24498
2007-11-03,10:45,11:00,24498
2007-11-03,11:00,11:15,24596
2007-11-03,11:15,11:30,24758
2007-11-03,11:30,11:45,24849
2007-11-03,11:45,12:00,24590
2007-11-03,12:00,12:15,24630
2007-11-03,12:15,12:30,24632
2007-11-03,12:30,12:45,24556
2007-11-03,12:45,13:00,24362
2007-11-03,13:00,13:15,24294
2007-11-03,13:15,13:30,24211
2007-11-03,13:30,13:45,24134
2007-11-03,13:45,14:00,23771
2007-11-03,14:00,14:15,23566
2007-11-03,14:15,14:30,23345
2007-11-03,14:30,14:45,23463
2007-11-03,14:45,15:00,23318
2007-11-03,15:00,15:15,23251
2007-11-03,15:15,15:30,23480
2007-11-03,15:30,15:45,23464
2007-11-03,15:45,16:00,23311
2007-11-03,16:00,16:15,23387
2007-11-03,16:15,16:30,23329
2007-11-03,16:30,16:45,23274
2007-11-03,16:45,17:00,23306
2007-11-03,17:00,17:15,23721
2007-11-03,17:15,17:30,23973
2007-11-03,17:30,17:45,24415
2007-11-03,17:45,18:00,24649
2007-11-03,18:00,18:15,24668
2007-11-03,18:15,18:30,24912
2007-11-03,18:30,18:45,25148
2007-11-03,18:45,19:00,25058
2007-11-03,19:00,19:15,24670
2007-11-03,19:15,19:30,24283
2007-11-03,19:30,19:45,24139
2007-11-03,19:45,20:00,23738
2007-11-03,20:00,20:15,23350
2007-11-03,20:15,20:30,22823
2007-11-03,20:30,20:45,22437
2007-11-03,20:45,21:00,22005
2007-11-03,21:00,21:15,22090
2007-11-03,21:15,21:30,21970
2007-11-03,21:30,21:45,21885
2007-11-03,21:45,22:00,21753
2007-11-03,22:00,22:15,21638
2007-11-03,22:15,22:30,21277
2007-11-03,22:30,22:45,20863
2007-11-03,22:45,23:00,20375
2007-11-03,23:00,23:15,20438
2007-11-03,23:15,23:30,19952
2007-11-03,23:30,23:45,19617
2007-11-03,23:45,00:00,19189
2007-11-04,00:00,00:15,18062
2007-11-04,00:15,00:30,17674
2007-11-04,00:30,00:45,17426
2007-11-04,00:45,01:00,17140
2007-11-04,01:00,01:15,16849
2007-11-04,01:15,01:30,16625
2007-11-04,01:30,01:45,16551
2007-11-04,01:45,02:00,16449
2007-11-04,02:00,02:15,16895
2007-11-04,02:15,02:30,16716
2007-11-04,02:30,02:45,16805
2007-11-04,02:45,03:00,17015
2007-11-04,03:00,03:15,17077
2007-11-04,03:15,03:30,17281
2007-11-04,03:30,03:45,17618
2007-11-04,03:45,04:00,17894
2007-11-04,04:00,04:15,18343
2007-11-04,04:15,04:30,18293
2007-11-04,04:30,04:45,18322
2007-11-04,04:45,05:00,18239
2007-11-04,05:00,05:15,18196
2007-11-04,05:15,05:30,18164
2007-11-04,05:30,05:45,17952
2007-11-04,05:45,06:00,17777
2007-11-04,06:00,06:15,17142
2007-11-04,06:15,06:30,17317
2007-11-04,06:30,06:45,17440
2007-11-04,06:45,07:00,17617
2007-11-04,07:00,07:15,17754
2007-11-04,07:15,07:30,17883
2007-11-04,07:30,07:45,18128
2007-11-04,07:45,08:00,18195
2007-11-04,08:00,08:15,18725
2007-11-04,08:15,08:30,19110
2007-11-04,08:30,08:45,19522
2007-11-04,08:45,09:00,19904
2007-11-04,09:00,09:15,20058
2007-11-04,09:15,09:30,20379
2007-11-04,09:30,09:45,20631
2007-11-04,09:45,10:00,20902
2007-11-04,10:00,10:15,21329
2007-11-04,10:15,10:30,21558
2007-11-04,10:30,10:45,21530
2007-11-04,10:45,11:00,21724
2007-11-04,11:00,11:15,21851
2007-11-04,11:15,11:30,22146
2007-11-04,11:30,11:45,22429
2007-11-04,11:45,12:00,22699
2007-11-04,12:00,12:15,22675
2007-11-04,12:15,12:30,22560
2007-11-04,12:30,12:45,22513
2007-11-04,12:45,13:00,22341
2007-11-04,13:00,13:15,22250
2007-11-04,13:15,13:30,22094
2007-11-04,13:30,13:45,21829
2007-11-04,13:45,14:00,21478
2007-11-04,14:00,14:15,21417
2007-11-04,14:15,14:30,20902
2007-11-04,14:30,14:45,20831
2007-11-04,14:45,15:00,20647
2007-11-04,15:00,15:15,20668
2007-11-04,15:15,15:30,20601
2007-11-04,15:30,15:45,20574
2007-11-04,15:45,16:00,20580
2007-11-04,16:00,16:15,20729
2007-11-04,16:15,16:30,20711
2007-11-04,16:30,16:45,20678
2007-11-04,16:45,17:00,20957
2007-11-04,17:00,17:15,21421
2007-11-04,17:15,17:30,22119
2007-11-04,17:30,17:45,22748
2007-11-04,17:45,18:00,23096
2007-11-04,18:00,18:15,23120
2007-11-04,18:15,18:30,23151
2007-11-04,18:30,18:45,23211
2007-11-04,18:45,19:00,23219
2007-11-04,19:00,19:15,23189
2007-11-04,19:15,19:30,22798
2007-11-04,19:30,19:45,22651
2007-11-04,19:45,20:00,22520
2007-11-04,20:00,20:15,22337
2007-11-04,20:15,20:30,22054
2007-11-04,20:30,20:45,21752
2007-11-04,20:45,21:00,21472
2007-11-04,21:00,21:15,21578
2007-11-04,21:15,21:30,21394
2007-11-04,21:30,21:45,21356
2007-11-04,21:45,22:00,21302
2007-11-04,22:00,22:15,21318
2007-11-04,22:15,22:30,20980
2007-11-04,22:30,22:45,20577
2007-11-04,22:45,23:00,20181
2007-11-04,23:00,23:15,20099
2007-11-04,23:15,23:30,19657
2007-11-04,23:30,23:45,19263
2007-11-04,23:45,00:00,18844
2007-11-05,00:00,00:15,17601
2007-11-05,00:15,00:30,17313
2007-11-05,00:30,00:45,17111
2007-11-05,00:45,01:00,16954
2007-11-05,01:00,01:15,16739
2007-11-05,01:15,01:30,16673
2007-11-05,01:30,01:45,16670
2007-11-05,01:45,02:00,16592
2007-11-05,02:00,02:15,16832
2007-11-05,02:15,02:30,16687
2007-11-05,02:30,02:45,16990
2007-11-05,02:45,03:00,17168
2007-11-05,03:00,03:15,17314
2007-11-05,03:15,03:30,17456
2007-11-05,03:30,03:45,17902
2007-11-05,03:45,04:00,18145
2007-11-05,04:00,04:15,18390
2007-11-05,04:15,04:30,18615
2007-11-05,04:30,04:45,18912
2007-11-05,04:45,05:00,19077
2007-11-05,05:00,05:15,19303
2007-11-05,05:15,05:30,19614
2007-11-05,05:30,05:45,19999
2007-11-05,05:45,06:00,20669
2007-11-05,06:00,06:15,21443
2007-11-05,06:15,06:30,22849
2007-11-05,06:30,06:45,23850
2007-11-05,06:45,07:00,24640
2007-11-05,07:00,07:15,24686
2007-11-05,07:15,07:30,24915
2007-11-05,07:30,07:45,25277
2007-11-05,07:45,08:00,25258
2007-11-05,08:00,08:15,25383
2007-11-05,08:15,08:30,25624
2007-11-05,08:30,08:45,25718
2007-11-05,08:45,09:00,25800
2007-11-05,09:00,09:15,25696
2007-11-05,09:15,09:30,25860
2007-11-05,09:30,09:45,26099
2007-11-05,09:45,10:00,26073
2007-11-05,10:00,10:15,26391
2007-11-05,10:15,10:30,26422
2007-11-05,10:30,10:45,26622
2007-11-05,10:45,11:00,26791
2007-11-05,11:00,11:15,26919
2007-11-05,11:15,11:30,26963
2007-11-05,11:30,11:45,27161
2007-11-05,11:45,12:00,27358
2007-11-05,12:00,12:15,27103
2007-11-05,12:15,12:30,27302
2007-11-05,12:30,12:45,27485
2007-11-05,12:45,13:00,27445
2007-11-05,13:00,13:15,27619
2007-11-05,13:15,13:30,27886
2007-11-05,13:30,13:45,27799
2007-11-05,13:45,14:00,27548
2007-11-05,14:00,14:15,27745
2007-11-05,14:15,14:30,27623
2007-11-05,14:30,14:45,27473
2007-11-05,14:45,15:00,27375
2007-11-05,15:00,15:15,27396
2007-11-05,15:15,15:30,27366
2007-11-05,15:30,15:45,27274
2007-11-05,15:45,16:00,27118
2007-11-05,16:00,16:15,27261
2007-11-05,16:15,16:30,27398
2007-11-05,16:30,16:45,27384
2007-11-05,16:45,17:00,27555
2007-11-05,17:00,17:15,27616
2007-11-05,17:15,17:30,28176
2007-11-05,17:30,17:45,28546
2007-11-05,17:45,18:00,28656
2007-11-05,18:00,18:15,28484
2007-11-05,18:15,18:30,28430
2007-11-05,18:30,18:45,28278
2007-11-05,18:45,19:00,28078
2007-11-05,19:00,19:15,27976
2007-11-05,19:15,19:30,27693
2007-11-05,19:30,19:45,27453
2007-11-05,19:45,20:00,27222
2007-11-05,20:00,20:15,26962
2007-11-05,20:15,20:30,26437
2007-11-05,20:30,20:45,25945
2007-11-05,20:45,21:00,25507
2007-11-05,21:00,21:15,25764
2007-11-05,21:15,21:30,25442
2007-11-05,21:30,21:45,25208
2007-11-05,21:45,22:00,24760
2007-11-05,22:00,22:15,24739
2007-11-05,22:15,22:30,24345
2007-11-05,22:30,22:45,23814
2007-11-05,22:45,23:00,23245
2007-11-05,23:00,23:15,22836
2007-11-05,23:15,23:30,22013
2007-11-05,23:30,23:45,21473
2007-11-05,23:45,00:00,21037
2007-11-06,00:00,00:15,20294
2007-11-06,00:15,00:30,20076
2007-11-06,00:30,00:45,19756
2007-11-06,00:45,01:00,19364
2007-11-06,01:00,01:15,19248
2007-11-06,01:15,01:30,19238
2007-11-06,01:30,01:45,19283
2007-11-06,01:45,02:00,19038
2007-11-06,02:00,02:15,19029
2007-11-06,02:15,02:30,19072
2007-11-06,02:30,02:45,19269
2007-11-06,02:45,03:00,19126
2007-11-06,03:00,03:15,19222
2007-11-06,03:15,03:30,19334
2007-11-06,03:30,03:45,19479
2007-11-06,03:45,04:00,19643
2007-11-06,04:00,04:15,19643
2007-11-06,04:15,04:30,19751
2007-11-06,04:30,04:45,19987
2007-11-06,04:45,05:00,20104
2007-11-06,05:00,05:15,20315
2007-11-06,05:15,05:30,20616
2007-11-06,05:30,05:45,20991
2007-11-06,05:45,06:00,21552
2007-11-06,06:00,06:15,22351
2007-11-06,06:15,06:30,23402
2007-11-06,06:30,06:45,24274
2007-11-06,06:45,07:00,24907
2007-11-06,07:00,07:15,25111
2007-11-06,07:15,07:30,25383
2007-11-06,07:30,07:45,25466
2007-11-06,07:45,08:00,25688
2007-11-06,08:00,08:15,25984
2007-11-06,08:15,08:30,26303
2007-11-06,08:30,08:45,26378
2007-11-06,08:45,09:00,26212
2007-11-06,09:00,09:15,25975
2007-11-06,09:15,09:30,26138
2007-11-06,09:30,09:45,26235
2007-11-06,09:45,10:00,26213
2007-11-06,10:00,10:15,26279
2007-11-06,10:15,10:30,26343
2007-11-06,10:30,10:45,26476
2007-11-06,10:45,11:00,26658
2007-11-06,11:00,11:15,26906
2007-11-06,11:15,11:30,27104
2007-11-06,11:30,11:45,27150
2007-11-06,11:45,12:00,27264
2007-11-06,12:00,12:15,27062
2007-11-06,12:15,12:30,27127
2007-11-06,12:30,12:45,27069
2007-11-06,12:45,13:00,27069
2007-11-06,13:00,13:15,27184
2007-11-06,13:15,13:30,27067
2007-11-06,13:30,13:45,27027
2007-11-06,13:45,14:00,26741
2007-11-06,14:00,14:15,26762
2007-11-06,14:15,14:30,26713
2007-11-06,14:30,14:45,26473
2007-11-06,14:45,15:00,26392
2007-11-06,15:00,15:15,26404
2007-11-06,15:15,15:30,26450
2007-11-06,15:30,15:45,26420
2007-11-06,15:45,16:00,26110
2007-11-06,16:00,16:15,26285
2007-11-06,16:15,16:30,26322
2007-11-06,16:30,16:45,26262
2007-11-06,16:45,17:00,26462
2007-11-06,17:00,17:15,26815
2007-11-06,17:15,17:30,27480
2007-11-06,17:30,17:45,28034
2007-11-06,17:45,18:00,28486
2007-11-06,18:00,18:15,28387
2007-11-06,18:15,18:30,28342
2007-11-06,18:30,18:45,28158
2007-11-06,18:45,19:00,27959
2007-11-06,19:00,19:15,27768
2007-11-06,19:15,19:30,27477
2007-11-06,19:30,19:45,26970
2007-11-06,19:45,20:00,26573
2007-11-06,20:00,20:15,26339
2007-11-06,20:15,20:30,25935
2007-11-06,20:30,20:45,25367
2007-11-06,20:45,21:00,24861
2007-11-06,21:00,21:15,25125
2007-11-06,21:15,21:30,24898
2007-11-06,21:30,21:45,24538
2007-11-06,21:45,22:00,24034
2007-11-06,22:00,22:15,24310
2007-11-06,22:15,22:30,24133
2007-11-06,22:30,22:45,23733
2007-11-06,22:45,23:00,23055
2007-11-06,23:00,23:15,22843
2007-11-06,23:15,23:30,22409
2007-11-06,23:30,23:45,21851
2007-11-06,23:45,00:00,21273
2007-11-07,00:00,00:15,21814
2007-11-07,00:15,00:30,21453
2007-11-07,00:30,00:45,21125
2007-11-07,00:45,01:00,20897
2007-11-07,01:00,01:15,21009
2007-11-07,01:15,01:30,20917
2007-11-07,01:30,01:45,20676
2007-11-07,01:45,02:00,20574
2007-11-07,02:00,02:15,20414
2007-11-07,02:15,02:30,20467
2007-11-07,02:30,02:45,20393
2007-11-07,02:45,03:00,20456
2007-11-07,03:00,03:15,20557
2007-11-07,03:15,03:30,20555
2007-11-07,03:30,03:45,20476
2007-11-07,03:45,04:00,20651
2007-11-07,04:00,04:15,20671
2007-11-07,04:15,04:30,20776
2007-11-07,04:30,04:45,20915
2007-11-07,04:45,05:00,20999
2007-11-07,05:00,05:15,21383
2007-11-07,05:15,05:30,21602
2007-11-07,05:30,05:45,21954
2007-11-07,05:45,06:00,22283
2007-11-07,06:00,06:15,23093
2007-11-07,06:15,06:30,24375
2007-11-07,06:30,06:45,25256
2007-11-07,06:45,07:00,26084
2007-11-07,07:00,07:15,26369
2007-11-07,07:15,07:30,26644
2007-11-07,07:30,07:45,26615
2007-11-07,07:45,08:00,26848
2007-11-07,08:00,08:15,27113
2007-11-07,08:15,08:30,27370
2007-11-07,08:30,08:45,27289
2007-11-07,08:45,09:00,27154
2007-11-07,09:00,09:15,27107
2007-11-07,09:15,09:30,27231
2007-11-07,09:30,09:45,27246
2007-11-07,09:45,10:00,27408
2007-11-07,10:00,10:15,27525
2007-11-07,10:15,10:30,27725
2007-11-07,10:30,10:45,27863
2007-11-07,10:45,11:00,28060
2007-11-07,11:00,11:15,28100
2007-11-07,11:15,11:30,28423
2007-11-07,11:30,11:45,28492
2007-11-07,11:45,12:00,27960
2007-11-07,12:00,12:15,27884
2007-11-07,12:15,12:30,27908
2007-11-07,12:30,12:45,27816
2007-11-07,12:45,13:00,27804
2007-11-07,13:00,13:15,27962
2007-11-07,13:15,13:30,27840
2007-11-07,13:30,13:45,27816
2007-11-07,13:45,14:00,27509
2007-11-07,14:00,14:15,27486
2007-11-07,14:15,14:30,27438
2007-11-07,14:30,14:45,27257
2007-11-07,14:45,15:00,27213
2007-11-07,15:00,15:15,27345
2007-11-07,15:15,15:30,27394
2007-11-07,15:30,15:45,27398
2007-11-07,15:45,16:00,27065
2007-11-07,16:00,16:15,27240
2007-11-07,16:15,16:30,27168
2007-11-07,16:30,16:45,27053
2007-11-07,16:45,17:00,27248
2007-11-07,17:00,17:15,27634
2007-11-07,17:15,17:30,28430
2007-11-07,17:30,17:45,28950
2007-11-07,17:45,18:00,29356
2007-11-07,18:00,18:15,29177
2007-11-07,18:15,18:30,29133
2007-11-07,18:30,18:45,29013
2007-11-07,18:45,19:00,28724
2007-11-07,19:00,19:15,28548
2007-11-07,19:15,19:30,28251
2007-11-07,19:30,19:45,27720
2007-11-07,19:45,20:00,27263
2007-11-07,20:00,20:15,26928
2007-11-07,20:15,20:30,26608
2007-11-07,20:30,20:45,26092
2007-11-07,20:45,21:00,25566
2007-11-07,21:00,21:15,25763
2007-11-07,21:15,21:30,25613
2007-11-07,21:30,21:45,25278
2007-11-07,21:45,22:00,24775
2007-11-07,22:00,22:15,24997
2007-11-07,22:15,22:30,24700
2007-11-07,22:30,22:45,24316
2007-11-07,22:45,23:00,23650
2007-11-07,23:00,23:15,23377
2007-11-07,23:15,23:30,23007
2007-11-07,23:30,23:45,22456
2007-11-07,23:45,00:00,21909
2007-11-08,00:00,00:15,20993
2007-11-08,00:15,00:30,20745
2007-11-08,00:30,00:45,20305
2007-11-08,00:45,01:00,19983
2007-11-08,01:00,01:15,19826
2007-11-08,01:15,01:30,19817
2007-11-08,01:30,01:45,19577
2007-11-08,01:45,02:00,19775
2007-11-08,02:00,02:15,19570
2007-11-08,02:15,02:30,19652
2007-11-08,02:30,02:45,19754
2007-11-08,02:45,03:00,19742
2007-11-08,03:00,03:15,19853
2007-11-08,03:15,03:30,20045
2007-11-08,03:30,03:45,20125
2007-11-08,03:45,04:00,20228
2007-11-08,04:00,04:15,20293
2007-11-08,04:15,04:30,20350
2007-11-08,04:30,04:45,20530
2007-11-08,04:45,05:00,20483
2007-11-08,05:00,05:15,20969
2007-11-08,05:15,05:30,21276
2007-11-08,05:30,05:45,21657
2007-11-08,05:45,06:00,21950
2007-11-08,06:00,06:15,22824
2007-11-08,06:15,06:30,23949
2007-11-08,06:30,06:45,24868
2007-11-08,06:45,07:00,25483
2007-11-08,07:00,07:15,25864
2007-11-08,07:15,07:30,26167
2007-11-08,07:30,07:45,26317
2007-11-08,07:45,08:00,26509
2007-11-08,08:00,08:15,26930
2007-11-08,08:15,08:30,27184
2007-11-08,08:30,08:45,27329
2007-11-08,08:45,09:00,27336
2007-11-08,09:00,09:15,27183
2007-11-08,09:15,09:30,27240
2007-11-08,09:30,09:45,27322
2007-11-08,09:45,10:00,27472
2007-11-08,10:00,10:15,27622
2007-11-08,10:15,10:30,27721
2007-11-08,10:30,10:45,27839
2007-11-08,10:45,11:00,28008
2007-11-08,11:00,11:15,28264
2007-11-08,11:15,11:30,28462
2007-11-08,11:30,11:45,28439
2007-11-08,11:45,12:00,28594
2007-11-08,12:00,12:15,28538
2007-11-08,12:15,12:30,28783
2007-11-08,12:30,12:45,28779
2007-11-08,12:45,13:00,28520
2007-11-08,13:00,13:15,28734
2007-11-08,13:15,13:30,28675
2007-11-08,13:30,13:45,28617
2007-11-08,13:45,14:00,28107
2007-11-08,14:00,14:15,28200
2007-11-08,14:15,14:30,28185
2007-11-08,14:30,14:45,28354
2007-11-08,14:45,15:00,28288
2007-11-08,15:00,15:15,28272
2007-11-08,15:15,15:30,28256
2007-11-08,15:30,15:45,28394
2007-11-08,15:45,16:00,28169
2007-11-08,16:00,16:15,27964
2007-11-08,16:15,16:30,27768
2007-11-08,16:30,16:45,27538
2007-11-08,16:45,17:00,27743
2007-11-08,17:00,17:15,28071
2007-11-08,17:15,17:30,28541
2007-11-08,17:30,17:45,28935
2007-11-08,17:45,18:00,29182
2007-11-08,18:00,18:15,28969
2007-11-08,18:15,18:30,28955
2007-11-08,18:30,18:45,28876
2007-11-08,18:45,19:00,28644
2007-11-08,19:00,19:15,28459
2007-11-08,19:15,19:30,28243
2007-11-08,19:30,19:45,28084
2007-11-08,19:45,20:00,27644
2007-11-08,20:00,20:15,27241
2007-11-08,20:15,20:30,26911
2007-11-08,20:30,20:45,26375
2007-11-08,20:45,21:00,25871
2007-11-08,21:00,21:15,25834
2007-11-08,21:15,21:30,25718
2007-11-08,21:30,21:45,25435
2007-11-08,21:45,22:00,24772
2007-11-08,22:00,22:15,24606
2007-11-08,22:15,22:30,24181
2007-11-08,22:30,22:45,23865
2007-11-08,22:45,23:00,23242
2007-11-08,23:00,23:15,23037
2007-11-08,23:15,23:30,22632
2007-11-08,23:30,23:45,22024
2007-11-08,23:45,00:00,21675
2007-11-09,00:00,00:15,21162
2007-11-09,00:15,00:30,20789
2007-11-09,00:30,00:45,20482
2007-11-09,00:45,01:00,20257
2007-11-09,01:00,01:15,20068
2007-11-09,01:15,01:30,20015
2007-11-09,01:30,01:45,19851
2007-11-09,01:45,02:00,19895
