date,time_from,time_to,vertical_load
2013-11-02,04:00,04:15,9946
2013-11-02,04:15,04:30,9907
2013-11-02,04:30,04:45,10008
2013-11-02,04:45,05:00,10099
2013-11-02,05:00,05:15,10227
2013-11-02,05:15,05:30,10136
2013-11-02,05:30,05:45,10150
2013-11-02,05:45,06:00,10354
2013-11-02,06:00,06:15,10562
2013-11-02,06:15,06:30,10632
2013-11-02,06:30,06:45,10715
2013-11-02,06:45,07:00,10957
2013-11-02,07:00,07:15,11338
2013-11-02,07:15,07:30,11572
2013-11-02,07:30,07:45,11854
2013-11-02,07:45,08:00,12095
2013-11-02,08:00,08:15,12257
2013-11-02,08:15,08:30,12405
2013-11-02,08:30,08:45,12620
2013-11-02,08:45,09:00,12834
2013-11-02,09:00,09:15,13116
2013-11-02,09:15,09:30,13055
2013-11-02,09:30,09:45,13389
2013-11-02,09:45,10:00,13523
2013-11-02,10:00,10:15,13727
2013-11-02,10:15,10:30,13650
2013-11-02,10:30,10:45,13744
2013-11-02,10:45,11:00,13728
2013-11-02,11:00,11:15,13921
2013-11-02,11:15,11:30,13830
2013-11-02,11:30,11:45,13750
2013-11-02,11:45,12:00,13753
2013-11-02,12:00,12:15,13614
2013-11-02,12:15,12:30,13785
2013-11-02,12:30,12:45,13859
2013-11-02,12:45,13:00,13755
2013-11-02,13:00,13:15,13714
2013-11-02,13:15,13:30,13829
2013-11-02,13:30,13:45,13682
2013-11-02,13:45,14:00,13642
2013-11-02,14:00,14:15,13564
2013-11-02,14:15,14:30,13436
2013-11-02,14:30,14:45,13259
2013-11-02,14:45,15:00,13246
2013-11-02,15:00,15:15,13396
2013-11-02,15:15,15:30,13454
2013-11-02,15:30,15:45,13479
2013-11-02,15:45,16:00,13543
2013-11-02,16:00,16:15,13644
2013-11-02,16:15,16:30,13534
2013-11-02,16:30,16:45,13622
2013-11-02,16:45,17:00,13745
2013-11-02,17:00,17:15,13850
2013-11-02,17:15,17:30,14284
2013-11-02,17:30,17:45,14493
2013-11-02,17:45,18:00,14504
2013-11-02,18:00,18:15,14585
2013-11-02,18:15,18:30,14803
2013-11-02,18:30,18:45,14656
2013-11-02,18:45,19:00,14427
2013-11-02,19:00,19:15,14137
2013-11-02,19:15,19:30,13815
2013-11-02,19:30,19:45,13594
2013-11-02,19:45,20:00,13385
2013-11-02,20:00,20:15,13336
2013-11-02,20:15,20:30,13208
2013-11-02,20:30,20:45,12881
2013-11-02,20:45,21:00,12666
2013-11-02,21:00,21:15,12709
2013-11-02,21:15,21:30,12545
2013-11-02,21:30,21:45,12237
2013-11-02,21:45,22:00,12162
2013-11-02,22:00,22:15,11917
2013-11-02,22:15,22:30,11845
2013-11-02,22:30,22:45,11690
2013-11-02,22:45,23:00,11507
2013-11-02,23:00,23:15,11392
2013-11-02,23:15,23:30,11090
2013-11-02,23:30,23:45,10818
2013-11-02,23:45,00:00,10572
2013-11-03,00:00,00:15,10533
2013-11-03,00:15,00:30,10388
2013-11-03,00:30,00:45,10156
2013-11-03,00:45,01:00,9927
2013-11-03,01:00,01:15,9871
2013-11-03,01:15,01:30,9607
2013-11-03,01:30,01:45,9614
2013-11-03,01:45,02:00,9569
2013-11-03,02:00,02:15,9568
2013-11-03,02:15,02:30,9555
2013-11-03,02:30,02:45,9442
2013-11-03,02:45,03:00,9530
2013-11-03,03:00,03:15,9286
2013-11-03,03:15,03:30,9385
2013-11-03,03:30,03:45,9406
2013-11-03,03:45,04:00,9511
2013-11-03,04:00,04:15,9356
2013-11-03,04:15,04:30,9398
2013-11-03,04:30,04:45,9374
2013-11-03,04:45,05:00,9416
2013-11-03,05:00,05:15,9441
2013-11-03,05:15,05:30,9285
2013-11-03,05:30,05:45,9290
2013-11-03,05:45,06:00,9444
2013-11-03,06:00,06:15,9322
2013-11-03,06:15,06:30,9366
2013-11-03,06:30,06:45,9409
2013-11-03,06:45,07:00,9469
2013-11-03,07:00,07:15,9527
2013-11-03,07:15,07:30,9442
2013-11-03,07:30,07:45,9433
2013-11-03,07:45,08:00,9800
2013-11-03,08:00,08:15,10146
2013-11-03,08:15,08:30,10292
2013-11-03,08:30,08:45,10481
2013-11-03,08:45,09:00,10593
2013-11-03,09:00,09:15,10653
2013-11-03,09:15,09:30,10830
2013-11-03,09:30,09:45,11088
2013-11-03,09:45,10:00,11210
2013-11-03,10:00,10:15,11260
2013-11-03,10:15,10:30,11265
2013-11-03,10:30,10:45,11199
2013-11-03,10:45,11:00,11301
2013-11-03,11:00,11:15,11259
2013-11-03,11:15,11:30,11434
2013-11-03,11:30,11:45,11415
2013-11-03,11:45,12:00,11308
2013-11-03,12:00,12:15,11118
2013-11-03,12:15,12:30,11175
2013-11-03,12:30,12:45,11035
2013-11-03,12:45,13:00,10918
2013-11-03,13:00,13:15,10910
2013-11-03,13:15,13:30,11061
2013-11-03,13:30,13:45,10950
2013-11-03,13:45,14:00,10842
2013-11-03,14:00,14:15,10915
2013-11-03,14:15,14:30,10779
2013-11-03,14:30,14:45,10871
2013-11-03,14:45,15:00,10952
2013-11-03,15:00,15:15,11144
2013-11-03,15:15,15:30,11103
2013-11-03,15:30,15:45,11176
2013-11-03,15:45,16:00,11350
2013-11-03,16:00,16:15,11678
2013-11-03,16:15,16:30,11674
2013-11-03,16:30,16:45,11784
2013-11-03,16:45,17:00,11953
2013-11-03,17:00,17:15,12554
2013-11-03,17:15,17:30,13065
2013-11-03,17:30,17:45,13559
2013-11-03,17:45,18:00,13700
2013-11-03,18:00,18:15,13558
2013-11-03,18:15,18:30,13656
2013-11-03,18:30,18:45,13611
2013-11-03,18:45,19:00,13561
2013-11-03,19:00,19:15,13480
2013-11-03,19:15,19:30,13549
2013-11-03,19:30,19:45,13348
2013-11-03,19:45,20:00,13255
2013-11-03,20:00,20:15,13180
2013-11-03,20:15,20:30,12930
2013-11-03,20:30,20:45,12708
2013-11-03,20:45,21:00,12526
2013-11-03,21:00,21:15,12447
2013-11-03,21:15,21:30,12284
2013-11-03,21:30,21:45,12150
2013-11-03,21:45,22:00,12149
2013-11-03,22:00,22:15,12344
2013-11-03,22:15,22:30,12285
2013-11-03,22:30,22:45,12117
2013-11-03,22:45,23:00,11837
2013-11-03,23:00,23:15,11562
2013-11-03,23:15,23:30,11394
2013-11-03,23:30,23:45,11254
2013-11-03,23:45,00:00,10963
2013-11-04,00:00,00:15,10656
2013-11-04,00:15,00:30,10637
2013-11-04,00:30,00:45,10596
2013-11-04,00:45,01:00,10578
2013-11-04,01:00,01:15,10495
2013-11-04,01:15,01:30,10398
2013-11-04,01:30,01:45,10439
2013-11-04,01:45,02:00,10461
2013-11-04,02:00,02:15,10310
2013-11-04,02:15,02:30,10228
2013-11-04,02:30,02:45,10359
2013-11-04,02:45,03:00,10368
2013-11-04,03:00,03:15,10229
2013-11-04,03:15,03:30,10168
2013-11-04,03:30,03:45,10331
2013-11-04,03:45,04:00,10247
2013-11-04,04:00,04:15,10394
2013-11-04,04:15,04:30,10343
2013-11-04,04:30,04:45,10400
2013-11-04,04:45,05:00,10462
2013-11-04,05:00,05:15,10876
2013-11-04,05:15,05:30,11180
2013-11-04,05:30,05:45,11581
2013-11-04,05:45,06:00,12003
2013-11-04,06:00,06:15,12680
2013-11-04,06:15,06:30,13452
2013-11-04,06:30,06:45,14005
2013-11-04,06:45,07:00,14555
2013-11-04,07:00,07:15,14767
2013-11-04,07:15,07:30,14990
2013-11-04,07:30,07:45,15079
2013-11-04,07:45,08:00,15133
2013-11-04,08:00,08:15,15257
2013-11-04,08:15,08:30,15163
2013-11-04,08:30,08:45,15258
2013-11-04,08:45,09:00,15310
2013-11-04,09:00,09:15,15043
2013-11-04,09:15,09:30,15127
2013-11-04,09:30,09:45,15107
2013-11-04,09:45,10:00,15283
2013-11-04,10:00,10:15,15298
2013-11-04,10:15,10:30,15313
2013-11-04,10:30,10:45,15296
2013-11-04,10:45,11:00,15304
2013-11-04,11:00,11:15,15260
2013-11-04,11:15,11:30,15233
2013-11-04,11:30,11:45,15359
2013-11-04,11:45,12:00,15425
2013-11-04,12:00,12:15,15100
2013-11-04,12:15,12:30,15289
2013-11-04,12:30,12:45,15537
2013-11-04,12:45,13:00,15728
2013-11-04,13:00,13:15,15900
2013-11-04,13:15,13:30,16117
2013-11-04,13:30,13:45,16303
2013-11-04,13:45,14:00,16293
2013-11-04,14:00,14:15,16516
2013-11-04,14:15,14:30,16485
2013-11-04,14:30,14:45,16611
2013-11-04,14:45,15:00,16703
2013-11-04,15:00,15:15,16698
2013-11-04,15:15,15:30,16663
2013-11-04,15:30,15:45,16785
2013-11-04,15:45,16:00,16807
2013-11-04,16:00,16:15,16991
2013-11-04,16:15,16:30,16929
2013-11-04,16:30,16:45,17083
2013-11-04,16:45,17:00,17231
2013-11-04,17:00,17:15,17268
2013-11-04,17:15,17:30,17616
2013-11-04,17:30,17:45,17818
2013-11-04,17:45,18:00,17935
2013-11-04,18:00,18:15,17765
2013-11-04,18:15,18:30,17834
2013-11-04,18:30,18:45,17869
2013-11-04,18:45,19:00,17781
2013-11-04,19:00,19:15,17489
2013-11-04,19:15,19:30,17342
2013-11-04,19:30,19:45,17173
2013-11-04,19:45,20:00,16934
2013-11-04,20:00,20:15,16593
2013-11-04,20:15,20:30,16225
2013-11-04,20:30,20:45,15920
2013-11-04,20:45,21:00,15852
2013-11-04,21:00,21:15,15765
2013-11-04,21:15,21:30,15652
2013-11-04,21:30,21:45,15393
2013-11-04,21:45,22:00,14932
2013-11-04,22:00,22:15,14549
2013-11-04,22:15,22:30,14316
2013-11-04,22:30,22:45,13988
2013-11-04,22:45,23:00,13581
2013-11-04,23:00,23:15,13279
2013-11-04,23:15,23:30,13123
2013-11-04,23:30,23:45,12741
2013-11-04,23:45,00:00,12426
2013-11-05,00:00,00:15,12535
2013-11-05,00:15,00:30,12436
2013-11-05,00:30,00:45,12364
2013-11-05,00:45,01:00,12298
2013-11-05,01:00,01:15,12251
2013-11-05,01:15,01:30,12239
2013-11-05,01:30,01:45,12103
2013-11-05,01:45,02:00,12184
2013-11-05,02:00,02:15,12171
2013-11-05,02:15,02:30,12113
2013-11-05,02:30,02:45,12248
2013-11-05,02:45,03:00,12272
2013-11-05,03:00,03:15,12445
2013-11-05,03:15,03:30,12435
2013-11-05,03:30,03:45,12608
2013-11-05,03:45,04:00,12627
2013-11-05,04:00,04:15,12645
2013-11-05,04:15,04:30,12717
2013-11-05,04:30,04:45,12909
2013-11-05,04:45,05:00,13116
2013-11-05,05:00,05:15,13565
2013-11-05,05:15,05:30,13903
2013-11-05,05:30,05:45,14061
2013-11-05,05:45,06:00,14329
2013-11-05,06:00,06:15,14915
2013-11-05,06:15,06:30,15795
2013-11-05,06:30,06:45,16409
2013-11-05,06:45,07:00,16764
2013-11-05,07:00,07:15,17042
2013-11-05,07:15,07:30,17093
2013-11-05,07:30,07:45,17122
2013-11-05,07:45,08:00,17240
2013-11-05,08:00,08:15,17356
2013-11-05,08:15,08:30,17388
2013-11-05,08:30,08:45,17428
2013-11-05,08:45,09:00,17323
2013-11-05,09:00,09:15,16979
2013-11-05,09:15,09:30,16827
2013-11-05,09:30,09:45,16825
2013-11-05,09:45,10:00,16804
2013-11-05,10:00,10:15,16619
2013-11-05,10:15,10:30,16620
2013-11-05,10:30,10:45,16643
2013-11-05,10:45,11:00,16707
2013-11-05,11:00,11:15,16597
2013-11-05,11:15,11:30,16484
2013-11-05,11:30,11:45,16556
2013-11-05,11:45,12:00,16564
2013-11-05,12:00,12:15,16469
2013-11-05,12:15,12:30,16487
2013-11-05,12:30,12:45,16564
2013-11-05,12:45,13:00,16731
2013-11-05,13:00,13:15,16737
2013-11-05,13:15,13:30,16709
2013-11-05,13:30,13:45,16794
2013-11-05,13:45,14:00,16745
2013-11-05,14:00,14:15,16736
2013-11-05,14:15,14:30,16838
2013-11-05,14:30,14:45,16791
2013-11-05,14:45,15:00,16704
2013-11-05,15:00,15:15,16802
2013-11-05,15:15,15:30,16758
2013-11-05,15:30,15:45,16713
2013-11-05,15:45,16:00,16735
2013-11-05,16:00,16:15,16812
2013-11-05,16:15,16:30,16741
2013-11-05,16:30,16:45,16600
2013-11-05,16:45,17:00,16719
2013-11-05,17:00,17:15,17047
2013-11-05,17:15,17:30,17297
2013-11-05,17:30,17:45,17479
2013-11-05,17:45,18:00,17457
2013-11-05,18:00,18:15,17532
2013-11-05,18:15,18:30,17500
2013-11-05,18:30,18:45,17462
2013-11-05,18:45,19:00,17436
2013-11-05,19:00,19:15,17423
2013-11-05,19:15,19:30,17286
2013-11-05,19:30,19:45,17260
2013-11-05,19:45,20:00,17005
2013-11-05,20:00,20:15,16525
2013-11-05,20:15,20:30,16049
2013-11-05,20:30,20:45,15757
2013-11-05,20:45,21:00,15669
2013-11-05,21:00,21:15,15537
2013-11-05,21:15,21:30,15270
2013-11-05,21:30,21:45,15005
2013-11-05,21:45,22:00,14796
2013-11-05,22:00,22:15,14533
2013-11-05,22:15,22:30,14138
2013-11-05,22:30,22:45,13815
2013-11-05,22:45,23:00,13506
2013-11-05,23:00,23:15,12880
2013-11-05,23:15,23:30,12811
2013-11-05,23:30,23:45,12430
2013-11-05,23:45,00:00,12021
2013-11-06,00:00,00:15,11747
2013-11-06,00:15,00:30,11498
2013-11-06,00:30,00:45,11172
2013-11-06,00:45,01:00,11071
2013-11-06,01:00,01:15,10959
2013-11-06,01:15,01:30,11006
2013-11-06,01:30,01:45,10918
2013-11-06,01:45,02:00,10990
2013-11-06,02:00,02:15,10877
2013-11-06,02:15,02:30,10918
2013-11-06,02:30,02:45,10920
2013-11-06,02:45,03:00,10872
2013-11-06,03:00,03:15,10947
2013-11-06,03:15,03:30,11084
2013-11-06,03:30,03:45,11194
2013-11-06,03:45,04:00,11114
2013-11-06,04:00,04:15,11332
2013-11-06,04:15,04:30,11491
2013-11-06,04:30,04:45,11714
2013-11-06,04:45,05:00,11839
2013-11-06,05:00,05:15,12179
2013-11-06,05:15,05:30,12360
2013-11-06,05:30,05:45,12821
2013-11-06,05:45,06:00,13274
2013-11-06,06:00,06:15,13953
2013-11-06,06:15,06:30,14490
2013-11-06,06:30,06:45,15121
2013-11-06,06:45,07:00,15616
2013-11-06,07:00,07:15,16113
2013-11-06,07:15,07:30,16466
2013-11-06,07:30,07:45,16546
2013-11-06,07:45,08:00,16633
2013-11-06,08:00,08:15,16714
2013-11-06,08:15,08:30,16727
2013-11-06,08:30,08:45,16895
2013-11-06,08:45,09:00,16945
2013-11-06,09:00,09:15,16830
2013-11-06,09:15,09:30,16793
2013-11-06,09:30,09:45,16864
2013-11-06,09:45,10:00,16897
2013-11-06,10:00,10:15,16988
2013-11-06,10:15,10:30,17101
2013-11-06,10:30,10:45,17240
2013-11-06,10:45,11:00,17344
2013-11-06,11:00,11:15,17498
2013-11-06,11:15,11:30,17656
2013-11-06,11:30,11:45,17699
2013-11-06,11:45,12:00,17851
2013-11-06,12:00,12:15,17840
2013-11-06,12:15,12:30,18003
2013-11-06,12:30,12:45,17986
2013-11-06,12:45,13:00,18125
2013-11-06,13:00,13:15,18281
2013-11-06,13:15,13:30,18287
2013-11-06,13:30,13:45,18275
2013-11-06,13:45,14:00,18114
2013-11-06,14:00,14:15,18082
2013-11-06,14:15,14:30,17953
2013-11-06,14:30,14:45,17991
2013-11-06,14:45,15:00,17825
2013-11-06,15:00,15:15,17753
2013-11-06,15:15,15:30,17398
2013-11-06,15:30,15:45,17526
2013-11-06,15:45,16:00,17505
2013-11-06,16:00,16:15,17449
2013-11-06,16:15,16:30,17272
2013-11-06,16:30,16:45,17311
2013-11-06,16:45,17:00,17246
2013-11-06,17:00,17:15,17655
2013-11-06,17:15,17:30,17867
2013-11-06,17:30,17:45,17971
2013-11-06,17:45,18:00,17979
2013-11-06,18:00,18:15,17954
2013-11-06,18:15,18:30,17822
2013-11-06,18:30,18:45,17691
2013-11-06,18:45,19:00,17700
2013-11-06,19:00,19:15,17495
2013-11-06,19:15,19:30,17090
2013-11-06,19:30,19:45,17034
2013-11-06,19:45,20:00,16868
2013-11-06,20:00,20:15,16391
2013-11-06,20:15,20:30,16093
2013-11-06,20:30,20:45,15805
2013-11-06,20:45,21:00,15599
2013-11-06,21:00,21:15,15387
2013-11-06,21:15,21:30,14982
2013-11-06,21:30,21:45,14673
2013-11-06,21:45,22:00,14205
2013-11-06,22:00,22:15,13877
2013-11-06,22:15,22:30,13635
2013-11-06,22:30,22:45,13017
2013-11-06,22:45,23:00,12662
2013-11-06,23:00,23:15,12126
2013-11-06,23:15,23:30,11809
2013-11-06,23:30,23:45,11508
2013-11-06,23:45,00:00,11277
2013-11-07,00:00,00:15,11142
2013-11-07,00:15,00:30,11003
2013-11-07,00:30,00:45,10905
2013-11-07,00:45,01:00,10845
2013-11-07,01:00,01:15,10613
2013-11-07,01:15,01:30,10475
2013-11-07,01:30,01:45,10324
2013-11-07,01:45,02:00,10205
2013-11-07,02:00,02:15,10101
2013-11-07,02:15,02:30,10174
2013-11-07,02:30,02:45,10178
2013-11-07,02:45,03:00,10198
2013-11-07,03:00,03:15,10329
2013-11-07,03:15,03:30,10465
2013-11-07,03:30,03:45,10386
2013-11-07,03:45,04:00,10551
2013-11-07,04:00,04:15,10694
2013-11-07,04:15,04:30,10748
2013-11-07,04:30,04:45,10768
2013-11-07,04:45,05:00,10847
2013-11-07,05:00,05:15,11328
2013-11-07,05:15,05:30,11548
2013-11-07,05:30,05:45,11775
2013-11-07,05:45,06:00,12112
2013-11-07,06:00,06:15,12736
2013-11-07,06:15,06:30,13312
2013-11-07,06:30,06:45,14026
2013-11-07,06:45,07:00,14624
2013-11-07,07:00,07:15,15155
2013-11-07,07:15,07:30,15295
2013-11-07,07:30,07:45,15528
2013-11-07,07:45,08:00,15759
2013-11-07,08:00,08:15,15990
2013-11-07,08:15,08:30,16099
2013-11-07,08:30,08:45,16140
2013-11-07,08:45,09:00,16181
2013-11-07,09:00,09:15,16090
2013-11-07,09:15,09:30,16164
2013-11-07,09:30,09:45,16394
2013-11-07,09:45,10:00,16366
2013-11-07,10:00,10:15,16664
2013-11-07,10:15,10:30,17018
2013-11-07,10:30,10:45,17101
2013-11-07,10:45,11:00,17072
2013-11-07,11:00,11:15,17266
2013-11-07,11:15,11:30,17315
2013-11-07,11:30,11:45,17366
2013-11-07,11:45,12:00,17381
2013-11-07,12:00,12:15,17336
2013-11-07,12:15,12:30,17459
2013-11-07,12:30,12:45,17669
2013-11-07,12:45,13:00,17713
2013-11-07,13:00,13:15,17812
2013-11-07,13:15,13:30,17786
2013-11-07,13:30,13:45,17715
2013-11-07,13:45,14:00,17389
2013-11-07,14:00,14:15,17147
2013-11-07,14:15,14:30,17331
2013-11-07,14:30,14:45,17399
2013-11-07,14:45,15:00,17353
2013-11-07,15:00,15:15,17430
2013-11-07,15:15,15:30,17467
2013-11-07,15:30,15:45,17537
2013-11-07,15:45,16:00,17434
2013-11-07,16:00,16:15,17462
2013-11-07,16:15,16:30,17447
2013-11-07,16:30,16:45,17453
2013-11-07,16:45,17:00,17554
2013-11-07,17:00,17:15,17955
2013-11-07,17:15,17:30,18258
2013-11-07,17:30,17:45,18446
2013-11-07,17:45,18:00,18518
2013-11-07,18:00,18:15,18334
2013-11-07,18:15,18:30,18254
2013-11-07,18:30,18:45,18333
2013-11-07,18:45,19:00,18211
2013-11-07,19:00,19:15,18173
2013-11-07,19:15,19:30,17880
2013-11-07,19:30,19:45,17717
2013-11-07,19:45,20:00,17596
2013-11-07,20:00,20:15,17463
2013-11-07,20:15,20:30,17255
2013-11-07,20:30,20:45,16921
2013-11-07,20:45,21:00,16737
2013-11-07,21:00,21:15,16732
2013-11-07,21:15,21:30,16484
2013-11-07,21:30,21:45,16288
2013-11-07,21:45,22:00,16007
2013-11-07,22:00,22:15,15629
2013-11-07,22:15,22:30,15291
2013-11-07,22:30,22:45,14865
2013-11-07,22:45,23:00,14467
2013-11-07,23:00,23:15,14243
2013-11-07,23:15,23:30,13958
2013-11-07,23:30,23:45,13643
2013-11-07,23:45,00:00,13271
2013-11-08,00:00,00:15,13100
2013-11-08,00:15,00:30,12921
2013-11-08,00:30,00:45,12687
2013-11-08,00:45,01:00,12500
2013-11-08,01:00,01:15,12421
2013-11-08,01:15,01:30,12206
2013-11-08,01:30,01:45,12082
2013-11-08,01:45,02:00,12107
2013-11-08,02:00,02:15,12203
2013-11-08,02:15,02:30,12161
2013-11-08,02:30,02:45,12105
2013-11-08,02:45,03:00,12201
2013-11-08,03:00,03:15,12234
2013-11-08,03:15,03:30,12266
2013-11-08,03:30,03:45,12381
2013-11-08,03:45,04:00,12544
2013-11-08,04:00,04:15,12808
2013-11-08,04:15,04:30,12936
2013-11-08,04:30,04:45,13192
2013-11-08,04:45,05:00,13341
2013-11-08,05:00,05:15,13479
2013-11-08,05:15,05:30,13824
2013-11-08,05:30,05:45,14243
2013-11-08,05:45,06:00,14609
2013-11-08,06:00,06:15,15413
2013-11-08,06:15,06:30,16224
2013-11-08,06:30,06:45,16959
2013-11-08,06:45,07:00,17482
2013-11-08,07:00,07:15,17813
2013-11-08,07:15,07:30,17852
2013-11-08,07:30,07:45,17871
2013-11-08,07:45,08:00,17909
2013-11-08,08:00,08:15,18079
2013-11-08,08:15,08:30,18081
2013-11-08,08:30,08:45,18057
2013-11-08,08:45,09:00,18017
2013-11-08,09:00,09:15,17805
2013-11-08,09:15,09:30,17811
2013-11-08,09:30,09:45,17839
2013-11-08,09:45,10:00,17756
2013-11-08,10:00,10:15,17804
2013-11-08,10:15,10:30,17917
2013-11-08,10:30,10:45,18057
2013-11-08,10:45,11:00,17997
2013-11-08,11:00,11:15,17905
2013-11-08,11:15,11:30,18165
2013-11-08,11:30,11:45,18285
2013-11-08,11:45,12:00,18227
2013-11-08,12:00,12:15,17856
2013-11-08,12:15,12:30,17921
2013-11-08,12:30,12:45,17821
2013-11-08,12:45,13:00,17619
2013-11-08,13:00,13:15,17850
2013-11-08,13:15,13:30,18012
2013-11-08,13:30,13:45,17864
2013-11-08,13:45,14:00,17679
2013-11-08,14:00,14:15,17777
2013-11-08,14:15,14:30,17927
2013-11-08,14:30,14:45,18016
2013-11-08,14:45,15:00,17891
2013-11-08,15:00,15:15,17985
2013-11-08,15:15,15:30,17898
2013-11-08,15:30,15:45,17937
2013-11-08,15:45,16:00,17856
2013-11-08,16:00,16:15,17805
2013-11-08,16:15,16:30,17632
2013-11-08,16:30,16:45,17671
2013-11-08,16:45,17:00,17789
2013-11-08,17:00,17:15,17950
2013-11-08,17:15,17:30,18150
2013-11-08,17:30,17:45,18122
2013-11-08,17:45,18:00,18045
2013-11-08,18:00,18:15,17863
2013-11-08,18:15,18:30,17610
2013-11-08,18:30,18:45,17448
2013-11-08,18:45,19:00,17401
2013-11-08,19:00,19:15,17202
2013-11-08,19:15,19:30,16902
2013-11-08,19:30,19:45,16612
2013-11-08,19:45,20:00,16556
2013-11-08,20:00,20:15,16064
2013-11-08,20:15,20:30,15853
2013-11-08,20:30,20:45,15617
2013-11-08,20:45,21:00,15399
2013-11-08,21:00,21:15,15213
2013-11-08,21:15,21:30,15029
2013-11-08,21:30,21:45,14901
2013-11-08,21:45,22:00,14468
2013-11-08,22:00,22:15,14166
2013-11-08,22:15,22:30,13954
2013-11-08,22:30,22:45,13706
2013-11-08,22:45,23:00,13438
2013-11-08,23:00,23:15,13169
2013-11-08,23:15,23:30,12835
2013-11-08,23:30,23:45,12583
2013-11-08,23:45,00:00,12161
2013-11-09,00:00,00:15,12013
2013-11-09,00:15,00:30,11620
2013-11-09,00:30,00:45,11409
2013-11-09,00:45,01:00,11254
2013-11-09,01:00,01:15,11266
2013-11-09,01:15,01:30,11017
2013-11-09,01:30,01:45,10976
2013-11-09,01:45,02:00,10878
