date,time_from,time_to,feedin
2006-11-12,14:00,15:00,2597
2006-11-12,15:00,16:00,2408
2006-11-12,16:00,17:00,2107
2006-11-12,17:00,18:00,1774
2006-11-12,18:00,19:00,1530
2006-11-12,19:00,20:00,1382
2006-11-12,20:00,21:00,1261
2006-11-12,21:00,22:00,1222
2006-11-12,22:00,23:00,1229
2006-11-12,23:00,00:00,1252
2006-11-13,00:00,01:00,1210
2006-11-13,01:00,02:00,1269
2006-11-13,02:00,03:00,1350
2006-11-13,03:00,04:00,1500
2006-11-13,04:00,05:00,1691
2006-11-13,05:00,06:00,1970
2006-11-13,06:00,07:00,2290
2006-11-13,07:00,08:00,2521
2006-11-13,08:00,09:00,2703
2006-11-13,09:00,10:00,2837
2006-11-13,10:00,11:00,2883
2006-11-13,11:00,12:00,2863
2006-11-13,12:00,13:00,2808
2006-11-13,13:00,14:00,2681
2006-11-13,14:00,15:00,2491
2006-11-13,15:00,16:00,2264
2006-11-13,16:00,17:00,2100
2006-11-13,17:00,18:00,2012
2006-11-13,18:00,19:00,1936
2006-11-13,19:00,20:00,1906
2006-11-13,20:00,21:00,1893
2006-11-13,21:00,22:00,1870
2006-11-13,22:00,23:00,1856
2006-11-13,23:00,00:00,1775
2006-11-14,00:00,01:00,1359
2006-11-14,01:00,02:00,1411
2006-11-14,02:00,03:00,1440
2006-11-14,03:00,04:00,1413
2006-11-14,04:00,05:00,1338
2006-11-14,05:00,06:00,1254
2006-11-14,06:00,07:00,1191
2006-11-14,07:00,08:00,1185
2006-11-14,08:00,09:00,1266
2006-11-14,09:00,10:00,1375
2006-11-14,10:00,11:00,1535
2006-11-14,11:00,12:00,1619
2006-11-14,12:00,13:00,1645
2006-11-14,13:00,14:00,1591
2006-11-14,14:00,15:00,1532
2006-11-14,15:00,16:00,1452
2006-11-14,16:00,17:00,1420
2006-11-14,17:00,18:00,1476
2006-11-14,18:00,19:00,1636
2006-11-14,19:00,20:00,1807
2006-11-14,20:00,21:00,1940
2006-11-14,21:00,22:00,1982
2006-11-14,22:00,23:00,1989
2006-11-14,23:00,00:00,1942
2006-11-15,00:00,01:00,1769
2006-11-15,01:00,02:00,1732
2006-11-15,02:00,03:00,1694
2006-11-15,03:00,04:00,1657
2006-11-15,04:00,05:00,1602
2006-11-15,05:00,06:00,1536
2006-11-15,06:00,07:00,1455
2006-11-15,07:00,08:00,1358
2006-11-15,08:00,09:00,1246
2006-11-15,09:00,10:00,1190
2006-11-15,10:00,11:00,1179
2006-11-15,11:00,12:00,1160
2006-11-15,12:00,13:00,1107
2006-11-15,13:00,14:00,1032
2006-11-15,14:00,15:00,992
2006-11-15,15:00,16:00,1018
2006-11-15,16:00,17:00,1075
2006-11-15,17:00,18:00,1157
2006-11-15,18:00,19:00,1240
2006-11-15,19:00,20:00,1315
2006-11-15,20:00,21:00,1440
2006-11-15,21:00,22:00,1572
2006-11-15,22:00,23:00,1677
2006-11-15,23:00,00:00,1763
2006-11-16,00:00,01:00,1628
2006-11-16,01:00,02:00,1724
2006-11-16,02:00,03:00,1797
2006-11-16,03:00,04:00,1836
2006-11-16,04:00,05:00,1822
2006-11-16,05:00,06:00,1815
2006-11-16,06:00,07:00,1805
2006-11-16,07:00,08:00,1820
2006-11-16,08:00,09:00,1866
2006-11-16,09:00,10:00,1915
2006-11-16,10:00,11:00,1936
2006-11-16,11:00,12:00,1918
2006-11-16,12:00,13:00,1905
2006-11-16,13:00,14:00,1904
2006-11-16,14:00,15:00,1892
2006-11-16,15:00,16:00,1895
2006-11-16,16:00,17:00,1930
2006-11-16,17:00,18:00,1991
2006-11-16,18:00,19:00,2081
2006-11-16,19:00,20:00,2152
2006-11-16,20:00,21:00,2200
2006-11-16,21:00,22:00,2209
2006-11-16,22:00,23:00,2206
2006-11-16,23:00,00:00,2148
2006-11-17,00:00,01:00,975
2006-11-17,01:00,02:00,862
2006-11-17,02:00,03:00,791
2006-11-17,03:00,04:00,748
2006-11-17,04:00,05:00,714
2006-11-17,05:00,06:00,679
2006-11-17,06:00,07:00,659
2006-11-17,07:00,08:00,653
2006-11-17,08:00,09:00,716
2006-11-17,09:00,10:00,826
2006-11-17,10:00,11:00,978
2006-11-17,11:00,12:00,1117
2006-11-17,12:00,13:00,1228
2006-11-17,13:00,14:00,1288
2006-11-17,14:00,15:00,1257
2006-11-17,15:00,16:00,1217
2006-11-17,16:00,17:00,1155
2006-11-17,17:00,18:00,1098
2006-11-17,18:00,19:00,1076
2006-11-17,19:00,20:00,1054
2006-11-17,20:00,21:00,1075
2006-11-17,21:00,22:00,1127
2006-11-17,22:00,23:00,1196
2006-11-17,23:00,00:00,1242
2006-11-18,00:00,01:00,1478
2006-11-18,01:00,02:00,1438
2006-11-18,02:00,03:00,1346
2006-11-18,03:00,04:00,1227
2006-11-18,04:00,05:00,1094
2006-11-18,05:00,06:00,975
2006-11-18,06:00,07:00,886
2006-11-18,07:00,08:00,835
2006-11-18,08:00,09:00,809
2006-11-18,09:00,10:00,780
2006-11-18,10:00,11:00,775
2006-11-18,11:00,12:00,821
2006-11-18,12:00,13:00,864
2006-11-18,13:00,14:00,901
2006-11-18,14:00,15:00,905
2006-11-18,15:00,16:00,904
2006-11-18,16:00,17:00,919
2006-11-18,17:00,18:00,963
2006-11-18,18:00,19:00,1025
2006-11-18,19:00,20:00,1046
2006-11-18,20:00,21:00,1057
2006-11-18,21:00,22:00,1045
2006-11-18,22:00,23:00,988
2006-11-18,23:00,00:00,873
2006-11-19,00:00,01:00,506
2006-11-19,01:00,02:00,464
2006-11-19,02:00,03:00,414
2006-11-19,03:00,04:00,380
2006-11-19,04:00,05:00,354
2006-11-19,05:00,06:00,346
2006-11-19,06:00,07:00,379
2006-11-19,07:00,08:00,446
2006-11-19,08:00,09:00,496
2006-11-19,09:00,10:00,519
2006-11-19,10:00,11:00,590
2006-11-19,11:00,12:00,683
2006-11-19,12:00,13:00,829
2006-11-19,13:00,14:00,947
2006-11-19,14:00,15:00,1003
2006-11-19,15:00,16:00,951
2006-11-19,16:00,17:00,897
2006-11-19,17:00,18:00,836
2006-11-19,18:00,19:00,800
2006-11-19,19:00,20:00,785
2006-11-19,20:00,21:00,815
2006-11-19,21:00,22:00,911
2006-11-19,22:00,23:00,1006
2006-11-19,23:00,00:00,1063
2006-11-20,00:00,01:00,773
2006-11-20,01:00,02:00,953
2006-11-20,02:00,03:00,1163
2006-11-20,03:00,04:00,1312
2006-11-20,04:00,05:00,1393
2006-11-20,05:00,06:00,1480
2006-11-20,06:00,07:00,1548
2006-11-20,07:00,08:00,1637
2006-11-20,08:00,09:00,1765
2006-11-20,09:00,10:00,1934
2006-11-20,10:00,11:00,2112
2006-11-20,11:00,12:00,2236
2006-11-20,12:00,13:00,2309
2006-11-20,13:00,14:00,2359
2006-11-20,14:00,15:00,2357
2006-11-20,15:00,16:00,2348
2006-11-20,16:00,17:00,2325
2006-11-20,17:00,18:00,2267
2006-11-20,18:00,19:00,2169
2006-11-20,19:00,20:00,2004
2006-11-20,20:00,21:00,1783
2006-11-20,21:00,22:00,1525
2006-11-20,22:00,23:00,1256
2006-11-20,23:00,00:00,1025
2006-11-21,00:00,01:00,1544
2006-11-21,01:00,02:00,1386
2006-11-21,02:00,03:00,1237
2006-11-21,03:00,04:00,1080
2006-11-21,04:00,05:00,879
2006-11-21,05:00,06:00,727
2006-11-21,06:00,07:00,620
2006-11-21,07:00,08:00,558
2006-11-21,08:00,09:00,538
2006-11-21,09:00,10:00,540
2006-11-21,10:00,11:00,567
2006-11-21,11:00,12:00,621
2006-11-21,12:00,13:00,676
2006-11-21,13:00,14:00,678
2006-11-21,14:00,15:00,626
2006-11-21,15:00,16:00,557
2006-11-21,16:00,17:00,471
2006-11-21,17:00,18:00,408
2006-11-21,18:00,19:00,363
2006-11-21,19:00,20:00,335
2006-11-21,20:00,21:00,302
2006-11-21,21:00,22:00,274
2006-11-21,22:00,23:00,282
2006-11-21,23:00,00:00,354
2006-11-22,00:00,01:00,660
2006-11-22,01:00,02:00,771
2006-11-22,02:00,03:00,855
2006-11-22,03:00,04:00,940
2006-11-22,04:00,05:00,996
2006-11-22,05:00,06:00,1010
2006-11-22,06:00,07:00,1044
2006-11-22,07:00,08:00,1066
2006-11-22,08:00,09:00,1125
2006-11-22,09:00,10:00,1211
2006-11-22,10:00,11:00,1269
2006-11-22,11:00,12:00,1288
2006-11-22,12:00,13:00,1269
2006-11-22,13:00,14:00,1245
2006-11-22,14:00,15:00,1168
2006-11-22,15:00,16:00,1038
2006-11-22,16:00,17:00,968
2006-11-22,17:00,18:00,915
2006-11-22,18:00,19:00,893
2006-11-22,19:00,20:00,915
2006-11-22,20:00,21:00,949
2006-11-22,21:00,22:00,971
2006-11-22,22:00,23:00,997
2006-11-22,23:00,00:00,1006
2006-11-23,00:00,01:00,1088
2006-11-23,01:00,02:00,1132
2006-11-23,02:00,03:00,1161
2006-11-23,03:00,04:00,1201
2006-11-23,04:00,05:00,1242
2006-11-23,05:00,06:00,1265
2006-11-23,06:00,07:00,1302
2006-11-23,07:00,08:00,1363
2006-11-23,08:00,09:00,1444
2006-11-23,09:00,10:00,1549
2006-11-23,10:00,11:00,1637
2006-11-23,11:00,12:00,1716
2006-11-23,12:00,13:00,1816
2006-11-23,13:00,14:00,1904
2006-11-23,14:00,15:00,1951
2006-11-23,15:00,16:00,1983
2006-11-23,16:00,17:00,1977
2006-11-23,17:00,18:00,1981
2006-11-23,18:00,19:00,1897
2006-11-23,19:00,20:00,1675
2006-11-23,20:00,21:00,1475
2006-11-23,21:00,22:00,1290
2006-11-23,22:00,23:00,1118
2006-11-23,23:00,00:00,1070
2006-11-24,00:00,01:00,1017
2006-11-24,01:00,02:00,1009
2006-11-24,02:00,03:00,1037
2006-11-24,03:00,04:00,1094
2006-11-24,04:00,05:00,1090
2006-11-24,05:00,06:00,1066
2006-11-24,06:00,07:00,1043
2006-11-24,07:00,08:00,1040
2006-11-24,08:00,09:00,1028
2006-11-24,09:00,10:00,988
2006-11-24,10:00,11:00,946
2006-11-24,11:00,12:00,902
2006-11-24,12:00,13:00,865
2006-11-24,13:00,14:00,841
2006-11-24,14:00,15:00,801
2006-11-24,15:00,16:00,800
2006-11-24,16:00,17:00,820
2006-11-24,17:00,18:00,867
2006-11-24,18:00,19:00,932
2006-11-24,19:00,20:00,986
2006-11-24,20:00,21:00,1082
2006-11-24,21:00,22:00,1183
2006-11-24,22:00,23:00,1298
2006-11-24,23:00,00:00,1362
2006-11-25,00:00,01:00,1782
2006-11-25,01:00,02:00,1823
2006-11-25,02:00,03:00,1886
2006-11-25,03:00,04:00,2029
2006-11-25,04:00,05:00,2163
2006-11-25,05:00,06:00,2298
2006-11-25,06:00,07:00,2394
2006-11-25,07:00,08:00,2433
2006-11-25,08:00,09:00,2435
2006-11-25,09:00,10:00,2388
2006-11-25,10:00,11:00,2348
2006-11-25,11:00,12:00,2250
2006-11-25,12:00,13:00,2069
2006-11-25,13:00,14:00,1840
2006-11-25,14:00,15:00,1591
2006-11-25,15:00,16:00,1363
2006-11-25,16:00,17:00,1265
2006-11-25,17:00,18:00,1184
2006-11-25,18:00,19:00,1170
2006-11-25,19:00,20:00,1134
2006-11-25,20:00,21:00,1109
2006-11-25,21:00,22:00,1073
2006-11-25,22:00,23:00,1038
2006-11-25,23:00,00:00,995
2006-11-26,00:00,01:00,945
2006-11-26,01:00,02:00,867
2006-11-26,02:00,03:00,809
2006-11-26,03:00,04:00,759
2006-11-26,04:00,05:00,709
2006-11-26,05:00,06:00,663
2006-11-26,06:00,07:00,624
2006-11-26,07:00,08:00,597
2006-11-26,08:00,09:00,602
2006-11-26,09:00,10:00,605
2006-11-26,10:00,11:00,580
2006-11-26,11:00,12:00,532
2006-11-26,12:00,13:00,487
2006-11-26,13:00,14:00,456
2006-11-26,14:00,15:00,443
2006-11-26,15:00,16:00,435
2006-11-26,16:00,17:00,437
2006-11-26,17:00,18:00,459
2006-11-26,18:00,19:00,473
2006-11-26,19:00,20:00,495
2006-11-26,20:00,21:00,514
2006-11-26,21:00,22:00,532
2006-11-26,22:00,23:00,555
2006-11-26,23:00,00:00,546
2006-11-27,00:00,01:00,418
2006-11-27,01:00,02:00,434
2006-11-27,02:00,03:00,465
2006-11-27,03:00,04:00,519
2006-11-27,04:00,05:00,591
2006-11-27,05:00,06:00,696
2006-11-27,06:00,07:00,801
2006-11-27,07:00,08:00,895
2006-11-27,08:00,09:00,970
2006-11-27,09:00,10:00,1019
2006-11-27,10:00,11:00,1002
2006-11-27,11:00,12:00,906
2006-11-27,12:00,13:00,830
2006-11-27,13:00,14:00,793
2006-11-27,14:00,15:00,788
2006-11-27,15:00,16:00,811
2006-11-27,16:00,17:00,835
2006-11-27,17:00,18:00,854
2006-11-27,18:00,19:00,875
2006-11-27,19:00,20:00,905
2006-11-27,20:00,21:00,941
2006-11-27,21:00,22:00,952
2006-11-27,22:00,23:00,938
2006-11-27,23:00,00:00,858
2006-11-28,00:00,01:00,891
2006-11-28,01:00,02:00,905
2006-11-28,02:00,03:00,899
2006-11-28,03:00,04:00,873
2006-11-28,04:00,05:00,849
2006-11-28,05:00,06:00,851
2006-11-28,06:00,07:00,911
2006-11-28,07:00,08:00,987
2006-11-28,08:00,09:00,1064
2006-11-28,09:00,10:00,1086
2006-11-28,10:00,11:00,1042
2006-11-28,11:00,12:00,982
2006-11-28,12:00,13:00,936
2006-11-28,13:00,14:00,930
2006-11-28,14:00,15:00,947
2006-11-28,15:00,16:00,989
2006-11-28,16:00,17:00,1022
2006-11-28,17:00,18:00,1045
2006-11-28,18:00,19:00,1048
2006-11-28,19:00,20:00,1005
2006-11-28,20:00,21:00,948
2006-11-28,21:00,22:00,891
2006-11-28,22:00,23:00,842
2006-11-28,23:00,00:00,757
2006-11-29,00:00,01:00,674
2006-11-29,01:00,02:00,625
2006-11-29,02:00,03:00,600
2006-11-29,03:00,04:00,585
2006-11-29,04:00,05:00,593
2006-11-29,05:00,06:00,601
2006-11-29,06:00,07:00,607
2006-11-29,07:00,08:00,593
2006-11-29,08:00,09:00,568
2006-11-29,09:00,10:00,536
2006-11-29,10:00,11:00,497
2006-11-29,11:00,12:00,444
2006-11-29,12:00,13:00,411
2006-11-29,13:00,14:00,383
2006-11-29,14:00,15:00,352
2006-11-29,15:00,16:00,331
2006-11-29,16:00,17:00,297
2006-11-29,17:00,18:00,276
2006-11-29,18:00,19:00,294
2006-11-29,19:00,20:00,320
2006-11-29,20:00,21:00,352
2006-11-29,21:00,22:00,384
2006-11-29,22:00,23:00,409
2006-11-29,23:00,00:00,410
2006-11-30,00:00,01:00,331
2006-11-30,01:00,02:00,339
2006-11-30,02:00,03:00,342
2006-11-30,03:00,04:00,333
2006-11-30,04:00,05:00,319
2006-11-30,05:00,06:00,310
2006-11-30,06:00,07:00,310
2006-11-30,07:00,08:00,336
2006-11-30,08:00,09:00,368
2006-11-30,09:00,10:00,397
2006-11-30,10:00,11:00,442
2006-11-30,11:00,12:00,491
2006-11-30,12:00,13:00,538
2006-11-30,13:00,14:00,561
2006-11-30,14:00,15:00,576
2006-11-30,15:00,16:00,590
2006-11-30,16:00,17:00,653
2006-11-30,17:00,18:00,773
2006-11-30,18:00,19:00,893
2006-11-30,19:00,20:00,967
2006-11-30,20:00,21:00,1002
2006-11-30,21:00,22:00,1044
2006-11-30,22:00,23:00,1065
2006-11-30,23:00,00:00,1002
