date,time_from,time_to,feedin
2006-02-16,19:00,20:00,943
2006-02-16,20:00,21:00,1003
2006-02-16,21:00,22:00,1064
2006-02-16,22:00,23:00,1091
2006-02-16,23:00,00:00,1096
2006-02-17,00:00,01:00,926
2006-02-17,01:00,02:00,1013
2006-02-17,02:00,03:00,1111
2006-02-17,03:00,04:00,1149
2006-02-17,04:00,05:00,1209
2006-02-17,05:00,06:00,1306
2006-02-17,06:00,07:00,1402
2006-02-17,07:00,08:00,1470
2006-02-17,08:00,09:00,1564
2006-02-17,09:00,10:00,1701
2006-02-17,10:00,11:00,1862
2006-02-17,11:00,12:00,1965
2006-02-17,12:00,13:00,1967
2006-02-17,13:00,14:00,1833
2006-02-17,14:00,15:00,1644
2006-02-17,15:00,16:00,1449
2006-02-17,16:00,17:00,1354
2006-02-17,17:00,18:00,1334
2006-02-17,18:00,19:00,1368
2006-02-17,19:00,20:00,1425
2006-02-17,20:00,21:00,1524
2006-02-17,21:00,22:00,1634
2006-02-17,22:00,23:00,1725
2006-02-17,23:00,00:00,1710
2006-02-18,00:00,01:00,1049
2006-02-18,01:00,02:00,980
2006-02-18,02:00,03:00,897
2006-02-18,03:00,04:00,814
2006-02-18,04:00,05:00,774
2006-02-18,05:00,06:00,810
2006-02-18,06:00,07:00,909
2006-02-18,07:00,08:00,1037
2006-02-18,08:00,09:00,1176
2006-02-18,09:00,10:00,1351
2006-02-18,10:00,11:00,1493
2006-02-18,11:00,12:00,1550
2006-02-18,12:00,13:00,1564
2006-02-18,13:00,14:00,1521
2006-02-18,14:00,15:00,1522
2006-02-18,15:00,16:00,1429
2006-02-18,16:00,17:00,1320
2006-02-18,17:00,18:00,1214
2006-02-18,18:00,19:00,1212
2006-02-18,19:00,20:00,1331
2006-02-18,20:00,21:00,1445
2006-02-18,21:00,22:00,1596
2006-02-18,22:00,23:00,1657
2006-02-18,23:00,00:00,1614
2006-02-19,00:00,01:00,560
2006-02-19,01:00,02:00,525
2006-02-19,02:00,03:00,485
2006-02-19,03:00,04:00,437
2006-02-19,04:00,05:00,390
2006-02-19,05:00,06:00,344
2006-02-19,06:00,07:00,302
2006-02-19,07:00,08:00,267
2006-02-19,08:00,09:00,213
2006-02-19,09:00,10:00,146
2006-02-19,10:00,11:00,109
2006-02-19,11:00,12:00,97
2006-02-19,12:00,13:00,113
2006-02-19,13:00,14:00,166
2006-02-19,14:00,15:00,240
2006-02-19,15:00,16:00,285
2006-02-19,16:00,17:00,346
2006-02-19,17:00,18:00,420
2006-02-19,18:00,19:00,500
2006-02-19,19:00,20:00,543
2006-02-19,20:00,21:00,602
2006-02-19,21:00,22:00,691
2006-02-19,22:00,23:00,777
2006-02-19,23:00,00:00,800
2006-02-20,00:00,01:00,854
2006-02-20,01:00,02:00,805
2006-02-20,02:00,03:00,752
2006-02-20,03:00,04:00,705
2006-02-20,04:00,05:00,729
2006-02-20,05:00,06:00,706
2006-02-20,06:00,07:00,711
2006-02-20,07:00,08:00,697
2006-02-20,08:00,09:00,681
2006-02-20,09:00,10:00,653
2006-02-20,10:00,11:00,641
2006-02-20,11:00,12:00,635
2006-02-20,12:00,13:00,636
2006-02-20,13:00,14:00,630
2006-02-20,14:00,15:00,609
2006-02-20,15:00,16:00,600
2006-02-20,16:00,17:00,590
2006-02-20,17:00,18:00,591
2006-02-20,18:00,19:00,601
2006-02-20,19:00,20:00,619
2006-02-20,20:00,21:00,644
2006-02-20,21:00,22:00,653
2006-02-20,22:00,23:00,651
2006-02-20,23:00,00:00,626
2006-02-21,00:00,01:00,652
2006-02-21,01:00,02:00,659
2006-02-21,02:00,03:00,672
2006-02-21,03:00,04:00,687
2006-02-21,04:00,05:00,713
2006-02-21,05:00,06:00,737
2006-02-21,06:00,07:00,757
2006-02-21,07:00,08:00,778
2006-02-21,08:00,09:00,795
2006-02-21,09:00,10:00,811
2006-02-21,10:00,11:00,823
2006-02-21,11:00,12:00,842
2006-02-21,12:00,13:00,849
2006-02-21,13:00,14:00,862
2006-02-21,14:00,15:00,894
2006-02-21,15:00,16:00,938
2006-02-21,16:00,17:00,965
2006-02-21,17:00,18:00,970
2006-02-21,18:00,19:00,969
2006-02-21,19:00,20:00,970
2006-02-21,20:00,21:00,969
2006-02-21,21:00,22:00,947
2006-02-21,22:00,23:00,912
2006-02-21,23:00,00:00,874
2006-02-22,00:00,01:00,1074
2006-02-22,01:00,02:00,1094
2006-02-22,02:00,03:00,1122
2006-02-22,03:00,04:00,1127
2006-02-22,04:00,05:00,1138
2006-02-22,05:00,06:00,1152
2006-02-22,06:00,07:00,1161
2006-02-22,07:00,08:00,1164
2006-02-22,08:00,09:00,1168
2006-02-22,09:00,10:00,1163
2006-02-22,10:00,11:00,1166
2006-02-22,11:00,12:00,1139
2006-02-22,12:00,13:00,1078
2006-02-22,13:00,14:00,1048
2006-02-22,14:00,15:00,994
2006-02-22,15:00,16:00,961
2006-02-22,16:00,17:00,913
2006-02-22,17:00,18:00,895
2006-02-22,18:00,19:00,854
2006-02-22,19:00,20:00,815
2006-02-22,20:00,21:00,769
2006-02-22,21:00,22:00,731
2006-02-22,22:00,23:00,683
2006-02-22,23:00,00:00,624
2006-02-23,00:00,01:00,432
2006-02-23,01:00,02:00,396
2006-02-23,02:00,03:00,356
2006-02-23,03:00,04:00,318
2006-02-23,04:00,05:00,287
2006-02-23,05:00,06:00,258
2006-02-23,06:00,07:00,230
2006-02-23,07:00,08:00,205
2006-02-23,08:00,09:00,193
2006-02-23,09:00,10:00,167
2006-02-23,10:00,11:00,149
2006-02-23,11:00,12:00,136
2006-02-23,12:00,13:00,135
2006-02-23,13:00,14:00,148
2006-02-23,14:00,15:00,160
2006-02-23,15:00,16:00,171
2006-02-23,16:00,17:00,173
2006-02-23,17:00,18:00,163
2006-02-23,18:00,19:00,149
2006-02-23,19:00,20:00,144
2006-02-23,20:00,21:00,158
2006-02-23,21:00,22:00,210
2006-02-23,22:00,23:00,308
2006-02-23,23:00,00:00,440
2006-02-24,00:00,01:00,672
2006-02-24,01:00,02:00,779
2006-02-24,02:00,03:00,902
2006-02-24,03:00,04:00,1013
2006-02-24,04:00,05:00,1105
2006-02-24,05:00,06:00,1187
2006-02-24,06:00,07:00,1248
2006-02-24,07:00,08:00,1302
2006-02-24,08:00,09:00,1394
2006-02-24,09:00,10:00,1538
2006-02-24,10:00,11:00,1704
2006-02-24,11:00,12:00,1835
2006-02-24,12:00,13:00,1934
2006-02-24,13:00,14:00,1971
2006-02-24,14:00,15:00,1992
2006-02-24,15:00,16:00,1993
2006-02-24,16:00,17:00,1944
2006-02-24,17:00,18:00,1910
2006-02-24,18:00,19:00,1912
2006-02-24,19:00,20:00,1889
2006-02-24,20:00,21:00,1850
2006-02-24,21:00,22:00,1803
2006-02-24,22:00,23:00,1730
2006-02-24,23:00,00:00,1649
2006-02-25,00:00,01:00,1657
2006-02-25,01:00,02:00,1597
2006-02-25,02:00,03:00,1571
2006-02-25,03:00,04:00,1577
2006-02-25,04:00,05:00,1562
2006-02-25,05:00,06:00,1527
2006-02-25,06:00,07:00,1470
2006-02-25,07:00,08:00,1403
2006-02-25,08:00,09:00,1303
2006-02-25,09:00,10:00,1186
2006-02-25,10:00,11:00,1125
2006-02-25,11:00,12:00,1114
2006-02-25,12:00,13:00,1109
2006-02-25,13:00,14:00,1177
2006-02-25,14:00,15:00,1264
2006-02-25,15:00,16:00,1316
2006-02-25,16:00,17:00,1320
2006-02-25,17:00,18:00,1277
2006-02-25,18:00,19:00,1222
2006-02-25,19:00,20:00,1171
2006-02-25,20:00,21:00,1145
2006-02-25,21:00,22:00,1116
2006-02-25,22:00,23:00,1091
2006-02-25,23:00,00:00,1058
2006-02-26,00:00,01:00,690
2006-02-26,01:00,02:00,639
2006-02-26,02:00,03:00,595
2006-02-26,03:00,04:00,593
2006-02-26,04:00,05:00,655
2006-02-26,05:00,06:00,745
2006-02-26,06:00,07:00,824
2006-02-26,07:00,08:00,852
2006-02-26,08:00,09:00,861
2006-02-26,09:00,10:00,810
2006-02-26,10:00,11:00,790
2006-02-26,11:00,12:00,831
2006-02-26,12:00,13:00,894
2006-02-26,13:00,14:00,980
2006-02-26,14:00,15:00,1011
2006-02-26,15:00,16:00,968
2006-02-26,16:00,17:00,852
2006-02-26,17:00,18:00,703
2006-02-26,18:00,19:00,555
2006-02-26,19:00,20:00,420
2006-02-26,20:00,21:00,326
2006-02-26,21:00,22:00,271
2006-02-26,22:00,23:00,238
2006-02-26,23:00,00:00,216
2006-02-27,00:00,01:00,361
2006-02-27,01:00,02:00,405
2006-02-27,02:00,03:00,388
2006-02-27,03:00,04:00,343
2006-02-27,04:00,05:00,332
2006-02-27,05:00,06:00,320
2006-02-27,06:00,07:00,248
2006-02-27,07:00,08:00,193
2006-02-27,08:00,09:00,169
2006-02-27,09:00,10:00,134
2006-02-27,10:00,11:00,124
2006-02-27,11:00,12:00,128
2006-02-27,12:00,13:00,136
2006-02-27,13:00,14:00,139
2006-02-27,14:00,15:00,143
2006-02-27,15:00,16:00,141
2006-02-27,16:00,17:00,116
2006-02-27,17:00,18:00,107
2006-02-27,18:00,19:00,102
2006-02-27,19:00,20:00,145
2006-02-27,20:00,21:00,248
2006-02-27,21:00,22:00,394
2006-02-27,22:00,23:00,564
2006-02-27,23:00,00:00,698
2006-02-28,00:00,01:00,825
2006-02-28,01:00,02:00,908
2006-02-28,02:00,03:00,987
2006-02-28,03:00,04:00,1056
2006-02-28,04:00,05:00,1103
2006-02-28,05:00,06:00,1123
2006-02-28,06:00,07:00,1097
2006-02-28,07:00,08:00,1109
2006-02-28,08:00,09:00,1121
2006-02-28,09:00,10:00,1152
2006-02-28,10:00,11:00,1222
2006-02-28,11:00,12:00,1295
2006-02-28,12:00,13:00,1306
2006-02-28,13:00,14:00,1263
2006-02-28,14:00,15:00,1142
2006-02-28,15:00,16:00,992
2006-02-28,16:00,17:00,804
2006-02-28,17:00,18:00,649
2006-02-28,18:00,19:00,538
2006-02-28,19:00,20:00,481
2006-02-28,20:00,21:00,455
2006-02-28,21:00,22:00,454
2006-02-28,22:00,23:00,486
2006-02-28,23:00,00:00,553
