Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
10111,10111,1,1,1210,526,4347,,520,,6,521,5,136,2615,134,2572,208,4000,169,3244,5,96.0,28,537.0,98,1885.0,101,1939,54,1038.0,60,1152.0,11,212.0,13,250.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,1,19.0,0,0.0,0,0.0,0,0.0,7,135.0,9,173.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,115.0,
10112,10112,1,1,936,401,4284,,399,,2,400,1,83,2080,80,2000,166,4160,118,2950,4,100.0,13,325.0,66,1654.0,88,2200,60,1504.0,71,1775.0,12,301.0,7,175.0,4,100.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,9,225.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,200.0,
10113,10113,1,1,652,305,4678,,302,,3,302,3,59,1954,63,2086,158,5232,122,4040,7,232.0,11,364.0,45,1490.0,46,1523,24,795.0,43,1424.0,4,132.0,4,132.0,1,33.0,2,66.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.0,0,0.0,0,0.0,0,0.0,2,66.0,5,166.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.0,2,66.0,0,0.0,2,66.0,0,0.0,0,0.0,0,0.0,2,66.0,
10114,10114,1,1,1029,523,5083,,520,,3,521,2,137,2635,125,2399,199,3827,165,3167,10,192.0,31,595.0,99,1904.0,96,1843,46,885.0,54,1036.0,16,308.0,23,441.0,4,77.0,1,19.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,173.0,19,365.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,38.0,0,0.0,0,0.0,0,0.0,3,58.0,
10115,10115,1,1,807,360,4461,,354,,6,357,3,92,2599,93,2605,132,3729,89,2493,11,311.0,14,392.0,61,1723.0,69,1933,28,791.0,40,1120.0,15,424.0,23,644.0,4,113.0,2,56.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,311.0,17,476.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,224.0,
10116,10116,1,1,892,449,5034,,448,,1,447,2,131,2924,102,2282,179,3996,140,3132,4,89.0,26,582.0,75,1674.0,89,1991,32,714.0,41,917.0,14,313.0,19,425.0,1,22.0,2,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,11,246.0,15,336.0,0,0.0,1,22.0,0,0.0,3,67.0,0,0.0,0,0.0,1,22.0,2,45.0,0,0.0,1,22.0,0,0.0,1,22.0,0,0.0,3,67.0,
10117,10117,1,1,851,380,4465,,377,,3,377,3,119,3156,102,2706,143,3793,122,3236,9,239.0,31,822.0,59,1565.0,61,1618,28,743.0,35,928.0,10,265.0,12,318.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,239.0,8,212.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,3,80.0,
10118,10118,1,1,836,430,5144,,428,,2,428,2,122,2850,132,3084,179,4182,134,3131,12,280.0,23,537.0,62,1449.0,66,1542,30,701.0,48,1121.0,13,304.0,5,117.0,2,47.0,1,23.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,1,23.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,164.0,13,304.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,1,23.0,0,0.0,1,23.0,0,0.0,1,23.0,0,0.0,0,0.0,
10119,10119,1,1,857,389,4539,,389,,0,389,0,143,3676,133,3419,140,3599,124,3188,10,257.0,23,591.0,47,1208.0,48,1234,28,720.0,37,951.0,5,129.0,5,129.0,2,51.0,1,26.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,77.0,0,0.0,0,0.0,0,0.0,0,0.0,2,51.0,0,0.0,0,0.0,0,0.0,12,308.0,14,360.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,26.0,
10120,10120,1,1,1589,696,4380,,689,,7,692,4,257,3730,227,3280,239,3469,192,2775,15,218.0,49,708.0,92,1335.0,86,1243,40,581.0,60,867.0,28,406.0,31,448.0,3,44.0,3,43.0,0,0.0,1,14.0,0,0.0,2,29.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,1,14.0,10,145.0,26,376.0,0,0.0,0,0.0,0,0.0,1,14.0,0,0.0,0,0.0,5,73.0,0,0.0,0,0.0,0,0.0,0,0.0,2,29.0,0,0.0,9,130.0,
10201,10201,1,1,775,421,5432,,418,,3,418,3,84,2010,91,2177,194,4641,132,3158,12,287.0,20,478.0,84,2010.0,107,2560,29,694.0,42,1005.0,8,191.0,9,215.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,144.0,15,359.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,1,24.0,
10202,10202,1,1,954,504,5283,,500,,4,502,2,146,2920,138,2749,169,3380,124,2470,12,240.0,36,717.0,101,2020.0,106,2112,45,900.0,62,1235.0,12,240.0,11,219.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,240.0,15,299.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,
10203,10203,1,1,769,453,5891,,448,,5,451,2,116,2589,113,2506,169,3772,118,2616,4,89.0,19,421.0,98,2188.0,111,2461,34,759.0,53,1175.0,17,379.0,15,333.0,2,45.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,2,44.0,0,0.0,0,0.0,2,45.0,1,22.0,0,0.0,0,0.0,5,112.0,11,244.0,0,0.0,0,0.0,0,0.0,2,44.0,0,0.0,0,0.0,1,22.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,89.0,
10204,10204,1,1,629,350,5564,,347,,3,348,2,67,1931,52,1494,136,3919,100,2874,2,58.0,15,431.0,97,2795.0,106,3046,31,893.0,47,1351.0,10,288.0,8,230.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,86.0,14,402.0,0,0.0,0,0.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,57.0,0,0.0,0,0.0,0,0.0,3,86.0,
10205,10205,1,1,657,317,4825,,312,,5,313,4,63,2019,64,2045,124,3974,95,3035,6,192.0,12,383.0,73,2340.0,70,2236,31,994.0,53,1693.0,8,256.0,9,288.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,192.0,7,224.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,32.0,0,0.0,0,0.0,0,0.0,1,32.0,
10206,10206,1,1,641,279,4353,,278,,1,279,0,62,2230,56,2007,117,4209,105,3763,3,108.0,12,430.0,66,2374.0,72,2581,22,791.0,25,896.0,3,108.0,2,72.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,180.0,5,179.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,72.0,
10207,10207,1,1,746,364,4879,,361,,3,364,0,80,2216,76,2088,135,3740,140,3846,8,222.0,14,385.0,81,2244.0,64,1758,36,997.0,43,1181.0,15,416.0,11,302.0,1,28.0,1,27.0,0,0.0,1,27.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,139.0,8,220.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,0,0.0,0,0.0,1,27.0,0,0.0,2,55.0,
10208,10208,1,1,622,364,5852,,360,,4,362,2,81,2250,72,1989,131,3639,110,3039,9,250.0,24,663.0,92,2556.0,94,2597,33,917.0,39,1077.0,9,250.0,7,193.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,83.0,5,138.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,56.0,1,28.0,0,0.0,1,28.0,0,0.0,1,28.0,0,0.0,6,166.0,
10209,10209,1,1,796,421,5289,,418,,3,419,2,77,1842,73,1742,170,4067,135,3222,6,144.0,18,430.0,100,2392.0,100,2387,42,1005.0,52,1241.0,13,311.0,16,382.0,1,24.0,2,48.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,1,24.0,0,0.0,1,24.0,8,191.0,12,286.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,48.0,0,0.0,0,0.0,0,0.0,5,119.0,
10210,10210,1,1,789,410,5196,,406,,4,408,2,76,1872,76,1863,166,4089,132,3235,7,172.0,13,319.0,95,2340.0,102,2500,41,1010.0,52,1275.0,11,271.0,12,294.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,7,172.0,8,196.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,2,49.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,8,196.0,
10211,10211,1,1,764,397,5196,,396,,1,396,1,103,2601,91,2298,142,3586,102,2576,4,101.0,16,404.0,92,2323.0,100,2525,36,909.0,55,1389.0,11,278.0,11,278.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,202.0,12,303.0,0,0.0,2,51.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,101.0,
10212,10212,1,1,828,468,5652,,466,,2,466,2,90,1931,81,1738,173,3712,128,2747,9,193.0,22,472.0,119,2554.0,126,2704,50,1073.0,75,1609.0,14,300.0,17,365.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,0,0.0,2,43.0,0,0.0,0,0.0,0,0.0,6,129.0,9,193.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,64.0,3,64.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,3,64.0,
10213,10213,1,1,697,328,4706,,324,,4,326,2,57,1759,67,2055,109,3364,85,2607,8,247.0,14,429.0,93,2870.0,79,2423,49,1512.0,62,1902.0,5,154.0,6,184.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,61.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,62.0,4,123.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,31.0,3,92.0,0,0.0,1,31.0,0,0.0,0,0.0,0,0.0,3,92.0,
10214,10214,1,1,737,354,4803,,350,,4,351,3,68,1943,67,1909,138,3943,99,2821,4,114.0,11,313.0,87,2486.0,89,2536,31,886.0,52,1481.0,11,314.0,5,142.0,1,29.0,1,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,28.0,0,0.0,1,28.0,0,0.0,0,0.0,2,57.0,1,28.0,0,0.0,0,0.0,7,200.0,11,313.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,29.0,1,28.0,0,0.0,1,28.0,0,0.0,0,0.0,0,0.0,11,313.0,
10215,10215,1,1,659,332,5038,,329,,3,330,2,72,2188,67,2030,128,3891,97,2939,5,152.0,14,424.0,81,2462.0,85,2576,29,881.0,46,1394.0,7,213.0,11,333.0,1,30.0,1,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,182.0,6,182.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,91.0,
10216,10216,1,1,766,417,5444,,413,,4,412,5,97,2349,91,2209,176,4262,126,3058,8,194.0,18,437.0,80,1937.0,96,2330,37,896.0,56,1359.0,8,194.0,10,243.0,2,48.0,1,24.0,0,0.0,2,49.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,97.0,8,194.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,73.0,
10217,10217,1,1,970,478,4928,,476,,2,476,2,134,2815,119,2500,174,3655,148,3109,12,252.0,29,609.0,101,2122.0,104,2185,37,777.0,39,819.0,8,168.0,16,336.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,1,21.0,0,0.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,9,189.0,14,294.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,84.0,
10218,10218,1,1,763,350,4587,,348,,2,350,0,106,3046,90,2571,129,3707,109,3114,7,201.0,28,800.0,70,2011.0,67,1914,15,431.0,27,771.0,13,374.0,13,371.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,172.0,10,286.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,57.0,2,57.0,0,0.0,1,29.0,0,0.0,0,0.0,0,0.0,3,86.0,
10219,10219,1,1,921,480,5212,,475,,5,478,2,125,2632,112,2343,167,3516,140,2929,6,126.0,26,544.0,103,2168.0,105,2197,45,947.0,50,1046.0,15,316.0,19,397.0,3,63.0,2,42.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,1,21.0,0,0.0,3,63.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,211.0,13,272.0,0,0.0,1,21.0,0,0.0,0,0.0,0,0.0,0,0.0,1,21.0,1,21.0,0,0.0,2,42.0,0,0.0,0,0.0,0,0.0,2,42.0,
10220,10220,1,1,841,453,5386,,450,,3,451,2,128,2844,122,2705,166,3689,129,2860,7,156.0,21,466.0,102,2267.0,100,2217,27,600.0,41,909.0,9,200.0,11,244.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,11,244.0,12,266.0,0,0.0,1,22.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,200.0,
10221,10221,1,1,850,423,4976,,422,,1,422,1,89,2109,86,2038,154,3649,111,2630,6,142.0,17,403.0,113,2678.0,109,2583,38,900.0,63,1493.0,13,308.0,17,403.0,2,47.0,2,47.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,6,142.0,9,213.0,0,0.0,1,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,47.0,0,0.0,2,47.0,0,0.0,1,24.0,0,0.0,2,47.0,
