date,time_from,time_to,vertical_load
2008-11-01,18:30,18:45,16036
2008-11-01,18:45,19:00,16140
2008-11-01,19:00,19:15,16131
2008-11-01,19:15,19:30,15877
2008-11-01,19:30,19:45,15647
2008-11-01,19:45,20:00,15326
2008-11-01,20:00,20:15,15301
2008-11-01,20:15,20:30,15164
2008-11-01,20:30,20:45,14753
2008-11-01,20:45,21:00,14662
2008-11-01,21:00,21:15,14816
2008-11-01,21:15,21:30,14844
2008-11-01,21:30,21:45,14690
2008-11-01,21:45,22:00,14859
2008-11-01,22:00,22:15,15028
2008-11-01,22:15,22:30,15024
2008-11-01,22:30,22:45,14883
2008-11-01,22:45,23:00,14657
2008-11-01,23:00,23:15,14643
2008-11-01,23:15,23:30,14280
2008-11-01,23:30,23:45,14048
2008-11-01,23:45,00:00,13403
2008-11-02,00:00,00:15,13231
2008-11-02,00:15,00:30,12916
2008-11-02,00:30,00:45,12759
2008-11-02,00:45,01:00,12325
2008-11-02,01:00,01:15,12462
2008-11-02,01:15,01:30,12195
2008-11-02,01:30,01:45,12236
2008-11-02,01:45,02:00,12153
2008-11-02,02:00,02:15,11904
2008-11-02,02:15,02:30,11998
2008-11-02,02:30,02:45,12136
2008-11-02,02:45,03:00,12013
2008-11-02,03:00,03:15,12142
2008-11-02,03:15,03:30,12184
2008-11-02,03:30,03:45,12219
2008-11-02,03:45,04:00,12235
2008-11-02,04:00,04:15,12527
2008-11-02,04:15,04:30,12563
2008-11-02,04:30,04:45,12373
2008-11-02,04:45,05:00,12471
2008-11-02,05:00,05:15,12417
2008-11-02,05:15,05:30,12351
2008-11-02,05:30,05:45,12397
2008-11-02,05:45,06:00,11949
2008-11-02,06:00,06:15,11881
2008-11-02,06:15,06:30,11584
2008-11-02,06:30,06:45,11486
2008-11-02,06:45,07:00,11927
2008-11-02,07:00,07:15,11852
2008-11-02,07:15,07:30,11974
2008-11-02,07:30,07:45,12033
2008-11-02,07:45,08:00,12355
2008-11-02,08:00,08:15,12545
2008-11-02,08:15,08:30,12796
2008-11-02,08:30,08:45,12841
2008-11-02,08:45,09:00,13193
2008-11-02,09:00,09:15,13550
2008-11-02,09:15,09:30,13945
2008-11-02,09:30,09:45,14106
2008-11-02,09:45,10:00,14314
2008-11-02,10:00,10:15,14260
2008-11-02,10:15,10:30,14504
2008-11-02,10:30,10:45,14692
2008-11-02,10:45,11:00,14735
2008-11-02,11:00,11:15,14771
2008-11-02,11:15,11:30,15172
2008-11-02,11:30,11:45,15306
2008-11-02,11:45,12:00,15335
2008-11-02,12:00,12:15,15283
2008-11-02,12:15,12:30,15259
2008-11-02,12:30,12:45,15290
2008-11-02,12:45,13:00,15084
2008-11-02,13:00,13:15,15091
2008-11-02,13:15,13:30,14819
2008-11-02,13:30,13:45,14617
2008-11-02,13:45,14:00,14439
2008-11-02,14:00,14:15,14509
2008-11-02,14:15,14:30,14193
2008-11-02,14:30,14:45,14246
2008-11-02,14:45,15:00,13884
2008-11-02,15:00,15:15,13987
2008-11-02,15:15,15:30,13951
2008-11-02,15:30,15:45,13964
2008-11-02,15:45,16:00,13961
2008-11-02,16:00,16:15,13933
2008-11-02,16:15,16:30,13990
2008-11-02,16:30,16:45,14104
2008-11-02,16:45,17:00,14758
2008-11-02,17:00,17:15,15011
2008-11-02,17:15,17:30,15696
2008-11-02,17:30,17:45,16230
2008-11-02,17:45,18:00,16178
2008-11-02,18:00,18:15,16238
2008-11-02,18:15,18:30,16202
2008-11-02,18:30,18:45,16046
2008-11-02,18:45,19:00,15738
2008-11-02,19:00,19:15,15904
2008-11-02,19:15,19:30,15768
2008-11-02,19:30,19:45,15788
2008-11-02,19:45,20:00,15366
2008-11-02,20:00,20:15,15253
2008-11-02,20:15,20:30,15259
2008-11-02,20:30,20:45,14921
2008-11-02,20:45,21:00,14695
2008-11-02,21:00,21:15,14883
2008-11-02,21:15,21:30,14710
2008-11-02,21:30,21:45,14595
2008-11-02,21:45,22:00,14734
2008-11-02,22:00,22:15,14781
2008-11-02,22:15,22:30,14679
2008-11-02,22:30,22:45,14582
2008-11-02,22:45,23:00,13982
2008-11-02,23:00,23:15,13927
2008-11-02,23:15,23:30,13569
2008-11-02,23:30,23:45,13100
2008-11-02,23:45,00:00,12492
2008-11-03,00:00,00:15,12536
2008-11-03,00:15,00:30,12309
2008-11-03,00:30,00:45,12499
2008-11-03,00:45,01:00,12081
2008-11-03,01:00,01:15,12237
2008-11-03,01:15,01:30,11928
2008-11-03,01:30,01:45,11873
2008-11-03,01:45,02:00,11768
2008-11-03,02:00,02:15,11963
2008-11-03,02:15,02:30,11867
2008-11-03,02:30,02:45,11940
2008-11-03,02:45,03:00,12018
2008-11-03,03:00,03:15,12068
2008-11-03,03:15,03:30,12225
2008-11-03,03:30,03:45,12394
2008-11-03,03:45,04:00,12714
2008-11-03,04:00,04:15,12738
2008-11-03,04:15,04:30,12834
2008-11-03,04:30,04:45,12922
2008-11-03,04:45,05:00,13059
2008-11-03,05:00,05:15,13620
2008-11-03,05:15,05:30,13800
2008-11-03,05:30,05:45,13891
2008-11-03,05:45,06:00,14423
2008-11-03,06:00,06:15,14686
2008-11-03,06:15,06:30,16026
2008-11-03,06:30,06:45,16821
2008-11-03,06:45,07:00,17578
2008-11-03,07:00,07:15,17760
2008-11-03,07:15,07:30,18315
2008-11-03,07:30,07:45,18320
2008-11-03,07:45,08:00,18474
2008-11-03,08:00,08:15,18442
2008-11-03,08:15,08:30,18672
2008-11-03,08:30,08:45,18664
2008-11-03,08:45,09:00,18720
2008-11-03,09:00,09:15,18698
2008-11-03,09:15,09:30,18699
2008-11-03,09:30,09:45,18773
2008-11-03,09:45,10:00,19063
2008-11-03,10:00,10:15,19017
2008-11-03,10:15,10:30,19047
2008-11-03,10:30,10:45,19154
2008-11-03,10:45,11:00,19443
2008-11-03,11:00,11:15,19338
2008-11-03,11:15,11:30,19733
2008-11-03,11:30,11:45,19906
2008-11-03,11:45,12:00,19782
2008-11-03,12:00,12:15,19804
2008-11-03,12:15,12:30,19655
2008-11-03,12:30,12:45,19862
2008-11-03,12:45,13:00,19726
2008-11-03,13:00,13:15,19980
2008-11-03,13:15,13:30,19919
2008-11-03,13:30,13:45,19937
2008-11-03,13:45,14:00,19550
2008-11-03,14:00,14:15,19456
2008-11-03,14:15,14:30,19374
2008-11-03,14:30,14:45,19594
2008-11-03,14:45,15:00,19272
2008-11-03,15:00,15:15,19397
2008-11-03,15:15,15:30,19242
2008-11-03,15:30,15:45,19333
2008-11-03,15:45,16:00,19044
2008-11-03,16:00,16:15,19088
2008-11-03,16:15,16:30,19125
2008-11-03,16:30,16:45,18990
2008-11-03,16:45,17:00,19046
2008-11-03,17:00,17:15,19247
2008-11-03,17:15,17:30,20125
2008-11-03,17:30,17:45,20356
2008-11-03,17:45,18:00,20370
2008-11-03,18:00,18:15,20222
2008-11-03,18:15,18:30,20331
2008-11-03,18:30,18:45,20424
2008-11-03,18:45,19:00,20151
2008-11-03,19:00,19:15,20148
2008-11-03,19:15,19:30,19824
2008-11-03,19:30,19:45,19630
2008-11-03,19:45,20:00,19433
2008-11-03,20:00,20:15,19233
2008-11-03,20:15,20:30,19140
2008-11-03,20:30,20:45,18776
2008-11-03,20:45,21:00,18427
2008-11-03,21:00,21:15,18921
2008-11-03,21:15,21:30,18530
2008-11-03,21:30,21:45,18425
2008-11-03,21:45,22:00,17810
2008-11-03,22:00,22:15,18042
2008-11-03,22:15,22:30,17610
2008-11-03,22:30,22:45,17352
2008-11-03,22:45,23:00,16567
2008-11-03,23:00,23:15,16387
2008-11-03,23:15,23:30,15772
2008-11-03,23:30,23:45,15481
2008-11-03,23:45,00:00,15126
2008-11-04,00:00,00:15,14963
2008-11-04,00:15,00:30,14585
2008-11-04,00:30,00:45,14428
2008-11-04,00:45,01:00,14069
2008-11-04,01:00,01:15,14136
2008-11-04,01:15,01:30,13994
2008-11-04,01:30,01:45,13918
2008-11-04,01:45,02:00,14030
2008-11-04,02:00,02:15,13863
2008-11-04,02:15,02:30,13751
2008-11-04,02:30,02:45,13789
2008-11-04,02:45,03:00,14076
2008-11-04,03:00,03:15,14022
2008-11-04,03:15,03:30,14182
2008-11-04,03:30,03:45,14215
2008-11-04,03:45,04:00,14227
2008-11-04,04:00,04:15,14314
2008-11-04,04:15,04:30,14636
2008-11-04,04:30,04:45,14802
2008-11-04,04:45,05:00,14811
2008-11-04,05:00,05:15,15129
2008-11-04,05:15,05:30,15330
2008-11-04,05:30,05:45,15494
2008-11-04,05:45,06:00,15900
2008-11-04,06:00,06:15,16318
2008-11-04,06:15,06:30,17270
2008-11-04,06:30,06:45,17657
2008-11-04,06:45,07:00,18226
2008-11-04,07:00,07:15,18628
2008-11-04,07:15,07:30,18749
2008-11-04,07:30,07:45,18889
2008-11-04,07:45,08:00,19074
2008-11-04,08:00,08:15,19000
2008-11-04,08:15,08:30,19227
2008-11-04,08:30,08:45,19126
2008-11-04,08:45,09:00,19000
2008-11-04,09:00,09:15,18780
2008-11-04,09:15,09:30,19078
2008-11-04,09:30,09:45,18993
2008-11-04,09:45,10:00,19005
2008-11-04,10:00,10:15,18857
2008-11-04,10:15,10:30,19110
2008-11-04,10:30,10:45,19130
2008-11-04,10:45,11:00,19211
2008-11-04,11:00,11:15,19114
2008-11-04,11:15,11:30,19366
2008-11-04,11:30,11:45,19484
2008-11-04,11:45,12:00,0
2008-11-04,12:00,12:15,19512
2008-11-04,12:15,12:30,19376
2008-11-04,12:30,12:45,19449
2008-11-04,12:45,13:00,19386
2008-11-04,13:00,13:15,19445
2008-11-04,13:15,13:30,19418
2008-11-04,13:30,13:45,19534
2008-11-04,13:45,14:00,19326
2008-11-04,14:00,14:15,19246
2008-11-04,14:15,14:30,19043
2008-11-04,14:30,14:45,18805
2008-11-04,14:45,15:00,18861
2008-11-04,15:00,15:15,18887
2008-11-04,15:15,15:30,18918
2008-11-04,15:30,15:45,18851
2008-11-04,15:45,16:00,18564
2008-11-04,16:00,16:15,18453
2008-11-04,16:15,16:30,18408
2008-11-04,16:30,16:45,18537
2008-11-04,16:45,17:00,18838
2008-11-04,17:00,17:15,18873
2008-11-04,17:15,17:30,19593
2008-11-04,17:30,17:45,19744
2008-11-04,17:45,18:00,20033
2008-11-04,18:00,18:15,19840
2008-11-04,18:15,18:30,19693
2008-11-04,18:30,18:45,19637
2008-11-04,18:45,19:00,19358
2008-11-04,19:00,19:15,19298
2008-11-04,19:15,19:30,18970
2008-11-04,19:30,19:45,18878
2008-11-04,19:45,20:00,18869
2008-11-04,20:00,20:15,19022
2008-11-04,20:15,20:30,18641
2008-11-04,20:30,20:45,18461
2008-11-04,20:45,21:00,17991
2008-11-04,21:00,21:15,18224
2008-11-04,21:15,21:30,17928
2008-11-04,21:30,21:45,17723
2008-11-04,21:45,22:00,17374
2008-11-04,22:00,22:15,17256
2008-11-04,22:15,22:30,16658
2008-11-04,22:30,22:45,16451
2008-11-04,22:45,23:00,16006
2008-11-04,23:00,23:15,15757
2008-11-04,23:15,23:30,15151
2008-11-04,23:30,23:45,14912
2008-11-04,23:45,00:00,14522
2008-11-05,00:00,00:15,14086
2008-11-05,00:15,00:30,13652
2008-11-05,00:30,00:45,13465
2008-11-05,00:45,01:00,13224
2008-11-05,01:00,01:15,13383
2008-11-05,01:15,01:30,13489
2008-11-05,01:30,01:45,13489
2008-11-05,01:45,02:00,13250
2008-11-05,02:00,02:15,13266
2008-11-05,02:15,02:30,13143
2008-11-05,02:30,02:45,13267
2008-11-05,02:45,03:00,13391
2008-11-05,03:00,03:15,13439
2008-11-05,03:15,03:30,13600
2008-11-05,03:30,03:45,13734
2008-11-05,03:45,04:00,13668
2008-11-05,04:00,04:15,13676
2008-11-05,04:15,04:30,13898
2008-11-05,04:30,04:45,13850
2008-11-05,04:45,05:00,14119
2008-11-05,05:00,05:15,14301
2008-11-05,05:15,05:30,14300
2008-11-05,05:30,05:45,14676
2008-11-05,05:45,06:00,14997
2008-11-05,06:00,06:15,15385
2008-11-05,06:15,06:30,16537
2008-11-05,06:30,06:45,16910
2008-11-05,06:45,07:00,17615
2008-11-05,07:00,07:15,17882
2008-11-05,07:15,07:30,18200
2008-11-05,07:30,07:45,18101
2008-11-05,07:45,08:00,18270
2008-11-05,08:00,08:15,18338
2008-11-05,08:15,08:30,18541
2008-11-05,08:30,08:45,18749
2008-11-05,08:45,09:00,18685
2008-11-05,09:00,09:15,18620
2008-11-05,09:15,09:30,18871
2008-11-05,09:30,09:45,18852
2008-11-05,09:45,10:00,18903
2008-11-05,10:00,10:15,19068
2008-11-05,10:15,10:30,18953
2008-11-05,10:30,10:45,19010
2008-11-05,10:45,11:00,19146
2008-11-05,11:00,11:15,19266
2008-11-05,11:15,11:30,19351
2008-11-05,11:30,11:45,19628
2008-11-05,11:45,12:00,19598
2008-11-05,12:00,12:15,19410
2008-11-05,12:15,12:30,19378
2008-11-05,12:30,12:45,19531
2008-11-05,12:45,13:00,19557
2008-11-05,13:00,13:15,19867
2008-11-05,13:15,13:30,19877
2008-11-05,13:30,13:45,19834
2008-11-05,13:45,14:00,19443
2008-11-05,14:00,14:15,19486
2008-11-05,14:15,14:30,19666
2008-11-05,14:30,14:45,19554
2008-11-05,14:45,15:00,19393
2008-11-05,15:00,15:15,19396
2008-11-05,15:15,15:30,19627
2008-11-05,15:30,15:45,19591
2008-11-05,15:45,16:00,19390
2008-11-05,16:00,16:15,19300
2008-11-05,16:15,16:30,19195
2008-11-05,16:30,16:45,19484
2008-11-05,16:45,17:00,19718
2008-11-05,17:00,17:15,19737
2008-11-05,17:15,17:30,20211
2008-11-05,17:30,17:45,20228
2008-11-05,17:45,18:00,20467
2008-11-05,18:00,18:15,20218
2008-11-05,18:15,18:30,20187
2008-11-05,18:30,18:45,20099
2008-11-05,18:45,19:00,20151
2008-11-05,19:00,19:15,19894
2008-11-05,19:15,19:30,19534
2008-11-05,19:30,19:45,19419
2008-11-05,19:45,20:00,19289
2008-11-05,20:00,20:15,0
2008-11-05,20:15,20:30,0
2008-11-05,20:30,20:45,0
2008-11-05,20:45,21:00,18318
2008-11-05,21:00,21:15,18413
2008-11-05,21:15,21:30,18146
2008-11-05,21:30,21:45,18206
2008-11-05,21:45,22:00,17891
2008-11-05,22:00,22:15,18076
2008-11-05,22:15,22:30,17781
2008-11-05,22:30,22:45,17456
2008-11-05,22:45,23:00,16845
2008-11-05,23:00,23:15,16626
2008-11-05,23:15,23:30,16181
2008-11-05,23:30,23:45,15931
2008-11-05,23:45,00:00,15280
2008-11-06,00:00,00:15,15039
2008-11-06,00:15,00:30,14824
2008-11-06,00:30,00:45,14550
2008-11-06,00:45,01:00,14192
2008-11-06,01:00,01:15,14345
2008-11-06,01:15,01:30,14108
2008-11-06,01:30,01:45,14071
2008-11-06,01:45,02:00,13948
2008-11-06,02:00,02:15,13874
2008-11-06,02:15,02:30,13973
2008-11-06,02:30,02:45,13921
2008-11-06,02:45,03:00,13886
2008-11-06,03:00,03:15,14007
2008-11-06,03:15,03:30,13995
2008-11-06,03:30,03:45,14084
2008-11-06,03:45,04:00,14054
2008-11-06,04:00,04:15,14343
2008-11-06,04:15,04:30,14437
2008-11-06,04:30,04:45,14499
2008-11-06,04:45,05:00,14681
2008-11-06,05:00,05:15,14898
2008-11-06,05:15,05:30,15268
2008-11-06,05:30,05:45,15418
2008-11-06,05:45,06:00,15851
2008-11-06,06:00,06:15,16366
2008-11-06,06:15,06:30,17170
2008-11-06,06:30,06:45,17657
2008-11-06,06:45,07:00,18256
2008-11-06,07:00,07:15,18777
2008-11-06,07:15,07:30,18882
2008-11-06,07:30,07:45,18979
2008-11-06,07:45,08:00,18549
2008-11-06,08:00,08:15,18827
2008-11-06,08:15,08:30,18891
2008-11-06,08:30,08:45,18997
2008-11-06,08:45,09:00,19086
2008-11-06,09:00,09:15,18812
2008-11-06,09:15,09:30,18957
2008-11-06,09:30,09:45,19072
2008-11-06,09:45,10:00,18974
2008-11-06,10:00,10:15,19109
2008-11-06,10:15,10:30,19270
2008-11-06,10:30,10:45,19219
2008-11-06,10:45,11:00,19523
2008-11-06,11:00,11:15,19507
2008-11-06,11:15,11:30,19528
2008-11-06,11:30,11:45,19699
2008-11-06,11:45,12:00,19805
2008-11-06,12:00,12:15,19772
2008-11-06,12:15,12:30,19595
2008-11-06,12:30,12:45,19583
2008-11-06,12:45,13:00,19819
2008-11-06,13:00,13:15,19919
2008-11-06,13:15,13:30,19746
2008-11-06,13:30,13:45,19557
2008-11-06,13:45,14:00,19538
2008-11-06,14:00,14:15,19457
2008-11-06,14:15,14:30,19293
2008-11-06,14:30,14:45,19278
2008-11-06,14:45,15:00,19209
2008-11-06,15:00,15:15,19338
2008-11-06,15:15,15:30,19144
2008-11-06,15:30,15:45,19123
2008-11-06,15:45,16:00,19007
2008-11-06,16:00,16:15,18886
2008-11-06,16:15,16:30,18857
2008-11-06,16:30,16:45,18870
2008-11-06,16:45,17:00,18922
2008-11-06,17:00,17:15,18986
2008-11-06,17:15,17:30,19855
2008-11-06,17:30,17:45,20153
2008-11-06,17:45,18:00,20392
2008-11-06,18:00,18:15,20062
2008-11-06,18:15,18:30,20049
2008-11-06,18:30,18:45,19943
2008-11-06,18:45,19:00,20008
2008-11-06,19:00,19:15,19580
2008-11-06,19:15,19:30,19491
2008-11-06,19:30,19:45,19341
2008-11-06,19:45,20:00,19261
2008-11-06,20:00,20:15,19038
2008-11-06,20:15,20:30,19036
2008-11-06,20:30,20:45,18769
2008-11-06,20:45,21:00,18530
2008-11-06,21:00,21:15,18647
2008-11-06,21:15,21:30,18736
2008-11-06,21:30,21:45,18614
2008-11-06,21:45,22:00,18076
2008-11-06,22:00,22:15,18209
2008-11-06,22:15,22:30,17568
2008-11-06,22:30,22:45,17388
2008-11-06,22:45,23:00,16819
2008-11-06,23:00,23:15,16386
2008-11-06,23:15,23:30,16350
2008-11-06,23:30,23:45,16005
2008-11-06,23:45,00:00,15473
2008-11-07,00:00,00:15,15107
2008-11-07,00:15,00:30,15011
2008-11-07,00:30,00:45,14727
2008-11-07,00:45,01:00,14639
2008-11-07,01:00,01:15,14396
2008-11-07,01:15,01:30,14472
2008-11-07,01:30,01:45,14278
2008-11-07,01:45,02:00,14253
2008-11-07,02:00,02:15,14191
2008-11-07,02:15,02:30,14331
2008-11-07,02:30,02:45,14107
2008-11-07,02:45,03:00,14265
2008-11-07,03:00,03:15,14290
2008-11-07,03:15,03:30,14547
2008-11-07,03:30,03:45,14390
2008-11-07,03:45,04:00,14333
2008-11-07,04:00,04:15,14414
2008-11-07,04:15,04:30,14876
2008-11-07,04:30,04:45,14857
2008-11-07,04:45,05:00,14831
2008-11-07,05:00,05:15,14917
2008-11-07,05:15,05:30,14977
2008-11-07,05:30,05:45,15288
2008-11-07,05:45,06:00,15796
2008-11-07,06:00,06:15,16253
2008-11-07,06:15,06:30,17308
2008-11-07,06:30,06:45,17906
2008-11-07,06:45,07:00,18334
2008-11-07,07:00,07:15,18577
2008-11-07,07:15,07:30,18868
2008-11-07,07:30,07:45,18949
2008-11-07,07:45,08:00,18806
2008-11-07,08:00,08:15,18887
2008-11-07,08:15,08:30,19056
2008-11-07,08:30,08:45,19090
2008-11-07,08:45,09:00,19102
2008-11-07,09:00,09:15,18972
2008-11-07,09:15,09:30,19226
2008-11-07,09:30,09:45,19197
2008-11-07,09:45,10:00,19229
2008-11-07,10:00,10:15,19317
2008-11-07,10:15,10:30,19394
2008-11-07,10:30,10:45,19341
2008-11-07,10:45,11:00,19323
2008-11-07,11:00,11:15,19689
2008-11-07,11:15,11:30,19382
2008-11-07,11:30,11:45,19485
2008-11-07,11:45,12:00,19487
2008-11-07,12:00,12:15,19277
2008-11-07,12:15,12:30,19188
2008-11-07,12:30,12:45,19097
2008-11-07,12:45,13:00,19080
2008-11-07,13:00,13:15,19272
2008-11-07,13:15,13:30,19317
2008-11-07,13:30,13:45,18895
2008-11-07,13:45,14:00,18769
2008-11-07,14:00,14:15,18820
2008-11-07,14:15,14:30,18734
2008-11-07,14:30,14:45,18716
2008-11-07,14:45,15:00,18783
2008-11-07,15:00,15:15,18700
2008-11-07,15:15,15:30,18696
2008-11-07,15:30,15:45,18657
2008-11-07,15:45,16:00,18475
2008-11-07,16:00,16:15,18275
2008-11-07,16:15,16:30,18113
2008-11-07,16:30,16:45,18244
2008-11-07,16:45,17:00,18256
2008-11-07,17:00,17:15,18268
2008-11-07,17:15,17:30,19293
2008-11-07,17:30,17:45,19398
2008-11-07,17:45,18:00,19548
2008-11-07,18:00,18:15,19408
2008-11-07,18:15,18:30,19149
2008-11-07,18:30,18:45,19116
2008-11-07,18:45,19:00,19021
2008-11-07,19:00,19:15,18794
2008-11-07,19:15,19:30,18501
2008-11-07,19:30,19:45,18419
2008-11-07,19:45,20:00,18297
2008-11-07,20:00,20:15,18426
2008-11-07,20:15,20:30,17928
2008-11-07,20:30,20:45,17744
2008-11-07,20:45,21:00,17446
2008-11-07,21:00,21:15,17819
2008-11-07,21:15,21:30,17643
2008-11-07,21:30,21:45,17370
2008-11-07,21:45,22:00,16853
2008-11-07,22:00,22:15,16979
2008-11-07,22:15,22:30,16679
2008-11-07,22:30,22:45,16666
2008-11-07,22:45,23:00,16370
2008-11-07,23:00,23:15,16470
2008-11-07,23:15,23:30,16159
2008-11-07,23:30,23:45,15728
2008-11-07,23:45,00:00,15656
2008-11-08,00:00,00:15,15148
2008-11-08,00:15,00:30,15150
2008-11-08,00:30,00:45,14924
2008-11-08,00:45,01:00,14390
2008-11-08,01:00,01:15,14264
2008-11-08,01:15,01:30,14399
2008-11-08,01:30,01:45,14337
2008-11-08,01:45,02:00,14356
2008-11-08,02:00,02:15,14211
2008-11-08,02:15,02:30,14132
2008-11-08,02:30,02:45,14015
2008-11-08,02:45,03:00,14196
2008-11-08,03:00,03:15,14118
2008-11-08,03:15,03:30,14114
2008-11-08,03:30,03:45,14251
2008-11-08,03:45,04:00,14183
2008-11-08,04:00,04:15,14006
2008-11-08,04:15,04:30,14160
2008-11-08,04:30,04:45,14013
2008-11-08,04:45,05:00,13998
2008-11-08,05:00,05:15,14169
2008-11-08,05:15,05:30,14250
2008-11-08,05:30,05:45,14160
2008-11-08,05:45,06:00,13840
2008-11-08,06:00,06:15,13606
2008-11-08,06:15,06:30,14227
2008-11-08,06:30,06:45,14232
2008-11-08,06:45,07:00,14520
2008-11-08,07:00,07:15,14504
2008-11-08,07:15,07:30,14663
2008-11-08,07:30,07:45,14659
2008-11-08,07:45,08:00,14942
2008-11-08,08:00,08:15,15299
2008-11-08,08:15,08:30,15524
2008-11-08,08:30,08:45,15691
2008-11-08,08:45,09:00,15867
2008-11-08,09:00,09:15,16269
2008-11-08,09:15,09:30,16428
2008-11-08,09:30,09:45,16725
2008-11-08,09:45,10:00,16655
2008-11-08,10:00,10:15,16696
2008-11-08,10:15,10:30,16557
2008-11-08,10:30,10:45,16840
2008-11-08,10:45,11:00,16734
2008-11-08,11:00,11:15,16743
2008-11-08,11:15,11:30,16916
2008-11-08,11:30,11:45,17004
2008-11-08,11:45,12:00,16699
2008-11-08,12:00,12:15,16723
2008-11-08,12:15,12:30,16397
2008-11-08,12:30,12:45,16413
2008-11-08,12:45,13:00,16446
2008-11-08,13:00,13:15,16452
2008-11-08,13:15,13:30,16075
2008-11-08,13:30,13:45,16088
2008-11-08,13:45,14:00,16025
2008-11-08,14:00,14:15,16034
2008-11-08,14:15,14:30,15800
2008-11-08,14:30,14:45,15842
2008-11-08,14:45,15:00,15717
2008-11-08,15:00,15:15,15611
2008-11-08,15:15,15:30,15606
2008-11-08,15:30,15:45,15583
2008-11-08,15:45,16:00,15899
2008-11-08,16:00,16:15,15979
2008-11-08,16:15,16:30,15936
2008-11-08,16:30,16:45,16078
2008-11-08,16:45,17:00,16501
2008-11-08,17:00,17:15,16874
2008-11-08,17:15,17:30,17673
2008-11-08,17:30,17:45,17971
2008-11-08,17:45,18:00,18072
2008-11-08,18:00,18:15,17849
2008-11-08,18:15,18:30,17821
2008-11-08,18:30,18:45,17821
2008-11-08,18:45,19:00,17348
2008-11-08,19:00,19:15,17264
2008-11-08,19:15,19:30,17054
2008-11-08,19:30,19:45,16671
2008-11-08,19:45,20:00,16177
2008-11-08,20:00,20:15,16319
2008-11-08,20:15,20:30,15702
2008-11-08,20:30,20:45,15460
2008-11-08,20:45,21:00,15061
2008-11-08,21:00,21:15,15178
2008-11-08,21:15,21:30,15060
2008-11-08,21:30,21:45,15047
2008-11-08,21:45,22:00,14945
2008-11-08,22:00,22:15,15340
2008-11-08,22:15,22:30,14994
2008-11-08,22:30,22:45,14780
2008-11-08,22:45,23:00,14379
2008-11-08,23:00,23:15,14336
2008-11-08,23:15,23:30,13794
2008-11-08,23:30,23:45,13595
2008-11-08,23:45,00:00,12988
2008-11-09,00:00,00:15,12765
2008-11-09,00:15,00:30,12409
2008-11-09,00:30,00:45,12200
2008-11-09,00:45,01:00,11904
2008-11-09,01:00,01:15,11789
2008-11-09,01:15,01:30,11503
2008-11-09,01:30,01:45,11399
2008-11-09,01:45,02:00,11455
