date,time_from,time_to,feedin
2014-11-01,17:00,17:15,675
2014-11-01,17:15,17:30,697
2014-11-01,17:30,17:45,732
2014-11-01,17:45,18:00,758
2014-11-01,18:00,18:15,793
2014-11-01,18:15,18:30,844
2014-11-01,18:30,18:45,897
2014-11-01,18:45,19:00,968
2014-11-01,19:00,19:15,1003
2014-11-01,19:15,19:30,1036
2014-11-01,19:30,19:45,1074
2014-11-01,19:45,20:00,1109
2014-11-01,20:00,20:15,1152
2014-11-01,20:15,20:30,1202
2014-11-01,20:30,20:45,1271
2014-11-01,20:45,21:00,1350
2014-11-01,21:00,21:15,1400
2014-11-01,21:15,21:30,1434
2014-11-01,21:30,21:45,1465
2014-11-01,21:45,22:00,1497
2014-11-01,22:00,22:15,1519
2014-11-01,22:15,22:30,1548
2014-11-01,22:30,22:45,1592
2014-11-01,22:45,23:00,1635
2014-11-01,23:00,23:15,1657
2014-11-01,23:15,23:30,1646
2014-11-01,23:30,23:45,1661
2014-11-01,23:45,00:00,1664
2014-11-02,00:00,00:15,1132
2014-11-02,00:15,00:30,1144
2014-11-02,00:30,00:45,1165
2014-11-02,00:45,01:00,1180
2014-11-02,01:00,01:15,1202
2014-11-02,01:15,01:30,1198
2014-11-02,01:30,01:45,1186
2014-11-02,01:45,02:00,1194
2014-11-02,02:00,02:15,1178
2014-11-02,02:15,02:30,1167
2014-11-02,02:30,02:45,1163
2014-11-02,02:45,03:00,1166
2014-11-02,03:00,03:15,1168
2014-11-02,03:15,03:30,1177
2014-11-02,03:30,03:45,1180
2014-11-02,03:45,04:00,1212
2014-11-02,04:00,04:15,1209
2014-11-02,04:15,04:30,1217
2014-11-02,04:30,04:45,1225
2014-11-02,04:45,05:00,1245
2014-11-02,05:00,05:15,1254
2014-11-02,05:15,05:30,1260
2014-11-02,05:30,05:45,1255
2014-11-02,05:45,06:00,1239
2014-11-02,06:00,06:15,1234
2014-11-02,06:15,06:30,1240
2014-11-02,06:30,06:45,1247
2014-11-02,06:45,07:00,1254
2014-11-02,07:00,07:15,1262
2014-11-02,07:15,07:30,1283
2014-11-02,07:30,07:45,1315
2014-11-02,07:45,08:00,1343
2014-11-02,08:00,08:15,1358
2014-11-02,08:15,08:30,1359
2014-11-02,08:30,08:45,1353
2014-11-02,08:45,09:00,1341
2014-11-02,09:00,09:15,1322
2014-11-02,09:15,09:30,1298
2014-11-02,09:30,09:45,1290
2014-11-02,09:45,10:00,1291
2014-11-02,10:00,10:15,1286
2014-11-02,10:15,10:30,1276
2014-11-02,10:30,10:45,1273
2014-11-02,10:45,11:00,1257
2014-11-02,11:00,11:15,1252
2014-11-02,11:15,11:30,1246
2014-11-02,11:30,11:45,1259
2014-11-02,11:45,12:00,1274
2014-11-02,12:00,12:15,1266
2014-11-02,12:15,12:30,1261
2014-11-02,12:30,12:45,1267
2014-11-02,12:45,13:00,1282
2014-11-02,13:00,13:15,1305
2014-11-02,13:15,13:30,1313
2014-11-02,13:30,13:45,1321
2014-11-02,13:45,14:00,1336
2014-11-02,14:00,14:15,1343
2014-11-02,14:15,14:30,1347
2014-11-02,14:30,14:45,1363
2014-11-02,14:45,15:00,1391
2014-11-02,15:00,15:15,1398
2014-11-02,15:15,15:30,1402
2014-11-02,15:30,15:45,1414
2014-11-02,15:45,16:00,1422
2014-11-02,16:00,16:15,1428
2014-11-02,16:15,16:30,1446
2014-11-02,16:30,16:45,1472
2014-11-02,16:45,17:00,1514
2014-11-02,17:00,17:15,1544
2014-11-02,17:15,17:30,1584
2014-11-02,17:30,17:45,1641
2014-11-02,17:45,18:00,1691
2014-11-02,18:00,18:15,1748
2014-11-02,18:15,18:30,1798
2014-11-02,18:30,18:45,1871
2014-11-02,18:45,19:00,1952
2014-11-02,19:00,19:15,2013
2014-11-02,19:15,19:30,2067
2014-11-02,19:30,19:45,2136
2014-11-02,19:45,20:00,2203
2014-11-02,20:00,20:15,2277
2014-11-02,20:15,20:30,2319
2014-11-02,20:30,20:45,2370
2014-11-02,20:45,21:00,2411
2014-11-02,21:00,21:15,2442
2014-11-02,21:15,21:30,2480
2014-11-02,21:30,21:45,2535
2014-11-02,21:45,22:00,2589
2014-11-02,22:00,22:15,2615
2014-11-02,22:15,22:30,2609
2014-11-02,22:30,22:45,2586
2014-11-02,22:45,23:00,2524
2014-11-02,23:00,23:15,2497
2014-11-02,23:15,23:30,2461
2014-11-02,23:30,23:45,2417
2014-11-02,23:45,00:00,2363
2014-11-03,00:00,00:15,2551
2014-11-03,00:15,00:30,2520
2014-11-03,00:30,00:45,2480
2014-11-03,00:45,01:00,2440
2014-11-03,01:00,01:15,2362
2014-11-03,01:15,01:30,2348
2014-11-03,01:30,01:45,2283
2014-11-03,01:45,02:00,2252
2014-11-03,02:00,02:15,2219
2014-11-03,02:15,02:30,2236
2014-11-03,02:30,02:45,2280
2014-11-03,02:45,03:00,2316
2014-11-03,03:00,03:15,2347
2014-11-03,03:15,03:30,2398
2014-11-03,03:30,03:45,2451
2014-11-03,03:45,04:00,2502
2014-11-03,04:00,04:15,2494
2014-11-03,04:15,04:30,2483
2014-11-03,04:30,04:45,2467
2014-11-03,04:45,05:00,2450
2014-11-03,05:00,05:15,2386
2014-11-03,05:15,05:30,2376
2014-11-03,05:30,05:45,2377
2014-11-03,05:45,06:00,2381
2014-11-03,06:00,06:15,2302
2014-11-03,06:15,06:30,2272
2014-11-03,06:30,06:45,2236
2014-11-03,06:45,07:00,2193
2014-11-03,07:00,07:15,2176
2014-11-03,07:15,07:30,2176
2014-11-03,07:30,07:45,2205
2014-11-03,07:45,08:00,2233
2014-11-03,08:00,08:15,2256
2014-11-03,08:15,08:30,2279
2014-11-03,08:30,08:45,2321
2014-11-03,08:45,09:00,2366
2014-11-03,09:00,09:15,2398
2014-11-03,09:15,09:30,2437
2014-11-03,09:30,09:45,2488
2014-11-03,09:45,10:00,2547
2014-11-03,10:00,10:15,2597
2014-11-03,10:15,10:30,2647
2014-11-03,10:30,10:45,2736
2014-11-03,10:45,11:00,2819
2014-11-03,11:00,11:15,2880
2014-11-03,11:15,11:30,2896
2014-11-03,11:30,11:45,2929
2014-11-03,11:45,12:00,2943
2014-11-03,12:00,12:15,2958
2014-11-03,12:15,12:30,2993
2014-11-03,12:30,12:45,3069
2014-11-03,12:45,13:00,3114
2014-11-03,13:00,13:15,3145
2014-11-03,13:15,13:30,3127
2014-11-03,13:30,13:45,3108
2014-11-03,13:45,14:00,3056
2014-11-03,14:00,14:15,3026
2014-11-03,14:15,14:30,3031
2014-11-03,14:30,14:45,3006
2014-11-03,14:45,15:00,2968
2014-11-03,15:00,15:15,2958
2014-11-03,15:15,15:30,2953
2014-11-03,15:30,15:45,2911
2014-11-03,15:45,16:00,2885
2014-11-03,16:00,16:15,2884
2014-11-03,16:15,16:30,2917
2014-11-03,16:30,16:45,2922
2014-11-03,16:45,17:00,2919
2014-11-03,17:00,17:15,2924
2014-11-03,17:15,17:30,2929
2014-11-03,17:30,17:45,2928
2014-11-03,17:45,18:00,2925
2014-11-03,18:00,18:15,2962
2014-11-03,18:15,18:30,2993
2014-11-03,18:30,18:45,3041
2014-11-03,18:45,19:00,3094
2014-11-03,19:00,19:15,3130
2014-11-03,19:15,19:30,3164
2014-11-03,19:30,19:45,3213
2014-11-03,19:45,20:00,3258
2014-11-03,20:00,20:15,3281
2014-11-03,20:15,20:30,3276
2014-11-03,20:30,20:45,3252
2014-11-03,20:45,21:00,3216
2014-11-03,21:00,21:15,3177
2014-11-03,21:15,21:30,3114
2014-11-03,21:30,21:45,3025
2014-11-03,21:45,22:00,2940
2014-11-03,22:00,22:15,2885
2014-11-03,22:15,22:30,2843
2014-11-03,22:30,22:45,2795
2014-11-03,22:45,23:00,2756
2014-11-03,23:00,23:15,2738
2014-11-03,23:15,23:30,2735
2014-11-03,23:30,23:45,2735
2014-11-03,23:45,00:00,2737
2014-11-04,00:00,00:15,2382
2014-11-04,00:15,00:30,2318
2014-11-04,00:30,00:45,2257
2014-11-04,00:45,01:00,2203
2014-11-04,01:00,01:15,2179
2014-11-04,01:15,01:30,2099
2014-11-04,01:30,01:45,2013
2014-11-04,01:45,02:00,1914
2014-11-04,02:00,02:15,1829
2014-11-04,02:15,02:30,1824
2014-11-04,02:30,02:45,1846
2014-11-04,02:45,03:00,1871
2014-11-04,03:00,03:15,1884
2014-11-04,03:15,03:30,1876
2014-11-04,03:30,03:45,1880
2014-11-04,03:45,04:00,1890
2014-11-04,04:00,04:15,1905
2014-11-04,04:15,04:30,1926
2014-11-04,04:30,04:45,1957
2014-11-04,04:45,05:00,1998
2014-11-04,05:00,05:15,2025
2014-11-04,05:15,05:30,2048
2014-11-04,05:30,05:45,2085
2014-11-04,05:45,06:00,2117
2014-11-04,06:00,06:15,2185
2014-11-04,06:15,06:30,2229
2014-11-04,06:30,06:45,2261
2014-11-04,06:45,07:00,2284
2014-11-04,07:00,07:15,2314
2014-11-04,07:15,07:30,2362
2014-11-04,07:30,07:45,2416
2014-11-04,07:45,08:00,2451
2014-11-04,08:00,08:15,2492
2014-11-04,08:15,08:30,2510
2014-11-04,08:30,08:45,2539
2014-11-04,08:45,09:00,2544
2014-11-04,09:00,09:15,2553
2014-11-04,09:15,09:30,2548
2014-11-04,09:30,09:45,2536
2014-11-04,09:45,10:00,2549
2014-11-04,10:00,10:15,2556
2014-11-04,10:15,10:30,2543
2014-11-04,10:30,10:45,2514
2014-11-04,10:45,11:00,2478
2014-11-04,11:00,11:15,2445
2014-11-04,11:15,11:30,2409
2014-11-04,11:30,11:45,2360
2014-11-04,11:45,12:00,2305
2014-11-04,12:00,12:15,2235
2014-11-04,12:15,12:30,2177
2014-11-04,12:30,12:45,2119
2014-11-04,12:45,13:00,2067
2014-11-04,13:00,13:15,2011
2014-11-04,13:15,13:30,1945
2014-11-04,13:30,13:45,1815
2014-11-04,13:45,14:00,1716
2014-11-04,14:00,14:15,1663
2014-11-04,14:15,14:30,1609
2014-11-04,14:30,14:45,1569
2014-11-04,14:45,15:00,1533
2014-11-04,15:00,15:15,1485
2014-11-04,15:15,15:30,1459
2014-11-04,15:30,15:45,1358
2014-11-04,15:45,16:00,1342
2014-11-04,16:00,16:15,1338
2014-11-04,16:15,16:30,1317
2014-11-04,16:30,16:45,1291
2014-11-04,16:45,17:00,1256
2014-11-04,17:00,17:15,1235
2014-11-04,17:15,17:30,1183
2014-11-04,17:30,17:45,1035
2014-11-04,17:45,18:00,970
2014-11-04,18:00,18:15,964
2014-11-04,18:15,18:30,933
2014-11-04,18:30,18:45,888
2014-11-04,18:45,19:00,860
2014-11-04,19:00,19:15,840
2014-11-04,19:15,19:30,818
2014-11-04,19:30,19:45,750
2014-11-04,19:45,20:00,713
2014-11-04,20:00,20:15,686
2014-11-04,20:15,20:30,668
2014-11-04,20:30,20:45,647
2014-11-04,20:45,21:00,605
2014-11-04,21:00,21:15,595
2014-11-04,21:15,21:30,577
2014-11-04,21:30,21:45,570
2014-11-04,21:45,22:00,541
2014-11-04,22:00,22:15,529
2014-11-04,22:15,22:30,535
2014-11-04,22:30,22:45,509
2014-11-04,22:45,23:00,503
2014-11-04,23:00,23:15,504
2014-11-04,23:15,23:30,511
2014-11-04,23:30,23:45,485
2014-11-04,23:45,00:00,487
2014-11-05,00:00,00:15,500
2014-11-05,00:15,00:30,486
2014-11-05,00:30,00:45,471
2014-11-05,00:45,01:00,496
2014-11-05,01:00,01:15,491
2014-11-05,01:15,01:30,495
2014-11-05,01:30,01:45,527
2014-11-05,01:45,02:00,541
2014-11-05,02:00,02:15,543
2014-11-05,02:15,02:30,579
2014-11-05,02:30,02:45,598
2014-11-05,02:45,03:00,602
2014-11-05,03:00,03:15,589
2014-11-05,03:15,03:30,565
2014-11-05,03:30,03:45,546
2014-11-05,03:45,04:00,503
2014-11-05,04:00,04:15,468
2014-11-05,04:15,04:30,445
2014-11-05,04:30,04:45,405
2014-11-05,04:45,05:00,368
2014-11-05,05:00,05:15,356
2014-11-05,05:15,05:30,352
2014-11-05,05:30,05:45,357
2014-11-05,05:45,06:00,356
2014-11-05,06:00,06:15,361
2014-11-05,06:15,06:30,366
2014-11-05,06:30,06:45,341
2014-11-05,06:45,07:00,316
2014-11-05,07:00,07:15,321
2014-11-05,07:15,07:30,329
2014-11-05,07:30,07:45,329
2014-11-05,07:45,08:00,330
2014-11-05,08:00,08:15,332
2014-11-05,08:15,08:30,334
2014-11-05,08:30,08:45,332
2014-11-05,08:45,09:00,330
2014-11-05,09:00,09:15,326
2014-11-05,09:15,09:30,321
2014-11-05,09:30,09:45,329
2014-11-05,09:45,10:00,329
2014-11-05,10:00,10:15,325
2014-11-05,10:15,10:30,322
2014-11-05,10:30,10:45,342
2014-11-05,10:45,11:00,340
2014-11-05,11:00,11:15,344
2014-11-05,11:15,11:30,346
2014-11-05,11:30,11:45,336
2014-11-05,11:45,12:00,322
2014-11-05,12:00,12:15,327
2014-11-05,12:15,12:30,328
2014-11-05,12:30,12:45,329
2014-11-05,12:45,13:00,335
2014-11-05,13:00,13:15,352
2014-11-05,13:15,13:30,319
2014-11-05,13:30,13:45,309
2014-11-05,13:45,14:00,291
2014-11-05,14:00,14:15,269
2014-11-05,14:15,14:30,284
2014-11-05,14:30,14:45,277
2014-11-05,14:45,15:00,285
2014-11-05,15:00,15:15,294
2014-11-05,15:15,15:30,279
2014-11-05,15:30,15:45,260
2014-11-05,15:45,16:00,241
2014-11-05,16:00,16:15,246
2014-11-05,16:15,16:30,260
2014-11-05,16:30,16:45,250
2014-11-05,16:45,17:00,250
2014-11-05,17:00,17:15,248
2014-11-05,17:15,17:30,268
2014-11-05,17:30,17:45,254
2014-11-05,17:45,18:00,255
2014-11-05,18:00,18:15,256
2014-11-05,18:15,18:30,261
2014-11-05,18:30,18:45,267
2014-11-05,18:45,19:00,245
2014-11-05,19:00,19:15,247
2014-11-05,19:15,19:30,255
2014-11-05,19:30,19:45,264
2014-11-05,19:45,20:00,260
2014-11-05,20:00,20:15,254
2014-11-05,20:15,20:30,264
2014-11-05,20:30,20:45,259
2014-11-05,20:45,21:00,283
2014-11-05,21:00,21:15,305
2014-11-05,21:15,21:30,309
2014-11-05,21:30,21:45,298
2014-11-05,21:45,22:00,297
2014-11-05,22:00,22:15,287
2014-11-05,22:15,22:30,262
2014-11-05,22:30,22:45,236
2014-11-05,22:45,23:00,236
2014-11-05,23:00,23:15,222
2014-11-05,23:15,23:30,221
2014-11-05,23:30,23:45,210
2014-11-05,23:45,00:00,223
2014-11-06,00:00,00:15,412
2014-11-06,00:15,00:30,413
2014-11-06,00:30,00:45,425
2014-11-06,00:45,01:00,437
2014-11-06,01:00,01:15,441
2014-11-06,01:15,01:30,451
2014-11-06,01:30,01:45,445
2014-11-06,01:45,02:00,458
2014-11-06,02:00,02:15,463
2014-11-06,02:15,02:30,459
2014-11-06,02:30,02:45,448
2014-11-06,02:45,03:00,469
2014-11-06,03:00,03:15,477
2014-11-06,03:15,03:30,493
2014-11-06,03:30,03:45,516
2014-11-06,03:45,04:00,553
2014-11-06,04:00,04:15,570
2014-11-06,04:15,04:30,569
2014-11-06,04:30,04:45,560
2014-11-06,04:45,05:00,571
2014-11-06,05:00,05:15,576
2014-11-06,05:15,05:30,589
2014-11-06,05:30,05:45,593
2014-11-06,05:45,06:00,611
2014-11-06,06:00,06:15,629
2014-11-06,06:15,06:30,648
2014-11-06,06:30,06:45,678
2014-11-06,06:45,07:00,740
2014-11-06,07:00,07:15,744
2014-11-06,07:15,07:30,743
2014-11-06,07:30,07:45,730
2014-11-06,07:45,08:00,730
2014-11-06,08:00,08:15,729
2014-11-06,08:15,08:30,733
2014-11-06,08:30,08:45,742
2014-11-06,08:45,09:00,756
2014-11-06,09:00,09:15,737
2014-11-06,09:15,09:30,752
2014-11-06,09:30,09:45,764
2014-11-06,09:45,10:00,787
2014-11-06,10:00,10:15,798
2014-11-06,10:15,10:30,801
2014-11-06,10:30,10:45,805
2014-11-06,10:45,11:00,809
2014-11-06,11:00,11:15,820
2014-11-06,11:15,11:30,830
2014-11-06,11:30,11:45,840
2014-11-06,11:45,12:00,866
2014-11-06,12:00,12:15,874
2014-11-06,12:15,12:30,870
2014-11-06,12:30,12:45,847
2014-11-06,12:45,13:00,847
2014-11-06,13:00,13:15,844
2014-11-06,13:15,13:30,838
2014-11-06,13:30,13:45,824
2014-11-06,13:45,14:00,814
2014-11-06,14:00,14:15,812
2014-11-06,14:15,14:30,795
2014-11-06,14:30,14:45,766
2014-11-06,14:45,15:00,740
2014-11-06,15:00,15:15,730
2014-11-06,15:15,15:30,716
2014-11-06,15:30,15:45,709
2014-11-06,15:45,16:00,696
2014-11-06,16:00,16:15,693
2014-11-06,16:15,16:30,698
2014-11-06,16:30,16:45,703
2014-11-06,16:45,17:00,696
2014-11-06,17:00,17:15,694
2014-11-06,17:15,17:30,685
2014-11-06,17:30,17:45,682
2014-11-06,17:45,18:00,682
2014-11-06,18:00,18:15,689
2014-11-06,18:15,18:30,712
2014-11-06,18:30,18:45,728
2014-11-06,18:45,19:00,756
2014-11-06,19:00,19:15,780
2014-11-06,19:15,19:30,800
2014-11-06,19:30,19:45,816
2014-11-06,19:45,20:00,843
2014-11-06,20:00,20:15,862
2014-11-06,20:15,20:30,895
2014-11-06,20:30,20:45,928
2014-11-06,20:45,21:00,981
2014-11-06,21:00,21:15,1007
2014-11-06,21:15,21:30,1025
2014-11-06,21:30,21:45,1033
2014-11-06,21:45,22:00,1054
2014-11-06,22:00,22:15,1070
2014-11-06,22:15,22:30,1075
2014-11-06,22:30,22:45,1099
2014-11-06,22:45,23:00,1147
2014-11-06,23:00,23:15,1162
2014-11-06,23:15,23:30,1176
2014-11-06,23:30,23:45,1185
2014-11-06,23:45,00:00,1196
2014-11-07,00:00,00:15,704
2014-11-07,00:15,00:30,719
2014-11-07,00:30,00:45,746
2014-11-07,00:45,01:00,774
2014-11-07,01:00,01:15,791
2014-11-07,01:15,01:30,821
2014-11-07,01:30,01:45,848
2014-11-07,01:45,02:00,876
2014-11-07,02:00,02:15,894
2014-11-07,02:15,02:30,917
2014-11-07,02:30,02:45,947
2014-11-07,02:45,03:00,968
2014-11-07,03:00,03:15,992
2014-11-07,03:15,03:30,1018
2014-11-07,03:30,03:45,1051
2014-11-07,03:45,04:00,1061
2014-11-07,04:00,04:15,1091
2014-11-07,04:15,04:30,1118
2014-11-07,04:30,04:45,1160
2014-11-07,04:45,05:00,1191
2014-11-07,05:00,05:15,1245
2014-11-07,05:15,05:30,1283
2014-11-07,05:30,05:45,1335
2014-11-07,05:45,06:00,1398
2014-11-07,06:00,06:15,1432
2014-11-07,06:15,06:30,1471
2014-11-07,06:30,06:45,1523
2014-11-07,06:45,07:00,1578
2014-11-07,07:00,07:15,1596
2014-11-07,07:15,07:30,1649
2014-11-07,07:30,07:45,1728
2014-11-07,07:45,08:00,1800
2014-11-07,08:00,08:15,1830
2014-11-07,08:15,08:30,1850
2014-11-07,08:30,08:45,1876
2014-11-07,08:45,09:00,1882
2014-11-07,09:00,09:15,1888
2014-11-07,09:15,09:30,1863
2014-11-07,09:30,09:45,1818
2014-11-07,09:45,10:00,1776
2014-11-07,10:00,10:15,1772
2014-11-07,10:15,10:30,1793
2014-11-07,10:30,10:45,1809
2014-11-07,10:45,11:00,1820
2014-11-07,11:00,11:15,1826
2014-11-07,11:15,11:30,1835
2014-11-07,11:30,11:45,1851
2014-11-07,11:45,12:00,1873
2014-11-07,12:00,12:15,1883
2014-11-07,12:15,12:30,1897
2014-11-07,12:30,12:45,1942
2014-11-07,12:45,13:00,2005
2014-11-07,13:00,13:15,2042
2014-11-07,13:15,13:30,2059
2014-11-07,13:30,13:45,2084
2014-11-07,13:45,14:00,2119
2014-11-07,14:00,14:15,2120
2014-11-07,14:15,14:30,2107
2014-11-07,14:30,14:45,2100
2014-11-07,14:45,15:00,2081
2014-11-07,15:00,15:15,2066
2014-11-07,15:15,15:30,2045
2014-11-07,15:30,15:45,2023
2014-11-07,15:45,16:00,1970
2014-11-07,16:00,16:15,1932
2014-11-07,16:15,16:30,1931
2014-11-07,16:30,16:45,1920
2014-11-07,16:45,17:00,1905
2014-11-07,17:00,17:15,1901
2014-11-07,17:15,17:30,1911
2014-11-07,17:30,17:45,1942
2014-11-07,17:45,18:00,1912
2014-11-07,18:00,18:15,1904
2014-11-07,18:15,18:30,1947
2014-11-07,18:30,18:45,1992
2014-11-07,18:45,19:00,2045
2014-11-07,19:00,19:15,2079
2014-11-07,19:15,19:30,2084
2014-11-07,19:30,19:45,2093
2014-11-07,19:45,20:00,2100
2014-11-07,20:00,20:15,2099
2014-11-07,20:15,20:30,2132
2014-11-07,20:30,20:45,2176
2014-11-07,20:45,21:00,2236
2014-11-07,21:00,21:15,2272
2014-11-07,21:15,21:30,2274
2014-11-07,21:30,21:45,2254
2014-11-07,21:45,22:00,2240
2014-11-07,22:00,22:15,2224
2014-11-07,22:15,22:30,2236
2014-11-07,22:30,22:45,2264
2014-11-07,22:45,23:00,2289
2014-11-07,23:00,23:15,2293
2014-11-07,23:15,23:30,2287
2014-11-07,23:30,23:45,2244
2014-11-07,23:45,00:00,2211
2014-11-08,00:00,00:15,2194
2014-11-08,00:15,00:30,2201
2014-11-08,00:30,00:45,2221
2014-11-08,00:45,01:00,2209
2014-11-08,01:00,01:15,2197
2014-11-08,01:15,01:30,2186
2014-11-08,01:30,01:45,2153
2014-11-08,01:45,02:00,2127
2014-11-08,02:00,02:15,2124
2014-11-08,02:15,02:30,2108
2014-11-08,02:30,02:45,2076
2014-11-08,02:45,03:00,2040
2014-11-08,03:00,03:15,2028
2014-11-08,03:15,03:30,2011
2014-11-08,03:30,03:45,1986
2014-11-08,03:45,04:00,1969
2014-11-08,04:00,04:15,1960
2014-11-08,04:15,04:30,1966
2014-11-08,04:30,04:45,1965
2014-11-08,04:45,05:00,1965
2014-11-08,05:00,05:15,1962
2014-11-08,05:15,05:30,1947
2014-11-08,05:30,05:45,1915
2014-11-08,05:45,06:00,1880
2014-11-08,06:00,06:15,1853
2014-11-08,06:15,06:30,1835
2014-11-08,06:30,06:45,1811
2014-11-08,06:45,07:00,1791
2014-11-08,07:00,07:15,1775
2014-11-08,07:15,07:30,1762
2014-11-08,07:30,07:45,1751
2014-11-08,07:45,08:00,1741
2014-11-08,08:00,08:15,1720
2014-11-08,08:15,08:30,1721
2014-11-08,08:30,08:45,1744
2014-11-08,08:45,09:00,1769
2014-11-08,09:00,09:15,1770
2014-11-08,09:15,09:30,1772
2014-11-08,09:30,09:45,1783
2014-11-08,09:45,10:00,1790
2014-11-08,10:00,10:15,1789
2014-11-08,10:15,10:30,1790
2014-11-08,10:30,10:45,1803
2014-11-08,10:45,11:00,1815
2014-11-08,11:00,11:15,1813
2014-11-08,11:15,11:30,1787
2014-11-08,11:30,11:45,1754
2014-11-08,11:45,12:00,1725
2014-11-08,12:00,12:15,1695
2014-11-08,12:15,12:30,1661
2014-11-08,12:30,12:45,1605
2014-11-08,12:45,13:00,1562
2014-11-08,13:00,13:15,1541
2014-11-08,13:15,13:30,1532
2014-11-08,13:30,13:45,1542
2014-11-08,13:45,14:00,1510
2014-11-08,14:00,14:15,1488
2014-11-08,14:15,14:30,1463
2014-11-08,14:30,14:45,1406
2014-11-08,14:45,15:00,1362
2014-11-08,15:00,15:15,1376
2014-11-08,15:15,15:30,1381
2014-11-08,15:30,15:45,1351
2014-11-08,15:45,16:00,1343
2014-11-08,16:00,16:15,1341
2014-11-08,16:15,16:30,1353
2014-11-08,16:30,16:45,1349
2014-11-08,16:45,17:00,1370
2014-11-08,17:00,17:15,1379
2014-11-08,17:15,17:30,1378
2014-11-08,17:30,17:45,1373
2014-11-08,17:45,18:00,1388
2014-11-08,18:00,18:15,1384
2014-11-08,18:15,18:30,1374
2014-11-08,18:30,18:45,1344
2014-11-08,18:45,19:00,1321
2014-11-08,19:00,19:15,1306
2014-11-08,19:15,19:30,1303
2014-11-08,19:30,19:45,1296
2014-11-08,19:45,20:00,1297
2014-11-08,20:00,20:15,1291
2014-11-08,20:15,20:30,1273
2014-11-08,20:30,20:45,1229
2014-11-08,20:45,21:00,1203
2014-11-08,21:00,21:15,1181
2014-11-08,21:15,21:30,1158
2014-11-08,21:30,21:45,1123
2014-11-08,21:45,22:00,1095
2014-11-08,22:00,22:15,1076
2014-11-08,22:15,22:30,1055
2014-11-08,22:30,22:45,1031
2014-11-08,22:45,23:00,1005
2014-11-08,23:00,23:15,989
2014-11-08,23:15,23:30,988
2014-11-08,23:30,23:45,975
2014-11-08,23:45,00:00,966
2014-11-09,00:00,00:15,963
2014-11-09,00:15,00:30,979
2014-11-09,00:30,00:45,981
2014-11-09,00:45,01:00,986
2014-11-09,01:00,01:15,988
2014-11-09,01:15,01:30,994
2014-11-09,01:30,01:45,992
2014-11-09,01:45,02:00,982
2014-11-09,02:00,02:15,982
2014-11-09,02:15,02:30,982
2014-11-09,02:30,02:45,987
2014-11-09,02:45,03:00,975
2014-11-09,03:00,03:15,973
2014-11-09,03:15,03:30,961
2014-11-09,03:30,03:45,942
2014-11-09,03:45,04:00,927
2014-11-09,04:00,04:15,915
2014-11-09,04:15,04:30,905
2014-11-09,04:30,04:45,891
2014-11-09,04:45,05:00,888
2014-11-09,05:00,05:15,876
2014-11-09,05:15,05:30,867
2014-11-09,05:30,05:45,865
2014-11-09,05:45,06:00,863
2014-11-09,06:00,06:15,856
