date,time_from,time_to,feedin
2014-03-01,21:15,21:30,508
2014-03-01,21:30,21:45,515
2014-03-01,21:45,22:00,507
2014-03-01,22:00,22:15,502
2014-03-01,22:15,22:30,496
2014-03-01,22:30,22:45,486
2014-03-01,22:45,23:00,485
2014-03-01,23:00,23:15,476
2014-03-01,23:15,23:30,475
2014-03-01,23:30,23:45,484
2014-03-01,23:45,00:00,503
2014-03-02,00:00,00:15,391
2014-03-02,00:15,00:30,384
2014-03-02,00:30,00:45,357
2014-03-02,00:45,01:00,353
2014-03-02,01:00,01:15,346
2014-03-02,01:15,01:30,338
2014-03-02,01:30,01:45,334
2014-03-02,01:45,02:00,337
2014-03-02,02:00,02:15,339
2014-03-02,02:15,02:30,341
2014-03-02,02:30,02:45,345
2014-03-02,02:45,03:00,351
2014-03-02,03:00,03:15,354
2014-03-02,03:15,03:30,366
2014-03-02,03:30,03:45,387
2014-03-02,03:45,04:00,406
2014-03-02,04:00,04:15,410
2014-03-02,04:15,04:30,422
2014-03-02,04:30,04:45,427
2014-03-02,04:45,05:00,435
2014-03-02,05:00,05:15,439
2014-03-02,05:15,05:30,442
2014-03-02,05:30,05:45,433
2014-03-02,05:45,06:00,428
2014-03-02,06:00,06:15,428
2014-03-02,06:15,06:30,432
2014-03-02,06:30,06:45,437
2014-03-02,06:45,07:00,444
2014-03-02,07:00,07:15,448
2014-03-02,07:15,07:30,449
2014-03-02,07:30,07:45,457
2014-03-02,07:45,08:00,460
2014-03-02,08:00,08:15,466
2014-03-02,08:15,08:30,465
2014-03-02,08:30,08:45,459
2014-03-02,08:45,09:00,464
2014-03-02,09:00,09:15,494
2014-03-02,09:15,09:30,513
2014-03-02,09:30,09:45,554
2014-03-02,09:45,10:00,593
2014-03-02,10:00,10:15,617
2014-03-02,10:15,10:30,649
2014-03-02,10:30,10:45,675
2014-03-02,10:45,11:00,680
2014-03-02,11:00,11:15,709
2014-03-02,11:15,11:30,726
2014-03-02,11:30,11:45,750
2014-03-02,11:45,12:00,781
2014-03-02,12:00,12:15,801
2014-03-02,12:15,12:30,823
2014-03-02,12:30,12:45,866
2014-03-02,12:45,13:00,879
2014-03-02,13:00,13:15,895
2014-03-02,13:15,13:30,902
2014-03-02,13:30,13:45,905
2014-03-02,13:45,14:00,915
2014-03-02,14:00,14:15,927
2014-03-02,14:15,14:30,929
2014-03-02,14:30,14:45,949
2014-03-02,14:45,15:00,955
2014-03-02,15:00,15:15,963
2014-03-02,15:15,15:30,965
2014-03-02,15:30,15:45,978
2014-03-02,15:45,16:00,985
2014-03-02,16:00,16:15,1013
2014-03-02,16:15,16:30,1005
2014-03-02,16:30,16:45,1002
2014-03-02,16:45,17:00,991
2014-03-02,17:00,17:15,1000
2014-03-02,17:15,17:30,1022
2014-03-02,17:30,17:45,1058
2014-03-02,17:45,18:00,1103
2014-03-02,18:00,18:15,1143
2014-03-02,18:15,18:30,1188
2014-03-02,18:30,18:45,1240
2014-03-02,18:45,19:00,1293
2014-03-02,19:00,19:15,1342
2014-03-02,19:15,19:30,1407
2014-03-02,19:30,19:45,1452
2014-03-02,19:45,20:00,1498
2014-03-02,20:00,20:15,1540
2014-03-02,20:15,20:30,1604
2014-03-02,20:30,20:45,1659
2014-03-02,20:45,21:00,1706
2014-03-02,21:00,21:15,1760
2014-03-02,21:15,21:30,1801
2014-03-02,21:30,21:45,1859
2014-03-02,21:45,22:00,1920
2014-03-02,22:00,22:15,1938
2014-03-02,22:15,22:30,1966
2014-03-02,22:30,22:45,1999
2014-03-02,22:45,23:00,2021
2014-03-02,23:00,23:15,2022
2014-03-02,23:15,23:30,2029
2014-03-02,23:30,23:45,2035
2014-03-02,23:45,00:00,2030
2014-03-03,00:00,00:15,1949
2014-03-03,00:15,00:30,1958
2014-03-03,00:30,00:45,1984
2014-03-03,00:45,01:00,2018
2014-03-03,01:00,01:15,2039
2014-03-03,01:15,01:30,2064
2014-03-03,01:30,01:45,2079
2014-03-03,01:45,02:00,2113
2014-03-03,02:00,02:15,2138
2014-03-03,02:15,02:30,2167
2014-03-03,02:30,02:45,2214
2014-03-03,02:45,03:00,2252
2014-03-03,03:00,03:15,2279
2014-03-03,03:15,03:30,2291
2014-03-03,03:30,03:45,2325
2014-03-03,03:45,04:00,2326
2014-03-03,04:00,04:15,2326
2014-03-03,04:15,04:30,2314
2014-03-03,04:30,04:45,2291
2014-03-03,04:45,05:00,2238
2014-03-03,05:00,05:15,2213
2014-03-03,05:15,05:30,2175
2014-03-03,05:30,05:45,2134
2014-03-03,05:45,06:00,2086
2014-03-03,06:00,06:15,2062
2014-03-03,06:15,06:30,2010
2014-03-03,06:30,06:45,1954
2014-03-03,06:45,07:00,1913
2014-03-03,07:00,07:15,1867
2014-03-03,07:15,07:30,1879
2014-03-03,07:30,07:45,1876
2014-03-03,07:45,08:00,1888
2014-03-03,08:00,08:15,1857
2014-03-03,08:15,08:30,1845
2014-03-03,08:30,08:45,1852
2014-03-03,08:45,09:00,1925
2014-03-03,09:00,09:15,1927
2014-03-03,09:15,09:30,1965
2014-03-03,09:30,09:45,1968
2014-03-03,09:45,10:00,1991
2014-03-03,10:00,10:15,1964
2014-03-03,10:15,10:30,1982
2014-03-03,10:30,10:45,1987
2014-03-03,10:45,11:00,1987
2014-03-03,11:00,11:15,1996
2014-03-03,11:15,11:30,1972
2014-03-03,11:30,11:45,1914
2014-03-03,11:45,12:00,1856
2014-03-03,12:00,12:15,1828
2014-03-03,12:15,12:30,1798
2014-03-03,12:30,12:45,1767
2014-03-03,12:45,13:00,1741
2014-03-03,13:00,13:15,1743
2014-03-03,13:15,13:30,1729
2014-03-03,13:30,13:45,1688
2014-03-03,13:45,14:00,1643
2014-03-03,14:00,14:15,1604
2014-03-03,14:15,14:30,1571
2014-03-03,14:30,14:45,1502
2014-03-03,14:45,15:00,1450
2014-03-03,15:00,15:15,1443
2014-03-03,15:15,15:30,1418
2014-03-03,15:30,15:45,1388
2014-03-03,15:45,16:00,1353
2014-03-03,16:00,16:15,1316
2014-03-03,16:15,16:30,1262
2014-03-03,16:30,16:45,1212
2014-03-03,16:45,17:00,1131
2014-03-03,17:00,17:15,1086
2014-03-03,17:15,17:30,1057
2014-03-03,17:30,17:45,1031
2014-03-03,17:45,18:00,1012
2014-03-03,18:00,18:15,1060
2014-03-03,18:15,18:30,1043
2014-03-03,18:30,18:45,1028
2014-03-03,18:45,19:00,1015
2014-03-03,19:00,19:15,964
2014-03-03,19:15,19:30,965
2014-03-03,19:30,19:45,974
2014-03-03,19:45,20:00,980
2014-03-03,20:00,20:15,970
2014-03-03,20:15,20:30,971
2014-03-03,20:30,20:45,972
2014-03-03,20:45,21:00,972
2014-03-03,21:00,21:15,970
2014-03-03,21:15,21:30,960
2014-03-03,21:30,21:45,938
2014-03-03,21:45,22:00,915
2014-03-03,22:00,22:15,900
2014-03-03,22:15,22:30,882
2014-03-03,22:30,22:45,855
2014-03-03,22:45,23:00,827
2014-03-03,23:00,23:15,801
2014-03-03,23:15,23:30,770
2014-03-03,23:30,23:45,734
2014-03-03,23:45,00:00,692
2014-03-04,00:00,00:15,458
2014-03-04,00:15,00:30,445
2014-03-04,00:30,00:45,428
2014-03-04,00:45,01:00,414
2014-03-04,01:00,01:15,404
2014-03-04,01:15,01:30,394
2014-03-04,01:30,01:45,378
2014-03-04,01:45,02:00,362
2014-03-04,02:00,02:15,349
2014-03-04,02:15,02:30,334
2014-03-04,02:30,02:45,312
2014-03-04,02:45,03:00,293
2014-03-04,03:00,03:15,283
2014-03-04,03:15,03:30,275
2014-03-04,03:30,03:45,266
2014-03-04,03:45,04:00,264
2014-03-04,04:00,04:15,257
2014-03-04,04:15,04:30,251
2014-03-04,04:30,04:45,239
2014-03-04,04:45,05:00,228
2014-03-04,05:00,05:15,218
2014-03-04,05:15,05:30,241
2014-03-04,05:30,05:45,234
2014-03-04,05:45,06:00,221
2014-03-04,06:00,06:15,219
2014-03-04,06:15,06:30,230
2014-03-04,06:30,06:45,205
2014-03-04,06:45,07:00,197
2014-03-04,07:00,07:15,187
2014-03-04,07:15,07:30,186
2014-03-04,07:30,07:45,182
2014-03-04,07:45,08:00,182
2014-03-04,08:00,08:15,153
2014-03-04,08:15,08:30,155
2014-03-04,08:30,08:45,161
2014-03-04,08:45,09:00,173
2014-03-04,09:00,09:15,191
2014-03-04,09:15,09:30,184
2014-03-04,09:30,09:45,168
2014-03-04,09:45,10:00,185
2014-03-04,10:00,10:15,177
2014-03-04,10:15,10:30,169
2014-03-04,10:30,10:45,171
2014-03-04,10:45,11:00,171
2014-03-04,11:00,11:15,166
2014-03-04,11:15,11:30,160
2014-03-04,11:30,11:45,150
2014-03-04,11:45,12:00,130
2014-03-04,12:00,12:15,128
2014-03-04,12:15,12:30,127
2014-03-04,12:30,12:45,133
2014-03-04,12:45,13:00,139
2014-03-04,13:00,13:15,149
2014-03-04,13:15,13:30,146
2014-03-04,13:30,13:45,154
2014-03-04,13:45,14:00,167
2014-03-04,14:00,14:15,168
2014-03-04,14:15,14:30,162
2014-03-04,14:30,14:45,162
2014-03-04,14:45,15:00,176
2014-03-04,15:00,15:15,180
2014-03-04,15:15,15:30,168
2014-03-04,15:30,15:45,163
2014-03-04,15:45,16:00,161
2014-03-04,16:00,16:15,158
2014-03-04,16:15,16:30,152
2014-03-04,16:30,16:45,149
2014-03-04,16:45,17:00,142
2014-03-04,17:00,17:15,156
2014-03-04,17:15,17:30,150
2014-03-04,17:30,17:45,140
2014-03-04,17:45,18:00,108
2014-03-04,18:00,18:15,113
2014-03-04,18:15,18:30,117
2014-03-04,18:30,18:45,134
2014-03-04,18:45,19:00,159
2014-03-04,19:00,19:15,162
2014-03-04,19:15,19:30,154
2014-03-04,19:30,19:45,135
2014-03-04,19:45,20:00,117
2014-03-04,20:00,20:15,117
2014-03-04,20:15,20:30,119
2014-03-04,20:30,20:45,130
2014-03-04,20:45,21:00,166
2014-03-04,21:00,21:15,170
2014-03-04,21:15,21:30,180
2014-03-04,21:30,21:45,196
2014-03-04,21:45,22:00,171
2014-03-04,22:00,22:15,177
2014-03-04,22:15,22:30,193
2014-03-04,22:30,22:45,202
2014-03-04,22:45,23:00,198
2014-03-04,23:00,23:15,206
2014-03-04,23:15,23:30,204
2014-03-04,23:30,23:45,204
2014-03-04,23:45,00:00,196
2014-03-05,00:00,00:15,117
2014-03-05,00:15,00:30,122
2014-03-05,00:30,00:45,130
2014-03-05,00:45,01:00,152
2014-03-05,01:00,01:15,160
2014-03-05,01:15,01:30,157
2014-03-05,01:30,01:45,156
2014-03-05,01:45,02:00,161
2014-03-05,02:00,02:15,165
2014-03-05,02:15,02:30,176
2014-03-05,02:30,02:45,169
2014-03-05,02:45,03:00,168
2014-03-05,03:00,03:15,163
2014-03-05,03:15,03:30,163
2014-03-05,03:30,03:45,159
2014-03-05,03:45,04:00,152
2014-03-05,04:00,04:15,151
2014-03-05,04:15,04:30,154
2014-03-05,04:30,04:45,140
2014-03-05,04:45,05:00,143
2014-03-05,05:00,05:15,141
2014-03-05,05:15,05:30,147
2014-03-05,05:30,05:45,144
2014-03-05,05:45,06:00,153
2014-03-05,06:00,06:15,160
2014-03-05,06:15,06:30,163
2014-03-05,06:30,06:45,174
2014-03-05,06:45,07:00,186
2014-03-05,07:00,07:15,188
2014-03-05,07:15,07:30,189
2014-03-05,07:30,07:45,187
2014-03-05,07:45,08:00,185
2014-03-05,08:00,08:15,182
2014-03-05,08:15,08:30,176
2014-03-05,08:30,08:45,169
2014-03-05,08:45,09:00,168
2014-03-05,09:00,09:15,161
2014-03-05,09:15,09:30,162
2014-03-05,09:30,09:45,156
2014-03-05,09:45,10:00,165
2014-03-05,10:00,10:15,165
2014-03-05,10:15,10:30,161
2014-03-05,10:30,10:45,158
2014-03-05,10:45,11:00,158
2014-03-05,11:00,11:15,157
2014-03-05,11:15,11:30,161
2014-03-05,11:30,11:45,161
2014-03-05,11:45,12:00,179
2014-03-05,12:00,12:15,192
2014-03-05,12:15,12:30,188
2014-03-05,12:30,12:45,195
2014-03-05,12:45,13:00,201
2014-03-05,13:00,13:15,205
2014-03-05,13:15,13:30,214
2014-03-05,13:30,13:45,228
2014-03-05,13:45,14:00,241
2014-03-05,14:00,14:15,254
2014-03-05,14:15,14:30,255
2014-03-05,14:30,14:45,246
2014-03-05,14:45,15:00,238
2014-03-05,15:00,15:15,241
2014-03-05,15:15,15:30,250
2014-03-05,15:30,15:45,264
2014-03-05,15:45,16:00,280
2014-03-05,16:00,16:15,285
2014-03-05,16:15,16:30,282
2014-03-05,16:30,16:45,262
2014-03-05,16:45,17:00,250
2014-03-05,17:00,17:15,226
2014-03-05,17:15,17:30,234
2014-03-05,17:30,17:45,257
2014-03-05,17:45,18:00,278
2014-03-05,18:00,18:15,293
2014-03-05,18:15,18:30,287
2014-03-05,18:30,18:45,259
2014-03-05,18:45,19:00,242
2014-03-05,19:00,19:15,233
2014-03-05,19:15,19:30,217
2014-03-05,19:30,19:45,208
2014-03-05,19:45,20:00,200
2014-03-05,20:00,20:15,210
2014-03-05,20:15,20:30,191
2014-03-05,20:30,20:45,184
2014-03-05,20:45,21:00,180
2014-03-05,21:00,21:15,188
2014-03-05,21:15,21:30,171
2014-03-05,21:30,21:45,173
2014-03-05,21:45,22:00,163
2014-03-05,22:00,22:15,160
2014-03-05,22:15,22:30,159
2014-03-05,22:30,22:45,172
2014-03-05,22:45,23:00,189
2014-03-05,23:00,23:15,192
2014-03-05,23:15,23:30,192
2014-03-05,23:30,23:45,206
2014-03-05,23:45,00:00,215
2014-03-06,00:00,00:15,156
2014-03-06,00:15,00:30,176
2014-03-06,00:30,00:45,181
2014-03-06,00:45,01:00,181
2014-03-06,01:00,01:15,176
2014-03-06,01:15,01:30,187
2014-03-06,01:30,01:45,187
2014-03-06,01:45,02:00,185
2014-03-06,02:00,02:15,197
2014-03-06,02:15,02:30,193
2014-03-06,02:30,02:45,205
2014-03-06,02:45,03:00,198
2014-03-06,03:00,03:15,202
2014-03-06,03:15,03:30,204
2014-03-06,03:30,03:45,195
2014-03-06,03:45,04:00,190
2014-03-06,04:00,04:15,186
2014-03-06,04:15,04:30,177
2014-03-06,04:30,04:45,178
2014-03-06,04:45,05:00,171
2014-03-06,05:00,05:15,207
2014-03-06,05:15,05:30,214
2014-03-06,05:30,05:45,232
2014-03-06,05:45,06:00,243
2014-03-06,06:00,06:15,258
2014-03-06,06:15,06:30,260
2014-03-06,06:30,06:45,258
2014-03-06,06:45,07:00,265
2014-03-06,07:00,07:15,269
2014-03-06,07:15,07:30,289
2014-03-06,07:30,07:45,283
2014-03-06,07:45,08:00,299
2014-03-06,08:00,08:15,315
2014-03-06,08:15,08:30,337
2014-03-06,08:30,08:45,353
2014-03-06,08:45,09:00,390
2014-03-06,09:00,09:15,433
2014-03-06,09:15,09:30,439
2014-03-06,09:30,09:45,416
2014-03-06,09:45,10:00,409
2014-03-06,10:00,10:15,408
2014-03-06,10:15,10:30,411
2014-03-06,10:30,10:45,418
2014-03-06,10:45,11:00,416
2014-03-06,11:00,11:15,424
2014-03-06,11:15,11:30,418
2014-03-06,11:30,11:45,404
2014-03-06,11:45,12:00,391
2014-03-06,12:00,12:15,395
2014-03-06,12:15,12:30,407
2014-03-06,12:30,12:45,421
2014-03-06,12:45,13:00,430
2014-03-06,13:00,13:15,444
2014-03-06,13:15,13:30,448
2014-03-06,13:30,13:45,448
2014-03-06,13:45,14:00,439
2014-03-06,14:00,14:15,438
2014-03-06,14:15,14:30,440
2014-03-06,14:30,14:45,447
2014-03-06,14:45,15:00,464
2014-03-06,15:00,15:15,474
2014-03-06,15:15,15:30,483
2014-03-06,15:30,15:45,492
2014-03-06,15:45,16:00,499
2014-03-06,16:00,16:15,506
2014-03-06,16:15,16:30,503
2014-03-06,16:30,16:45,504
2014-03-06,16:45,17:00,503
2014-03-06,17:00,17:15,501
2014-03-06,17:15,17:30,506
2014-03-06,17:30,17:45,517
2014-03-06,17:45,18:00,528
2014-03-06,18:00,18:15,530
2014-03-06,18:15,18:30,533
2014-03-06,18:30,18:45,544
2014-03-06,18:45,19:00,547
2014-03-06,19:00,19:15,566
2014-03-06,19:15,19:30,573
2014-03-06,19:30,19:45,576
2014-03-06,19:45,20:00,582
2014-03-06,20:00,20:15,590
2014-03-06,20:15,20:30,606
2014-03-06,20:30,20:45,626
2014-03-06,20:45,21:00,644
2014-03-06,21:00,21:15,665
2014-03-06,21:15,21:30,680
2014-03-06,21:30,21:45,692
2014-03-06,21:45,22:00,706
2014-03-06,22:00,22:15,719
2014-03-06,22:15,22:30,735
2014-03-06,22:30,22:45,747
2014-03-06,22:45,23:00,747
2014-03-06,23:00,23:15,751
2014-03-06,23:15,23:30,753
2014-03-06,23:30,23:45,753
2014-03-06,23:45,00:00,752
2014-03-07,00:00,00:15,788
2014-03-07,00:15,00:30,777
2014-03-07,00:30,00:45,755
2014-03-07,00:45,01:00,733
2014-03-07,01:00,01:15,721
2014-03-07,01:15,01:30,716
2014-03-07,01:30,01:45,713
2014-03-07,01:45,02:00,711
2014-03-07,02:00,02:15,713
2014-03-07,02:15,02:30,718
2014-03-07,02:30,02:45,724
2014-03-07,02:45,03:00,731
2014-03-07,03:00,03:15,737
2014-03-07,03:15,03:30,742
2014-03-07,03:30,03:45,748
2014-03-07,03:45,04:00,756
2014-03-07,04:00,04:15,764
2014-03-07,04:15,04:30,775
2014-03-07,04:30,04:45,780
2014-03-07,04:45,05:00,797
2014-03-07,05:00,05:15,803
2014-03-07,05:15,05:30,808
2014-03-07,05:30,05:45,812
2014-03-07,05:45,06:00,812
2014-03-07,06:00,06:15,827
2014-03-07,06:15,06:30,839
2014-03-07,06:30,06:45,863
2014-03-07,06:45,07:00,878
2014-03-07,07:00,07:15,893
2014-03-07,07:15,07:30,910
2014-03-07,07:30,07:45,936
2014-03-07,07:45,08:00,962
2014-03-07,08:00,08:15,944
2014-03-07,08:15,08:30,955
2014-03-07,08:30,08:45,967
2014-03-07,08:45,09:00,956
2014-03-07,09:00,09:15,953
2014-03-07,09:15,09:30,913
2014-03-07,09:30,09:45,851
2014-03-07,09:45,10:00,762
2014-03-07,10:00,10:15,718
2014-03-07,10:15,10:30,716
2014-03-07,10:30,10:45,723
2014-03-07,10:45,11:00,724
2014-03-07,11:00,11:15,737
2014-03-07,11:15,11:30,745
2014-03-07,11:30,11:45,741
2014-03-07,11:45,12:00,732
2014-03-07,12:00,12:15,735
2014-03-07,12:15,12:30,743
2014-03-07,12:30,12:45,757
2014-03-07,12:45,13:00,774
2014-03-07,13:00,13:15,788
2014-03-07,13:15,13:30,801
2014-03-07,13:30,13:45,813
2014-03-07,13:45,14:00,827
2014-03-07,14:00,14:15,835
2014-03-07,14:15,14:30,839
2014-03-07,14:30,14:45,844
2014-03-07,14:45,15:00,853
2014-03-07,15:00,15:15,857
2014-03-07,15:15,15:30,853
2014-03-07,15:30,15:45,848
2014-03-07,15:45,16:00,848
2014-03-07,16:00,16:15,844
2014-03-07,16:15,16:30,845
2014-03-07,16:30,16:45,846
2014-03-07,16:45,17:00,839
2014-03-07,17:00,17:15,844
2014-03-07,17:15,17:30,839
2014-03-07,17:30,17:45,833
2014-03-07,17:45,18:00,829
2014-03-07,18:00,18:15,827
2014-03-07,18:15,18:30,842
2014-03-07,18:30,18:45,882
2014-03-07,18:45,19:00,905
2014-03-07,19:00,19:15,893
2014-03-07,19:15,19:30,906
2014-03-07,19:30,19:45,870
2014-03-07,19:45,20:00,835
2014-03-07,20:00,20:15,830
2014-03-07,20:15,20:30,851
2014-03-07,20:30,20:45,864
2014-03-07,20:45,21:00,886
2014-03-07,21:00,21:15,894
2014-03-07,21:15,21:30,884
2014-03-07,21:30,21:45,850
2014-03-07,21:45,22:00,824
2014-03-07,22:00,22:15,815
2014-03-07,22:15,22:30,776
2014-03-07,22:30,22:45,745
2014-03-07,22:45,23:00,705
2014-03-07,23:00,23:15,676
2014-03-07,23:15,23:30,658
2014-03-07,23:30,23:45,627
2014-03-07,23:45,00:00,629
2014-03-08,00:00,00:15,384
2014-03-08,00:15,00:30,383
2014-03-08,00:30,00:45,341
2014-03-08,00:45,01:00,318
2014-03-08,01:00,01:15,305
2014-03-08,01:15,01:30,317
2014-03-08,01:30,01:45,318
2014-03-08,01:45,02:00,322
2014-03-08,02:00,02:15,320
2014-03-08,02:15,02:30,321
2014-03-08,02:30,02:45,311
2014-03-08,02:45,03:00,305
2014-03-08,03:00,03:15,309
2014-03-08,03:15,03:30,306
2014-03-08,03:30,03:45,314
2014-03-08,03:45,04:00,343
2014-03-08,04:00,04:15,370
2014-03-08,04:15,04:30,383
2014-03-08,04:30,04:45,416
2014-03-08,04:45,05:00,424
2014-03-08,05:00,05:15,444
2014-03-08,05:15,05:30,476
2014-03-08,05:30,05:45,545
2014-03-08,05:45,06:00,610
2014-03-08,06:00,06:15,659
2014-03-08,06:15,06:30,648
2014-03-08,06:30,06:45,683
2014-03-08,06:45,07:00,662
2014-03-08,07:00,07:15,671
2014-03-08,07:15,07:30,679
2014-03-08,07:30,07:45,733
2014-03-08,07:45,08:00,800
2014-03-08,08:00,08:15,856
2014-03-08,08:15,08:30,913
2014-03-08,08:30,08:45,979
2014-03-08,08:45,09:00,1045
2014-03-08,09:00,09:15,1087
2014-03-08,09:15,09:30,1105
2014-03-08,09:30,09:45,1113
2014-03-08,09:45,10:00,1108
2014-03-08,10:00,10:15,1110
2014-03-08,10:15,10:30,1141
2014-03-08,10:30,10:45,1205
2014-03-08,10:45,11:00,1274
2014-03-08,11:00,11:15,1322
2014-03-08,11:15,11:30,1340
2014-03-08,11:30,11:45,1344
2014-03-08,11:45,12:00,1350
2014-03-08,12:00,12:15,1356
2014-03-08,12:15,12:30,1373
2014-03-08,12:30,12:45,1379
2014-03-08,12:45,13:00,1403
2014-03-08,13:00,13:15,1414
2014-03-08,13:15,13:30,1402
2014-03-08,13:30,13:45,1335
2014-03-08,13:45,14:00,1312
2014-03-08,14:00,14:15,1297
2014-03-08,14:15,14:30,1291
2014-03-08,14:30,14:45,1290
2014-03-08,14:45,15:00,1294
2014-03-08,15:00,15:15,1301
2014-03-08,15:15,15:30,1310
2014-03-08,15:30,15:45,1323
2014-03-08,15:45,16:00,1341
2014-03-08,16:00,16:15,1362
2014-03-08,16:15,16:30,1402
2014-03-08,16:30,16:45,1468
2014-03-08,16:45,17:00,1541
2014-03-08,17:00,17:15,1595
2014-03-08,17:15,17:30,1640
2014-03-08,17:30,17:45,1689
2014-03-08,17:45,18:00,1736
2014-03-08,18:00,18:15,1772
2014-03-08,18:15,18:30,1804
2014-03-08,18:30,18:45,1839
2014-03-08,18:45,19:00,1870
2014-03-08,19:00,19:15,1892
2014-03-08,19:15,19:30,1916
2014-03-08,19:30,19:45,1944
2014-03-08,19:45,20:00,1982
2014-03-08,20:00,20:15,2003
2014-03-08,20:15,20:30,1995
2014-03-08,20:30,20:45,1981
2014-03-08,20:45,21:00,1940
2014-03-08,21:00,21:15,1918
2014-03-08,21:15,21:30,1920
2014-03-08,21:30,21:45,1946
2014-03-08,21:45,22:00,1940
2014-03-08,22:00,22:15,1947
2014-03-08,22:15,22:30,1942
2014-03-08,22:30,22:45,1917
2014-03-08,22:45,23:00,1874
2014-03-08,23:00,23:15,1859
2014-03-08,23:15,23:30,1858
2014-03-08,23:30,23:45,1825
2014-03-08,23:45,00:00,1773
2014-03-09,00:00,00:15,1721
2014-03-09,00:15,00:30,1702
2014-03-09,00:30,00:45,1681
2014-03-09,00:45,01:00,1654
2014-03-09,01:00,01:15,1655
2014-03-09,01:15,01:30,1626
2014-03-09,01:30,01:45,1590
2014-03-09,01:45,02:00,1556
2014-03-09,02:00,02:15,1534
2014-03-09,02:15,02:30,1522
2014-03-09,02:30,02:45,1504
2014-03-09,02:45,03:00,1480
2014-03-09,03:00,03:15,1468
2014-03-09,03:15,03:30,1455
2014-03-09,03:30,03:45,1435
2014-03-09,03:45,04:00,1414
2014-03-09,04:00,04:15,1399
2014-03-09,04:15,04:30,1382
2014-03-09,04:30,04:45,1356
2014-03-09,04:45,05:00,1328
2014-03-09,05:00,05:15,1305
2014-03-09,05:15,05:30,1270
2014-03-09,05:30,05:45,1252
2014-03-09,05:45,06:00,1237
2014-03-09,06:00,06:15,1227
2014-03-09,06:15,06:30,1208
2014-03-09,06:30,06:45,1196
2014-03-09,06:45,07:00,1184
2014-03-09,07:00,07:15,1178
2014-03-09,07:15,07:30,1158
2014-03-09,07:30,07:45,1159
2014-03-09,07:45,08:00,1167
2014-03-09,08:00,08:15,1175
2014-03-09,08:15,08:30,1187
2014-03-09,08:30,08:45,1208
2014-03-09,08:45,09:00,1222
2014-03-09,09:00,09:15,1223
2014-03-09,09:15,09:30,1156
2014-03-09,09:30,09:45,1031
2014-03-09,09:45,10:00,916
2014-03-09,10:00,10:15,850
