date,time_from,time_to,feedin
2014-08-05,07:45,08:00,380
2014-08-05,08:00,08:15,384
2014-08-05,08:15,08:30,367
2014-08-05,08:30,08:45,343
2014-08-05,08:45,09:00,310
2014-08-05,09:00,09:15,289
2014-08-05,09:15,09:30,295
2014-08-05,09:30,09:45,294
2014-08-05,09:45,10:00,287
2014-08-05,10:00,10:15,282
2014-08-05,10:15,10:30,278
2014-08-05,10:30,10:45,264
2014-08-05,10:45,11:00,238
2014-08-05,11:00,11:15,234
2014-08-05,11:15,11:30,228
2014-08-05,11:30,11:45,220
2014-08-05,11:45,12:00,218
2014-08-05,12:00,12:15,217
2014-08-05,12:15,12:30,216
2014-08-05,12:30,12:45,215
2014-08-05,12:45,13:00,227
2014-08-05,13:00,13:15,237
2014-08-05,13:15,13:30,239
2014-08-05,13:30,13:45,244
2014-08-05,13:45,14:00,256
2014-08-05,14:00,14:15,258
2014-08-05,14:15,14:30,251
2014-08-05,14:30,14:45,238
2014-08-05,14:45,15:00,218
2014-08-05,15:00,15:15,213
2014-08-05,15:15,15:30,217
2014-08-05,15:30,15:45,210
2014-08-05,15:45,16:00,202
2014-08-05,16:00,16:15,201
2014-08-05,16:15,16:30,192
2014-08-05,16:30,16:45,182
2014-08-05,16:45,17:00,176
2014-08-05,17:00,17:15,169
2014-08-05,17:15,17:30,162
2014-08-05,17:30,17:45,151
2014-08-05,17:45,18:00,151
2014-08-05,18:00,18:15,142
2014-08-05,18:15,18:30,138
2014-08-05,18:30,18:45,147
2014-08-05,18:45,19:00,116
2014-08-05,19:00,19:15,119
2014-08-05,19:15,19:30,124
2014-08-05,19:30,19:45,120
2014-08-05,19:45,20:00,156
2014-08-05,20:00,20:15,170
2014-08-05,20:15,20:30,157
2014-08-05,20:30,20:45,171
2014-08-05,20:45,21:00,121
2014-08-05,21:00,21:15,92
2014-08-05,21:15,21:30,100
2014-08-05,21:30,21:45,83
2014-08-05,21:45,22:00,94
2014-08-05,22:00,22:15,104
2014-08-05,22:15,22:30,102
2014-08-05,22:30,22:45,92
2014-08-05,22:45,23:00,99
2014-08-05,23:00,23:15,97
2014-08-05,23:15,23:30,103
2014-08-05,23:30,23:45,105
2014-08-05,23:45,00:00,119
2014-08-06,00:00,00:15,291
2014-08-06,00:15,00:30,305
2014-08-06,00:30,00:45,294
2014-08-06,00:45,01:00,287
2014-08-06,01:00,01:15,303
2014-08-06,01:15,01:30,332
2014-08-06,01:30,01:45,331
2014-08-06,01:45,02:00,333
2014-08-06,02:00,02:15,311
2014-08-06,02:15,02:30,313
2014-08-06,02:30,02:45,307
2014-08-06,02:45,03:00,319
2014-08-06,03:00,03:15,322
2014-08-06,03:15,03:30,336
2014-08-06,03:30,03:45,342
2014-08-06,03:45,04:00,355
2014-08-06,04:00,04:15,338
2014-08-06,04:15,04:30,362
2014-08-06,04:30,04:45,361
2014-08-06,04:45,05:00,361
2014-08-06,05:00,05:15,363
2014-08-06,05:15,05:30,351
2014-08-06,05:30,05:45,360
2014-08-06,05:45,06:00,364
2014-08-06,06:00,06:15,368
2014-08-06,06:15,06:30,373
2014-08-06,06:30,06:45,368
2014-08-06,06:45,07:00,375
2014-08-06,07:00,07:15,378
2014-08-06,07:15,07:30,373
2014-08-06,07:30,07:45,363
2014-08-06,07:45,08:00,341
2014-08-06,08:00,08:15,330
2014-08-06,08:15,08:30,318
2014-08-06,08:30,08:45,288
2014-08-06,08:45,09:00,265
2014-08-06,09:00,09:15,254
2014-08-06,09:15,09:30,259
2014-08-06,09:30,09:45,261
2014-08-06,09:45,10:00,270
2014-08-06,10:00,10:15,277
2014-08-06,10:15,10:30,282
2014-08-06,10:30,10:45,280
2014-08-06,10:45,11:00,288
2014-08-06,11:00,11:15,288
2014-08-06,11:15,11:30,295
2014-08-06,11:30,11:45,288
2014-08-06,11:45,12:00,297
2014-08-06,12:00,12:15,305
2014-08-06,12:15,12:30,300
2014-08-06,12:30,12:45,301
2014-08-06,12:45,13:00,306
2014-08-06,13:00,13:15,308
2014-08-06,13:15,13:30,308
2014-08-06,13:30,13:45,312
2014-08-06,13:45,14:00,312
2014-08-06,14:00,14:15,313
2014-08-06,14:15,14:30,318
2014-08-06,14:30,14:45,326
2014-08-06,14:45,15:00,335
2014-08-06,15:00,15:15,341
2014-08-06,15:15,15:30,347
2014-08-06,15:30,15:45,359
2014-08-06,15:45,16:00,369
2014-08-06,16:00,16:15,374
2014-08-06,16:15,16:30,364
2014-08-06,16:30,16:45,352
2014-08-06,16:45,17:00,340
2014-08-06,17:00,17:15,336
2014-08-06,17:15,17:30,345
2014-08-06,17:30,17:45,365
2014-08-06,17:45,18:00,389
2014-08-06,18:00,18:15,393
2014-08-06,18:15,18:30,394
2014-08-06,18:30,18:45,370
2014-08-06,18:45,19:00,375
2014-08-06,19:00,19:15,365
2014-08-06,19:15,19:30,361
2014-08-06,19:30,19:45,350
2014-08-06,19:45,20:00,332
2014-08-06,20:00,20:15,321
2014-08-06,20:15,20:30,343
2014-08-06,20:30,20:45,363
2014-08-06,20:45,21:00,370
2014-08-06,21:00,21:15,392
2014-08-06,21:15,21:30,374
2014-08-06,21:30,21:45,353
2014-08-06,21:45,22:00,348
2014-08-06,22:00,22:15,339
2014-08-06,22:15,22:30,334
2014-08-06,22:30,22:45,327
2014-08-06,22:45,23:00,318
2014-08-06,23:00,23:15,325
2014-08-06,23:15,23:30,327
2014-08-06,23:30,23:45,330
2014-08-06,23:45,00:00,348
2014-08-07,00:00,00:15,428
2014-08-07,00:15,00:30,420
2014-08-07,00:30,00:45,433
2014-08-07,00:45,01:00,463
2014-08-07,01:00,01:15,471
2014-08-07,01:15,01:30,474
2014-08-07,01:30,01:45,466
2014-08-07,01:45,02:00,459
2014-08-07,02:00,02:15,443
2014-08-07,02:15,02:30,446
2014-08-07,02:30,02:45,433
2014-08-07,02:45,03:00,423
2014-08-07,03:00,03:15,410
2014-08-07,03:15,03:30,402
2014-08-07,03:30,03:45,392
2014-08-07,03:45,04:00,367
2014-08-07,04:00,04:15,361
2014-08-07,04:15,04:30,349
2014-08-07,04:30,04:45,340
2014-08-07,04:45,05:00,331
2014-08-07,05:00,05:15,328
2014-08-07,05:15,05:30,318
2014-08-07,05:30,05:45,313
2014-08-07,05:45,06:00,297
2014-08-07,06:00,06:15,294
2014-08-07,06:15,06:30,293
2014-08-07,06:30,06:45,286
2014-08-07,06:45,07:00,287
2014-08-07,07:00,07:15,284
2014-08-07,07:15,07:30,279
2014-08-07,07:30,07:45,277
2014-08-07,07:45,08:00,270
2014-08-07,08:00,08:15,259
2014-08-07,08:15,08:30,256
2014-08-07,08:30,08:45,251
2014-08-07,08:45,09:00,251
2014-08-07,09:00,09:15,232
2014-08-07,09:15,09:30,233
2014-08-07,09:30,09:45,238
2014-08-07,09:45,10:00,241
2014-08-07,10:00,10:15,253
2014-08-07,10:15,10:30,248
2014-08-07,10:30,10:45,242
2014-08-07,10:45,11:00,239
2014-08-07,11:00,11:15,235
2014-08-07,11:15,11:30,241
2014-08-07,11:30,11:45,238
2014-08-07,11:45,12:00,240
2014-08-07,12:00,12:15,247
2014-08-07,12:15,12:30,249
2014-08-07,12:30,12:45,247
2014-08-07,12:45,13:00,233
2014-08-07,13:00,13:15,240
2014-08-07,13:15,13:30,244
2014-08-07,13:30,13:45,256
2014-08-07,13:45,14:00,256
2014-08-07,14:00,14:15,257
2014-08-07,14:15,14:30,273
2014-08-07,14:30,14:45,273
2014-08-07,14:45,15:00,271
2014-08-07,15:00,15:15,272
2014-08-07,15:15,15:30,262
2014-08-07,15:30,15:45,245
2014-08-07,15:45,16:00,229
2014-08-07,16:00,16:15,214
2014-08-07,16:15,16:30,201
2014-08-07,16:30,16:45,189
2014-08-07,16:45,17:00,207
2014-08-07,17:00,17:15,180
2014-08-07,17:15,17:30,158
2014-08-07,17:30,17:45,140
2014-08-07,17:45,18:00,124
2014-08-07,18:00,18:15,134
2014-08-07,18:15,18:30,124
2014-08-07,18:30,18:45,117
2014-08-07,18:45,19:00,121
2014-08-07,19:00,19:15,121
2014-08-07,19:15,19:30,117
2014-08-07,19:30,19:45,134
2014-08-07,19:45,20:00,140
2014-08-07,20:00,20:15,131
2014-08-07,20:15,20:30,155
2014-08-07,20:30,20:45,163
2014-08-07,20:45,21:00,202
2014-08-07,21:00,21:15,216
2014-08-07,21:15,21:30,220
2014-08-07,21:30,21:45,268
2014-08-07,21:45,22:00,212
2014-08-07,22:00,22:15,201
2014-08-07,22:15,22:30,200
2014-08-07,22:30,22:45,204
2014-08-07,22:45,23:00,211
2014-08-07,23:00,23:15,214
2014-08-07,23:15,23:30,222
2014-08-07,23:30,23:45,232
2014-08-07,23:45,00:00,250
2014-08-08,00:00,00:15,156
2014-08-08,00:15,00:30,146
2014-08-08,00:30,00:45,143
2014-08-08,00:45,01:00,150
2014-08-08,01:00,01:15,146
2014-08-08,01:15,01:30,147
2014-08-08,01:30,01:45,168
2014-08-08,01:45,02:00,172
2014-08-08,02:00,02:15,172
2014-08-08,02:15,02:30,184
2014-08-08,02:30,02:45,240
2014-08-08,02:45,03:00,209
2014-08-08,03:00,03:15,215
2014-08-08,03:15,03:30,217
2014-08-08,03:30,03:45,223
2014-08-08,03:45,04:00,237
2014-08-08,04:00,04:15,237
2014-08-08,04:15,04:30,257
2014-08-08,04:30,04:45,256
2014-08-08,04:45,05:00,281
2014-08-08,05:00,05:15,318
2014-08-08,05:15,05:30,301
2014-08-08,05:30,05:45,290
2014-08-08,05:45,06:00,303
2014-08-08,06:00,06:15,308
2014-08-08,06:15,06:30,315
2014-08-08,06:30,06:45,322
2014-08-08,06:45,07:00,344
2014-08-08,07:00,07:15,366
2014-08-08,07:15,07:30,356
2014-08-08,07:30,07:45,335
2014-08-08,07:45,08:00,319
2014-08-08,08:00,08:15,288
2014-08-08,08:15,08:30,278
2014-08-08,08:30,08:45,269
2014-08-08,08:45,09:00,253
2014-08-08,09:00,09:15,269
2014-08-08,09:15,09:30,263
2014-08-08,09:30,09:45,259
2014-08-08,09:45,10:00,251
2014-08-08,10:00,10:15,255
2014-08-08,10:15,10:30,259
2014-08-08,10:30,10:45,263
2014-08-08,10:45,11:00,275
2014-08-08,11:00,11:15,275
2014-08-08,11:15,11:30,278
2014-08-08,11:30,11:45,292
2014-08-08,11:45,12:00,311
2014-08-08,12:00,12:15,327
2014-08-08,12:15,12:30,341
2014-08-08,12:30,12:45,360
2014-08-08,12:45,13:00,375
2014-08-08,13:00,13:15,386
2014-08-08,13:15,13:30,391
2014-08-08,13:30,13:45,410
2014-08-08,13:45,14:00,429
2014-08-08,14:00,14:15,435
2014-08-08,14:15,14:30,437
2014-08-08,14:30,14:45,441
2014-08-08,14:45,15:00,431
2014-08-08,15:00,15:15,436
2014-08-08,15:15,15:30,439
2014-08-08,15:30,15:45,451
2014-08-08,15:45,16:00,453
2014-08-08,16:00,16:15,458
2014-08-08,16:15,16:30,453
2014-08-08,16:30,16:45,443
2014-08-08,16:45,17:00,439
2014-08-08,17:00,17:15,438
2014-08-08,17:15,17:30,441
2014-08-08,17:30,17:45,446
2014-08-08,17:45,18:00,459
2014-08-08,18:00,18:15,469
2014-08-08,18:15,18:30,475
2014-08-08,18:30,18:45,483
2014-08-08,18:45,19:00,484
2014-08-08,19:00,19:15,476
2014-08-08,19:15,19:30,484
2014-08-08,19:30,19:45,475
2014-08-08,19:45,20:00,486
2014-08-08,20:00,20:15,513
2014-08-08,20:15,20:30,538
2014-08-08,20:30,20:45,576
2014-08-08,20:45,21:00,608
2014-08-08,21:00,21:15,647
2014-08-08,21:15,21:30,672
2014-08-08,21:30,21:45,696
2014-08-08,21:45,22:00,721
2014-08-08,22:00,22:15,743
2014-08-08,22:15,22:30,747
2014-08-08,22:30,22:45,760
2014-08-08,22:45,23:00,783
2014-08-08,23:00,23:15,793
2014-08-08,23:15,23:30,789
2014-08-08,23:30,23:45,807
2014-08-08,23:45,00:00,821
2014-08-09,00:00,00:15,1057
2014-08-09,00:15,00:30,1062
2014-08-09,00:30,00:45,1076
2014-08-09,00:45,01:00,1067
2014-08-09,01:00,01:15,1063
2014-08-09,01:15,01:30,1081
2014-08-09,01:30,01:45,1109
2014-08-09,01:45,02:00,1143
2014-08-09,02:00,02:15,1129
2014-08-09,02:15,02:30,1178
2014-08-09,02:30,02:45,1222
2014-08-09,02:45,03:00,1257
2014-08-09,03:00,03:15,1286
2014-08-09,03:15,03:30,1272
2014-08-09,03:30,03:45,1238
2014-08-09,03:45,04:00,1238
2014-08-09,04:00,04:15,1216
2014-08-09,04:15,04:30,1231
2014-08-09,04:30,04:45,1214
2014-08-09,04:45,05:00,1199
2014-08-09,05:00,05:15,1235
2014-08-09,05:15,05:30,1208
2014-08-09,05:30,05:45,1226
2014-08-09,05:45,06:00,1235
2014-08-09,06:00,06:15,1241
2014-08-09,06:15,06:30,1248
2014-08-09,06:30,06:45,1250
2014-08-09,06:45,07:00,1256
2014-08-09,07:00,07:15,1262
2014-08-09,07:15,07:30,1274
2014-08-09,07:30,07:45,1313
2014-08-09,07:45,08:00,1349
2014-08-09,08:00,08:15,1349
2014-08-09,08:15,08:30,1359
2014-08-09,08:30,08:45,1383
2014-08-09,08:45,09:00,1391
2014-08-09,09:00,09:15,1399
2014-08-09,09:15,09:30,1365
2014-08-09,09:30,09:45,1339
2014-08-09,09:45,10:00,1319
2014-08-09,10:00,10:15,1309
2014-08-09,10:15,10:30,1339
2014-08-09,10:30,10:45,1367
2014-08-09,10:45,11:00,1417
2014-08-09,11:00,11:15,1429
2014-08-09,11:15,11:30,1384
2014-08-09,11:30,11:45,1342
2014-08-09,11:45,12:00,1305
2014-08-09,12:00,12:15,1291
2014-08-09,12:15,12:30,1286
