date,time_from,time_to,feedin
2014-09-02,00:45,01:00,195
2014-09-02,01:00,01:15,185
2014-09-02,01:15,01:30,192
2014-09-02,01:30,01:45,185
2014-09-02,01:45,02:00,183
2014-09-02,02:00,02:15,187
2014-09-02,02:15,02:30,194
2014-09-02,02:30,02:45,189
2014-09-02,02:45,03:00,193
2014-09-02,03:00,03:15,189
2014-09-02,03:15,03:30,196
2014-09-02,03:30,03:45,201
2014-09-02,03:45,04:00,187
2014-09-02,04:00,04:15,191
2014-09-02,04:15,04:30,181
2014-09-02,04:30,04:45,169
2014-09-02,04:45,05:00,176
2014-09-02,05:00,05:15,159
2014-09-02,05:15,05:30,160
2014-09-02,05:30,05:45,150
2014-09-02,05:45,06:00,172
2014-09-02,06:00,06:15,169
2014-09-02,06:15,06:30,152
2014-09-02,06:30,06:45,135
2014-09-02,06:45,07:00,114
2014-09-02,07:00,07:15,106
2014-09-02,07:15,07:30,104
2014-09-02,07:30,07:45,117
2014-09-02,07:45,08:00,128
2014-09-02,08:00,08:15,130
2014-09-02,08:15,08:30,125
2014-09-02,08:30,08:45,119
2014-09-02,08:45,09:00,117
2014-09-02,09:00,09:15,115
2014-09-02,09:15,09:30,114
2014-09-02,09:30,09:45,120
2014-09-02,09:45,10:00,92
2014-09-02,10:00,10:15,87
2014-09-02,10:15,10:30,89
2014-09-02,10:30,10:45,101
2014-09-02,10:45,11:00,120
2014-09-02,11:00,11:15,115
2014-09-02,11:15,11:30,127
2014-09-02,11:30,11:45,121
2014-09-02,11:45,12:00,121
2014-09-02,12:00,12:15,118
2014-09-02,12:15,12:30,123
2014-09-02,12:30,12:45,133
2014-09-02,12:45,13:00,136
2014-09-02,13:00,13:15,132
2014-09-02,13:15,13:30,147
2014-09-02,13:30,13:45,152
2014-09-02,13:45,14:00,163
2014-09-02,14:00,14:15,181
2014-09-02,14:15,14:30,179
2014-09-02,14:30,14:45,183
2014-09-02,14:45,15:00,202
2014-09-02,15:00,15:15,213
2014-09-02,15:15,15:30,224
2014-09-02,15:30,15:45,242
2014-09-02,15:45,16:00,261
2014-09-02,16:00,16:15,271
2014-09-02,16:15,16:30,279
2014-09-02,16:30,16:45,291
2014-09-02,16:45,17:00,303
2014-09-02,17:00,17:15,313
2014-09-02,17:15,17:30,325
2014-09-02,17:30,17:45,341
2014-09-02,17:45,18:00,358
2014-09-02,18:00,18:15,375
2014-09-02,18:15,18:30,387
2014-09-02,18:30,18:45,398
2014-09-02,18:45,19:00,407
2014-09-02,19:00,19:15,419
2014-09-02,19:15,19:30,436
2014-09-02,19:30,19:45,457
2014-09-02,19:45,20:00,477
2014-09-02,20:00,20:15,493
2014-09-02,20:15,20:30,501
2014-09-02,20:30,20:45,502
2014-09-02,20:45,21:00,501
2014-09-02,21:00,21:15,500
2014-09-02,21:15,21:30,507
2014-09-02,21:30,21:45,515
2014-09-02,21:45,22:00,539
2014-09-02,22:00,22:15,540
2014-09-02,22:15,22:30,549
2014-09-02,22:30,22:45,565
2014-09-02,22:45,23:00,571
2014-09-02,23:00,23:15,565
2014-09-02,23:15,23:30,562
2014-09-02,23:30,23:45,563
2014-09-02,23:45,00:00,571
2014-09-03,00:00,00:15,577
2014-09-03,00:15,00:30,580
2014-09-03,00:30,00:45,588
2014-09-03,00:45,01:00,589
2014-09-03,01:00,01:15,591
2014-09-03,01:15,01:30,598
2014-09-03,01:30,01:45,601
2014-09-03,01:45,02:00,606
2014-09-03,02:00,02:15,617
2014-09-03,02:15,02:30,625
2014-09-03,02:30,02:45,636
2014-09-03,02:45,03:00,650
2014-09-03,03:00,03:15,664
2014-09-03,03:15,03:30,666
2014-09-03,03:30,03:45,661
2014-09-03,03:45,04:00,672
2014-09-03,04:00,04:15,664
2014-09-03,04:15,04:30,649
2014-09-03,04:30,04:45,629
2014-09-03,04:45,05:00,615
2014-09-03,05:00,05:15,604
2014-09-03,05:15,05:30,606
2014-09-03,05:30,05:45,619
2014-09-03,05:45,06:00,625
2014-09-03,06:00,06:15,603
2014-09-03,06:15,06:30,606
2014-09-03,06:30,06:45,628
2014-09-03,06:45,07:00,592
2014-09-03,07:00,07:15,584
2014-09-03,07:15,07:30,586
2014-09-03,07:30,07:45,614
2014-09-03,07:45,08:00,610
2014-09-03,08:00,08:15,603
2014-09-03,08:15,08:30,598
2014-09-03,08:30,08:45,581
2014-09-03,08:45,09:00,574
2014-09-03,09:00,09:15,575
2014-09-03,09:15,09:30,587
2014-09-03,09:30,09:45,602
2014-09-03,09:45,10:00,617
2014-09-03,10:00,10:15,631
2014-09-03,10:15,10:30,650
2014-09-03,10:30,10:45,686
2014-09-03,10:45,11:00,720
2014-09-03,11:00,11:15,771
2014-09-03,11:15,11:30,797
2014-09-03,11:30,11:45,831
2014-09-03,11:45,12:00,868
2014-09-03,12:00,12:15,934
2014-09-03,12:15,12:30,985
2014-09-03,12:30,12:45,1045
2014-09-03,12:45,13:00,1098
2014-09-03,13:00,13:15,1165
2014-09-03,13:15,13:30,1197
2014-09-03,13:30,13:45,1234
2014-09-03,13:45,14:00,1273
2014-09-03,14:00,14:15,1299
2014-09-03,14:15,14:30,1315
2014-09-03,14:30,14:45,1328
2014-09-03,14:45,15:00,1337
2014-09-03,15:00,15:15,1341
2014-09-03,15:15,15:30,1335
2014-09-03,15:30,15:45,1320
2014-09-03,15:45,16:00,1305
2014-09-03,16:00,16:15,1298
2014-09-03,16:15,16:30,1294
2014-09-03,16:30,16:45,1285
2014-09-03,16:45,17:00,1272
2014-09-03,17:00,17:15,1263
2014-09-03,17:15,17:30,1244
2014-09-03,17:30,17:45,1227
2014-09-03,17:45,18:00,1213
2014-09-03,18:00,18:15,1191
2014-09-03,18:15,18:30,1189
2014-09-03,18:30,18:45,1181
2014-09-03,18:45,19:00,1177
2014-09-03,19:00,19:15,1167
2014-09-03,19:15,19:30,1168
2014-09-03,19:30,19:45,1173
2014-09-03,19:45,20:00,1166
2014-09-03,20:00,20:15,1159
2014-09-03,20:15,20:30,1152
2014-09-03,20:30,20:45,1143
2014-09-03,20:45,21:00,1127
2014-09-03,21:00,21:15,1123
2014-09-03,21:15,21:30,1116
2014-09-03,21:30,21:45,1120
2014-09-03,21:45,22:00,1115
2014-09-03,22:00,22:15,1110
2014-09-03,22:15,22:30,1107
2014-09-03,22:30,22:45,1106
2014-09-03,22:45,23:00,1105
2014-09-03,23:00,23:15,1103
2014-09-03,23:15,23:30,1095
2014-09-03,23:30,23:45,1083
2014-09-03,23:45,00:00,1069
2014-09-04,00:00,00:15,963
2014-09-04,00:15,00:30,949
2014-09-04,00:30,00:45,930
2014-09-04,00:45,01:00,910
2014-09-04,01:00,01:15,892
2014-09-04,01:15,01:30,877
2014-09-04,01:30,01:45,862
2014-09-04,01:45,02:00,850
2014-09-04,02:00,02:15,841
2014-09-04,02:15,02:30,838
2014-09-04,02:30,02:45,835
2014-09-04,02:45,03:00,832
2014-09-04,03:00,03:15,832
2014-09-04,03:15,03:30,836
2014-09-04,03:30,03:45,842
2014-09-04,03:45,04:00,850
2014-09-04,04:00,04:15,857
2014-09-04,04:15,04:30,859
2014-09-04,04:30,04:45,858
2014-09-04,04:45,05:00,855
2014-09-04,05:00,05:15,837
2014-09-04,05:15,05:30,845
2014-09-04,05:30,05:45,861
2014-09-04,05:45,06:00,876
2014-09-04,06:00,06:15,878
2014-09-04,06:15,06:30,875
2014-09-04,06:30,06:45,864
2014-09-04,06:45,07:00,850
2014-09-04,07:00,07:15,843
2014-09-04,07:15,07:30,833
2014-09-04,07:30,07:45,819
2014-09-04,07:45,08:00,801
2014-09-04,08:00,08:15,781
2014-09-04,08:15,08:30,748
2014-09-04,08:30,08:45,698
2014-09-04,08:45,09:00,647
2014-09-04,09:00,09:15,618
2014-09-04,09:15,09:30,601
2014-09-04,09:30,09:45,578
2014-09-04,09:45,10:00,551
2014-09-04,10:00,10:15,547
2014-09-04,10:15,10:30,542
2014-09-04,10:30,10:45,540
2014-09-04,10:45,11:00,546
2014-09-04,11:00,11:15,555
2014-09-04,11:15,11:30,557
2014-09-04,11:30,11:45,562
2014-09-04,11:45,12:00,569
2014-09-04,12:00,12:15,567
2014-09-04,12:15,12:30,572
2014-09-04,12:30,12:45,591
2014-09-04,12:45,13:00,607
2014-09-04,13:00,13:15,621
2014-09-04,13:15,13:30,629
2014-09-04,13:30,13:45,647
2014-09-04,13:45,14:00,665
2014-09-04,14:00,14:15,677
2014-09-04,14:15,14:30,674
2014-09-04,14:30,14:45,676
2014-09-04,14:45,15:00,681
2014-09-04,15:00,15:15,690
2014-09-04,15:15,15:30,695
2014-09-04,15:30,15:45,707
2014-09-04,15:45,16:00,718
2014-09-04,16:00,16:15,720
2014-09-04,16:15,16:30,709
2014-09-04,16:30,16:45,702
2014-09-04,16:45,17:00,685
2014-09-04,17:00,17:15,676
2014-09-04,17:15,17:30,661
2014-09-04,17:30,17:45,684
2014-09-04,17:45,18:00,696
2014-09-04,18:00,18:15,701
2014-09-04,18:15,18:30,693
2014-09-04,18:30,18:45,673
2014-09-04,18:45,19:00,663
2014-09-04,19:00,19:15,654
2014-09-04,19:15,19:30,639
2014-09-04,19:30,19:45,609
2014-09-04,19:45,20:00,598
2014-09-04,20:00,20:15,590
2014-09-04,20:15,20:30,585
2014-09-04,20:30,20:45,596
2014-09-04,20:45,21:00,591
2014-09-04,21:00,21:15,581
2014-09-04,21:15,21:30,565
2014-09-04,21:30,21:45,556
2014-09-04,21:45,22:00,536
2014-09-04,22:00,22:15,522
2014-09-04,22:15,22:30,512
2014-09-04,22:30,22:45,518
2014-09-04,22:45,23:00,510
2014-09-04,23:00,23:15,507
2014-09-04,23:15,23:30,506
2014-09-04,23:30,23:45,510
2014-09-04,23:45,00:00,510
2014-09-05,00:00,00:15,496
2014-09-05,00:15,00:30,492
2014-09-05,00:30,00:45,482
2014-09-05,00:45,01:00,491
2014-09-05,01:00,01:15,488
2014-09-05,01:15,01:30,488
2014-09-05,01:30,01:45,486
2014-09-05,01:45,02:00,483
2014-09-05,02:00,02:15,482
2014-09-05,02:15,02:30,486
2014-09-05,02:30,02:45,473
2014-09-05,02:45,03:00,470
2014-09-05,03:00,03:15,466
2014-09-05,03:15,03:30,462
2014-09-05,03:30,03:45,444
2014-09-05,03:45,04:00,438
2014-09-05,04:00,04:15,438
2014-09-05,04:15,04:30,436
2014-09-05,04:30,04:45,436
2014-09-05,04:45,05:00,433
2014-09-05,05:00,05:15,410
2014-09-05,05:15,05:30,416
2014-09-05,05:30,05:45,403
2014-09-05,05:45,06:00,392
2014-09-05,06:00,06:15,400
2014-09-05,06:15,06:30,397
2014-09-05,06:30,06:45,392
2014-09-05,06:45,07:00,387
2014-09-05,07:00,07:15,379
2014-09-05,07:15,07:30,358
2014-09-05,07:30,07:45,346
2014-09-05,07:45,08:00,341
2014-09-05,08:00,08:15,333
2014-09-05,08:15,08:30,312
2014-09-05,08:30,08:45,276
2014-09-05,08:45,09:00,266
2014-09-05,09:00,09:15,249
2014-09-05,09:15,09:30,245
2014-09-05,09:30,09:45,238
2014-09-05,09:45,10:00,250
2014-09-05,10:00,10:15,256
2014-09-05,10:15,10:30,246
2014-09-05,10:30,10:45,222
2014-09-05,10:45,11:00,205
2014-09-05,11:00,11:15,197
2014-09-05,11:15,11:30,193
2014-09-05,11:30,11:45,179
2014-09-05,11:45,12:00,176
2014-09-05,12:00,12:15,182
2014-09-05,12:15,12:30,173
2014-09-05,12:30,12:45,171
2014-09-05,12:45,13:00,168
2014-09-05,13:00,13:15,165
2014-09-05,13:15,13:30,158
2014-09-05,13:30,13:45,156
2014-09-05,13:45,14:00,158
2014-09-05,14:00,14:15,151
2014-09-05,14:15,14:30,146
2014-09-05,14:30,14:45,142
2014-09-05,14:45,15:00,140
2014-09-05,15:00,15:15,140
2014-09-05,15:15,15:30,142
2014-09-05,15:30,15:45,139
2014-09-05,15:45,16:00,131
2014-09-05,16:00,16:15,123
2014-09-05,16:15,16:30,127
2014-09-05,16:30,16:45,128
2014-09-05,16:45,17:00,123
2014-09-05,17:00,17:15,128
2014-09-05,17:15,17:30,127
2014-09-05,17:30,17:45,114
2014-09-05,17:45,18:00,115
2014-09-05,18:00,18:15,130
2014-09-05,18:15,18:30,131
2014-09-05,18:30,18:45,103
2014-09-05,18:45,19:00,83
2014-09-05,19:00,19:15,94
2014-09-05,19:15,19:30,95
2014-09-05,19:30,19:45,93
2014-09-05,19:45,20:00,107
2014-09-05,20:00,20:15,126
2014-09-05,20:15,20:30,133
2014-09-05,20:30,20:45,139
2014-09-05,20:45,21:00,170
2014-09-05,21:00,21:15,179
2014-09-05,21:15,21:30,178
2014-09-05,21:30,21:45,173
2014-09-05,21:45,22:00,135
2014-09-05,22:00,22:15,139
2014-09-05,22:15,22:30,137
2014-09-05,22:30,22:45,140
2014-09-05,22:45,23:00,151
2014-09-05,23:00,23:15,162
2014-09-05,23:15,23:30,156
2014-09-05,23:30,23:45,158
2014-09-05,23:45,00:00,158
2014-09-06,00:00,00:15,190
2014-09-06,00:15,00:30,201
2014-09-06,00:30,00:45,204
2014-09-06,00:45,01:00,212
2014-09-06,01:00,01:15,227
2014-09-06,01:15,01:30,205
2014-09-06,01:30,01:45,208
2014-09-06,01:45,02:00,211
2014-09-06,02:00,02:15,211
2014-09-06,02:15,02:30,207
2014-09-06,02:30,02:45,203
2014-09-06,02:45,03:00,184
2014-09-06,03:00,03:15,176
2014-09-06,03:15,03:30,182
2014-09-06,03:30,03:45,182
2014-09-06,03:45,04:00,170
2014-09-06,04:00,04:15,161
2014-09-06,04:15,04:30,161
2014-09-06,04:30,04:45,170
2014-09-06,04:45,05:00,187
2014-09-06,05:00,05:15,234
2014-09-06,05:15,05:30,204
2014-09-06,05:30,05:45,212
2014-09-06,05:45,06:00,226
2014-09-06,06:00,06:15,206
2014-09-06,06:15,06:30,199
2014-09-06,06:30,06:45,187
2014-09-06,06:45,07:00,194
2014-09-06,07:00,07:15,195
2014-09-06,07:15,07:30,170
2014-09-06,07:30,07:45,179
2014-09-06,07:45,08:00,199
2014-09-06,08:00,08:15,207
2014-09-06,08:15,08:30,175
2014-09-06,08:30,08:45,161
2014-09-06,08:45,09:00,149
2014-09-06,09:00,09:15,148
2014-09-06,09:15,09:30,163
2014-09-06,09:30,09:45,152
2014-09-06,09:45,10:00,155
2014-09-06,10:00,10:15,156
2014-09-06,10:15,10:30,151
2014-09-06,10:30,10:45,155
2014-09-06,10:45,11:00,144
2014-09-06,11:00,11:15,145
2014-09-06,11:15,11:30,148
2014-09-06,11:30,11:45,128
2014-09-06,11:45,12:00,140
2014-09-06,12:00,12:15,143
2014-09-06,12:15,12:30,143
2014-09-06,12:30,12:45,146
2014-09-06,12:45,13:00,168
2014-09-06,13:00,13:15,169
2014-09-06,13:15,13:30,166
2014-09-06,13:30,13:45,170
2014-09-06,13:45,14:00,173
2014-09-06,14:00,14:15,176
2014-09-06,14:15,14:30,180
2014-09-06,14:30,14:45,182
2014-09-06,14:45,15:00,186
2014-09-06,15:00,15:15,191
2014-09-06,15:15,15:30,203
2014-09-06,15:30,15:45,209
2014-09-06,15:45,16:00,218
2014-09-06,16:00,16:15,210
2014-09-06,16:15,16:30,213
2014-09-06,16:30,16:45,225
2014-09-06,16:45,17:00,228
2014-09-06,17:00,17:15,219
2014-09-06,17:15,17:30,227
2014-09-06,17:30,17:45,181
2014-09-06,17:45,18:00,161
2014-09-06,18:00,18:15,159
2014-09-06,18:15,18:30,152
2014-09-06,18:30,18:45,210
2014-09-06,18:45,19:00,231
2014-09-06,19:00,19:15,211
2014-09-06,19:15,19:30,264
2014-09-06,19:30,19:45,216
2014-09-06,19:45,20:00,214
2014-09-06,20:00,20:15,222
2014-09-06,20:15,20:30,239
2014-09-06,20:30,20:45,230
2014-09-06,20:45,21:00,228
2014-09-06,21:00,21:15,237
2014-09-06,21:15,21:30,260
2014-09-06,21:30,21:45,253
2014-09-06,21:45,22:00,257
2014-09-06,22:00,22:15,239
2014-09-06,22:15,22:30,217
2014-09-06,22:30,22:45,215
2014-09-06,22:45,23:00,207
2014-09-06,23:00,23:15,204
2014-09-06,23:15,23:30,187
2014-09-06,23:30,23:45,184
2014-09-06,23:45,00:00,182
2014-09-07,00:00,00:15,222
2014-09-07,00:15,00:30,215
2014-09-07,00:30,00:45,207
2014-09-07,00:45,01:00,215
2014-09-07,01:00,01:15,196
2014-09-07,01:15,01:30,210
2014-09-07,01:30,01:45,194
2014-09-07,01:45,02:00,182
2014-09-07,02:00,02:15,181
2014-09-07,02:15,02:30,181
2014-09-07,02:30,02:45,187
2014-09-07,02:45,03:00,178
2014-09-07,03:00,03:15,174
2014-09-07,03:15,03:30,172
2014-09-07,03:30,03:45,181
2014-09-07,03:45,04:00,179
2014-09-07,04:00,04:15,170
2014-09-07,04:15,04:30,171
2014-09-07,04:30,04:45,172
2014-09-07,04:45,05:00,172
2014-09-07,05:00,05:15,156
2014-09-07,05:15,05:30,154
2014-09-07,05:30,05:45,148
2014-09-07,05:45,06:00,150
2014-09-07,06:00,06:15,163
2014-09-07,06:15,06:30,159
2014-09-07,06:30,06:45,156
2014-09-07,06:45,07:00,146
2014-09-07,07:00,07:15,145
2014-09-07,07:15,07:30,138
2014-09-07,07:30,07:45,150
2014-09-07,07:45,08:00,126
2014-09-07,08:00,08:15,121
2014-09-07,08:15,08:30,112
2014-09-07,08:30,08:45,144
2014-09-07,08:45,09:00,149
2014-09-07,09:00,09:15,147
2014-09-07,09:15,09:30,145
2014-09-07,09:30,09:45,143
2014-09-07,09:45,10:00,142
2014-09-07,10:00,10:15,133
2014-09-07,10:15,10:30,125
2014-09-07,10:30,10:45,120
2014-09-07,10:45,11:00,112
2014-09-07,11:00,11:15,105
2014-09-07,11:15,11:30,107
2014-09-07,11:30,11:45,114
2014-09-07,11:45,12:00,117
2014-09-07,12:00,12:15,113
2014-09-07,12:15,12:30,115
2014-09-07,12:30,12:45,118
2014-09-07,12:45,13:00,113
2014-09-07,13:00,13:15,109
2014-09-07,13:15,13:30,110
2014-09-07,13:30,13:45,111
2014-09-07,13:45,14:00,113
2014-09-07,14:00,14:15,113
2014-09-07,14:15,14:30,112
2014-09-07,14:30,14:45,112
2014-09-07,14:45,15:00,115
2014-09-07,15:00,15:15,115
2014-09-07,15:15,15:30,114
2014-09-07,15:30,15:45,115
2014-09-07,15:45,16:00,113
2014-09-07,16:00,16:15,114
2014-09-07,16:15,16:30,115
2014-09-07,16:30,16:45,108
2014-09-07,16:45,17:00,112
2014-09-07,17:00,17:15,112
2014-09-07,17:15,17:30,101
2014-09-07,17:30,17:45,110
2014-09-07,17:45,18:00,112
2014-09-07,18:00,18:15,114
2014-09-07,18:15,18:30,112
2014-09-07,18:30,18:45,118
2014-09-07,18:45,19:00,124
2014-09-07,19:00,19:15,124
2014-09-07,19:15,19:30,131
2014-09-07,19:30,19:45,126
2014-09-07,19:45,20:00,144
2014-09-07,20:00,20:15,149
2014-09-07,20:15,20:30,155
2014-09-07,20:30,20:45,139
2014-09-07,20:45,21:00,148
2014-09-07,21:00,21:15,160
2014-09-07,21:15,21:30,169
2014-09-07,21:30,21:45,170
2014-09-07,21:45,22:00,171
2014-09-07,22:00,22:15,183
2014-09-07,22:15,22:30,189
2014-09-07,22:30,22:45,175
2014-09-07,22:45,23:00,167
2014-09-07,23:00,23:15,181
2014-09-07,23:15,23:30,185
2014-09-07,23:30,23:45,179
2014-09-07,23:45,00:00,168
2014-09-08,00:00,00:15,119
2014-09-08,00:15,00:30,122
2014-09-08,00:30,00:45,130
2014-09-08,00:45,01:00,146
2014-09-08,01:00,01:15,141
2014-09-08,01:15,01:30,150
2014-09-08,01:30,01:45,160
2014-09-08,01:45,02:00,153
2014-09-08,02:00,02:15,159
2014-09-08,02:15,02:30,150
2014-09-08,02:30,02:45,144
2014-09-08,02:45,03:00,136
2014-09-08,03:00,03:15,141
2014-09-08,03:15,03:30,145
2014-09-08,03:30,03:45,148
2014-09-08,03:45,04:00,157
2014-09-08,04:00,04:15,166
2014-09-08,04:15,04:30,163
2014-09-08,04:30,04:45,155
2014-09-08,04:45,05:00,150
2014-09-08,05:00,05:15,154
2014-09-08,05:15,05:30,156
2014-09-08,05:30,05:45,158
2014-09-08,05:45,06:00,160
2014-09-08,06:00,06:15,164
2014-09-08,06:15,06:30,163
2014-09-08,06:30,06:45,161
2014-09-08,06:45,07:00,157
2014-09-08,07:00,07:15,155
2014-09-08,07:15,07:30,150
2014-09-08,07:30,07:45,149
2014-09-08,07:45,08:00,148
2014-09-08,08:00,08:15,147
2014-09-08,08:15,08:30,141
2014-09-08,08:30,08:45,138
2014-09-08,08:45,09:00,116
2014-09-08,09:00,09:15,116
2014-09-08,09:15,09:30,117
2014-09-08,09:30,09:45,122
2014-09-08,09:45,10:00,114
2014-09-08,10:00,10:15,112
2014-09-08,10:15,10:30,113
2014-09-08,10:30,10:45,114
2014-09-08,10:45,11:00,112
2014-09-08,11:00,11:15,120
2014-09-08,11:15,11:30,121
2014-09-08,11:30,11:45,114
2014-09-08,11:45,12:00,133
2014-09-08,12:00,12:15,132
2014-09-08,12:15,12:30,146
2014-09-08,12:30,12:45,150
2014-09-08,12:45,13:00,184
2014-09-08,13:00,13:15,199
2014-09-08,13:15,13:30,193
2014-09-08,13:30,13:45,211
2014-09-08,13:45,14:00,227
2014-09-08,14:00,14:15,240
2014-09-08,14:15,14:30,227
2014-09-08,14:30,14:45,237
2014-09-08,14:45,15:00,244
2014-09-08,15:00,15:15,250
2014-09-08,15:15,15:30,262
2014-09-08,15:30,15:45,261
2014-09-08,15:45,16:00,262
2014-09-08,16:00,16:15,264
2014-09-08,16:15,16:30,271
2014-09-08,16:30,16:45,271
2014-09-08,16:45,17:00,273
2014-09-08,17:00,17:15,268
2014-09-08,17:15,17:30,273
2014-09-08,17:30,17:45,277
2014-09-08,17:45,18:00,283
2014-09-08,18:00,18:15,282
2014-09-08,18:15,18:30,280
2014-09-08,18:30,18:45,293
2014-09-08,18:45,19:00,297
2014-09-08,19:00,19:15,310
2014-09-08,19:15,19:30,314
2014-09-08,19:30,19:45,343
2014-09-08,19:45,20:00,361
2014-09-08,20:00,20:15,385
2014-09-08,20:15,20:30,388
2014-09-08,20:30,20:45,377
2014-09-08,20:45,21:00,367
2014-09-08,21:00,21:15,344
2014-09-08,21:15,21:30,341
2014-09-08,21:30,21:45,325
2014-09-08,21:45,22:00,317
2014-09-08,22:00,22:15,302
2014-09-08,22:15,22:30,301
2014-09-08,22:30,22:45,304
2014-09-08,22:45,23:00,306
2014-09-08,23:00,23:15,305
2014-09-08,23:15,23:30,297
2014-09-08,23:30,23:45,285
2014-09-08,23:45,00:00,275
2014-09-09,00:00,00:15,269
2014-09-09,00:15,00:30,262
2014-09-09,00:30,00:45,256
2014-09-09,00:45,01:00,253
2014-09-09,01:00,01:15,248
2014-09-09,01:15,01:30,241
2014-09-09,01:30,01:45,243
2014-09-09,01:45,02:00,240
2014-09-09,02:00,02:15,235
2014-09-09,02:15,02:30,230
2014-09-09,02:30,02:45,222
2014-09-09,02:45,03:00,211
2014-09-09,03:00,03:15,202
2014-09-09,03:15,03:30,199
2014-09-09,03:30,03:45,190
2014-09-09,03:45,04:00,188
2014-09-09,04:00,04:15,189
2014-09-09,04:15,04:30,192
2014-09-09,04:30,04:45,195
2014-09-09,04:45,05:00,203
2014-09-09,05:00,05:15,209
2014-09-09,05:15,05:30,206
2014-09-09,05:30,05:45,184
2014-09-09,05:45,06:00,182
2014-09-09,06:00,06:15,181
2014-09-09,06:15,06:30,184
2014-09-09,06:30,06:45,190
2014-09-09,06:45,07:00,198
2014-09-09,07:00,07:15,203
2014-09-09,07:15,07:30,209
2014-09-09,07:30,07:45,221
2014-09-09,07:45,08:00,230
2014-09-09,08:00,08:15,229
2014-09-09,08:15,08:30,217
2014-09-09,08:30,08:45,195
2014-09-09,08:45,09:00,175
2014-09-09,09:00,09:15,166
2014-09-09,09:15,09:30,178
2014-09-09,09:30,09:45,186
2014-09-09,09:45,10:00,194
2014-09-09,10:00,10:15,194
2014-09-09,10:15,10:30,192
2014-09-09,10:30,10:45,186
2014-09-09,10:45,11:00,171
2014-09-09,11:00,11:15,164
2014-09-09,11:15,11:30,149
2014-09-09,11:30,11:45,143
2014-09-09,11:45,12:00,147
2014-09-09,12:00,12:15,155
2014-09-09,12:15,12:30,164
2014-09-09,12:30,12:45,185
