date,time_from,time_to,forecast,actual_feedin
2012-11-02,11:45,12:00,2135,2506
2012-11-02,12:00,12:15,2127,2616
2012-11-02,12:15,12:30,2116,2574
2012-11-02,12:30,12:45,2105,2591
2012-11-02,12:45,13:00,2035,2519
2012-11-02,13:00,13:15,1965,2401
2012-11-02,13:15,13:30,1895,2374
2012-11-02,13:30,13:45,1824,2242
2012-11-02,13:45,14:00,1733,1997
2012-11-02,14:00,14:15,1643,1853
2012-11-02,14:15,14:30,1545,1695
2012-11-02,14:30,14:45,1447,1442
2012-11-02,14:45,15:00,1280,1153
2012-11-02,15:00,15:15,1113,811
2012-11-02,15:15,15:30,946,619
2012-11-02,15:30,15:45,779,444
2012-11-02,15:45,16:00,584,250
2012-11-02,16:00,16:15,389,156
2012-11-02,16:15,16:30,217,89
2012-11-02,16:30,16:45,46,45
2012-11-02,16:45,17:00,24,19
2012-11-02,17:00,17:15,3,11
2012-11-02,17:15,17:30,1,0
2012-11-02,17:30,17:45,0,0
2012-11-02,17:45,18:00,0,0
2012-11-02,18:00,18:15,0,0
2012-11-02,18:15,18:30,0,0
2012-11-02,18:30,18:45,0,0
2012-11-02,18:45,19:00,0,0
2012-11-02,19:00,19:15,0,0
2012-11-02,19:15,19:30,0,0
2012-11-02,19:30,19:45,0,0
2012-11-02,19:45,20:00,0,0
2012-11-02,20:00,20:15,0,0
2012-11-02,20:15,20:30,0,0
2012-11-02,20:30,20:45,0,0
2012-11-02,20:45,21:00,0,0
2012-11-02,21:00,21:15,0,0
2012-11-02,21:15,21:30,0,0
2012-11-02,21:30,21:45,0,0
2012-11-02,21:45,22:00,0,0
2012-11-02,22:00,22:15,0,0
2012-11-02,22:15,22:30,0,0
2012-11-02,22:30,22:45,0,0
2012-11-02,22:45,23:00,0,0
2012-11-02,23:00,23:15,0,0
2012-11-02,23:15,23:30,0,0
2012-11-02,23:30,23:45,0,0
2012-11-02,23:45,00:00,0,0
2012-11-03,00:00,00:15,0,0
2012-11-03,00:15,00:30,0,0
2012-11-03,00:30,00:45,0,0
2012-11-03,00:45,01:00,0,0
2012-11-03,01:00,01:15,0,0
2012-11-03,01:15,01:30,0,0
2012-11-03,01:30,01:45,0,0
2012-11-03,01:45,02:00,0,0
2012-11-03,02:00,02:15,0,0
2012-11-03,02:15,02:30,0,0
2012-11-03,02:30,02:45,0,0
2012-11-03,02:45,03:00,0,0
2012-11-03,03:00,03:15,0,0
2012-11-03,03:15,03:30,0,0
2012-11-03,03:30,03:45,0,0
2012-11-03,03:45,04:00,0,0
2012-11-03,04:00,04:15,0,0
2012-11-03,04:15,04:30,0,0
2012-11-03,04:30,04:45,0,0
2012-11-03,04:45,05:00,0,0
2012-11-03,05:00,05:15,0,0
2012-11-03,05:15,05:30,0,0
2012-11-03,05:30,05:45,0,0
2012-11-03,05:45,06:00,0,0
2012-11-03,06:00,06:15,0,0
2012-11-03,06:15,06:30,0,0
2012-11-03,06:30,06:45,0,0
2012-11-03,06:45,07:00,0,0
2012-11-03,07:00,07:15,0,6
2012-11-03,07:15,07:30,5,10
2012-11-03,07:30,07:45,11,30
2012-11-03,07:45,08:00,62,62
2012-11-03,08:00,08:15,113,119
2012-11-03,08:15,08:30,164,216
2012-11-03,08:30,08:45,215,372
2012-11-03,08:45,09:00,298,522
2012-11-03,09:00,09:15,381,693
2012-11-03,09:15,09:30,466,816
2012-11-03,09:30,09:45,550,978
2012-11-03,09:45,10:00,593,1044
2012-11-03,10:00,10:15,636,1109
2012-11-03,10:15,10:30,679,1181
2012-11-03,10:30,10:45,722,1290
2012-11-03,10:45,11:00,755,1471
2012-11-03,11:00,11:15,787,1633
2012-11-03,11:15,11:30,819,1664
2012-11-03,11:30,11:45,851,1660
2012-11-03,11:45,12:00,851,1743
2012-11-03,12:00,12:15,851,1782
2012-11-03,12:15,12:30,849,1828
2012-11-03,12:30,12:45,847,1784
2012-11-03,12:45,13:00,813,1698
2012-11-03,13:00,13:15,780,1711
2012-11-03,13:15,13:30,745,1645
2012-11-03,13:30,13:45,710,1539
2012-11-03,13:45,14:00,658,1528
2012-11-03,14:00,14:15,607,1490
2012-11-03,14:15,14:30,551,1444
2012-11-03,14:30,14:45,495,1245
2012-11-03,14:45,15:00,427,992
2012-11-03,15:00,15:15,358,871
2012-11-03,15:15,15:30,288,753
2012-11-03,15:30,15:45,217,560
2012-11-03,15:45,16:00,157,432
2012-11-03,16:00,16:15,98,311
2012-11-03,16:15,16:30,55,174
2012-11-03,16:30,16:45,12,66
2012-11-03,16:45,17:00,7,21
2012-11-03,17:00,17:15,1,10
2012-11-03,17:15,17:30,1,0
2012-11-03,17:30,17:45,0,0
2012-11-03,17:45,18:00,0,0
2012-11-03,18:00,18:15,0,0
2012-11-03,18:15,18:30,0,0
2012-11-03,18:30,18:45,0,0
2012-11-03,18:45,19:00,0,0
2012-11-03,19:00,19:15,0,0
2012-11-03,19:15,19:30,0,0
2012-11-03,19:30,19:45,0,0
2012-11-03,19:45,20:00,0,0
2012-11-03,20:00,20:15,0,0
2012-11-03,20:15,20:30,0,0
2012-11-03,20:30,20:45,0,0
2012-11-03,20:45,21:00,0,0
2012-11-03,21:00,21:15,0,0
2012-11-03,21:15,21:30,0,0
2012-11-03,21:30,21:45,0,0
2012-11-03,21:45,22:00,0,0
2012-11-03,22:00,22:15,0,0
2012-11-03,22:15,22:30,0,0
2012-11-03,22:30,22:45,0,0
2012-11-03,22:45,23:00,0,0
2012-11-03,23:00,23:15,0,0
2012-11-03,23:15,23:30,0,0
2012-11-03,23:30,23:45,0,0
2012-11-03,23:45,00:00,0,0
2012-11-04,00:00,00:15,0,0
2012-11-04,00:15,00:30,0,0
2012-11-04,00:30,00:45,0,0
2012-11-04,00:45,01:00,0,0
2012-11-04,01:00,01:15,0,0
2012-11-04,01:15,01:30,0,0
2012-11-04,01:30,01:45,0,0
2012-11-04,01:45,02:00,0,0
2012-11-04,02:00,02:15,0,0
2012-11-04,02:15,02:30,0,0
2012-11-04,02:30,02:45,0,0
2012-11-04,02:45,03:00,0,0
2012-11-04,03:00,03:15,0,0
2012-11-04,03:15,03:30,0,0
2012-11-04,03:30,03:45,0,0
2012-11-04,03:45,04:00,0,0
2012-11-04,04:00,04:15,0,0
2012-11-04,04:15,04:30,0,0
2012-11-04,04:30,04:45,0,0
2012-11-04,04:45,05:00,0,0
2012-11-04,05:00,05:15,0,0
2012-11-04,05:15,05:30,0,0
2012-11-04,05:30,05:45,0,0
2012-11-04,05:45,06:00,0,0
2012-11-04,06:00,06:15,0,0
2012-11-04,06:15,06:30,0,0
2012-11-04,06:30,06:45,0,0
2012-11-04,06:45,07:00,0,0
2012-11-04,07:00,07:15,0,1
2012-11-04,07:15,07:30,5,3
2012-11-04,07:30,07:45,10,19
2012-11-04,07:45,08:00,98,49
2012-11-04,08:00,08:15,185,147
2012-11-04,08:15,08:30,272,232
2012-11-04,08:30,08:45,358,363
2012-11-04,08:45,09:00,553,479
2012-11-04,09:00,09:15,747,636
2012-11-04,09:15,09:30,942,815
2012-11-04,09:30,09:45,1136,949
2012-11-04,09:45,10:00,1272,1090
2012-11-04,10:00,10:15,1408,1153
2012-11-04,10:15,10:30,1543,1286
2012-11-04,10:30,10:45,1678,1311
2012-11-04,10:45,11:00,1717,1449
2012-11-04,11:00,11:15,1755,1594
2012-11-04,11:15,11:30,1792,1752
2012-11-04,11:30,11:45,1830,1886
2012-11-04,11:45,12:00,1755,1905
2012-11-04,12:00,12:15,1681,1862
2012-11-04,12:15,12:30,1605,1878
2012-11-04,12:30,12:45,1529,1773
2012-11-04,12:45,13:00,1435,1717
2012-11-04,13:00,13:15,1341,1631
2012-11-04,13:15,13:30,1248,1574
2012-11-04,13:30,13:45,1156,1502
2012-11-04,13:45,14:00,1030,1361
2012-11-04,14:00,14:15,904,1201
2012-11-04,14:15,14:30,780,1011
2012-11-04,14:30,14:45,656,863
2012-11-04,14:45,15:00,551,741
2012-11-04,15:00,15:15,446,571
2012-11-04,15:15,15:30,344,414
2012-11-04,15:30,15:45,243,281
2012-11-04,15:45,16:00,177,217
2012-11-04,16:00,16:15,110,120
2012-11-04,16:15,16:30,55,55
2012-11-04,16:30,16:45,1,28
2012-11-04,16:45,17:00,0,12
2012-11-04,17:00,17:15,0,4
2012-11-04,17:15,17:30,0,0
2012-11-04,17:30,17:45,0,0
2012-11-04,17:45,18:00,0,0
2012-11-04,18:00,18:15,0,0
2012-11-04,18:15,18:30,0,0
2012-11-04,18:30,18:45,0,0
2012-11-04,18:45,19:00,0,0
2012-11-04,19:00,19:15,0,0
2012-11-04,19:15,19:30,0,0
2012-11-04,19:30,19:45,0,0
2012-11-04,19:45,20:00,0,0
2012-11-04,20:00,20:15,0,0
2012-11-04,20:15,20:30,0,0
2012-11-04,20:30,20:45,0,0
2012-11-04,20:45,21:00,0,0
2012-11-04,21:00,21:15,0,0
2012-11-04,21:15,21:30,0,0
2012-11-04,21:30,21:45,0,0
2012-11-04,21:45,22:00,0,0
2012-11-04,22:00,22:15,0,0
2012-11-04,22:15,22:30,0,0
2012-11-04,22:30,22:45,0,0
2012-11-04,22:45,23:00,0,0
2012-11-04,23:00,23:15,0,0
2012-11-04,23:15,23:30,0,0
2012-11-04,23:30,23:45,0,0
2012-11-04,23:45,00:00,0,0
2012-11-05,00:00,00:15,0,0
2012-11-05,00:15,00:30,0,0
2012-11-05,00:30,00:45,0,0
2012-11-05,00:45,01:00,0,0
2012-11-05,01:00,01:15,0,0
2012-11-05,01:15,01:30,0,0
2012-11-05,01:30,01:45,0,0
2012-11-05,01:45,02:00,0,0
2012-11-05,02:00,02:15,0,0
2012-11-05,02:15,02:30,0,0
2012-11-05,02:30,02:45,0,0
2012-11-05,02:45,03:00,0,0
2012-11-05,03:00,03:15,0,0
2012-11-05,03:15,03:30,0,0
2012-11-05,03:30,03:45,0,0
2012-11-05,03:45,04:00,0,0
2012-11-05,04:00,04:15,0,0
2012-11-05,04:15,04:30,0,0
2012-11-05,04:30,04:45,0,0
2012-11-05,04:45,05:00,0,0
2012-11-05,05:00,05:15,0,0
2012-11-05,05:15,05:30,0,0
2012-11-05,05:30,05:45,0,0
2012-11-05,05:45,06:00,0,0
2012-11-05,06:00,06:15,0,0
2012-11-05,06:15,06:30,0,0
2012-11-05,06:30,06:45,0,0
2012-11-05,06:45,07:00,0,0
2012-11-05,07:00,07:15,0,3
2012-11-05,07:15,07:30,0,7
2012-11-05,07:30,07:45,0,18
2012-11-05,07:45,08:00,45,51
2012-11-05,08:00,08:15,91,131
2012-11-05,08:15,08:30,132,224
2012-11-05,08:30,08:45,174,307
2012-11-05,08:45,09:00,245,391
2012-11-05,09:00,09:15,317,531
2012-11-05,09:15,09:30,389,729
2012-11-05,09:30,09:45,462,918
2012-11-05,09:45,10:00,521,1051
2012-11-05,10:00,10:15,581,1210
2012-11-05,10:15,10:30,641,1367
2012-11-05,10:30,10:45,700,1500
2012-11-05,10:45,11:00,765,1501
2012-11-05,11:00,11:15,830,1653
2012-11-05,11:15,11:30,895,1643
2012-11-05,11:30,11:45,959,1678
2012-11-05,11:45,12:00,986,1677
2012-11-05,12:00,12:15,1014,1680
2012-11-05,12:15,12:30,1039,1575
2012-11-05,12:30,12:45,1065,1576
2012-11-05,12:45,13:00,986,1500
2012-11-05,13:00,13:15,907,1297
2012-11-05,13:15,13:30,829,1348
2012-11-05,13:30,13:45,750,1289
2012-11-05,13:45,14:00,719,1097
2012-11-05,14:00,14:15,688,1002
2012-11-05,14:15,14:30,653,880
2012-11-05,14:30,14:45,618,750
2012-11-05,14:45,15:00,551,716
2012-11-05,15:00,15:15,485,614
2012-11-05,15:15,15:30,418,533
2012-11-05,15:30,15:45,350,429
2012-11-05,15:45,16:00,257,308
2012-11-05,16:00,16:15,163,170
2012-11-05,16:15,16:30,86,94
2012-11-05,16:30,16:45,10,47
2012-11-05,16:45,17:00,5,18
2012-11-05,17:00,17:15,0,9
2012-11-05,17:15,17:30,0,0
2012-11-05,17:30,17:45,0,0
2012-11-05,17:45,18:00,0,0
2012-11-05,18:00,18:15,0,0
2012-11-05,18:15,18:30,0,0
2012-11-05,18:30,18:45,0,0
2012-11-05,18:45,19:00,0,0
2012-11-05,19:00,19:15,0,0
2012-11-05,19:15,19:30,0,0
2012-11-05,19:30,19:45,0,0
2012-11-05,19:45,20:00,0,0
2012-11-05,20:00,20:15,0,0
2012-11-05,20:15,20:30,0,0
2012-11-05,20:30,20:45,0,0
2012-11-05,20:45,21:00,0,0
2012-11-05,21:00,21:15,0,0
2012-11-05,21:15,21:30,0,0
2012-11-05,21:30,21:45,0,0
2012-11-05,21:45,22:00,0,0
2012-11-05,22:00,22:15,0,0
2012-11-05,22:15,22:30,0,0
2012-11-05,22:30,22:45,0,0
2012-11-05,22:45,23:00,0,0
2012-11-05,23:00,23:15,0,0
2012-11-05,23:15,23:30,0,0
2012-11-05,23:30,23:45,0,0
2012-11-05,23:45,00:00,0,0
2012-11-06,00:00,00:15,0,0
2012-11-06,00:15,00:30,0,0
2012-11-06,00:30,00:45,0,0
2012-11-06,00:45,01:00,0,0
2012-11-06,01:00,01:15,0,0
2012-11-06,01:15,01:30,0,0
2012-11-06,01:30,01:45,0,0
2012-11-06,01:45,02:00,0,0
2012-11-06,02:00,02:15,0,0
2012-11-06,02:15,02:30,0,0
2012-11-06,02:30,02:45,0,0
2012-11-06,02:45,03:00,0,0
2012-11-06,03:00,03:15,0,0
2012-11-06,03:15,03:30,0,0
2012-11-06,03:30,03:45,0,0
2012-11-06,03:45,04:00,0,0
2012-11-06,04:00,04:15,0,0
2012-11-06,04:15,04:30,0,0
2012-11-06,04:30,04:45,0,0
2012-11-06,04:45,05:00,0,0
2012-11-06,05:00,05:15,0,0
2012-11-06,05:15,05:30,0,0
2012-11-06,05:30,05:45,0,0
2012-11-06,05:45,06:00,0,0
2012-11-06,06:00,06:15,0,0
2012-11-06,06:15,06:30,0,0
2012-11-06,06:30,06:45,0,0
2012-11-06,06:45,07:00,0,0
2012-11-06,07:00,07:15,0,3
2012-11-06,07:15,07:30,0,12
2012-11-06,07:30,07:45,1,17
2012-11-06,07:45,08:00,67,41
2012-11-06,08:00,08:15,133,110
2012-11-06,08:15,08:30,197,220
2012-11-06,08:30,08:45,262,350
2012-11-06,08:45,09:00,389,506
2012-11-06,09:00,09:15,517,662
2012-11-06,09:15,09:30,647,857
2012-11-06,09:30,09:45,777,1083
2012-11-06,09:45,10:00,897,1320
2012-11-06,10:00,10:15,1017,1494
2012-11-06,10:15,10:30,1138,1637
2012-11-06,10:30,10:45,1258,1749
2012-11-06,10:45,11:00,1384,1989
2012-11-06,11:00,11:15,1509,2191
2012-11-06,11:15,11:30,1633,2344
2012-11-06,11:30,11:45,1756,2398
2012-11-06,11:45,12:00,1804,2292
2012-11-06,12:00,12:15,1852,2104
2012-11-06,12:15,12:30,1896,2036
2012-11-06,12:30,12:45,1940,2108
2012-11-06,12:45,13:00,1924,2022
2012-11-06,13:00,13:15,1907,1849
2012-11-06,13:15,13:30,1884,1783
2012-11-06,13:30,13:45,1861,1740
2012-11-06,13:45,14:00,1772,1642
2012-11-06,14:00,14:15,1684,1611
2012-11-06,14:15,14:30,1583,1492
2012-11-06,14:30,14:45,1482,1259
2012-11-06,14:45,15:00,1291,1130
2012-11-06,15:00,15:15,1100,970
2012-11-06,15:15,15:30,905,774
2012-11-06,15:30,15:45,711,610
2012-11-06,15:45,16:00,512,454
2012-11-06,16:00,16:15,312,316
2012-11-06,16:15,16:30,156,178
2012-11-06,16:30,16:45,0,76
2012-11-06,16:45,17:00,0,27
2012-11-06,17:00,17:15,0,12
2012-11-06,17:15,17:30,0,0
2012-11-06,17:30,17:45,0,0
2012-11-06,17:45,18:00,0,0
2012-11-06,18:00,18:15,0,0
2012-11-06,18:15,18:30,0,0
2012-11-06,18:30,18:45,0,0
2012-11-06,18:45,19:00,0,0
2012-11-06,19:00,19:15,0,0
2012-11-06,19:15,19:30,0,0
2012-11-06,19:30,19:45,0,0
2012-11-06,19:45,20:00,0,0
2012-11-06,20:00,20:15,0,0
2012-11-06,20:15,20:30,0,0
2012-11-06,20:30,20:45,0,0
2012-11-06,20:45,21:00,0,0
2012-11-06,21:00,21:15,0,0
2012-11-06,21:15,21:30,0,0
2012-11-06,21:30,21:45,0,0
2012-11-06,21:45,22:00,0,0
2012-11-06,22:00,22:15,0,0
2012-11-06,22:15,22:30,0,0
2012-11-06,22:30,22:45,0,0
2012-11-06,22:45,23:00,0,0
2012-11-06,23:00,23:15,0,0
2012-11-06,23:15,23:30,0,0
2012-11-06,23:30,23:45,0,0
2012-11-06,23:45,00:00,0,0
2012-11-07,00:00,00:15,0,0
2012-11-07,00:15,00:30,0,0
2012-11-07,00:30,00:45,0,0
2012-11-07,00:45,01:00,0,0
2012-11-07,01:00,01:15,0,0
2012-11-07,01:15,01:30,0,0
2012-11-07,01:30,01:45,0,0
2012-11-07,01:45,02:00,0,0
2012-11-07,02:00,02:15,0,0
2012-11-07,02:15,02:30,0,0
2012-11-07,02:30,02:45,0,0
2012-11-07,02:45,03:00,0,0
2012-11-07,03:00,03:15,0,0
2012-11-07,03:15,03:30,0,0
2012-11-07,03:30,03:45,0,0
2012-11-07,03:45,04:00,0,0
2012-11-07,04:00,04:15,0,0
2012-11-07,04:15,04:30,0,0
2012-11-07,04:30,04:45,0,0
2012-11-07,04:45,05:00,0,0
2012-11-07,05:00,05:15,0,0
2012-11-07,05:15,05:30,0,0
2012-11-07,05:30,05:45,0,0
2012-11-07,05:45,06:00,0,0
2012-11-07,06:00,06:15,0,0
2012-11-07,06:15,06:30,0,0
2012-11-07,06:30,06:45,0,0
2012-11-07,06:45,07:00,0,0
2012-11-07,07:00,07:15,0,1
2012-11-07,07:15,07:30,0,2
2012-11-07,07:30,07:45,0,6
2012-11-07,07:45,08:00,5,20
2012-11-07,08:00,08:15,10,43
2012-11-07,08:15,08:30,15,76
2012-11-07,08:30,08:45,19,114
2012-11-07,08:45,09:00,34,157
2012-11-07,09:00,09:15,48,200
2012-11-07,09:15,09:30,63,267
2012-11-07,09:30,09:45,78,323
2012-11-07,09:45,10:00,90,376
2012-11-07,10:00,10:15,101,400
2012-11-07,10:15,10:30,113,428
2012-11-07,10:30,10:45,124,478
2012-11-07,10:45,11:00,138,498
2012-11-07,11:00,11:15,151,523
2012-11-07,11:15,11:30,165,556
2012-11-07,11:30,11:45,178,520
2012-11-07,11:45,12:00,202,515
2012-11-07,12:00,12:15,225,536
2012-11-07,12:15,12:30,249,536
2012-11-07,12:30,12:45,272,567
2012-11-07,12:45,13:00,276,584
2012-11-07,13:00,13:15,280,578
2012-11-07,13:15,13:30,282,579
2012-11-07,13:30,13:45,285,517
2012-11-07,13:45,14:00,279,475
2012-11-07,14:00,14:15,273,440
2012-11-07,14:15,14:30,266,405
2012-11-07,14:30,14:45,258,352
2012-11-07,14:45,15:00,221,316
2012-11-07,15:00,15:15,185,283
2012-11-07,15:15,15:30,147,236
2012-11-07,15:30,15:45,110,185
2012-11-07,15:45,16:00,78,149
2012-11-07,16:00,16:15,46,98
2012-11-07,16:15,16:30,23,61
2012-11-07,16:30,16:45,0,21
2012-11-07,16:45,17:00,0,5
2012-11-07,17:00,17:15,0,2
2012-11-07,17:15,17:30,0,0
2012-11-07,17:30,17:45,0,0
2012-11-07,17:45,18:00,0,0
2012-11-07,18:00,18:15,0,0
2012-11-07,18:15,18:30,0,0
2012-11-07,18:30,18:45,0,0
2012-11-07,18:45,19:00,0,0
2012-11-07,19:00,19:15,0,0
2012-11-07,19:15,19:30,0,0
2012-11-07,19:30,19:45,0,0
2012-11-07,19:45,20:00,0,0
2012-11-07,20:00,20:15,0,0
2012-11-07,20:15,20:30,0,0
2012-11-07,20:30,20:45,0,0
2012-11-07,20:45,21:00,0,0
2012-11-07,21:00,21:15,0,0
2012-11-07,21:15,21:30,0,0
2012-11-07,21:30,21:45,0,0
2012-11-07,21:45,22:00,0,0
2012-11-07,22:00,22:15,0,0
2012-11-07,22:15,22:30,0,0
2012-11-07,22:30,22:45,0,0
2012-11-07,22:45,23:00,0,0
2012-11-07,23:00,23:15,0,0
2012-11-07,23:15,23:30,0,0
2012-11-07,23:30,23:45,0,0
2012-11-07,23:45,00:00,0,0
2012-11-08,00:00,00:15,0,0
2012-11-08,00:15,00:30,0,0
2012-11-08,00:30,00:45,0,0
2012-11-08,00:45,01:00,0,0
2012-11-08,01:00,01:15,0,0
2012-11-08,01:15,01:30,0,0
2012-11-08,01:30,01:45,0,0
2012-11-08,01:45,02:00,0,0
2012-11-08,02:00,02:15,0,0
2012-11-08,02:15,02:30,0,0
2012-11-08,02:30,02:45,0,0
2012-11-08,02:45,03:00,0,0
2012-11-08,03:00,03:15,0,0
2012-11-08,03:15,03:30,0,0
2012-11-08,03:30,03:45,0,0
2012-11-08,03:45,04:00,0,0
2012-11-08,04:00,04:15,0,0
2012-11-08,04:15,04:30,0,0
2012-11-08,04:30,04:45,0,0
2012-11-08,04:45,05:00,0,0
2012-11-08,05:00,05:15,0,0
2012-11-08,05:15,05:30,0,0
2012-11-08,05:30,05:45,0,0
2012-11-08,05:45,06:00,0,0
2012-11-08,06:00,06:15,0,0
2012-11-08,06:15,06:30,0,0
2012-11-08,06:30,06:45,0,0
2012-11-08,06:45,07:00,0,0
2012-11-08,07:00,07:15,0,2
2012-11-08,07:15,07:30,0,13
2012-11-08,07:30,07:45,0,59
2012-11-08,07:45,08:00,62,124
2012-11-08,08:00,08:15,124,224
2012-11-08,08:15,08:30,174,292
2012-11-08,08:30,08:45,224,346
2012-11-08,08:45,09:00,292,425
2012-11-08,09:00,09:15,360,495
2012-11-08,09:15,09:30,429,583
2012-11-08,09:30,09:45,498,747
2012-11-08,09:45,10:00,582,937
2012-11-08,10:00,10:15,666,1073
2012-11-08,10:15,10:30,751,1135
2012-11-08,10:30,10:45,836,1138
2012-11-08,10:45,11:00,898,1105
2012-11-08,11:00,11:15,960,1136
2012-11-08,11:15,11:30,1021,1148
2012-11-08,11:30,11:45,1082,1189
2012-11-08,11:45,12:00,1084,1253
2012-11-08,12:00,12:15,1086,1272
2012-11-08,12:15,12:30,1086,1244
