date,time_from,time_to,forecast,actual_feedin
2016-11-03,13:00,13:15,2511,2153
2016-11-03,13:15,13:30,2421,2110
2016-11-03,13:30,13:45,2305,2060
2016-11-03,13:45,14:00,2175,1971
2016-11-03,14:00,14:15,2029,1809
2016-11-03,14:15,14:30,1860,1636
2016-11-03,14:30,14:45,1668,1459
2016-11-03,14:45,15:00,1461,1243
2016-11-03,15:00,15:15,1244,1059
2016-11-03,15:15,15:30,1030,872
2016-11-03,15:30,15:45,811,674
2016-11-03,15:45,16:00,601,490
2016-11-03,16:00,16:15,404,315
2016-11-03,16:15,16:30,227,188
2016-11-03,16:30,16:45,93,80
2016-11-03,16:45,17:00,25,16
2016-11-03,17:00,17:15,3,0
2016-11-03,17:15,17:30,0,0
2016-11-03,17:30,17:45,0,0
2016-11-03,17:45,18:00,0,0
2016-11-03,18:00,18:15,0,0
2016-11-03,18:15,18:30,0,0
2016-11-03,18:30,18:45,0,0
2016-11-03,18:45,19:00,0,0
2016-11-03,19:00,19:15,0,0
2016-11-03,19:15,19:30,0,0
2016-11-03,19:30,19:45,0,0
2016-11-03,19:45,20:00,0,0
2016-11-03,20:00,20:15,0,0
2016-11-03,20:15,20:30,0,0
2016-11-03,20:30,20:45,0,0
2016-11-03,20:45,21:00,0,0
2016-11-03,21:00,21:15,0,0
2016-11-03,21:15,21:30,0,0
2016-11-03,21:30,21:45,0,0
2016-11-03,21:45,22:00,0,0
2016-11-03,22:00,22:15,0,0
2016-11-03,22:15,22:30,0,0
2016-11-03,22:30,22:45,0,0
2016-11-03,22:45,23:00,0,0
2016-11-03,23:00,23:15,0,0
2016-11-03,23:15,23:30,0,0
2016-11-03,23:30,23:45,0,0
2016-11-03,23:45,00:00,0,0
2016-11-04,00:00,00:15,0,0
2016-11-04,00:15,00:30,0,0
2016-11-04,00:30,00:45,0,0
2016-11-04,00:45,01:00,0,0
2016-11-04,01:00,01:15,0,0
2016-11-04,01:15,01:30,0,0
2016-11-04,01:30,01:45,0,0
2016-11-04,01:45,02:00,0,0
2016-11-04,02:00,02:15,0,0
2016-11-04,02:15,02:30,0,0
2016-11-04,02:30,02:45,0,0
2016-11-04,02:45,03:00,0,0
2016-11-04,03:00,03:15,0,0
2016-11-04,03:15,03:30,0,0
2016-11-04,03:30,03:45,0,0
2016-11-04,03:45,04:00,0,0
2016-11-04,04:00,04:15,0,0
2016-11-04,04:15,04:30,0,0
2016-11-04,04:30,04:45,0,0
2016-11-04,04:45,05:00,0,0
2016-11-04,05:00,05:15,0,0
2016-11-04,05:15,05:30,0,0
2016-11-04,05:30,05:45,0,0
2016-11-04,05:45,06:00,0,0
2016-11-04,06:00,06:15,0,0
2016-11-04,06:15,06:30,0,0
2016-11-04,06:30,06:45,0,0
2016-11-04,06:45,07:00,1,0
2016-11-04,07:00,07:15,3,1
2016-11-04,07:15,07:30,14,18
2016-11-04,07:30,07:45,63,64
2016-11-04,07:45,08:00,158,156
2016-11-04,08:00,08:15,268,281
2016-11-04,08:15,08:30,410,453
2016-11-04,08:30,08:45,570,593
2016-11-04,08:45,09:00,733,760
2016-11-04,09:00,09:15,895,874
2016-11-04,09:15,09:30,1053,1054
2016-11-04,09:30,09:45,1214,1299
2016-11-04,09:45,10:00,1371,1405
2016-11-04,10:00,10:15,1522,1477
2016-11-04,10:15,10:30,1664,1554
2016-11-04,10:30,10:45,1804,1644
2016-11-04,10:45,11:00,1923,1822
2016-11-04,11:00,11:15,2027,1998
2016-11-04,11:15,11:30,2110,2123
2016-11-04,11:30,11:45,2170,2216
2016-11-04,11:45,12:00,2206,2287
2016-11-04,12:00,12:15,2216,2393
2016-11-04,12:15,12:30,2207,2449
2016-11-04,12:30,12:45,2178,2435
2016-11-04,12:45,13:00,2132,2344
2016-11-04,13:00,13:15,2064,2297
2016-11-04,13:15,13:30,1982,2191
2016-11-04,13:30,13:45,1888,2039
2016-11-04,13:45,14:00,1782,1857
2016-11-04,14:00,14:15,1658,1710
2016-11-04,14:15,14:30,1509,1575
2016-11-04,14:30,14:45,1336,1403
2016-11-04,14:45,15:00,1152,1217
2016-11-04,15:00,15:15,962,1038
2016-11-04,15:15,15:30,778,813
2016-11-04,15:30,15:45,598,586
2016-11-04,15:45,16:00,427,384
2016-11-04,16:00,16:15,273,233
2016-11-04,16:15,16:30,144,114
2016-11-04,16:30,16:45,55,37
2016-11-04,16:45,17:00,15,6
2016-11-04,17:00,17:15,2,0
2016-11-04,17:15,17:30,0,0
2016-11-04,17:30,17:45,0,0
2016-11-04,17:45,18:00,0,0
2016-11-04,18:00,18:15,0,0
2016-11-04,18:15,18:30,0,0
2016-11-04,18:30,18:45,0,0
2016-11-04,18:45,19:00,0,0
2016-11-04,19:00,19:15,0,0
2016-11-04,19:15,19:30,0,0
2016-11-04,19:30,19:45,0,0
2016-11-04,19:45,20:00,0,0
2016-11-04,20:00,20:15,0,0
2016-11-04,20:15,20:30,0,0
2016-11-04,20:30,20:45,0,0
2016-11-04,20:45,21:00,0,0
2016-11-04,21:00,21:15,0,0
2016-11-04,21:15,21:30,0,0
2016-11-04,21:30,21:45,0,0
2016-11-04,21:45,22:00,0,0
2016-11-04,22:00,22:15,0,0
2016-11-04,22:15,22:30,0,0
2016-11-04,22:30,22:45,0,0
2016-11-04,22:45,23:00,0,0
2016-11-04,23:00,23:15,0,0
2016-11-04,23:15,23:30,0,0
2016-11-04,23:30,23:45,0,0
2016-11-04,23:45,00:00,0,0
2016-11-05,00:00,00:15,0,0
2016-11-05,00:15,00:30,0,0
2016-11-05,00:30,00:45,0,0
2016-11-05,00:45,01:00,0,0
2016-11-05,01:00,01:15,0,0
2016-11-05,01:15,01:30,0,0
2016-11-05,01:30,01:45,0,0
2016-11-05,01:45,02:00,0,0
2016-11-05,02:00,02:15,0,0
2016-11-05,02:15,02:30,0,0
2016-11-05,02:30,02:45,0,0
2016-11-05,02:45,03:00,0,0
2016-11-05,03:00,03:15,0,0
2016-11-05,03:15,03:30,0,0
2016-11-05,03:30,03:45,0,0
2016-11-05,03:45,04:00,0,0
2016-11-05,04:00,04:15,0,0
2016-11-05,04:15,04:30,0,0
2016-11-05,04:30,04:45,0,0
2016-11-05,04:45,05:00,0,0
2016-11-05,05:00,05:15,0,0
2016-11-05,05:15,05:30,0,0
2016-11-05,05:30,05:45,0,0
2016-11-05,05:45,06:00,0,0
2016-11-05,06:00,06:15,0,0
2016-11-05,06:15,06:30,0,0
2016-11-05,06:30,06:45,0,0
2016-11-05,06:45,07:00,1,0
2016-11-05,07:00,07:15,1,0
2016-11-05,07:15,07:30,6,4
2016-11-05,07:30,07:45,22,17
2016-11-05,07:45,08:00,54,42
2016-11-05,08:00,08:15,81,78
2016-11-05,08:15,08:30,112,116
2016-11-05,08:30,08:45,153,141
2016-11-05,08:45,09:00,200,172
2016-11-05,09:00,09:15,251,205
2016-11-05,09:15,09:30,299,190
2016-11-05,09:30,09:45,351,246
2016-11-05,09:45,10:00,395,317
2016-11-05,10:00,10:15,439,383
2016-11-05,10:15,10:30,486,466
2016-11-05,10:30,10:45,530,534
2016-11-05,10:45,11:00,571,629
2016-11-05,11:00,11:15,613,666
2016-11-05,11:15,11:30,651,693
2016-11-05,11:30,11:45,687,761
2016-11-05,11:45,12:00,721,787
2016-11-05,12:00,12:15,755,804
2016-11-05,12:15,12:30,779,815
2016-11-05,12:30,12:45,796,847
2016-11-05,12:45,13:00,806,847
2016-11-05,13:00,13:15,807,811
2016-11-05,13:15,13:30,799,810
2016-11-05,13:30,13:45,779,805
2016-11-05,13:45,14:00,753,822
2016-11-05,14:00,14:15,725,789
2016-11-05,14:15,14:30,694,793
2016-11-05,14:30,14:45,645,826
2016-11-05,14:45,15:00,580,749
2016-11-05,15:00,15:15,502,654
2016-11-05,15:15,15:30,416,544
2016-11-05,15:30,15:45,327,428
2016-11-05,15:45,16:00,238,320
2016-11-05,16:00,16:15,157,206
2016-11-05,16:15,16:30,85,106
2016-11-05,16:30,16:45,33,37
2016-11-05,16:45,17:00,9,5
2016-11-05,17:00,17:15,1,0
2016-11-05,17:15,17:30,0,0
2016-11-05,17:30,17:45,0,0
2016-11-05,17:45,18:00,0,0
2016-11-05,18:00,18:15,0,0
2016-11-05,18:15,18:30,0,0
2016-11-05,18:30,18:45,0,0
2016-11-05,18:45,19:00,0,0
2016-11-05,19:00,19:15,0,0
2016-11-05,19:15,19:30,0,0
2016-11-05,19:30,19:45,0,0
2016-11-05,19:45,20:00,0,0
2016-11-05,20:00,20:15,0,0
2016-11-05,20:15,20:30,0,0
2016-11-05,20:30,20:45,0,0
2016-11-05,20:45,21:00,0,0
2016-11-05,21:00,21:15,0,0
2016-11-05,21:15,21:30,0,0
2016-11-05,21:30,21:45,0,0
2016-11-05,21:45,22:00,0,0
2016-11-05,22:00,22:15,0,0
2016-11-05,22:15,22:30,0,0
2016-11-05,22:30,22:45,0,0
2016-11-05,22:45,23:00,0,0
2016-11-05,23:00,23:15,0,0
2016-11-05,23:15,23:30,0,0
2016-11-05,23:30,23:45,0,0
2016-11-05,23:45,00:00,0,0
2016-11-06,00:00,00:15,0,0
2016-11-06,00:15,00:30,0,0
2016-11-06,00:30,00:45,0,0
2016-11-06,00:45,01:00,0,0
2016-11-06,01:00,01:15,0,0
2016-11-06,01:15,01:30,0,0
2016-11-06,01:30,01:45,0,0
2016-11-06,01:45,02:00,0,0
2016-11-06,02:00,02:15,0,0
2016-11-06,02:15,02:30,0,0
2016-11-06,02:30,02:45,0,0
2016-11-06,02:45,03:00,0,0
2016-11-06,03:00,03:15,0,0
2016-11-06,03:15,03:30,0,0
2016-11-06,03:30,03:45,0,0
2016-11-06,03:45,04:00,0,0
2016-11-06,04:00,04:15,0,0
2016-11-06,04:15,04:30,0,0
2016-11-06,04:30,04:45,0,0
2016-11-06,04:45,05:00,0,0
2016-11-06,05:00,05:15,0,0
2016-11-06,05:15,05:30,0,0
2016-11-06,05:30,05:45,0,0
2016-11-06,05:45,06:00,0,0
2016-11-06,06:00,06:15,0,0
2016-11-06,06:15,06:30,0,0
2016-11-06,06:30,06:45,0,0
2016-11-06,06:45,07:00,0,0
2016-11-06,07:00,07:15,1,0
2016-11-06,07:15,07:30,4,2
2016-11-06,07:30,07:45,18,15
2016-11-06,07:45,08:00,65,55
2016-11-06,08:00,08:15,127,132
2016-11-06,08:15,08:30,215,177
2016-11-06,08:30,08:45,319,250
2016-11-06,08:45,09:00,423,350
2016-11-06,09:00,09:15,530,457
2016-11-06,09:15,09:30,635,553
2016-11-06,09:30,09:45,747,718
2016-11-06,09:45,10:00,861,925
2016-11-06,10:00,10:15,969,1054
2016-11-06,10:15,10:30,1071,1144
2016-11-06,10:30,10:45,1174,1207
2016-11-06,10:45,11:00,1265,1276
2016-11-06,11:00,11:15,1338,1276
2016-11-06,11:15,11:30,1387,1320
2016-11-06,11:30,11:45,1427,1336
2016-11-06,11:45,12:00,1454,1303
2016-11-06,12:00,12:15,1471,1227
2016-11-06,12:15,12:30,1470,1211
2016-11-06,12:30,12:45,1450,1116
2016-11-06,12:45,13:00,1420,972
2016-11-06,13:00,13:15,1379,919
2016-11-06,13:15,13:30,1325,880
2016-11-06,13:30,13:45,1259,868
2016-11-06,13:45,14:00,1184,758
2016-11-06,14:00,14:15,1104,690
2016-11-06,14:15,14:30,1015,602
2016-11-06,14:30,14:45,908,527
2016-11-06,14:45,15:00,785,472
2016-11-06,15:00,15:15,657,348
2016-11-06,15:15,15:30,528,265
2016-11-06,15:30,15:45,403,197
2016-11-06,15:45,16:00,289,148
2016-11-06,16:00,16:15,187,99
2016-11-06,16:15,16:30,101,56
2016-11-06,16:30,16:45,39,20
2016-11-06,16:45,17:00,10,3
2016-11-06,17:00,17:15,1,0
2016-11-06,17:15,17:30,0,0
2016-11-06,17:30,17:45,0,0
2016-11-06,17:45,18:00,0,0
2016-11-06,18:00,18:15,0,0
2016-11-06,18:15,18:30,0,0
2016-11-06,18:30,18:45,0,0
2016-11-06,18:45,19:00,0,0
2016-11-06,19:00,19:15,0,0
2016-11-06,19:15,19:30,0,0
2016-11-06,19:30,19:45,0,0
2016-11-06,19:45,20:00,0,0
2016-11-06,20:00,20:15,0,0
2016-11-06,20:15,20:30,0,0
2016-11-06,20:30,20:45,0,0
2016-11-06,20:45,21:00,0,0
2016-11-06,21:00,21:15,0,0
2016-11-06,21:15,21:30,0,0
2016-11-06,21:30,21:45,0,0
2016-11-06,21:45,22:00,0,0
2016-11-06,22:00,22:15,0,0
2016-11-06,22:15,22:30,0,0
2016-11-06,22:30,22:45,0,0
2016-11-06,22:45,23:00,0,0
2016-11-06,23:00,23:15,0,0
2016-11-06,23:15,23:30,0,0
2016-11-06,23:30,23:45,0,0
2016-11-06,23:45,00:00,0,0
2016-11-07,00:00,00:15,0,0
2016-11-07,00:15,00:30,0,0
2016-11-07,00:30,00:45,0,0
2016-11-07,00:45,01:00,0,0
2016-11-07,01:00,01:15,0,0
2016-11-07,01:15,01:30,0,0
2016-11-07,01:30,01:45,0,0
2016-11-07,01:45,02:00,0,0
2016-11-07,02:00,02:15,0,0
2016-11-07,02:15,02:30,0,0
2016-11-07,02:30,02:45,0,0
2016-11-07,02:45,03:00,0,0
2016-11-07,03:00,03:15,0,0
2016-11-07,03:15,03:30,0,0
2016-11-07,03:30,03:45,0,0
2016-11-07,03:45,04:00,0,0
2016-11-07,04:00,04:15,0,0
2016-11-07,04:15,04:30,0,0
2016-11-07,04:30,04:45,0,0
2016-11-07,04:45,05:00,0,0
2016-11-07,05:00,05:15,0,0
2016-11-07,05:15,05:30,0,0
2016-11-07,05:30,05:45,0,0
2016-11-07,05:45,06:00,0,0
2016-11-07,06:00,06:15,0,0
2016-11-07,06:15,06:30,0,0
2016-11-07,06:30,06:45,0,0
2016-11-07,06:45,07:00,0,0
2016-11-07,07:00,07:15,0,0
2016-11-07,07:15,07:30,4,3
2016-11-07,07:30,07:45,22,15
2016-11-07,07:45,08:00,71,61
2016-11-07,08:00,08:15,136,114
2016-11-07,08:15,08:30,224,128
2016-11-07,08:30,08:45,326,213
2016-11-07,08:45,09:00,424,267
2016-11-07,09:00,09:15,524,320
2016-11-07,09:15,09:30,625,404
2016-11-07,09:30,09:45,731,444
2016-11-07,09:45,10:00,834,434
2016-11-07,10:00,10:15,926,520
2016-11-07,10:15,10:30,1006,589
2016-11-07,10:30,10:45,1080,621
2016-11-07,10:45,11:00,1139,693
2016-11-07,11:00,11:15,1187,771
2016-11-07,11:15,11:30,1226,833
2016-11-07,11:30,11:45,1254,883
2016-11-07,11:45,12:00,1273,938
2016-11-07,12:00,12:15,1277,938
2016-11-07,12:15,12:30,1261,940
2016-11-07,12:30,12:45,1234,961
2016-11-07,12:45,13:00,1198,850
2016-11-07,13:00,13:15,1152,821
2016-11-07,13:15,13:30,1095,839
2016-11-07,13:30,13:45,1027,838
2016-11-07,13:45,14:00,953,782
2016-11-07,14:00,14:15,879,757
2016-11-07,14:15,14:30,807,664
2016-11-07,14:30,14:45,721,577
2016-11-07,14:45,15:00,630,513
2016-11-07,15:00,15:15,532,519
2016-11-07,15:15,15:30,433,410
2016-11-07,15:30,15:45,335,291
2016-11-07,15:45,16:00,242,207
2016-11-07,16:00,16:15,154,126
2016-11-07,16:15,16:30,77,61
2016-11-07,16:30,16:45,26,20
2016-11-07,16:45,17:00,6,2
2016-11-07,17:00,17:15,1,0
2016-11-07,17:15,17:30,0,0
2016-11-07,17:30,17:45,0,0
2016-11-07,17:45,18:00,0,0
2016-11-07,18:00,18:15,0,0
2016-11-07,18:15,18:30,0,0
2016-11-07,18:30,18:45,0,0
2016-11-07,18:45,19:00,0,0
2016-11-07,19:00,19:15,0,0
2016-11-07,19:15,19:30,0,0
2016-11-07,19:30,19:45,0,0
2016-11-07,19:45,20:00,0,0
2016-11-07,20:00,20:15,0,0
2016-11-07,20:15,20:30,0,0
2016-11-07,20:30,20:45,0,0
2016-11-07,20:45,21:00,0,0
2016-11-07,21:00,21:15,0,0
2016-11-07,21:15,21:30,0,0
2016-11-07,21:30,21:45,0,0
2016-11-07,21:45,22:00,0,0
2016-11-07,22:00,22:15,0,0
2016-11-07,22:15,22:30,0,0
2016-11-07,22:30,22:45,0,0
2016-11-07,22:45,23:00,0,0
2016-11-07,23:00,23:15,0,0
2016-11-07,23:15,23:30,0,0
2016-11-07,23:30,23:45,0,0
2016-11-07,23:45,00:00,0,0
2016-11-08,00:00,00:15,0,0
2016-11-08,00:15,00:30,0,0
2016-11-08,00:30,00:45,0,0
2016-11-08,00:45,01:00,0,0
2016-11-08,01:00,01:15,0,0
2016-11-08,01:15,01:30,0,0
2016-11-08,01:30,01:45,0,0
2016-11-08,01:45,02:00,0,0
2016-11-08,02:00,02:15,0,0
2016-11-08,02:15,02:30,0,0
2016-11-08,02:30,02:45,0,0
2016-11-08,02:45,03:00,0,0
2016-11-08,03:00,03:15,0,0
2016-11-08,03:15,03:30,0,0
2016-11-08,03:30,03:45,0,0
2016-11-08,03:45,04:00,0,0
2016-11-08,04:00,04:15,0,0
2016-11-08,04:15,04:30,0,0
2016-11-08,04:30,04:45,0,0
2016-11-08,04:45,05:00,0,0
2016-11-08,05:00,05:15,0,0
2016-11-08,05:15,05:30,0,0
2016-11-08,05:30,05:45,0,0
2016-11-08,05:45,06:00,0,0
2016-11-08,06:00,06:15,0,0
2016-11-08,06:15,06:30,0,0
2016-11-08,06:30,06:45,0,0
2016-11-08,06:45,07:00,0,0
2016-11-08,07:00,07:15,1,0
2016-11-08,07:15,07:30,7,5
2016-11-08,07:30,07:45,35,35
2016-11-08,07:45,08:00,93,94
2016-11-08,08:00,08:15,143,86
2016-11-08,08:15,08:30,234,94
2016-11-08,08:30,08:45,335,161
2016-11-08,08:45,09:00,459,287
2016-11-08,09:00,09:15,591,403
2016-11-08,09:15,09:30,731,578
2016-11-08,09:30,09:45,882,649
2016-11-08,09:45,10:00,1008,783
2016-11-08,10:00,10:15,1132,921
2016-11-08,10:15,10:30,1243,1087
2016-11-08,10:30,10:45,1343,1189
2016-11-08,10:45,11:00,1429,1214
2016-11-08,11:00,11:15,1496,1267
2016-11-08,11:15,11:30,1550,1265
2016-11-08,11:30,11:45,1585,1298
2016-11-08,11:45,12:00,1610,1308
2016-11-08,12:00,12:15,1617,1326
