date,time_from,time_to,demand
2012-11-01,14:00,14:15,20411
2012-11-01,14:15,14:30,20245
2012-11-01,14:30,14:45,20191
2012-11-01,14:45,15:00,19889
2012-11-01,15:00,15:15,19994
2012-11-01,15:15,15:30,19818
2012-11-01,15:30,15:45,19798
2012-11-01,15:45,16:00,19673
2012-11-01,16:00,16:15,19496
2012-11-01,16:15,16:30,19384
2012-11-01,16:30,16:45,19400
2012-11-01,16:45,17:00,19375
2012-11-01,17:00,17:15,19716
2012-11-01,17:15,17:30,19977
2012-11-01,17:30,17:45,20342
2012-11-01,17:45,18:00,20577
2012-11-01,18:00,18:15,20805
2012-11-01,18:15,18:30,21348
2012-11-01,18:30,18:45,21956
2012-11-01,18:45,19:00,22396
2012-11-01,19:00,19:15,22521
2012-11-01,19:15,19:30,22517
2012-11-01,19:30,19:45,22493
2012-11-01,19:45,20:00,22391
2012-11-01,20:00,20:15,21984
2012-11-01,20:15,20:30,21408
2012-11-01,20:30,20:45,21046
2012-11-01,20:45,21:00,20795
2012-11-01,21:00,21:15,20365
2012-11-01,21:15,21:30,20087
2012-11-01,21:30,21:45,20033
2012-11-01,21:45,22:00,20057
2012-11-01,22:00,22:15,19758
2012-11-01,22:15,22:30,19564
2012-11-01,22:30,22:45,19348
2012-11-01,22:45,23:00,19075
2012-11-01,23:00,23:15,18631
2012-11-01,23:15,23:30,18338
2012-11-01,23:30,23:45,17943
2012-11-01,23:45,00:00,17456
2012-11-02,00:00,00:15,18869
2012-11-02,00:15,00:30,18479
2012-11-02,00:30,00:45,18267
2012-11-02,00:45,01:00,17928
2012-11-02,01:00,01:15,17739
2012-11-02,01:15,01:30,17552
2012-11-02,01:30,01:45,17514
2012-11-02,01:45,02:00,17558
2012-11-02,02:00,02:15,17739
2012-11-02,02:15,02:30,17697
2012-11-02,02:30,02:45,17780
2012-11-02,02:45,03:00,17824
2012-11-02,03:00,03:15,17971
2012-11-02,03:15,03:30,17842
2012-11-02,03:30,03:45,17864
2012-11-02,03:45,04:00,17918
2012-11-02,04:00,04:15,17846
2012-11-02,04:15,04:30,18025
2012-11-02,04:30,04:45,18039
2012-11-02,04:45,05:00,18058
2012-11-02,05:00,05:15,18502
2012-11-02,05:15,05:30,18896
2012-11-02,05:30,05:45,19028
2012-11-02,05:45,06:00,19208
2012-11-02,06:00,06:15,20032
2012-11-02,06:15,06:30,20761
2012-11-02,06:30,06:45,21507
2012-11-02,06:45,07:00,22107
2012-11-02,07:00,07:15,22821
2012-11-02,07:15,07:30,23137
2012-11-02,07:30,07:45,23495
2012-11-02,07:45,08:00,23777
2012-11-02,08:00,08:15,24589
2012-11-02,08:15,08:30,25104
2012-11-02,08:30,08:45,25519
2012-11-02,08:45,09:00,25618
2012-11-02,09:00,09:15,25719
2012-11-02,09:15,09:30,25897
2012-11-02,09:30,09:45,25988
2012-11-02,09:45,10:00,25953
2012-11-02,10:00,10:15,26052
2012-11-02,10:15,10:30,25917
2012-11-02,10:30,10:45,26119
2012-11-02,10:45,11:00,26143
2012-11-02,11:00,11:15,26259
2012-11-02,11:15,11:30,26652
2012-11-02,11:30,11:45,26674
2012-11-02,11:45,12:00,26755
2012-11-02,12:00,12:15,26768
2012-11-02,12:15,12:30,26898
2012-11-02,12:30,12:45,26800
2012-11-02,12:45,13:00,26556
2012-11-02,13:00,13:15,26498
2012-11-02,13:15,13:30,26472
2012-11-02,13:30,13:45,26428
2012-11-02,13:45,14:00,26188
2012-11-02,14:00,14:15,26141
2012-11-02,14:15,14:30,26008
2012-11-02,14:30,14:45,25850
2012-11-02,14:45,15:00,25802
2012-11-02,15:00,15:15,26015
2012-11-02,15:15,15:30,25969
2012-11-02,15:30,15:45,25896
2012-11-02,15:45,16:00,25766
2012-11-02,16:00,16:15,25573
2012-11-02,16:15,16:30,25794
2012-11-02,16:30,16:45,25647
2012-11-02,16:45,17:00,25652
2012-11-02,17:00,17:15,25822
2012-11-02,17:15,17:30,26253
2012-11-02,17:30,17:45,26518
2012-11-02,17:45,18:00,26460
2012-11-02,18:00,18:15,26755
2012-11-02,18:15,18:30,26995
2012-11-02,18:30,18:45,27024
2012-11-02,18:45,19:00,26714
2012-11-02,19:00,19:15,26456
2012-11-02,19:15,19:30,26151
2012-11-02,19:30,19:45,25905
2012-11-02,19:45,20:00,25510
2012-11-02,20:00,20:15,24921
2012-11-02,20:15,20:30,24543
2012-11-02,20:30,20:45,23992
2012-11-02,20:45,21:00,23555
2012-11-02,21:00,21:15,23236
2012-11-02,21:15,21:30,23221
2012-11-02,21:30,21:45,23031
2012-11-02,21:45,22:00,22625
2012-11-02,22:00,22:15,22513
2012-11-02,22:15,22:30,22519
2012-11-02,22:30,22:45,22091
2012-11-02,22:45,23:00,21718
2012-11-02,23:00,23:15,21315
2012-11-02,23:15,23:30,20871
2012-11-02,23:30,23:45,20623
2012-11-02,23:45,00:00,20198
2012-11-03,00:00,00:15,19118
2012-11-03,00:15,00:30,18598
2012-11-03,00:30,00:45,18337
2012-11-03,00:45,01:00,18269
2012-11-03,01:00,01:15,18059
2012-11-03,01:15,01:30,17817
2012-11-03,01:30,01:45,17730
2012-11-03,01:45,02:00,17600
2012-11-03,02:00,02:15,17982
2012-11-03,02:15,02:30,18009
2012-11-03,02:30,02:45,18219
2012-11-03,02:45,03:00,18264
2012-11-03,03:00,03:15,18284
2012-11-03,03:15,03:30,18355
2012-11-03,03:30,03:45,18550
2012-11-03,03:45,04:00,18922
2012-11-03,04:00,04:15,19227
2012-11-03,04:15,04:30,19078
2012-11-03,04:30,04:45,19033
2012-11-03,04:45,05:00,19064
2012-11-03,05:00,05:15,19105
2012-11-03,05:15,05:30,19178
2012-11-03,05:30,05:45,19054
2012-11-03,05:45,06:00,18910
2012-11-03,06:00,06:15,18885
2012-11-03,06:15,06:30,18943
2012-11-03,06:30,06:45,19267
2012-11-03,06:45,07:00,19642
2012-11-03,07:00,07:15,19888
2012-11-03,07:15,07:30,20061
2012-11-03,07:30,07:45,20313
2012-11-03,07:45,08:00,20558
2012-11-03,08:00,08:15,21098
2012-11-03,08:15,08:30,21626
2012-11-03,08:30,08:45,22112
2012-11-03,08:45,09:00,22293
2012-11-03,09:00,09:15,22631
2012-11-03,09:15,09:30,22701
2012-11-03,09:30,09:45,23153
2012-11-03,09:45,10:00,23205
2012-11-03,10:00,10:15,23403
2012-11-03,10:15,10:30,23594
2012-11-03,10:30,10:45,23712
2012-11-03,10:45,11:00,23709
2012-11-03,11:00,11:15,23626
2012-11-03,11:15,11:30,23511
2012-11-03,11:30,11:45,23791
2012-11-03,11:45,12:00,23767
2012-11-03,12:00,12:15,23629
2012-11-03,12:15,12:30,23636
2012-11-03,12:30,12:45,23577
2012-11-03,12:45,13:00,23386
2012-11-03,13:00,13:15,23334
2012-11-03,13:15,13:30,23094
2012-11-03,13:30,13:45,23018
2012-11-03,13:45,14:00,22891
2012-11-03,14:00,14:15,22739
2012-11-03,14:15,14:30,22770
2012-11-03,14:30,14:45,22614
2012-11-03,14:45,15:00,22483
2012-11-03,15:00,15:15,22494
2012-11-03,15:15,15:30,22508
2012-11-03,15:30,15:45,22444
2012-11-03,15:45,16:00,22371
2012-11-03,16:00,16:15,22527
2012-11-03,16:15,16:30,22613
2012-11-03,16:30,16:45,22505
2012-11-03,16:45,17:00,22426
2012-11-03,17:00,17:15,22375
2012-11-03,17:15,17:30,22739
2012-11-03,17:30,17:45,23124
2012-11-03,17:45,18:00,23274
2012-11-03,18:00,18:15,23406
2012-11-03,18:15,18:30,23817
2012-11-03,18:30,18:45,24083
2012-11-03,18:45,19:00,24029
2012-11-03,19:00,19:15,23833
2012-11-03,19:15,19:30,23642
2012-11-03,19:30,19:45,23412
2012-11-03,19:45,20:00,23022
2012-11-03,20:00,20:15,22612
2012-11-03,20:15,20:30,22250
2012-11-03,20:30,20:45,21783
2012-11-03,20:45,21:00,21457
2012-11-03,21:00,21:15,21182
2012-11-03,21:15,21:30,21159
2012-11-03,21:30,21:45,21106
2012-11-03,21:45,22:00,20974
2012-11-03,22:00,22:15,20982
2012-11-03,22:15,22:30,20849
2012-11-03,22:30,22:45,20355
2012-11-03,22:45,23:00,20180
2012-11-03,23:00,23:15,19962
2012-11-03,23:15,23:30,19676
2012-11-03,23:30,23:45,19327
2012-11-03,23:45,00:00,19020
2012-11-04,00:00,00:15,19518
2012-11-04,00:15,00:30,19113
2012-11-04,00:30,00:45,18582
2012-11-04,00:45,01:00,18031
2012-11-04,01:00,01:15,17194
2012-11-04,01:15,01:30,16797
2012-11-04,01:30,01:45,16678
2012-11-04,01:45,02:00,16613
2012-11-04,02:00,02:15,17033
2012-11-04,02:15,02:30,17210
2012-11-04,02:30,02:45,17769
2012-11-04,02:45,03:00,18132
2012-11-04,03:00,03:15,17244
2012-11-04,03:15,03:30,17261
2012-11-04,03:30,03:45,17204
2012-11-04,03:45,04:00,17295
2012-11-04,04:00,04:15,17257
2012-11-04,04:15,04:30,16635
2012-11-04,04:30,04:45,16610
2012-11-04,04:45,05:00,16506
2012-11-04,05:00,05:15,16565
2012-11-04,05:15,05:30,17066
2012-11-04,05:30,05:45,16848
2012-11-04,05:45,06:00,16721
2012-11-04,06:00,06:15,16293
2012-11-04,06:15,06:30,16296
2012-11-04,06:30,06:45,16346
2012-11-04,06:45,07:00,16590
2012-11-04,07:00,07:15,16863
2012-11-04,07:15,07:30,16179
2012-11-04,07:30,07:45,16300
2012-11-04,07:45,08:00,16338
2012-11-04,08:00,08:15,16496
2012-11-04,08:15,08:30,16940
2012-11-04,08:30,08:45,17018
2012-11-04,08:45,09:00,17298
2012-11-04,09:00,09:15,17494
2012-11-04,09:15,09:30,17470
2012-11-04,09:30,09:45,18852
2012-11-04,09:45,10:00,19167
2012-11-04,10:00,10:15,19160
2012-11-04,10:15,10:30,19318
2012-11-04,10:30,10:45,20093
2012-11-04,10:45,11:00,20408
2012-11-04,11:00,11:15,20556
2012-11-04,11:15,11:30,19686
2012-11-04,11:30,11:45,20998
2012-11-04,11:45,12:00,21258
2012-11-04,12:00,12:15,21527
2012-11-04,12:15,12:30,21681
2012-11-04,12:30,12:45,21615
2012-11-04,12:45,13:00,21378
2012-11-04,13:00,13:15,21470
2012-11-04,13:15,13:30,21233
2012-11-04,13:30,13:45,21107
2012-11-04,13:45,14:00,21074
2012-11-04,14:00,14:15,21041
2012-11-04,14:15,14:30,20881
2012-11-04,14:30,14:45,20794
2012-11-04,14:45,15:00,20532
2012-11-04,15:00,15:15,20577
2012-11-04,15:15,15:30,20228
2012-11-04,15:30,15:45,18737
2012-11-04,15:45,16:00,18495
2012-11-04,16:00,16:15,19872
2012-11-04,16:15,16:30,19689
2012-11-04,16:30,16:45,19545
2012-11-04,16:45,17:00,19651
2012-11-04,17:00,17:15,19787
2012-11-04,17:15,17:30,20281
2012-11-04,17:30,17:45,20856
2012-11-04,17:45,18:00,21054
2012-11-04,18:00,18:15,20099
2012-11-04,18:15,18:30,21395
2012-11-04,18:30,18:45,21182
2012-11-04,18:45,19:00,21104
2012-11-04,19:00,19:15,21068
2012-11-04,19:15,19:30,20802
2012-11-04,19:30,19:45,20632
2012-11-04,19:45,20:00,20585
2012-11-04,20:00,20:15,20518
2012-11-04,20:15,20:30,20114
2012-11-04,20:30,20:45,19878
2012-11-04,20:45,21:00,19712
2012-11-04,21:00,21:15,19925
2012-11-04,21:15,21:30,19827
2012-11-04,21:30,21:45,19806
2012-11-04,21:45,22:00,19651
2012-11-04,22:00,22:15,19583
2012-11-04,22:15,22:30,19475
2012-11-04,22:30,22:45,19131
2012-11-04,22:45,23:00,18718
2012-11-04,23:00,23:15,18458
2012-11-04,23:15,23:30,18136
2012-11-04,23:30,23:45,17845
2012-11-04,23:45,00:00,17706
2012-11-05,00:00,00:15,16882
2012-11-05,00:15,00:30,16386
2012-11-05,00:30,00:45,15895
2012-11-05,00:45,01:00,15617
2012-11-05,01:00,01:15,13568
2012-11-05,01:15,01:30,13107
2012-11-05,01:30,01:45,13077
2012-11-05,01:45,02:00,13431
2012-11-05,02:00,02:15,15751
2012-11-05,02:15,02:30,15790
2012-11-05,02:30,02:45,18503
2012-11-05,02:45,03:00,19256
2012-11-05,03:00,03:15,17506
2012-11-05,03:15,03:30,18207
2012-11-05,03:30,03:45,18913
2012-11-05,03:45,04:00,19989
2012-11-05,04:00,04:15,21099
2012-11-05,04:15,04:30,21358
2012-11-05,04:30,04:45,21782
2012-11-05,04:45,05:00,21688
2012-11-05,05:00,05:15,22449
2012-11-05,05:15,05:30,22986
2012-11-05,05:30,05:45,23291
2012-11-05,05:45,06:00,23470
2012-11-05,06:00,06:15,24389
2012-11-05,06:15,06:30,25467
2012-11-05,06:30,06:45,26132
2012-11-05,06:45,07:00,26809
2012-11-05,07:00,07:15,27757
2012-11-05,07:15,07:30,28005
2012-11-05,07:30,07:45,28460
2012-11-05,07:45,08:00,29021
2012-11-05,08:00,08:15,29823
2012-11-05,08:15,08:30,29946
2012-11-05,08:30,08:45,30391
2012-11-05,08:45,09:00,30306
2012-11-05,09:00,09:15,30849
2012-11-05,09:15,09:30,31074
2012-11-05,09:30,09:45,31591
2012-11-05,09:45,10:00,31896
2012-11-05,10:00,10:15,32059
2012-11-05,10:15,10:30,32039
2012-11-05,10:30,10:45,32399
2012-11-05,10:45,11:00,32251
2012-11-05,11:00,11:15,32551
2012-11-05,11:15,11:30,32564
2012-11-05,11:30,11:45,32989
2012-11-05,11:45,12:00,32863
2012-11-05,12:00,12:15,32535
2012-11-05,12:15,12:30,32459
2012-11-05,12:30,12:45,32176
2012-11-05,12:45,13:00,32127
2012-11-05,13:00,13:15,32335
2012-11-05,13:15,13:30,32473
2012-11-05,13:30,13:45,32260
2012-11-05,13:45,14:00,32076
2012-11-05,14:00,14:15,32133
2012-11-05,14:15,14:30,32090
2012-11-05,14:30,14:45,31973
2012-11-05,14:45,15:00,32013
2012-11-05,15:00,15:15,32010
2012-11-05,15:15,15:30,32140
2012-11-05,15:30,15:45,31785
2012-11-05,15:45,16:00,31718
2012-11-05,16:00,16:15,31559
2012-11-05,16:15,16:30,31756
2012-11-05,16:30,16:45,31930
2012-11-05,16:45,17:00,32178
2012-11-05,17:00,17:15,32879
2012-11-05,17:15,17:30,33394
2012-11-05,17:30,17:45,33959
2012-11-05,17:45,18:00,34246
2012-11-05,18:00,18:15,33820
2012-11-05,18:15,18:30,33738
2012-11-05,18:30,18:45,33377
2012-11-05,18:45,19:00,33153
2012-11-05,19:00,19:15,32636
2012-11-05,19:15,19:30,32467
2012-11-05,19:30,19:45,32373
2012-11-05,19:45,20:00,31928
2012-11-05,20:00,20:15,31213
2012-11-05,20:15,20:30,31028
2012-11-05,20:30,20:45,30235
2012-11-05,20:45,21:00,29666
2012-11-05,21:00,21:15,28909
2012-11-05,21:15,21:30,28661
2012-11-05,21:30,21:45,28457
2012-11-05,21:45,22:00,27972
2012-11-05,22:00,22:15,27511
2012-11-05,22:15,22:30,27148
2012-11-05,22:30,22:45,26827
2012-11-05,22:45,23:00,26439
2012-11-05,23:00,23:15,24939
2012-11-05,23:15,23:30,24307
2012-11-05,23:30,23:45,23794
2012-11-05,23:45,00:00,23562
2012-11-06,00:00,00:15,19597
2012-11-06,00:15,00:30,19337
2012-11-06,00:30,00:45,19079
2012-11-06,00:45,01:00,19001
2012-11-06,01:00,01:15,19188
2012-11-06,01:15,01:30,19144
2012-11-06,01:30,01:45,18905
2012-11-06,01:45,02:00,18712
2012-11-06,02:00,02:15,18720
2012-11-06,02:15,02:30,18614
2012-11-06,02:30,02:45,18695
2012-11-06,02:45,03:00,18731
2012-11-06,03:00,03:15,18874
2012-11-06,03:15,03:30,19002
2012-11-06,03:30,03:45,18906
2012-11-06,03:45,04:00,18980
2012-11-06,04:00,04:15,19028
2012-11-06,04:15,04:30,19244
2012-11-06,04:30,04:45,19170
2012-11-06,04:45,05:00,19394
2012-11-06,05:00,05:15,19682
2012-11-06,05:15,05:30,19851
2012-11-06,05:30,05:45,20214
2012-11-06,05:45,06:00,20754
2012-11-06,06:00,06:15,22047
2012-11-06,06:15,06:30,23251
2012-11-06,06:30,06:45,24255
2012-11-06,06:45,07:00,25067
2012-11-06,07:00,07:15,25798
2012-11-06,07:15,07:30,26197
2012-11-06,07:30,07:45,26468
2012-11-06,07:45,08:00,26765
2012-11-06,08:00,08:15,27274
2012-11-06,08:15,08:30,27607
2012-11-06,08:30,08:45,27676
2012-11-06,08:45,09:00,27696
2012-11-06,09:00,09:15,27604
2012-11-06,09:15,09:30,27714
2012-11-06,09:30,09:45,27741
2012-11-06,09:45,10:00,27900
2012-11-06,10:00,10:15,28199
2012-11-06,10:15,10:30,28464
2012-11-06,10:30,10:45,28551
2012-11-06,10:45,11:00,28387
2012-11-06,11:00,11:15,28321
2012-11-06,11:15,11:30,28607
2012-11-06,11:30,11:45,28736
2012-11-06,11:45,12:00,28692
2012-11-06,12:00,12:15,28692
2012-11-06,12:15,12:30,28843
2012-11-06,12:30,12:45,28882
2012-11-06,12:45,13:00,29008
2012-11-06,13:00,13:15,29055
2012-11-06,13:15,13:30,28980
2012-11-06,13:30,13:45,28796
2012-11-06,13:45,14:00,28427
2012-11-06,14:00,14:15,28151
2012-11-06,14:15,14:30,27983
2012-11-06,14:30,14:45,27986
2012-11-06,14:45,15:00,27943
2012-11-06,15:00,15:15,27872
2012-11-06,15:15,15:30,27953
2012-11-06,15:30,15:45,27800
2012-11-06,15:45,16:00,27570
2012-11-06,16:00,16:15,27333
2012-11-06,16:15,16:30,27267
2012-11-06,16:30,16:45,27286
2012-11-06,16:45,17:00,27459
2012-11-06,17:00,17:15,27815
2012-11-06,17:15,17:30,28396
2012-11-06,17:30,17:45,28761
2012-11-06,17:45,18:00,28968
2012-11-06,18:00,18:15,28901
2012-11-06,18:15,18:30,28901
2012-11-06,18:30,18:45,28759
2012-11-06,18:45,19:00,28536
2012-11-06,19:00,19:15,28201
2012-11-06,19:15,19:30,27863
2012-11-06,19:30,19:45,27701
2012-11-06,19:45,20:00,27433
2012-11-06,20:00,20:15,26952
2012-11-06,20:15,20:30,26422
2012-11-06,20:30,20:45,25878
2012-11-06,20:45,21:00,25483
2012-11-06,21:00,21:15,25205
2012-11-06,21:15,21:30,24892
2012-11-06,21:30,21:45,24630
2012-11-06,21:45,22:00,24117
2012-11-06,22:00,22:15,23594
2012-11-06,22:15,22:30,23110
2012-11-06,22:30,22:45,22701
2012-11-06,22:45,23:00,22130
2012-11-06,23:00,23:15,21536
2012-11-06,23:15,23:30,21041
2012-11-06,23:30,23:45,20685
2012-11-06,23:45,00:00,20485
2012-11-07,00:00,00:15,19326
2012-11-07,00:15,00:30,19204
2012-11-07,00:30,00:45,18917
2012-11-07,00:45,01:00,18801
2012-11-07,01:00,01:15,18914
2012-11-07,01:15,01:30,18814
2012-11-07,01:30,01:45,18669
2012-11-07,01:45,02:00,18532
2012-11-07,02:00,02:15,18526
2012-11-07,02:15,02:30,18523
2012-11-07,02:30,02:45,18507
2012-11-07,02:45,03:00,18515
2012-11-07,03:00,03:15,18612
2012-11-07,03:15,03:30,18571
2012-11-07,03:30,03:45,18519
2012-11-07,03:45,04:00,18575
2012-11-07,04:00,04:15,18473
2012-11-07,04:15,04:30,18586
2012-11-07,04:30,04:45,18485
2012-11-07,04:45,05:00,18800
2012-11-07,05:00,05:15,19014
2012-11-07,05:15,05:30,19181
2012-11-07,05:30,05:45,19598
2012-11-07,05:45,06:00,20247
2012-11-07,06:00,06:15,21755
2012-11-07,06:15,06:30,22999
2012-11-07,06:30,06:45,24135
2012-11-07,06:45,07:00,24986
2012-11-07,07:00,07:15,25738
2012-11-07,07:15,07:30,26072
2012-11-07,07:30,07:45,26280
2012-11-07,07:45,08:00,26382
2012-11-07,08:00,08:15,26883
2012-11-07,08:15,08:30,27250
2012-11-07,08:30,08:45,27180
2012-11-07,08:45,09:00,27245
2012-11-07,09:00,09:15,27012
2012-11-07,09:15,09:30,27137
2012-11-07,09:30,09:45,27121
2012-11-07,09:45,10:00,27248
2012-11-07,10:00,10:15,27530
2012-11-07,10:15,10:30,27862
2012-11-07,10:30,10:45,28011
2012-11-07,10:45,11:00,27923
2012-11-07,11:00,11:15,27786
2012-11-07,11:15,11:30,28073
2012-11-07,11:30,11:45,28235
2012-11-07,11:45,12:00,28151
2012-11-07,12:00,12:15,28313
2012-11-07,12:15,12:30,28550
2012-11-07,12:30,12:45,28662
2012-11-07,12:45,13:00,28794
2012-11-07,13:00,13:15,28837
2012-11-07,13:15,13:30,28739
2012-11-07,13:30,13:45,28618
2012-11-07,13:45,14:00,28214
2012-11-07,14:00,14:15,27857
2012-11-07,14:15,14:30,27684
2012-11-07,14:30,14:45,27784
2012-11-07,14:45,15:00,27654
2012-11-07,15:00,15:15,27593
2012-11-07,15:15,15:30,27539
2012-11-07,15:30,15:45,27345
2012-11-07,15:45,16:00,27146
2012-11-07,16:00,16:15,26936
2012-11-07,16:15,16:30,26939
2012-11-07,16:30,16:45,26890
2012-11-07,16:45,17:00,27024
2012-11-07,17:00,17:15,27212
2012-11-07,17:15,17:30,27790
2012-11-07,17:30,17:45,28105
2012-11-07,17:45,18:00,28214
2012-11-07,18:00,18:15,28173
2012-11-07,18:15,18:30,28217
2012-11-07,18:30,18:45,28074
2012-11-07,18:45,19:00,27839
2012-11-07,19:00,19:15,27544
2012-11-07,19:15,19:30,27191
2012-11-07,19:30,19:45,26932
2012-11-07,19:45,20:00,26693
2012-11-07,20:00,20:15,26132
2012-11-07,20:15,20:30,25584
2012-11-07,20:30,20:45,25121
2012-11-07,20:45,21:00,24706
2012-11-07,21:00,21:15,24441
2012-11-07,21:15,21:30,24162
2012-11-07,21:30,21:45,23830
2012-11-07,21:45,22:00,23172
2012-11-07,22:00,22:15,22752
2012-11-07,22:15,22:30,22206
2012-11-07,22:30,22:45,21741
2012-11-07,22:45,23:00,21202
2012-11-07,23:00,23:15,20844
2012-11-07,23:15,23:30,20368
2012-11-07,23:30,23:45,20108
2012-11-07,23:45,00:00,19837
2012-11-08,00:00,00:15,19270
2012-11-08,00:15,00:30,19074
2012-11-08,00:30,00:45,18796
2012-11-08,00:45,01:00,18694
2012-11-08,01:00,01:15,18786
2012-11-08,01:15,01:30,18608
2012-11-08,01:30,01:45,18485
2012-11-08,01:45,02:00,18449
2012-11-08,02:00,02:15,18558
2012-11-08,02:15,02:30,18656
2012-11-08,02:30,02:45,18692
2012-11-08,02:45,03:00,18814
2012-11-08,03:00,03:15,18909
2012-11-08,03:15,03:30,18953
2012-11-08,03:30,03:45,19031
2012-11-08,03:45,04:00,19276
2012-11-08,04:00,04:15,19381
2012-11-08,04:15,04:30,19466
2012-11-08,04:30,04:45,19555
2012-11-08,04:45,05:00,19850
2012-11-08,05:00,05:15,20261
2012-11-08,05:15,05:30,20430
2012-11-08,05:30,05:45,20920
2012-11-08,05:45,06:00,21397
2012-11-08,06:00,06:15,22654
2012-11-08,06:15,06:30,23817
2012-11-08,06:30,06:45,24572
2012-11-08,06:45,07:00,25349
2012-11-08,07:00,07:15,26307
2012-11-08,07:15,07:30,26591
2012-11-08,07:30,07:45,26751
2012-11-08,07:45,08:00,26874
2012-11-08,08:00,08:15,27339
2012-11-08,08:15,08:30,27530
2012-11-08,08:30,08:45,27391
2012-11-08,08:45,09:00,27260
2012-11-08,09:00,09:15,26930
2012-11-08,09:15,09:30,27082
2012-11-08,09:30,09:45,26942
2012-11-08,09:45,10:00,26951
2012-11-08,10:00,10:15,27148
2012-11-08,10:15,10:30,27326
2012-11-08,10:30,10:45,27622
2012-11-08,10:45,11:00,27843
2012-11-08,11:00,11:15,28002
2012-11-08,11:15,11:30,28216
2012-11-08,11:30,11:45,28256
2012-11-08,11:45,12:00,28290
2012-11-08,12:00,12:15,28386
2012-11-08,12:15,12:30,28557
2012-11-08,12:30,12:45,28623
2012-11-08,12:45,13:00,28735
2012-11-08,13:00,13:15,28778
2012-11-08,13:15,13:30,28725
2012-11-08,13:30,13:45,28598
2012-11-08,13:45,14:00,28405
2012-11-08,14:00,14:15,28248
2012-11-08,14:15,14:30,28320
2012-11-08,14:30,14:45,28278
2012-11-08,14:45,15:00,28171
2012-11-08,15:00,15:15,28244
2012-11-08,15:15,15:30,28088
2012-11-08,15:30,15:45,28217
2012-11-08,15:45,16:00,28003
2012-11-08,16:00,16:15,28103
2012-11-08,16:15,16:30,27866
2012-11-08,16:30,16:45,27879
2012-11-08,16:45,17:00,27910
2012-11-08,17:00,17:15,28326
2012-11-08,17:15,17:30,29007
2012-11-08,17:30,17:45,29437
2012-11-08,17:45,18:00,29493
2012-11-08,18:00,18:15,29576
2012-11-08,18:15,18:30,29476
2012-11-08,18:30,18:45,29403
2012-11-08,18:45,19:00,29207
2012-11-08,19:00,19:15,28864
2012-11-08,19:15,19:30,28472
2012-11-08,19:30,19:45,28269
2012-11-08,19:45,20:00,27877
2012-11-08,20:00,20:15,26650
2012-11-08,20:15,20:30,26327
2012-11-08,20:30,20:45,25966
2012-11-08,20:45,21:00,25755
2012-11-08,21:00,21:15,25252
2012-11-08,21:15,21:30,25182
2012-11-08,21:30,21:45,24909
2012-11-08,21:45,22:00,24551
2012-11-08,22:00,22:15,24210
2012-11-08,22:15,22:30,23746
2012-11-08,22:30,22:45,23425
2012-11-08,22:45,23:00,22993
2012-11-08,23:00,23:15,22020
2012-11-08,23:15,23:30,21684
2012-11-08,23:30,23:45,21295
2012-11-08,23:45,00:00,20929
2012-11-09,00:00,00:15,20332
2012-11-09,00:15,00:30,19961
2012-11-09,00:30,00:45,19802
2012-11-09,00:45,01:00,19491
2012-11-09,01:00,01:15,19544
2012-11-09,01:15,01:30,19313
2012-11-09,01:30,01:45,19156
2012-11-09,01:45,02:00,19096
